TestNo,MutantNo
646,4
646,6
646,8
646,10
646,12
646,14
646,16
646,18
646,20
646,22
646,24
646,26
646,28
646,30
646,32
646,34
646,36
646,38
646,90
646,92
646,1025
646,1026
646,1028
646,1029
646,1031
646,1033
646,1040
646,1041
646,1042
646,1043
646,1045
646,1047
646,1053
646,1054
646,1055
646,1056
646,1059
646,1364
646,1366
646,3239
646,3240
646,3241
646,3242
646,3243
646,3244
646,3246
646,3248
646,3249
646,3567
646,3570
646,3571
646,3573
646,3575
646,3576
646,3577
646,3578
646,3579
646,3581
646,3582
646,3584
646,3585
646,3586
646,3587
646,3589
646,3592
646,3597
646,3599
646,3615
646,3618
646,3620
646,3621
646,3623
646,3624
646,3625
646,3627
646,3628
646,3629
647,2
647,4
647,6
647,8
647,10
647,12
647,14
647,16
647,18
647,20
647,22
647,24
647,26
647,28
647,30
647,32
647,34
647,36
647,38
647,338
647,340
647,361
647,362
647,363
647,369
647,370
647,371
647,372
647,1364
647,1366
647,1613
647,1618
647,1620
647,1953
647,1955
647,1958
647,1961
647,1962
647,1964
647,1966
647,1967
647,1968
647,1970
647,1972
647,1973
647,1974
647,1975
647,1976
647,1977
647,1978
647,1982
647,1983
647,1984
647,1986
647,1988
647,1989
647,1990
647,1991
647,1993
647,1994
647,2217
647,2218
647,2219
647,2221
647,2223
647,2224
647,2226
647,2227
647,2228
647,2229
647,2230
647,2231
647,2233
647,2239
647,2246
647,2247
647,2248
647,2249
647,2253
647,2261
647,2262
647,2265
647,2266
647,2267
647,2436
647,2438
647,2441
647,2444
647,2445
647,2447
647,2449
647,2451
647,2456
647,2458
647,2460
647,2471
647,2473
647,2478
647,2483
647,2485
647,2488
647,2491
647,2492
647,2494
647,2495
647,2496
647,2498
647,2499
647,2500
647,2501
647,2502
647,2503
647,2504
647,2781
647,2783
647,2794
647,2796
647,2801
647,3072
647,3074
647,3077
647,3080
647,3081
647,3083
647,3086
647,3090
647,3092
647,3569
647,3572
647,3573
647,3575
647,3576
647,3577
647,3578
647,3582
647,3585
647,3589
647,3592
647,3597
647,3599
647,3621
647,3622
647,3624
647,3625
647,3627
647,3628
647,3629
648,2
648,4
648,6
648,8
648,10
648,12
648,14
648,16
648,18
648,20
648,22
648,24
648,26
648,28
648,30
648,32
648,34
648,36
648,38
648,90
648,92
648,823
648,824
648,826
648,827
648,829
648,831
648,838
648,839
648,840
648,841
648,843
648,845
648,851
648,852
648,853
648,854
648,857
648,1025
648,1026
648,1028
648,1029
648,1031
648,1033
648,1040
648,1041
648,1042
648,1043
648,1045
648,1047
648,1053
648,1054
648,1055
648,1056
648,1059
648,1408
648,1409
648,1410
648,1412
648,1413
648,1414
648,1415
648,1421
648,1496
648,1497
648,1498
648,1500
648,1501
648,1502
648,1509
648,1601
648,1606
648,1607
648,1609
648,2020
648,2025
648,2026
648,2027
648,2028
648,2029
648,2030
648,2032
648,2033
648,2035
648,2038
648,2041
648,2042
648,2044
648,2046
648,2047
648,2048
648,2050
648,2052
648,2053
648,2054
648,2055
648,2056
648,2057
648,2058
648,2062
648,2063
648,2064
648,2066
648,2068
648,2069
648,2070
648,2071
648,2072
648,2073
648,2074
648,2076
648,2077
648,2079
648,2081
648,2505
648,2507
648,2518
648,2520
648,2525
648,2552
648,2554
648,2564
648,2565
648,2567
648,2568
648,2569
648,2570
648,2571
648,2572
648,2573
648,2690
648,2692
648,2703
648,2705
648,2710
648,3093
648,3095
648,3096
648,3098
648,3101
648,3102
648,3104
648,3107
648,3111
648,3113
648,3239
648,3240
648,3241
648,3242
648,3243
648,3244
648,3246
648,3248
648,3249
649,2
649,4
649,6
649,8
649,10
649,12
649,14
649,16
649,18
649,20
649,22
649,24
649,26
649,28
649,30
649,32
649,34
649,36
649,38
649,75
649,76
649,520
649,521
649,523
649,524
649,526
649,528
649,535
649,536
649,537
649,538
649,540
649,542
649,548
649,549
649,550
649,551
649,554
649,1364
649,1366
649,1582
649,1583
649,2574
649,2576
649,2587
649,2589
649,2594
649,2596
649,2598
649,2609
649,2611
649,2616
649,2872
649,2874
649,2885
649,2887
649,2892
649,3504
649,3505
649,3507
649,3509
650,2
650,4
650,6
650,8
650,10
650,12
650,14
650,16
650,18
650,20
650,22
650,24
650,26
650,28
650,30
650,32
650,34
650,36
650,38
650,93
650,95
650,99
650,101
650,1126
650,1127
650,1129
650,1130
650,1132
650,1134
650,1139
650,1140
650,1141
650,1144
650,1146
650,1148
650,1154
650,1155
650,1156
650,1157
650,1160
650,2101
650,2106
650,2379
650,2384
650,2385
650,2388
650,2389
650,2391
650,2392
650,2394
650,2395
650,2396
650,2397
650,2398
650,2400
650,2401
650,2402
650,2403
650,2404
650,2406
650,2407
650,2408
650,2409
650,2410
650,2411
650,2412
650,2413
650,2414
650,2415
650,2417
650,2418
650,2419
650,2420
650,2421
650,2422
650,2424
650,2425
650,2781
650,2783
650,2794
650,2796
650,2801
650,2803
650,2805
650,2816
650,2818
650,2823
650,2941
650,2943
650,2946
650,2949
650,2950
650,2952
650,2953
650,2954
650,2956
650,2957
650,2958
650,2959
650,2960
650,2961
650,2962
650,2964
650,2965
650,2966
650,2968
650,2971
650,2974
650,2975
650,2977
650,2978
650,2979
650,2981
650,2982
650,2983
650,2984
650,2985
650,2986
650,2987
650,3156
650,3158
650,3161
650,3164
650,3165
650,3167
650,3170
650,3174
650,3176
650,3511
650,3512
650,3514
650,3516
650,3532
650,3533
650,3535
650,3537
651,2
651,4
651,6
651,8
651,10
651,12
651,14
651,16
651,18
651,20
651,22
651,24
651,26
651,28
651,30
651,32
651,34
651,36
651,38
651,96
651,98
651,377
651,379
651,393
651,394
651,395
651,397
651,399
651,400
651,401
651,402
651,403
651,413
651,414
651,1540
651,1541
651,1542
651,1544
651,1545
651,1546
651,1547
651,1553
651,1555
651,2284
651,2287
651,2300
651,2301
651,2302
651,2303
651,2304
651,2305
651,2306
651,2307
651,2308
651,2309
651,2310
651,2311
651,2312
651,2313
651,2355
651,2356
651,2357
651,2360
651,3135
651,3137
651,3140
651,3143
651,3144
651,3146
651,3149
651,3153
651,3155
651,3305
651,3307
651,3311
651,3313
651,3314
651,3315
651,3316
651,3318
651,3320
651,3321
651,3539
651,3540
651,3542
651,3544
652,2
652,4
652,6
652,8
652,10
652,12
652,14
652,16
652,18
652,20
652,22
652,24
652,26
652,28
652,30
652,32
652,34
652,36
652,38
652,93
652,95
652,338
652,340
652,354
652,355
652,356
652,358
652,360
652,361
652,362
652,363
652,369
652,370
652,371
652,372
652,1061
652,1063
652,1067
652,1071
652,1072
652,1073
652,1083
652,1087
652,1088
652,1089
652,1090
652,1092
652,1096
652,1100
652,1101
652,1102
652,1112
652,1116
652,1117
652,1118
652,1121
652,1125
652,1126
652,1127
652,1129
652,1130
652,1132
652,1134
652,1139
652,1140
652,1141
652,1143
652,1144
652,1145
652,1146
652,1148
652,1149
652,1151
652,1152
652,1154
652,1155
652,1156
652,1157
652,1159
652,1160
652,1161
652,1364
652,1366
652,2101
652,2106
652,2115
652,2130
652,2132
652,2134
652,2138
652,2139
652,2140
652,2141
652,2146
652,2148
652,2152
652,2153
652,2154
652,2155
652,2159
652,2217
652,2218
652,2219
652,2221
652,2223
652,2224
652,2226
652,2227
652,2228
652,2229
652,2230
652,2231
652,2233
652,2239
652,2246
652,2247
652,2248
652,2249
652,2253
652,2254
652,2257
652,2258
652,2260
652,2261
652,2262
652,2264
652,2265
652,2266
652,2267
652,2277
652,2278
652,2279
652,2282
652,2781
652,2783
652,2786
652,2789
652,2790
652,2792
652,2794
652,2796
652,2801
652,2803
652,2805
652,2808
652,2811
652,2812
652,2814
652,2816
652,2818
652,2819
652,2820
652,2821
652,2822
652,2823
652,2824
652,2826
652,2827
652,3114
652,3116
652,3119
652,3122
652,3123
652,3125
652,3128
652,3132
652,3134
652,3329
652,3331
652,3332
652,3333
652,3334
652,3336
652,3338
652,3339
652,3532
652,3533
652,3535
652,3537
652,3569
652,3572
652,3573
652,3575
652,3576
652,3577
652,3578
652,3582
652,3585
652,3589
652,3592
652,3597
652,3599
652,3620
652,3621
652,3622
652,3624
652,3625
652,3627
652,3628
652,3629
653,2
653,4
653,6
653,8
653,10
653,12
653,14
653,16
653,18
653,20
653,22
653,24
653,26
653,28
653,30
653,32
653,34
653,36
653,38
653,90
653,92
653,1025
653,1026
653,1028
653,1029
653,1031
653,1033
653,1040
653,1041
653,1042
653,1043
653,1045
653,1047
653,1053
653,1054
653,1055
653,1056
653,1059
653,1364
653,1366
653,2020
653,2025
653,3239
653,3240
653,3241
653,3242
653,3243
653,3244
653,3246
653,3248
653,3249
653,3518
653,3519
653,3521
653,3523
653,3567
653,3570
653,3571
653,3573
653,3575
653,3576
653,3577
653,3578
653,3582
653,3585
653,3589
653,3592
653,3597
653,3599
653,3615
653,3618
653,3620
653,3621
653,3623
653,3624
653,3625
653,3627
653,3628
653,3629
654,2
654,4
654,6
654,8
654,10
654,12
654,14
654,16
654,18
654,20
654,22
654,24
654,26
654,28
654,30
654,32
654,34
654,36
654,38
654,84
654,86
654,221
654,223
654,244
654,245
654,246
654,252
654,253
654,254
654,255
654,1860
654,1865
654,1866
654,1869
654,1870
654,1872
654,1873
654,1875
654,1878
654,1881
654,1882
654,1884
654,1886
654,1887
654,1888
654,1890
654,1892
654,1893
654,1895
654,1896
654,1897
654,1898
654,1899
654,1901
654,1902
654,1903
654,1904
654,1905
654,1906
654,1908
654,1909
654,1910
654,1911
654,1913
654,1914
654,2665
654,2667
654,2670
654,2673
654,2674
654,2676
654,2677
654,2678
654,2680
654,2681
654,2682
654,2683
654,2684
654,2685
654,2686
654,2688
654,2689
654,3560
654,3561
654,3563
654,3565
655,2
655,4
655,6
655,8
655,10
655,12
655,14
655,16
655,18
655,20
655,22
655,24
655,26
655,28
655,30
655,32
655,34
655,36
655,38
655,823
655,824
655,826
655,827
655,829
655,831
655,838
655,839
655,840
655,841
655,843
655,845
655,851
655,852
655,853
655,854
655,857
655,1364
655,1366
655,1873
655,1875
655,1878
655,1881
655,1882
655,1884
655,1886
655,1887
655,1888
655,1890
655,1892
655,1893
655,1894
655,1895
655,1896
655,1897
655,1898
655,1899
655,1901
655,1902
655,1903
655,1904
655,1905
655,1906
655,1908
655,1909
655,1910
655,1911
655,1913
655,1914
655,2690
655,2692
655,2703
655,2705
655,2710
655,3567
655,3570
655,3571
655,3573
655,3575
655,3576
655,3577
655,3578
655,3582
655,3585
655,3589
655,3592
655,3597
655,3599
655,3615
655,3618
655,3620
655,3621
655,3623
655,3624
655,3625
655,3627
655,3628
655,3629
656,2
656,4
656,6
656,8
656,10
656,12
656,14
656,16
656,18
656,20
656,22
656,24
656,26
656,28
656,30
656,32
656,34
656,36
656,38
656,3389
656,3390
656,3392
656,3393
656,3394
656,3410
656,3412
656,3424
656,3425
657,2
657,4
657,6
657,8
657,10
657,12
657,14
657,16
657,18
657,20
657,22
657,24
657,26
657,28
657,30
657,32
657,34
657,36
657,38
657,520
657,521
657,523
657,524
657,526
657,528
657,535
657,536
657,537
657,538
657,540
657,542
657,548
657,549
657,550
657,551
657,554
657,1364
657,1366
657,2379
657,2384
657,2385
657,2388
657,2389
657,2391
657,2394
657,2397
657,2398
657,2400
657,2402
657,2403
657,2404
657,2406
657,2408
657,2409
657,2410
657,2411
657,2412
657,2413
657,2414
657,2416
657,2418
657,2419
657,2420
657,2422
657,2423
657,2424
657,2425
657,2426
657,2427
657,2428
657,2596
657,2598
657,2609
657,2611
657,2616
657,2872
657,2874
657,2885
657,2887
657,2892
657,3156
657,3158
657,3161
657,3164
657,3165
657,3167
657,3170
657,3174
657,3176
657,3203
657,3205
657,3206
657,3207
657,3208
657,3210
657,3212
657,3213
657,3567
657,3570
657,3571
657,3573
657,3575
657,3576
657,3577
657,3578
657,3582
657,3585
657,3589
657,3592
657,3597
657,3599
657,3615
657,3618
657,3620
657,3621
657,3623
657,3624
657,3625
657,3627
657,3628
657,3629
658,2
658,4
658,6
658,8
658,10
658,12
658,14
658,16
658,18
658,20
658,22
658,24
658,26
658,28
658,30
658,32
658,34
658,36
658,38
658,2941
658,2943
658,2954
658,2956
658,2961
658,3354
658,3355
658,3357
658,3358
658,3359
658,3414
658,3415
658,3417
658,3419
658,3420
658,3422
659,2
659,4
659,6
659,8
659,10
659,12
659,14
659,16
659,18
659,20
659,22
659,24
659,26
659,28
659,30
659,32
659,34
659,36
659,38
659,1364
659,1366
659,3567
659,3570
659,3571
659,3573
659,3575
659,3576
659,3577
659,3578
659,3582
659,3585
659,3589
659,3592
659,3597
659,3599
659,3615
659,3618
659,3620
659,3621
659,3623
659,3624
659,3625
659,3627
659,3628
659,3629
660,2
660,4
660,6
660,8
660,10
660,12
660,14
660,16
660,18
660,20
660,22
660,24
660,26
660,27
660,28
660,30
660,32
660,34
660,36
660,38
660,75
660,77
660,81
660,83
660,182
660,184
660,205
660,206
660,207
660,213
660,214
660,215
660,216
660,377
660,379
660,382
660,385
660,386
660,388
660,393
660,394
660,395
660,397
660,399
660,400
660,401
660,402
660,408
660,409
660,410
660,411
660,1227
660,1228
660,1230
660,1231
660,1233
660,1235
660,1240
660,1241
660,1242
660,1245
660,1247
660,1249
660,1255
660,1256
660,1257
660,1258
660,1261
660,1540
660,1541
660,1542
660,1544
660,1545
660,1546
660,1549
660,1553
660,2356
660,2357
660,2359
660,2361
660,2621
660,2623
660,2634
660,2636
660,2641
660,2850
660,2852
660,2863
660,2865
660,2870
660,2872
660,2874
660,2885
660,2887
660,2892
660,3275
660,3277
660,3278
660,3279
660,3280
660,3282
660,3284
660,3285
660,3389
660,3390
660,3392
660,3393
660,3394
660,3414
660,3415
660,3417
660,3419
660,3420
660,3422
660,3504
660,3505
660,3507
660,3509
661,2
661,4
661,6
661,8
661,10
661,12
661,14
661,16
661,18
661,20
661,22
661,24
661,26
661,28
661,30
661,32
661,34
661,36
661,38
661,90
661,92
661,2033
661,2035
661,2038
661,2041
661,2042
661,2044
661,2046
661,2047
661,2048
661,2050
661,2052
661,2053
661,2054
661,2055
661,2056
661,2057
661,2058
661,2062
661,2063
661,2064
661,2066
661,2068
661,2069
661,2070
661,2071
661,2072
661,2073
661,2074
661,2734
661,2736
661,2747
661,2749
661,2754
661,2759
661,2761
661,2772
661,2774
661,2779
662,2
662,4
662,6
662,8
662,10
662,12
662,14
662,16
662,18
662,20
662,22
662,24
662,26
662,28
662,30
662,32
662,34
662,36
662,38
662,2362
662,2365
662,2380
662,2381
662,2382
662,2383
662,2385
662,2386
662,2391
662,2394
662,2397
662,2398
662,2400
662,2402
662,2403
662,2404
662,2406
662,2408
662,2409
662,2411
662,2412
662,2413
662,2414
662,2415
662,2417
662,2418
662,2421
662,2422
662,2424
662,2425
662,2429
662,2430
662,2431
662,2434
662,2919
662,2921
662,2922
662,2924
662,2927
662,2928
662,2930
662,2931
662,2932
662,2934
662,2935
662,2936
662,2937
662,2938
662,2939
662,2940
662,3156
662,3158
662,3159
662,3161
662,3164
662,3165
662,3167
662,3170
662,3174
662,3176
662,3452
662,3453
662,3454
662,3456
662,3468
662,3469
662,3470
662,3472
663,2
663,4
663,6
663,8
663,10
663,12
663,14
663,16
663,18
663,20
663,22
663,24
663,26
663,28
663,30
663,32
663,34
663,36
663,38
663,75
663,77
663,81
663,83
663,182
663,184
663,205
663,206
663,207
663,213
663,214
663,215
663,216
663,722
663,723
663,725
663,726
663,728
663,730
663,735
663,736
663,737
663,740
663,742
663,744
663,750
663,751
663,752
663,753
663,756
663,1430
663,1431
663,1432
663,1434
663,1435
663,1436
663,1437
663,1443
663,1764
663,1766
663,1781
663,1782
663,1783
663,1784
663,1786
663,1787
663,1788
663,1789
663,1791
663,1792
663,1820
663,1823
663,1827
663,1828
663,1831
663,1832
663,1834
663,2621
663,2623
663,2634
663,2636
663,2641
663,2872
663,2874
663,2885
663,2887
663,2892
663,3269
663,3271
663,3272
663,3274
663,3275
663,3277
663,3278
663,3279
663,3280
663,3282
663,3284
663,3285
663,3389
663,3390
663,3392
663,3393
663,3394
663,3414
663,3415
663,3417
663,3419
663,3420
663,3422
663,3504
663,3505
663,3507
663,3509
664,2
664,4
664,6
664,8
664,10
664,12
664,14
664,16
664,18
664,20
664,22
664,24
664,26
664,28
664,30
664,32
664,34
664,36
664,38
664,1404
664,1405
665,2
665,4
665,6
665,8
665,10
665,12
665,14
665,16
665,18
665,20
665,22
665,24
665,26
665,28
665,30
665,32
665,34
665,36
665,38
665,75
665,77
666,2
666,4
666,6
666,8
666,10
666,12
666,14
666,16
666,18
666,20
666,22
666,24
666,26
666,28
666,30
666,32
666,34
666,36
666,38
666,93
666,95
666,338
666,340
666,354
666,355
666,356
666,358
666,360
666,361
666,362
666,363
666,369
666,370
666,371
666,372
666,1061
666,1063
666,1067
666,1071
666,1072
666,1073
666,1083
666,1087
666,1088
666,1089
666,1090
666,1092
666,1096
666,1100
666,1101
666,1102
666,1112
666,1116
666,1117
666,1118
666,1121
666,1125
666,1126
666,1127
666,1129
666,1130
666,1132
666,1134
666,1139
666,1140
666,1141
666,1143
666,1144
666,1145
666,1146
666,1148
666,1149
666,1151
666,1152
666,1154
666,1155
666,1156
666,1157
666,1159
666,1160
666,1161
666,1364
666,1366
666,2101
666,2106
666,2107
666,2110
666,2111
666,2113
666,2217
666,2218
666,2219
666,2221
666,2223
666,2224
666,2226
666,2227
666,2228
666,2229
666,2230
666,2231
666,2233
666,2239
666,2246
666,2247
666,2248
666,2249
666,2253
666,2254
666,2257
666,2258
666,2260
666,2261
666,2262
666,2264
666,2265
666,2266
666,2267
666,2269
666,2270
666,2272
666,2274
666,2781
666,2783
666,2786
666,2789
666,2790
666,2792
666,2794
666,2796
666,2801
666,2803
666,2805
666,2808
666,2811
666,2812
666,2814
666,2816
666,2818
666,2823
666,2828
666,2830
666,2840
666,2841
666,2843
666,2844
666,2845
666,2846
666,2847
666,2848
666,2849
666,3114
666,3116
666,3119
666,3122
666,3123
666,3125
666,3128
666,3132
666,3134
666,3329
666,3330
666,3331
666,3332
666,3333
666,3334
666,3336
666,3338
666,3339
666,3532
666,3533
666,3535
666,3537
666,3569
666,3572
666,3573
666,3575
666,3576
666,3577
666,3578
666,3582
666,3585
666,3589
666,3592
666,3597
666,3599
666,3620
666,3621
666,3622
666,3624
666,3625
666,3627
666,3628
666,3629
667,2
667,4
667,6
667,8
667,10
667,12
667,14
667,16
667,18
667,20
667,22
667,24
667,26
667,28
667,30
667,32
667,34
667,36
667,38
667,93
667,95
667,338
667,340
667,342
667,345
667,346
667,347
667,348
667,351
667,352
667,361
667,363
667,364
667,369
667,370
667,371
667,372
667,374
667,375
667,2101
667,2106
667,2129
667,2137
667,2142
667,2143
667,2144
667,2145
667,2149
667,2157
667,2161
667,2162
667,2163
667,2190
667,2197
667,2198
667,2199
667,2200
667,2204
667,2781
667,2783
667,2794
667,2796
667,2801
667,2828
667,2830
667,2841
667,2843
667,2848
667,3532
667,3533
667,3535
667,3537
668,2
668,4
668,6
668,8
668,10
668,12
668,14
668,16
668,18
668,20
668,22
668,24
668,26
668,28
668,30
668,32
668,34
668,36
668,38
668,1328
668,1329
668,1331
668,1332
668,1334
668,1336
668,1343
668,1344
668,1345
668,1346
668,1348
668,1350
668,1356
668,1357
668,1358
668,1359
668,1362
668,2379
668,2384
668,2385
668,2388
668,2389
668,2391
668,2394
668,2397
668,2398
668,2400
668,2402
668,2403
668,2404
668,2406
668,2408
668,2409
668,2410
668,2411
668,2412
668,2413
668,2414
668,2416
668,2418
668,2419
668,2420
668,2422
668,2423
668,2424
668,2425
668,2426
668,2427
668,2428
668,2919
668,2921
668,2932
668,2934
668,2939
668,3156
668,3158
668,3161
668,3164
668,3165
668,3167
668,3170
668,3174
668,3176
668,3203
668,3205
668,3206
668,3207
668,3208
668,3210
668,3212
668,3213
668,3354
668,3355
668,3357
668,3358
668,3359
668,3414
668,3415
668,3417
668,3419
668,3420
668,3422
669,2
669,4
669,6
669,8
669,10
669,12
669,14
669,16
669,18
669,20
669,22
669,24
669,26
669,28
669,30
669,32
669,34
669,36
669,38
669,102
669,104
669,125
669,126
669,127
669,133
669,134
669,135
669,136
669,139
669,416
669,418
669,439
669,440
669,441
669,447
669,448
669,449
669,450
669,2379
669,2384
669,2385
669,2388
669,2389
669,2391
669,2394
669,2397
669,2398
669,2400
669,2402
669,2403
669,2404
669,2406
669,2408
669,2409
669,2410
669,2411
669,2412
669,2413
669,2414
669,2416
669,2418
669,2419
669,2420
669,2422
669,2423
669,2424
669,2425
669,2426
669,2427
669,2428
669,3156
669,3158
669,3161
669,3164
669,3165
669,3167
669,3170
669,3174
669,3176
669,3197
669,3199
669,3203
669,3204
669,3205
669,3206
669,3207
669,3208
669,3210
669,3212
669,3213
669,3214
670,2
670,4
670,6
670,8
670,10
670,12
670,14
670,16
670,18
670,20
670,22
670,24
670,26
670,28
670,30
670,32
670,34
670,36
670,38
670,1364
670,1366
670,2033
670,2035
670,2038
670,2041
670,2042
670,2044
670,2046
670,2047
670,2048
670,2050
670,2052
670,2053
670,2054
670,2055
670,2056
670,2057
670,2058
670,2062
670,2063
670,2064
670,2066
670,2068
670,2069
670,2070
670,2071
670,2072
670,2073
670,2074
670,2759
670,2761
670,2772
670,2774
670,2779
670,3451
670,3452
670,3453
670,3457
670,3458
670,3461
670,3462
670,3464
670,3466
670,3469
670,3473
670,3474
670,3475
670,3476
670,3477
670,3478
670,3479
670,3481
670,3483
670,3494
670,3497
670,3499
670,3502
670,3567
670,3570
670,3571
670,3573
670,3575
670,3576
670,3577
670,3578
670,3582
670,3585
670,3589
670,3592
670,3597
670,3599
670,3615
670,3618
670,3620
670,3621
670,3623
670,3624
670,3625
670,3627
670,3628
670,3629
671,2
671,4
671,6
671,8
671,10
671,12
671,14
671,16
671,18
671,20
671,22
671,24
671,26
671,28
671,30
671,32
671,34
671,36
671,38
671,90
671,92
671,299
671,301
671,315
671,316
671,317
671,319
671,321
671,322
