TestNo,MutantNo
770,2482
770,2485
770,2486
770,2487
770,2488
771,11
771,78
771,79
771,80
771,84
771,602
771,603
771,876
771,878
771,887
771,894
771,904
771,909
771,912
771,953
771,1372
771,2095
771,2096
771,2097
771,2099
771,2107
771,2117
771,2118
771,2443
771,2470
771,2473
771,2474
771,2476
771,2477
771,2478
771,2479
771,2483
771,2486
771,2490
772,11
772,78
772,79
772,80
772,84
772,245
772,247
772,321
772,585
772,587
772,591
772,592
772,593
772,595
772,602
772,603
772,605
772,862
772,865
772,866
772,867
772,869
772,876
772,878
772,886
772,887
772,888
772,914
772,1716
772,1718
772,1732
772,1733
772,1734
772,1736
772,1739
772,1741
772,1743
772,1745
772,1750
772,1752
772,1753
772,1755
772,1757
772,1759
772,1761
772,1762
772,1764
772,2095
772,2096
772,2097
772,2099
772,2107
772,2117
772,2118
772,2157
772,2159
772,2160
772,2163
772,2164
772,2166
772,2168
772,2171
772,2175
772,2179
772,2182
772,2183
772,2184
772,2186
772,2194
772,2198
772,2199
772,2200
772,2251
772,2252
772,2253
772,2254
772,2256
772,2258
772,2443
772,2444
772,2447
772,2448
772,2450
772,2452
772,2461
772,2462
772,2463
772,2467
773,3
773,6
773,7
773,9
773,11
773,78
773,79
773,80
773,84
773,245
773,247
773,602
773,603
773,862
773,865
773,866
773,867
773,869
773,876
773,878
773,886
773,887
773,888
773,914
773,1147
773,1150
773,1716
773,1718
773,1732
773,1733
773,1734
773,1736
773,1739
773,1741
773,1743
773,1745
773,1750
773,1752
773,1753
773,1755
773,1757
773,1759
773,1761
773,1762
773,1764
773,2095
773,2096
773,2097
773,2099
773,2107
773,2117
773,2118
773,2157
773,2159
773,2160
773,2163
773,2164
773,2166
773,2168
773,2171
773,2175
773,2179
773,2182
773,2183
773,2184
773,2186
773,2194
773,2198
773,2199
773,2200
773,2251
773,2252
773,2253
773,2254
773,2256
773,2258
773,2443
773,2444
773,2447
773,2448
773,2450
773,2452
773,2461
773,2462
773,2463
773,2467
774,11
774,78
774,79
774,80
774,84
774,245
774,247
774,602
774,603
774,862
774,865
774,866
774,867
774,869
774,876
774,878
774,886
774,887
774,888
774,914
774,1716
774,1718
774,1732
774,1733
774,1734
774,1736
774,1739
774,1741
774,1743
774,1745
774,1750
774,1752
774,1753
774,1755
774,1757
774,1759
774,1761
774,1762
774,1764
774,2095
774,2096
774,2097
774,2099
774,2107
774,2117
774,2118
774,2157
774,2159
774,2160
774,2163
774,2164
774,2166
774,2168
774,2171
774,2175
774,2179
774,2182
774,2183
774,2184
774,2186
774,2194
774,2198
774,2199
774,2200
774,2251
774,2252
774,2253
774,2254
774,2256
774,2258
774,2443
774,2444
774,2447
774,2448
774,2450
774,2452
774,2461
774,2462
774,2463
774,2467
775,11
775,78
775,79
775,80
775,84
775,226
775,227
775,236
775,237
775,238
775,239
775,241
775,243
775,245
775,246
775,247
775,321
775,876
775,878
775,887
775,1270
775,1271
775,1272
775,1273
775,1277
775,1982
775,1985
775,1986
775,1988
775,1996
775,1997
775,2095
775,2096
775,2097
775,2099
775,2107
775,2117
775,2118
775,2441
775,2443
776,11
776,78
776,79
776,80
776,84
776,602
776,603
776,876
776,878
776,887
776,1468
776,1472
776,1473
776,1485
776,1486
776,1487
776,1489
776,2095
776,2096
776,2097
776,2099
776,2107
776,2117
776,2118
776,2120
776,2127
776,2128
776,2129
776,2130
776,2131
776,2132
776,2134
776,2135
776,2136
776,2443
776,2444
776,2447
776,2448
776,2450
776,2452
776,2461
776,2462
776,2463
776,2467
777,11
777,78
777,79
777,80
777,84
777,321
777,862
777,865
777,866
777,867
777,869
777,876
777,878
777,886
777,887
777,888
777,914
777,975
777,982
777,983
777,1270
777,1271
777,1272
777,1273
777,1277
777,1284
777,1472
777,1473
777,1485
777,1486
777,1487
777,1489
777,1761
777,1762
777,1764
777,1878
777,1879
777,1880
777,1881
777,1885
777,1900
777,1903
777,1904
777,1905
777,1906
777,1909
777,1910
777,1921
777,1926
777,1927
777,1928
777,1929
777,1930
777,1931
777,1933
777,1934
777,1935
777,1971
777,1974
777,1975
777,1977
777,1982
777,1985
777,1986
777,1988
777,1996
777,1997
777,2076
777,2078
777,2081
777,2082
777,2083
777,2085
777,2086
777,2087
777,2095
777,2096
777,2097
777,2099
777,2107
777,2117
777,2118
777,2444
777,2447
777,2448
777,2450
777,2452
777,2461
777,2462
777,2463
777,2467
777,2470
777,2473
777,2474
777,2476
777,2477
777,2478
777,2479
777,2483
777,2486
777,2490
778,1372
778,1377
778,1379
778,1676
778,1678
778,1689
778,2095
778,2096
778,2097
778,2099
778,2107
778,2117
778,2118
778,2176
778,2177
779,11
779,78
779,79
779,80
779,84
779,116
779,119
779,120
779,122
779,124
779,125
779,126
779,127
779,131
779,134
779,138
779,602
779,603
779,862
779,865
779,866
779,867
779,869
779,876
779,878
779,886
779,887
779,888
779,914
779,1270
779,1271
779,1272
779,1273
779,1277
779,1288
779,1295
779,1298
779,1307
779,1310
779,1318
779,1321
779,1322
779,1323
779,1325
779,1491
779,1492
779,1494
779,1495
779,1513
779,1517
779,1530
779,1537
779,1540
779,1542
779,1545
779,1982
779,1985
779,1986
779,1988
779,1996
779,1997
779,2095
779,2096
779,2097
779,2099
779,2107
779,2117
779,2118
779,2444
779,2447
779,2448
779,2450
779,2452
779,2461
779,2462
779,2463
779,2467
780,11
780,78
780,79
780,80
780,84
780,245
780,247
780,602
780,603
780,862
780,865
780,866
780,867
780,869
780,876
780,878
780,886
780,887
780,888
780,914
780,1162
780,1163
780,1169
780,1183
780,1192
780,1193
780,1198
780,1205
780,1716
780,1718
780,1732
780,1733
780,1734
780,1736
780,1739
780,1741
780,1743
780,1745
780,1750
780,1752
780,1753
780,1755
780,1757
780,1759
780,1761
780,1762
780,1764
780,1809
780,1812
780,1813
780,1815
780,1829
780,1830
780,1831
780,1833
780,1836
780,1837
780,1838
780,1839
780,1936
780,1950
780,1952
780,1953
780,1954
780,1955
780,1959
780,1962
780,1966
780,1969
780,1971
780,1972
780,1973
780,1977
780,2095
780,2096
780,2097
780,2099
780,2107
780,2117
780,2118
780,2157
780,2159
780,2160
780,2163
780,2164
780,2166
780,2168
780,2171
780,2175
780,2179
780,2182
780,2183
780,2184
780,2186
780,2194
780,2198
780,2199
780,2200
780,2251
780,2252
780,2253
780,2254
780,2256
780,2258
780,2443
780,2444
780,2447
780,2448
780,2450
780,2452
780,2461
780,2462
780,2463
780,2467
781,11
781,78
781,79
781,80
781,84
781,231
781,232
781,233
781,234
781,237
781,238
781,239
781,240
781,243
781,245
781,246
781,247
781,321
781,602
781,603
781,862
781,865
781,866
781,867
781,869
781,876
781,878
781,886
781,887
781,888
781,914
781,975
781,982
781,983
781,1076
781,1079
781,1676
781,1678
781,1689
781,1761
781,1762
781,1764
781,2095
781,2096
781,2097
781,2099
781,2107
781,2117
781,2118
781,2176
781,2177
781,2443
781,2444
781,2447
781,2448
781,2450
781,2452
781,2461
781,2462
781,2463
781,2467
781,2470
781,2473
781,2474
781,2476
781,2477
781,2478
781,2479
781,2483
781,2486
781,2490
782,11
782,78
782,79
782,80
782,84
782,297
782,298
782,300
782,301
782,303
782,305
782,306
782,309
782,310
782,311
782,313
782,321
782,323
782,509
782,676
782,695
782,696
782,732
782,735
782,737
782,742
782,862
782,865
782,866
782,867
782,869
782,876
782,878
782,886
782,887
782,888
782,914
782,1270
782,1271
782,1272
782,1273
782,1277
782,1284
782,1472
782,1473
782,1485
782,1486
782,1487
782,1489
782,1491
782,1492
782,1502
782,1516
782,1517
782,1518
782,1520
782,1523
782,1524
782,1525
782,1527
782,1761
782,1762
782,1764
782,1982
782,1985
782,1986
782,1988
782,1996
782,1997
782,2068
782,2069
782,2090
782,2095
782,2096
782,2097
782,2099
782,2103
782,2107
782,2110
782,2113
782,2114
782,2116
782,2117
782,2118
782,2122
782,2123
782,2124
782,2126
782,2128
782,2129
782,2130
782,2131
782,2132
782,2133
782,2134
782,2440
782,2441
782,2444
782,2447
782,2448
782,2450
782,2452
782,2461
782,2462
782,2463
782,2467
783,11
783,78
783,79
783,80
783,84
783,205
783,206
783,207
783,876
783,878
783,887
783,1270
783,1271
783,1272
783,1273
783,1277
783,1284
783,1472
783,1473
783,1485
783,1486
783,1487
783,1489
783,1982
783,1985
783,1986
783,1988
783,1996
783,1997
783,2095
783,2096
783,2097
783,2099
783,2107
783,2117
783,2118
783,2444
783,2447
783,2448
783,2450
783,2452
783,2461
783,2462
783,2463
783,2467
784,11
784,78
784,79
784,80
784,84
784,245
784,247
784,321
784,602
784,603
784,862
784,865
784,866
784,867
784,869
784,876
784,878
784,886
784,887
784,888
784,914
784,1270
784,1271
784,1272
784,1273
784,1277
784,1284
784,1472
784,1473
784,1485
784,1486
784,1487
784,1489
784,1716
784,1718
784,1732
784,1733
784,1734
784,1736
784,1739
784,1741
784,1743
784,1745
784,1750
784,1752
784,1753
784,1755
784,1757
784,1759
784,1761
784,1762
784,1764
784,1858
784,1860
784,1865
784,1866
784,1867
784,1868
784,1872
784,1874
784,1982
784,1985
784,1986
784,1988
784,1996
784,1997
784,2095
784,2096
784,2097
784,2099
784,2107
784,2117
784,2118
784,2157
784,2159
784,2160
784,2163
784,2164
784,2166
784,2168
784,2171
784,2175
784,2179
784,2182
784,2183
784,2184
784,2186
784,2194
784,2198
784,2199
784,2200
784,2251
784,2252
784,2253
784,2254
784,2256
784,2258
784,2443
784,2444
784,2447
784,2448
784,2450
784,2452
784,2461
784,2462
784,2463
784,2467
785,11
785,78
785,79
785,80
785,84
785,114
785,602
785,603
785,707
785,862
785,865
785,866
785,867
785,869
785,876
785,878
785,887
785,914
785,1761
785,1762
785,1764
785,2095
785,2096
785,2097
785,2099
785,2107
785,2117
785,2118
785,2444
785,2447
785,2448
785,2450
785,2452
785,2461
785,2462
785,2463
785,2467
785,2491
785,2492
785,2494
785,2495
786,3
786,6
786,7
786,9
786,11
786,78
786,79
786,80
786,84
786,245
786,247
786,602
786,603
786,862
786,865
786,866
786,867
786,869
786,876
786,878
786,886
786,887
786,888
786,914
786,944
786,946
786,949
786,953
786,1239
786,1240
786,1241
786,1242
786,1246
786,1716
786,1718
786,1732
786,1733
786,1734
786,1736
786,1739
786,1741
786,1743
786,1745
786,1750
786,1752
786,1753
786,1755
786,1757
786,1759
786,1761
786,1762
786,1764
786,1971
786,1974
786,1975
786,1977
786,1982
786,1985
786,1986
786,1988
786,2014
786,2016
786,2024
786,2026
786,2027
786,2095
786,2096
786,2097
786,2099
786,2107
786,2117
786,2118
786,2157
786,2159
786,2160
786,2163
786,2164
786,2166
786,2168
786,2171
786,2175
786,2179
786,2182
786,2183
786,2184
786,2186
786,2194
786,2198
786,2199
786,2200
786,2251
786,2252
786,2253
786,2254
786,2256
786,2258
786,2443
786,2444
786,2447
786,2448
786,2450
786,2452
786,2461
786,2462
786,2463
786,2467
786,2468
786,2471
786,2472
786,2474
786,2476
786,2477
786,2478
786,2479
786,2483
786,2486
786,2490
787,11
787,78
787,79
787,80
787,84
787,163
787,166
787,167
787,169
787,171
787,172
787,173
787,174
787,178
787,181
787,185
787,187
787,190
787,321
787,732
787,735
787,737
787,742
787,862
787,865
787,866
787,867
787,869
787,876
787,878
787,887
787,914
787,1270
787,1271
787,1272
787,1273
787,1277
787,1605
787,1617
787,1619
787,1623
787,1625
787,1626
787,1645
787,1647
787,1651
787,1653
787,1654
787,1918
787,1919
787,1982
787,1985
787,1986
787,1988
787,1996
787,1997
787,2095
787,2096
787,2097
787,2099
787,2107
787,2117
787,2118
787,2325
787,2327
787,2336
787,2441
788,11
788,78
788,79
788,80
788,84
788,297
788,298
788,321
788,602
788,603
788,862
788,865
788,866
788,867
788,869
788,876
788,878
788,886
788,887
788,888
788,914
788,1284
788,1468
788,1491
788,1492
788,1502
788,1516
788,1517
788,1518
788,1520
788,1523
788,1524
788,1525
788,1527
788,1676
788,1678
788,1689
788,1761
788,1762
788,1764
788,1795
788,1796
788,1797
788,1799
788,1802
788,1900
788,1903
788,1904
788,1905
788,1906
788,1909
788,1910
788,1918
788,1919
788,1921
788,1926
788,1927
788,1928
788,1929
788,1930
788,1931
788,1933
788,1934
788,1935
788,2095
788,2096
788,2097
788,2099
788,2107
788,2117
788,2118
788,2325
788,2327
788,2331
788,2332
788,2333
788,2334
788,2336
788,2444
788,2447
788,2448
788,2450
788,2452
788,2461
788,2462
788,2463
788,2467
789,11
789,78
789,79
789,80
789,84
789,585
789,587
789,591
789,592
789,593
789,595
789,602
789,603
789,605
789,862
789,865
789,866
789,867
789,869
789,876
789,878
789,887
789,914
789,919
789,921
789,923
789,925
789,931
789,932
789,933
789,935
789,937
789,938
789,939
789,940
789,944
789,946
789,949
789,951
789,953
789,1410
789,1411
789,1412
789,1413
789,1417
789,1445
789,1446
789,1447
789,1448
789,1452
789,1971
789,1974
789,1975
789,1977
789,1982
789,1985
789,1986
789,1988
789,1996
789,1997
789,2014
789,2016
789,2019
789,2020
789,2021
789,2022
789,2024
789,2026
789,2027
789,2028
789,2033
789,2035
789,2036
789,2095
789,2096
789,2097
789,2099
789,2107
789,2117
789,2118
789,2468
789,2471
789,2472
789,2474
789,2476
789,2477
789,2478
789,2479
789,2483
789,2486
789,2490
790,11
790,78
790,79
790,80
790,84
790,321
790,876
790,878
790,887
790,889
790,892
790,893
790,894
790,904
790,905
790,908
790,909
790,912
790,939
790,944
790,946
790,949
790,953
790,1270
790,1271
790,1272
790,1273
790,1277
790,1464
790,1502
790,1516
790,1517
790,1518
790,1520
790,1523
790,1524
790,1525
790,1527
790,1572
790,1575
790,1576
790,1579
790,1592
790,1605
790,1625
790,1648
790,1653
790,1654
790,1982
790,1985
790,1986
790,1988
790,1996
790,1997
790,2095
790,2096
790,2097
790,2099
790,2107
790,2117
790,2118
790,2120
790,2127
790,2128
790,2129
790,2130
790,2134
790,2135
790,2136
790,2443
790,2444
790,2447
790,2448
790,2450
790,2452
790,2461
790,2462
790,2463
790,2467
790,2468
790,2471
790,2472
790,2474
790,2476
790,2477
790,2478
790,2479
790,2483
790,2486
790,2490
791,11
791,78
791,79
791,80
791,84
791,297
791,298
791,321
791,602
791,603
791,862
791,865
791,866
791,867
791,869
791,876
791,878
791,886
791,887
791,888
791,914
791,915
791,916
791,918
791,1284
791,1491
791,1492
791,1502
791,1516
791,1517
791,1518
791,1520
791,1523
791,1524
791,1525
791,1527
791,1761
791,1762
791,1764
791,1900
791,1903
791,1904
791,1905
791,1906
791,1909
791,1910
791,1921
791,1926
791,1927
791,1928
791,1929
791,1930
791,1931
791,1933
791,1934
791,1935
791,2095
791,2096
791,2097
791,2099
791,2107
791,2117
791,2118
791,2444
791,2447
791,2448
791,2450
791,2452
791,2461
791,2462
791,2463
791,2467
791,2478
791,2479
791,2480
791,2482
791,2485
791,2486
791,2487
791,2488
792,11
792,78
792,79
792,80
792,84
792,321
792,862
792,865
792,866
792,867
792,869
792,876
792,878
792,886
792,887
792,888
792,914
792,975
792,982
792,983
792,1146
792,1761
792,1762
792,1764
792,2095
792,2096
792,2097
792,2099
792,2107
792,2117
792,2118
792,2444
792,2447
792,2448
792,2450
792,2452
792,2461
792,2462
792,2463
792,2464
792,2466
792,2467
792,2470
792,2473
792,2474
792,2476
792,2477
792,2478
792,2479
792,2483
792,2486
792,2490
793,11
793,78
793,79
793,80
793,84
793,321
793,876
793,878
793,887
793,1270
793,1271
793,1272
793,1273
793,1277
793,1858
793,1860
793,1865
793,1866
793,1867
793,1868
793,1869
793,1870
793,1872
793,1874
793,1982
793,1985
793,1986
793,1988
793,1996
793,1997
793,2095
793,2096
793,2097
793,2099
793,2107
793,2117
793,2118
793,2441
793,2443
794,11
794,79
794,80
794,231
794,232
794,233
794,234
794,237
794,238
794,239
794,240
794,243
794,245
794,246
794,247
794,821
794,823
794,824
794,825
794,826
794,830
794,841
794,848
794,849
794,851
794,852
794,855
794,858
794,1722
794,1725
794,1726
794,1728
794,1739
794,1743
794,1746
794,1747
794,1748
794,1749
794,1753
794,1754
794,1755
794,1756
794,1758
794,2095
794,2096
794,2097
794,2099
794,2107
794,2117
794,2118
794,2120
794,2127
794,2128
794,2131
794,2132
794,2134
794,2135
794,2136
795,11
795,78
795,79
795,80
795,84
795,106
795,109
795,110
795,112
795,321
795,862
795,865
795,866
795,867
795,869
795,876
795,878
795,886
795,887
795,888
795,914
795,975
795,982
795,983
795,1761
795,1762
795,1764
795,1889
795,1890
795,1891
795,1892
795,1896
795,2051
795,2052
795,2062
795,2063
795,2064
795,2066
795,2068
795,2069
795,2076
795,2078
795,2081
795,2082
795,2083
795,2085
795,2086
795,2087
795,2095
795,2096
795,2097
795,2099
795,2107
795,2117
795,2118
795,2444
795,2447
795,2448
795,2450
795,2452
795,2461
795,2462
795,2463
795,2467
795,2470
795,2473
795,2474
795,2476
795,2477
795,2478
795,2479
795,2483
795,2486
795,2490
796,11
796,78
796,79
796,80
796,84
796,321
796,862
796,865
796,866
796,867
796,869
796,876
796,878
796,886
796,887
796,888
796,914
796,975
796,982
796,983
796,1761
796,1762
796,1764
796,2095
796,2096
796,2097
796,2099
796,2107
796,2117
796,2118
796,2444
796,2447
796,2448
796,2450
796,2452
796,2461
796,2462
796,2463
796,2467
796,2470
796,2473
796,2474
796,2476
796,2477
796,2478
796,2479
796,2483
796,2486
796,2490
797,11
797,78
797,79
797,80
797,84
797,245
797,247
797,321
797,602
797,603
797,862
797,865
797,866
797,867
797,869
797,876
797,878
797,886
797,887
797,888
797,914
797,1162
797,1163
797,1169
797,1183
797,1192
797,1193
797,1198
797,1205
797,1716
797,1718
797,1732
797,1733
797,1734
797,1736
797,1739
797,1741
797,1743
797,1745
797,1750
797,1752
797,1753
797,1755
797,1757
797,1759
797,1761
797,1762
797,1764
797,2095
797,2096
797,2097
797,2099
797,2107
797,2117
797,2118
797,2157
797,2159
797,2160
797,2163
797,2164
797,2166
797,2168
797,2171
797,2175
797,2179
797,2182
797,2183
797,2184
797,2186
797,2194
797,2198
797,2199
797,2200
797,2251
797,2252
797,2253
797,2254
797,2256
797,2258
797,2443
797,2444
797,2447
797,2448
797,2450
797,2452
797,2461
797,2462
797,2463
797,2467
798,2176
798,2177
799,11
799,78
799,79
799,80
799,84
799,245
799,247
799,268
799,269
799,270
799,272
799,275
799,276
799,277
799,278
799,321
799,862
799,865
799,866
799,867
799,869
799,876
799,878
799,886
799,887
799,888
799,914
799,975
799,982
799,983
799,1162
799,1169
799,1270
799,1271
799,1272
799,1273
799,1277
799,1284
799,1472
799,1473
799,1485
799,1486
799,1487
799,1489
799,1716
799,1718
799,1732
799,1733
799,1734
799,1736
799,1739
799,1741
799,1743
799,1745
799,1750
799,1752
799,1753
799,1755
799,1757
799,1759
799,1761
799,1762
799,1764
799,1918
799,1919
799,1982
799,1985
799,1986
799,1988
799,1996
799,1997
799,2094
799,2095
799,2096
799,2097
799,2099
799,2100
799,2107
799,2117
799,2118
799,2157
799,2159
799,2160
799,2163
799,2164
799,2166
799,2168
799,2171
799,2175
799,2179
799,2182
799,2183
799,2184
799,2186
799,2194
799,2198
799,2199
799,2200
799,2251
799,2252
799,2253
799,2254
799,2256
799,2258
799,2444
799,2447
799,2448
799,2450
799,2452
799,2461
799,2462
799,2463
799,2467
799,2470
799,2473
799,2474
799,2476
799,2477
799,2478
799,2479
799,2483
799,2486
799,2490
800,11
800,79
800,80
800,821
800,823
800,824
800,825
800,826
800,830
800,837
800,841
800,848
800,849
800,851
800,852
800,855
800,858
800,861
800,975
800,977
800,980
800,982
800,983
800,985
800,1140
800,1141
800,1142
800,1145
800,1239
800,1240
800,1241
800,1242
800,1246
800,1247
800,1251
800,1252
800,1927
800,1928
800,1940
800,1943
800,1944
800,1946
800,1967
800,1968
800,1971
800,1974
800,1975
800,1977
800,1978
800,1979
800,1982
800,1985
800,1986
800,1988
800,1999
800,2014
800,2016
800,2024
800,2027
800,2095
800,2096
800,2097
800,2099
800,2107
800,2117
800,2118
800,2468
800,2471
800,2472
800,2474
800,2476
800,2477
800,2478
800,2479
800,2483
800,2486
800,2490
801,11
801,78
801,79
801,80
801,84
801,321
801,602
801,603
801,862
801,865
801,866
801,867
801,869
801,876
801,878
801,887
801,914
801,1270
801,1271
801,1272
801,1273
801,1277
801,1284
801,1348
801,1355
801,1464
801,1472
801,1473
801,1485
801,1486
801,1487
801,1489
801,1502
801,1516
801,1517
801,1518
801,1520
801,1523
801,1524
801,1525
801,1527
801,1835
801,1838
801,1982
801,1985
801,1986
801,1988
801,1996
801,1997
801,2076
801,2078
801,2081
801,2082
801,2083
801,2085
801,2086
801,2087
801,2095
801,2096
801,2097
801,2099
801,2107
801,2117
801,2118
801,2441
801,2444
801,2447
801,2448
801,2450
801,2452
801,2461
801,2462
801,2463
801,2467
802,11
802,78
802,79
802,80
802,84
802,602
802,603
