TestNo,MutantNo
654,2423
654,2424
654,2426
654,2428
654,2850
654,2852
654,2863
654,2865
654,2870
654,2872
654,2874
654,2885
654,2887
654,2892
654,3135
654,3137
654,3140
654,3143
654,3144
654,3146
654,3149
654,3153
654,3155
654,3311
654,3313
654,3314
654,3315
654,3316
654,3318
654,3320
654,3321
654,3354
654,3355
654,3357
654,3358
654,3359
654,3413
654,3414
654,3415
654,3416
654,3417
654,3418
654,3419
654,3420
654,3422
654,3451
654,3452
654,3453
654,3457
654,3458
654,3461
654,3462
654,3464
654,3466
654,3469
654,3473
654,3474
654,3475
654,3476
654,3477
654,3478
654,3479
654,3481
654,3483
654,3494
654,3497
654,3499
654,3502
655,2
655,4
655,6
655,8
655,10
655,12
655,14
655,16
655,18
655,20
655,22
655,24
655,26
655,28
655,30
655,31
655,32
655,34
655,36
655,38
655,2430
655,2431
655,2433
655,2435
656,2
656,4
656,6
656,8
656,10
656,12
656,14
656,16
656,18
656,20
656,22
656,24
656,26
656,28
656,30
656,32
656,34
656,36
656,38
656,75
656,77
656,87
656,89
656,99
656,101
656,377
656,379
656,393
656,394
656,395
656,397
656,399
656,400
656,401
656,402
656,408
656,409
656,410
656,411
656,416
656,418
656,441
656,447
656,448
656,449
656,450
656,462
656,466
656,477
656,478
656,481
656,483
656,484
656,485
656,487
656,488
656,490
656,492
656,500
656,501
656,502
656,504
656,506
656,508
656,514
656,515
656,516
656,517
656,520
656,521
656,523
656,524
656,526
656,528
656,535
656,536
656,537
656,538
656,540
656,542
656,548
656,549
656,550
656,551
656,552
656,554
656,1676
656,1677
656,1679
656,1681
656,1940
656,1945
656,2402
656,2403
656,2404
656,2406
656,2408
656,2409
656,2411
656,2412
656,2413
656,2414
656,2416
656,2419
656,2423
656,2424
656,2426
656,2428
656,2458
656,2460
656,2471
656,2473
656,2478
656,2483
656,2485
656,2488
656,2491
656,2492
656,2494
656,2496
656,2498
656,2503
656,2850
656,2852
656,2863
656,2865
656,2870
656,2872
656,2874
656,2885
656,2887
656,2892
656,3354
656,3355
656,3357
656,3358
656,3359
656,3413
656,3414
656,3415
656,3416
656,3417
656,3418
656,3419
656,3420
656,3422
656,3451
656,3452
656,3453
656,3457
656,3458
656,3461
656,3462
656,3464
656,3466
656,3469
656,3473
656,3474
656,3475
656,3476
656,3477
656,3478
656,3479
656,3481
656,3483
656,3494
656,3497
656,3499
656,3502
656,3525
656,3526
656,3528
656,3530
657,2
657,4
657,6
657,8
657,10
657,12
657,14
657,16
657,18
657,20
657,22
657,24
657,26
657,28
657,30
657,32
657,34
657,36
657,38
657,2019
657,2022
657,2023
657,2025
657,2734
657,2736
658,2
658,4
658,6
658,8
658,10
658,12
658,14
658,16
658,18
658,20
658,22
658,24
658,26
658,28
658,30
658,32
658,34
658,36
658,38
658,338
658,340
658,361
658,362
658,363
658,369
658,370
658,371
658,372
658,1364
658,1366
658,1518
658,1519
658,1520
658,1522
658,1523
658,1524
658,1531
658,2803
658,2805
658,2816
658,2818
658,2823
658,2828
658,2830
658,2841
658,2843
658,2848
658,3569
658,3572
658,3573
658,3575
658,3576
658,3577
658,3578
658,3582
658,3585
658,3589
658,3592
658,3597
658,3598
658,3599
659,2
659,4
659,6
659,8
659,10
659,12
659,14
659,16
659,18
659,20
659,22
659,24
659,26
659,28
659,30
659,32
659,34
659,36
659,38
659,520
659,521
659,523
659,524
659,526
659,528
659,535
659,536
659,537
659,538
659,540
659,542
659,548
659,549
659,550
659,551
659,554
659,1126
659,1127
659,1129
659,1130
659,1132
659,1134
659,1141
659,1142
659,1143
659,1144
659,1146
659,1148
659,1154
659,1155
659,1156
659,1157
659,1160
659,1518
659,1519
659,1520
659,1522
659,1523
659,1524
659,1531
659,2087
659,2101
659,2102
659,2103
659,2104
659,2105
659,2106
659,2107
659,2108
659,2110
659,2111
659,2112
659,2113
659,2176
659,2177
659,2178
659,2180
659,2182
659,2183
659,2185
659,2186
659,2187
659,2188
659,2190
659,2197
659,2198
659,2201
659,2202
659,2204
659,2217
659,2218
659,2219
659,2221
659,2223
659,2224
659,2226
659,2227
659,2228
659,2229
659,2231
659,2233
659,2239
659,2246
659,2247
659,2248
659,2249
659,2253
659,2254
659,2257
659,2258
659,2260
659,2261
659,2264
659,2265
659,2266
659,2267
659,2268
659,2269
659,2270
659,2273
659,2596
659,2598
659,2609
659,2611
659,2616
659,2803
659,2805
659,2816
659,2818
659,2823
659,2828
659,2830
659,2841
659,2843
659,2848
659,3114
659,3116
659,3119
659,3122
659,3123
659,3125
659,3128
659,3132
659,3134
659,3275
659,3276
659,3277
659,3278
659,3279
659,3280
659,3282
659,3284
659,3285
659,3329
659,3331
659,3332
659,3333
659,3334
659,3336
659,3338
659,3339
659,3375
659,3376
659,3378
659,3379
659,3380
659,3389
659,3390
659,3392
659,3393
659,3394
659,3414
659,3415
659,3417
659,3419
659,3420
659,3422
660,2
660,4
660,6
660,8
660,10
660,12
660,14
660,16
660,18
660,20
660,22
660,24
660,26
660,28
660,30
660,32
660,34
660,36
660,38
660,96
660,98
660,2897
660,2899
660,3138
660,3139
660,3140
660,3141
660,3143
660,3145
660,3148
660,3149
660,3150
660,3151
660,3154
661,2
661,4
661,6
661,8
661,10
661,12
661,14
661,16
661,18
661,20
661,22
661,24
661,26
661,28
661,30
661,32
661,34
661,36
661,38
661,99
661,101
661,416
661,418
661,441
661,447
661,448
661,449
661,450
661,1564
661,1567
661,1569
661,1570
661,1571
661,1575
661,3197
661,3198
661,3354
661,3355
661,3357
661,3358
661,3359
661,3413
661,3414
661,3415
661,3416
661,3417
661,3418
661,3419
661,3420
661,3422
662,2
662,4
662,6
662,8
662,10
662,12
662,14
662,16
662,18
662,20
662,22
662,24
662,26
662,28
662,30
662,32
662,34
662,36
662,38
662,3429
662,3434
662,3436
662,3451
662,3452
662,3453
662,3457
662,3458
662,3460
662,3461
662,3462
662,3463
662,3464
662,3466
662,3469
662,3473
662,3474
662,3475
662,3476
662,3477
662,3478
662,3479
662,3481
662,3483
662,3494
662,3497
662,3499
662,3500
662,3501
662,3502
663,2
663,4
663,6
663,8
663,10
663,12
663,14
663,16
663,18
663,20
663,22
663,24
663,26
663,28
663,30
663,32
663,34
663,36
663,38
663,75
663,77
663,96
663,98
663,99
663,101
663,377
663,379
663,393
663,394
663,395
663,397
663,399
663,400
663,401
663,402
663,408
663,409
663,410
663,411
663,416
663,418
663,441
663,447
663,448
663,449
663,450
663,1162
663,1164
663,1168
663,1172
663,1173
663,1174
663,1184
663,1188
663,1189
663,1190
663,1191
663,1193
663,1197
663,1201
663,1202
663,1203
663,1213
663,1217
663,1218
663,1219
663,1222
663,1226
663,1227
663,1228
663,1230
663,1231
663,1233
663,1235
663,1240
663,1241
663,1242
663,1244
663,1245
663,1246
663,1247
663,1249
663,1250
663,1252
663,1253
663,1255
663,1256
663,1257
663,1258
663,1260
663,1261
663,1262
663,1676
663,1677
663,1679
663,1681
663,2315
663,2318
663,2321
663,2322
663,2324
663,2326
663,2327
663,2328
663,2330
663,2332
663,2333
663,2334
663,2335
663,2336
663,2337
663,2338
663,2342
663,2343
663,2344
663,2346
663,2348
663,2349
663,2351
663,2352
663,2353
663,2354
663,2402
663,2403
663,2404
663,2406
663,2408
663,2409
663,2411
663,2412
663,2413
663,2414
663,2416
663,2419
663,2423
663,2424
663,2426
663,2428
663,2850
663,2852
663,2863
663,2865
663,2870
663,2872
663,2874
663,2885
663,2887
663,2892
663,3135
663,3137
663,3140
663,3143
663,3144
663,3146
663,3149
663,3153
663,3155
663,3354
663,3355
663,3357
663,3358
663,3359
663,3413
663,3414
663,3415
663,3416
663,3417
663,3418
663,3419
663,3420
663,3422
663,3451
663,3452
663,3453
663,3457
663,3458
663,3461
663,3462
663,3464
663,3466
663,3469
663,3473
663,3474
663,3475
663,3476
663,3477
663,3478
663,3479
663,3481
663,3483
663,3494
663,3497
663,3499
663,3502
664,2
664,4
664,6
664,8
664,10
664,12
664,14
664,16
664,18
664,20
664,22
664,24
664,26
664,28
664,30
664,32
664,34
664,36
664,38
664,520
664,521
664,523
664,524
664,526
664,528
664,533
664,534
664,535
664,536
664,537
664,538
664,540
664,542
664,548
664,549
664,550
664,551
664,554
664,722
664,723
664,725
664,726
664,728
664,730
664,735
664,736
664,737
664,740
664,742
664,744
664,750
664,751
664,752
664,753
664,756
664,1634
664,1635
664,1636
664,1638
664,1640
664,1641
664,1643
664,1644
664,1645
664,1646
664,1665
664,1672
664,1674
664,1780
664,1785
664,1786
664,1787
664,1788
664,1792
664,1836
664,1837
664,1839
664,1841
664,2596
664,2598
664,2609
664,2611
664,2616
664,2621
664,2623
664,2634
664,2636
664,2641
664,2803
664,2805
664,2816
664,2818
664,2823
664,2828
664,2830
664,2841
664,2843
664,2848
664,3272
664,3274
664,3275
664,3276
664,3277
664,3278
664,3279
664,3280
664,3282
664,3284
664,3285
664,3375
664,3376
664,3378
664,3379
664,3380
664,3389
664,3390
664,3392
664,3393
664,3394
664,3414
664,3415
664,3417
664,3419
664,3420
664,3422
665,2
665,4
665,6
665,8
665,10
665,12
665,14
665,16
665,18
665,20
665,22
665,24
665,26
665,28
665,30
665,32
665,34
665,36
665,38
665,1713
665,1714
666,2
666,4
666,6
666,8
666,10
666,12
666,14
666,16
666,18
666,20
666,22
666,24
666,26
666,28
666,30
666,32
666,34
666,36
666,38
666,520
666,521
666,523
666,524
666,526
666,528
666,535
666,536
666,537
666,538
666,540
666,542
666,548
666,549
666,550
666,551
666,554
666,3347
666,3348
666,3350
666,3351
666,3352
666,3410
666,3411
666,3414
666,3415
666,3417
666,3419
666,3420
666,3422
667,2
667,4
667,6
667,8
667,10
667,12
667,14
667,16
667,18
667,19
667,20
667,22
667,24
667,26
667,28
667,30
667,32
667,34
667,36
667,38
667,520
667,521
667,523
667,524
667,526
667,528
667,535
667,536
667,537
667,538
667,540
667,542
667,548
667,549
667,550
667,551
667,554
667,983
667,987
667,1012
667,1016
667,1020
667,1024
667,1039
667,1040
667,1042
667,1044
667,1045
667,1048
667,1050
667,1051
667,1054
667,1058
667,1060
667,1498
667,1501
667,1503
667,1504
667,1505
667,1509
667,2020
667,2021
667,2023
667,2025
667,2759
667,2761
667,2803
667,2805
667,2816
667,2818
667,2823
667,2828
667,2830
667,2841
667,2843
667,2848
667,3275
667,3276
667,3277
667,3278
667,3279
667,3280
667,3282
667,3284
667,3285
667,3361
667,3362
667,3364
667,3365
667,3366
667,3375
667,3376
667,3378
667,3379
667,3380
667,3389
667,3390
667,3392
667,3393
667,3394
667,3413
667,3414
667,3415
667,3416
667,3417
667,3418
667,3419
667,3420
667,3422
668,2
668,4
668,6
668,8
668,10
668,12
668,14
668,16
668,18
668,20
668,22
668,24
668,26
668,28
668,30
668,32
668,34
668,36
668,38
668,87
668,89
668,1953
668,1955
668,1958
668,1961
668,1962
668,1964
668,1966
668,1967
668,1968
668,1970
668,1972
668,1973
668,1974
668,1975
668,1976
668,1977
668,1978
668,1982
668,1983
668,1984
668,1986
668,1988
668,1989
668,1991
668,1993
668,2436
668,2438
668,2441
668,2444
668,2445
668,2447
668,2449
668,2451
668,2452
668,2453
668,2454
668,2455
668,2456
668,2457
668,2483
668,2485
668,2488
668,2491
668,2492
668,2494
668,2495
668,2496
668,2498
668,2499
668,2500
668,2501
668,2502
668,2503
668,2504
668,3451
668,3452
668,3453
668,3457
668,3458
668,3461
668,3462
668,3464
668,3466
668,3469
668,3473
668,3474
668,3475
668,3476
668,3477
668,3478
668,3479
668,3481
668,3483
668,3494
668,3497
668,3499
668,3502
669,2
669,4
669,6
669,8
669,10
669,12
669,14
669,16
669,17
669,18
669,20
669,22
669,24
669,26
669,28
669,30
669,32
669,34
669,36
669,38
669,1452
669,1453
669,1454
669,1456
669,1457
669,1458
669,1461
669,1465
669,1860
669,1861
669,1863
669,1865
669,2643
669,2645
669,2665
669,2667
669,2690
669,2692
669,3403
669,3404
669,3406
669,3407
669,3408
669,3413
669,3414
669,3415
669,3416
669,3417
669,3418
669,3419
669,3420
669,3422
670,2
670,4
670,6
670,8
670,10
670,12
670,14
670,16
670,18
670,20
670,22
670,23
670,24
670,26
670,28
670,30
670,32
670,34
670,36
670,38
670,338
670,340
670,354
670,355
670,356
670,358
670,360
670,363
670,369
670,370
670,371
670,372
670,520
670,521
670,523
670,524
670,526
670,528
670,535
670,536
670,537
670,538
670,540
670,542
670,548
670,549
670,550
670,551
670,554
670,1126
670,1127
670,1129
670,1130
670,1132
670,1134
670,1141
670,1142
670,1143
670,1144
670,1146
670,1148
670,1154
670,1155
670,1156
670,1157
670,1160
670,2137
670,2142
670,2143
670,2144
670,2145
670,2149
670,2150
670,2153
670,2154
670,2156
670,2157
670,2160
670,2161
670,2162
670,2163
670,2190
670,2193
670,2197
670,2198
670,2199
670,2200
670,2204
670,2269
670,2270
670,2272
670,2274
670,2803
670,2805
670,2815
670,2816
670,2818
670,2819
670,2820
670,2821
670,2822
670,2823
670,2827
670,2828
670,2830
670,2841
670,2843
670,2848
670,3275
670,3276
670,3277
670,3278
670,3279
670,3280
670,3282
670,3284
670,3285
670,3329
670,3331
670,3332
670,3333
670,3334
670,3336
670,3338
670,3339
670,3375
670,3376
670,3377
670,3378
670,3379
670,3380
670,3381
670,3389
670,3390
670,3392
670,3393
670,3394
670,3414
670,3415
670,3417
670,3419
670,3420
670,3421
670,3422
670,3423
671,2
671,4
671,6
671,8
671,10
671,12
671,14
671,16
671,18
671,20
671,22
671,24
671,26
671,28
671,30
671,32
671,34
671,36
671,38
671,81
671,83
671,722
671,723
671,725
671,726
671,728
671,730
671,735
671,736
671,737
671,740
671,742
671,744
671,750
671,751
671,752
671,753
671,756
671,1769
671,1772
671,1773
671,1775
671,1779
671,1782
671,1783
671,1785
671,1820
671,1823
671,1827
671,1828
671,1829
671,1830
671,1831
671,1832
671,1834
671,2596
671,2598
671,2609
671,2611
671,2616
671,3272
671,3274
671,3275
671,3276
671,3277
671,3278
671,3279
671,3280
671,3282
671,3284
671,3285
671,3389
671,3390
671,3392
671,3393
671,3394
671,3414
671,3415
671,3417
671,3419
671,3420
671,3422
672,2
672,4
672,6
672,8
672,10
672,12
672,14
672,16
672,18
672,20
672,22
672,24
672,26
672,28
672,30
672,32
672,34
672,36
672,38
672,2919
672,2921
672,2932
672,2934
672,2939
672,2966
672,2968
672,2978
672,2979
672,2981
672,2982
672,2983
672,2984
672,2985
672,2986
672,2987
672,3354
672,3355
672,3357
672,3358
672,3359
672,3413
672,3414
672,3415
672,3416
672,3417
672,3418
672,3419
672,3420
672,3422
673,2
673,4
673,6
673,8
673,10
673,12
673,14
673,16
673,18
673,20
673,22
673,24
673,26
673,28
673,30
673,32
673,34
673,36
673,38
673,924
673,925
673,927
673,928
673,930
673,932
673,937
673,938
673,939
673,942
673,944
673,946
673,952
673,953
673,954
673,955
673,958
673,1953
673,1955
673,1958
673,1961
673,1962
673,1964
673,1982
673,1983
673,1984
673,1986
673,1988
673,1989
673,1991
673,1993
673,2436
673,2438
673,2449
673,2451
673,2456
673,3072
673,3074
673,3077
673,3080
673,3081
673,3083
673,3086
673,3090
673,3092
673,3451
673,3452
673,3453
673,3457
673,3458
673,3461
673,3462
673,3464
673,3466
673,3469
673,3473
673,3474
673,3475
673,3476
673,3477
673,3478
673,3479
673,3481
673,3483
673,3494
673,3497
673,3499
673,3502
674,2
674,4
674,6
674,8
674,10
674,12
674,14
674,16
674,18
674,20
674,22
674,24
674,26
674,28
674,30
674,32
674,34
674,36
674,38
674,1848
674,1851
674,1852
674,1853
674,1854
674,1857
674,1858
674,1860
674,1865
674,1866
674,1869
674,1870
674,1872
674,2643
674,2645
674,2656
674,2658
674,2663
675,2
675,4
675,6
675,8
675,10
675,12
675,14
675,16
675,18
675,20
675,21
675,22
675,24
675,26
675,28
675,30
675,32
675,34
675,36
675,38
675,90
675,92
675,2712
675,2714
675,2759
675,2761
676,2
676,4
676,6
676,8
676,10
676,12
676,14
676,16
676,18
676,20
676,22
676,24
676,26
676,28
676,30
676,32
676,34
676,36
676,38
676,2086
676,3114
676,3115
676,3126
676,3127
676,3128
676,3129
676,3131
676,3133
677,2
677,4
677,6
677,8
677,10
677,12
677,14
677,16
677,18
677,20
677,22
677,24
677,26
677,28
677,30
677,32
677,34
677,36
677,38
677,338
677,340
677,363
677,369
677,370
677,371
677,372
677,3375
677,3376
677,3378
677,3379
677,3380
677,3410
677,3412
677,3424
677,3425
678,2
678,4
678,6
678,8
678,10
678,12
678,14
678,16
678,18
678,20
678,22
678,24
678,26
678,28
678,30
678,32
678,34
678,36
678,38
678,377
678,379
678,393
678,394
678,395
678,397
678,399
678,400
678,401
678,402
678,408
678,409
678,410
678,411
678,2850
678,2852
678,2863
678,2865
678,2870
678,2872
678,2874
678,2885
678,2887
678,2892
678,2897
678,2899
678,2909
678,2910
678,2912
678,2913
678,2914
678,2915
678,2916
678,2917
678,2918
678,3382
678,3383
678,3385
678,3386
678,3387
678,3414
678,3415
678,3417
678,3419
678,3420
678,3422
679,2
679,4
679,6
679,8
679,10
679,12
679,14
679,16
679,18
679,20
679,22
679,24
679,26
679,28
679,30
679,32
679,34
679,36
679,38
679,1699
679,1702
679,1703
679,1705
679,3293
679,3294
679,3296
679,3297
679,3298
679,3299
679,3300
679,3302
679,3303
680,2
680,4
680,6
680,8
680,10
680,12
680,14
680,16
680,18
680,20
680,22
680,24
680,26
680,28
680,30
680,31
680,32
680,34
680,36
680,38
680,99
680,101
680,416
680,418
680,441
680,447
680,448
680,449
680,450
680,1286
680,1290
680,1315
680,1319
680,1323
680,1327
680,1342
680,1343
680,1345
680,1347
680,1348
680,1351
680,1353
680,1354
680,1357
680,1361
680,1363
680,3354
680,3355
680,3357
680,3358
680,3359
680,3413
680,3414
680,3415
680,3416
680,3417
680,3418
680,3419
680,3420
680,3422
680,3511
680,3512
680,3514
680,3516
681,2
681,4
681,6
681,8
681,10
681,12
681,14
681,16
681,18
681,20
681,22
681,24
681,26
681,28
681,30
681,32
681,34
681,36
681,38
681,90
681,92
681,2008
681,2011
681,2012
681,2013
681,2014
681,2017
681,2018
681,2019
681,2020
681,2021
681,2022
681,2023
681,2025
681,2759
681,2761
682,2
682,4
682,6
682,8
682,10
682,12
682,14
682,16
682,18
682,20
682,22
682,24
682,26
682,28
682,30
682,32
682,34
682,36
682,38
682,90
682,92
682,1025
682,1026
682,1028
682,1029
682,1031
682,1033
682,1038
682,1039
682,1040
682,1043
682,1045
682,1047
682,1053
682,1054
682,1055
682,1056
682,1059
682,2759
682,2761
683,2
683,4
683,6
683,8
683,10
683,12
683,14
683,16
683,18
683,20
683,22
683,24
683,26
683,28
683,30
683,32
683,34
683,36
683,38
683,520
683,521
683,523
683,524
683,526
683,528
683,535
683,536
683,537
683,538
683,540
683,542
683,548
683,549
683,550
683,551
683,554
683,2101
683,2106
683,2107
683,2108
683,2109
683,2110
683,2111
683,2113
683,2269
683,2270
683,2272
683,2274
683,2803
683,2805
683,2815
683,2816
683,2818
683,2819
683,2820
683,2821
683,2822
683,2823
683,2827
683,2828
683,2830
683,2841
683,2843
683,2848
683,3275
683,3276
683,3277
683,3278
683,3279
683,3280
683,3282
683,3284
683,3285
683,3329
683,3331
683,3332
683,3333
683,3334
683,3336
683,3338
683,3339
683,3375
683,3376
683,3378
683,3379
683,3380
683,3389
683,3390
683,3392
683,3393
683,3394
683,3414
683,3415
683,3417
683,3419
683,3420
683,3422
684,2
684,4
684,6
684,8
684,10
684,12
684,14
684,16
684,18
684,20
684,22
684,24
684,26
684,28
684,30
684,32
684,34
684,36
684,38
684,1061
684,1063
684,1067
684,1071
684,1072
684,1073
684,1083
684,1087
684,1088
684,1089
684,1090
684,1092
684,1096
684,1100
684,1101
684,1102
684,1112
684,1116
684,1117
684,1118
684,1121
684,1125
684,1140
684,1141
684,1143
684,1145
684,1146
684,1149
684,1151
684,1152
684,1155
684,1159
684,1161
684,1364
684,1366
684,2087
684,2101
684,2102
684,2103
684,2104
684,2105
684,2106
684,2107
684,2108
684,2109
684,2110
684,2112
684,2113
684,2137
684,2142
684,2150
684,2153
684,2154
684,2156
684,2157
684,2160
684,2162
684,2163
684,2803
684,2805
684,2808
684,2811
684,2812
684,2814
684,2815
684,2816
684,2818
684,2819
684,2820
684,2821
684,2822
684,2823
684,2824
684,2826
684,2827
684,2828
684,2830
684,2841
684,2843
684,2848
684,3114
684,3116
684,3119
684,3122
684,3123
684,3125
684,3128
684,3132
684,3134
684,3532
684,3535
684,3536
684,3538
684,3569
684,3572
684,3573
684,3575
684,3576
684,3577
684,3578
684,3579
684,3581
684,3582
684,3584
684,3585
684,3586
684,3587
684,3589
684,3590
684,3591
684,3592
684,3593
684,3594
684,3595
684,3596
684,3597
684,3598
684,3599
684,3600
685,2
685,4
685,6
685,8
685,10
685,12
685,14
685,16
685,18
685,20
685,22
685,24
685,26
685,28
685,30
685,32
685,34
685,36
685,38
685,1953
685,1955
685,1958
685,1961
685,1962
685,1964
685,1979
685,1981
685,1982
685,1983
685,1984
685,1985
685,1986
685,1988
685,1989
685,1990
685,1991
685,1993
685,1994
685,2483
685,2485
685,2496
685,2498
685,2503
685,3451
685,3452
685,3453
685,3457
685,3458
685,3461
685,3462
685,3464
685,3466
685,3469
685,3473
685,3474
685,3475
685,3476
685,3477
685,3478
685,3479
685,3481
685,3483
685,3485
685,3493
685,3494
685,3495
685,3496
685,3497
685,3498
685,3499
685,3502
686,2
686,4
686,6
686,8
686,10
686,12
686,14
686,16
686,18
686,20
686,22
686,24
686,26
686,28
686,30
686,32
686,34
686,36
686,38
686,416
686,418
686,431
686,432
686,433
686,437
686,447
686,448
686,449
686,450
686,2941
686,2943
686,2954
686,2956
686,2961
686,3203
686,3204
686,3205
686,3206
686,3207
686,3208
686,3210
686,3212
686,3213
686,3459
686,3462
686,3463
686,3464
686,3465
686,3468
686,3469
686,3470
686,3471
687,2
687,4
687,6
687,8
687,10
687,12
687,14
687,16
