TestNo,MutantNo
1397,3110
1397,3113
1397,3115
1397,3116
1397,3117
1398,4162
1398,4163
1398,4164
1398,4165
1398,4168
1398,4169
1398,4170
1398,4171
1400,651
1400,652
1400,653
1400,654
1400,658
1401,2368
1401,2370
1401,2371
1401,3282
1403,1907
1403,1909
1403,1922
1403,1924
1403,2021
1403,2026
1403,2058
1403,2063
1404,4026
1404,4028
1404,4031
1404,4034
1404,4035
1404,4037
1404,4040
1404,4041
1404,4042
1404,4043
1406,1
1406,3
1406,6
1406,9
1406,10
1406,12
1406,15
1406,19
1406,3336
1406,3338
1406,3340
1406,3342
1406,3343
1406,3344
1406,3345
1406,3348
1406,3351
1406,3352
1406,3354
1406,3357
1406,3360
1406,3361
1406,3363
1406,3371
1406,3375
1406,3376
1406,3377
1406,3380
1406,3383
1406,3384
1406,3386
1406,3387
1406,3390
1406,3391
1406,3393
1406,3396
1406,3397
1406,3399
1406,3400
1406,3401
1406,3402
1406,3403
1406,3404
1406,3405
1406,3406
1406,3407
1406,3408
1406,3409
1407,4026
1407,4028
1407,4030
1407,4033
1407,4034
1407,4035
1407,4036
1408,1
1408,3
1408,6
1408,9
1408,10
1408,12
1408,15
1408,19
1408,1552
1408,1556
1408,1557
1408,1559
1408,1561
1409,3680
1409,3681
1409,3685
1409,3686
1409,3688
1409,3690
1410,2366
1411,2317
1411,2318
1411,2319
1411,2320
1411,2322
1411,2323
1411,2324
1411,2325
1411,2326
1411,2327
1411,2329
1411,2330
1412,2317
1412,2318
1412,2319
1412,2320
1412,2322
1412,2323
1412,2324
1412,2325
1412,2326
1412,2327
1412,2329
1412,2330
1413,4935
1413,4937
1415,3935
1415,3938
1415,3939
1415,3940
1415,3941
1415,3943
1415,3944
1415,3945
1415,3946
1415,3947
1415,3949
1416,3954
1416,3957
1416,3961
1417,1
1417,3
1417,6
1417,9
1417,10
1417,12
1417,15
1417,19
1417,1584
1418,1
1418,3
1418,6
1418,9
1418,10
1418,12
1418,15
1418,19
1421,1447
1421,1449
1421,1452
1421,1455
1421,1456
1421,1458
1421,1461
1421,1462
1421,1463
1421,1464
1424,4212
1424,4214
1424,4215
1424,4218
1424,4219
1424,4221
1424,4222
1424,4224
1424,4240
1424,4241
1424,4265
1424,4266
1424,4267
1424,4268
1424,4284
1424,4287
1425,402
1425,405
1425,406
1425,408
1426,345
1426,346
1426,349
1426,350
1426,351
1426,352
1427,94
1427,123
1427,128
1427,137
1427,140
1427,141
1427,142
1427,143
1427,240
1427,242
1427,247
1427,1742
1427,1744
1427,1907
1427,1909
1427,1922
1427,1924
1427,1927
1427,1928
1427,1931
1427,1936
1427,1966
1427,2225
1427,2227
1427,2240
1427,2241
1427,2242
1427,2243
1428,3313
1428,3315
1428,3318
1428,3324
1428,3325
1428,3326
1428,3327
1429,1
1429,3
1429,6
1429,9
1429,10
1429,12
1429,15
1429,19
1429,1552
1429,1556
1429,1557
1429,1559
1429,1561
1430,622
1431,4617
1431,4619
1431,4620
1431,4622
1431,4625
1431,4629
1431,4630
1431,4633
1431,4634
1431,4636
1431,4638
1431,4686
1431,4687
1431,4688
1431,4689
1431,4690
1431,4691
1431,4692
1431,4693
1431,4694
1431,4695
1431,4696
1431,4697
1431,4699
1431,4702
1431,4705
1431,4712
1431,4716
1431,4717
1431,4732
1431,4736
1431,4739
1431,4740
1431,4743
1431,4745
1431,4749
1431,4751
1431,4752
1431,4763
1431,4766
1431,4773
1431,4775
1431,4776
1431,4777
1431,4779
1431,4780
1431,4781
1431,4799
1431,4802
1431,4805
1431,4808
1431,4810
1431,4813
1433,3837
1433,3839
1433,3842
1433,3844
1433,3849
1433,3850
1433,3851
1433,3853
1433,3855
1433,3857
1434,3609
1434,3611
1435,4880
1435,4882
1435,4883
1435,4885
1435,4888
1435,4892
1435,4906
1435,4907
1435,4908
1435,4912
1435,4914
1435,4915
1435,4916
1435,4917
1435,4918
1435,4919
1436,1
1436,3
1436,6
1436,9
1436,10
1436,12
1436,15
1436,19
1436,73
1436,75
1436,77
1436,78
1436,79
1436,81
1436,84
1436,87
1436,88
1436,89
1436,91
1436,94
1436,95
1436,96
1436,100
1436,101
1436,102
1436,103
1436,105
1436,107
1436,108
1436,110
1436,111
1436,112
1436,158
1436,159
1436,170
1436,171
1436,173
1436,174
1436,175
1436,176
1436,179
1436,181
1436,182
1436,223
1436,224
1438,3297
1438,3298
1438,3299
1438,3300
1438,3301
1438,3302
1438,3303
1438,3304
1438,3305
1438,3306
1438,3307
1438,3308
1438,3309
1438,3310
1438,3311
1438,3312
1438,3313
1438,3315
1438,3316
1438,3317
1438,3318
1438,3319
1438,3322
1438,3325
1438,3326
1438,3328
1438,3329
1438,3330
1438,3331
1438,3335
1439,1320
1439,1322
1439,1339
1439,1342
1439,1343
1439,1345
1439,1350
1439,1351
1439,1352
1439,1354
1440,249
1440,251
1440,252
1440,253
1440,255
1440,260
1440,262
1440,263
1440,265
1440,268
1440,272
1440,280
1440,281
1441,1
1441,3
1441,6
1441,9
1441,10
1441,12
1441,15
1441,19
1441,2360
1441,2364
1441,2365
1441,2367
1441,2368
1441,2369
1441,2370
1441,2371
1441,2372
1441,3173
1441,3175
1441,3178
1441,3181
1441,3182
1441,3184
1441,3187
1441,3190
1441,3191
1441,3193
1441,3196
1441,3199
1441,3200
1441,3202
1441,3205
1441,3209
1441,3212
1441,3215
1441,3216
1441,3218
1441,3226
1441,3230
1441,3231
1441,3232
1441,3237
1441,3274
1441,3275
1441,3277
1441,3278
1441,3279
1441,3280
1441,3281
1441,3282
1441,3283
1441,3284
1441,3286
1441,3287
1441,3289
1441,3292
1441,3296
1442,452
1442,454
1442,455
1442,457
1442,460
1442,464
1442,467
1442,470
1442,471
1442,473
1442,477
1442,480
1442,482
1442,483
1442,485
1442,487
1442,488
1442,489
1442,493
1442,505
1442,506
1442,507
1442,508
1442,510
1442,511
1442,512
1442,513
1443,626
1443,627
1443,628
1443,629
1443,633
1445,285
1445,287
1446,1
1446,3
1446,6
1446,9
1446,10
1446,12
1446,15
1446,19
1446,2342
1446,2346
1446,2347
1449,36
1450,3173
1450,3175
1450,3176
1450,3178
1450,3181
1450,3182
1450,3184
1451,1248
1451,1250
1451,1255
1451,1261
1451,1277
1451,1278
1451,1280
1451,1282
1451,1742
1451,1744
1451,1747
1451,1750
1451,1751
1451,1753
1451,1766
1451,1767
1451,1771
1451,1772
1451,1773
1451,1774
1451,1775
1451,1776
1451,1777
1451,1782
1451,1783
1451,1784
1451,1786
1451,1832
1451,1833
1451,2220
1451,2222
1451,2223
1451,2224
1451,2225
1451,2227
1451,2232
1451,2233
1451,2235
1451,2236
1451,2238
1451,2240
1451,2241
1451,2242
1451,2243
1451,2244
1451,2246
1451,2249
1451,2252
1451,2253
1451,2254
1451,2255
1451,2256
1451,2257
1451,2260
1451,2261
1451,2262
1451,2264
1451,2266
1451,2267
1451,2269
1453,2366
1454,1
1454,3
1454,6
1454,9
1454,10
1454,12
1454,15
1454,19
1454,3336
1454,3338
1454,3340
1454,3343
1454,3344
1454,3345
1454,3348
1454,3351
1454,3352
1454,3354
1454,3357
1454,3360
1454,3361
1454,3363
1454,3371
1454,3375
1454,3376
1454,3377
1454,3380
1454,3383
1454,3384
1454,3386
1454,3387
1454,3390
1454,3391
1454,3393
1454,3396
1454,3397
1454,3399
1454,3400
1454,3401
1454,3402
1454,3403
1454,3404
1454,3405
1454,3406
1454,3407
1454,3408
1454,3409
1454,3433
1454,3435
1454,3437
1454,3439
1454,3440
1454,3441
1454,3442
1454,3445
1454,3448
1454,3449
1454,3451
1454,3454
1454,3457
1454,3458
1454,3460
1454,3468
1454,3472
1454,3473
1454,3474
1454,3477
1454,3480
1454,3481
1454,3483
1454,3484
1454,3487
1454,3488
1454,3490
1454,3493
1454,3494
1454,3496
1454,3497
1454,3498
1454,3499
1454,3500
1454,3501
1454,3502
1454,3503
1454,3504
1454,3505
1454,3506
1454,3556
1454,3558
1454,3561
1454,3564
1454,3565
1454,3567
1454,3570
1454,3574
1454,3576
1454,3578
1454,3579
1454,3580
1454,3581
1454,3584
1454,3587
1454,3588
1454,3590
1454,3591
1454,3592
1454,3593
1454,3594
1454,3595
1454,3596
1454,3597
1454,3598
1454,3599
1454,3600
1454,3601
1454,3602
1455,467
1455,470
1455,471
1455,473
1455,477
1455,480
1455,488
1455,489
1455,490
1455,492
1456,4913
1457,1284
1457,1286
1457,1287
1457,1289
1457,1292
1457,1296
1457,1299
1457,1300
1457,1302
1457,1303
1457,1304
1457,1305
1457,1306
1457,1307
1457,1308
1457,1310
1457,1311
1457,1312
1457,1313
1457,1314
1457,1315
1457,1317
1457,1318
1457,1319
1457,1741
1457,1742
1457,1744
1457,1747
1457,1750
1457,1751
1457,1753
1457,1754
1457,1756
1457,1759
1457,1763
1457,1766
1457,1767
1457,1771
1457,1772
1457,1773
1457,1774
1457,1775
1457,1776
1457,1778
1457,1779
1457,1781
1457,1782
1457,1783
1457,1785
1457,1812
1457,1817
1457,1818
1457,1819
1457,1823
1457,1826
1457,1829
1457,1833
1459,3297
1459,3298
1459,3299
1459,3300
1459,3301
1459,3302
1459,3303
1459,3304
1459,3305
1459,3306
1459,3307
1459,3308
1459,3309
1459,3310
1459,3311
1459,3312
1459,3313
1459,3315
1459,3316
1459,3317
1459,3318
1459,3319
1459,3322
1459,3325
1459,3326
1459,3328
1459,3329
1459,3330
1459,3331
1459,3335
1460,2288
1460,2289
1461,1907
1461,1909
1461,2174
1461,2176
1461,2178
1461,2179
1461,2181
1461,2182
1461,2185
1461,2190
1461,2191
1461,2192
1461,2193
1461,4434
1461,4435
1461,4436
1461,4437
1461,4439
1461,4441
1461,4444
1461,4445
1461,4446
1461,4447
1462,3837
1462,3839
1462,3842
1462,3844
1462,3849
1462,3850
1462,3851
1462,3853
1462,3855
1462,3857
1463,3173
1463,3175
1463,3178
1463,3181
1463,3182
1463,3184
1463,3187
1463,3190
1463,3191
1463,3193
1463,3196
1463,3199
1463,3200
1463,3202
1463,3205
1463,3209
1463,3212
1463,3215
1463,3216
1463,3218
1463,3226
1463,3230
1463,3231
1463,3232
1463,3237
1463,3274
1463,3275
1463,3277
1463,3278
1463,3279
1463,3280
1463,3281
1463,3282
1463,3283
1464,1
1464,3
1464,6
1464,9
1464,10
1464,12
1464,15
1464,19
1464,3951
1464,3953
1464,3956
1464,3960
1464,3963
1464,3965
1464,3970
1464,3971
1464,3972
1464,3974
1464,3976
1464,3978
1466,1
1466,3
1466,6
1466,9
1466,10
1466,12
1466,15
1466,19
1466,1552
1466,1556
1466,1557
1466,1559
1466,1561
1467,1907
1467,1909
1467,1922
1467,1924
1467,2021
1467,2026
1467,2058
1467,2063
1468,3935
1468,3938
1468,3939
1468,3940
1468,3941
1468,3943
1468,3944
1468,3945
1468,3946
1468,3947
1468,3949
1469,4477
1469,4479
1469,4480
1469,4482
1469,4485
1469,4489
1469,4492
1469,4495
1469,4496
1469,4498
1469,4519
1469,4520
1469,4521
1469,4522
1469,4523
1469,4524
1469,4525
1469,4526
1469,4527
1469,4528
1469,4529
1469,4530
1469,4532
1469,4535
1469,4536
1469,4537
1469,4538
1469,4539
1469,4540
1469,4541
1469,4542
1469,4543
1469,4544
1469,4549
1469,4550
1469,4551
1469,4552
1469,4553
1469,4554
1469,4555
1469,4556
1469,4557
1469,4558
1469,4559
1469,4560
1469,4568
1469,4569
1469,4570
1469,4572
1469,4573
1469,4574
1469,4575
1469,4576
1469,4577
1469,4578
1469,4579
1469,4580
1469,4581
1469,4582
1469,4583
1469,4584
1469,4585
1469,4586
1469,4587
1469,4589
1469,4590
1469,4591
1469,4592
1469,4593
1469,4594
1469,4595
1469,4596
1469,4597
1469,4598
1469,4599
1469,4600
1469,4601
1469,4602
1469,4603
1469,4604
1469,4605
1469,4607
1469,4608
1469,4609
1469,4610
1469,4611
1469,4612
1469,4613
1469,4615
1469,4616
1470,1356
1470,1358
1470,1361
1470,1364
1470,1365
1470,1367
1470,1375
1470,1378
1470,1379
1470,1381
1470,1387
1470,1388
1470,1389
1470,1393
1470,1395
1470,1396
1470,1397
1470,1401
1470,1404
1470,1407
1470,1408
1470,1410
1470,1416
1470,1419
1470,1420
1470,1422
1471,3507
1471,3509
1472,1121
1472,1123
1472,1124
1472,1126
1472,1129
1472,1133
1472,1148
1472,1151
1472,1152
1472,1153
1472,1154
1472,1157
1472,1159
1472,1160
1472,1161
1472,1162
1472,1163
1472,1164
1472,1168
1472,1170
1472,1216
1473,2941
1473,2943
1473,2948
1473,2950
1473,2951
1473,2952
1473,2953
1473,2957
1475,225
1475,226
1475,236
1475,237
1475,238
1477,3118
1477,3120
1477,3123
1477,3126
1477,3127
1477,3129
1477,3130
1477,3131
1477,3132
1477,3133
1477,3134
1477,3135
1477,3136
1477,3137
1477,3159
1477,3163
1479,3935
1479,3938
1479,3939
1479,3940
1479,3941
1479,3945
1479,3947
1479,3949
1481,4017
1481,4019
1482,3297
1482,3298
1482,3299
1482,3300
1482,3301
1482,3302
1482,3303
1482,3304
1482,3305
1482,3306
1482,3307
1482,3308
1482,3309
1482,3310
1482,3311
1482,3312
1482,3410
1482,3412
1482,3413
1482,3414
1482,3416
1482,3419
1482,3422
1482,3423
1482,3425
1482,3426
1482,3427
1482,3428
1482,3432
1483,1907
1483,1909
1483,1922
1483,1924
1483,2021
1483,2026
1483,2063
1484,1470
1484,1472
1484,1475
1484,1478
1484,1479
1484,1481
1484,1482
1484,1483
1484,1484
1484,1488
1484,1491
1484,1495
1484,1497
1484,1500
1484,1501
1484,1502
1484,1503
1484,1505
1484,1506
1484,1507
1484,1512
1484,1515
1484,1516
1484,1518
1484,1519
1484,1520
1484,1521
1484,1522
1485,4617
1485,4619
1485,4620
1485,4622
1485,4625
1485,4629
1485,4632
1485,4635
1485,4636
1485,4638
1485,4641
1485,4644
1485,4645
1485,4647
1485,4659
1485,4662
1485,4663
1485,4665
1485,4686
1485,4687
1485,4688
1485,4689
1485,4690
1485,4691
1485,4692
1485,4693
1485,4694
1485,4695
1485,4696
1485,4697
1485,4705
1485,4707
1485,4712
1485,4716
1485,4717
1485,4718
1485,4719
1485,4720
1485,4721
1485,4722
1485,4723
1485,4724
1485,4725
1485,4726
1485,4727
1485,4728
1485,4729
1485,4730
1485,4731
1485,4732
1485,4733
1485,4734
1485,4735
1485,4736
1485,4737
1485,4738
1485,4740
1485,4742
1485,4743
1485,4744
1485,4745
1485,4746
1485,4750
1485,4753
1485,4754
1485,4757
1485,4758
1485,4759
1485,4761
1485,4769
1485,4770
1485,4771
1485,4772
1485,4773
1485,4774
1485,4775
1485,4776
1485,4777
1485,4779
1485,4780
1485,4781
1485,4782
1485,4785
1485,4786
1485,4787
1485,4788
1485,4789
1485,4790
1485,4791
1485,4792
1485,4793
1485,4794
1485,4795
1485,4796
1485,4797
1485,4799
1485,4802
1485,4804
1485,4805
1485,4806
1485,4807
1485,4808
1485,4809
1485,4810
1485,4811
1485,4812
1485,4813
1485,4814
1485,4815
1485,4816
1485,4819
1485,4820
1485,4821
1485,4822
1486,452
1486,454
1486,455
1486,457
1486,460
1486,464
1486,467
1486,470
1486,471
1486,473
1486,477
1486,480
1486,483
1486,487
1486,488
1486,489
1486,493
1486,496
1486,499
1486,500
1486,502
1486,505
1486,506
1486,507
1486,508
1486,510
1486,511
1486,512
1486,513
1486,514
1487,1535
1487,1538
1487,1539
1487,1541
1487,1542
1487,1543
1487,1545
1487,1547
1488,2309
1488,2310
1489,452
1489,453
1489,459
1489,460
1489,461
1489,463
1491,626
1491,627
1491,628
1491,629
1491,633
1492,3963
1492,3966
1492,3967
1492,3968
1492,3969
1492,3973
1492,3975
1492,3977
1493,2462
1493,2465
1494,1320
1494,1322
1494,1339
1494,1342
1494,1343
1494,1345
1494,1350
1494,1351
1494,1352
1494,1354
1495,2971
1495,2973
1495,2974
1495,2976
1495,2980
1495,2983
1495,2984
1495,2986
1495,2990
1495,2991
1495,2992
1495,2996
1495,3010
1495,3011
1495,3012
1495,3016
1495,3019
1495,3020
1495,3021
1495,3023
1495,3025
1495,3026
1495,3027
1495,3030
1495,3045
1495,3046
1496,685
1496,690
1496,692
1497,1
1497,3
1497,6
1497,9
1497,10
1497,12
1497,15
1497,19
1497,3433
1497,3435
1497,3437
1497,3439
1497,3440
1497,3442
1497,3445
1497,3448
1497,3449
1497,3451
1497,3454
1497,3457
1497,3458
1497,3460
1497,3468
1497,3472
1497,3473
1497,3474
1497,3477
1497,3478
1497,3479
1497,3483
1497,3491
1497,3492
1498,1
1498,3
1498,6
1498,9
1498,10
1498,12
1498,15
1498,19
1498,2360
1498,2364
1498,2365
1498,2367
1498,2368
1498,2369
1498,2370
1498,2371
1498,2372
1498,3173
1498,3175
1498,3178
1498,3181
1498,3182
1498,3184
1498,3187
1498,3190
1498,3191
1498,3193
1498,3196
1498,3199
1498,3200
1498,3202
1498,3205
1498,3209
1498,3212
1498,3215
1498,3216
1498,3218
1498,3226
1498,3230
1498,3231
1498,3232
1498,3274
1498,3275
1498,3277
1498,3278
1498,3279
1498,3280
1498,3281
1498,3282
1498,3283
1498,3284
1498,3286
1498,3287
1498,3289
1498,3292
1498,3296
1500,4222
1500,4224
1500,4225
1500,4226
1500,4232
1500,4233
1500,4234
1500,4236
1500,4238
1500,4239
1501,1907
1501,1909
1501,1922
1501,1924
1501,1927
1501,1928
1501,1931
1501,1936
1501,1966
1502,685
1502,690
1502,692
1503,3433
1503,3435
1504,1907
1504,1909
1504,1922
1504,2021
1504,2026
1504,2058
1504,2063
1505,3630
1505,3631
1505,3632
1506,4861
1507,1
1507,3
1507,6
1507,9
1507,10
1507,12
1507,15
1507,19
1507,3652
1507,3653
1507,3654
1507,3656
1507,3657
1507,3658
1507,3659
1507,3660
1507,3661
1507,3663
1507,3666
1507,3668
1507,3670
1508,3935
1508,3938
1508,3939
1508,3940
1508,3941
1508,3943
1508,3944
1508,3945
1508,3946
1508,3947
1508,3949
1509,4167
1509,4170
1510,4617
1510,4619
1510,4620
1510,4622
1510,4625
1510,4629
1510,4632
1510,4635
1510,4636
1510,4638
1510,4683
1510,4684
1510,4686
1510,4687
1510,4688
1510,4689
1510,4690
1510,4691
1510,4692
1510,4693
1510,4694
1510,4695
1510,4696
1510,4697
1510,4705
1510,4712
1510,4716
1510,4717
1510,4732
1510,4734
1510,4735
1510,4749
1510,4751
1510,4752
1510,4763
1510,4766
1510,4773
1510,4775
1510,4776
1510,4777
1510,4779
1510,4780
1510,4781
1510,4799
1510,4802
1510,4805
1510,4808
1510,4810
1510,4813
1511,1907
1511,1909
1511,1922
1511,1924
1511,1927
1511,1928
1511,1931
1511,1936
1511,1961
1511,1966
1512,4010
1512,4012
1513,1
1513,3
1513,6
1513,9
1513,10
1513,12
1513,15
1513,19
1513,3673
1513,3677
1513,3680
1513,3681
1513,3682
1513,3684
1513,3685
1513,3686
1513,3688
1513,3689
1513,3690
1513,3691
1513,3692
1514,2366
1515,402
1515,405
1515,406
1515,408
1515,425
1516,1907
1516,1909
1516,1922
1516,1924
1516,2021
1516,2026
1516,2058
1516,2063
1517,4010
1517,4012
1519,1838
1519,1840
1519,1851
1519,1852
1519,1853
1519,1857
1519,1862
1519,1882
1521,1907
1521,1909
1521,1922
1521,1923
1521,1924
1521,1927
1521,1928
1521,1931
1521,1936
1521,1961
1521,1966
1523,1742
1523,1744
1523,1767
1523,1771
1523,1776
1523,1777
1523,1782
1523,1783
1523,1784
1523,1786
1523,1833
1524,3297
1524,3298
1524,3299
1524,3300
1524,3301
1524,3302
1524,3303
1524,3304
1524,3305
1524,3306
1524,3307
1524,3308
1524,3309
1524,3310
1524,3311
1524,3312
1524,3410
1524,3412
1524,3413
1524,3414
1524,3416
1524,3419
1524,3422
1524,3423
1524,3425
1524,3426
1524,3427
1524,3428
1524,3432
1525,3336
1525,3338
1525,3342
1525,3343
1525,3344
1525,3350
1525,3351
1525,3352
1525,3353
1526,2381
1526,4913
1528,402
1528,405
1528,406
1528,408
1528,425
1529,3531
1529,3532
1529,3533
1530,626
1530,627
1530,628
1530,629
1530,633
1531,3603
1531,3605
1532,2971
1532,2973
1532,2974
1532,2976
1532,2980
1532,2983
1532,2984
1532,2986
1532,2991
1532,2992
1532,2993
1532,2995
1532,2997
1532,3000
1532,3003
1532,3004
1532,3006
1532,3037
1532,3045
1532,3046
1533,4880
1533,4882
1533,4883
1533,4885
1533,4888
1533,4892
1533,4908
1533,4909
1533,4910
1533,4912
1533,4915
1533,4916
1533,4917
1533,4918
1533,4919
1534,1
1534,3
1534,6
1534,9
1534,10
1534,12
1534,15
1534,19
1534,711
1534,715
1534,729
1534,732
1534,733
1534,734
1534,735
1534,738
1534,740
1534,741
1534,742
1534,743
1534,744
1534,745
1534,746
1534,747
1534,748
1534,749
1534,750
1534,751
1534,752
1534,802
1534,806
1535,360
1535,361
1535,364
1535,365
1535,366
1535,367
1536,1
1536,3
1536,6
1536,9
1536,10
1536,12
1536,15
1536,19
1536,729
1536,731
1536,736
1536,738
1536,740
1536,745
1536,746
1536,747
1536,748
1536,749
1536,750
1536,752
1536,828
1536,830
1536,835
1536,837
1536,839
1536,844
1536,845
1536,846
1536,847
1536,848
1536,849
1536,851
1536,897
1536,904
1536,908
1536,921
1536,922
1536,925
1536,926
1536,927
1536,928
1536,931
1536,933
1536,938
1536,939
1536,940
1536,941
1536,945
1537,1
1537,2
1537,3
1537,6
1537,9
1537,10
1537,12
1537,13
1537,14
1537,15
1537,16
1537,18
1537,19
1537,710
1537,711
1537,712
1537,714
1537,809
1537,813
1537,827
1537,828
1537,831
1537,832
1537,833
1537,834
1537,836
1537,837
1537,840
1537,841
1537,842
1537,843
1537,850
1537,853
1537,896
1537,904
1537,908
1537,921
1537,922
1537,925
1537,926
1537,927
1537,928
1537,931
1537,933
1537,938
1537,939
1537,940
1537,941
1537,945
1537,1148
1537,1150
1537,1155
1537,1157
1537,1159
1537,1164
1537,1165
1537,1166
1537,1167
1537,1168
1537,1169
1537,1171
1537,1217
1538,3612
1538,3614
1539,729
1539,731
1539,736
1539,738
1539,740
1539,745
1539,746
1539,747
1539,748
1539,749
1539,750
1539,752
1540,3680
1540,3681
1540,3685
1540,3686
1540,3688
1540,3690
1541,496
1541,499
1541,500
1541,502
1541,509
1541,514
1543,3603
1543,3605
1544,60
1544,62
1544,66
1544,69
1544,70
1544,72
1544,93
1544,94
1544,95
1544,96
1544,105
1544,108
1544,110
1544,111
1544,158
1544,159
1544,170
1544,171
1544,173
1544,174
1544,175
1544,176
1544,179
1544,181
1544,182
1544,223
1544,224
1545,20
1545,22
1545,25
1545,28
1545,29
1545,30
1545,32
1545,36
1545,39
1545,40
1545,41
1545,42
1545,44
1545,45
1545,46
1545,47
1545,48
1545,50
1545,4014
1547,1
1547,3
1547,6
1547,9
1547,10
1547,12
1547,15
1547,19
1547,77
1547,94
1547,95
1547,96
1547,99
1547,104
1547,106
1547,109
1547,110
1547,111
1547,112
1548,1447
1548,1449
1548,1459
1548,1462
1548,1463
1548,1465
1548,1466
1548,1467
1548,1469
1549,1
1549,3
1549,6
1549,9
1549,10
1549,12
1549,15
1549,19
1549,711
1549,715
1549,729
1549,732
1549,733
1549,734
1549,735
1549,738
1549,740
1549,741
1549,742
1549,743
1549,744
1549,745
1549,746
1549,747
1549,748
1549,749
1549,750
1549,751
1549,752
1549,802
1549,806
1550,357
1550,359
1550,360
1550,362
1550,365
1550,369
1551,496
1551,499
1551,500
1551,502
1551,509
1551,514
1552,729
1552,731
1552,736
1552,738
1552,740
1552,745
1552,746
1552,747
1552,748
1552,752
1553,2971
1553,2973
1553,2974
1553,2976
1553,2991
1553,2992
1553,2993
1553,2995
1553,2997
1553,3011
1553,3012
1553,3013
1553,3015
1553,3017
1553,3027
1553,3030
1553,3031
1553,3034
1553,3037
1553,3045
1553,3046
1554,4010
1554,4012
1555,1
1555,3
1555,6
1555,9
1555,10
1555,12
1555,15
1555,19
1555,809
1555,813
1555,828
1555,831
1555,832
1555,833
1555,834
1555,837
1555,840
1555,841
1555,842
1555,843
1555,850
1555,896
1555,898
1555,900
1556,922
1556,924
1556,929
1556,931
1556,934
1556,935
1556,936
1556,937
1556,942
1556,944
1556,968
1556,972
1556,1066
1556,1068
1556,1069
1556,1071
1556,1074
1556,1078
1556,1092
1556,1095
1556,1096
1556,1098
1556,1100
1556,1101
1556,1103
1556,1105
1556,1107
1556,1109
1556,1110
1556,1112
1556,1115
1556,1119
1557,4
1557,5
1557,7
1557,11
1557,14
1557,16
1557,17
1558,1907
1558,1909
1558,2174
1558,2176
1558,2178
1558,2179
1558,2181
1558,2182
1558,2185
1558,2225
1558,2227
1558,2240
1558,2241
1558,2242
1558,2243
1559,1
1559,3
1559,6
1559,9
1559,10
1559,12
1559,15
1559,19
1559,52
1559,54
1559,56
1560,1248
1560,1250
1560,1251
1560,1253
1560,1255
1560,1277
1560,1278
1560,1280
1560,1282
1560,2081
1560,2083
1560,2084
1560,2085
1560,2086
1560,2087
1560,2089
1560,2091
1560,4873
1561,729
1561,731
1561,736
1561,738
1561,740
1561,745
1561,746
1561,747
1561,748
1561,749
1561,750
1561,752
1561,922
1561,924
1561,929
1561,931
1561,934
1561,935
1561,936
1561,937
1561,942
1561,944
1561,967
1561,968
1561,970
1561,972
1561,973
1561,1148
1561,1150
1561,1155
1561,1157
1561,1159
1561,1164
1561,1165
1561,1166
1561,1167
1561,1168
1561,1169
1561,1171
1561,1217
1562,1838
1562,1840
1562,2174
1562,2176
1562,2178
1562,2179
1562,2181
1562,2182
1562,2185
1562,4020
1562,4022
1563,1148
1563,1150
1563,1155
1563,1157
1563,1159
1563,1164
1563,1165
1563,1166
1563,1167
