TestNo,MutantNo
1444,1856
1444,1857
1444,1858
1444,1859
1444,1860
1444,1861
1444,1862
1444,1863
1444,1865
1444,2150
1444,2151
1444,2175
1444,2176
1444,2179
1444,2180
1444,2181
1444,2182
1444,2194
1444,2195
1444,2196
1444,2197
1444,2199
1444,2205
1444,2206
1444,2207
1444,2209
1444,2221
1444,2222
1444,2223
1444,2225
1445,3599
1445,3601
1446,1
1446,3
1446,6
1446,9
1446,10
1446,12
1446,15
1446,19
1446,1128
1446,1132
1446,1133
1446,1134
1446,1135
1446,1137
1446,1139
1447,2670
1447,2671
1447,2672
1447,2673
1447,2674
1447,2675
1447,2676
1447,2679
1447,2680
1447,2682
1447,2697
1447,2698
1447,2699
1447,2702
1447,2704
1447,2705
1447,2706
1448,3222
1448,3224
1449,253
1449,255
1450,1944
1452,4
1452,5
1452,6
1452,7
1452,9
1452,11
1452,14
1452,15
1452,16
1452,17
1452,55
1453,1
1453,3
1453,6
1453,9
1453,10
1453,12
1453,15
1453,19
1454,1493
1454,1495
1454,1508
1454,1509
1454,1510
1454,1513
1454,1514
1454,1517
1454,1522
1454,1547
1454,1552
1455,1424
1455,1426
1455,1429
1455,1432
1455,1433
1455,1435
1455,1436
1455,1437
1455,1438
1455,1439
1455,1443
1455,1444
1455,1445
1455,1446
1455,1447
1455,1448
1455,1449
1455,1450
1455,1452
1455,1453
1455,1454
1455,1455
1455,1456
1455,1459
1455,1463
1455,1468
1455,1471
1455,1472
1455,1473
1455,1482
1455,1483
1455,1484
1455,1486
1455,1488
1455,1812
1455,1814
1455,1816
1455,1817
1455,1819
1455,1820
1455,1821
1455,1823
1455,1824
1455,1825
1455,1827
1455,1830
1455,1833
1455,1834
1455,1836
1455,1842
1455,1845
1455,1848
1455,1849
1455,1850
1455,1851
1455,1852
1455,1853
1455,1862
1455,1863
1455,1865
1456,1021
1456,1023
1456,1026
1456,1029
1456,1030
1456,1032
1456,1033
1456,1036
1456,1037
1456,1039
1456,1041
1456,1042
1456,1043
1457,1977
1457,4243
1458,1424
1458,1426
1458,1429
1458,1432
1458,1433
1458,1435
1458,1437
1458,1438
1458,1439
1458,1443
1458,1444
1458,1445
1458,1446
1458,1447
1458,1448
1458,1449
1458,1450
1458,1451
1458,1455
1458,1471
1458,1472
1458,1473
1458,1482
1458,1483
1458,1484
1458,1486
1458,1488
1458,3834
1458,3835
1458,3959
1458,3961
1458,3962
1458,3964
1458,3967
1458,3968
1458,3970
1458,3973
1458,3977
1458,3978
1458,3979
1458,3980
1458,3981
1458,3983
1458,3985
1458,3987
1458,3988
1458,3989
1458,3991
1458,3992
1458,3993
1459,3742
1459,3744
1459,3747
1459,3749
1459,3750
1459,3752
1459,3755
1459,3759
1459,3763
1459,3766
1459,3767
1459,3768
1459,3769
1459,3773
1459,3774
1459,3775
1459,3776
1459,3778
1459,3780
1459,3786
1459,3787
1459,3788
1459,3789
1459,3790
1459,3791
1459,3806
1459,3809
1460,2718
1461,686
1461,687
1461,693
1461,694
1461,695
1461,697
1461,699
1462,1328
1462,1330
1463,79
1463,81
1463,84
1463,87
1463,88
1463,89
1463,91
1463,94
1463,95
1463,97
1463,115
1463,118
1463,119
1463,121
1463,124
1463,125
1463,126
1463,127
1463,129
1463,130
1463,131
1463,132
1463,133
1463,135
1463,136
1463,137
1463,138
1463,140
1463,141
1463,143
1463,144
1463,145
1464,3599
1464,3601
1465,1424
1465,1426
1465,1437
1465,1439
1465,1443
1465,1448
1465,1468
1465,1473
1466,667
1466,669
1466,674
1466,675
1466,677
1466,678
1466,679
1466,680
1466,681
1466,683
1466,684
1466,685
1467,3225
1467,3227
1468,36
1468,38
1468,43
1468,44
1468,45
1468,47
1468,49
1468,51
1469,3231
1469,3233
1470,3231
1470,3233
1471,1
1471,3
1471,6
1471,9
1471,10
1471,12
1471,15
1471,19
1471,1995
1471,1998
1471,1999
1471,2001
1471,2004
1471,2008
1471,2009
1471,2010
1471,2011
1471,2012
1471,2014
1471,2015
1471,2016
1471,2017
1471,2018
1471,2019
1471,2020
1471,2021
1471,2022
1471,2024
1471,2025
1471,2026
1471,2027
1471,2028
1471,2029
1472,2560
1472,2562
1472,2563
1472,2565
1472,2569
1472,2572
1472,2573
1472,2575
1472,2579
1472,2580
1472,2581
1472,2585
1472,2589
1472,2592
1472,2593
1472,2595
1472,2599
1472,2600
1472,2601
1472,2605
1472,2608
1472,2609
1472,2610
1472,2612
1472,2614
1472,2615
1472,2616
1472,2634
1472,2635
1473,1
1473,3
1473,6
1473,9
1473,10
1473,12
1473,15
1473,19
1473,77
1473,94
1473,123
1473,128
1473,139
1473,142
1473,143
1473,144
1473,145
1474,457
1474,458
1474,459
1474,460
1474,464
1475,3442
1475,3444
1475,3447
1475,3449
1475,3454
1475,3455
1475,3456
1475,3458
1475,3460
1475,3462
1476,1977
1478,4007
1478,4009
1478,4010
1478,4012
1478,4015
1478,4019
1478,4020
1478,4022
1478,4025
1478,4026
1478,4028
1478,4031
1478,4034
1478,4035
1478,4037
1478,4049
1478,4050
1478,4051
1478,4052
1478,4053
1478,4054
1478,4055
1478,4056
1478,4057
1478,4058
1478,4059
1478,4060
1478,4062
1478,4069
1478,4071
1478,4072
1478,4073
1478,4074
1478,4075
1478,4076
1478,4077
1478,4078
1478,4079
1478,4080
1478,4081
1478,4082
1478,4083
1478,4084
1478,4085
1478,4086
1478,4087
1478,4088
1478,4089
1478,4090
1478,4091
1478,4092
1478,4093
1478,4095
1478,4096
1478,4097
1478,4098
1478,4099
1478,4100
1478,4102
1478,4103
1478,4104
1478,4110
1478,4112
1478,4113
1478,4115
1478,4116
1478,4117
1478,4119
1478,4120
1478,4121
1478,4124
1478,4128
1478,4129
1478,4130
1478,4131
1478,4132
1478,4133
1478,4134
1478,4135
1478,4137
1478,4138
1478,4139
1478,4140
1478,4141
1478,4142
1478,4143
1478,4144
1478,4145
1478,4146
1479,857
1479,858
1479,861
1479,862
1479,863
1479,864
1479,867
1479,868
1481,4243
1482,509
1482,511
1482,516
1482,518
1482,520
1482,525
1482,526
1482,527
1482,528
1482,529
1482,530
1482,532
1482,533
1482,534
1482,686
1482,688
1482,689
1482,691
1482,694
1482,698
1482,709
1482,758
1482,760
1482,765
1482,767
1482,769
1482,774
1482,775
1482,776
1482,777
1482,778
1482,779
1482,781
1482,783
1483,94
1483,123
1483,128
1483,139
1483,142
1483,143
1483,144
1483,145
1483,204
1483,205
1483,207
1483,208
1483,209
1483,224
1483,225
1483,226
1483,228
1483,244
1483,246
1483,251
1484,1
1484,3
1484,4
1484,6
1484,9
1484,10
1484,12
1484,15
1484,19
1484,1164
1484,1167
1484,1168
1484,1169
1484,1170
1484,1172
1484,1174
1484,1188
1484,1189
1484,1190
1484,1192
1485,1
1485,3
1485,6
1485,9
1485,10
1485,12
1485,15
1485,19
1485,77
1485,93
1485,94
1485,129
1485,130
1485,132
1485,133
1485,135
1485,137
1485,138
1485,141
1485,143
1485,144
1485,146
1485,148
1485,151
1485,154
1485,155
1485,156
1485,158
1485,160
1485,162
1485,188
1485,191
1485,192
1485,194
1485,197
1485,198
1485,199
1485,202
1485,204
1485,205
1485,206
1485,207
1485,208
1485,209
1485,210
1485,211
1485,212
1485,213
1485,214
1485,216
1485,217
1485,218
1485,219
1485,221
1485,222
1485,224
1485,225
1485,226
1485,227
1485,228
1486,3580
1486,3583
1486,3584
1486,3585
1486,3586
1486,3588
1486,3589
1486,3590
1486,3591
1486,3592
1486,3594
1487,146
1487,148
1487,151
1487,154
1487,155
1487,156
1487,158
1487,160
1487,162
1487,188
1487,191
1487,192
1487,194
1487,195
1487,196
1487,197
1487,198
1487,199
1487,201
1487,202
1487,203
1487,204
1487,205
1487,207
1487,208
1487,209
1487,210
1487,211
1487,212
1487,213
1487,214
1487,217
1487,219
1487,220
1487,221
1487,223
1487,224
1487,225
1487,226
1487,227
1487,228
1488,20
1488,21
1488,31
1488,32
1488,33
1488,34
1489,4007
1489,4009
1489,4010
1489,4012
1489,4015
1489,4019
1489,4022
1489,4025
1489,4026
1489,4028
1489,4031
1489,4034
1489,4035
1489,4037
1489,4049
1489,4050
1489,4051
1489,4052
1489,4053
1489,4054
1489,4055
1489,4056
1489,4057
1489,4058
1489,4059
1489,4060
1489,4062
1489,4069
1489,4071
1489,4072
1489,4073
1489,4074
1489,4075
1489,4076
1489,4077
1489,4078
1489,4079
1489,4080
1489,4081
1489,4083
1489,4084
1489,4085
1489,4086
1489,4087
1489,4088
1489,4089
1489,4090
1489,4091
1489,4092
1489,4093
1489,4094
1489,4095
1489,4096
1489,4097
1489,4098
1489,4099
1489,4100
1489,4101
1489,4102
1489,4103
1489,4104
1489,4105
1489,4106
1489,4108
1489,4109
1489,4110
1489,4111
1489,4112
1489,4113
1489,4114
1489,4115
1489,4116
1489,4117
1489,4119
1489,4120
1489,4121
1489,4123
1489,4124
1489,4126
1489,4128
1489,4129
1489,4130
1489,4131
1489,4132
1489,4133
1489,4134
1489,4135
1489,4136
1489,4137
1489,4138
1489,4139
1489,4140
1489,4141
1489,4142
1489,4143
1489,4144
1489,4145
1489,4146
1490,2955
1490,2957
1490,2961
1490,2962
1490,2963
1490,2969
1490,2970
1490,2971
1490,2972
1491,1
1491,3
1491,6
1491,9
1491,10
1491,12
1491,15
1491,19
1491,60
1491,62
1491,63
1491,66
1491,69
1491,70
1491,72
1491,77
1491,78
1491,79
1491,81
1491,84
1491,87
1491,88
1491,89
1491,91
1491,94
1491,95
1491,96
1491,100
1491,101
1491,102
1491,103
1491,105
1491,107
1491,108
1491,110
1491,111
1491,112
1491,160
1491,161
1491,172
1491,173
1491,175
1491,176
1491,177
1491,178
1491,181
1491,183
1491,184
1491,227
1491,228
1492,3249
1492,3250
1492,3251
1493,1
1493,3
1493,6
1493,9
1493,10
1493,12
1493,15
1493,19
1493,73
1493,75
1493,77
1493,93
1493,94
1493,95
1493,96
1493,105
1493,108
1493,110
1493,111
1493,146
1493,148
1493,151
1493,154
1493,155
1493,156
1493,158
1493,160
1493,161
1493,165
1493,166
1493,167
1493,170
1493,172
1493,173
1493,174
1493,175
1493,176
1493,177
1493,178
1493,180
1493,181
1493,183
1493,184
1493,185
1493,227
1493,228
1494,854
1494,856
1494,857
1494,859
1494,862
1494,866
1494,874
1494,876
1494,877
1494,878
1494,879
1494,880
1494,881
1494,882
1494,884
1494,885
1494,887
1494,888
1494,889
1494,891
1494,893
1494,1492
1494,1493
1494,1495
1494,1498
1494,1501
1494,1502
1494,1504
1494,1508
1494,1509
1494,1510
1494,1555
1494,1558
1494,1559
1494,1561
1494,1607
1494,1608
1494,1609
1494,1610
1494,1611
1494,1612
1494,1616
1494,1617
1494,1618
1494,1620
1494,1623
1494,1624
1494,1625
1494,1626
1494,1631
1494,1632
1494,1633
1494,1637
1495,94
1495,95
1495,96
1495,99
1495,104
1495,105
1495,106
1495,109
1495,110
1495,111
1495,112
1495,160
1495,161
1495,172
1495,173
1495,175
1495,176
1495,177
1495,178
1495,183
1495,184
1495,228
1495,244
1495,246
1495,251
1495,1667
1495,1669
1495,1672
1495,1675
1495,1676
1495,1678
1495,1679
1495,1680
1495,1682
1495,1685
1495,1688
1495,1689
1495,1690
1495,1691
1495,1692
1495,1693
1495,1694
1495,1695
1495,1696
1495,1697
1495,1698
1495,1699
1495,1700
1495,1715
1495,1718
1495,1719
1495,1721
1495,1722
1495,1723
1495,1725
1495,1727
1495,1728
1495,1748
1495,1749
1495,1750
1495,1751
1495,1752
1495,1753
1495,1754
1495,1756
1495,1757
1495,1758
1495,1759
1495,1765
1495,1767
1495,1768
1495,1769
1495,1770
1495,1776
1495,1777
1495,1778
1495,1779
1495,1812
1495,1814
1495,1815
1495,1816
1495,1817
1495,1819
1495,1820
1495,1822
1495,1824
1495,1825
1495,1827
1495,1830
1495,1833
1495,1834
1495,1836
1495,1844
1495,1848
1495,1849
1495,1850
1495,1851
1495,1852
1495,1853
1495,1855
1495,1856
1495,1857
1495,1858
1495,1859
1495,1860
1495,1861
1495,1862
1495,1863
1495,1865
1496,1328
1496,1330
1496,1353
1496,1357
1496,1362
1496,1363
1496,1368
1496,1369
1496,1370
1496,1372
1496,1419
1496,4182
1496,4196
1496,4198
1496,4203
1496,4205
1496,4207
1499,204
1499,205
1499,207
1499,208
1499,209
1499,210
1499,211
1499,213
1499,214
1499,216
1499,218
1499,219
1499,222
1499,224
1499,225
1499,227
1499,228
1500,4
1500,5
1500,7
1500,11
1500,14
1500,16
1500,17
1500,2035
1500,2036
1500,2037
1500,2038
1500,2045
1500,2046
1500,2047
1500,2049
1500,2061
1500,2062
1500,2063
1500,2065
1501,1328
1501,1330
1501,1353
1501,1357
1501,1362
1501,1363
1501,1368
1501,1369
1501,1370
1501,1372
1501,1419
1503,3248
1503,3249
1503,3250
1503,3251
1504,2514
1504,2516
1505,1493
1505,1495
1505,1508
1505,1509
1505,1510
1505,1607
1505,1612
1505,1649
1506,3412
1506,3415
1506,3416
1506,3417
1506,3418
1506,3422
1506,3424
1506,3426
1506,3431
1506,3435
1506,3440
1507,1328
1507,1330
1507,1344
1507,1345
1507,1346
1507,1347
1507,1493
1507,1495
1507,1508
1507,1513
1507,1514
1507,1517
1507,1522
1507,1547
1507,1552
1507,1817
1507,1819
1507,1826
1507,1832
1507,1833
1507,1834
1507,1835
1508,1913
1508,1914
1508,1915
1508,1916
1508,1918
1508,1919
1508,1920
1508,1921
1508,1922
1508,1923
1508,1925
1508,1926
1509,1328
1509,1330
1509,1353
1509,1357
1509,1362
1509,1363
1509,1368
1509,1369
1509,1370
1509,1372
1509,1419
1510,1021
1510,1023
1510,1026
1510,1029
1510,1030
1510,1032
1510,1035
1510,1036
1510,1037
1510,1038
1511,1493
1511,1495
1511,1508
1511,1513
1511,1515
1511,1555
1511,1558
1511,1559
1511,1561
1511,1607
1511,1612
1511,1613
1511,1615
1511,1616
1511,1617
1511,1618
1511,1619
1511,1620
1511,1644
1511,1812
1511,1814
1511,1816
1511,1817
1511,1819
1511,1824
1511,1827
1511,1829
1511,1830
1511,1831
1511,1833
1511,1835
1512,3249
1512,3250
1512,3251
1513,73
1513,75
1513,93
1513,94
1513,95
1513,96
1513,105
1513,108
1513,110
1513,111
1513,160
1513,161
1513,172
1513,173
1513,175
1513,176
1513,177
1513,178
1513,181
1513,183
1513,184
1513,227
1513,228
1514,1884
1514,1885
1515,743
1515,745
1515,746
1515,748
1515,751
1515,755
1515,758
1515,761
1515,762
1515,763
1515,764
1515,767
1515,770
1515,771
1515,772
1515,773
1515,780
1515,782
1515,784
1515,786
1515,787
1515,789
1515,792
1515,796
1516,1
1516,3
1516,6
1516,9
1516,10
1516,12
1516,15
1516,19
1516,501
1516,505
1516,508
1516,509
1516,512
1516,513
1516,514
1516,515
1516,518
1516,521
1516,522
1516,523
1516,524
1516,527
1516,531
1516,537
1516,541
1517,1667
1517,1669
1517,1672
1517,1675
1517,1676
1517,1678
1517,1680
1517,1682
1517,1685
1517,1688
1517,1689
1517,1690
1517,1691
1517,1692
1517,1693
1517,1694
1517,1700
1517,1748
1517,1749
1517,1750
1517,1751
1517,1752
1517,1753
1517,1756
1517,1757
1517,3815
1517,3817
1517,3820
1517,3823
1517,3824
1517,3826
1517,3829
1517,3833
1517,3841
1517,3843
1517,3844
1517,3845
1517,3846
1517,3847
1517,3848
1517,3849
1517,3851
1517,3857
1517,3858
1517,3860
1517,3863
1517,3866
1517,3867
1517,3869
1517,3870
1517,3874
1517,3875
1517,3876
1517,3879
1517,3883
1517,3899
1517,3900
1517,3903
1517,3904
1517,3905
1517,3906
1517,3909
1517,3911
1517,3914
1517,3915
1517,3916
1517,3917
1517,3919
1517,3924
1517,3926
1517,3936
1517,3938
1517,3941
1517,3942
1517,3944
1517,3952
1517,3956
1517,3957
1517,3958
1518,1667
1518,1669
1518,1672
1518,1675
1518,1676
1518,1678
1518,1679
1518,1680
1518,1682
1518,1685
1518,1688
1518,1689
1518,1690
1518,1691
1518,1692
1518,1693
1518,1694
1518,1695
1518,1696
1518,1697
1518,1698
1518,1699
1518,1700
1518,1701
1518,1704
1518,1705
1518,1707
1518,1708
1518,1711
1518,1713
1518,1714
1518,1722
1518,1723
1518,1726
1518,1727
1518,1728
1518,1748
1518,1749
1518,1750
1518,1751
1518,1752
1518,1753
1518,1754
1518,1756
1518,1757
1518,1759
1518,1760
1518,1762
1518,1763
1518,1764
1518,1765
1518,1767
1518,1768
1518,1769
1518,1771
1518,1774
1518,1777
1518,1778
1518,1780
1518,1794
1518,1795
1518,1796
1518,1797
1518,1798
1518,1799
1518,1801
1518,1802
1518,1803
1518,1804
1518,1805
1518,1806
1518,1807
1518,1808
1518,1809
1518,1811
1518,1817
1518,1819
1518,1820
1518,1822
1518,1824
1518,1825
1518,1827
1518,1830
1518,1833
1518,1834
1518,1836
1518,1844
1518,1848
1518,1849
1518,1850
1518,1851
1518,1852
1518,1853
1518,1855
1518,1856
1518,1857
1518,1858
1518,1859
1518,1860
1518,1861
1518,1862
1518,1863
1518,1865
1519,2915
1519,2918
1519,2919
1519,2921
1519,2922
1519,2923
1519,2925
1519,2926
1519,2927
1519,2928
1519,2929
1519,2930
1519,2931
1519,2932
1519,2934
1519,2935
1519,2936
1519,2938
1519,2939
1519,2941
1519,2944
1519,2945
1519,2947
1519,2948
1519,2949
1519,2950
1519,2954
1520,3222
1520,3224
1521,3225
1521,3227
1522,1000
1522,1002
1524,3489
1524,3492
1524,3493
1524,3494
1524,3495
1524,3497
1524,3498
1524,3499
1524,3500
1524,3501
1524,3503
1524,3508
1524,3512
1524,3517
1525,3552
1525,3555
1525,3556
1525,3557
1525,3558
1525,3562
1525,3564
1525,3566
1527,816
1527,818
1527,823
1527,827
1527,845
1527,846
1527,848
1527,850
1527,852
1527,853
1527,1328
1527,1330
1527,1333
1527,1336
1527,1337
1527,1339
1527,1352
1527,1353
1527,1357
1527,1358
1527,1359
1527,1360
1527,1361
1527,1362
1527,1363
1527,1368
1527,1369
1527,1370
1527,1372
1527,1418
1527,1419
1527,3834
1527,3835
1527,3959
1527,3961
1527,3962
1527,3964
1527,3967
1527,3968
1527,3970
1527,3973
1527,3977
1527,3978
1527,3979
1527,3980
1527,3981
1527,3983
1527,3985
1527,3987
1527,3988
1527,3989
1527,3991
1527,3992
1527,3993
1528,4149
1528,4151
1528,4152
1528,4154
1528,4157
1528,4161
1528,4175
1528,4176
1528,4177
1528,4181
1528,4184
1528,4185
1528,4186
1529,2670
1529,2671
1529,2672
1529,2673
1529,2674
1529,2675
1529,2676
1529,2679
1529,2680
1529,2682
1529,2697
1529,2698
1529,2699
1529,2702
1529,2704
1529,2705
1529,2706
1530,3270
1530,3272
1530,3275
1530,3278
1530,3279
1530,3280
1530,3282
1530,3286
1530,3287
1530,3289
1530,3290
1530,3291
1530,3292
1530,3293
1530,3294
1530,3295
1530,3296
1530,3298
1530,3305
1532,816
1532,818
1532,823
1532,827
1532,845
1532,846
1532,848
1532,850
1532,852
1532,853
1532,1493
1532,1495
1532,1508
1532,1510
1532,1513
1532,1515
1532,1553
1532,1555
1532,1556
1532,1557
1532,1561
1532,1607
1532,1612
1532,1614
1532,1615
1532,1616
1532,1617
1532,1621
1532,1649
1533,2670
1533,2671
1533,2672
1533,2673
1533,2674
1533,2675
1533,2676
1533,2679
1533,2680
1533,2682
1533,2697
1533,2698
1533,2699
1533,2702
1533,2704
1533,2705
1533,2706
1534,2773
1534,2775
1536,1328
1536,1330
1536,1353
1536,1357
1536,1362
1536,1363
1536,1368
1536,1369
1536,1370
1536,1372
1536,1419
1537,1
1537,3
1537,6
1537,9
1537,10
1537,12
1537,15
1537,19
1537,1128
1537,1132
1537,1133
1537,1134
1537,1135
1537,1137
1537,1139
1538,1109
1538,1112
1538,1113
1538,1115
1538,1116
1538,1117
1538,1118
1538,1119
1538,1121
1538,1123
1539,20
1539,22
1539,25
1539,28
1539,29
1539,30
1539,32
1539,36
1539,39
1539,40
1539,41
1539,42
1539,46
1539,48
1539,50
1540,2932
1540,2934
1540,2935
1540,2936
1540,2937
1540,2943
1540,2944
1540,2945
1540,2946
1541,3029
1541,3031
1541,3032
1541,3034
1541,3040
1541,3041
1541,3042
1541,3043
1542,2514
1542,2516
1543,1327
1543,1328
1543,1330
1543,1333
1543,1336
1543,1337
1543,1339
1543,1344
1543,1345
1543,1346
1543,1347
1543,1493
1543,1495
1543,1498
1543,1501
1543,1502
1543,1504
1543,1505
1543,1506
1543,1507
1543,1508
1543,1509
1543,1510
1543,1513
1543,1514
1543,1517
1543,1518
1543,1519
1543,1520
1543,1521
1543,1522
1543,1523
1543,1524
1543,1525
1543,1526
1543,1527
1543,1528
1543,1529
1543,1532
1543,1533
1543,1534
1543,1537
1543,1538
1543,1540
1543,1544
1543,1547
1543,1552
1543,1650
1543,1652
1543,1658
1543,1659
1543,1660
1543,1661
1543,1664
1543,1760
1543,1762
1543,1763
1543,1764
1543,1765
1543,1767
1543,1768
1543,1769
1543,1771
1543,1774
1543,1777
1543,1778
1543,1780
1543,1787
1543,1790
1543,1794
1543,1795
1543,1796
1543,1797
1543,1798
1543,1799
1543,1801
1543,1802
1543,1803
1543,1804
1543,1805
1543,1806
1543,1807
1543,1808
1543,1809
1543,1811
1544,1
1544,3
1544,6
1544,9
1544,10
1544,12
1544,15
1544,19
1544,2519
1544,2523
1544,2524
1544,2526
1544,2529
1544,2530
1544,2532
1544,2533
1544,2534
1544,2535
1544,2536
1544,2537
1544,2539
1544,2540
1544,2541
1544,2542
1544,2543
1544,2545
1544,2546
1544,2547
1544,2548
1544,2551
1544,2552
1544,2553
1544,2554
1544,2556
1544,2557
1544,2558
1545,3742
1545,3744
1545,3762
1545,3763
1545,3785
1545,3786
1545,3787
1545,3790
1545,3806
1545,3809
1546,1152
1546,1153
1546,1154
1546,1155
1546,1157
1546,1159
1547,1977
1547,4243
1548,1
1548,3
1548,6
1548,9
1548,10
1548,12
1548,15
1548,19
1548,623
1548,627
1548,631
1548,634
1548,635
1548,636
1548,637
1548,640
1548,642
1548,647
1548,648
1548,651
1548,652
1548,654
1548,702
1548,705
1548,706
1548,708
1548,720
1548,722
1548,725
1548,726
1548,728
1549,1493
1549,1495
1549,1508
1549,1510
1549,1513
1549,1514
1549,1517
1549,1522
1549,1547
1549,1552
1550,1
1550,3
1550,6
1550,9
1550,10
1550,12
1550,15
1550,19
1550,506
1550,507
1550,623
1550,627
1550,630
1550,631
1550,634
1550,635
1550,636
1550,637
1550,640
1550,642
1550,647
1550,648
1550,649
1550,650
1550,654
1550,686
1550,688
1550,689
1550,691
1550,694
1550,698
1550,709
1550,758
1550,760
1550,765
1550,767
1550,769
1550,774
1550,775
1550,776
1550,777
1550,778
1550,779
1550,781
1550,783
1551,1962
1552,3613
1552,3615
1552,3616
1552,3617
1552,3620
1552,3621
1552,3622
1552,3623
1554,3551
1554,3552
1554,3555
1554,3556
1554,3557
1554,3558
1554,3560
1554,3561
1554,3562
1554,3563
1554,3564
1554,3566
1555,1
1555,3
1555,6
1555,9
1555,10
1555,12
1555,15
1555,19
1555,623
1555,627
1555,630
1555,631
1555,634
1555,635
1555,636
1555,637
1555,640
1555,642
1555,647
1555,648
1555,651
1555,652
1555,654
1555,686
1555,688
1555,689
1555,691
1555,694
1555,698
1555,709
1555,758
1555,760
1555,765
1555,767
1555,769
1555,774
1555,775
1555,776
1555,777
1555,778
1555,779
1555,781
1555,783
1556,854
1556,856
1556,857
1556,859
1556,862
1556,866
1556,874
1556,876
1556,877
1556,878
1556,879
1556,880
1556,881
1556,882
1556,884
1556,885
1556,887
1556,888
1556,889
1556,891
1556,893
1556,1328
1556,1330
1556,1493
1556,1495
1556,1508
1556,1607
1556,1612
1556,1644
1556,1667
1556,1669
1556,1680
1556,1682
1556,1685
1556,1688
1556,1693
1556,1748
1556,1749
1556,1750
1556,1751
1556,1756
1556,1757
1556,1812
1556,1814
1556,1815
1556,1816
1556,1817
1556,1819
1556,1824
1556,1825
1556,1827
1556,1830
1556,1833
1556,1834
1556,1836
1556,1842
1556,1845
1556,1848
1556,1849
1556,1850
1556,1851
1556,1852
1556,1853
1556,1862
1556,1863
1556,1865
1556,1874
1556,3815
1556,3817
1556,3820
1556,3823
1556,3824
1556,3826
1556,3829
1556,3833
1556,3840
1556,3841
1556,3843
1556,3844
1556,3845
1556,3846
1556,3847
1556,3848
1556,3849
1556,3851
1556,3857
1556,3858
1556,3859
1556,3860
1556,3863
1556,3866
1556,3867
1556,3869
1556,3870
1556,3874
1556,3875
1556,3876
1556,3879
1556,3883
1556,3895
1556,3896
1557,758
1557,760
1557,765
1557,767
1557,769
1557,774
1557,775
1557,776
1557,777
1557,778
1557,779
1557,781
1557,783
1558,94
1558,95
1558,96
1558,108
1558,110
1558,111
1558,160
1558,161
1558,172
1558,173
1558,175
1558,176
1558,177
1558,181
1558,183
1558,184
1558,185
1558,228
1558,244
1558,246
1558,251
1558,816
1558,818
1558,823
1558,827
1558,845
1558,846
1558,848
1558,850
1558,852
1558,853
1558,1328
1558,1330
1558,1340
1558,1342
1558,1345
1558,1349
1558,1353
1558,1357
1558,1362
1558,1363
1558,1368
1558,1369
1558,1370
1558,1372
1558,1419
1558,1765
1558,1767
1558,1776
1558,1777
1558,1778
1558,1779
1559,2773
1559,2775
1560,1
1560,3
1560,6
1560,9
1560,10
1560,12
1560,15
1560,19
