TestNo,MutantNo
1203,1372
1203,1377
1203,1378
1203,1379
1203,1381
1203,1427
1203,1428
1203,2165
1203,2167
1203,2170
1203,2173
1203,2174
1203,2176
1203,2179
1203,2183
1203,2184
1203,2186
1203,2189
1203,2193
1203,2194
1203,2196
1203,2199
1203,2200
1203,2202
1203,2205
1203,2209
1203,2210
1203,2212
1203,2215
1203,2219
1203,2222
1203,2225
1203,2226
1203,2228
1203,2231
1203,2235
1203,2238
1203,2241
1203,2242
1203,2244
1203,2247
1203,2248
1203,2249
1203,2250
1204,3378
1204,3381
1204,3382
1204,3383
1204,3384
1204,3388
1204,3390
1204,3392
1204,3393
1204,3394
1204,3397
1204,3401
1204,3406
1206,52
1206,54
1208,20
1208,22
1208,25
1208,28
1208,29
1208,30
1208,32
1208,35
1208,36
1208,39
1208,40
1208,41
1208,42
1208,46
1208,48
1208,50
1210,4029
1210,4031
1210,4032
1210,4034
1210,4037
1210,4041
1210,4044
1210,4047
1210,4048
1210,4050
1210,4053
1210,4056
1210,4057
1210,4059
1210,4067
1210,4068
1210,4069
1210,4070
1210,4071
1210,4072
1210,4073
1210,4074
1210,4075
1210,4076
1210,4077
1210,4078
1210,4079
1210,4080
1210,4081
1210,4082
1210,4084
1210,4091
1210,4093
1210,4094
1210,4095
1210,4096
1210,4097
1210,4098
1210,4099
1210,4100
1210,4101
1210,4102
1210,4103
1210,4104
1210,4105
1210,4106
1210,4107
1210,4108
1210,4109
1210,4110
1210,4111
1210,4112
1210,4113
1210,4114
1210,4115
1210,4116
1210,4117
1210,4118
1210,4119
1210,4120
1210,4121
1210,4122
1210,4123
1210,4124
1210,4125
1210,4126
1210,4127
1210,4128
1210,4129
1210,4130
1210,4131
1210,4132
1210,4133
1210,4134
1210,4135
1210,4136
1210,4137
1210,4138
1210,4139
1210,4141
1210,4142
1210,4143
1210,4145
1210,4146
1210,4148
1210,4150
1210,4151
1210,4152
1210,4153
1210,4154
1210,4155
1210,4156
1210,4157
1210,4158
1210,4159
1210,4160
1210,4161
1210,4162
1210,4163
1210,4164
1210,4165
1210,4166
1210,4167
1210,4168
1211,1337
1211,1339
1211,1362
1211,1366
1211,1371
1211,1372
1211,1377
1211,1378
1211,1379
1211,1381
1211,1428
1214,3546
1214,3549
1214,3550
1214,3551
1214,3552
1214,3554
1214,3555
1214,3556
1214,3557
1214,3558
1214,3560
1215,1
1215,3
1215,6
1215,9
1215,10
1215,12
1215,15
1215,19
1215,402
1217,1502
1217,1504
1217,1517
1217,1519
1217,1522
1217,1523
1217,1526
1217,1531
1217,1561
1220,3626
1220,3628
1221,1
1221,3
1221,6
1221,9
1221,10
1221,12
1221,15
1221,19
1221,1173
1221,1176
1221,1177
1221,1178
1221,1179
1221,1181
1221,1183
1221,1197
1221,1198
1221,1199
1221,1201
1222,3429
1222,3431
1222,3434
1222,3436
1222,3441
1222,3442
1222,3443
1222,3445
1222,3447
1222,3449
1222,3450
1222,3452
1222,3454
1222,3455
1222,3458
1222,3459
1222,3460
1222,3461
1222,3463
1223,1676
1223,1678
1223,1689
1223,1691
1223,1694
1223,1697
1223,1702
1223,1757
1223,1758
1223,1759
1223,1760
1223,1765
1223,1766
1224,1
1224,3
1224,6
1224,9
1224,10
1224,12
1224,15
1224,19
1224,2039
1224,2040
1224,2045
1224,2049
1224,2050
1224,2052
1224,2055
1224,2059
1224,2060
1224,2062
1224,2065
1224,2066
1224,2068
1224,2071
1224,2075
1224,2076
1224,2077
1224,2080
1224,2083
1224,2084
1224,2086
1224,2132
1224,2133
1224,2134
1224,2137
1224,2139
1224,2140
1224,2141
1224,2142
1224,2143
1224,2144
1224,2145
1224,2146
1224,2147
1224,2148
1224,2150
1224,2152
1224,2155
1226,1
1226,3
1226,6
1226,9
1226,10
1226,12
1226,15
1226,19
1227,4
1227,5
1227,7
1227,11
1227,14
1227,16
1227,17
1227,2044
1227,2045
1227,2046
1227,2047
1227,2054
1227,2055
1227,2056
1227,2058
1227,2070
1227,2071
1227,2072
1227,2074
1228,94
1228,143
1228,144
1228,145
1228,204
1228,205
1228,207
1228,208
1228,209
1228,224
1228,225
1228,228
1228,244
1228,246
1228,251
1228,1328
1228,1337
1228,1339
1228,1362
1228,1366
1228,1371
1228,1372
1228,1377
1228,1378
1228,1379
1228,1381
1228,1428
1228,1502
1228,1504
1228,1517
1228,1520
1228,1522
1228,1523
1228,1526
1228,1531
1228,1536
1228,1540
1228,1556
1228,1561
1228,1826
1228,1828
1228,1833
1228,1834
1228,1835
1228,1841
1228,1842
1228,1843
1228,1844
1228,2158
1228,2236
1228,2239
1228,2240
1228,2242
1228,2244
1228,2246
1228,2247
1228,2249
1228,2251
1228,2252
1228,2253
1228,2259
1228,2261
1228,2266
1229,3373
1229,3375
1229,3378
1229,3380
1229,3385
1229,3386
1229,3387
1229,3389
1229,3391
1229,3393
1229,3394
1229,3396
1229,3398
1229,3399
1229,3402
1229,3403
1229,3404
1229,3405
1229,3407
1230,1962
1230,4204
1231,939
1231,941
1231,942
1231,945
1231,946
1231,948
1231,950
1231,970
1231,971
1231,972
1231,976
1231,979
1231,980
1231,981
1231,983
1232,3541
1232,3543
1232,3546
1232,3548
1232,3553
1232,3554
1232,3555
1232,3557
1232,3559
1232,3561
1233,1986
1233,4265
1234,1962
1235,1
1235,3
1235,6
1235,9
1235,10
1235,12
1235,15
1235,19
1235,2977
1235,2979
1235,2981
1235,2984
1235,2985
1235,2986
1235,2989
1235,2992
1235,2993
1235,2995
1235,2998
1235,3001
1235,3002
1235,3004
1235,3012
1235,3016
1235,3017
1235,3018
1235,3021
1235,3024
1235,3025
1235,3027
1235,3028
1235,3031
1235,3032
1235,3034
1235,3037
1235,3038
1235,3040
1235,3041
1235,3042
1235,3043
1235,3044
1235,3045
1235,3046
1235,3047
1235,3048
1235,3049
1235,3050
1236,825
1236,827
1236,832
1236,836
1236,854
1236,855
1236,857
1236,859
1236,861
1236,862
1236,1337
1236,1339
1236,1362
1236,1366
1236,1371
1236,1428
1237,3464
1237,3466
1237,3469
1237,3471
1237,3476
1237,3477
1237,3478
1237,3480
1237,3482
1237,3484
1238,3764
1238,3766
1238,3784
1238,3785
1238,3807
1238,3808
1238,3809
1238,3812
1238,3828
1238,3831
1239,673
1239,674
1240,3574
1240,3577
1240,3578
1240,3579
1240,3580
1240,3582
1240,3583
1240,3584
1240,3585
1240,3586
1240,3588
1241,1433
1241,1435
1241,1446
1241,1448
1241,1452
1241,1457
1241,1477
1241,1482
1242,1
1242,3
1242,6
1242,9
1242,10
1242,12
1242,15
1242,19
1243,1
1243,3
1243,6
1243,9
1243,10
1243,12
1243,15
1243,19
1243,1921
1243,1922
1243,1923
1243,1925
1243,1927
1243,1932
1243,1933
1243,1936
1243,1937
1243,1938
1243,1942
1243,1944
1244,752
1244,754
1244,755
1244,757
1244,760
1244,764
1244,767
1244,770
1244,771
1244,772
1244,773
1244,776
1244,779
1244,780
1244,781
1244,782
1244,784
1244,785
1244,787
1244,789
1244,791
1244,793
1244,795
1244,796
1244,798
1244,801
1244,805
1245,3635
1245,3637
1245,3640
1245,3643
1245,3644
1245,3646
1245,3647
1245,3650
1245,3651
1245,3653
1245,3663
1245,3664
1245,3668
1245,3674
1245,3675
1245,3676
1245,3677
1245,3681
1245,3684
1245,3686
1245,3687
1245,3689
1245,3690
1245,3691
1245,3692
1245,3693
1245,3695
1245,3697
1245,3699
1245,3700
1245,3701
1245,3702
1245,3703
1245,3704
1245,3705
1245,3706
1246,93
1246,94
1246,95
1246,96
1246,105
1246,108
1246,110
1246,111
1246,160
1246,161
1246,172
1246,173
1246,175
1246,176
1246,177
1246,178
1246,181
1246,183
1246,184
1246,227
1246,228
1247,2954
1247,2956
1247,2957
1247,2958
1247,2959
1247,2965
1247,2966
1247,2967
1247,2968
1248,2747
1248,2749
1248,2752
1248,2755
1248,2756
1248,2758
1248,2759
1248,2760
1248,2761
1248,2762
1248,2763
1248,2764
1248,2765
1248,2766
1249,1337
1249,1339
1249,1362
1249,1366
1249,1371
1249,1372
1249,1379
1249,1381
1249,1402
1249,1403
1249,1404
1249,1405
1249,1406
1249,1422
1249,1423
1249,1424
1249,1425
1249,1426
1249,1428
1250,676
1250,678
1250,683
1250,684
1250,686
1250,687
1250,688
1250,689
1250,690
1250,692
1250,693
1250,694
1251,3288
1251,3289
1251,3290
1251,3291
1252,1502
1252,1504
1252,1517
1252,1616
1252,1621
1252,1653
1252,1658
1253,94
1253,123
1253,128
1253,138
1253,139
1253,142
1253,143
1253,144
1253,145
1253,204
1253,205
1253,207
1253,208
1253,209
1253,219
1253,224
1253,225
1253,228
1253,244
1253,246
1253,251
1253,1676
1253,1678
1253,1689
1253,1691
1253,1694
1253,1697
1253,1702
1253,1757
1253,1758
1253,1760
1253,1765
1253,1766
1255,57
1255,59
1256,1
1256,3
1256,6
1256,9
1256,10
1256,12
1256,15
1256,19
1256,1173
1257,1
1257,3
1257,6
1257,9
1257,10
1257,12
1257,15
1257,19
1257,668
1257,672
1257,675
1257,676
1257,679
1257,680
1257,681
1257,682
1257,685
1257,688
1257,689
1257,690
1257,691
1258,494
1258,497
1258,498
1258,500
1258,507
1259,1676
1259,1678
1259,1689
1259,1691
1259,1694
1259,1697
1259,1702
1259,1764
1259,1767
1260,3244
1260,3246
1263,1
1263,3
1263,6
1263,9
1263,10
1263,12
1263,15
1263,19
1263,1173
1263,1176
1263,1177
1263,1178
1263,1179
1263,1181
1263,1183
1263,1197
1263,1198
1263,1199
1263,1201
1264,1676
1264,1678
1264,1689
1264,1691
1264,1694
1264,1697
1264,1702
1264,1757
1264,1758
1264,1759
1264,1760
1264,1765
1264,1766
1265,1502
1265,1504
1265,1517
1265,1616
1265,1621
1265,1653
1265,1658
1266,1
1266,3
1266,4
1266,6
1266,9
1266,10
1266,12
1266,15
1266,19
1266,3625
1268,2747
1268,2749
1269,2937
1269,2940
1269,2941
1269,2943
1269,2944
1269,2945
1269,2947
1269,2948
1269,2949
1269,2950
1269,2951
1269,2952
1269,2953
1269,3051
1269,3053
1269,3055
1269,3056
1269,3057
1269,3060
1269,3063
1269,3064
1269,3066
1269,3067
1269,3068
1269,3069
1269,3073
1270,1502
1270,1504
1270,1517
1270,1519
1270,1616
1270,1621
1270,1653
1270,1658
1270,1774
1270,1776
1270,1779
1270,1785
1270,1786
1270,1787
1270,1788
1271,94
1271,95
1271,96
1271,105
1271,110
1271,111
1271,160
1271,161
1271,172
1271,173
1271,175
1271,176
1271,177
1271,178
1271,183
1271,184
1271,228
1271,244
1271,246
1271,251
1271,1337
1271,1339
1271,1362
1271,1366
1271,1371
1271,1428
1271,1826
1271,1828
1271,1833
1271,1834
1271,1836
1271,1839
1271,1842
1271,1843
1271,1845
1271,1853
1271,1858
1271,1859
1271,1860
1271,1861
1271,1872
1272,94
1272,95
1272,96
1272,105
1272,110
1272,111
1272,160
1272,161
1272,172
1272,173
1272,175
1272,176
1272,177
1272,178
1272,183
1272,184
1272,228
1272,244
1272,246
1272,251
1272,1821
1272,1823
1272,1824
1272,1825
1272,1826
1272,1828
1272,1829
1272,1830
1272,1831
1272,1832
1272,1833
1272,1834
1272,1836
1272,1839
1272,1842
1272,1843
1272,1845
1272,1851
1272,1853
1272,1854
1272,1857
1272,1858
1272,1859
1272,1860
1272,1861
1272,1862
1272,1864
1272,1865
1272,1866
1272,1867
1272,1868
1272,1869
1272,1870
1272,1871
1272,1872
1272,1874
1272,2210
1272,2211
1272,2214
1272,2215
1272,2216
1272,2217
1272,2229
1272,2230
1272,2231
1272,2232
1272,2234
1273,1030
1273,1032
1273,1035
1273,1038
1273,1039
1273,1041
1273,1044
1273,1045
1273,1046
1273,1047
1277,1118
1277,1121
1277,1122
1277,1124
1277,1125
1277,1126
1277,1127
1277,1128
1277,1130
1277,1132
1279,3635
1279,3637
1279,3640
1279,3643
1279,3644
1279,3646
1279,3649
1279,3650
1279,3651
1279,3652
1280,1
1280,3
1280,6
1280,9
1280,10
1280,12
1280,15
1280,19
1280,1137
1280,1141
1280,1142
1280,1143
1280,1144
1280,1146
1280,1148
1282,3247
1282,3249
1283,3270
1283,3271
1283,3272
1283,3273
1284,1337
1284,1339
1284,1362
1284,1366
1284,1371
1284,1372
1284,1377
1284,1378
1284,1379
1284,1381
1284,1428
1285,3148
1285,3150
1286,1502
1286,1504
1286,1517
1286,1518
1286,1519
1286,1616
1286,1621
1286,1653
1286,1658
1288,52
1288,54
1289,4265
1290,1337
1290,1339
1290,1362
1290,1366
1290,1371
1290,1428
1291,2937
1291,2940
1291,2941
1291,2943
1291,2944
1291,2945
1291,2947
1291,2948
1291,2949
1291,2950
1291,2951
1291,2952
1291,2953
1291,2954
1291,2956
1291,2957
1291,2958
1291,2960
1291,2963
1291,2966
1291,2967
1291,2969
1291,2970
1291,2971
1291,2972
1291,2976
1292,3256
1292,3258
1292,3261
1292,3264
1292,3265
1292,3266
1292,3268
1292,3270
1292,3271
1292,3272
1292,3273
1293,403
1293,404
1294,1
1294,3
1294,6
1294,9
1294,10
1294,12
1294,15
1294,19
1294,3625
1295,2795
1295,2797
1296,79
1296,81
1296,84
1296,87
1296,88
1296,89
1296,91
1296,94
1296,95
1296,97
1296,115
1296,118
1296,119
1296,121
1296,123
1296,124
1296,125
1296,126
1296,127
1296,128
1296,129
1296,130
1296,131
1296,132
1296,133
1296,136
1296,138
1296,139
1296,140
1296,142
1296,143
1296,144
1296,145
1298,1337
1298,1339
1298,1362
1298,1366
1298,1371
1298,1372
1298,1377
1298,1378
1298,1379
1298,1381
1298,1428
1299,3253
1299,3255
1300,903
1300,905
1300,906
1300,909
1300,910
1300,912
1300,914
1300,932
1300,933
1300,934
1300,938
1301,2977
1301,2979
1302,752
1302,754
1302,755
1302,757
1302,760
1302,764
1302,767
1302,770
1302,771
1302,772
1302,773
1302,776
1302,778
1302,779
1302,780
1302,781
1302,782
1302,783
1302,789
1302,791
1302,793
1302,795
1302,796
1302,798
1302,801
1302,805
1303,4
1303,5
1303,6
1303,7
1303,9
1303,11
1303,14
1303,15
1303,16
1303,17
1303,55
1305,297
1305,299
1305,300
1305,302
1305,305
1305,309
1305,312
1305,315
1305,316
1305,318
1305,321
1305,325
1305,335
1305,336
1306,1962
1306,4204
1307,1
1307,3
1307,6
1307,9
1307,10
1307,12
1307,15
1307,19
1307,2045
1307,2049
1307,2050
1307,2052
1307,2055
1307,2059
1307,2060
1307,2062
1307,2065
1307,2066
1307,2068
1307,2071
1307,2075
1307,2076
1307,2077
1307,2080
1307,2083
1307,2084
1307,2086
1307,2132
1307,2133
1307,2134
1307,2137
1307,2139
1307,2140
1307,2141
1307,2142
1307,2143
1307,2144
1307,2145
1307,2146
1307,2147
1307,2148
1307,2150
1307,2152
1307,2155
1308,93
1308,94
1308,95
1308,96
1308,105
1308,108
1308,110
1308,111
1308,160
1308,161
1308,172
1308,173
1308,175
1308,176
1308,177
1308,178
1308,181
1308,183
1308,184
1308,227
1308,228
1309,3464
1309,3466
1309,3469
1309,3471
1309,3476
1309,3477
1309,3478
1309,3480
1309,3482
1309,3484
1310,2954
1310,2956
1310,2959
1310,2965
1310,2966
1310,2967
1310,2968
1311,4029
1311,4031
1311,4032
1311,4034
1311,4037
1311,4041
1311,4044
1311,4047
1311,4048
1311,4050
1311,4053
1311,4056
1311,4057
1311,4059
1311,4071
1311,4072
1311,4073
1311,4074
1311,4075
1311,4076
1311,4077
1311,4078
1311,4079
1311,4080
1311,4081
1311,4082
1311,4084
1311,4091
1311,4093
1311,4094
1311,4095
1311,4096
1311,4097
1311,4098
1311,4099
1311,4100
1311,4101
1311,4102
1311,4103
1311,4104
1311,4105
1311,4106
1311,4107
1311,4108
1311,4109
1311,4110
1311,4111
1311,4112
1311,4113
1311,4114
1311,4115
1311,4116
1311,4117
1311,4118
1311,4119
1311,4120
1311,4121
1311,4122
1311,4124
1311,4125
1311,4126
1311,4130
1311,4132
1311,4134
1311,4135
1311,4137
1311,4138
1311,4139
1311,4141
1311,4142
1311,4143
1311,4146
1311,4150
1311,4151
1311,4152
1311,4153
1311,4154
1311,4155
1311,4156
1311,4157
1311,4158
1311,4159
1311,4160
1311,4161
1311,4162
1311,4163
1311,4164
1311,4165
1311,4166
1311,4167
1311,4168
1312,2937
1312,2940
1312,2941
1312,2943
1312,2944
1312,2945
1312,2947
1312,2948
1312,2949
1312,2950
1312,2951
1312,2952
1312,2953
1312,2954
1312,2956
1312,2957
1312,2958
1312,2960
1312,2963
1312,2966
1312,2967
1312,2969
1312,2970
1312,2971
1312,2972
1312,2976
1313,204
1313,205
1313,206
1313,207
1313,208
1313,209
1313,210
1313,211
1313,213
1313,214
1313,216
1313,218
1313,219
1313,222
1313,224
1313,225
1313,227
1313,228
1316,939
1316,941
1316,979
1316,980
1316,981
1316,983
1317,600
1317,602
1317,607
1317,609
1317,611
1317,616
1317,617
1317,618
1317,619
1317,623
1317,625
1318,1337
1318,1339
1318,1340
1318,1342
1318,1345
1318,1346
1318,1348
1318,1361
1318,1362
1318,1363
1318,1366
1318,1367
1318,1368
1318,1369
1318,1370
1318,1371
1318,1372
1318,1377
1318,1378
1318,1379
1318,1381
1318,1427
1318,1428
1318,1774
1318,1776
1318,1779
1318,1785
1318,1786
1318,1787
1318,1788
1318,1821
1318,1823
1318,1824
1318,1825
1318,1826
1318,1828
1318,1829
1318,1830
1318,1832
1318,1833
1318,1834
1318,1835
1318,1836
1318,1837
1318,1839
1318,1841
1318,1842
1318,1843
1318,1844
1318,1845
1318,1851
1318,1854
1318,1857
1318,1858
1318,1859
1318,1860
1318,1861
1318,1862
1318,1871
1318,1872
1318,1874
1319,4
1319,5
1319,7
1319,11
1319,14
1319,16
1319,17
1319,1260
1319,1261
1319,1262
1319,1263
1319,1267
1319,1268
1319,1269
1319,1271
1320,2692
1320,2693
1320,2694
1320,2695
1320,2696
1320,2697
1320,2698
1320,2701
1320,2702
1320,2704
1320,2719
1320,2720
1320,2721
1320,2724
1320,2726
1320,2727
1320,2728
1321,4
1321,5
1321,6
1321,7
1321,9
1321,11
1321,14
1321,15
1321,16
1321,17
1321,2658
1324,3490
1324,3493
1324,3494
1324,3495
1324,3496
1324,3498
1324,3499
1324,3500
1324,3501
1324,3502
1324,3504
1325,1337
1325,1339
1325,1362
1325,1366
1325,1371
1325,1372
1325,1377
1325,1378
1325,1379
1325,1381
1325,1428
1326,1971
1327,60
1327,62
1327,66
1327,69
1327,70
1327,72
1327,93
1327,94
1327,95
1327,96
1327,105
1327,108
1327,110
1327,111
1327,160
1327,161
1327,172
1327,173
1327,175
1327,176
1327,177
1327,178
1327,181
1327,183
1327,184
1327,227
1327,228
1328,1962
1329,3259
1329,3260
1329,3261
1329,3262
1329,3264
1329,3268
1330,1
1330,3
1330,6
1330,9
1330,10
1330,12
1330,15
1330,19
1330,1137
1330,1141
1330,1142
1330,1143
1330,1144
1330,1146
1330,1148
1331,2937
1331,2940
1331,2941
1331,2943
1331,2944
1331,2945
1331,2947
1331,2948
1331,2949
1331,2950
1331,2951
1331,2952
1331,2953
1331,2954
1331,2956
1331,2957
1331,2958
1331,2959
1331,2960
1331,2963
1331,2966
1331,2967
1331,2969
1331,2970
1331,2971
1331,2972
1331,2976
1332,1275
1332,1278
1332,1279
1332,1281
1332,1320
1333,1433
1333,1435
1333,1446
1333,1448
1333,1452
1333,1457
1333,1482
1334,3148
1334,3150
1335,1502
1335,1504
1335,1517
1335,1519
1335,1616
1335,1621
1335,1653
1335,1658
1336,2582
1336,2584
1336,2585
1336,2587
1336,2591
1336,2594
1336,2595
1336,2597
1336,2602
1336,2603
1336,2604
1336,2606
1336,2608
1336,2611
1336,2614
1336,2615
1336,2617
1336,2638
1336,2640
1336,2641
1336,2656
1336,2657
1337,1676
1337,1678
1337,1689
1337,1691
1337,1694
1337,1697
1337,1702
1337,1757
1337,1760
1337,1765
1337,1766
1337,1767
1339,551
1339,552
1340,2747
1340,2749
1340,2752
1340,2755
1340,2756
1340,2758
1340,2759
1340,2760
1340,2761
1340,2762
1340,2763
1340,2764
1340,2765
1340,2766
1341,79
1341,81
1341,84
1341,87
1341,88
1341,89
1341,91
1341,94
1341,95
1341,97
1341,115
1341,118
1341,119
1341,121
1341,123
1341,124
1341,125
1341,126
1341,127
1341,128
1341,129
1341,131
1341,132
1341,133
1341,136
1341,138
1341,139
1341,140
1341,142
1341,143
1341,144
1341,145
1342,1433
1342,1435
1342,1446
1342,1448
1342,1452
1342,1457
1342,1482
1343,2937
1343,2940
1343,2941
1343,2943
1343,2944
1343,2945
1343,2947
1343,2948
1343,2949
1343,2950
1343,2951
1343,2952
1343,2953
1343,2954
1343,2956
1343,2958
1343,2959
1343,2960
1343,2963
1343,2966
1343,2967
1343,2969
1343,2970
1343,2971
1343,2972
1343,2976
1343,3051
1343,3053
1343,3054
1343,3055
1343,3056
1343,3057
1343,3060
1343,3063
1343,3064
1343,3066
1343,3067
1343,3068
1343,3069
1343,3073
1343,3153
1343,3155
1343,3158
1343,3161
1343,3162
1343,3164
1343,3167
1343,3171
1343,3172
1343,3173
1343,3174
1343,3175
1343,3178
1343,3181
1343,3182
1343,3184
1343,3185
1343,3186
1343,3187
1343,3188
1343,3189
1343,3190
1343,3191
1343,3192
1343,3193
1343,3194
1343,3195
1343,3196
1344,4265
1345,328
1345,331
1345,332
1345,334
1346,752
1346,754
1346,755
1346,757
1346,760
1346,764
1346,767
1346,770
1346,771
1346,772
1346,773
1346,776
1346,779
1346,780
1346,781
1346,782
1346,789
1346,791
1346,793
1346,795
1346,796
1346,798
1346,801
1346,805
1347,3602
1347,3605
1347,3606
1347,3607
1347,3608
1347,3610
1347,3611
1347,3612
1347,3613
1347,3614
1347,3616
1348,2159
1348,2160
1348,2187
1348,2190
1348,2203
1348,2204
1348,2205
1348,2208
1348,2213
1348,2216
1348,2229
1348,2230
1348,2231
1348,2232
1348,2234
1349,3546
1349,3549
1349,3550
1349,3551
1349,3552
1349,3554
1349,3555
1349,3556
1349,3557
1349,3558
1349,3560
1350,767
1350,769
1350,770
1350,772
1350,774
1350,792
1351,939
1351,941
1351,979
1351,980
1351,981
1351,983
1352,1
1352,3
1352,6
1352,9
1352,10
1352,12
1352,15
1352,19
1352,1173
1353,3752
1353,3754
1353,3755
1353,3757
1353,3760
1353,3761
1353,3763
1353,3764
1353,3766
1353,3784
1353,3785
1353,3787
1353,3788
1353,3790
1353,3792
1353,3800
1353,3804
1353,3805
1353,3806
1353,3816
1353,3817
1353,3818
1353,3819
1353,3829
1353,3830
1353,3831
1353,3833
1354,2582
1354,2584
1354,2585
1354,2587
1354,2591
1354,2594
1354,2595
1354,2597
1354,2601
1354,2602
1354,2603
1354,2607
1354,2611
1354,2614
1354,2615
1354,2617
1354,2621
1354,2622
1354,2623
1354,2627
1354,2629
1354,2630
1354,2631
1354,2635
1354,2638
1354,2648
1354,2656
1354,2657
1355,1
1355,3
1355,6
1355,9
1355,10
1355,12
1355,15
1355,19
1355,52
1355,54
1355,56
1356,395
1356,399
1357,276
1357,277
1358,3602
1358,3605
1358,3606
1358,3607
1358,3608
1358,3610
1358,3611
1358,3612
1358,3613
1358,3614
1358,3616
1359,2740
1360,3635
1360,3637
1360,3640
1360,3643
1360,3644
1360,3646
1360,3647
1360,3650
1360,3651
1360,3653
1360,3654
1360,3655
1360,3656
1360,3660
1360,3662
1360,3669
1360,3672
1360,3675
1360,3676
1360,3678
1360,3690
1360,3691
1360,3694
1360,3695
1360,3696
1360,3697
1360,3699
1360,3700
1360,3701
1360,3702
1360,3704
1360,3705
1360,3706
1362,2977
1362,2979
1362,2985
1362,2991
1362,2992
1362,2993
1362,2994
1363,1433
1363,1435
1363,1446
1363,1448
1363,1452
1363,1457
1363,1482
1364,2954
1364,2956
1364,2957
1364,2958
1364,2959
1364,2965
1364,2966
1364,2967
1364,2968
1365,2954
1365,2956
1365,2957
1365,2958
1365,2959
1365,2965
1365,2966
1365,2967
1365,2968
1366,939
1366,941
1366,944
1366,947
1366,948
1366,950
1366,957
1366,960
1366,961
1366,962
1366,963
1366,965
1366,966
1366,968
1366,969
1366,970
1366,971
1366,972
1366,976
1366,979
1366,980
1366,981
1366,983
1367,94
1367,123
1367,128
1367,139
1367,142
1367,143
1367,144
1367,145
1367,244
1367,246
1367,251
1367,1676
1367,1678
1367,1689
1367,1691
1367,1694
1367,1697
1367,1698
1367,1699
1367,1700
1367,1701
1367,1702
1367,1703
1367,1709
1367,1757
1367,1758
1367,1759
1367,1760
1367,1761
1367,1762
1367,1765
1367,1766
1367,3837
1367,3839
1367,3842
1367,3845
1367,3846
1367,3848
1367,3851
1367,3855
1367,3863
1367,3865
1367,3866
1367,3867
1367,3868
1367,3869
1367,3870
1367,3871
1367,3873
1367,3879
1367,3880
1367,3882
1367,3885
1367,3888
1367,3889
1367,3891
1367,3892
1367,3896
1367,3897
1367,3898
1367,3901
1367,3905
1367,3921
1367,3922
1367,3925
1367,3926
1367,3927
1367,3928
1367,3931
1367,3933
1367,3936
1367,3937
1367,3938
1367,3939
1367,3941
1367,3946
1367,3948
1367,3958
1367,3960
1367,3963
1367,3964
1367,3966
1367,3974
1367,3978
1367,3979
1367,3980
1367,4000
1367,4002
1367,4005
1367,4006
1367,4008
1369,443
1369,444
1369,445
1369,446
1369,450
1370,3256
1370,3258
1370,3261
1370,3264
1370,3265
1370,3266
1370,3268
1370,3270
1370,3271
1370,3272
1370,3273
1371,2795
1371,2797
1372,1962
1372,4204
1373,3574
1373,3577
1373,3578
