TestNo,MutantNo
612,110
612,112
612,231
612,232
612,233
612,234
612,237
612,238
612,239
612,240
612,243
612,244
612,245
612,246
612,247
612,297
612,298
612,300
612,302
612,303
612,305
612,309
612,310
612,311
612,313
612,320
612,321
612,322
612,323
612,397
612,398
612,491
612,493
612,497
612,498
612,499
612,501
612,508
612,509
612,510
612,511
612,609
612,612
612,613
612,615
612,617
612,618
612,619
612,620
612,624
612,627
612,631
612,634
612,637
612,638
612,640
612,645
612,646
612,647
612,651
612,654
612,658
612,1076
612,1079
612,1081
612,1084
612,1787
612,1790
612,1791
612,1793
612,1795
612,1796
612,1797
612,1799
612,1801
612,1802
612,2139
612,2157
612,2159
612,2162
612,2165
612,2166
612,2168
612,2171
612,2175
612,2179
612,2182
612,2183
612,2184
612,2186
612,2194
612,2198
612,2199
612,2200
612,2251
612,2252
612,2253
612,2254
612,2256
612,2258
612,2468
612,2471
612,2472
612,2474
612,2476
612,2477
612,2478
612,2479
612,2483
612,2486
612,2490
613,11
613,18
613,20
613,79
613,80
613,114
613,249
613,252
613,253
613,255
613,257
613,260
613,263
613,264
613,266
613,267
613,268
613,269
613,273
613,276
613,280
613,281
613,282
613,283
613,287
613,288
613,291
613,292
613,297
613,298
613,321
613,397
613,398
613,821
613,823
613,825
613,826
613,827
613,829
613,833
613,1270
613,1271
613,1272
613,1273
613,1277
613,1284
613,1348
613,1355
613,1491
613,1492
613,1502
613,1516
613,1517
613,1518
613,1520
613,1523
613,1524
613,1525
613,1527
613,1761
613,1764
613,1971
613,1974
613,1975
613,1977
613,1982
613,1985
613,1986
613,1988
613,1996
613,1997
613,2120
613,2127
613,2128
613,2129
613,2130
613,2131
613,2132
613,2134
613,2135
613,2136
613,2444
613,2447
613,2448
613,2450
613,2452
613,2461
613,2462
613,2463
613,2467
614,11
614,18
614,20
614,79
614,80
614,113
614,114
614,297
614,298
614,300
614,302
614,303
614,305
614,306
614,309
614,310
614,311
614,313
614,321
614,323
614,397
614,398
614,585
614,587
614,591
614,592
614,593
614,595
614,602
614,603
614,605
614,707
614,745
614,746
614,748
614,751
614,752
614,753
614,755
614,757
614,759
614,768
614,770
614,821
614,823
614,825
614,826
614,827
614,829
614,833
614,918
614,1761
614,1762
614,1764
614,1967
614,1968
614,2444
614,2447
614,2448
614,2450
614,2452
614,2461
614,2462
614,2463
614,2467
614,2478
614,2479
614,2480
614,2482
614,2485
614,2486
614,2487
614,2488
615,12
615,14
615,18
615,20
615,21
615,79
615,80
615,81
615,83
615,85
615,86
615,87
615,88
615,89
615,90
615,297
615,298
615,300
615,302
615,303
615,305
615,306
615,309
615,310
615,311
615,313
615,315
615,317
615,318
615,319
615,320
615,321
615,322
615,323
615,397
615,398
615,415
615,509
615,708
615,709
615,714
615,715
615,716
615,718
615,720
615,722
615,727
615,729
615,731
615,732
615,733
615,734
615,735
615,737
615,738
615,739
615,740
615,741
615,742
615,743
615,744
615,863
615,866
615,867
615,868
615,870
615,1288
615,1464
615,1472
615,1473
615,1485
615,1486
615,1487
615,1489
615,1491
615,1492
615,1502
615,1516
615,1517
615,1518
615,1936
615,1950
615,1952
615,1953
615,1954
615,1955
615,1959
615,1962
615,1966
615,1989
615,1990
615,1991
615,1995
615,2004
615,2010
615,2011
615,2012
615,2013
615,2016
615,2018
615,2023
615,2024
615,2025
615,2026
615,2027
615,2029
615,2030
615,2032
615,2034
615,2120
615,2127
615,2128
615,2131
615,2132
615,2134
615,2135
615,2136
615,2139
615,2157
615,2159
615,2162
615,2165
615,2166
615,2168
615,2171
615,2175
615,2181
615,2182
615,2183
615,2185
615,2189
615,2190
615,2191
615,2192
615,2194
615,2196
615,2212
615,2213
615,2214
615,2215
615,2218
615,2225
615,2226
615,2227
615,2229
615,2232
615,2234
615,2235
615,2236
615,2237
615,2238
615,2239
615,2240
615,2241
615,2242
615,2243
615,2245
615,2246
615,2248
615,2249
615,2250
615,2441
615,2443
615,2444
615,2447
615,2448
615,2450
615,2452
615,2461
615,2462
615,2463
615,2467
616,12
616,14
616,18
616,20
616,21
616,78
616,79
616,80
616,84
616,100
616,101
616,102
616,297
616,298
616,300
616,302
616,303
616,305
616,309
616,310
616,311
616,313
616,320
616,321
616,322
616,323
616,397
616,398
616,491
616,493
616,497
616,498
616,499
616,501
616,508
616,509
616,510
616,511
616,1605
616,1620
616,1625
616,1626
616,1648
616,1653
616,1654
616,1787
616,1790
616,1791
616,1793
616,1795
616,1796
616,1797
616,1799
616,1801
616,1802
616,2411
616,2442
616,2443
617,18
617,20
617,79
617,80
617,81
617,83
617,85
617,86
617,87
617,89
617,90
617,297
617,298
617,300
617,302
617,303
617,305
617,306
617,309
617,310
617,311
617,313
617,315
617,317
617,318
617,319
617,320
617,321
617,322
617,323
617,397
617,398
617,509
617,708
617,709
617,712
617,714
617,715
617,716
617,717
617,718
617,719
617,720
617,722
617,723
617,725
617,726
617,731
617,732
617,733
617,735
617,737
617,742
617,1464
617,1472
617,1473
617,1485
617,1486
617,1487
617,1489
617,1858
617,1861
617,1862
617,1863
617,1864
617,1871
617,1873
617,1921
617,1926
617,1927
617,1930
617,1931
617,1933
617,1934
617,1935
617,2441
617,2444
617,2447
617,2448
617,2450
617,2452
617,2461
617,2462
617,2463
617,2467
618,12
618,14
618,18
618,20
618,21
618,79
618,80
618,81
618,83
618,85
618,86
618,87
618,89
618,90
618,100
618,101
618,102
618,106
618,109
618,110
618,112
618,297
618,298
618,300
618,302
618,303
618,305
618,306
618,309
618,310
618,311
618,313
618,315
618,317
618,318
618,319
618,320
618,321
618,322
618,323
618,397
618,398
618,409
618,411
618,412
618,413
618,415
618,491
618,493
618,497
618,498
618,499
618,501
618,508
618,509
618,510
618,511
618,708
618,709
618,714
618,715
618,716
618,718
618,720
618,722
618,731
618,732
618,733
618,735
618,737
618,742
618,871
618,873
618,874
618,875
618,876
618,878
618,890
618,891
618,894
618,899
618,904
618,906
618,909
618,910
618,911
618,912
618,918
618,1128
618,1131
618,1133
618,1136
618,1284
618,1348
618,1355
618,1464
618,1472
618,1473
618,1485
618,1486
618,1487
618,1489
618,1491
618,1492
618,1502
618,1516
618,1517
618,1518
618,1520
618,1523
618,1524
618,1525
618,1527
618,1572
618,1575
618,1576
618,1579
618,1582
618,1592
618,1787
618,1790
618,1791
618,1793
618,1795
618,1796
618,1797
618,1799
618,1801
618,1802
618,1858
618,1861
618,1862
618,1863
618,1864
618,1871
618,1873
618,1889
618,1890
618,1891
618,1892
618,1896
618,1921
618,1926
618,1927
618,1930
618,1931
618,1933
618,1934
618,1935
618,2076
618,2078
618,2081
618,2082
618,2083
618,2085
618,2086
618,2087
618,2120
618,2127
618,2128
618,2131
618,2132
618,2134
618,2135
618,2136
618,2139
618,2157
618,2159
618,2162
618,2165
618,2166
618,2168
618,2171
618,2175
618,2179
618,2182
618,2183
618,2184
618,2186
618,2194
618,2198
618,2199
618,2200
618,2251
618,2252
618,2253
618,2254
618,2256
618,2258
618,2441
618,2443
618,2444
618,2447
618,2448
618,2450
618,2452
618,2461
618,2462
618,2463
618,2467
618,2468
618,2471
618,2472
618,2474
618,2476
618,2477
618,2478
618,2479
618,2480
618,2482
618,2483
618,2485
618,2486
618,2487
618,2488
618,2490
619,11
619,18
619,20
619,79
619,80
619,81
619,83
619,85
619,87
619,89
619,113
619,114
619,297
619,298
619,315
619,317
619,318
619,319
619,321
619,397
619,398
619,707
619,772
619,773
619,779
619,821
619,823
619,825
619,826
619,827
619,829
619,833
619,1761
619,1762
619,1764
619,2444
619,2447
619,2448
619,2450
619,2452
619,2461
619,2462
619,2463
619,2467
620,11
620,12
620,14
620,18
620,20
620,21
620,79
620,80
620,81
620,83
620,85
620,86
620,87
620,89
620,100
620,101
620,102
620,106
620,109
620,110
620,112
620,114
620,297
620,298
620,300
620,302
620,303
620,305
620,309
620,310
620,311
620,313
620,315
620,317
620,318
620,319
620,320
620,321
620,322
620,323
620,397
620,398
620,491
620,493
620,497
620,498
620,499
620,501
620,508
620,509
620,510
620,511
620,732
620,735
620,737
620,742
620,810
620,811
620,812
620,814
620,816
620,818
620,819
620,820
620,821
620,823
620,824
620,825
620,826
620,827
620,829
620,830
620,833
620,837
620,838
620,848
620,849
620,850
620,851
620,852
620,855
620,857
620,858
620,861
620,1093
620,1094
620,1095
620,1097
620,1098
620,1099
620,1103
620,1107
620,1108
620,1141
620,1142
620,1198
620,1214
620,1215
620,1217
620,1220
620,1270
620,1271
620,1272
620,1273
620,1277
620,1284
620,1288
620,1348
620,1355
620,1464
620,1472
620,1473
620,1485
620,1486
620,1487
620,1489
620,1491
620,1492
620,1502
620,1516
620,1517
620,1518
620,1520
620,1523
620,1524
620,1525
620,1527
620,1572
620,1575
620,1576
620,1579
620,1582
620,1592
620,1605
620,1620
620,1625
620,1626
620,1635
620,1636
620,1638
620,1639
620,1640
620,1648
620,1653
620,1654
620,1761
620,1764
620,1787
620,1790
620,1791
620,1793
620,1795
620,1796
620,1797
620,1799
620,1801
620,1802
620,1921
620,1926
620,1927
620,1930
620,1931
620,1933
620,1934
620,1935
620,1971
620,1974
620,1975
620,1977
620,1982
620,1985
620,1986
620,1988
620,1996
620,1997
620,2120
620,2127
620,2128
620,2129
620,2130
620,2131
620,2132
620,2134
620,2135
620,2136
620,2139
620,2157
620,2159
620,2162
620,2165
620,2166
620,2168
620,2171
620,2175
620,2179
620,2182
620,2183
620,2184
620,2186
620,2194
620,2198
620,2199
620,2200
620,2251
620,2252
620,2253
620,2254
620,2256
620,2258
620,2441
620,2444
620,2447
620,2448
620,2450
620,2452
620,2461
620,2462
620,2463
620,2467
620,2470
620,2473
620,2474
620,2476
620,2477
620,2478
620,2479
620,2483
620,2486
620,2490
621,12
621,14
621,18
621,20
621,21
621,79
621,80
621,106
621,109
621,110
621,112
621,297
621,298
621,300
621,302
621,303
621,305
621,309
621,310
621,311
621,313
621,320
621,321
621,322
621,323
621,397
621,398
621,491
621,493
621,497
621,498
621,499
621,501
621,508
621,509
621,510
621,511
621,609
621,612
621,613
621,615
621,617
621,618
621,619
621,620
621,624
621,627
621,631
621,634
621,637
621,638
621,640
621,645
621,646
621,647
621,651
621,654
621,658
621,1787
621,1790
621,1791
621,1793
621,1795
621,1796
621,1797
621,1799
621,1801
621,1802
621,2139
621,2157
621,2159
621,2162
621,2165
621,2166
621,2168
621,2171
621,2175
621,2179
621,2182
621,2183
621,2184
621,2186
621,2194
621,2198
621,2199
621,2200
621,2251
621,2252
621,2253
621,2254
621,2256
621,2258
622,11
622,113
622,114
622,115
622,707
622,1761
622,1762
622,1764
622,2444
622,2447
622,2448
622,2450
622,2452
622,2461
622,2462
622,2463
622,2467
623,11
623,12
623,14
623,18
623,20
623,21
623,79
623,80
623,81
623,83
623,85
623,87
623,89
623,106
623,109
623,110
623,112
623,113
623,114
623,297
623,298
623,300
623,302
623,303
623,305
623,309
623,310
623,311
623,313
623,320
623,321
623,322
623,323
623,397
623,398
623,415
623,491
623,493
623,497
623,498
623,499
623,501
623,508
623,509
623,510
623,511
623,609
623,612
623,613
623,615
623,617
623,618
623,619
623,620
623,624
623,627
623,631
623,634
623,637
623,638
623,640
623,645
623,646
623,647
623,651
623,654
623,658
623,707
623,871
623,873
623,874
623,875
623,876
623,878
623,890
623,891
623,894
623,899
623,904
623,906
623,907
623,909
623,910
623,912
623,1464
623,1472
623,1473
623,1485
623,1486
623,1487
623,1489
623,1761
623,1762
623,1764
623,1787
623,1790
623,1791
623,1793
623,1795
623,1796
623,1797
623,1799
623,1801
623,1802
623,2120
623,2127
623,2128
623,2131
623,2132
623,2134
623,2135
623,2136
623,2139
623,2157
623,2159
623,2162
623,2165
623,2166
623,2168
623,2171
623,2175
623,2179
623,2182
623,2183
623,2184
623,2186
623,2194
623,2198
623,2199
623,2200
623,2251
623,2252
623,2253
623,2254
623,2256
623,2258
623,2443
623,2444
623,2447
623,2448
623,2450
623,2452
623,2461
623,2462
623,2463
623,2467
624,11
624,12
624,14
624,18
624,20
624,21
624,78
624,79
624,80
624,81
624,83
624,84
624,85
624,87
624,89
624,114
624,297
624,298
624,300
624,302
624,303
624,305
624,309
624,310
624,311
624,313
624,320
624,321
624,322
624,323
624,397
624,398
624,491
624,493
624,497
624,498
624,499
624,501
624,508
624,509
624,510
624,511
624,816
624,818
624,819
624,820
624,821
624,823
624,824
624,825
624,826
624,827
624,829
624,830
624,833
624,837
624,838
624,848
624,849
624,850
624,851
624,852
624,855
624,857
624,858
624,1297
624,1309
624,1312
624,1327
624,1329
624,1335
624,1338
624,1572
624,1575
624,1576
624,1579
624,1582
624,1592
624,1761
624,1764
624,1787
624,1790
624,1791
624,1793
624,1795
624,1796
624,1797
624,1799
624,1801
624,1802
624,1835
624,1838
624,1878
624,1879
624,1880
624,1881
624,1885
624,1926
624,1927
624,1928
624,1929
624,1930
624,1931
624,1933
624,1934
624,1935
624,1978
624,1979
624,2120
624,2127
624,2128
624,2129
624,2130
624,2131
624,2132
624,2134
624,2135
624,2136
624,2441
624,2444
624,2447
624,2448
624,2450
624,2452
624,2454
624,2455
624,2456
624,2458
624,2460
624,2461
624,2462
624,2463
624,2467
625,11
625,12
625,14
625,18
625,20
625,21
625,79
625,80
625,81
625,83
625,85
625,86
625,87
625,89
625,100
625,101
625,102
625,106
625,109
625,110
625,112
625,114
625,297
625,298
625,300
625,302
625,303
625,305
625,309
625,310
625,311
625,313
625,315
625,316
625,317
625,318
625,319
625,320
625,321
625,322
625,323
625,397
625,398
625,491
625,493
625,497
625,498
625,499
625,501
625,508
625,509
625,510
625,511
625,768
625,821
625,823
625,825
625,826
625,827
625,829
625,833
625,1287
625,1288
625,1472
625,1473
625,1485
625,1486
625,1487
625,1489
625,1572
625,1575
625,1576
625,1579
625,1582
625,1592
625,1761
625,1764
625,1787
625,1790
625,1791
625,1793
625,1795
625,1796
625,1797
625,1799
625,1801
625,1802
625,2139
625,2157
625,2159
625,2162
625,2165
625,2166
625,2168
625,2171
625,2175
625,2179
625,2182
625,2183
625,2184
625,2186
625,2194
625,2198
625,2199
625,2200
625,2251
625,2252
625,2253
625,2254
625,2256
625,2258
625,2262
625,2263
625,2266
625,2267
625,2269
625,2270
625,2272
625,2273
625,2274
625,2275
625,2304
625,2311
625,2315
625,2318
625,2319
625,2320
625,2322
625,2323
625,2324
625,2444
625,2447
625,2448
625,2450
625,2452
625,2461
625,2462
625,2463
625,2464
625,2465
625,2467
626,11
626,79
626,80
626,113
626,114
626,707
626,1761
626,1762
626,1764
626,2444
626,2447
626,2448
626,2450
626,2452
626,2461
626,2462
626,2463
626,2467
627,12
627,14
627,18
627,20
627,21
627,79
627,80
627,106
627,109
627,110
627,112
627,297
627,298
627,300
627,302
627,303
627,305
627,309
627,310
627,311
627,313
627,320
627,321
627,322
627,323
627,397
627,398
627,491
627,493
627,497
627,498
627,499
627,501
627,508
627,509
627,510
627,511
627,609
627,612
627,613
627,615
627,617
627,618
627,619
627,620
627,624
627,627
627,631
627,634
627,637
627,638
627,640
627,645
627,646
627,647
627,651
627,654
627,658
627,1787
627,1790
627,1791
627,1793
627,1795
627,1796
627,1797
627,1799
627,1801
627,1802
627,2139
627,2157
627,2159
627,2162
627,2165
627,2166
627,2168
627,2171
627,2175
627,2179
627,2182
627,2183
627,2184
627,2186
627,2194
627,2198
627,2199
627,2200
627,2251
627,2252
627,2253
627,2254
627,2256
627,2258
628,11
628,18
628,20
628,79
628,80
628,81
628,83
628,85
628,86
628,87
628,89
628,100
628,101
628,102
628,114
628,297
628,298
628,315
628,316
628,317
628,318
628,319
628,321
628,397
628,398
628,509
628,517
628,520
628,521
628,523
628,524
628,525
628,526
628,530
628,533
628,537
628,538
628,541
628,542
628,544
628,546
628,547
628,550
628,551
628,552
628,553
628,557
628,560
628,564
628,821
628,823
628,825
628,826
628,827
628,829
628,833
628,918
628,1076
628,1079
628,1081
628,1084
628,1128
628,1131
628,1133
628,1136
628,1348
628,1355
628,1464
628,1502
628,1516
628,1517
628,1518
628,1520
628,1523
628,1524
628,1525
628,1527
628,1761
628,1764
628,2120
628,2127
628,2128
628,2129
628,2130
628,2131
628,2132
628,2134
628,2135
628,2136
628,2311
628,2315
628,2318
628,2319
628,2320
628,2322
628,2323
628,2324
628,2444
628,2447
628,2448
628,2450
628,2452
628,2461
628,2462
628,2463
628,2467
628,2468
628,2471
628,2472
628,2474
628,2476
628,2477
628,2478
628,2479
628,2480
628,2482
628,2483
628,2485
628,2486
628,2487
628,2488
628,2490
629,11
629,12
629,14
629,16
629,17
629,18
629,19
629,20
629,21
629,78
629,79
629,80
629,81
629,83
629,84
629,85
629,86
629,87
629,89
629,100
629,101
629,102
629,106
629,109
629,110
629,112
629,114
629,297
629,298
629,300
629,302
629,303
629,305
629,309
629,310
629,311
629,313
629,320
629,321
629,322
629,323
629,397
629,398
629,415
629,491
629,493
629,497
629,498
629,499
629,501
629,503
629,505
629,506
629,507
629,508
629,509
629,510
629,511
629,807
629,810
629,811
629,812
629,814
629,816
629,818
629,819
629,820
629,821
629,823
629,824
629,825
629,826
629,827
629,829
629,830
629,833
629,837
629,838
629,848
629,849
629,850
629,851
629,852
629,855
629,857
629,858
629,861
629,863
629,866
629,867
629,868
629,870
629,1093
629,1094
629,1095
629,1097
629,1098
629,1099
629,1103
629,1107
629,1108
629,1239
629,1242
629,1246
629,1249
629,1251
629,1252
629,1410
629,1411
629,1412
629,1413
629,1417
629,1464
629,1472
629,1473
629,1485
629,1486
629,1487
629,1489
629,1572
629,1575
629,1576
629,1579
629,1582
629,1592
629,1761
629,1764
629,1787
629,1790
629,1791
629,1793
629,1795
629,1796
629,1797
629,1799
629,1801
629,1802
629,1982
629,1985
629,1986
629,1988
629,1996
629,1997
629,1999
629,2000
629,2014
629,2016
629,2018
629,2023
629,2024
629,2026
629,2027
629,2035
629,2036
629,2120
629,2127
629,2128
629,2129
629,2130
629,2131
629,2132
629,2134
629,2135
629,2136
629,2139
629,2157
629,2159
629,2162
629,2165
629,2166
629,2168
629,2171
629,2175
629,2179
629,2182
629,2183
629,2184
629,2186
629,2194
629,2198
629,2199
629,2200
629,2251
629,2252
629,2253
629,2254
629,2256
629,2258
629,2375
629,2377
629,2386
629,2443
629,2444
629,2447
629,2448
629,2450
629,2452
629,2461
629,2462
629,2463
629,2467
629,2470
629,2473
629,2474
629,2476
629,2477
629,2478
629,2479
629,2483
629,2486
629,2490
630,11
630,12
630,14
630,18
630,20
630,21
630,79
630,80
630,100
630,101
630,102
630,106
630,109
630,110
630,112
630,113
630,114
630,297
630,298
630,300
630,302
630,303
630,305
630,309
630,310
630,311
630,313
630,320
630,321
630,322
630,323
630,397
630,398
630,491
630,493
630,497
630,498
630,499
630,501
630,508
630,509
630,510
630,511
630,707
630,768
630,807
630,810
630,811
630,812
630,814
630,821
630,823
630,825
630,826
630,827
630,829
630,831
630,832
630,833
630,834
630,835
630,861
630,1288
630,1348
630,1355
630,1464
630,1491
630,1492
630,1502
630,1516
630,1517
630,1518
630,1520
630,1523
630,1524
630,1525
630,1527
630,1572
630,1575
630,1576
630,1579
630,1580
630,1581
630,1582
630,1583
630,1584
630,1585
630,1592
630,1761
630,1762
630,1764
630,1787
630,1790
630,1791
630,1793
630,1795
630,1796
630,1797
630,1799
630,1801
630,1802
630,2076
630,2078
630,2081
630,2082
630,2083
630,2085
630,2086
630,2087
630,2120
630,2127
630,2128
630,2129
630,2130
630,2131
630,2132
630,2134
630,2135
630,2136
630,2139
630,2157
630,2159
630,2162
630,2165
630,2166
630,2168
630,2171
630,2175
630,2179
630,2182
630,2183
630,2184
630,2186
630,2194
630,2198
630,2199
630,2200
630,2251
630,2252
630,2253
630,2254
630,2256
630,2257
630,2258
630,2259
630,2260
630,2261
630,2311
630,2315
630,2318
630,2319
630,2320
630,2322
630,2323
630,2324
630,2440
630,2441
630,2444
630,2447
630,2448
630,2450
630,2452
630,2461
630,2462
630,2463
630,2467
631,11
631,12
631,14
631,18
631,20
631,21
631,79
631,80
631,81
631,83
631,85
631,86
631,87
631,89
631,100
631,101
631,102
631,106
631,109
631,110
631,112
631,114
631,223
631,224
631,297
631,298
631,300
631,302
631,303
631,305
631,309
631,310
631,311
631,313
631,320
631,321
631,322
631,323
631,397
631,398
631,491
631,493
631,497
631,498
631,499
631,501
631,508
631,509
631,510
631,511
