TestNo,MutantNo
1957,982
1957,983
1957,998
1957,1002
1957,1003
1957,1004
1957,1006
1957,1009
1957,1011
1957,1012
1957,1013
1957,1017
1957,1018
1957,1019
1957,1041
1957,1042
1957,1045
1957,1046
1957,1047
1957,1049
1957,1055
1957,1057
1957,1058
1957,1059
1957,1062
1957,1063
1957,1064
1957,1067
1957,1071
1957,1072
1957,1073
1957,1075
1957,1077
1957,1078
1957,1079
1957,1081
1957,1082
1957,1085
1957,1086
1957,1087
1957,1088
1957,1089
1957,1090
1957,1093
1957,1094
1957,1095
1957,1097
1957,1099
1957,1100
1957,1101
1957,1102
1957,1103
1957,1104
1957,1106
1957,1107
1957,1108
1957,1109
1957,1111
1957,1115
1957,1116
1957,1117
1957,1118
1957,1120
1957,1159
1957,1161
1957,1168
1957,1169
1957,1170
1957,1171
1957,1173
1957,1174
1957,1175
1957,1176
1957,1178
1957,1180
1957,1181
1957,1182
1957,1183
1957,1185
1957,1188
1957,1190
1958,12
1958,16
1958,17
1958,24
1958,25
1958,26
1958,27
1958,38
1958,39
1958,42
1958,43
1958,46
1958,47
1958,50
1958,51
1958,61
1958,63
1958,64
1958,65
1958,68
1958,70
1958,124
1958,127
1958,129
1958,130
1958,136
1958,137
1958,139
1958,141
1958,201
1958,203
1958,316
1958,319
1958,320
1958,322
1958,744
1958,748
1958,819
1958,821
1958,822
1958,823
1958,826
1958,827
1958,828
1958,889
1958,911
1958,915
1958,968
1958,977
1958,981
1958,982
1958,983
1958,998
1958,1002
1958,1003
1958,1004
1958,1006
1958,1009
1958,1011
1958,1012
1958,1013
1958,1017
1958,1018
1958,1019
1958,1041
1958,1045
1958,1046
1958,1047
1958,1073
1958,1077
1958,1085
1958,1086
1958,1088
1958,1089
1958,1090
1958,1093
1958,1094
1958,1095
1958,1097
1958,1099
1958,1100
1958,1102
1958,1104
1958,1107
1958,1111
1958,1124
1958,1126
1958,1168
1958,1169
1958,1170
1958,1171
1958,1173
1958,1174
1958,1175
1958,1176
1958,1178
1958,1180
1958,1181
1958,1182
1958,1183
1958,1185
1958,1188
1958,1190
1958,1196
1958,1200
1959,12
1959,16
1959,17
1959,24
1959,25
1959,26
1959,27
1959,38
1959,39
1959,42
1959,43
1959,46
1959,47
1959,50
1959,51
1959,61
1959,63
1959,64
1959,65
1959,68
1959,70
1959,118
1959,122
1959,124
1959,125
1959,127
1959,128
1959,129
1959,130
1959,136
1959,137
1959,139
1959,141
1959,744
1959,748
1959,822
1959,825
1959,827
1959,828
1959,911
1959,915
1959,968
1959,977
1959,980
1959,982
1959,983
1959,998
1959,1002
1959,1003
1959,1004
1959,1014
1959,1018
1959,1041
1959,1045
1959,1046
1959,1047
1959,1076
1959,1077
1959,1078
1959,1079
1959,1081
1959,1082
1959,1091
1959,1092
1959,1093
1959,1097
1959,1098
1959,1101
1959,1102
1959,1104
1959,1107
1959,1111
1959,1168
1959,1169
1959,1170
1959,1171
1959,1173
1959,1174
1959,1175
1959,1176
1959,1178
1959,1180
1959,1181
1959,1182
1959,1183
1959,1185
1959,1188
1959,1190
1959,1196
1959,1200
1960,12
1960,16
1960,17
1960,24
1960,25
1960,26
1960,27
1960,38
1960,39
1960,42
1960,43
1960,46
1960,47
1960,50
1960,51
1960,52
1960,61
1960,63
1960,64
1960,65
1960,68
1960,70
1960,118
1960,122
1960,124
1960,125
1960,127
1960,128
1960,129
1960,130
1960,136
1960,137
1960,139
1960,141
1960,323
1960,326
1960,327
1960,329
1960,744
1960,748
1960,819
1960,821
1960,822
1960,823
1960,826
1960,827
1960,828
1960,911
1960,915
1960,968
1960,977
1960,980
1960,982
1960,983
1960,998
1960,1002
1960,1003
1960,1004
1960,1042
1960,1046
1960,1076
1960,1077
1960,1078
1960,1079
1960,1081
1960,1082
1960,1091
1960,1092
1960,1093
1960,1097
1960,1098
1960,1101
1960,1102
1960,1104
1960,1107
1960,1111
1960,1168
1960,1169
1960,1170
1960,1171
1960,1173
1960,1174
1960,1175
1960,1176
1960,1178
1960,1180
1960,1181
1960,1182
1960,1183
1960,1185
1960,1188
1960,1190
1960,1196
1960,1200
1961,8
1961,9
1961,12
1961,16
1961,17
1961,24
1961,25
1961,26
1961,27
1961,37
1961,38
1961,39
1961,42
1961,43
1961,46
1961,47
1961,50
1961,51
1961,52
1961,53
1961,56
1961,61
1961,63
1961,64
1961,65
1961,68
1961,69
1961,70
1961,85
1961,86
1961,87
1961,88
1961,90
1961,92
1961,94
1961,118
1961,122
1961,124
1961,125
1961,127
1961,128
1961,129
1961,130
1961,132
1961,136
1961,137
1961,139
1961,141
1961,185
1961,323
1961,326
1961,327
1961,329
1961,338
1961,340
1961,341
1961,342
1961,345
1961,346
1961,347
1961,349
1961,351
1961,352
1961,353
1961,356
1961,357
1961,358
1961,365
1961,368
1961,369
1961,371
1961,444
1961,445
1961,447
1961,448
1961,449
1961,452
1961,454
1961,744
1961,748
1961,819
1961,821
1961,822
1961,823
1961,826
1961,827
1961,828
1961,889
1961,911
1961,915
1961,968
1961,977
1961,981
1961,982
1961,983
1961,998
1961,1002
1961,1003
1961,1004
1961,1042
1961,1046
1961,1049
1961,1055
1961,1057
1961,1058
1961,1059
1961,1062
1961,1063
1961,1064
1961,1067
1961,1071
1961,1072
1961,1075
1961,1077
1961,1078
1961,1085
1961,1086
1961,1087
1961,1088
1961,1089
1961,1090
1961,1100
1961,1101
1961,1102
1961,1103
1961,1106
1961,1107
1961,1108
1961,1109
1961,1115
1961,1116
1961,1117
1961,1118
1961,1120
1961,1159
1961,1161
1961,1168
1961,1169
1961,1170
1961,1171
1961,1173
1961,1174
1961,1175
1961,1176
1961,1178
1961,1180
1961,1181
1961,1182
1961,1183
1961,1185
1961,1188
1961,1190
1961,1196
1961,1200
1961,1210
1961,1212
1962,8
1962,9
1962,12
1962,16
1962,17
1962,24
1962,25
1962,26
1962,27
1962,37
1962,38
1962,39
1962,42
1962,43
1962,46
1962,47
1962,50
1962,51
1962,53
1962,56
1962,61
1962,63
1962,64
1962,65
1962,68
1962,69
1962,70
1962,75
1962,76
1962,77
1962,78
1962,80
1962,82
1962,118
1962,122
1962,124
1962,125
1962,127
1962,128
1962,129
1962,130
1962,132
1962,136
1962,137
1962,139
1962,141
1962,185
1962,744
1962,748
1962,822
1962,825
1962,827
1962,828
1962,911
1962,915
1962,968
1962,977
1962,981
1962,982
1962,983
1962,998
1962,1002
1962,1003
1962,1004
1962,1006
1962,1009
1962,1011
1962,1012
1962,1013
1962,1017
1962,1018
1962,1019
1962,1041
1962,1045
1962,1046
1962,1047
1962,1049
1962,1052
1962,1053
1962,1054
1962,1066
1962,1067
1962,1068
1962,1070
1962,1072
1962,1073
1962,1074
1962,1077
1962,1079
1962,1081
1962,1082
1962,1083
1962,1084
1962,1085
1962,1086
1962,1087
1962,1088
1962,1089
1962,1090
1962,1093
1962,1094
1962,1095
1962,1097
1962,1099
1962,1100
1962,1102
1962,1104
1962,1107
1962,1111
1962,1159
1962,1161
1962,1168
1962,1169
1962,1170
1962,1171
1962,1173
1962,1174
1962,1175
1962,1176
1962,1178
1962,1180
1962,1181
1962,1182
1962,1183
1962,1185
1962,1188
1962,1190
1962,1196
1962,1200
1963,8
1963,9
1963,12
1963,16
1963,17
1963,24
1963,25
1963,26
1963,27
1963,37
1963,38
1963,39
1963,42
1963,43
1963,46
1963,47
1963,50
1963,51
1963,52
1963,53
1963,56
1963,61
1963,63
1963,64
1963,65
1963,68
1963,69
1963,70
1963,75
1963,76
1963,77
1963,78
1963,80
1963,82
1963,118
1963,122
1963,124
1963,125
1963,127
1963,128
1963,129
1963,130
1963,132
1963,136
1963,137
1963,139
1963,141
1963,185
1963,323
1963,326
1963,327
1963,329
1963,341
1963,344
1963,346
1963,347
1963,352
1963,355
1963,357
1963,358
1963,365
1963,368
1963,369
1963,371
1963,444
1963,445
1963,447
1963,448
1963,449
1963,452
1963,454
1963,702
1963,704
1963,744
1963,748
1963,819
1963,821
1963,822
1963,823
1963,826
1963,827
1963,828
1963,911
1963,915
1963,968
1963,977
1963,981
1963,982
1963,983
1963,998
1963,1002
1963,1003
1963,1004
1963,1042
1963,1046
1963,1049
1963,1052
1963,1053
1963,1054
1963,1066
1963,1067
1963,1068
1963,1070
1963,1072
1963,1073
1963,1074
1963,1077
1963,1079
1963,1081
1963,1082
1963,1083
1963,1084
1963,1085
1963,1086
1963,1087
1963,1088
1963,1089
1963,1090
1963,1093
1963,1094
1963,1095
1963,1097
1963,1099
1963,1100
1963,1102
1963,1104
1963,1107
1963,1111
1963,1159
1963,1161
1963,1168
1963,1169
1963,1170
1963,1171
1963,1173
1963,1174
1963,1175
1963,1176
1963,1178
1963,1180
1963,1181
1963,1182
1963,1183
1963,1185
1963,1188
1963,1190
1963,1196
1963,1200
1963,1210
1963,1212
1964,8
1964,9
1964,12
1964,16
1964,17
1964,24
1964,25
1964,26
1964,27
1964,37
1964,38
1964,39
1964,42
1964,43
1964,46
1964,47
1964,50
1964,51
1964,53
1964,56
1964,61
1964,63
1964,64
1964,65
1964,67
1964,68
1964,69
1964,70
1964,75
1964,76
1964,77
1964,78
1964,80
1964,82
1964,118
1964,122
1964,124
1964,125
1964,127
1964,128
1964,129
1964,130
1964,132
1964,136
1964,137
1964,139
1964,141
1964,187
1964,330
1964,334
1964,335
1964,336
1964,341
1964,344
1964,346
1964,347
1964,352
1964,355
1964,357
1964,358
1964,459
1964,460
1964,462
1964,464
1964,465
1964,467
1964,468
1964,480
1964,481
1964,483
1964,485
1964,486
1964,488
1964,489
1964,547
1964,550
1964,552
1964,553
1964,554
1964,558
1964,559
1964,560
1964,564
1964,566
1964,581
1964,582
1964,583
1964,585
1964,601
1964,603
1964,607
1964,608
1964,609
1964,611
1964,744
1964,748
1964,889
1964,903
1964,907
1964,908
1964,909
1964,910
1964,911
1964,913
1964,915
1964,916
1964,1121
1964,1123
1964,1124
1964,1126
1964,1128
1964,1130
1964,1132
1964,1159
1964,1161
1964,1168
1964,1169
1964,1170
1964,1171
1964,1173
1964,1174
1964,1175
1964,1176
1964,1178
1964,1180
1964,1181
1964,1182
1964,1183
1964,1185
1964,1188
1964,1190
1964,1196
1964,1200
1965,8
1965,9
1965,12
1965,16
1965,17
1965,24
1965,25
1965,26
1965,27
1965,37
1965,38
1965,39
1965,42
1965,43
1965,46
1965,47
1965,50
1965,51
1965,52
1965,53
1965,56
1965,61
1965,63
1965,64
1965,65
1965,67
1965,68
1965,69
1965,70
1965,75
1965,76
1965,77
1965,78
1965,80
1965,82
1965,118
1965,122
1965,124
1965,125
1965,127
1965,128
1965,129
1965,130
1965,132
1965,136
1965,137
1965,139
1965,141
1965,187
1965,323
1965,326
1965,327
1965,329
1965,330
1965,334
1965,335
1965,336
1965,341
1965,344
1965,346
1965,347
1965,352
1965,355
1965,357
1965,358
1965,365
1965,368
1965,369
1965,371
1965,444
1965,445
1965,447
1965,448
1965,449
1965,452
1965,454
1965,459
1965,460
1965,462
1965,464
1965,465
1965,467
1965,468
1965,480
1965,481
1965,483
1965,485
1965,486
1965,488
1965,489
1965,547
1965,550
1965,552
1965,553
1965,554
1965,558
1965,559
1965,560
1965,564
1965,566
1965,581
1965,582
1965,583
1965,585
1965,601
1965,603
1965,607
1965,608
1965,609
1965,611
1965,693
1965,744
1965,748
1965,819
1965,821
1965,822
1965,823
1965,826
1965,827
1965,828
1965,889
1965,903
1965,907
1965,908
1965,909
1965,910
1965,911
1965,913
1965,915
1965,916
1965,1121
1965,1123
1965,1124
1965,1126
1965,1128
1965,1130
1965,1132
1965,1159
1965,1161
1965,1168
1965,1169
1965,1170
1965,1171
1965,1173
1965,1174
1965,1175
1965,1176
1965,1178
1965,1180
1965,1181
1965,1182
1965,1183
1965,1185
1965,1188
1965,1190
1965,1196
1965,1200
1966,8
1966,9
1966,12
1966,16
1966,17
1966,24
1966,25
1966,26
1966,27
1966,37
1966,38
1966,39
1966,42
1966,43
1966,46
1966,47
1966,50
1966,51
1966,53
1966,56
1966,61
1966,63
1966,64
1966,65
1966,67
1966,68
1966,69
1966,70
1966,75
1966,76
1966,77
1966,78
1966,80
1966,82
1966,118
1966,122
1966,124
1966,125
1966,127
1966,128
1966,129
1966,130
1966,132
1966,136
1966,137
1966,139
1966,141
1966,187
1966,330
1966,334
1966,335
1966,336
1966,341
1966,344
1966,346
1966,347
1966,352
1966,355
1966,357
1966,358
1966,459
1966,460
1966,462
1966,464
1966,465
1966,467
1966,468
1966,480
1966,481
1966,483
1966,485
1966,486
1966,488
1966,489
1966,547
1966,550
1966,552
1966,553
1966,554
1966,558
1966,559
1966,560
1966,564
1966,566
1966,581
1966,582
1966,583
1966,585
1966,601
1966,603
1966,607
1966,608
1966,609
1966,611
1966,744
1966,748
1966,889
1966,903
1966,907
1966,908
1966,909
1966,910
1966,911
1966,913
1966,915
1966,916
1966,1121
1966,1123
1966,1124
1966,1126
1966,1128
1966,1130
1966,1132
1966,1159
1966,1161
1966,1168
1966,1169
1966,1170
1966,1171
1966,1173
1966,1174
1966,1175
1966,1176
1966,1178
1966,1180
1966,1181
1966,1182
1966,1183
1966,1185
1966,1188
1966,1190
1966,1196
1966,1200
1967,8
1967,9
1967,12
1967,16
1967,17
1967,24
1967,25
1967,26
1967,27
1967,37
1967,38
1967,39
1967,42
1967,43
1967,46
1967,47
1967,50
1967,51
1967,53
1967,56
1967,61
1967,63
1967,64
1967,65
1967,67
1967,68
1967,69
1967,70
1967,75
1967,76
1967,77
1967,78
1967,80
1967,82
1967,118
1967,122
1967,124
1967,125
1967,127
1967,128
1967,129
1967,130
1967,132
1967,136
1967,137
1967,139
1967,141
1967,187
1967,330
1967,334
1967,335
1967,336
1967,341
1967,344
1967,346
1967,347
1967,352
1967,355
1967,357
1967,358
1967,459
1967,460
1967,462
1967,464
1967,465
1967,467
1967,468
1967,480
1967,481
1967,483
1967,485
1967,486
1967,488
1967,489
1967,547
1967,550
1967,552
1967,553
1967,554
1967,558
1967,559
1967,560
1967,564
1967,566
1967,581
1967,582
1967,583
1967,585
1967,601
1967,603
1967,607
1967,608
1967,609
1967,611
1967,744
1967,748
1967,889
1967,903
1967,907
1967,908
1967,909
1967,910
1967,911
1967,913
1967,915
1967,916
1967,1121
1967,1123
1967,1124
1967,1126
1967,1128
1967,1130
1967,1132
1967,1159
1967,1161
1967,1168
1967,1169
1967,1170
1967,1171
1967,1173
1967,1174
1967,1175
1967,1176
1967,1178
1967,1180
1967,1181
1967,1182
1967,1183
1967,1185
1967,1188
1967,1190
1967,1196
1967,1200
1968,8
1968,9
1968,12
1968,16
1968,17
1968,24
1968,25
1968,26
1968,27
1968,37
1968,38
1968,39
1968,42
1968,43
1968,46
1968,47
1968,50
1968,51
1968,52
1968,53
1968,56
1968,61
1968,63
1968,64
1968,65
1968,67
1968,68
1968,69
1968,70
1968,75
1968,76
1968,77
1968,78
1968,80
1968,82
1968,118
1968,122
1968,124
1968,125
1968,127
1968,128
1968,129
1968,130
1968,132
1968,136
1968,137
1968,139
1968,141
1968,187
1968,330
1968,334
1968,335
1968,336
1968,341
1968,344
1968,346
1968,347
1968,352
1968,355
1968,357
1968,358
1968,459
1968,460
1968,462
1968,464
1968,465
1968,467
1968,468
1968,480
1968,481
1968,483
1968,485
1968,486
1968,488
1968,489
1968,547
1968,550
1968,552
1968,553
1968,554
1968,558
1968,559
1968,560
1968,564
1968,566
1968,581
1968,582
1968,583
1968,585
1968,601
1968,603
1968,607
1968,608
1968,609
1968,611
1968,744
1968,748
1968,889
1968,903
1968,907
1968,908
1968,909
1968,910
1968,911
1968,913
1968,915
1968,916
1968,1121
1968,1123
1968,1124
1968,1126
1968,1128
1968,1130
1968,1132
1968,1159
1968,1161
1968,1168
1968,1169
1968,1170
1968,1171
1968,1173
1968,1174
1968,1175
1968,1176
1968,1178
1968,1180
1968,1181
1968,1182
1968,1183
1968,1185
1968,1188
1968,1190
1968,1196
1968,1198
1968,1200
1968,1210
1968,1212
1969,8
1969,9
1969,12
1969,16
1969,17
1969,24
1969,25
1969,26
1969,27
1969,37
1969,38
1969,39
1969,42
1969,43
1969,46
1969,47
1969,50
1969,51
1969,52
1969,53
1969,56
1969,61
1969,63
1969,64
1969,65
1969,68
1969,69
1969,70
1969,85
1969,86
1969,87
1969,88
1969,90
1969,92
1969,94
1969,118
1969,122
1969,124
1969,125
1969,127
1969,128
1969,129
1969,130
1969,132
1969,136
1969,137
1969,139
1969,141
1969,185
1969,341
1969,344
1969,346
1969,347
1969,352
1969,355
1969,357
1969,358
1969,459
1969,460
1969,462
1969,464
1969,465
1969,467
1969,468
1969,480
1969,481
1969,483
1969,485
1969,486
1969,488
1969,489
1969,547
1969,550
1969,552
1969,553
1969,554
1969,558
1969,559
1969,560
1969,564
1969,566
1969,581
1969,582
1969,583
1969,585
1969,601
1969,603
1969,607
1969,608
1969,609
1969,611
1969,744
1969,748
1969,834
1969,835
1969,837
1969,839
1969,889
1969,903
1969,907
1969,908
1969,909
1969,910
1969,911
1969,913
1969,915
1969,916
1969,968
1969,977
1969,981
1969,982
1969,983
1969,998
1969,1002
1969,1003
1969,1004
1969,1009
1969,1027
1969,1028
1969,1030
1969,1032
1969,1035
1969,1036
1969,1037
1969,1038
1969,1041
1969,1044
1969,1046
1969,1047
1969,1049
1969,1055
1969,1057
1969,1058
1969,1059
1969,1062
1969,1063
1969,1064
1969,1067
1969,1071
1969,1072
1969,1073
1969,1075
1969,1077
1969,1078
1969,1085
1969,1086
1969,1087
1969,1088
1969,1089
1969,1090
1969,1093
1969,1094
1969,1095
1969,1097
1969,1099
1969,1100
1969,1101
1969,1102
1969,1103
1969,1104
1969,1106
1969,1107
1969,1108
1969,1109
1969,1111
1969,1115
1969,1116
1969,1117
1969,1118
1969,1120
1969,1159
1969,1161
1969,1168
1969,1169
1969,1170
1969,1171
1969,1173
1969,1174
1969,1175
1969,1176
1969,1178
1969,1180
1969,1181
1969,1182
1969,1183
1969,1185
1969,1188
1969,1190
1969,1196
1969,1200
1969,1210
1969,1212
1970,8
1970,9
1970,12
1970,16
1970,17
1970,24
1970,25
1970,26
1970,27
1970,37
1970,38
1970,39
1970,42
1970,43
1970,46
1970,47
1970,50
1970,51
1970,52
1970,53
1970,56
1970,61
1970,63
1970,64
1970,65
1970,68
1970,69
1970,70
1970,85
1970,86
1970,87
1970,88
1970,90
1970,92
1970,94
1970,118
1970,122
1970,124
1970,125
1970,127
1970,128
1970,129
1970,130
1970,132
1970,136
1970,137
1970,139
1970,141
1970,185
1970,338
1970,340
1970,341
1970,342
1970,344
1970,345
1970,346
1970,347
1970,349
1970,351
1970,352
1970,353
1970,355
1970,356
1970,357
1970,358
1970,459
1970,460
1970,462
1970,464
1970,465
1970,467
1970,468
1970,480
1970,481
1970,482
1970,483
1970,484
1970,485
1970,487
1970,488
1970,489
1970,547
1970,550
1970,552
1970,553
1970,554
1970,558
1970,559
1970,560
1970,564
1970,566
1970,581
1970,582
1970,583
1970,585
1970,601
1970,603
1970,607
1970,608
1970,609
1970,611
1970,744
1970,748
1970,834
1970,835
1970,837
1970,839
1970,889
1970,903
1970,907
1970,908
1970,909
1970,910
1970,911
1970,913
1970,915
1970,916
1970,968
1970,977
1970,981
1970,982
1970,983
1970,998
1970,1002
1970,1003
1970,1004
1970,1027
1970,1028
1970,1030
1970,1032
1970,1035
1970,1036
1970,1037
1970,1038
1970,1041
1970,1044
1970,1046
1970,1047
1970,1049
1970,1072
1970,1073
1970,1076
1970,1077
1970,1078
1970,1085
1970,1086
1970,1088
1970,1089
1970,1090
1970,1092
1970,1093
1970,1094
1970,1095
1970,1096
1970,1097
1970,1099
1970,1100
1970,1102
1970,1104
1970,1106
1970,1107
1970,1108
1970,1110
1970,1111
1970,1115
1970,1116
1970,1117
1970,1118
1970,1120
1970,1159
1970,1161
1970,1168
1970,1169
1970,1170
1970,1171
1970,1173
1970,1174
1970,1175
1970,1176
1970,1178
1970,1180
1970,1181
1970,1182
1970,1183
1970,1185
1970,1188
1970,1190
1970,1196
1970,1200
1970,1210
1970,1212
1971,8
1971,9
1971,12
1971,16
1971,17
1971,24
1971,25
1971,26
1971,27
1971,37
1971,38
1971,39
1971,42
1971,43
1971,46
1971,47
1971,50
1971,51
1971,52
1971,53
1971,56
1971,61
1971,63
1971,64
1971,65
1971,68
1971,69
1971,70
1971,85
1971,86
1971,87
1971,88
1971,90
1971,92
1971,94
1971,118
1971,122
1971,124
1971,125
1971,127
1971,128
1971,129
1971,130
1971,132
1971,136
1971,137
1971,139
1971,141
1971,185
1971,338
1971,340
1971,341
1971,342
1971,344
1971,345
1971,346
1971,347
1971,349
1971,351
1971,352
1971,353
1971,355
1971,356
1971,357
1971,358
1971,459
1971,460
1971,462
1971,464
1971,465
1971,467
1971,468
1971,480
1971,481
1971,482
1971,483
1971,484
1971,485
1971,487
1971,488
1971,489
1971,547
1971,550
1971,552
1971,553
1971,554
1971,558
1971,559
1971,560
1971,564
1971,566
1971,581
1971,582
1971,583
1971,585
1971,601
1971,603
1971,607
1971,608
1971,609
1971,611
1971,744
1971,748
1971,834
1971,835
1971,837
1971,839
1971,889
1971,903
1971,907
1971,908
1971,909
1971,910
1971,911
1971,913
1971,915
1971,916
1971,968
1971,977
1971,981
1971,982
1971,983
1971,998
1971,1002
1971,1003
1971,1004
1971,1027
1971,1028
1971,1030
1971,1032
1971,1035
1971,1036
1971,1037
1971,1038
1971,1041
1971,1044
1971,1046
1971,1047
1971,1049
1971,1072
1971,1073
1971,1076
1971,1077
1971,1078
1971,1085
1971,1086
1971,1088
1971,1089
1971,1090
1971,1092
1971,1093
1971,1094
1971,1095
1971,1096
1971,1097
1971,1099
1971,1100
1971,1102
1971,1104
1971,1106
1971,1107
1971,1108
1971,1110
1971,1111
1971,1114
1971,1115
1971,1117
1971,1119
1971,1120
1971,1159
1971,1161
1971,1168
1971,1169
1971,1170
1971,1171
1971,1173
1971,1174
1971,1175
1971,1176
1971,1178
1971,1180
1971,1181
1971,1182
1971,1183
1971,1185
1971,1188
1971,1190
1971,1196
1971,1200
1971,1210
1971,1212
1972,12
1972,16
1972,17
1972,24
1972,25
1972,26
1972,27
1972,38
1972,39
1972,42
1972,43
1972,46
1972,47
1972,50
1972,51
1972,61
1972,63
1972,64
1972,65
1972,68
1972,70
1972,118
1972,122
1972,124
1972,125
1972,127
1972,128
1972,129
1972,130
1972,136
1972,137
1972,139
1972,141
1972,338
1972,340
1972,341
1972,342
1972,344
1972,345
1972,346
1972,347
1972,349
1972,351
1972,352
1972,353
1972,355
1972,356
1972,357
1972,358
1972,459
1972,460
1972,462
1972,464
1972,465
1972,467
1972,468
1972,480
1972,481
1972,482
1972,483
1972,484
1972,485
1972,487
1972,488
1972,489
1972,547
1972,550
1972,552
1972,553
1972,554
1972,558
1972,559
1972,560
1972,564
1972,566
1972,581
1972,582
1972,583
1972,585
1972,601
1972,603
1972,607
1972,608
1972,609
1972,611
1972,736
1972,744
1972,748
1972,889
1972,903
1972,907
1972,908
1972,909
1972,910
1972,911
1972,913
1972,915
1972,916
1972,1168
1972,1169
1972,1170
1972,1171
1972,1173
1972,1174
1972,1175
1972,1176
1972,1178
1972,1180
1972,1181
1972,1182
1972,1183
1972,1185
1972,1188
1972,1190
1972,1196
1972,1200
1973,8
1973,9
1973,12
1973,16
1973,17
1973,24
1973,25
1973,26
1973,27
1973,37
1973,38
1973,39
1973,42
1973,43
1973,46
1973,47
1973,50
1973,51
1973,52
1973,53
1973,56
1973,61
1973,63
1973,64
1973,65
1973,67
1973,68
1973,69
1973,70
1973,75
1973,76
1973,77
1973,78
1973,80
1973,82
1973,118
1973,122
1973,124
1973,125
1973,127
1973,128
1973,129
1973,130
1973,132
1973,136
1973,137
1973,139
1973,141
1973,185
1973,323
1973,326
1973,327
1973,329
1973,341
1973,344
1973,346
1973,347
1973,352
1973,355
1973,357
1973,358
1973,365
1973,368
1973,369
1973,371
1973,444
1973,445
1973,447
1973,448
1973,449
1973,452
1973,454
1973,744
1973,748
1973,889
1973,911
1973,915
1973,968
1973,977
1973,981
1973,982
1973,983
1973,998
1973,1002
1973,1003
1973,1004
1973,1042
1973,1046
1973,1049
1973,1052
1973,1053
1973,1054
1973,1066
1973,1067
1973,1068
1973,1070
1973,1072
1973,1073
1973,1074
1973,1077
1973,1079
1973,1081
1973,1082
1973,1083
1973,1084
1973,1085
1973,1086
1973,1087
1973,1088
1973,1089
1973,1090
1973,1093
1973,1094
1973,1095
1973,1097
1973,1099
1973,1100
1973,1102
1973,1104
1973,1107
1973,1111
1973,1159
1973,1161
1973,1168
1973,1169
1973,1170
1973,1171
1973,1173
1973,1174
1973,1175
1973,1176
1973,1178
1973,1180
1973,1181
1973,1182
1973,1183
1973,1185
1973,1188
1973,1190
1973,1196
1973,1200
1973,1210
1973,1212
1974,8
1974,9
1974,12
1974,16
1974,17
1974,24
1974,25
1974,26
1974,27
