TestNo,MutantNo
1572,8
1572,9
1572,10
1572,11
1572,16
1572,53
1572,55
1572,57
1572,61
1572,75
1572,77
1572,85
1572,87
1572,88
1572,99
1572,103
1572,115
1572,117
1572,121
1572,311
1572,314
1572,316
1572,317
1572,365
1572,366
1572,368
1572,392
1572,394
1572,396
1572,398
1572,400
1572,401
1572,402
1572,403
1572,404
1572,405
1572,406
1572,407
1572,408
1572,417
1572,432
1572,434
1572,480
1572,709
1572,711
1572,820
1572,822
1572,829
1572,830
1572,832
1572,849
1572,852
1572,853
1572,854
1572,856
1572,857
1572,860
1572,862
1572,863
1573,8
1573,9
1573,10
1573,11
1573,16
1573,53
1573,55
1573,57
1573,61
1573,75
1573,77
1573,85
1573,87
1573,88
1573,99
1573,103
1573,115
1573,117
1573,121
1573,311
1573,314
1573,316
1573,317
1573,365
1573,366
1573,368
1573,392
1573,394
1573,396
1573,398
1573,400
1573,401
1573,402
1573,403
1573,404
1573,405
1573,406
1573,407
1573,408
1573,417
1573,432
1573,434
1573,480
1573,709
1573,711
1573,820
1573,822
1573,829
1573,830
1573,832
1573,849
1573,852
1573,853
1573,854
1573,856
1573,857
1573,860
1573,862
1573,863
1574,8
1574,9
1574,10
1574,11
1574,16
1574,53
1574,55
1574,57
1574,61
1574,75
1574,77
1574,85
1574,87
1574,88
1574,99
1574,103
1574,115
1574,117
1574,121
1574,311
1574,314
1574,365
1574,366
1574,368
1574,392
1574,394
1574,396
1574,398
1574,400
1574,401
1574,402
1574,403
1574,404
1574,405
1574,406
1574,407
1574,408
1574,417
1574,432
1574,434
1574,480
1574,709
1574,711
1574,820
1574,822
1574,829
1574,830
1574,832
1574,849
1574,852
1574,853
1574,854
1574,856
1574,857
1574,860
1574,862
1574,863
1575,8
1575,9
1575,10
1575,11
1575,16
1575,53
1575,55
1575,57
1575,61
1575,75
1575,77
1575,85
1575,87
1575,88
1575,99
1575,103
1575,115
1575,117
1575,121
1575,311
1575,314
1575,316
1575,317
1575,365
1575,366
1575,368
1575,392
1575,394
1575,396
1575,398
1575,400
1575,401
1575,402
1575,403
1575,404
1575,405
1575,406
1575,407
1575,408
1575,417
1575,432
1575,434
1575,480
1575,709
1575,711
1575,820
1575,822
1575,823
1575,824
1575,829
1575,830
1575,832
1575,849
1575,852
1575,853
1575,854
1575,856
1575,857
1575,860
1575,862
1575,863
1576,8
1576,9
1576,10
1576,11
1576,16
1576,53
1576,55
1576,57
1576,61
1576,75
1576,77
1576,85
1576,87
1576,88
1576,99
1576,103
1576,115
1576,117
1576,121
1576,311
1576,314
1576,365
1576,366
1576,368
1576,392
1576,394
1576,396
1576,398
1576,400
1576,401
1576,402
1576,403
1576,404
1576,405
1576,406
1576,407
1576,408
1576,417
1576,432
1576,434
1576,480
1576,709
1576,711
1576,820
1576,822
1576,823
1576,824
1576,829
1576,830
1576,832
1576,849
1576,852
1576,853
1576,854
1576,856
1576,857
1576,860
1576,862
1576,863
1577,8
1577,9
1577,10
1577,11
1577,16
1577,53
1577,55
1577,57
1577,61
1577,75
1577,77
1577,85
1577,87
1577,88
1577,99
1577,103
1577,115
1577,117
1577,121
1577,311
1577,314
1577,365
1577,366
1577,368
1577,392
1577,394
1577,396
1577,398
1577,400
1577,401
1577,402
1577,403
1577,404
1577,405
1577,406
1577,407
1577,408
1577,417
1577,432
1577,434
1577,480
1577,709
1577,711
1577,829
1577,830
1577,832
1577,849
1577,852
1577,853
1577,854
1577,856
1577,857
1577,860
1577,862
1577,863
1578,8
1578,9
1578,10
1578,11
1578,16
1578,53
1578,55
1578,57
1578,61
1578,75
1578,77
1578,85
1578,87
1578,88
1578,99
1578,103
1578,115
1578,117
1578,121
1578,311
1578,314
1578,316
1578,317
1578,365
1578,366
1578,368
1578,392
1578,394
1578,396
1578,398
1578,400
1578,401
1578,402
1578,403
1578,404
1578,405
1578,406
1578,407
1578,408
1578,417
1578,432
1578,434
1578,480
1578,709
1578,711
1578,820
1578,822
1578,823
1578,824
1578,829
1578,830
1578,832
1578,849
1578,852
1578,853
1578,854
1578,856
1578,857
1578,860
1578,862
1578,863
1579,8
1579,9
1579,10
1579,11
1579,16
1579,53
1579,55
1579,57
1579,61
1579,75
1579,77
1579,85
1579,87
1579,88
1579,99
1579,103
1579,115
1579,117
1579,121
1579,311
1579,314
1579,316
1579,317
1579,318
1579,365
1579,366
1579,368
1579,392
1579,394
1579,396
1579,398
1579,400
1579,401
1579,402
1579,403
1579,404
1579,405
1579,406
1579,407
1579,408
1579,417
1579,432
1579,434
1579,480
1579,709
1579,711
1579,820
1579,822
1579,829
1579,830
1579,832
1579,849
1579,852
1579,853
1579,854
1579,856
1579,857
1579,860
1579,862
1579,863
1580,8
1580,9
1580,10
1580,11
1580,16
1580,53
1580,55
1580,57
1580,61
1580,75
1580,77
1580,85
1580,87
1580,88
1580,99
1580,103
1580,115
1580,117
1580,121
1580,311
1580,314
1580,365
1580,366
1580,368
1580,392
1580,394
1580,396
1580,398
1580,400
1580,401
1580,402
1580,403
1580,404
1580,405
1580,406
1580,407
1580,408
1580,417
1580,432
1580,434
1580,480
1580,709
1580,711
1580,820
1580,822
1580,823
1580,824
1580,829
1580,830
1580,832
1580,849
1580,852
1580,853
1580,854
1580,856
1580,857
1580,860
1580,862
1580,863
1581,8
1581,9
1581,10
1581,11
1581,16
1581,53
1581,55
1581,57
1581,61
1581,75
1581,77
1581,85
1581,87
1581,88
1581,99
1581,103
1581,115
1581,117
1581,121
1581,311
1581,314
1581,365
1581,366
1581,368
1581,392
1581,394
1581,396
1581,398
1581,400
1581,401
1581,402
1581,403
1581,404
1581,405
1581,406
1581,407
1581,408
1581,417
1581,432
1581,434
1581,480
1581,709
1581,711
1581,820
1581,822
1581,823
1581,824
1581,829
1581,830
1581,832
1581,849
1581,852
1581,853
1581,854
1581,856
1581,857
1581,860
1581,862
1581,863
1582,8
1582,9
1582,10
1582,11
1582,16
1582,53
1582,55
1582,57
1582,61
1582,75
1582,77
1582,85
1582,87
1582,88
1582,99
1582,103
1582,115
1582,117
1582,121
1582,311
1582,314
1582,365
1582,366
1582,368
1582,392
1582,394
1582,396
1582,398
1582,400
1582,401
1582,402
1582,403
1582,404
1582,405
1582,406
1582,407
1582,408
1582,417
1582,432
1582,434
1582,480
1582,709
1582,711
1582,820
1582,822
1582,823
1582,824
1582,829
1582,830
1582,832
1582,849
1582,852
1582,853
1582,854
1582,856
1582,857
1582,860
1582,862
1582,863
1583,8
1583,9
1583,10
1583,11
1583,16
1583,53
1583,55
1583,57
1583,61
1583,75
1583,77
1583,85
1583,87
1583,88
1583,99
1583,103
1583,115
1583,117
1583,121
1583,311
1583,314
1583,365
1583,366
1583,368
1583,392
1583,394
1583,396
1583,398
1583,400
1583,401
1583,402
1583,403
1583,404
1583,405
1583,406
1583,407
1583,408
1583,417
1583,432
1583,434
1583,480
1583,709
1583,711
1583,820
1583,822
1583,823
1583,824
1583,829
1583,830
1583,832
1583,849
1583,852
1583,853
1583,854
1583,856
1583,857
1583,860
1583,862
1583,863
1584,8
1584,9
1584,10
1584,11
1584,16
1584,53
1584,55
1584,57
1584,61
1584,75
1584,77
1584,85
1584,87
1584,88
1584,99
1584,103
1584,115
1584,117
1584,121
1584,311
1584,314
1584,365
1584,366
1584,368
1584,392
1584,394
1584,396
1584,398
1584,400
1584,401
1584,402
1584,403
1584,404
1584,405
1584,406
1584,407
1584,408
1584,417
1584,432
1584,434
1584,480
1584,709
1584,711
1584,820
1584,822
1584,823
1584,824
1584,829
1584,830
1584,832
1584,849
1584,852
1584,853
1584,854
1584,856
1584,857
1584,860
1584,862
1584,863
1585,8
1585,9
1585,10
1585,11
1585,16
1585,53
1585,55
1585,57
1585,61
1585,75
1585,77
1585,85
1585,87
1585,88
1585,99
1585,103
1585,115
1585,117
1585,121
1585,311
1585,314
1585,365
1585,366
1585,368
1585,392
1585,394
1585,396
1585,398
1585,400
1585,401
1585,402
1585,403
1585,404
1585,405
1585,406
1585,407
1585,408
1585,417
1585,432
1585,434
1585,480
1585,709
1585,711
1585,820
1585,822
1585,823
1585,824
1585,829
1585,830
1585,832
1585,849
1585,852
1585,853
1585,854
1585,856
1585,857
1585,860
1585,862
1585,863
1586,8
1586,9
1586,10
1586,11
1586,16
1586,53
1586,55
1586,57
1586,61
1586,75
1586,77
1586,85
1586,87
1586,88
1586,99
1586,103
1586,115
1586,117
1586,121
1586,311
1586,314
1586,365
1586,366
1586,368
1586,392
1586,394
1586,396
1586,398
1586,400
1586,401
1586,402
1586,403
1586,404
1586,405
1586,406
1586,407
1586,408
1586,417
1586,432
1586,434
1586,480
1586,709
1586,711
1586,820
1586,822
1586,823
1586,824
1586,829
1586,830
1586,832
1586,849
1586,852
1586,853
1586,854
1586,856
1586,857
1586,860
1586,862
1586,863
1587,8
1587,9
1587,10
1587,11
1587,16
1587,53
1587,55
1587,57
1587,61
1587,75
1587,77
1587,85
1587,87
1587,88
1587,99
1587,103
1587,115
1587,117
1587,121
1587,311
1587,314
1587,365
1587,366
1587,368
1587,392
1587,394
1587,396
1587,398
1587,400
1587,401
1587,402
1587,403
1587,404
1587,405
1587,406
1587,407
1587,408
1587,417
1587,432
1587,434
1587,480
1587,709
1587,711
1587,820
1587,822
1587,823
1587,824
1587,829
1587,830
1587,832
1587,849
1587,852
1587,853
1587,854
1587,856
1587,857
1587,860
1587,862
1587,863
1588,8
1588,9
1588,10
1588,11
1588,16
1588,53
1588,55
1588,57
1588,61
1588,75
1588,77
1588,85
1588,87
1588,88
1588,99
1588,103
1588,115
1588,117
1588,121
1588,311
1588,314
1588,316
1588,317
1588,318
1588,365
1588,366
1588,368
1588,392
1588,394
1588,396
1588,398
1588,400
1588,401
1588,402
1588,403
1588,404
1588,405
1588,406
1588,407
1588,408
1588,417
1588,432
1588,434
1588,480
1588,709
1588,711
1588,820
1588,822
1588,829
1588,830
1588,832
1588,849
1588,852
1588,853
1588,854
1588,856
1588,857
1588,860
1588,862
1588,863
1589,8
1589,9
1589,10
1589,11
1589,16
1589,53
1589,55
1589,57
1589,61
1589,75
1589,77
1589,85
1589,87
1589,88
1589,99
1589,103
1589,115
1589,117
1589,121
1589,311
1589,314
1589,365
1589,366
1589,368
1589,392
1589,394
1589,396
1589,398
1589,400
1589,401
1589,402
1589,403
1589,404
1589,405
1589,406
1589,407
1589,408
1589,417
1589,432
1589,434
1589,480
1589,709
1589,711
1589,820
1589,822
1589,823
1589,824
1589,829
1589,830
1589,832
1589,849
1589,852
1589,853
1589,854
1589,856
1589,857
1589,860
1589,862
1589,863
1590,8
1590,9
1590,10
1590,11
1590,16
1590,53
1590,55
1590,57
1590,61
1590,75
1590,77
1590,85
1590,87
1590,88
1590,99
1590,103
1590,115
1590,117
1590,121
1590,311
1590,314
1590,316
1590,317
1590,365
1590,366
1590,368
1590,392
1590,394
1590,396
1590,398
1590,400
1590,401
1590,402
1590,403
1590,404
1590,405
1590,406
1590,407
1590,408
1590,417
1590,432
1590,434
1590,480
1590,709
1590,711
1590,820
1590,822
1590,823
1590,824
1590,829
1590,830
1590,832
1590,849
1590,852
1590,853
1590,854
1590,856
1590,857
1590,860
1590,862
1590,863
1591,8
1591,9
1591,10
1591,11
1591,16
1591,53
1591,55
1591,57
1591,61
1591,75
1591,77
1591,85
1591,87
1591,88
1591,99
1591,103
1591,115
1591,117
1591,121
1591,311
1591,314
1591,365
1591,366
1591,368
1591,392
1591,394
1591,396
1591,398
1591,400
1591,401
1591,402
1591,403
1591,404
1591,405
1591,406
1591,407
1591,408
1591,417
1591,432
1591,434
1591,480
1591,709
1591,711
1591,829
1591,830
1591,832
1591,849
1591,852
1591,853
1591,854
1591,856
1591,857
1591,860
1591,862
1591,863
1592,8
1592,9
1592,10
1592,11
1592,16
1592,53
1592,55
1592,57
1592,61
1592,75
1592,77
1592,85
1592,87
1592,88
1592,99
1592,103
1592,115
1592,117
1592,121
1592,311
1592,314
1592,365
1592,366
1592,368
1592,392
1592,394
1592,396
1592,398
1592,400
1592,401
1592,402
1592,403
1592,404
1592,405
1592,406
1592,407
1592,408
1592,417
1592,432
1592,434
1592,480
1592,709
1592,711
1592,820
1592,822
1592,823
1592,824
1592,829
1592,830
1592,832
1592,849
1592,852
1592,853
1592,854
1592,856
1592,857
1592,860
1592,862
1592,863
1593,8
1593,9
1593,10
1593,11
1593,16
1593,53
1593,55
1593,57
1593,61
1593,75
1593,77
1593,85
1593,87
1593,88
1593,99
1593,103
1593,115
1593,117
1593,121
1593,311
1593,314
1593,365
1593,366
1593,368
1593,392
1593,394
1593,396
1593,398
1593,400
1593,401
1593,402
1593,403
1593,404
1593,405
1593,406
1593,407
1593,408
1593,417
1593,432
1593,434
1593,480
1593,709
1593,711
1593,820
1593,822
1593,823
1593,824
1593,829
1593,830
1593,832
1593,849
1593,852
1593,853
1593,854
1593,856
1593,857
1593,860
1593,862
1593,863
1594,8
1594,9
1594,10
1594,11
1594,16
1594,53
1594,55
1594,57
1594,61
1594,75
1594,77
1594,85
1594,87
1594,88
1594,99
1594,103
1594,115
1594,117
1594,121
1594,311
1594,314
1594,365
1594,366
1594,368
1594,392
1594,394
1594,396
1594,398
1594,400
1594,401
1594,402
1594,403
1594,404
1594,405
1594,406
1594,407
1594,408
1594,417
1594,432
1594,434
1594,480
1594,709
1594,711
1594,823
1594,824
1594,829
1594,830
1594,832
1594,849
1594,852
1594,853
1594,854
1594,856
1594,857
1594,860
1594,862
1594,863
1595,8
1595,9
1595,10
1595,11
1595,16
1595,53
1595,55
1595,57
1595,61
1595,75
1595,77
1595,85
1595,87
1595,88
1595,99
1595,103
1595,115
1595,117
1595,121
1595,311
1595,314
1595,365
1595,366
1595,368
1595,392
1595,394
1595,396
1595,398
1595,400
1595,401
1595,402
1595,403
1595,404
1595,405
1595,406
1595,407
1595,408
1595,417
1595,432
1595,434
1595,480
1595,709
1595,711
1595,820
1595,822
1595,823
1595,824
1595,829
1595,830
1595,832
1595,849
1595,852
1595,853
1595,854
1595,856
1595,857
1595,860
1595,862
1595,863
1596,8
1596,9
1596,10
1596,11
1596,16
1596,53
1596,55
1596,57
1596,61
1596,75
1596,77
1596,85
1596,87
1596,88
1596,99
1596,103
1596,115
1596,117
1596,121
1596,311
1596,314
1596,365
1596,366
1596,368
1596,392
1596,394
1596,396
1596,398
1596,400
1596,401
1596,402
1596,403
1596,404
1596,405
1596,406
1596,407
1596,408
1596,417
1596,432
1596,434
1596,480
1596,709
1596,711
1596,820
1596,822
1596,823
1596,824
1596,829
1596,830
1596,832
1596,849
1596,852
1596,853
1596,854
1596,856
1596,857
1596,860
1596,862
1596,863
1597,8
1597,9
1597,10
1597,11
1597,16
1597,53
1597,55
1597,57
1597,61
1597,75
1597,77
1597,85
1597,87
1597,88
1597,99
1597,103
1597,115
1597,117
1597,121
1597,311
1597,314
1597,365
1597,366
1597,368
1597,392
1597,394
1597,396
1597,398
1597,400
1597,401
1597,402
1597,403
1597,404
1597,405
1597,406
1597,407
1597,408
1597,417
1597,432
1597,434
1597,480
1597,709
1597,711
1597,823
1597,824
1597,829
1597,830
1597,832
1597,849
1597,852
1597,853
1597,854
1597,856
1597,857
1597,860
1597,862
1597,863
1598,8
1598,9
1598,10
1598,11
1598,16
1598,53
1598,55
1598,57
1598,61
1598,75
1598,77
1598,85
1598,87
1598,88
1598,99
1598,103
1598,115
1598,117
1598,121
1598,311
1598,314
1598,365
1598,366
1598,368
1598,392
1598,394
1598,396
1598,398
1598,400
1598,401
1598,402
1598,403
1598,404
1598,405
1598,406
1598,407
1598,408
1598,417
1598,432
1598,434
1598,480
1598,709
1598,711
1598,829
1598,830
1598,832
1598,849
1598,852
1598,853
1598,854
1598,856
1598,857
1598,860
1598,862
1598,863
1599,8
1599,9
1599,10
1599,11
1599,16
1599,53
1599,55
1599,57
1599,61
1599,75
1599,77
1599,85
1599,87
1599,88
1599,99
1599,103
1599,115
1599,117
1599,121
1599,311
1599,314
1599,316
1599,317
1599,365
1599,366
1599,368
1599,392
1599,394
1599,396
1599,398
1599,400
1599,401
1599,402
1599,403
1599,404
1599,405
1599,406
1599,407
1599,408
1599,417
1599,432
1599,434
1599,480
1599,709
1599,711
1599,820
1599,822
1599,829
1599,830
1599,832
1599,849
1599,852
1599,853
1599,854
1599,856
1599,857
1599,860
1599,862
1599,863
1600,8
1600,9
1600,10
1600,11
1600,16
1600,53
1600,55
1600,57
1600,61
1600,75
1600,77
1600,85
1600,87
1600,88
1600,99
1600,103
1600,115
1600,117
1600,121
1600,311
1600,314
1600,365
1600,366
1600,368
1600,392
1600,394
1600,396
1600,398
1600,400
1600,401
1600,402
1600,403
1600,404
1600,405
1600,406
1600,407
1600,408
1600,417
1600,432
1600,434
1600,480
1600,709
1600,711
1600,820
1600,822
1600,829
1600,830
1600,832
1600,849
1600,852
1600,853
1600,854
1600,856
1600,857
1600,860
1600,862
1600,863
1601,8
1601,9
1601,10
1601,11
1601,16
1601,53
1601,55
1601,57
1601,61
1601,75
1601,77
1601,85
1601,87
1601,88
1601,99
1601,103
1601,115
1601,117
1601,121
1601,311
1601,314
1601,316
1601,317
1601,365
1601,366
1601,368
1601,392
1601,394
1601,396
1601,398
1601,400
1601,401
1601,402
1601,403
1601,404
1601,405
1601,406
1601,407
1601,408
1601,417
1601,432
1601,434
1601,480
1601,709
1601,711
1601,820
1601,822
1601,829
1601,830
1601,832
1601,849
1601,852
1601,853
1601,854
1601,856
1601,857
1601,860
1601,862
1601,863
1602,8
1602,9
1602,10
1602,11
1602,16
1602,53
1602,55
1602,57
1602,61
1602,75
1602,77
1602,85
1602,87
1602,88
1602,99
1602,103
1602,115
1602,117
1602,121
1602,311
1602,314
1602,365
1602,366
1602,368
1602,392
1602,394
1602,396
1602,398
1602,400
1602,401
1602,402
1602,403
1602,404
1602,405
1602,406
1602,407
1602,408
1602,417
1602,432
1602,434
1602,480
1602,709
1602,711
1602,820
1602,822
1602,829
1602,830
1602,832
1602,849
1602,852
1602,853
1602,854
1602,856
1602,857
1602,860
1602,862
1602,863
1603,8
1603,9
1603,10
1603,11
1603,16
1603,53
1603,55
1603,57
1603,61
1603,75
1603,77
1603,85
1603,87
1603,88
1603,99
1603,103
1603,115
1603,117
1603,121
1603,311
1603,314
1603,365
1603,366
1603,368
1603,392
1603,394
1603,396
1603,398
1603,400
1603,401
1603,402
1603,403
1603,404
1603,405
1603,406
1603,407
1603,408
1603,417
1603,432
1603,434
1603,480
1603,709
1603,711
1603,829
1603,830
1603,832
1603,849
1603,852
1603,853
1603,854
1603,856
1603,857
1603,860
1603,862
1603,863
1604,8
1604,9
1604,10
1604,11
1604,16
1604,53
1604,55
1604,57
1604,61
1604,75
1604,77
1604,85
1604,87
1604,88
1604,99
1604,103
1604,115
1604,117
1604,121
1604,311
1604,314
1604,365
1604,366
1604,368
1604,392
1604,394
1604,396
1604,398
1604,400
1604,401
1604,402
1604,403
1604,404
1604,405
1604,406
1604,407
1604,408
1604,417
1604,432
1604,434
1604,480
1604,709
1604,711
1604,820
1604,822
1604,823
1604,824
1604,829
1604,830
1604,832
1604,849
1604,852
1604,853
1604,854
1604,856
1604,857
1604,860
1604,862
1604,863
1605,8
1605,9
1605,10
1605,11
1605,16
1605,53
1605,55
1605,57
1605,61
1605,75
1605,77
1605,85
1605,87
1605,88
1605,99
1605,103
1605,115
1605,117
1605,121
1605,311
1605,314
1605,365
1605,366
1605,368
1605,392
1605,394
1605,396
1605,398
1605,400
1605,401
1605,402
1605,403
1605,404
1605,405
1605,406
1605,407
1605,408
1605,417
1605,432
1605,434
1605,480
1605,709
1605,711
1605,820
1605,822
1605,823
1605,824
1605,829
1605,830
1605,832
1605,849
1605,852
1605,853
1605,854
1605,856
1605,857
1605,860
1605,862
1605,863
1606,8
1606,9
1606,10
1606,11
1606,16
1606,53
1606,55
1606,57
1606,61
1606,75
1606,77
1606,85
1606,87
1606,88
1606,99
1606,103
1606,115
1606,117
1606,121
1606,311
1606,314
1606,365
1606,366
1606,368
1606,392
1606,394
1606,396
1606,398
1606,400
1606,401
1606,402
1606,403
1606,404
1606,405
1606,406
1606,407
1606,408
1606,417
1606,432
1606,434
1606,480
1606,709
1606,711
1606,823
1606,824
1606,829
1606,830
1606,832
1606,849
1606,852
1606,853
1606,854
1606,856
1606,857
1606,860
1606,862
1606,863
1607,8
1607,9
1607,10
1607,11
1607,16
1607,53
1607,55
1607,57
1607,61
1607,75
1607,77
1607,85
1607,87
1607,88
1607,99
1607,103
1607,115
1607,117
1607,121
1607,311
1607,314
1607,365
1607,366
1607,368
1607,392
1607,394
1607,396
1607,398
1607,400
1607,401
1607,402
1607,403
1607,404
1607,405
1607,406
1607,407
1607,408
1607,417
1607,432
1607,434
1607,480
1607,709
1607,711
1607,820
1607,822
1607,823
1607,824
1607,829
1607,830
1607,832
1607,849
1607,852
1607,853
1607,854
1607,856
1607,857
1607,860
1607,862
1607,863
1608,8
1608,9
1608,10
1608,11
1608,16
1608,53
1608,55
1608,57
1608,61
1608,75
1608,77
1608,85
1608,87
1608,88
1608,99
1608,103
1608,115
1608,117
1608,121
1608,311
1608,314
1608,365
1608,366
1608,368
1608,392
1608,394
1608,396
1608,398
1608,400
1608,401
1608,402
1608,403
1608,404
1608,405
1608,406
1608,407
1608,408
1608,417
1608,432
1608,434
1608,480
1608,709
1608,711
1608,820
1608,822
1608,823
1608,824
1608,829
1608,830
1608,832
1608,849
1608,852
1608,853
1608,854
1608,856
1608,857
1608,860
1608,862
1608,863
1609,8
1609,9
1609,10
1609,11
1609,16
1609,53
1609,55
1609,57
1609,61
1609,75
1609,77
1609,85
1609,87
1609,88
1609,99
1609,103
1609,115
1609,117
1609,121
1609,311
1609,314
1609,365
1609,366
1609,368
1609,392
1609,394
1609,396
1609,398
1609,400
1609,401
1609,402
1609,403
1609,404
1609,405
1609,406
1609,407
1609,408
1609,417
1609,432
1609,434
1609,480
1609,709
1609,711
1609,823
1609,824
1609,829
1609,830
1609,832
1609,849
1609,852
1609,853
1609,854
1609,856
1609,857
1609,860
1609,862
1609,863
1610,8
1610,9
1610,10
1610,11
1610,16
1610,53
1610,55
1610,57
1610,61
1610,75
1610,77
1610,85
1610,87
1610,88
1610,99
1610,103
1610,115
1610,117
1610,121
1610,311
1610,314
1610,365
1610,366
1610,368
1610,392
1610,394
1610,396
1610,398
1610,400
1610,401
1610,402
1610,403
1610,404
1610,405
1610,406
1610,407
1610,408
1610,417
1610,432
1610,434
1610,480
1610,709
1610,711
1610,823
1610,824
1610,829
1610,830
1610,832
1610,849
1610,852
1610,853
1610,854
1610,856
1610,857
1610,860
1610,862
1610,863
1611,8
1611,9
1611,10
1611,11
1611,16
1611,53
1611,55
1611,57
1611,61
1611,75
1611,77
1611,85
1611,87
1611,88
1611,99
1611,103
1611,115
1611,117
1611,121
1611,311
1611,314
1611,365
1611,366
1611,368
1611,392
1611,394
1611,396
1611,398
1611,400
1611,401
1611,402
1611,403
1611,404
1611,405
1611,406
1611,407
1611,408
1611,417
1611,432
1611,434
1611,480
1611,709
1611,711
1611,820
1611,822
1611,829
1611,830
1611,832
1611,849
1611,852
1611,853
1611,854
1611,856
1611,857
1611,860
1611,862
1611,863
1612,8
1612,9
1612,10
1612,11
1612,16
1612,53
1612,55
1612,57
1612,61
1612,75
1612,77
1612,85
1612,87
1612,88
1612,99
1612,103
1612,115
1612,117
1612,121
1612,311
1612,314
1612,365
1612,366
1612,368
1612,392
1612,394
1612,396
1612,398
1612,400
1612,401
1612,402
1612,403
1612,404
1612,405
1612,406
1612,407
1612,408
1612,417
