TestNo,MutantNo
2158,289
2159,1
2159,12
2159,52
2159,53
2159,55
2159,56
2159,68
2159,69
2159,70
2159,95
2159,97
2159,258
2159,261
2159,264
2159,266
2159,267
2159,268
2159,269
2159,272
2159,273
2159,274
2159,276
2159,279
2159,282
2159,287
2159,288
2159,289
2160,1
2160,12
2160,52
2160,53
2160,55
2160,56
2160,68
2160,69
2160,70
2160,95
2160,97
2160,258
2160,261
2160,264
2160,266
2160,267
2160,268
2160,269
2160,272
2160,273
2160,274
2160,276
2160,279
2160,282
2160,287
2160,288
2160,289
2161,1
2161,12
2161,52
2161,53
2161,55
2161,56
2161,58
2161,63
2161,68
2161,69
2161,70
2161,96
2161,98
2161,258
2161,261
2161,264
2161,267
2161,269
2161,272
2161,273
2161,274
2161,276
2161,279
2161,282
2161,287
2161,288
2161,289
2162,1
2162,12
2162,52
2162,53
2162,55
2162,56
2162,68
2162,69
2162,70
2162,258
2162,261
2162,264
2162,267
2162,269
2162,272
2162,273
2162,274
2162,276
2162,279
2162,282
2162,287
2162,288
2162,289
2163,1
2163,12
2163,52
2163,53
2163,55
2163,56
2163,68
2163,69
2163,70
2163,95
2163,97
2163,258
2163,260
2163,261
2163,262
2163,264
2163,266
2163,267
2163,268
2163,269
2163,272
2163,273
2163,274
2163,276
2163,279
2163,282
2163,287
2163,288
2163,289
2164,1
2164,12
2164,52
2164,53
2164,55
2164,56
2164,68
2164,69
2164,70
2164,95
2164,97
2164,258
2164,260
2164,261
2164,262
2164,264
2164,266
2164,267
2164,268
2164,269
2164,272
2164,273
2164,274
2164,276
2164,279
2164,282
2164,287
2164,288
2164,289
2165,1
2165,12
2165,52
2165,53
2165,55
2165,56
2165,68
2165,69
2165,70
2165,95
2165,97
2165,258
2165,260
2165,261
2165,262
2165,264
2165,266
2165,267
2165,268
2165,269
2165,272
2165,273
2165,274
2165,276
2165,279
2165,282
2165,287
2165,288
2165,289
2166,1
2166,12
2166,41
2166,52
2166,53
2166,55
2166,56
2166,68
2166,69
2166,70
2166,96
2166,98
2166,258
2166,261
2166,264
2166,267
2166,269
2166,272
2166,273
2166,274
2166,276
2166,279
2166,282
2166,287
2166,288
2166,289
2167,1
2167,12
2167,41
2167,52
2167,53
2167,55
2167,56
2167,68
2167,69
2167,70
2167,96
2167,98
2167,258
2167,261
2167,264
2167,267
2167,269
2167,272
2167,273
2167,274
2167,276
2167,279
2167,282
2167,287
2167,288
2167,289
2168,1
2168,12
2168,52
2168,53
2168,55
2168,56
2168,58
2168,63
2168,68
2168,69
2168,70
2168,95
2168,96
2168,97
2168,98
2168,258
2168,260
2168,261
2168,262
2168,264
2168,267
2168,269
2168,272
2168,273
2168,274
2168,276
2168,279
2168,282
2168,287
2168,288
2168,289
2169,1
2169,12
2169,52
2169,53
2169,55
2169,56
2169,58
2169,63
2169,68
2169,69
2169,70
2169,95
2169,96
2169,97
2169,98
2169,258
2169,260
2169,261
2169,262
2169,264
2169,267
2169,269
2169,272
2169,273
2169,274
2169,276
2169,279
2169,282
2169,287
2169,288
2169,289
2170,1
2170,12
2170,52
2170,53
2170,55
2170,56
2170,68
2170,69
2170,70
2170,95
2170,97
2170,258
2170,260
2170,261
2170,262
2170,264
2170,267
2170,269
2170,272
2170,273
2170,274
2170,276
2170,279
2170,282
2170,287
2170,288
2170,289
2171,1
2171,12
2171,52
2171,53
2171,55
2171,56
2171,58
2171,63
2171,68
2171,69
2171,70
2171,95
2171,96
2171,97
2171,98
2171,258
2171,260
2171,261
2171,262
2171,264
2171,267
2171,269
2171,272
2171,273
2171,274
2171,276
2171,279
2171,282
2171,287
2171,288
2171,289
2172,1
2172,12
2172,52
2172,53
2172,55
2172,56
2172,68
2172,69
2172,70
2172,95
2172,97
2172,258
2172,260
2172,261
2172,262
2172,263
2172,264
2172,265
2172,267
2172,269
2172,272
2172,273
2172,274
2172,276
2172,279
2172,282
2172,287
2172,288
2172,289
2173,1
2173,12
2173,52
2173,53
2173,55
2173,56
2173,58
2173,63
2173,68
2173,69
2173,70
2173,95
2173,96
2173,97
2173,98
2173,258
2173,260
2173,261
2173,262
2173,264
2173,267
2173,269
2173,272
2173,273
2173,274
2173,276
2173,279
2173,282
2173,287
2173,288
2173,289
2174,1
2174,12
2174,52
2174,53
2174,55
2174,56
2174,58
2174,63
2174,68
2174,69
2174,70
2174,95
2174,96
2174,97
2174,98
2174,258
2174,260
2174,261
2174,262
2174,264
2174,267
2174,269
2174,272
2174,273
2174,274
2174,276
2174,279
2174,282
2174,287
2174,288
2174,289
2175,1
2175,12
2175,52
2175,53
2175,55
2175,56
2175,58
2175,63
2175,68
2175,69
2175,70
2175,95
2175,96
2175,97
2175,98
2175,258
2175,260
2175,261
2175,262
2175,264
2175,267
2175,269
2175,272
2175,273
2175,274
2175,276
2175,279
2175,282
2175,287
2175,288
2175,289
2176,1
2176,12
2176,52
2176,53
2176,55
2176,56
2176,58
2176,63
2176,68
2176,69
2176,70
2176,95
2176,96
2176,97
2176,98
2176,258
2176,260
2176,261
2176,262
2176,264
2176,267
2176,269
2176,272
2176,273
2176,274
2176,276
2176,279
2176,282
2176,287
2176,288
2176,289
2177,1
2177,12
2177,52
2177,53
2177,55
2177,56
2177,58
2177,63
2177,68
2177,69
2177,70
2177,95
2177,96
2177,97
2177,98
2177,258
2177,260
2177,261
2177,262
2177,264
2177,267
2177,269
2177,272
2177,273
2177,274
2177,276
2177,279
2177,282
2177,287
2177,288
2177,289
2178,1
2178,12
2178,52
2178,53
2178,55
2178,56
2178,58
2178,63
2178,68
2178,69
2178,70
2178,95
2178,96
2178,97
2178,98
2178,257
2178,258
2178,259
2178,260
2178,261
2178,262
2178,264
2178,267
2178,269
2178,272
2178,273
2178,274
2178,276
2178,279
2178,282
2178,287
2178,288
2178,289
2179,1
2179,12
2179,52
2179,53
2179,55
2179,56
2179,68
2179,69
2179,70
2179,95
2179,97
2179,258
2179,260
2179,261
2179,262
2179,264
2179,266
2179,267
2179,268
2179,269
2179,272
2179,273
2179,274
2179,276
2179,279
2179,282
2179,287
2179,288
2179,289
2180,1
2180,12
2180,52
2180,53
2180,55
2180,56
2180,68
2180,69
2180,70
2180,182
2180,258
2180,261
2180,264
2180,267
2180,269
2180,272
2180,273
2180,274
2180,276
2180,279
2180,282
2180,287
2180,288
2180,289
2181,1
2181,12
2181,52
2181,53
2181,55
2181,56
2181,68
2181,69
2181,70
2181,95
2181,97
2181,257
2181,258
2181,259
2181,261
2181,262
2181,264
2181,267
2181,269
2181,272
2181,273
2181,274
2181,276
2181,279
2181,282
2181,287
2181,288
2181,289
2182,1
2182,12
2182,52
2182,53
2182,55
2182,56
2182,58
2182,63
2182,68
2182,69
2182,70
2182,95
2182,96
2182,97
2182,98
2182,258
2182,261
2182,264
2182,267
2182,269
2182,272
2182,273
2182,274
2182,276
2182,279
2182,282
2182,287
2182,288
2182,289
2183,1
2183,12
2183,52
2183,53
2183,55
2183,56
2183,68
2183,69
2183,70
2183,258
2183,261
2183,264
2183,267
2183,269
2183,272
2183,273
2183,274
2183,276
2183,279
2183,282
2183,287
2183,288
2183,289
2184,1
2184,12
2184,52
2184,53
2184,55
2184,56
2184,68
2184,69
2184,70
2184,95
2184,97
2184,258
2184,260
2184,261
2184,262
2184,264
2184,266
2184,267
2184,268
2184,269
2184,272
2184,273
2184,274
2184,276
2184,279
2184,282
2184,287
2184,288
2184,289
2185,1
2185,12
2185,52
2185,53
2185,55
2185,56
2185,68
2185,69
2185,70
2185,95
2185,97
2185,258
2185,260
2185,261
2185,262
2185,264
2185,266
2185,267
2185,268
2185,269
2185,272
2185,273
2185,274
2185,276
2185,279
2185,282
2185,287
2185,288
2185,289
2186,1
2186,12
2186,41
2186,52
2186,53
2186,55
2186,56
2186,68
2186,69
2186,70
2186,95
2186,97
2186,258
2186,260
2186,261
2186,262
2186,264
2186,266
2186,267
2186,268
2186,269
2186,272
2186,273
2186,274
2186,276
2186,279
2186,282
2186,287
2186,288
2186,289
2187,1
2187,12
2187,52
2187,53
2187,55
2187,56
2187,68
2187,69
2187,70
2187,258
2187,261
2187,264
2187,267
2187,269
2187,272
2187,273
2187,274
2187,276
2187,279
2187,282
2187,287
2187,288
2187,289
2188,1
2188,12
2188,52
2188,53
2188,55
2188,56
2188,68
2188,69
2188,70
2188,258
2188,261
2188,264
2188,267
2188,269
2188,272
2188,273
2188,274
2188,276
2188,279
2188,282
2188,287
2188,288
2188,289
2189,1
2189,12
2189,52
2189,53
2189,55
2189,56
2189,68
2189,69
2189,70
2189,95
2189,97
2189,258
2189,260
2189,261
2189,262
2189,264
2189,266
2189,267
2189,268
2189,269
2189,272
2189,273
2189,274
2189,276
2189,279
2189,282
2189,287
2189,288
2189,289
2190,1
2190,12
2190,52
2190,53
2190,55
2190,56
2190,68
2190,69
2190,70
2190,95
2190,97
2190,258
2190,260
2190,261
2190,262
2190,264
2190,266
2190,267
2190,268
2190,269
2190,272
2190,273
2190,274
2190,276
2190,279
2190,282
2190,287
2190,288
2190,289
2191,1
2191,12
2191,52
2191,53
2191,55
2191,56
2191,68
2191,69
2191,70
2191,95
2191,97
2191,257
2191,258
2191,259
2191,261
2191,264
2191,267
2191,269
2191,272
2191,273
2191,274
2191,276
2191,279
2191,282
2191,287
2191,288
2191,289
2192,1
2192,12
2192,52
2192,53
2192,55
2192,56
2192,68
2192,69
2192,70
2192,95
2192,97
2192,257
2192,258
2192,259
2192,261
2192,264
2192,266
2192,267
2192,268
2192,269
2192,272
2192,273
2192,274
2192,276
2192,279
2192,282
2192,287
2192,288
2192,289
2193,1
2193,12
2193,52
2193,53
2193,55
2193,56
2193,68
2193,69
2193,70
2193,95
2193,97
2193,258
2193,260
2193,261
2193,262
2193,264
2193,267
2193,269
2193,272
2193,273
2193,274
2193,276
2193,279
2193,282
2193,287
2193,288
2193,289
2194,1
2194,12
2194,52
2194,53
2194,55
2194,56
2194,68
2194,69
2194,70
2194,95
2194,97
2194,182
2194,226
2194,258
2194,260
2194,261
2194,262
2194,264
2194,267
2194,269
2194,272
2194,273
2194,274
2194,276
2194,279
2194,282
2194,287
2194,288
2194,289
2195,1
2195,12
2195,14
2195,17
2195,21
2195,24
2195,28
2195,29
2195,31
2195,34
2195,38
2195,52
2195,53
2195,55
2195,56
2195,57
2195,68
2195,69
2195,70
2195,95
2195,97
2195,153
2195,157
2195,169
2195,173
2195,182
2195,184
2195,258
2195,260
2195,261
2195,262
2195,264
2195,266
2195,267
2195,268
2195,269
2195,272
2195,273
2195,274
2195,276
2195,279
2195,282
2195,287
2195,288
2195,289
2196,1
2196,12
2196,52
2196,53
2196,55
2196,56
2196,68
2196,69
2196,70
2196,95
2196,97
2196,182
2196,258
2196,260
2196,261
2196,262
2196,264
2196,266
2196,267
2196,268
2196,269
2196,272
2196,273
2196,274
2196,276
2196,279
2196,282
2196,287
2196,288
2196,289
2197,1
2197,12
2197,52
2197,53
2197,55
2197,56
2197,68
2197,69
2197,70
2197,95
2197,97
2197,182
2197,258
2197,260
2197,261
2197,262
2197,264
2197,266
2197,267
2197,268
2197,269
2197,272
2197,273
2197,274
2197,276
2197,279
2197,282
2197,287
2197,288
2197,289
2198,1
2198,12
2198,14
2198,17
2198,21
2198,24
2198,28
2198,29
2198,31
2198,34
2198,38
2198,52
2198,53
2198,55
2198,56
2198,57
2198,68
2198,69
2198,70
2198,95
2198,97
2198,153
2198,157
2198,169
2198,173
2198,182
2198,226
2198,258
2198,260
2198,261
2198,262
2198,264
2198,266
2198,267
2198,268
2198,269
2198,272
2198,273
2198,274
2198,276
2198,279
2198,282
2198,287
2198,288
2198,289
2199,1
2199,12
2199,14
2199,17
2199,21
2199,24
2199,28
2199,29
2199,31
2199,34
2199,38
2199,52
2199,53
2199,55
2199,56
2199,57
2199,68
2199,69
2199,70
2199,95
2199,97
2199,153
2199,157
2199,169
2199,173
2199,182
2199,226
2199,258
2199,260
2199,261
2199,262
2199,264
2199,266
2199,267
2199,268
2199,269
2199,272
2199,273
2199,274
2199,276
2199,279
2199,282
2199,287
2199,288
2199,289
2200,1
2200,12
2200,52
2200,53
2200,55
2200,56
2200,68
2200,69
2200,70
2200,95
2200,97
2200,226
2200,258
2200,260
2200,261
2200,262
2200,264
2200,267
2200,269
2200,272
2200,273
2200,274
2200,276
2200,279
2200,282
2200,287
2200,288
2200,289
2201,1
2201,12
2201,52
2201,53
2201,55
2201,56
2201,58
2201,63
2201,68
2201,69
2201,70
2201,96
2201,98
2201,225
2201,258
2201,261
2201,264
2201,267
2201,269
2201,272
2201,273
2201,274
2201,276
2201,279
2201,282
2201,287
2201,288
2201,289
2202,1
2202,12
2202,13
2202,52
2202,53
2202,55
2202,56
2202,58
2202,63
2202,68
2202,69
2202,70
2202,96
2202,98
2202,182
2202,184
2202,214
2202,225
2202,258
2202,261
2202,264
2202,267
2202,269
2202,272
2202,273
2202,274
2202,276
2202,279
2202,282
2202,287
2202,288
2202,289
2203,1
2203,12
2203,13
2203,14
2203,17
2203,21
2203,24
2203,28
2203,29
2203,31
2203,34
2203,38
2203,52
2203,53
2203,55
2203,56
2203,57
2203,58
2203,63
2203,68
2203,69
2203,70
2203,95
2203,96
2203,97
2203,98
2203,153
2203,157
2203,169
2203,173
2203,182
2203,184
2203,214
2203,225
2203,258
2203,260
2203,261
2203,262
2203,264
2203,266
2203,267
2203,268
2203,269
2203,272
2203,273
2203,274
2203,276
2203,279
2203,282
2203,287
2203,288
2203,289
2204,1
2204,12
2204,13
2204,14
2204,17
2204,21
2204,24
2204,28
2204,29
2204,31
2204,34
2204,38
2204,52
2204,53
2204,55
2204,56
2204,57
2204,58
2204,63
2204,68
2204,69
2204,70
2204,95
2204,96
2204,97
2204,98
2204,153
2204,157
2204,169
2204,173
2204,182
2204,184
2204,214
2204,225
2204,258
2204,260
2204,261
2204,262
2204,264
2204,266
2204,267
2204,268
2204,269
2204,272
2204,273
2204,274
2204,276
2204,279
2204,282
2204,287
2204,288
2204,289
2205,1
2205,12
2205,13
2205,14
2205,17
2205,21
2205,24
2205,28
2205,29
2205,31
2205,34
2205,38
2205,52
2205,53
2205,55
2205,56
2205,60
2205,68
2205,69
2205,70
2205,95
2205,97
2205,104
2205,108
2205,111
2205,115
2205,118
2205,122
2205,125
2205,129
2205,132
2205,136
2205,139
2205,143
2205,152
2205,153
2205,154
2205,156
2205,158
2205,161
2205,162
2205,163
2205,165
2205,182
2205,186
2205,188
2205,191
2205,195
2205,199
2205,201
2205,203
2205,205
2205,225
2205,226
2205,258
2205,260
2205,261
2205,262
2205,264
2205,266
2205,267
2205,268
2205,269
2205,272
2205,273
2205,274
2205,276
2205,279
2205,282
2205,287
2205,288
2205,289
2206,1
2206,12
2206,14
2206,17
2206,21
2206,24
2206,28
2206,29
2206,31
2206,34
2206,38
2206,52
2206,53
2206,55
2206,56
2206,57
2206,58
2206,60
2206,63
2206,68
2206,69
2206,70
2206,96
2206,98
2206,157
2206,169
2206,173
2206,186
2206,203
2206,205
2206,225
2206,226
2206,258
2206,260
2206,261
2206,262
2206,264
2206,266
2206,267
2206,268
2206,269
2206,272
2206,273
2206,274
2206,276
2206,279
2206,282
2206,287
2206,288
2206,289
2207,1
2207,12
2207,14
2207,17
2207,21
2207,24
2207,28
2207,29
2207,31
2207,34
2207,38
2207,52
2207,53
2207,55
2207,56
2207,57
2207,68
2207,69
2207,70
2207,95
2207,97
2207,153
2207,157
2207,169
2207,173
2207,182
2207,258
2207,260
2207,261
2207,262
2207,263
2207,264
2207,265
2207,266
2207,267
2207,268
2207,269
2207,272
2207,273
2207,274
2207,276
2207,279
2207,282
2207,287
2207,288
2207,289
2208,1
2208,12
2208,14
2208,17
2208,21
2208,24
2208,28
2208,29
2208,31
2208,34
2208,38
2208,52
2208,53
2208,55
2208,56
2208,57
2208,68
2208,69
2208,70
2208,95
2208,97
2208,153
2208,157
2208,169
2208,173
2208,182
2208,258
2208,260
2208,261
2208,262
2208,263
2208,264
2208,265
2208,266
2208,267
2208,268
2208,269
2208,272
2208,273
2208,274
2208,276
2208,279
2208,282
2208,287
2208,288
2208,289
2209,1
2209,12
2209,14
2209,17
2209,21
2209,24
2209,28
2209,29
2209,31
2209,34
2209,38
2209,52
2209,53
2209,55
2209,56
2209,57
2209,68
2209,69
2209,70
2209,95
2209,97
2209,153
2209,157
2209,169
2209,173
2209,182
2209,258
2209,260
2209,261
2209,262
2209,264
2209,266
2209,267
2209,268
2209,269
2209,272
2209,273
2209,274
2209,276
2209,279
2209,282
2209,287
2209,288
2209,289
2210,1
2210,12
2210,14
2210,17
2210,21
2210,24
2210,28
2210,29
2210,31
2210,34
2210,38
2210,52
2210,53
2210,55
2210,56
2210,57
2210,68
2210,69
2210,70
2210,95
2210,97
2210,153
2210,157
2210,169
2210,173
2210,182
2210,258
2210,260
2210,261
2210,262
2210,264
2210,266
2210,267
2210,268
2210,269
2210,272
2210,273
2210,274
2210,276
2210,279
2210,282
2210,287
2210,288
2210,289
2211,1
2211,12
2211,14
2211,17
2211,21
2211,24
2211,28
2211,29
2211,31
2211,34
2211,38
2211,52
2211,53
2211,55
2211,56
2211,57
2211,68
2211,69
2211,70
2211,95
2211,97
2211,153
2211,157
2211,169
2211,173
2211,182
2211,257
2211,258
2211,259
2211,260
2211,261
2211,262
2211,264
2211,266
2211,267
2211,268
2211,269
2211,272
2211,273
2211,274
2211,276
2211,279
2211,282
2211,287
2211,288
2211,289
2212,1
2212,12
2212,14
2212,17
2212,21
2212,24
2212,28
2212,29
2212,31
2212,34
2212,38
2212,52
2212,53
2212,55
2212,56
2212,57
2212,68
2212,69
2212,70
2212,95
2212,97
2212,153
2212,157
2212,169
2212,173
2212,182
2212,258
2212,260
2212,261
2212,262
2212,264
2212,266
2212,267
2212,268
2212,269
2212,272
2212,273
2212,274
2212,276
2212,279
2212,282
2212,287
2212,288
2212,289
2213,1
2213,12
2213,13
2213,14
2213,17
2213,21
2213,24
2213,28
2213,29
2213,31
2213,34
2213,38
2213,52
2213,53
2213,55
2213,56
2213,57
2213,58
2213,63
2213,68
2213,69
2213,70
2213,95
2213,96
2213,97
2213,98
2213,153
2213,157
2213,169
2213,173
2213,182
2213,184
2213,214
2213,258
2213,260
2213,261
2213,262
2213,264
2213,266
2213,267
2213,268
2213,269
2213,272
2213,273
2213,274
2213,276
2213,279
2213,282
2213,287
2213,288
2213,289
2214,1
2214,12
2214,14
2214,17
2214,21
2214,24
2214,28
2214,29
2214,31
2214,34
2214,38
2214,52
2214,53
2214,55
2214,56
2214,57
2214,68
2214,69
2214,70
2214,95
2214,97
2214,153
2214,157
2214,169
2214,173
2214,182
2214,257
2214,258
2214,259
2214,260
2214,261
2214,262
2214,264
2214,266
2214,267
2214,268
2214,269
2214,272
2214,273
2214,274
2214,276
2214,279
2214,282
2214,287
2214,288
2214,289
2215,1
2215,52
2215,53
2215,55
2215,68
2215,69
2215,70
2215,95
2215,97
2215,182
2215,257
2215,258
2215,259
2215,260
2215,261
2215,262
2215,264
2215,267
2215,269
2215,272
2215,273
2215,274
2215,276
2215,279
2215,282
2215,287
2215,288
2215,289
2216,1
2216,52
2216,53
2216,55
2216,68
2216,69
2216,70
2216,95
2216,97
2216,182
2216,257
2216,258
2216,259
2216,260
2216,261
2216,262
2216,264
2216,266
2216,267
2216,268
2216,269
2216,272
2216,273
2216,274
2216,276
2216,279
2216,282
2216,287
2216,288
2216,289
2217,1
2217,52
2217,53
2217,55
2217,68
2217,69
2217,70
2217,95
2217,97
2217,182
2217,257
2217,258
2217,259
2217,260
2217,261
2217,262
2217,264
2217,266
2217,267
2217,268
2217,269
2217,272
2217,273
2217,274
2217,276
2217,279
2217,282
2217,287
2217,288
2217,289
2218,1
2218,12
2218,14
2218,17
2218,21
2218,24
2218,28
2218,29
2218,31
2218,34
2218,38
2218,52
2218,53
2218,55
2218,56
2218,57
2218,68
2218,69
2218,70
2218,95
2218,97
2218,153
2218,157
2218,169
2218,173
2218,182
2218,257
2218,258
2218,259
2218,260
2218,261
2218,262
2218,264
2218,266
2218,267
2218,268
2218,269
2218,272
2218,273
2218,274
2218,276
2218,279
2218,282
2218,287
2218,288
2218,289
2219,1
2219,52
2219,53
2219,55
2219,68
2219,69
2219,70
2219,95
2219,97
2219,182
2219,257
2219,258
2219,259
2219,260
2219,261
2219,262
2219,264
2219,266
2219,267
2219,268
2219,269
2219,272
2219,273
2219,274
2219,276
2219,279
2219,282
2219,287
2219,288
2219,289
2220,1
2220,52
2220,53
2220,55
2220,68
2220,69
2220,70
2220,95
2220,97
2220,182
2220,258
2220,260
2220,261
2220,262
2220,264
2220,267
2220,269
2220,272
2220,273
2220,274
2220,276
2220,279
2220,282
2220,287
2220,288
2220,289
2221,1
2221,12
2221,14
2221,17
2221,21
2221,24
2221,28
2221,29
2221,31
2221,34
2221,38
2221,55
2221,56
2221,57
2221,68
2221,69
2221,95
2221,97
2221,153
2221,157
2221,169
2221,173
2221,182
2221,260
2221,262
2221,266
2221,268
2221,272
2221,273
2221,274
2221,276
2221,279
2221,282
2221,287
2221,288
2221,289
2222,1
2222,12
2222,52
2222,53
2222,55
2222,56
2222,68
2222,69
2222,70
2222,95
2222,97
2222,182
2222,226
2222,258
2222,260
2222,261
2222,262
2222,264
2222,266
2222,267
2222,268
2222,269
2222,272
2222,273
2222,274
2222,276
2222,279
2222,282
2222,287
2222,288
2222,289
2223,1
2223,12
2223,52
2223,53
2223,55
2223,56
2223,68
2223,69
2223,70
2223,95
2223,97
2223,182
2223,226
2223,258
2223,260
2223,261
2223,262
2223,264
2223,267
2223,269
2223,272
2223,273
2223,274
2223,276
2223,279
2223,282
2223,287
2223,288
2223,289
2224,1
2224,12
2224,14
2224,17
2224,21
2224,24
2224,28
2224,29
2224,31
2224,34
2224,38
2224,52
2224,53
2224,55
2224,56
2224,57
2224,68
2224,69
2224,70
2224,95
2224,97
2224,153
2224,157
2224,169
2224,173
2224,182
2224,258
2224,260
2224,261
2224,262
2224,264
2224,266
2224,267
2224,268
2224,269
2224,272
2224,273
2224,274
2224,276
2224,279
2224,282
2224,287
2224,288
2224,289
2225,1
2225,52
2225,53
2225,55
2225,56
2225,68
2225,69
2225,70
2225,95
2225,97
2225,182
2225,257
2225,258
2225,259
2225,260
2225,261
2225,262
2225,264
2225,267
2225,269
2225,272
2225,273
2225,274
2225,276
2225,279
2225,281
2225,282
2225,287
2225,288
2225,289
2226,1
2226,12
2226,52
2226,53
2226,55
2226,56
2226,68
2226,69
2226,70
2226,95
2226,97
2226,182
2226,258
2226,260
2226,261
2226,262
2226,264
2226,267
2226,269
2226,272
2226,273
2226,274
2226,276
2226,279
2226,282
2226,287
2226,288
2226,289
2227,1
2227,12
2227,52
2227,53
2227,55
2227,56
2227,68
2227,69
2227,70
2227,95
2227,97
2227,182
2227,258
2227,260
2227,261
2227,262
2227,264
2227,267
2227,269
2227,272
2227,273
2227,274
2227,276
2227,279
2227,282
2227,287
2227,288
2227,289
2228,1
2228,12
2228,13
2228,52
2228,53
2228,55
2228,56
2228,58
2228,63
2228,68
2228,69
2228,70
2228,95
2228,96
2228,97
2228,98
2228,182
2228,184
2228,214
2228,225
2228,258
2228,260
2228,261
2228,262
2228,264
2228,267
2228,269
2228,272
2228,273
2228,274
2228,276
2228,279
2228,282
2228,287
2228,288
2228,289
2229,1
2229,12
2229,52
2229,53
2229,55
2229,56
2229,68
2229,69
2229,70
2229,95
2229,97
2229,182
2229,226
2229,258
2229,260
2229,261
2229,262
2229,264
2229,266
2229,267
2229,268
2229,269
2229,272
2229,273
2229,274
2229,276
2229,279
2229,282
2229,287
2229,288
2229,289
2230,1
2230,12
2230,52
2230,53
2230,55
2230,56
2230,58
2230,63
2230,68
2230,69
2230,70
2230,95
2230,96
2230,97
2230,98
2230,182
2230,258
2230,260
2230,261
2230,262
2230,264
2230,267
2230,269
2230,272
2230,273
2230,274
2230,276
2230,279
2230,282
2230,287
2230,288
2230,289
2231,1
2231,12
2231,52
2231,53
2231,55
2231,56
2231,68
2231,69
2231,70
2231,95
2231,97
2231,257
2231,258
2231,259
2231,260
2231,261
2231,262
2231,264
2231,267
2231,269
2231,272
2231,273
2231,274
2231,276
2231,279
2231,282
2231,287
2231,288
2231,289
2232,1
2232,12
2232,52
2232,53
2232,55
2232,56
2232,68
2232,69
2232,70
2232,95
2232,97
2232,182
2232,257
