TestNo,MutantNo
2291,273
2291,274
2291,276
2291,278
2292,9
2292,12
2292,16
2292,17
2292,18
2292,49
2292,52
2292,54
2292,55
2292,56
2292,60
2292,61
2292,62
2292,140
2292,143
2292,145
2292,146
2292,168
2292,210
2292,214
2292,240
2292,241
2292,243
2292,244
2292,246
2292,248
2292,253
2292,254
2292,256
2292,258
2292,263
2292,264
2292,266
2292,268
2292,273
2292,274
2292,276
2292,278
2293,9
2293,12
2293,16
2293,17
2293,18
2293,49
2293,52
2293,54
2293,55
2293,56
2293,60
2293,61
2293,62
2293,140
2293,143
2293,145
2293,146
2293,168
2293,210
2293,214
2293,240
2293,241
2293,243
2293,244
2293,246
2293,248
2293,253
2293,254
2293,256
2293,258
2293,263
2293,264
2293,266
2293,268
2293,273
2293,274
2293,276
2293,278
2294,49
2294,52
2294,54
2294,55
2294,56
2294,60
2294,61
2294,62
2294,140
2294,143
2294,145
2294,146
2294,210
2294,214
2294,240
2294,241
2294,243
2294,244
2294,246
2294,248
2294,253
2294,254
2294,256
2294,258
2294,263
2294,264
2294,266
2294,268
2294,273
2294,274
2294,276
2294,278
2295,1
2295,49
2295,52
2295,54
2295,55
2295,56
2295,60
2295,61
2295,62
2295,140
2295,143
2295,145
2295,146
2295,210
2295,214
2295,240
2295,241
2295,243
2295,244
2295,246
2295,248
2295,253
2295,254
2295,256
2295,258
2295,263
2295,264
2295,266
2295,268
2295,273
2295,274
2295,275
2295,276
2295,278
2295,295
2295,298
2295,302
2295,458
2295,460
2296,1
2296,49
2296,52
2296,54
2296,55
2296,56
2296,60
2296,61
2296,62
2296,140
2296,143
2296,145
2296,146
2296,210
2296,214
2296,240
2296,241
2296,243
2296,244
2296,246
2296,248
2296,253
2296,254
2296,256
2296,258
2296,263
2296,264
2296,266
2296,268
2296,273
2296,274
2296,275
2296,276
2296,278
2296,295
2296,298
2296,302
2296,458
2296,460
2297,49
2297,52
2297,54
2297,55
2297,56
2297,60
2297,61
2297,62
2297,140
2297,143
2297,145
2297,146
2297,210
2297,214
2297,240
2297,241
2297,243
2297,244
2297,246
2297,248
2297,253
2297,254
2297,256
2297,257
2297,258
2297,261
2297,263
2297,264
2297,266
2297,268
2297,270
2297,271
2297,272
2297,273
2297,274
2297,276
2297,278
2298,49
2298,52
2298,54
2298,55
2298,56
2298,60
2298,61
2298,62
2298,140
2298,143
2298,145
2298,146
2298,210
2298,214
2298,240
2298,241
2298,243
2298,244
2298,246
2298,248
2298,253
2298,254
2298,256
2298,257
2298,258
2298,261
2298,263
2298,264
2298,266
2298,268
2298,270
2298,271
2298,272
2298,273
2298,274
2298,276
2298,278
2299,49
2299,52
2299,54
2299,55
2299,56
2299,60
2299,61
2299,62
2299,140
2299,142
2299,143
2299,145
2299,146
2299,148
2299,165
2299,210
2299,214
2299,240
2299,241
2299,243
2299,244
2299,246
2299,248
2299,253
2299,254
2299,256
2299,258
2299,263
2299,264
2299,266
2299,268
2299,273
2299,274
2299,276
2299,278
2299,327
2299,329
2299,378
2299,430
2299,431
2299,433
2299,434
2299,436
2299,438
2299,444
2299,445
2299,446
2299,447
2299,455
2299,457
2299,458
2299,460
2300,49
2300,52
2300,54
2300,55
2300,56
2300,60
2300,61
2300,62
2300,140
2300,142
2300,143
2300,145
2300,146
2300,148
2300,165
2300,210
2300,214
2300,240
2300,241
2300,243
2300,244
2300,246
2300,248
2300,253
2300,254
2300,256
2300,258
2300,263
2300,264
2300,266
2300,268
2300,273
2300,274
2300,276
2300,278
2300,327
2300,329
2300,378
2300,430
2300,431
2300,433
2300,434
2300,436
2300,438
2300,444
2300,445
2300,446
2300,447
2300,455
2300,457
2300,458
2300,460
2301,49
2301,52
2301,54
2301,55
2301,56
2301,60
2301,61
2301,62
2301,140
2301,142
2301,143
2301,145
2301,146
2301,148
2301,165
2301,210
2301,214
2301,240
2301,241
2301,243
2301,244
2301,246
2301,248
2301,253
2301,254
2301,256
2301,258
2301,263
2301,264
2301,266
2301,268
2301,273
2301,274
2301,276
2301,278
2301,327
2301,329
2301,378
2301,430
2301,431
2301,433
2301,434
2301,436
2301,438
2301,444
2301,445
2301,446
2301,447
2301,455
2301,457
2301,458
2301,460
2302,240
2302,241
2302,243
2302,244
2302,246
2302,248
2302,253
2302,254
2302,256
2302,258
2302,263
2302,264
2302,266
2302,268
2302,273
2302,274
2302,276
2302,278
2303,49
2303,52
2303,54
2303,55
2303,56
2303,60
2303,61
2303,62
2303,140
2303,143
2303,145
2303,146
2303,168
2303,169
2303,170
2303,210
2303,214
2303,240
2303,241
2303,243
2303,244
2303,246
2303,248
2303,253
2303,254
2303,256
2303,258
2303,263
2303,264
2303,266
2303,268
2303,273
2303,274
2303,276
2303,278
2303,327
2303,329
2303,340
2303,343
2303,345
2303,346
2303,458
2303,460
2304,49
2304,52
2304,54
2304,55
2304,56
2304,60
2304,61
2304,62
2304,140
2304,143
2304,145
2304,146
2304,169
2304,170
2304,210
2304,214
2304,240
2304,241
2304,243
2304,244
2304,246
2304,248
2304,253
2304,254
2304,256
2304,258
2304,263
2304,264
2304,266
2304,268
2304,273
2304,274
2304,276
2304,278
2304,327
2304,329
2304,341
2304,345
2304,458
2304,460
2305,49
2305,52
2305,54
2305,55
2305,56
2305,60
2305,61
2305,62
2305,140
2305,143
2305,145
2305,146
2305,169
2305,170
2305,210
2305,214
2305,240
2305,241
2305,243
2305,244
2305,246
2305,248
2305,253
2305,254
2305,256
2305,258
2305,263
2305,264
2305,266
2305,268
2305,273
2305,274
2305,276
2305,278
2305,327
2305,329
2305,340
2305,343
2305,345
2305,346
2305,458
2305,460
2306,49
2306,52
2306,54
2306,55
2306,56
2306,60
2306,61
2306,62
2306,140
2306,143
2306,145
2306,146
2306,169
2306,170
2306,210
2306,214
2306,240
2306,241
2306,243
2306,244
2306,246
2306,248
2306,253
2306,254
2306,256
2306,258
2306,263
2306,264
2306,266
2306,268
2306,273
2306,274
2306,276
2306,278
2306,327
2306,329
2306,340
2306,343
2306,345
2306,346
2306,458
2306,460
2307,49
2307,52
2307,54
2307,55
2307,56
2307,60
2307,61
2307,62
2307,140
2307,143
2307,145
2307,146
2307,169
2307,170
2307,210
2307,214
2307,240
2307,241
2307,243
2307,244
2307,246
2307,248
2307,253
2307,254
2307,256
2307,258
2307,263
2307,264
2307,266
2307,268
2307,273
2307,274
2307,276
2307,278
2307,327
2307,329
2307,340
2307,343
2307,345
2307,346
2307,458
2307,460
2308,49
2308,52
2308,54
2308,55
2308,56
2308,60
2308,61
2308,62
2308,140
2308,143
2308,145
2308,146
2308,169
2308,170
2308,210
2308,214
2308,240
2308,241
2308,243
2308,244
2308,246
2308,248
2308,253
2308,254
2308,256
2308,258
2308,263
2308,264
2308,266
2308,268
2308,273
2308,274
2308,276
2308,278
2308,327
2308,329
2308,340
2308,343
2308,345
2308,346
2308,458
2308,460
2309,49
2309,52
2309,54
2309,55
2309,56
2309,60
2309,61
2309,62
2309,140
2309,143
2309,145
2309,146
2309,210
2309,214
2309,240
2309,241
2309,243
2309,244
2309,246
2309,248
2309,253
2309,254
2309,256
2309,258
2309,263
2309,264
2309,266
2309,268
2309,273
2309,274
2309,276
2309,278
2310,49
2310,52
2310,54
2310,55
2310,56
2310,60
2310,61
2310,62
2310,140
2310,143
2310,145
2310,146
2310,210
2310,214
2310,240
2310,241
2310,243
2310,244
2310,246
2310,248
2310,253
2310,254
2310,256
2310,258
2310,263
2310,264
2310,266
2310,268
2310,273
2310,274
2310,276
2310,278
2311,49
2311,52
2311,54
2311,55
2311,56
2311,60
2311,61
2311,62
2311,140
2311,143
2311,145
2311,146
2311,210
2311,214
2311,240
2311,241
2311,243
2311,244
2311,246
2311,248
2311,253
2311,254
2311,256
2311,258
2311,263
2311,264
2311,266
2311,268
2311,273
2311,274
2311,276
2311,278
2312,49
2312,52
2312,54
2312,55
2312,56
2312,60
2312,61
2312,62
2312,140
2312,143
2312,145
2312,146
2312,210
2312,214
2312,240
2312,241
2312,243
2312,244
2312,246
2312,248
2312,253
2312,254
2312,256
2312,258
2312,263
2312,264
2312,266
2312,268
2312,273
2312,274
2312,276
2312,278
2313,49
2313,52
2313,54
2313,55
2313,56
2313,60
2313,61
2313,62
2313,140
2313,143
2313,145
2313,146
2313,210
2313,214
2313,240
2313,241
2313,243
2313,244
2313,246
2313,248
2313,253
2313,254
2313,256
2313,258
2313,263
2313,264
2313,266
2313,268
2313,273
2313,274
2313,276
2313,278
2314,49
2314,52
2314,54
2314,55
2314,56
2314,60
2314,61
2314,62
2314,140
2314,143
2314,145
2314,146
2314,210
2314,214
2314,240
2314,241
2314,243
2314,244
2314,246
2314,248
2314,253
2314,254
2314,256
2314,258
2314,263
2314,264
2314,266
2314,268
2314,273
2314,274
2314,276
2314,278
2315,49
2315,52
2315,54
2315,55
2315,56
2315,60
2315,61
2315,62
2315,140
2315,143
2315,145
2315,146
2315,210
2315,214
2315,240
2315,241
2315,243
2315,244
2315,246
2315,248
2315,253
2315,254
2315,256
2315,258
2315,263
2315,264
2315,266
2315,268
2315,273
2315,274
2315,276
2315,278
2316,49
2316,52
2316,54
2316,55
2316,56
2316,60
2316,61
2316,62
2316,140
2316,143
2316,145
2316,146
2316,210
2316,214
2316,240
2316,241
2316,243
2316,244
2316,246
2316,248
2316,253
2316,254
2316,256
2316,258
2316,263
2316,264
2316,266
2316,268
2316,273
2316,274
2316,276
2316,278
2317,49
2317,52
2317,54
2317,55
2317,56
2317,60
2317,61
2317,62
2317,140
2317,143
2317,145
2317,146
2317,168
2317,169
2317,170
2317,210
2317,214
2317,240
2317,241
2317,243
2317,244
2317,246
2317,248
2317,253
2317,254
2317,256
2317,258
2317,263
2317,264
2317,266
2317,268
2317,273
2317,274
2317,276
2317,278
2317,327
2317,329
2317,458
2317,460
2318,49
2318,52
2318,54
2318,55
2318,56
2318,60
2318,61
2318,62
2318,140
2318,143
2318,145
2318,146
2318,173
2318,210
2318,214
2318,240
2318,241
2318,243
2318,244
2318,246
2318,248
2318,253
2318,254
2318,256
2318,258
2318,263
2318,264
2318,266
2318,268
2318,273
2318,274
2318,276
2318,278
2319,49
2319,52
2319,54
2319,55
2319,56
2319,60
2319,61
2319,62
2319,140
2319,143
2319,145
2319,146
2319,173
2319,210
2319,214
2319,240
2319,241
2319,243
2319,244
2319,246
2319,248
2319,253
2319,254
2319,256
2319,258
2319,263
2319,264
2319,266
2319,268
2319,273
2319,274
2319,276
2319,278
2319,378
2319,430
2319,432
2319,436
2319,437
2319,440
2319,441
2319,442
2319,445
2319,449
2319,450
2319,451
2320,49
2320,52
2320,54
2320,55
2320,56
2320,60
2320,61
2320,62
2320,140
2320,143
2320,145
2320,146
2320,173
2320,174
2320,176
2320,210
2320,214
2320,240
2320,241
2320,243
2320,244
2320,246
2320,248
2320,253
2320,254
2320,256
2320,258
2320,263
2320,264
2320,266
2320,268
2320,273
2320,274
2320,276
2320,278
2320,327
2320,329
2320,341
2320,345
2320,378
2320,433
2320,435
2320,436
2320,439
2320,441
2320,442
2320,445
2320,449
2320,450
2320,451
2320,458
2320,460
2321,49
2321,52
2321,54
2321,55
2321,56
2321,60
2321,61
2321,62
2321,140
2321,143
2321,145
2321,146
2321,210
2321,214
2321,240
2321,241
2321,243
2321,244
2321,246
2321,248
2321,253
2321,254
2321,256
2321,258
2321,263
2321,264
2321,266
2321,268
2321,273
2321,274
2321,276
2321,278
2321,382
2321,384
2321,385
2321,386
2321,389
2321,391
2321,396
2321,401
2321,402
2321,407
2321,409
2321,412
2321,416
2321,417
2321,420
2321,422
2321,423
2321,433
2321,435
2321,436
2321,439
2321,441
2321,442
2321,445
2321,449
2321,450
2321,451
2322,49
2322,52
2322,54
2322,55
2322,56
2322,60
2322,61
2322,62
2322,140
2322,143
2322,145
2322,146
2322,168
2322,210
2322,214
2322,240
2322,241
2322,243
2322,244
2322,246
2322,248
2322,253
2322,254
2322,256
2322,258
2322,263
2322,264
2322,266
2322,268
2322,273
2322,274
2322,276
2322,278
2322,377
2322,379
2322,380
2322,385
2322,388
2322,390
2322,391
2322,393
2322,394
2322,396
2322,398
2322,399
2322,401
2322,402
2322,403
2322,404
2322,405
2322,411
2322,412
2322,413
2322,414
2322,417
2322,419
2322,455
2322,457
2323,49
2323,52
2323,54
2323,55
2323,56
2323,60
2323,61
2323,62
2323,140
2323,143
2323,145
2323,146
2323,169
2323,170
2323,210
2323,214
2323,240
2323,241
2323,243
2323,244
2323,246
2323,248
2323,253
2323,254
2323,256
2323,258
2323,263
2323,264
2323,266
2323,268
2323,273
2323,274
2323,276
2323,278
2323,327
2323,329
2323,340
2323,343
2323,345
2323,346
2323,458
2323,460
2324,49
2324,52
2324,54
2324,55
2324,56
2324,60
2324,61
2324,62
2324,140
2324,143
2324,145
2324,146
2324,169
2324,170
2324,210
2324,214
2324,240
2324,241
2324,243
2324,244
2324,246
2324,248
2324,253
2324,254
2324,256
2324,258
2324,263
2324,264
2324,266
2324,268
2324,273
2324,274
2324,276
2324,278
2324,327
2324,329
2324,340
2324,343
2324,345
2324,346
2324,458
2324,460
2325,49
2325,52
2325,54
2325,55
2325,56
2325,60
2325,61
2325,62
2325,140
2325,143
2325,145
2325,146
2325,169
2325,170
2325,210
2325,214
2325,240
2325,241
2325,243
2325,244
2325,246
2325,248
2325,253
2325,254
2325,256
2325,258
2325,263
2325,264
2325,266
2325,268
2325,273
2325,274
2325,276
2325,278
2325,327
2325,329
2325,340
2325,343
2325,345
2325,346
2325,458
2325,460
2326,49
2326,52
2326,54
2326,55
2326,56
2326,60
2326,61
2326,62
2326,140
2326,143
2326,145
2326,146
2326,169
2326,170
2326,210
2326,214
2326,240
2326,241
2326,243
2326,244
2326,246
2326,248
2326,253
2326,254
2326,256
2326,258
2326,263
2326,264
2326,266
2326,268
2326,273
2326,274
2326,276
2326,278
2326,327
2326,329
2326,340
2326,343
2326,345
2326,346
2326,458
2326,460
2327,49
2327,52
2327,54
2327,55
2327,56
2327,60
2327,61
2327,62
2327,140
2327,143
2327,145
2327,146
2327,169
2327,170
2327,210
2327,214
2327,240
2327,241
2327,243
2327,244
2327,246
2327,248
2327,253
2327,254
2327,256
2327,258
2327,263
2327,264
2327,266
2327,268
2327,273
2327,274
2327,276
2327,278
2327,327
2327,329
2327,340
2327,343
2327,345
2327,346
2327,458
2327,460
2328,49
2328,52
2328,54
2328,55
2328,56
2328,60
2328,61
2328,62
2328,140
2328,143
2328,145
2328,146
2328,169
2328,170
2328,210
2328,214
2328,240
2328,241
2328,243
2328,244
2328,246
2328,248
2328,253
2328,254
2328,256
2328,258
2328,263
2328,264
2328,266
2328,268
2328,273
2328,274
2328,276
2328,278
2328,327
2328,329
2328,340
2328,343
2328,345
2328,346
2328,458
2328,460
2329,49
2329,52
2329,54
2329,55
2329,56
2329,60
2329,61
2329,62
2329,140
2329,143
2329,145
2329,146
2329,169
2329,170
2329,210
2329,214
2329,240
2329,241
2329,243
2329,244
2329,246
2329,248
2329,253
2329,254
2329,256
2329,258
2329,263
2329,264
2329,266
2329,268
2329,273
2329,274
2329,276
2329,278
2329,327
2329,329
2329,340
2329,343
2329,345
2329,346
2329,458
2329,460
2330,49
2330,52
2330,54
2330,55
2330,56
2330,60
2330,61
2330,62
2330,140
2330,143
2330,145
2330,146
2330,169
2330,170
2330,210
2330,214
2330,240
2330,241
2330,243
2330,244
2330,246
2330,248
2330,253
2330,254
2330,256
2330,258
2330,263
2330,264
2330,266
2330,268
2330,273
2330,274
2330,276
2330,278
2330,327
2330,329
2330,340
2330,343
2330,345
2330,346
2330,458
2330,460
2331,49
2331,52
2331,54
2331,55
2331,56
2331,60
2331,61
2331,62
2331,140
2331,143
2331,145
2331,146
2331,168
2331,169
2331,170
2331,210
2331,214
2331,240
2331,241
2331,243
2331,244
2331,246
2331,248
2331,253
2331,254
2331,256
2331,258
2331,263
2331,264
2331,266
2331,268
2331,273
2331,274
2331,276
2331,278
2331,327
2331,329
2331,340
2331,343
2331,345
2331,346
2331,458
2331,460
2332,49
2332,52
2332,54
2332,55
2332,56
2332,60
2332,61
2332,62
2332,140
2332,143
2332,145
2332,146
2332,168
2332,169
2332,170
2332,210
2332,214
2332,240
2332,241
2332,243
2332,244
2332,246
2332,248
2332,253
2332,254
2332,256
2332,258
2332,263
2332,264
2332,266
2332,268
2332,273
2332,274
2332,276
2332,278
2332,327
2332,329
2332,340
2332,343
2332,345
2332,346
2332,458
2332,460
2333,49
2333,52
2333,54
2333,55
2333,56
2333,60
2333,61
2333,62
2333,140
2333,143
2333,145
2333,146
2333,169
2333,170
2333,210
2333,214
2333,240
2333,241
2333,243
2333,244
2333,246
2333,248
2333,253
2333,254
2333,256
2333,258
2333,263
2333,264
2333,266
2333,268
2333,273
2333,274
2333,276
2333,278
2333,327
2333,329
2333,340
2333,343
2333,345
2333,346
2333,458
2333,460
2334,49
2334,52
2334,54
2334,55
2334,56
2334,60
2334,61
2334,62
2334,140
2334,143
2334,145
2334,146
2334,169
2334,170
2334,210
2334,214
2334,240
2334,241
2334,243
2334,244
2334,246
2334,248
2334,253
2334,254
2334,256
2334,258
2334,263
2334,264
2334,266
2334,268
2334,273
2334,274
2334,276
2334,278
2334,327
2334,329
2334,340
2334,343
2334,345
2334,346
2334,458
2334,460
2335,49
2335,52
2335,54
2335,55
2335,56
2335,60
2335,61
2335,62
2335,140
2335,143
2335,145
2335,146
2335,169
2335,170
2335,210
2335,214
2335,240
2335,241
2335,243
2335,244
2335,246
2335,248
2335,253
2335,254
2335,256
2335,258
2335,263
2335,264
2335,266
2335,268
2335,273
2335,274
2335,276
2335,278
2335,327
2335,329
2335,340
2335,343
2335,345
2335,346
2335,458
2335,460
2336,49
2336,52
2336,54
2336,55
2336,56
2336,60
2336,61
2336,62
2336,140
2336,143
2336,145
2336,146
2336,168
2336,169
2336,170
2336,210
2336,214
2336,240
2336,241
2336,243
2336,244
2336,246
2336,248
2336,253
2336,254
2336,256
2336,258
2336,263
2336,264
2336,266
2336,268
2336,273
2336,274
2336,276
2336,278
2336,327
2336,329
2336,340
2336,343
2336,345
2336,346
2336,458
2336,460
2337,49
2337,52
2337,54
2337,55
2337,56
2337,60
2337,61
2337,62
2337,140
2337,143
2337,145
2337,146
2337,169
2337,170
2337,210
2337,214
2337,240
2337,241
2337,243
2337,244
2337,246
2337,248
2337,253
2337,254
2337,256
2337,258
2337,263
2337,264
2337,266
2337,268
2337,273
2337,274
2337,276
2337,278
2337,327
2337,329
2337,340
2337,343
2337,345
2337,346
2337,458
2337,460
2338,49
2338,52
2338,54
2338,55
2338,56
2338,60
2338,61
2338,62
2338,140
2338,143
2338,145
2338,146
2338,169
2338,170
2338,210
2338,214
2338,240
2338,241
2338,243
2338,244
2338,246
2338,248
2338,253
2338,254
2338,256
2338,258
2338,263
2338,264
2338,266
2338,268
2338,273
2338,274
2338,276
2338,278
2338,327
2338,329
2338,340
2338,343
2338,345
2338,346
2338,458
2338,460
2339,49
2339,52
2339,54
2339,55
2339,56
2339,60
2339,61
2339,62
2339,140
2339,143
2339,145
2339,146
2339,169
2339,170
2339,210
2339,214
2339,240
2339,241
2339,243
2339,244
2339,246
2339,248
2339,253
2339,254
2339,256
2339,258
2339,263
2339,264
2339,266
2339,268
2339,273
2339,274
2339,276
2339,278
2339,327
2339,329
2339,340
2339,343
2339,345
2339,346
2339,458
2339,460
2340,49
2340,52
2340,54
2340,55
2340,56
2340,60
2340,61
2340,62
2340,140
2340,143
2340,145
2340,146
2340,169
2340,170
2340,210
2340,214
2340,240
2340,241
2340,243
2340,244
2340,246
2340,248
2340,253
2340,254
2340,256
2340,258
2340,263
2340,264
2340,266
2340,268
2340,273
2340,274
2340,276
2340,278
2340,327
2340,329
2340,340
2340,343
2340,345
2340,346
2340,458
2340,460
2341,49
2341,52
2341,54
2341,55
2341,56
2341,60
2341,61
2341,62
2341,140
2341,143
2341,145
2341,146
2341,169
2341,170
2341,210
2341,214
2341,240
2341,241
2341,243
2341,244
2341,246
2341,248
2341,253
2341,254
2341,256
2341,258
2341,263
2341,264
2341,266
2341,268
2341,273
2341,274
2341,276
2341,278
2341,327
2341,329
2341,340
2341,343
2341,345
2341,346
2341,458
2341,460
2342,49
2342,52
2342,54
2342,55
2342,56
2342,60
2342,61
2342,62
2342,140
2342,143
2342,145
2342,146
2342,169
2342,170
2342,210
2342,214
2342,240
2342,241
2342,243
2342,244
2342,246
2342,248
2342,253
2342,254
2342,256
2342,258
2342,263
2342,264
2342,266
2342,268
2342,273
2342,274
2342,276
2342,278
2342,327
2342,329
2342,340
2342,343
2342,345
2342,346
2342,458
2342,460
2343,49
2343,52
2343,54
2343,55
2343,56
2343,60
2343,61
2343,62
2343,140
2343,143
2343,145
2343,146
2343,168
2343,169
2343,170
2343,210
2343,214
2343,240
2343,241
2343,243
2343,244
2343,246
2343,248
2343,253
2343,254
2343,256
2343,258
2343,263
2343,264
2343,266
2343,268
2343,273
2343,274
2343,276
2343,278
2343,327
2343,329
2343,340
2343,343
2343,345
2343,346
2343,458
2343,460
2344,49
2344,52
2344,54
2344,55
2344,56
2344,60
2344,61
2344,62
2344,140
2344,143
2344,145
2344,146
2344,168
2344,173
2344,210
2344,214
2344,240
2344,241
2344,243
2344,244
2344,246
2344,248
2344,253
2344,254
2344,256
2344,258
2344,263
2344,264
2344,266
2344,268
2344,273
2344,274
2344,276
2344,278
2345,42
2345,45
2345,47
2345,48
2345,49
2345,52
2345,53
2345,54
2345,55
2345,56
2345,60
2345,61
2345,62
2345,140
2345,143
2345,145
2345,146
2345,168
2345,210
2345,214
2345,240
2345,241
2345,243
2345,244
2345,246
2345,248
2345,253
2345,254
2345,256
2345,258
2345,263
2345,264
2345,266
2345,268
2345,273
2345,274
2345,276
2345,278
2346,49
2346,52
2346,54
2346,55
2346,56
2346,60
2346,61
2346,62
2346,140
2346,143
2346,145
2346,146
2346,168
2346,169
2346,170
2346,210
2346,214
2346,240
2346,241
2346,243
2346,244
2346,246
2346,248
2346,253
2346,254
2346,256
2346,258
2346,263
2346,264
2346,266
2346,268
2346,273
2346,274
2346,276
2346,278
2346,327
2346,329
2346,458
2346,460
2347,49
2347,52
2347,54
2347,55
2347,56
2347,60
2347,61
2347,62
2347,140
2347,143
2347,145
2347,146
2347,169
2347,170
2347,210
2347,214
2347,240
2347,241
2347,243
2347,244
2347,246
2347,248
2347,253
2347,254
2347,256
2347,258
2347,263
2347,264
2347,266
2347,268
2347,273
2347,274
2347,276
2347,278
2347,327
2347,329
2347,458
2347,460
2348,49
2348,52
2348,54
2348,55
2348,56
2348,60
2348,61
2348,62
2348,140
2348,143
2348,145
2348,146
2348,168
2348,169
2348,170
2348,210
2348,214
2348,240
2348,241
2348,243
2348,244
2348,246
2348,248
2348,253
2348,254
2348,256
2348,258
2348,263
2348,264
2348,266
2348,268
2348,273
2348,274
2348,276
2348,278
2348,327
2348,329
2348,341
2348,345
2348,458
2348,460
2349,49
2349,52
2349,54
2349,55
2349,56
2349,60
2349,61
2349,62
2349,140
2349,143
2349,145
2349,146
2349,168
2349,169
2349,170
2349,210
2349,214
2349,240
2349,241
2349,243
2349,244
2349,246
