TestNo,MutantNo
1289,88
1289,89
1289,92
1289,94
1290,9
1290,11
1290,59
1290,85
1290,87
1290,88
1290,89
1290,92
1290,94
1291,9
1291,11
1291,59
1291,75
1291,76
1291,79
1291,81
1291,85
1291,87
1291,88
1291,89
1291,92
1291,94
1292,9
1292,11
1292,59
1292,75
1292,76
1292,79
1292,81
1292,85
1292,87
1292,88
1292,89
1292,92
1292,94
1293,9
1293,11
1293,59
1293,85
1293,87
1293,88
1293,89
1293,92
1293,94
1294,9
1294,11
1294,59
1294,85
1294,87
1294,88
1294,89
1294,92
1294,94
1295,9
1295,11
1295,59
1295,85
1295,87
1295,88
1295,89
1295,92
1295,94
1296,9
1296,11
1296,59
1296,65
1296,67
1296,85
1296,87
1296,88
1296,89
1296,92
1296,94
1297,9
1297,11
1297,59
1297,65
1297,67
1297,85
1297,87
1297,88
1297,89
1297,92
1297,94
1298,9
1298,11
1298,59
1298,67
1299,9
1299,11
1299,59
1299,65
1299,67
1299,85
1299,87
1299,88
1299,89
1299,92
1299,94
1300,9
1300,11
1300,59
1300,65
1300,67
1300,85
1300,87
1300,88
1300,89
1300,92
1300,94
1301,9
1301,11
1301,59
1301,65
1301,67
1301,85
1301,87
1301,88
1301,89
1301,92
1301,94
1302,9
1302,11
1302,59
1302,65
1302,67
1302,85
1302,87
1302,88
1302,89
1302,92
1302,94
1303,9
1303,11
1303,59
1304,9
1304,11
1304,59
1305,9
1305,11
1305,59
1306,9
1306,11
1306,59
1306,65
1306,67
1306,85
1306,87
1306,88
1306,89
1306,92
1306,94
1307,9
1307,11
1307,59
1307,65
1307,67
1307,85
1307,87
1307,88
1307,89
1307,92
1307,94
1308,9
1308,11
1308,59
1308,65
1308,67
1308,85
1308,87
1308,88
1308,89
1308,92
1308,94
1309,9
1309,11
1309,59
1309,65
1309,67
1309,85
1309,87
1309,88
1309,89
1309,92
1309,94
1310,9
1310,11
1310,59
1311,9
1311,11
1311,59
1312,9
1312,11
1312,59
1312,85
1312,87
1312,88
1312,89
1312,92
1312,94
1313,9
1313,11
1313,59
1314,9
1314,11
1314,59
1315,9
1315,11
1315,59
1316,9
1316,11
1316,59
1317,9
1317,11
1317,59
1318,9
1318,11
1318,59
1319,9
1319,11
1319,59
1319,85
1319,87
1319,88
1319,89
1319,92
1319,94
1320,9
1320,11
1320,59
1320,85
1320,87
1320,88
1320,89
1320,92
1320,94
1321,9
1321,11
1321,59
1321,85
1321,87
1321,88
1321,89
1321,92
1321,94
1322,9
1322,11
1322,59
1322,85
1322,87
1322,88
1322,89
1322,92
1322,94
1323,9
1323,11
1323,59
1323,85
1323,87
1323,88
1323,89
1323,92
1323,94
1324,9
1324,11
1324,59
1324,85
1324,87
1324,88
1324,89
1324,92
1324,94
1325,9
1325,11
1325,59
1325,85
1325,87
1325,88
1325,89
1325,92
1325,94
1326,9
1326,11
1326,59
1326,85
1326,87
1326,88
1326,89
1326,92
1326,94
1327,9
1327,11
1327,59
1327,65
1327,67
1328,9
1328,11
1328,59
1328,65
1328,67
1329,9
1329,11
1329,59
1329,65
1329,67
1330,9
1330,11
1330,59
1330,65
1330,67
1331,9
1331,11
1331,59
1331,65
1331,67
1332,9
1332,11
1332,59
1332,65
1332,67
1333,9
1333,11
1333,59
1333,85
1333,87
1333,88
1333,89
1333,92
1333,94
1334,9
1334,11
1334,59
1334,85
1334,87
1334,88
1334,89
1334,92
1334,94
1335,9
1335,11
1335,59
1335,85
1335,87
1335,88
1335,89
1335,92
1335,94
1336,9
1336,11
1336,59
1336,85
1336,87
1336,88
1336,89
1336,92
1336,94
1337,9
1337,11
1337,59
1338,9
1338,11
1338,59
1338,75
1338,76
1338,79
1338,81
1339,9
1339,11
1339,59
1339,65
1339,67
1339,75
1339,76
1339,79
1339,81
1340,9
1340,11
1340,59
1340,75
1340,76
1340,79
1340,81
1341,9
1341,11
1341,59
1341,75
1341,76
1341,79
1341,81
1342,9
1342,11
1342,59
1342,75
1342,76
1342,79
1342,81
1343,9
1343,11
1343,59
1343,75
1343,76
1343,79
1343,81
1344,9
1344,11
1344,59
1344,65
1344,67
1344,75
1344,76
1344,79
1344,81
1344,85
1344,87
1344,88
1344,89
1344,92
1344,94
1345,9
1345,11
1345,59
1345,65
1345,67
1345,75
1345,76
1345,79
1345,81
1345,85
1345,87
1345,88
1345,89
1345,92
1345,94
1346,9
1346,11
1346,59
1346,65
1346,67
1346,75
1346,76
1346,79
1346,81
1346,85
1346,87
1346,88
1346,89
1346,92
1346,94
1347,9
1347,11
1347,59
1347,65
1347,67
1347,75
1347,76
1347,79
1347,81
1347,85
1347,87
1347,88
1347,89
1347,92
1347,94
1348,9
1348,11
1348,59
1348,75
1348,76
1348,79
1348,81
1348,85
1348,87
1348,88
1348,89
1348,92
1348,94
1349,9
1349,11
1349,59
1349,75
1349,76
1349,79
1349,81
1349,85
1349,87
1349,88
1349,89
1349,92
1349,94
1350,9
1350,11
1350,59
1350,85
1350,87
1350,88
1350,89
1350,92
1350,94
1351,9
1351,11
1351,59
1351,65
1351,67
1351,85
1351,87
1351,88
1351,89
1351,92
1351,94
1352,9
1352,11
1352,59
1352,65
1352,67
1353,9
1353,11
1353,59
1353,65
1353,67
1354,9
1354,11
1354,59
1354,65
1354,67
1355,9
1355,11
1355,59
1356,9
1356,11
1356,59
1357,9
1357,11
1357,59
1357,65
1357,67
1358,9
1358,11
1358,59
1358,65
1358,67
1359,9
1359,11
1359,59
1359,65
1359,67
1360,9
1360,11
1360,59
1360,65
1360,67
1361,9
1361,11
1361,59
1361,75
1361,76
1361,79
1361,81
1361,85
1361,87
1361,88
1361,89
1361,92
1361,94
1362,9
1362,11
1362,59
1362,75
1362,76
1362,79
1362,81
1362,85
1362,87
1362,88
1362,89
1362,92
1362,94
1363,9
1363,11
1363,59
1363,85
1363,87
1363,88
1363,89
1363,92
1363,94
1364,9
1364,11
1364,59
1364,85
1364,87
1364,88
1364,89
1364,92
1364,94
1365,9
1365,11
1365,59
1365,65
1365,67
1365,85
1365,87
1365,88
1365,89
1365,92
1365,94
1366,9
1366,11
1366,59
1367,9
1367,11
1367,59
1367,75
1367,76
1367,79
1367,81
1367,85
1367,87
1367,88
1367,89
1367,92
1367,94
1368,9
1368,11
1368,59
1368,65
1368,67
1368,85
1368,87
1368,88
1368,89
1368,92
1368,94
1369,9
1369,11
1369,59
1369,75
1369,76
1369,79
1369,81
1369,85
1369,87
1369,88
1369,89
1369,92
1369,94
1370,9
1370,11
1370,59
1370,75
1370,76
1370,79
1370,81
1370,85
1370,87
1370,88
1370,89
1370,92
1370,94
1371,9
1371,11
1371,59
1371,75
1371,76
1371,79
1371,81
1371,85
1371,87
1371,88
1371,89
1371,92
1371,94
1372,9
1372,11
1372,59
1372,75
1372,76
1372,79
1372,81
1372,85
1372,87
1372,88
1372,89
1372,92
1372,94
1373,9
1373,11
1373,59
1373,75
1373,76
1373,79
1373,81
1373,85
1373,87
1373,88
1373,89
1373,92
1373,94
1374,9
1374,11
1374,59
1374,75
1374,76
1374,79
1374,81
1374,85
1374,87
1374,88
1374,89
1374,92
1374,94
1375,9
1375,11
1375,59
1375,65
1375,67
1375,85
1375,87
1375,88
1375,89
1375,92
1375,94
1376,9
1376,11
1376,59
1376,85
1376,87
1376,88
1376,89
1376,92
1376,94
1377,9
1377,11
1377,59
1378,9
1378,11
1378,59
1379,9
1379,11
1379,59
1380,9
1380,11
1380,59
1381,9
1381,11
1381,59
1382,9
1382,11
1382,59
1383,9
1383,11
1383,59
1384,9
1384,11
1384,59
1385,9
1385,11
1385,59
1386,9
1386,11
1386,59
1387,9
1387,11
1387,59
1388,9
1388,11
1388,59
1389,9
1389,11
1389,59
1390,9
1390,11
1390,59
1391,9
1391,11
1391,59
1392,9
1392,11
1392,59
1393,9
1393,11
1393,59
1394,9
1394,11
1394,59
1395,9
1395,11
1395,59
1395,85
1395,87
1395,88
1395,89
1395,92
1395,94
1396,9
1396,11
1396,59
1396,85
1396,87
1396,88
1396,89
1396,92
1396,94
1397,9
1397,11
1397,59
1397,85
1397,87
1397,88
1397,89
1397,92
1397,94
1398,9
1398,11
1398,59
1398,85
1398,87
1398,88
1398,89
1398,92
1398,94
1399,9
1399,11
1399,59
1399,85
1399,87
1399,88
1399,89
1399,92
1399,94
1400,9
1400,11
1400,59
1400,85
1400,87
1400,88
1400,89
1400,92
1400,94
1401,9
1401,11
1401,59
1401,85
1401,87
1401,88
1401,89
1401,92
1401,94
1402,9
1402,11
1402,59
1402,85
1402,87
1402,88
1402,89
1402,92
1402,94
1403,9
1403,11
1403,59
1403,85
1403,87
1403,88
1403,89
1403,92
1403,94
1404,9
1404,11
1404,59
1404,85
1404,87
1404,88
1404,89
1404,92
1404,94
1405,9
1405,11
1405,59
1405,85
1405,87
1405,88
1405,89
1405,92
1405,94
1406,9
1406,11
1406,59
1406,65
1406,67
1406,75
1406,76
1406,79
1406,81
1406,85
1406,87
1406,88
1406,89
1406,92
1406,94
1407,9
1407,11
1407,59
1407,65
1407,67
1407,85
1407,87
1407,88
1407,89
1407,92
1407,94
1408,9
1408,11
1408,59
1408,65
1408,67
1408,75
1408,76
1408,79
1408,81
1408,85
1408,87
1408,88
1408,89
1408,92
1408,94
1409,9
1409,11
1409,59
1409,65
1409,67
1409,85
1409,87
1409,88
1409,89
1409,92
1409,94
1410,9
1410,11
1410,59
1410,85
1410,87
1410,88
1410,89
1410,92
1410,94
1411,9
1411,11
1411,59
1411,85
1411,87
1411,88
1411,89
1411,92
1411,94
1412,9
1412,11
1412,59
1412,65
1412,67
1412,85
1412,87
1412,88
1412,89
1412,92
1412,94
1413,9
1413,11
1413,59
1413,65
1413,67
1413,85
1413,87
1413,88
1413,89
1413,92
1413,94
1414,9
1414,11
1414,59
1414,65
1414,67
1414,85
1414,87
1414,88
1414,89
1414,92
1414,94
1415,9
1415,11
1415,59
1415,65
1415,67
1416,9
1416,11
1416,59
1416,65
1416,67
1416,85
1416,87
1416,88
1416,89
1416,92
1416,94
1417,9
1417,11
1417,59
1417,65
1417,67
1417,85
1417,87
1417,88
1417,89
1417,92
1417,94
1418,9
1418,11
1418,59
1419,9
1419,11
1419,59
1420,9
1420,11
1420,59
1421,9
1421,11
1421,59
1422,9
1422,11
1422,59
1423,9
1423,11
1423,59
1424,9
1424,11
1424,59
1425,9
1425,11
1425,59
1426,9
1426,11
1426,59
1426,85
1426,87
1426,88
1426,89
1426,92
1426,94
1427,9
1427,11
1427,59
1428,9
1428,11
1428,59
1429,9
1429,11
1429,59
1430,9
1430,11
1430,59
1431,9
1431,11
1431,59
1432,9
1432,11
1432,59
1433,9
1433,11
1433,59
1434,9
1434,11
1434,59
1435,9
1435,11
1435,59
1436,9
1436,11
1436,59
1437,9
1437,11
1437,59
1438,9
1438,11
1438,59
1439,9
1439,11
1439,59
1439,85
1439,87
1439,88
1439,89
1439,92
1439,94
1440,9
1440,11
1440,59
1440,85
1440,87
1440,88
1440,89
1440,92
1440,94
1441,9
1441,11
1441,59
1441,85
1441,87
1441,88
1441,89
1441,92
1441,94
1442,9
1442,11
1442,59
1442,85
1442,87
1442,88
1442,89
1442,92
1442,94
1443,9
1443,11
1443,59
1443,85
1443,87
1443,88
1443,89
1443,92
1443,94
1444,9
1444,11
1444,59
1445,9
1445,11
1445,59
1446,9
1446,11
1446,59
1447,9
1447,11
1447,59
1448,9
1448,11
1448,59
1449,9
1449,11
1449,59
1449,65
1449,67
1450,9
1450,11
1450,59
1450,67
1450,85
1450,87
1450,88
1450,89
1450,92
1450,94
1451,9
1451,11
1451,59
1451,67
1451,85
1451,87
1451,88
1451,89
1451,92
1451,94
1452,9
1452,11
1452,59
1452,67
1452,85
1452,87
1452,88
1452,89
1452,92
1452,94
1453,9
1453,11
1453,59
1453,67
1453,85
1453,87
1453,88
1453,89
1453,92
1453,94
1454,9
1454,11
1454,59
1454,65
1454,67
1454,75
1454,76
1454,79
1454,81
1454,85
1454,87
1454,88
1454,89
1454,92
1454,94
1455,9
1455,11
1455,59
1455,65
1455,67
1455,75
1455,76
1455,79
1455,81
1455,85
1455,87
1455,88
1455,89
1455,92
1455,94
1456,9
1456,11
1456,59
1456,65
1456,67
1456,85
1456,87
1456,88
1456,89
1456,92
1456,94
1457,9
1457,11
1457,59
1457,65
1457,67
1457,85
1457,87
1457,88
1457,89
1457,92
1457,94
1458,9
1458,11
1458,59
1458,65
1458,67
1458,85
1458,87
1458,88
1458,89
1458,92
1458,94
1459,9
1459,11
1459,59
1459,65
1459,67
1460,9
1460,11
1460,59
1461,9
1461,11
1461,59
1462,9
1462,11
1462,59
1463,9
1463,11
1463,59
1464,9
1464,11
1464,59
1464,65
1464,67
1465,9
1465,11
1465,59
1465,65
1465,67
1466,9
1466,11
1466,59
1466,65
1466,67
1467,9
1467,11
1467,59
1467,65
1467,67
1468,9
1468,11
1468,59
1468,65
1468,67
1468,85
1468,87
1468,88
1468,89
1468,92
1468,94
1469,9
1469,11
1469,59
1469,65
1469,67
1469,85
1469,87
1469,88
1469,89
1469,92
1469,94
1470,9
1470,11
1470,59
1470,65
1470,67
1470,75
1470,76
1470,79
1470,81
1471,9
1471,11
1471,59
1471,65
1471,67
1471,75
1471,76
1471,79
1471,81
1472,9
1472,11
1472,59
1472,65
1472,67
1473,9
1473,11
1473,59
1473,65
1473,67
1474,9
1474,11
1474,59
1474,75
1474,76
1474,79
1474,81
1474,85
1474,87
1474,88
1474,89
1474,92
1474,94
1475,9
1475,11
1475,59
1475,85
1475,87
1475,88
1475,89
1475,92
1475,94
1476,9
1476,11
1476,59
1476,75
1476,76
1476,79
1476,81
1476,85
1476,87
1476,88
1476,89
1476,92
1476,94
1477,9
1477,11
1477,59
1477,85
1477,87
1477,88
1477,89
1477,92
1477,94
1478,9
1478,11
1478,59
1478,85
1478,87
1478,88
1478,89
1478,92
1478,94
1479,9
1479,11
1479,59
1479,85
1479,87
1479,88
1479,89
1479,92
1479,94
1480,9
1480,11
1480,59
1480,65
1480,67
1480,85
1480,87
1480,88
1480,89
1480,92
1480,94
1481,9
1481,11
1481,59
1481,65
1481,67
1481,85
1481,87
1481,88
1481,89
1481,92
1481,94
1482,9
1482,11
1482,59
1482,65
1482,67
1482,85
1482,87
1482,88
1482,89
1482,92
1482,94
1483,9
1483,11
1483,59
1483,65
1483,67
1483,85
1483,87
1483,88
1483,89
1483,92
1483,94
1484,9
1484,11
1484,59
1484,65
1484,67
1484,85
1484,87
1484,88
1484,89
1484,92
1484,94
1485,9
1485,11
1485,59
1485,65
1485,67
1485,85
1485,87
1485,88
1485,89
1485,92
1485,94
1486,9
1486,11
1486,59
1486,65
1486,67
1486,85
1486,87
1486,88
1486,89
1486,92
1486,94
1487,9
1487,11
1487,59
1487,65
1487,67
1487,85
1487,87
1487,88
1487,89
1487,92
1487,94
1488,9
1488,11
1488,59
1488,65
1488,67
1488,85
1488,87
1488,88
1488,89
1488,92
1488,94
1489,9
1489,11
1489,59
1489,65
1489,67
1489,85
1489,87
1489,88
1489,89
1489,92
1489,94
1490,9
1490,11
1490,59
1490,65
1490,67
1490,75
1490,76
1490,79
1490,81
1490,85
1490,87
1490,88
1490,89
1490,92
1490,94
1491,9
1491,11
1491,59
1491,65
1491,67
1491,85
1491,87
1491,88
1491,89
1491,92
1491,94
1492,9
1492,11
1492,59
1492,75
1492,76
1492,79
1492,81
1493,9
1493,11
1493,59
1493,75
1493,76
1493,79
1493,81
1494,9
1494,11
1494,59
1494,65
1494,67
1494,75
1494,76
1494,79
1494,81
1495,9
1495,11
1495,59
1495,65
1495,67
1496,9
1496,11
1496,59
1496,85
1496,87
1496,88
1496,89
1496,92
1496,94
1497,9
1497,11
1497,59
1497,67
1497,85
1497,87
1497,88
1497,89
1497,92
1497,94
1498,9
1498,11
1498,59
1498,65
1498,67
1498,85
1498,87
1498,88
1498,89
1498,92
1498,94
1499,9
1499,11
1499,59
1499,67
1499,85
1499,87
1499,88
1499,89
1499,92
1499,94
1500,9
1500,11
1500,59
1500,65
1500,67
1500,85
1500,87
1500,88
1500,89
1500,92
1500,94
1501,9
1501,11
1501,59
1501,67
1501,85
1501,87
1501,88
1501,89
1501,92
1501,94
1502,9
1502,11
1502,59
1502,67
1502,85
1502,87
1502,88
1502,89
1502,92
1502,94
1503,9
1503,11
1503,59
1503,75
1503,76
1503,79
1503,81
1503,85
1503,87
1503,88
1503,89
1503,92
1503,94
1504,9
1504,11
1504,59
1504,75
1504,76
1504,79
1504,81
1504,85
1504,87
1504,88
1504,89
1504,92
1504,94
1505,9
1505,11
1505,59
1505,85
1505,87
1505,88
1505,89
1505,92
1505,94
1506,9
1506,11
1506,59
1506,85
1506,87
1506,88
1506,89
1506,92
1506,94
1507,9
1507,11
1507,59
1508,9
1508,11
1508,59
1508,85
1508,87
1508,88
1508,89
1508,92
1508,94
1509,9
1509,11
1509,59
1509,85
1509,87
1509,88
1509,89
1509,92
1509,94
1510,9
1510,11
1510,59
1510,65
1510,67
1511,9
1511,11
1511,59
1511,85
1511,87
1511,88
1511,89
1511,92
1511,94
1512,9
1512,11
1512,59
1512,65
1512,67
1512,75
1512,76
1512,79
1512,81
1512,85
1512,87
1512,88
1512,89
1512,92
1512,94
1513,9
1513,11
1513,59
1513,65
1513,67
1514,9
1514,11
1514,59
1514,65
1514,67
1515,9
1515,11
1515,59
1515,65
1515,67
1515,85
1515,87
1515,88
1515,89
1515,92
1515,94
1516,9
1516,11
1516,59
1516,65
1516,67
1516,85
1516,87
1516,88
1516,89
1516,92
1516,94
1517,9
1517,11
1517,59
1517,65
1517,67
1517,85
1517,87
1517,88
1517,89
1517,92
1517,94
1518,9
1518,11
1518,59
1518,65
1518,67
1518,85
1518,87
1518,88
1518,89
1518,92
1518,94
1519,9
1519,11
1519,59
1519,65
1519,67
1519,85
1519,87
1519,88
1519,89
1519,92
1519,94
1520,9
1520,11
1520,59
1520,65
1520,67
1521,9
1521,11
1521,59
1521,75
1521,76
1521,79
1521,81
1522,9
1522,11
1522,59
1522,75
1522,76
1522,79
1522,81
1523,9
1523,11
1523,59
1523,85
1523,87
1523,88
1523,89
1523,92
1523,94
1524,9
1524,11
1524,59
1524,75
1524,76
1524,79
1524,81
1525,9
1525,11
1525,59
1525,75
1525,76
1525,79
1525,81
1526,9
1526,11
1526,59
1526,85
1526,87
1526,88
1526,89
1526,92
1526,94
1527,9
1527,11
1527,59
1527,75
1527,76
1527,79
1527,81
1527,85
1527,87
1527,88
1527,89
1527,92
1527,94
1528,9
1528,11
1528,59
1528,85
1528,87
1528,88
1528,89
1528,92
1528,94
1529,9
1529,11
1529,59
1529,85
1529,87
1529,88
1529,89
1529,92
1529,94
1530,9
1530,11
1530,59
1530,85
1530,87
1530,88
1530,89
1530,92
1530,94
1531,9
1531,11
1531,59
1531,67
1531,75
1531,76
1531,79
1531,81
1531,85
1531,87
1531,88
1531,89
1531,92
1531,94
1532,9
1532,11
1532,59
1532,85
1532,87
1532,88
1532,89
1532,92
1532,94
1533,9
1533,11
1533,59
1533,85
1533,87
1533,88
1533,89
1533,92
1533,94
1534,9
1534,11
1534,59
1534,85
1534,87
1534,88
1534,89
1534,92
1534,94
1535,9
1535,11
1535,59
1535,85
1535,87
1535,88
1535,89
1535,92
1535,94
1536,9
1536,11
1536,59
1536,85
1536,87
1536,88
1536,89
1536,92
1536,94
1537,9
1537,11
1537,59
1538,9
1538,11
1538,59
1538,85
1538,87
1538,88
1538,89
1538,92
1538,94
1539,9
1539,11
1539,59
1539,85
1539,87
1539,88
1539,89
1539,92
1539,94
1540,9
1540,11
1540,59
1540,85
1540,87
1540,88
1540,89
1540,92
1540,94
1541,9
1541,11
1541,59
1541,85
1541,87
1541,88
1541,89
1541,92
1541,94
1542,9
1542,11
1542,59
1543,9
1543,11
1543,59
1543,75
1543,76
1543,79
1543,81
1543,85
1543,87
1543,88
1543,89
1543,92
1543,94
1544,9
1544,11
1544,59
1545,9
1545,11
1545,59
1546,9
1546,11
1546,59
1547,9
1547,11
1547,59
1548,9
1548,11
1548,59
1549,9
1549,11
1549,59
1550,9
1550,11
1550,59
1551,9
1551,11
1551,59
1552,9
1552,11
1552,59
1553,9
1553,11
1553,59
1554,9
1554,11
1554,59
1554,85
1554,87
1554,88
1554,89
1554,92
1554,94
1555,9
1555,11
1555,59
1555,85
1555,87
1555,88
1555,89
1555,92
1555,94
1556,9
1556,11
1556,59
1556,85
1556,87
1556,88
1556,89
1556,92
1556,94
1557,9
1557,11
1557,59
1557,85
1557,87
1557,88
1557,89
1557,92
1557,94
1558,9
1558,11
1558,59
1558,85
1558,87
1558,88
1558,89
1558,92
1558,94
1559,9
1559,11
1559,59
1559,85
1559,87
1559,88
1559,89
1559,92
1559,94
1560,9
1560,11
1560,59
1560,85
1560,87
1560,88
1560,89
1560,92
1560,94
1561,9
1561,11
1561,59
1561,85
1561,87
1561,88
1561,89
1561,92
1561,94
1562,9
1562,11
1562,59
1562,85
1562,87
1562,88
1562,89
1562,92
1562,94
1563,9
1563,11
1563,59
1563,85
1563,87
1563,88
1563,89
1563,92
1563,94
1564,9
1564,11
1564,59
1564,85
1564,87
1564,88
1564,89
1564,92
1564,94
1565,9
1565,11
1565,59
1565,85
1565,87
1565,88
1565,89
1565,92
1565,94
1566,9
1566,11
1566,59
1566,85
1566,87
1566,88
1566,89
1566,92
1566,94
1567,9
1567,11
1567,59
1567,85
1567,87
1567,88
1567,89
1567,92
1567,94
1568,9
1568,11
1568,59
1568,85
1568,87
1568,88
1568,89
1568,92
1568,94
1569,9
1569,11
1569,59
1569,85
1569,87
1569,88
1569,89
1569,92
1569,94
1570,9
1570,11
1570,59
1570,85
1570,87
1570,88
1570,89
1570,92
1570,94
1571,9
1571,11
1571,59
1571,85
1571,87
1571,88
1571,89
1571,92
1571,94
1572,9
1572,11
1572,59
1572,65
1572,67
1572,85
1572,87
1572,88
1572,89
1572,92
1572,94
1573,9
1573,11
1573,59
1573,85
1573,87
1573,88
1573,89
1573,92
1573,94
1574,9
1574,11
1574,59
1574,85
1574,87
1574,88
1574,89
1574,92
1574,94
1575,9
1575,11
1575,59
1575,85
1575,87
1575,88
1575,89
1575,92
1575,94
1576,9
1576,11
1576,59
1576,85
1576,87
1576,88
1576,89
1576,92
1576,94
1577,9
1577,11
1577,59
1577,85
1577,87
1577,88
1577,89
1577,92
1577,94
1578,9
1578,11
1578,59
1578,85
1578,87
1578,88
1578,89
1578,92
1578,94
1579,9
1579,11
1579,59
1579,85
1579,87
1579,88
1579,89
1579,92
1579,94
1580,9
1580,11
1580,59
1580,85
1580,87
1580,88
1580,89
1580,92
1580,94
1581,9
1581,11
1581,59
1581,67
1581,85
1581,87
1581,88
1581,89
1581,92
1581,94
1582,9
1582,11
1582,59
1582,85
1582,87
1582,88
1582,89
1582,92
1582,94
1583,9
1583,11
1583,59
1583,85
1583,87
1583,88
1583,89
1583,92
1583,94
1584,9
1584,11
1584,59
1584,85
1584,87
1584,88
1584,89
1584,92
1584,94
1585,9
1585,11
1585,59
1585,85
1585,87
1585,88
1585,89
1585,92
1585,94
1586,9
1586,11
1586,59
1586,75
1586,76
1586,79
1586,81
1586,85
1586,87
1586,88
1586,89
1586,92
1586,94
1587,9
1587,11
1587,59
1587,85
1587,87
1587,88
1587,89
1587,92
1587,94
1588,9
1588,11
1588,59
1588,85
1588,87
1588,88
1588,89
1588,92
1588,94
1589,9
1589,11
1589,59
1589,85
1589,87
1589,88
1589,89
1589,92
1589,94
1590,9
1590,11
1590,59
1590,85
1590,87
1590,88
1590,89
1590,92
1590,94
1591,9
1591,11
1591,59
1591,85
1591,87
1591,88
1591,89
1591,92
1591,94
1592,9
1592,11
1592,59
1592,85
1592,87
1592,88
1592,89
1592,92
1592,94
1593,9
1593,11
1593,59
1593,85
1593,87
1593,88
1593,89
1593,92
1593,94
1594,9
1594,11
1594,59
1595,9
1595,11
1595,59
1595,85
1595,87
1595,88
1595,89
1595,92
1595,94
1596,9
1596,11
1596,59
1596,75
1596,76
1596,79
1596,81
1596,85
1596,87
1596,88
1596,89
1596,92
1596,94
1597,1
1597,7
1597,9
1597,11
1597,13
1597,14
1597,16
1597,59
1597,61
1597,62
1597,67
1597,72
1597,73
1597,74
1597,85
1597,87
1597,88
1597,89
1597,92
1597,94
1598,1
1598,7
1598,9
1598,11
1598,13
1598,14
1598,16
1598,59
1598,61
1598,62
1598,72
1598,73
1598,74
1598,85
1598,87
1598,88
1598,89
1598,92
1598,94
1599,9
1599,11
1599,59
1599,67
1599,85
1599,87
1599,88
1599,89
1599,92
1599,94
1600,9
1600,11
1600,59
1600,67
1601,1
1601,7
1601,9
1601,11
1601,13
1601,14
1601,16
1601,59
1601,61
1601,62
1601,72
1601,73
1601,74
1601,85
1601,87
1601,88
1601,89
1601,92
1601,94
1602,9
1602,11
1602,59
1602,65
1602,67
1602,85
1602,87
1602,88
1602,89
1602,92
1602,94
1603,9
1603,11
1603,59
1603,65
1603,67
1603,75
1603,76
1603,79
1603,81
1603,85
1603,87
1603,88
1603,89
1603,92
1603,94
1604,9
1604,11
1604,59
1604,85
1604,87
1604,88
1604,89
1604,92
1604,94
1605,9
1605,11
1605,59
1605,85
1605,87
1605,88
1605,89
1605,92
1605,94
1606,9
1606,11
1606,59
1606,85
1606,87
1606,88
1606,89
1606,92
1606,94
1607,9
1607,11
1607,59
1607,85
1607,87
1607,88
1607,89
1607,92
1607,94
1608,9
1608,11
1608,59
1608,85
1608,87
1608,88
1608,89
1608,92
1608,94
1609,9
1609,11
1609,59
1609,75
1609,76
1609,79
1609,81
1609,85
1609,87
1609,88
1609,89
1609,92
1609,94
1610,9
1610,11
1610,59
1610,85
1610,87
1610,88
1610,89
1610,92
1610,94
1611,9
1611,11
1611,59
1611,65
1611,67
1611,85
1611,87
1611,88
1611,89
1611,92
1611,94
1612,9
1612,11
1612,59
1612,65
1612,67
1612,85
1612,87
1612,88
1612,89
1612,92
1612,94
1613,9
1613,11
1613,59
1613,65
1613,67
1613,85
1613,87
1613,88
1613,89
1613,92
1613,94
1614,9
1614,11
1614,59
1614,85
1614,87
1614,88
1614,89
1614,92
1614,94
1615,9
1615,11
1615,59
1615,85
1615,87
1615,88
1615,89
1615,92
1615,94
1616,9
1616,11
1616,59
1616,85
1616,87
1616,88
1616,89
1616,92
1616,94
1617,9
1617,11
1617,59
1617,85
1617,87
1617,88
1617,89
1617,92
1617,94
1618,9
1618,11
1618,59
1618,75
1618,76
1618,79
1618,81
1618,85
1618,87
1618,88
1618,89
1618,92
1618,94
1619,9
1619,11
1619,59
1619,75
1619,76
1619,79
1619,81
1619,85
1619,87
1619,88
1619,89
1619,92
1619,94
1620,9
1620,11
1620,59
1620,75
1620,76
1620,79
1620,81
1620,85
1620,87
1620,88
1620,89
1620,92
1620,94
1621,9
1621,11
1621,59
1621,75
1621,76
1621,79
1621,81
1621,85
1621,87
1621,88
1621,89
1621,92
1621,94
1622,9
1622,11
1622,59
1622,75
1622,76
1622,79
1622,81
1622,85
1622,87
1622,88
1622,89
1622,92
1622,94
1623,9
1623,11
1623,59
1623,75
1623,76
1623,79
1623,81
1623,85
1623,87
1623,88
1623,89
1623,92
1623,94
1624,9
1624,11
1624,59
1624,75
1624,76
1624,79
1624,81
1624,85
1624,87
1624,88
1624,89
1624,92
1624,94
1625,9
1625,11
1625,59
1625,75
1625,76
1625,79
1625,81
1625,85
1625,87
1625,88
1625,89
1625,92
1625,94
1626,9
1626,11
1626,59
1626,75
1626,76
1626,79
1626,81
1626,85
1626,87
1626,88
1626,89
1626,92
1626,94
1627,9
1627,11
1627,59
1627,75
1627,76
1627,79
1627,81
1627,85
1627,87
1627,88
1627,89
1627,92
1627,94
1628,9
1628,11
1628,59
1628,75
1628,76
1628,79
1628,81
1628,85
1628,87
