TestNo,MutantNo
630,902
630,903
630,905
630,907
630,1155
630,1158
630,1159
630,1161
630,1162
630,1163
630,1166
630,1168
630,1356
630,1358
631,1
631,2
631,8
631,9
631,10
631,12
631,20
631,22
631,26
631,27
631,30
631,31
631,32
631,194
631,203
631,204
631,206
631,208
631,211
631,212
631,213
631,214
631,216
631,218
631,253
631,254
631,255
631,256
631,258
631,260
631,477
631,479
631,507
631,509
631,510
631,513
631,515
631,516
631,524
631,525
631,528
631,530
631,540
631,717
631,718
631,719
631,720
631,722
631,724
631,1358
632,1
632,2
632,8
632,9
632,10
632,12
632,20
632,22
632,26
632,27
632,30
632,31
632,32
632,194
632,203
632,204
632,206
632,208
632,211
632,212
632,213
632,214
632,216
632,218
632,253
632,254
632,255
632,256
632,258
632,260
632,477
632,479
632,507
632,509
632,510
632,513
632,515
632,516
632,524
632,525
632,528
632,530
632,540
632,717
632,718
632,719
632,720
632,722
632,724
632,1358
634,1
634,2
634,8
634,9
634,10
634,12
634,20
634,22
634,26
634,27
634,30
634,31
634,32
634,194
634,203
634,204
634,206
634,208
634,211
634,212
634,213
634,214
634,216
634,218
634,253
634,254
634,255
634,256
634,258
634,260
634,477
634,479
634,507
634,509
634,510
634,513
634,515
634,516
634,524
634,525
634,528
634,530
634,540
634,717
634,718
634,719
634,720
634,722
634,724
634,1358
635,1
635,2
635,8
635,9
635,10
635,12
635,20
635,22
635,26
635,27
635,30
635,31
635,32
635,194
635,203
635,204
635,206
635,208
635,211
635,212
635,213
635,214
635,216
635,218
635,253
635,254
635,255
635,256
635,258
635,260
635,477
635,479
635,507
635,509
635,510
635,513
635,515
635,516
635,524
635,525
635,528
635,530
635,540
635,717
635,718
635,719
635,720
635,722
635,724
635,1358
640,1
640,2
640,8
640,9
640,10
640,12
640,20
640,22
640,26
640,27
640,30
640,31
640,32
640,193
640,194
640,203
640,204
640,205
640,206
640,208
640,382
640,384
640,385
640,386
640,387
640,388
640,390
640,392
640,477
640,479
640,507
640,509
640,510
640,513
640,515
640,516
640,524
640,525
640,528
640,530
640,540
640,900
640,901
640,902
640,903
640,905
640,907
640,1356
640,1358
641,1
641,2
641,8
641,9
641,10
641,12
641,20
641,22
641,26
641,27
641,30
641,31
641,32
641,193
641,194
641,203
641,204
641,205
641,206
641,208
641,211
641,212
641,213
641,214
641,216
641,218
641,253
641,254
641,255
641,256
641,258
641,260
641,382
641,384
641,385
641,386
641,387
641,388
641,390
641,392
641,477
641,479
641,507
641,509
641,510
641,513
641,515
641,516
641,524
641,525
641,528
641,530
641,540
641,717
641,718
641,719
641,720
641,722
641,724
641,900
641,901
641,902
641,903
641,905
641,907
641,1356
641,1358
642,1
642,2
642,8
642,9
642,10
642,12
642,20
642,22
642,26
642,27
642,30
642,31
642,32
642,193
642,194
642,203
642,204
642,205
642,206
642,208
642,211
642,212
642,213
642,214
642,216
642,218
642,253
642,254
642,255
642,256
642,258
642,260
642,382
642,384
642,385
642,386
642,387
642,388
642,390
642,392
642,477
642,479
642,507
642,509
642,510
642,513
642,515
642,516
642,524
642,525
642,528
642,530
642,540
642,717
642,718
642,719
642,720
642,722
642,724
642,900
642,901
642,902
642,903
642,905
642,907
642,1356
642,1358
643,1
643,2
643,8
643,9
643,10
643,12
643,20
643,22
643,26
643,27
643,30
643,31
643,32
643,193
643,194
643,203
643,204
643,205
643,206
643,208
643,477
643,479
643,480
643,482
643,484
643,538
643,540
643,562
643,1358
645,1
645,2
645,8
645,9
645,10
645,12
645,27
645,31
645,477
645,479
645,480
645,482
645,484
645,538
645,540
645,562
646,1
646,2
646,8
646,9
646,10
646,12
646,20
646,22
646,26
646,27
646,30
646,31
646,32
646,193
646,194
646,203
646,204
646,205
646,206
646,208
646,477
646,479
646,480
646,482
646,484
646,540
646,562
646,1358
647,1
647,2
647,8
647,9
647,10
647,12
647,20
647,22
647,26
647,27
647,30
647,31
647,32
647,193
647,194
647,203
647,204
647,205
647,206
647,208
647,477
647,479
647,480
647,482
647,484
647,540
647,562
647,1358
648,1
648,2
648,8
648,9
648,10
648,12
648,20
648,22
648,26
648,27
648,30
648,31
648,32
648,193
648,194
648,203
648,204
648,205
648,206
648,208
648,477
648,479
648,480
648,482
648,484
648,540
648,562
648,1358
649,1
649,2
649,8
649,9
649,10
649,12
649,27
649,31
649,477
649,479
649,480
649,482
649,484
649,538
649,540
649,562
650,1
650,2
650,8
650,9
650,10
650,12
650,20
650,22
650,26
650,27
650,30
650,31
650,32
650,193
650,194
650,203
650,204
650,205
650,206
650,208
650,477
650,479
650,480
650,482
650,484
650,540
650,542
650,545
650,562
650,654
650,655
650,656
650,657
650,659
650,661
650,664
650,665
650,667
650,669
650,900
650,901
650,902
650,903
650,905
650,907
650,1358
651,1
651,2
651,8
651,9
651,10
651,12
651,20
651,22
651,26
651,27
651,30
651,31
651,32
651,193
651,194
651,203
651,204
651,205
651,206
651,208
651,477
651,479
651,480
651,482
651,484
651,540
651,542
651,545
651,562
651,900
651,901
651,902
651,903
651,905
651,907
651,1358
652,1
652,2
652,8
652,9
652,10
652,12
652,20
652,22
652,26
652,27
652,30
652,31
652,32
652,193
652,194
652,203
652,204
652,205
652,206
652,208
652,477
652,479
652,480
652,482
652,484
652,540
652,542
652,545
652,562
652,654
652,655
652,656
652,657
652,659
652,661
652,664
652,665
652,667
652,669
652,900
652,901
652,902
652,903
652,905
652,907
652,1358
653,1
653,2
653,8
653,9
653,10
653,12
653,20
653,22
653,26
653,27
653,30
653,31
653,32
653,193
653,194
653,203
653,204
653,205
653,206
653,208
653,477
653,479
653,480
653,482
653,484
653,540
653,542
653,545
653,562
653,900
653,901
653,902
653,903
653,905
653,907
653,1358
654,1
654,2
654,8
654,9
654,10
654,12
654,20
654,21
654,22
654,23
654,24
654,25
654,26
654,27
654,28
654,29
654,30
654,31
654,32
654,33
654,34
654,35
654,36
654,38
654,40
654,193
654,194
654,203
654,204
654,205
654,206
654,208
654,211
654,212
654,213
654,214
654,216
654,218
654,253
654,254
654,255
654,256
654,258
654,260
654,264
654,265
654,266
654,267
654,269
654,271
654,477
654,479
654,507
654,509
654,510
654,513
654,515
654,516
654,524
654,525
654,528
654,530
654,540
654,900
654,901
654,902
654,903
654,905
654,907
654,1358
655,1
655,2
655,8
655,9
655,10
655,12
655,20
655,21
655,22
655,23
655,24
655,26
655,27
655,28
655,30
655,31
655,32
655,33
655,34
655,35
655,36
655,38
655,40
655,193
655,194
655,203
655,204
655,205
655,206
655,208
655,211
655,212
655,213
655,214
655,216
655,218
655,253
655,254
655,255
655,256
655,258
655,260
655,477
655,479
655,507
655,509
655,510
655,513
655,515
655,516
655,524
655,525
655,528
655,530
655,540
655,900
655,901
655,902
655,903
655,905
655,907
655,1358
656,1
656,2
656,8
656,9
656,10
656,12
656,20
656,21
656,23
656,24
656,26
656,27
656,28
656,31
656,33
656,34
656,35
656,36
656,38
656,40
656,193
656,194
656,203
656,204
656,205
656,206
656,208
656,477
656,479
656,507
656,509
656,510
656,513
656,515
656,516
656,524
656,525
656,528
656,530
656,540
656,900
656,901
656,902
656,903
656,905
656,907
657,1
657,2
657,8
657,9
657,10
657,12
657,20
657,21
657,22
657,23
657,24
657,25
657,26
657,27
657,28
657,29
657,30
657,31
657,32
657,33
657,34
657,35
657,36
657,38
657,40
657,193
657,194
657,203
657,204
657,205
657,206
657,208
657,253
657,254
657,255
657,256
657,258
657,260
657,264
657,265
657,266
657,267
657,269
657,271
657,477
657,479
657,507
657,509
657,510
657,513
657,515
657,516
657,524
657,525
657,528
657,530
657,540
657,567
657,568
657,569
657,570
657,572
657,574
657,644
657,645
657,646
657,647
657,649
657,651
657,900
657,901
657,902
657,903
657,905
657,907
657,1177
657,1178
657,1180
657,1182
657,1183
657,1186
657,1188
657,1189
657,1642
657,1644
657,1646
657,1654
657,1658
657,1659
657,1660
659,1
659,2
659,8
659,9
659,10
659,12
659,20
659,21
659,22
659,23
659,24
659,25
659,26
659,27
659,28
659,29
659,30
659,31
659,32
659,33
659,34
659,35
659,36
659,38
659,40
659,193
659,194
659,203
659,204
659,205
659,206
659,208
659,253
659,254
659,255
659,256
659,258
659,260
659,264
659,265
659,266
659,267
659,269
659,271
659,477
659,479
659,507
659,509
659,510
659,513
659,515
659,516
659,524
659,525
659,528
659,530
659,540
659,567
659,568
659,569
659,570
659,572
659,574
659,644
659,645
659,646
659,647
659,649
659,651
659,1177
659,1178
659,1180
659,1182
659,1183
659,1186
659,1188
659,1189
659,1642
659,1644
659,1646
659,1654
659,1658
659,1659
659,1660
660,1
660,2
660,8
660,9
660,10
660,12
660,20
660,21
660,23
660,24
660,26
660,27
660,28
660,31
660,33
660,34
660,35
660,36
660,38
660,40
660,193
660,194
660,203
660,204
660,205
660,206
660,208
660,253
660,254
660,255
660,256
660,258
660,260
660,477
660,479
660,507
660,509
660,510
660,513
660,515
660,516
660,524
660,525
660,528
660,530
660,540
660,900
660,901
660,902
660,903
660,905
660,907
661,1
661,2
661,8
661,9
661,10
661,12
661,20
661,21
661,22
661,23
661,24
661,25
661,26
661,27
661,28
661,29
661,30
661,31
661,32
661,33
661,34
661,35
661,36
661,38
661,40
661,193
661,194
661,203
661,204
661,205
661,206
661,208
661,241
661,242
661,243
661,244
661,246
661,248
661,253
661,254
661,255
661,256
661,258
661,260
661,264
661,265
661,266
661,267
661,269
661,271
661,477
661,479
661,507
661,509
661,510
661,513
661,515
661,516
661,524
661,525
661,528
661,530
661,540
661,900
661,901
661,902
661,903
661,905
661,907
661,1358
664,1
664,2
664,8
664,9
664,10
664,12
664,20
664,21
664,22
664,23
664,24
664,25
664,26
664,27
664,28
664,29
664,30
664,31
664,32
664,33
664,34
664,35
664,36
664,38
664,40
664,193
664,194
664,203
664,204
664,205
664,206
664,208
664,241
664,242
664,243
664,244
664,246
664,248
664,253
664,254
664,255
664,256
664,258
664,260
664,264
664,265
664,266
664,267
664,269
664,271
664,477
664,479
664,507
664,509
664,510
664,513
664,515
664,516
664,524
664,525
664,528
664,530
664,540
664,567
664,568
664,569
664,570
664,572
664,574
664,644
664,645
664,646
664,647
664,649
664,651
664,654
664,655
664,656
664,657
664,659
664,661
664,664
664,665
664,667
664,669
664,900
664,901
664,902
664,903
664,905
664,907
664,1177
664,1178
664,1180
664,1182
664,1183
664,1186
664,1188
664,1189
664,1358
664,1642
664,1644
664,1646
664,1654
664,1658
664,1659
664,1660
667,1
667,2
667,8
667,9
667,10
667,12
667,20
667,21
667,22
667,23
667,24
667,26
667,27
667,28
667,30
667,31
667,32
667,33
667,34
667,35
667,36
667,38
667,40
667,193
667,194
667,203
667,204
667,205
667,206
667,208
667,211
667,212
667,213
667,214
667,216
667,218
667,253
667,254
667,255
667,256
667,258
667,260
667,382
667,384
667,385
667,386
667,387
667,388
667,390
667,392
667,477
667,479
667,507
667,509
667,510
667,513
667,515
667,516
667,524
667,525
667,528
667,530
667,540
667,654
667,655
667,656
667,657
667,659
667,661
667,664
667,665
667,667
667,669
667,900
667,901
667,902
667,903
667,905
667,907
667,1358
668,1
668,2
668,8
668,9
668,10
668,12
668,20
668,21
668,22
668,23
668,24
668,26
668,27
668,28
668,30
668,31
668,32
668,33
668,34
668,35
668,36
668,38
668,40
668,193
668,194
668,203
668,204
668,205
668,206
668,208
668,211
668,212
668,213
668,214
668,216
668,218
668,253
668,254
668,255
668,256
668,258
668,260
668,382
668,384
668,385
668,386
668,387
668,388
668,390
668,392
668,477
668,479
668,507
668,509
668,510
668,513
668,515
668,516
668,524
668,525
668,528
668,530
668,540
668,654
668,655
668,656
668,657
668,659
668,661
668,664
668,665
668,667
668,669
668,900
668,901
668,902
668,903
668,905
668,907
668,979
668,1006
668,1007
668,1009
668,1011
668,1358
669,1
669,2
669,8
669,9
669,10
669,12
669,20
669,21
669,22
669,23
669,24
669,26
669,27
669,28
669,30
669,31
669,32
669,33
669,34
669,35
669,36
669,38
669,40
669,164
669,165
669,166
669,167
669,169
669,171
669,193
669,194
669,203
669,204
669,205
669,206
669,208
669,211
669,212
669,213
669,214
669,216
669,218
669,253
669,254
669,255
669,256
669,258
669,260
669,382
669,384
669,385
669,386
669,387
669,388
669,390
669,392
669,412
669,413
669,415
669,417
669,420
669,421
669,422
669,423
669,425
669,427
669,430
669,431
669,433
669,435
669,439
669,440
669,442
669,444
669,477
669,479
669,507
669,509
669,510
669,513
669,515
669,516
669,524
669,525
669,528
669,530
669,540
669,654
669,655
669,656
669,657
669,659
669,661
669,664
669,665
669,667
669,669
669,900
669,901
669,902
669,903
669,905
669,907
669,979
669,984
669,985
669,987
669,989
669,999
669,1000
669,1001
669,1003
669,1356
669,1358
670,1
670,2
670,8
670,9
670,10
670,12
670,20
670,21
670,22
670,23
670,24
670,26
670,27
670,28
670,30
670,31
670,32
670,33
670,34
670,35
670,36
670,38
670,40
670,193
670,194
670,203
670,204
670,205
670,206
670,208
670,211
670,212
670,213
670,214
670,216
670,218
670,382
670,384
670,385
670,386
670,387
670,388
670,390
670,392
670,412
670,413
670,415
670,417
670,420
670,421
670,422
670,423
670,425
670,427
670,430
670,431
670,433
670,435
670,439
670,442
670,443
670,445
670,450
670,451
670,477
670,479
670,507
670,509
670,510
670,513
670,515
670,516
670,524
670,525
670,528
670,530
670,540
670,654
670,655
670,656
670,657
670,659
670,661
670,664
670,665
670,667
670,669
670,900
670,901
670,902
670,903
670,905
670,907
670,979
670,991
670,992
670,994
670,996
670,999
670,1000
670,1001
670,1002
670,1358
671,1
671,2
671,8
671,9
671,10
671,12
671,20
671,21
671,22
671,23
671,24
671,26
671,27
671,28
671,30
671,31
671,32
671,33
671,34
671,35
671,36
671,38
671,40
671,193
671,194
671,203
671,204
671,205
671,206
671,208
671,211
671,212
671,213
671,214
671,216
671,218
671,253
671,254
671,255
671,256
671,258
671,260
671,382
671,384
671,385
671,386
671,387
671,388
671,390
671,392
671,477
671,479
671,507
671,509
671,510
671,513
671,515
671,516
671,524
671,525
671,528
671,530
671,540
671,654
671,655
671,656
671,657
671,659
671,661
671,664
671,665
671,667
671,669
671,900
671,901
671,902
671,903
671,905
671,907
671,1358
672,1
672,2
672,8
672,9
672,10
672,12
672,20
672,21
672,22
672,23
672,24
672,26
672,27
672,28
672,30
672,31
672,32
672,33
672,34
672,35
672,36
672,38
672,40
672,193
672,194
672,203
672,204
672,205
672,206
672,208
672,211
672,212
672,213
672,214
672,216
672,218
672,253
672,254
672,255
672,256
672,258
672,260
672,382
672,384
672,385
672,386
672,387
672,388
672,390
672,392
672,477
672,479
672,507
672,509
672,510
672,513
672,515
672,516
672,524
672,525
672,528
672,530
672,540
672,654
672,655
672,656
672,657
672,659
672,661
672,664
672,665
672,667
672,669
672,900
672,901
672,902
672,903
672,905
672,907
672,979
672,1006
672,1007
672,1009
672,1011
672,1358
673,1
673,2
673,8
673,9
673,10
673,12
673,20
673,21
673,22
673,23
673,24
673,26
673,27
673,28
673,30
673,31
673,32
673,33
673,34
673,35
673,36
673,38
673,40
673,193
673,194
673,203
673,204
673,205
673,206
673,208
673,211
673,212
673,213
673,214
673,216
673,218
673,253
673,254
673,255
673,256
673,258
673,260
673,382
673,384
673,385
673,386
673,387
673,388
673,390
673,392
673,477
673,479
673,507
673,509
673,510
673,513
673,515
673,516
673,524
673,525
673,528
673,530
673,540
673,654
673,655
673,656
673,657
673,659
673,661
673,664
673,665
673,667
673,669
673,900
673,901
673,902
673,903
673,905
673,907
673,1358
674,1
674,2
674,8
674,9
674,10
674,12
674,20
674,21
674,22
674,23
674,24
674,26
674,27
674,28
674,30
674,31
674,32
674,33
674,34
674,35
674,36
674,38
674,40
674,193
674,194
674,203
674,204
674,205
674,206
674,208
674,211
674,212
674,213
674,214
674,216
674,218
674,253
674,254
674,255
674,256
674,258
674,260
674,382
674,384
674,385
674,386
674,387
674,388
674,390
674,392
674,477
674,479
674,507
674,509
674,510
674,513
674,515
674,516
674,524
674,525
674,528
674,530
674,540
674,654
674,655
674,656
674,657
674,659
674,661
674,664
674,665
674,667
674,669
674,900
674,901
674,902
674,903
674,905
674,907
674,1358
675,1
675,2
675,8
675,9
675,10
675,12
675,20
675,21
675,22
675,23
675,24
675,26
675,27
675,28
675,30
675,31
675,32
675,33
675,34
675,35
675,36
675,38
675,40
675,193
675,194
675,203
675,204
675,205
675,206
675,208
675,211
675,212
675,213
675,214
675,216
675,218
675,253
675,254
675,255
675,256
675,258
675,260
675,382
675,384
675,385
675,386
675,387
675,388
675,390
675,392
675,477
675,479
675,507
675,509
675,510
675,513
675,515
675,516
675,524
675,525
675,528
675,530
675,540
675,654
675,655
675,656
675,657
675,659
675,661
675,664
675,665
675,667
675,669
675,900
675,901
675,902
675,903
675,905
675,907
675,1358
676,1
676,2
676,8
676,9
676,10
676,12
676,20
676,21
676,22
676,23
676,24
676,26
676,27
676,28
676,30
676,31
676,32
676,33
676,34
676,35
676,36
676,38
676,40
676,193
676,194
676,203
676,204
676,205
676,206
676,208
676,211
676,212
676,213
676,214
676,216
676,218
676,253
676,254
676,255
676,256
676,258
676,260
676,382
676,384
676,385
676,386
676,387
676,388
676,390
676,392
676,477
676,479
676,507
676,509
676,510
676,513
676,515
676,516
676,524
676,525
676,528
676,530
676,540
676,654
676,655
676,656
676,657
676,659
676,661
676,664
676,665
676,667
676,669
676,900
676,901
676,902
676,903
676,905
676,907
676,1155
676,1156
676,1157
676,1161
676,1162
676,1163
676,1166
676,1168
676,1358
677,1
677,2
677,8
677,9
677,10
677,12
677,20
677,21
677,22
677,23
677,24
677,26
677,27
677,28
677,30
677,31
677,32
677,33
677,34
677,35
677,36
677,38
677,40
677,193
677,194
677,203
677,204
677,205
677,206
677,208
677,211
677,212
677,213
677,214
677,216
677,218
677,253
677,254
677,255
677,256
677,258
677,260
677,382
677,384
677,385
677,386
677,387
677,388
677,390
677,392
677,477
677,479
677,507
677,509
677,510
677,513
677,515
677,516
677,524
677,525
677,528
677,530
677,540
677,654
677,655
677,656
677,657
677,659
677,661
677,664
677,665
677,667
677,669
677,900
677,901
677,902
677,903
677,905
677,907
677,1358
678,1
678,2
678,8
678,9
678,10
678,12
678,20
678,21
678,22
678,23
678,24
678,26
678,27
678,28
678,30
678,31
678,32
678,33
678,34
678,35
678,36
678,38
678,40
678,193
678,194
678,203
678,204
678,205
678,206
678,208
678,211
678,212
678,213
678,214
678,216
678,218
678,253
678,254
678,255
678,256
678,258
678,260
678,382
678,384
678,385
678,386
678,387
678,388
678,390
678,392
678,477
678,479
678,507
678,509
678,510
678,513
678,515
678,516
678,524
678,525
678,528
678,530
678,540
678,654
678,655
678,656
678,657
678,659
678,661
678,664
678,665
678,667
678,669
678,900
678,901
678,902
678,903
678,905
678,907
678,1358
679,1
679,2
679,8
679,9
679,10
679,12
679,20
679,21
679,22
679,23
679,24
679,26
679,27
679,28
679,30
679,31
679,32
679,33
679,34
679,35
679,36
679,38
679,40
679,164
679,165
679,166
679,167
679,169
679,171
679,193
679,194
679,203
679,204
679,205
679,206
679,208
679,382
679,384
679,385
679,386
679,387
679,388
679,390
679,392
679,477
679,479
679,507
679,509
679,510
679,513
679,515
679,516
679,524
679,525
679,528
679,530
679,540
679,644
679,645
679,646
679,647
679,649
679,651
679,654
679,655
679,656
679,657
679,659
679,661
679,664
679,665
679,667
679,669
679,900
679,901
679,902
679,903
679,905
679,907
