TestNo,MutantNo
234,78
234,79
234,83
234,93
234,94
234,97
234,98
234,99
234,113
234,114
234,121
234,203
234,254
234,258
234,484
234,486
235,1
235,3
235,5
235,66
235,68
235,77
235,80
235,81
235,83
235,93
235,94
235,97
235,98
235,99
235,214
235,215
235,217
236,1
236,3
236,5
236,66
236,68
236,77
236,78
236,79
236,80
236,81
236,83
236,93
236,94
236,97
236,98
236,99
236,203
236,204
236,205
236,206
236,208
236,210
236,211
236,213
236,214
236,215
236,216
236,217
236,218
236,219
236,221
236,223
236,233
236,234
236,235
236,237
236,239
236,240
236,242
236,244
236,246
236,248
236,253
236,255
236,277
237,1
237,3
237,5
237,66
237,68
237,77
237,78
237,79
237,83
237,93
237,94
237,97
237,98
237,99
237,203
237,254
237,258
237,277
238,1
238,3
238,5
238,66
238,68
238,77
238,78
238,79
238,83
238,93
238,94
238,97
238,98
238,99
238,160
238,162
238,164
238,165
238,166
238,170
238,172
238,174
238,177
238,178
238,179
238,181
238,203
238,239
238,242
238,243
238,245
238,246
238,249
238,251
238,252
238,253
238,254
238,257
238,258
238,259
238,277
239,1
239,3
239,5
239,66
239,68
239,77
239,78
239,79
239,80
239,81
239,83
239,93
239,94
239,97
239,98
239,99
239,160
239,162
239,163
239,164
239,165
239,166
239,167
239,169
239,170
239,171
239,172
239,173
239,176
239,177
239,178
239,180
239,182
239,183
239,184
239,185
239,186
239,187
239,188
239,189
239,191
239,192
239,193
239,194
239,196
239,197
239,203
239,239
239,242
239,243
239,245
239,246
239,249
239,251
239,252
239,253
239,254
239,257
239,258
239,259
239,277
240,1
240,3
240,5
240,66
240,68
240,77
240,78
240,79
240,83
240,93
240,94
240,97
240,98
240,99
240,160
240,162
240,164
240,165
240,166
240,170
240,172
240,174
240,177
240,178
240,179
240,181
240,203
240,239
240,242
240,243
240,245
240,246
240,249
240,251
240,252
240,253
240,254
240,257
240,258
240,259
240,277
241,1
241,3
241,5
241,66
241,68
241,77
241,78
241,79
241,80
241,81
241,83
241,93
241,94
241,97
241,98
241,99
241,160
241,162
241,163
241,164
241,165
241,166
241,167
241,169
241,170
241,171
241,172
241,176
241,177
241,178
241,180
241,182
241,183
241,184
241,185
241,186
241,187
241,188
241,189
241,191
241,192
241,193
241,194
241,195
241,196
241,197
241,203
241,239
241,242
241,243
241,245
241,246
241,249
241,251
241,252
241,253
241,254
241,257
241,258
241,259
241,277
242,1
242,3
242,5
242,66
242,68
242,77
242,78
242,79
242,83
242,93
242,94
242,97
242,98
242,99
242,198
242,203
242,239
242,242
242,243
242,245
242,246
242,249
242,251
242,252
242,253
242,254
242,257
242,258
242,259
242,277
242,481
243,1
243,3
243,5
243,66
243,68
243,77
243,78
243,79
243,83
243,93
243,94
243,97
243,98
243,99
243,198
243,203
243,239
243,242
243,243
243,245
243,246
243,249
243,251
243,252
243,253
243,254
243,257
243,258
243,259
243,277
243,481
244,1
244,3
244,5
244,66
244,68
244,77
244,78
244,79
244,83
244,93
244,94
244,97
244,98
244,99
244,203
244,239
244,240
244,241
244,245
244,246
244,249
244,251
244,252
244,253
244,254
244,257
244,258
244,259
244,277
245,1
245,3
245,5
245,66
245,68
245,77
245,78
245,79
245,83
245,93
245,94
245,97
245,98
245,99
245,141
245,203
245,247
245,251
245,253
245,254
245,257
245,258
245,259
245,277
246,1
246,3
246,5
246,66
246,68
246,77
246,78
246,79
246,83
246,93
246,94
246,97
246,98
246,99
246,203
246,239
246,242
246,243
246,245
246,246
246,249
246,251
246,252
246,253
246,254
246,257
246,258
246,259
246,277
247,1
247,3
247,5
247,66
247,68
247,77
247,80
247,81
247,83
247,93
247,94
247,97
247,98
247,99
247,203
247,218
247,219
247,220
247,224
247,225
247,226
247,227
247,231
247,234
247,238
247,246
247,247
247,250
247,251
247,252
247,253
247,254
247,257
247,258
247,259
248,1
248,3
248,5
248,38
248,39
248,41
248,43
248,66
248,68
248,77
248,78
248,79
248,83
248,93
248,94
248,97
248,98
248,99
248,141
248,203
248,254
248,258
248,277
248,317
248,318
248,319
248,321
249,1
249,3
249,5
249,38
249,39
249,41
249,43
249,66
249,68
249,77
249,78
249,79
249,83
249,93
249,94
249,97
249,98
249,99
249,141
249,203
249,254
249,258
249,277
249,317
249,318
249,319
249,320
249,322
250,1
250,3
250,5
250,66
250,68
250,77
250,78
250,79
250,83
250,93
250,94
250,97
250,98
250,99
250,203
250,239
250,240
250,241
250,245
250,246
250,249
250,251
250,252
250,253
250,254
250,257
250,258
250,259
250,277
251,1
251,3
251,5
251,66
251,68
251,77
251,78
251,79
251,83
251,93
251,94
251,97
251,98
251,99
251,203
251,239
251,240
251,241
251,245
251,246
251,249
251,251
251,252
251,253
251,254
251,257
251,258
251,259
251,277
252,1
252,3
252,5
252,66
252,68
252,77
252,78
252,79
252,83
252,93
252,94
252,97
252,98
252,99
252,203
252,253
252,256
252,258
252,259
252,277
253,1
253,3
253,5
253,66
253,68
253,77
253,78
253,79
253,83
253,93
253,94
253,97
253,98
253,99
253,203
253,253
253,256
253,258
253,259
253,277
254,1
254,3
254,5
254,66
254,68
254,77
254,78
254,79
254,83
254,93
254,94
254,97
254,98
254,99
254,203
254,239
254,240
254,241
254,245
254,246
254,249
254,251
254,252
254,253
254,254
254,257
254,258
254,259
254,277
254,428
254,429
254,430
254,434
254,435
254,438
254,440
254,441
255,1
255,3
255,5
255,66
255,68
255,77
255,78
255,79
255,83
255,93
255,94
255,97
255,98
255,99
255,203
255,239
255,242
255,243
255,245
255,246
255,249
255,251
255,252
255,253
255,254
255,257
255,258
255,259
255,277
255,436
255,440
255,465
255,477
255,479
255,480
255,481
256,1
256,3
256,5
256,66
256,68
256,77
256,78
256,79
256,83
256,93
256,94
256,97
256,98
256,99
256,203
256,239
256,242
256,243
256,245
256,246
256,249
256,251
256,252
256,253
256,254
256,257
256,258
256,259
256,277
256,436
256,440
256,465
256,478
256,481
257,1
257,3
257,5
257,66
257,68
257,77
257,78
257,79
257,83
257,93
257,94
257,97
257,98
257,99
257,203
257,254
257,258
257,483
257,484
257,485
257,487
258,1
258,3
258,5
258,66
258,68
258,77
258,78
258,79
258,83
258,93
258,94
258,97
258,98
258,99
258,203
258,254
258,258
258,483
258,484
258,485
258,487
259,1
259,3
259,5
259,66
259,68
259,77
259,78
259,79
259,83
259,93
259,94
259,97
259,98
259,99
259,203
259,254
259,258
259,483
259,484
259,485
259,486
259,487
260,1
260,3
260,5
260,66
260,68
260,77
260,78
260,79
260,83
260,93
260,94
260,97
260,98
260,99
260,203
260,239
260,240
260,241
260,245
260,246
260,249
260,251
260,252
260,253
260,254
260,257
260,258
260,259
260,277
261,1
261,3
261,5
261,66
261,68
261,77
261,78
261,79
261,83
261,93
261,94
261,97
261,98
261,99
261,142
261,143
261,144
261,148
261,151
261,152
261,154
261,156
261,158
261,203
261,239
261,240
261,241
261,245
261,246
261,249
261,251
261,252
261,253
261,254
261,257
261,258
261,259
261,277
262,1
262,3
262,5
262,66
262,68
262,203
262,239
262,242
262,243
262,245
262,246
262,249
262,251
262,252
262,253
262,254
262,257
262,258
262,259
262,277
262,363
262,366
262,368
262,369
263,1
263,3
263,5
263,66
263,68
263,203
263,239
263,242
263,243
263,245
263,246
263,249
263,251
263,252
263,253
263,254
263,257
263,258
263,259
263,277
263,360
263,361
263,363
263,365
263,371
264,1
264,3
264,5
264,66
264,68
264,77
264,78
264,79
264,83
264,93
264,94
264,97
264,98
264,99
264,203
264,239
264,240
264,241
264,245
264,246
264,249
264,251
264,252
264,253
264,254
264,257
264,258
264,259
264,277
265,1
265,3
265,5
265,66
265,68
265,77
265,78
265,79
265,83
265,93
265,94
265,97
265,98
265,99
265,203
265,239
265,240
265,241
265,245
265,246
265,249
265,251
265,252
265,253
265,254
265,257
265,258
265,259
265,277
265,279
266,1
266,3
266,5
266,66
266,68
266,77
266,78
266,79
266,83
266,93
266,94
266,97
266,98
266,99
266,203
266,239
266,240
266,241
266,245
266,246
266,249
266,251
266,252
266,253
266,254
266,257
266,258
266,259
266,277
266,279
267,1
267,3
267,5
267,66
267,68
267,77
267,78
267,79
267,83
267,93
267,94
267,97
267,98
267,99
267,203
267,239
267,240
267,241
267,245
267,246
267,249
267,251
267,252
267,253
267,254
267,257
267,258
267,259
267,277
268,1
268,3
268,5
268,66
268,68
268,77
268,78
268,79
268,83
268,93
268,94
268,97
268,98
268,99
268,203
268,239
268,240
268,241
268,245
268,246
268,249
268,251
268,252
268,253
268,254
268,257
268,258
268,259
268,277
268,279
269,1
269,3
269,5
269,66
269,68
269,77
269,78
269,79
269,83
269,93
269,94
269,97
269,98
269,99
269,203
269,239
269,240
269,241
269,245
269,246
269,249
269,251
269,252
269,253
269,254
269,257
269,258
269,259
269,277
269,279
270,1
270,3
270,5
270,66
270,68
270,77
270,78
270,79
270,80
270,81
270,83
270,93
270,94
270,97
270,98
270,99
270,203
270,214
270,215
270,217
270,254
270,258
270,287
270,289
270,302
270,308
270,311
270,314
270,316
271,1
271,3
271,5
271,66
271,68
271,77
271,78
271,79
271,80
271,81
271,83
271,93
271,94
271,97
271,98
271,99
271,203
271,214
271,215
271,217
271,254
271,258
271,287
271,288
271,290
271,291
271,302
271,303
271,305
271,308
271,311
271,314
271,316
272,1
272,3
272,5
272,66
272,68
272,77
272,78
272,79
272,80
272,81
272,83
272,93
272,94
272,97
272,98
272,99
272,203
272,214
272,215
272,217
272,254
272,258
272,287
272,289
272,302
272,308
272,311
272,313
272,314
272,316
273,1
273,3
273,5
273,66
273,68
273,77
273,78
273,79
273,80
273,81
273,83
273,93
273,94
273,97
273,98
273,99
273,203
273,214
273,215
273,217
273,254
273,258
273,287
273,288
273,290
273,291
273,302
273,303
273,305
273,308
273,311
273,313
273,314
273,316
274,1
274,3
274,5
274,66
274,68
274,77
274,78
274,79
274,80
274,81
274,83
274,93
274,94
274,97
274,98
274,99
274,203
274,214
274,215
274,217
274,254
274,258
274,287
274,289
274,302
274,308
274,311
274,313
274,314
274,316
275,1
275,3
275,5
275,66
275,68
275,77
275,78
275,79
275,80
275,81
275,83
275,93
275,94
275,97
275,98
275,99
275,203
275,214
275,215
275,217
275,254
275,258
275,287
275,288
275,290
275,291
275,302
275,303
275,305
275,308
275,311
275,313
275,314
275,316
276,1
276,3
276,5
276,66
276,68
276,77
276,78
276,79
276,83
276,93
276,94
276,97
276,98
276,99
276,141
276,203
276,247
276,251
276,253
276,254
276,257
276,258
276,259
276,287
276,288
276,290
276,291
276,302
276,303
276,305
276,308
276,311
276,314
276,316
276,372
276,373
276,375
277,1
277,3
277,5
277,66
277,68
277,77
277,78
277,79
277,83
277,93
277,94
277,97
277,98
277,99
277,141
277,203
277,218
277,219
277,220
277,224
277,225
277,226
277,227
277,231
277,234
277,238
277,246
277,247
277,250
277,251
277,252
277,253
277,254
277,257
277,258
277,259
277,287
277,288
277,290
277,291
277,302
277,303
277,305
277,308
277,311
277,314
277,316
277,372
277,374
278,1
278,3
278,5
278,66
278,68
278,77
278,78
278,79
278,83
278,93
278,94
278,97
278,98
278,99
278,141
278,203
278,247
278,251
278,253
278,254
278,257
278,258
278,259
278,287
278,288
278,290
278,291
278,302
278,303
278,305
278,308
278,311
278,314
278,316
278,372
278,373
278,375
279,1
279,3
279,5
279,66
279,68
279,77
279,78
279,79
279,83
279,93
279,94
279,97
279,98
279,99
279,203
279,254
279,258
280,1
280,3
280,5
280,38
280,39
280,41
280,43
280,66
280,68
280,77
280,78
280,79
280,83
280,93
280,94
280,97
280,98
280,99
280,141
280,203
280,254
280,258
280,277
281,1
281,3
281,5
281,66
281,68
281,77
281,78
281,79
281,83
281,93
281,94
281,97
281,98
281,99
281,340
282,1
282,3
282,5
282,66
282,68
282,77
282,78
282,79
282,83
282,93
282,94
282,97
282,98
282,99
282,340
282,345
282,348
283,1
283,3
283,5
283,66
283,68
283,77
283,78
283,79
283,83
283,93
283,94
283,97
283,98
283,99
283,340
283,345
283,348
284,1
284,3
284,5
284,66
284,68
284,77
284,78
284,79
284,83
284,93
284,94
284,97
284,98
284,99
284,340
284,345
284,348
285,1
285,3
285,5
285,66
285,68
285,77
285,78
285,79
285,83
285,93
285,94
285,97
285,98
285,99
285,340
285,345
285,348
286,1
286,3
286,5
286,66
286,68
286,77
286,78
286,79
286,83
286,93
286,94
286,97
286,98
286,99
286,203
286,239
286,242
286,243
286,245
286,246
286,249
286,251
286,252
286,253
286,254
286,257
286,258
286,259
286,277
287,1
287,3
287,5
287,38
287,39
287,41
287,43
287,66
287,68
287,77
287,78
287,79
287,83
287,93
287,94
287,97
287,98
287,99
287,141
287,203
287,247
287,251
287,253
287,254
287,257
287,258
287,259
287,277
287,436
287,440
287,465
287,477
287,479
287,480
287,481
288,1
288,3
288,5
288,66
288,68
288,77
288,78
288,79
288,83
288,93
288,94
288,97
288,98
288,99
288,203
288,254
288,258
288,277
289,1
289,3
289,5
289,66
289,68
289,77
289,78
289,79
289,83
289,93
289,94
289,97
289,98
289,99
289,203
289,239
289,240
289,241
289,245
289,246
289,249
289,251
289,252
289,253
289,254
289,257
289,258
289,259
289,277
290,1
290,3
290,5
290,38
290,39
290,41
290,43
290,66
290,68
290,77
290,78
290,79
290,83
290,93
290,94
290,97
290,98
290,99
290,141
290,203
290,247
290,251
290,253
290,254
290,257
290,258
290,259
290,277
290,278
290,279
290,436
290,440
290,465
290,477
290,479
290,480
290,481
290,483
290,484
290,485
290,487
291,1
291,3
291,5
291,38
291,39
291,41
291,43
291,66
291,68
291,77
291,78
291,79
291,83
291,93
291,94
291,97
291,98
291,99
291,141
291,203
291,254
291,258
291,277
291,279
292,1
292,3
292,5
292,38
292,39
292,41
292,43
292,66
292,68
292,77
292,78
292,79
292,80
292,81
292,83
292,93
292,94
292,97
292,98
292,99
292,141
292,203
292,247
292,251
292,253
292,254
292,257
292,258
292,259
292,260
292,262
293,1
293,3
293,5
293,38
293,39
293,41
293,43
293,66
293,68
293,77
293,78
293,79
293,80
293,81
293,83
293,93
293,94
293,97
293,98
293,99
293,141
293,203
293,247
293,251
293,253
293,254
293,257
293,258
293,259
293,272
293,274
294,1
294,3
294,5
294,38
294,39
294,41
294,43
294,66
294,68
294,77
294,78
294,79
294,83
294,93
294,94
294,97
294,98
294,99
294,141
294,203
294,247
294,251
294,253
294,254
294,257
294,258
294,259
294,277
295,1
295,3
295,5
295,66
295,68
295,77
295,78
295,79
295,80
295,81
295,83
295,93
295,94
295,97
295,98
295,99
295,102
295,103
295,104
295,105
295,107
295,109
295,111
295,203
295,254
295,258
295,277
295,329
295,331
295,333
295,336
295,338
296,1
296,3
296,5
296,38
296,39
296,41
296,43
296,66
296,68
296,77
296,78
296,79
296,80
296,81
296,83
296,93
296,94
296,97
296,98
296,99
296,102
296,103
296,104
296,105
296,107
296,109
296,111
296,141
296,203
296,254
296,258
296,272
296,273
296,275
296,276
296,317
296,318
296,319
296,321
296,329
296,331
296,333
296,336
296,338
297,1
297,3
297,5
297,66
297,68
297,77
297,78
297,79
297,80
297,81
297,83
297,93
297,94
297,97
297,98
297,99
297,102
297,103
297,104
297,105
297,107
297,109
297,111
297,141
297,203
297,254
297,258
297,260
297,261
297,263
297,264
297,329
297,330
297,331
297,332
297,333
297,334
297,336
297,337
297,338
298,1
298,3
298,5
298,66
298,68
298,77
298,78
298,79
298,83
298,93
298,94
298,97
298,98
298,99
298,102
298,103
298,104
298,105
298,107
298,109
298,111
298,203
298,239
298,240
298,241
298,245
298,246
298,249
298,251
298,252
298,253
298,254
298,257
298,258
298,259
298,277
298,428
298,429
298,430
298,434
298,435
298,438
298,440
298,441
298,478
299,1
299,3
299,5
299,66
299,68
299,77
299,78
299,79
299,83
299,93
299,94
299,97
299,98
299,99
299,102
299,103
299,104
299,105
299,107
299,109
299,111
299,203
299,239
299,240
299,241
299,245
299,246
299,249
299,251
299,252
299,253
299,254
299,257
299,258
299,259
299,277
299,421
299,422
299,424
299,426
299,428
299,429
299,431
299,433
299,435
299,437
299,442
299,443
300,1
300,3
300,5
300,66
300,68
300,77
300,78
300,79
300,83
300,93
300,94
300,97
300,98
300,99
300,102
300,103
300,104
300,105
300,107
300,109
300,111
300,203
300,239
300,240
300,241
300,245
300,246
300,249
300,251
300,252
300,253
300,254
300,257
300,258
300,259
300,277
300,421
300,422
300,424
300,426
300,428
300,429
300,431
300,433
300,435
300,437
300,442
300,443
301,1
301,3
301,5
301,66
301,68
301,77
301,78
301,79
301,80
301,81
301,83
301,93
301,94
301,97
301,98
301,99
301,100
301,102
301,103
301,104
301,105
301,107
301,109
301,111
301,142
301,143
301,144
301,148
301,203
301,214
301,215
301,217
301,239
301,242
301,243
301,245
301,246
301,249
301,251
301,252
301,253
301,254
301,257
301,258
301,259
301,277
301,287
301,288
301,290
301,291
301,292
301,293
301,294
301,296
301,302
301,303
301,305
301,307
301,310
301,314
301,316
301,340
301,342
301,350
301,352
301,356
301,357
301,358
302,1
302,3
302,5
302,66
302,68
302,77
302,78
302,79
302,80
302,81
302,83
302,93
302,94
302,97
302,98
302,99
302,100
302,102
302,103
302,104
302,105
302,107
302,109
302,111
302,142
302,143
302,144
302,148
302,203
302,214
302,215
302,217
302,239
302,242
302,243
302,245
302,246
302,249
302,251
302,252
302,253
302,254
302,257
302,258
302,259
302,277
302,287
302,288
302,290
302,291
302,292
302,293
302,294
302,296
302,302
302,303
302,305
302,307
302,310
302,313
302,314
302,316
302,340
302,342
302,351
302,353
302,355
302,356
302,357
302,358
303,1
303,3
303,5
303,66
303,68
303,77
303,78
303,79
303,80
303,81
303,83
303,93
303,94
303,97
303,98
303,99
303,203
303,254
303,258
303,260
303,262
303,277
303,377
303,382
303,383
303,385
303,386
303,387
304,1
304,3
304,5
304,66
304,68
304,77
304,78
304,79
304,80
304,81
304,83
304,93
304,94
304,97
304,98
304,99
304,203
304,254
304,258
304,260
304,262
304,277
304,376
304,377
304,382
304,383
304,385
304,386
304,387
305,1
305,3
305,5
305,66
305,68
305,77
305,78
305,79
305,83
305,93
305,94
305,97
305,98
305,99
305,141
305,203
305,254
305,258
305,287
305,288
305,290
305,291
305,302
305,303
305,305
305,308
305,311
305,314
305,316
305,372
305,373
305,375
305,376
305,377
305,382
305,383
305,384
305,385
305,386
305,387
306,1
306,3
306,5
306,66
306,68
306,77
306,80
306,81
306,83
306,93
306,94
306,97
306,98
306,99
306,203
306,218
306,221
306,222
306,224
306,225
306,228
306,229
306,231
306,234
306,238
306,246
306,247
306,250
306,251
306,252
306,253
306,254
306,257
306,258
306,259
307,1
307,57
307,59
307,62
307,66
307,67
307,68
307,72
307,73
307,74
307,76
307,77
307,78
307,79
307,80
307,81
307,83
307,93
307,94
307,97
307,98
307,99
307,113
307,114
307,115
307,116
307,117
307,118
307,121
307,203
307,214
307,215
307,217
307,254
307,258
308,1
308,3
308,5
308,66
308,68
308,77
308,78
308,79
308,83
308,93
308,94
308,97
308,98
308,99
308,102
308,103
308,104
308,105
308,107
308,109
308,111
308,112
308,124
308,127
308,128
308,130
308,131
308,132
308,133
308,134
308,135
308,136
308,137
308,138
308,139
308,140
308,203
308,254
308,258
308,483
308,484
308,485
308,487
309,1
309,6
309,8
309,9
309,13
309,14
309,15
309,66
309,68
309,77
309,78
309,79
309,80
309,81
309,83
309,93
309,94
309,97
309,98
309,99
309,102
309,103
309,104
309,105
309,107
309,109
309,111
309,112
309,122
309,124
309,127
309,128
309,130
309,131
309,132
309,133
309,134
309,135
309,136
309,137
309,138
309,139
309,140
309,203
309,254
309,258
309,277
309,376
309,377
309,380
309,381
309,382
309,383
309,384
309,385
309,386
309,387
309,436
309,440
309,465
309,481
310,1
310,3
310,5
310,66
310,68
310,77
310,78
310,79
310,80
310,81
310,82
310,83
310,86
310,87
310,88
310,91
310,93
310,94
310,95
310,97
310,98
310,99
310,100
310,101
310,102
310,103
310,104
310,105
310,107
310,109
310,111
310,112
310,124
310,127
310,128
310,130
310,131
310,132
310,133
310,134
310,135
310,136
310,137
310,138
310,139
310,140
310,203
310,214
310,215
310,217
310,254
310,258
310,286
310,287
310,289
310,295
310,302
310,303
310,304
310,306
310,308
