TestNo,MutantNo
960,334
960,339
960,341
960,345
960,346
960,349
960,351
960,499
960,500
960,506
960,507
960,508
960,510
960,552
960,553
960,556
960,557
960,558
960,560
960,739
960,774
960,776
961,83
961,111
961,119
961,121
961,122
961,123
961,125
961,126
961,127
961,128
961,187
961,190
961,192
961,193
961,281
961,283
961,300
961,304
961,309
961,310
961,313
961,315
961,334
961,339
961,341
961,345
961,346
961,349
961,351
961,499
961,500
961,506
961,507
961,508
961,510
961,552
961,553
961,556
961,557
961,558
961,560
961,739
961,774
961,776
962,83
962,111
962,119
962,121
962,122
962,123
962,125
962,126
962,127
962,128
962,187
962,190
962,192
962,193
962,281
962,283
962,300
962,304
962,309
962,310
962,313
962,315
962,334
962,339
962,341
962,345
962,346
962,349
962,351
962,499
962,500
962,506
962,507
962,508
962,510
962,552
962,553
962,556
962,557
962,558
962,560
962,739
963,83
963,111
963,119
963,121
963,122
963,123
963,125
963,126
963,127
963,128
963,187
963,190
963,192
963,193
963,281
963,283
963,300
963,304
963,309
963,310
963,313
963,315
963,334
963,339
963,341
963,345
963,346
963,349
963,351
963,499
963,500
963,506
963,507
963,508
963,510
963,552
963,553
963,556
963,557
963,558
963,560
963,739
964,4
964,6
964,7
964,83
964,85
964,86
964,91
964,109
964,111
964,119
964,121
964,122
964,123
964,125
964,126
964,127
964,128
964,187
964,190
964,192
964,193
964,281
964,283
964,286
964,287
964,290
964,294
964,300
964,304
964,309
964,310
964,313
964,314
964,315
964,316
964,318
964,323
964,324
964,326
964,328
964,334
964,339
964,341
964,345
964,346
964,349
964,351
964,487
964,499
964,500
964,506
964,507
964,508
964,510
964,552
964,553
964,556
964,557
964,558
964,560
964,737
964,738
964,739
964,740
964,749
964,750
964,774
964,776
964,790
964,791
964,793
965,83
965,111
965,119
965,121
965,122
965,123
965,125
965,126
965,127
965,128
965,187
965,190
965,192
965,193
965,281
965,283
965,300
965,304
965,309
965,310
965,313
965,315
965,334
965,339
965,341
965,345
965,346
965,349
965,351
965,739
966,4
966,6
966,7
966,83
966,86
966,111
966,114
966,119
966,121
966,122
966,123
966,125
966,126
966,127
966,128
966,138
966,187
966,190
966,192
966,193
966,281
966,283
966,300
966,304
966,309
966,310
966,313
966,315
966,334
966,339
966,341
966,345
966,346
966,349
966,351
966,737
966,738
966,739
966,740
966,750
966,784
966,788
967,83
967,111
967,119
967,121
967,122
967,123
967,125
967,126
967,127
967,128
967,187
967,190
967,192
967,193
967,281
967,283
967,300
967,304
967,309
967,310
967,313
967,315
967,334
967,339
967,341
967,345
967,346
967,349
967,351
967,739
967,774
967,776
968,4
968,6
968,7
968,83
968,85
968,86
968,111
968,114
968,119
968,121
968,122
968,123
968,125
968,126
968,127
968,128
968,138
968,187
968,190
968,192
968,193
968,281
968,283
968,286
968,287
968,290
968,294
968,299
968,300
968,303
968,304
968,305
968,309
968,310
968,313
968,314
968,315
968,316
968,318
968,323
968,324
968,326
968,328
968,334
968,339
968,341
968,345
968,346
968,349
968,351
968,737
968,738
968,739
968,740
968,749
968,750
968,774
968,776
968,790
968,791
968,793
969,83
969,111
969,119
969,121
969,122
969,123
969,125
969,126
969,127
969,128
969,187
969,190
969,192
969,193
969,281
969,283
969,300
969,304
969,309
969,310
969,313
969,315
969,323
969,324
969,326
969,334
969,339
969,341
969,345
969,346
969,349
969,351
969,739
969,774
969,776
969,794
969,795
969,797
969,798
969,799
969,802
969,814
969,816
970,83
970,111
970,119
970,121
970,122
970,123
970,125
970,126
970,127
970,128
970,281
970,283
970,296
970,298
970,299
970,300
970,302
970,304
970,305
970,309
970,310
970,313
970,315
970,739
971,83
971,111
971,119
971,121
971,122
971,123
971,125
971,126
971,127
971,128
971,281
971,283
971,296
971,298
971,299
971,300
971,302
971,304
971,305
971,309
971,310
971,313
971,315
971,739
972,83
972,111
972,119
972,121
972,122
972,123
972,125
972,126
972,127
972,128
972,281
972,283
972,296
972,298
972,299
972,300
972,302
972,304
972,305
972,309
972,310
972,313
972,315
972,739
973,83
973,111
973,119
973,121
973,122
973,123
973,125
973,126
973,127
973,128
973,281
973,283
973,296
973,298
973,299
973,300
973,302
973,304
973,305
973,309
973,310
973,313
973,315
973,739
974,83
974,111
974,115
974,119
974,121
974,122
974,123
974,125
974,126
974,127
974,128
974,166
974,167
974,168
974,169
974,172
974,194
974,195
974,281
974,282
974,283
974,285
974,296
974,298
974,299
974,300
974,302
974,304
974,305
974,309
974,310
974,313
974,315
974,332
974,334
974,339
974,341
974,345
974,346
974,349
974,351
974,359
974,361
974,739
974,905
974,906
975,83
975,111
975,115
975,119
975,121
975,122
975,123
975,125
975,126
975,127
975,128
975,166
975,167
975,168
975,169
975,172
975,194
975,195
975,281
975,282
975,283
975,285
975,296
975,298
975,299
975,300
975,302
975,304
975,305
975,309
975,310
975,313
975,315
975,332
975,334
975,339
975,341
975,345
975,346
975,349
975,351
975,359
975,361
975,739
975,905
975,906
976,83
976,111
976,115
976,119
976,121
976,122
976,123
976,125
976,126
976,127
976,128
976,166
976,167
976,168
976,169
976,172
976,194
976,195
976,281
976,282
976,283
976,285
976,296
976,298
976,299
976,300
976,302
976,304
976,305
976,309
976,310
976,313
976,315
976,332
976,334
976,339
976,341
976,345
976,346
976,349
976,351
976,359
976,361
976,499
976,500
976,506
976,507
976,508
976,510
976,552
976,553
976,556
976,557
976,558
976,560
976,739
976,905
976,906
977,83
977,111
977,115
977,119
977,121
977,122
977,123
977,125
977,126
977,127
977,128
977,166
977,167
977,168
977,169
977,172
977,194
977,195
977,281
977,282
977,283
977,285
977,296
977,298
977,299
977,300
977,302
977,304
977,305
977,309
977,310
977,313
977,315
977,323
977,324
977,326
977,332
977,334
977,339
977,341
977,345
977,346
977,349
977,351
977,359
977,361
977,499
977,500
977,506
977,507
977,508
977,510
977,552
977,553
977,556
977,557
977,558
977,560
977,739
977,905
977,906
978,83
978,111
978,119
978,121
978,122
978,123
978,125
978,126
978,127
978,128
978,194
978,195
978,281
978,283
978,296
978,298
978,299
978,300
978,302
978,304
978,305
978,309
978,310
978,313
978,315
978,323
978,324
978,326
978,332
978,334
978,339
978,341
978,345
978,346
978,349
978,351
978,359
978,361
978,499
978,500
978,506
978,507
978,508
978,510
978,552
978,553
978,556
978,557
978,558
978,560
978,739
978,905
978,906
979,83
979,111
979,119
979,121
979,122
979,123
979,125
979,126
979,127
979,128
979,187
979,190
979,192
979,193
979,281
979,283
979,300
979,304
979,309
979,310
979,313
979,315
979,323
979,324
979,326
979,734
979,739
980,83
980,111
980,119
980,121
980,122
980,123
980,125
980,126
980,127
980,128
980,187
980,190
980,192
980,193
980,281
980,283
980,300
980,304
980,309
980,310
980,313
980,315
980,323
980,324
980,326
980,734
980,739
981,83
981,111
981,119
981,121
981,122
981,123
981,125
981,126
981,127
981,128
981,281
981,283
981,300
981,304
981,309
981,310
981,313
981,315
981,739
982,83
982,111
982,119
982,121
982,122
982,123
982,125
982,126
982,127
982,128
982,281
982,283
982,300
982,304
982,309
982,310
982,313
982,315
982,739
983,83
983,111
983,119
983,121
983,122
983,123
983,125
983,126
983,127
983,128
983,281
983,283
983,300
983,304
983,309
983,310
983,313
983,315
983,739
984,83
984,111
984,119
984,121
984,122
984,123
984,125
984,126
984,127
984,128
984,281
984,283
984,300
984,304
984,309
984,310
984,313
984,315
984,739
985,83
985,111
985,119
985,121
985,122
985,123
985,125
985,126
985,127
985,128
985,194
985,195
985,281
985,283
985,296
985,298
985,299
985,300
985,302
985,304
985,305
985,309
985,310
985,313
985,315
985,332
985,334
985,339
985,341
985,345
985,346
985,349
985,351
985,359
985,361
985,739
986,83
986,111
986,119
986,121
986,122
986,123
986,125
986,126
986,127
986,128
986,281
986,283
986,300
986,304
986,309
986,310
986,313
986,315
986,739
987,4
987,6
987,7
987,83
987,84
987,85
987,86
987,109
987,111
987,115
987,119
987,121
987,122
987,123
987,125
987,126
987,127
987,128
987,153
987,187
987,190
987,192
987,193
987,194
987,195
987,206
987,212
987,214
987,225
987,242
987,244
987,245
987,246
987,249
987,250
987,251
987,280
987,281
987,282
987,283
987,284
987,286
987,287
987,290
987,294
987,296
987,298
987,299
987,300
987,302
987,304
987,305
987,309
987,310
987,313
987,314
987,315
987,316
987,318
987,323
987,324
987,326
987,328
987,332
987,334
987,339
987,341
987,345
987,346
987,349
987,351
987,359
987,361
987,499
987,500
987,506
987,507
987,508
987,510
987,737
987,738
987,739
987,740
987,749
987,750
987,774
987,776
987,790
987,791
987,793
987,794
987,795
987,797
987,798
987,799
987,802
987,814
987,816
987,905
987,906
988,4
988,6
988,7
988,83
988,85
988,86
988,92
988,111
988,115
988,119
988,121
988,122
988,123
988,125
988,126
988,127
988,128
988,187
988,190
988,192
988,193
988,281
988,282
988,283
988,284
988,286
988,287
988,290
988,294
988,300
988,304
988,309
988,310
988,313
988,314
988,315
988,316
988,318
988,323
988,324
988,326
988,328
988,499
988,500
988,506
988,507
988,508
988,510
988,701
988,702
988,703
988,707
988,720
988,721
988,723
988,725
988,730
988,731
988,732
988,734
988,737
988,738
988,739
988,740
988,749
988,750
988,774
988,776
988,790
988,791
988,793
988,808
988,812
989,4
989,6
989,7
989,83
989,85
989,86
989,92
989,111
989,114
989,119
989,121
989,122
989,123
989,125
989,126
989,127
989,128
989,138
989,281
989,283
989,286
989,287
989,290
989,294
989,299
989,300
989,303
989,304
989,305
989,309
989,310
989,313
989,314
989,315
989,316
989,318
989,323
989,324
989,326
989,328
989,701
989,702
989,703
989,707
989,720
989,721
989,723
989,725
989,730
989,731
989,732
989,734
989,737
989,738
989,739
989,740
989,749
989,750
989,774
989,776
989,790
989,791
989,793
989,808
989,812
990,83
990,111
990,119
990,121
990,122
990,123
990,125
990,126
990,127
990,128
990,281
990,283
990,300
990,304
990,309
990,310
990,313
990,315
990,732
990,734
990,739
991,83
991,111
991,119
991,121
991,122
991,123
991,125
991,126
991,127
991,128
991,281
991,283
991,300
991,304
991,309
991,310
991,313
991,315
991,732
991,734
991,739
992,4
992,6
992,7
992,83
992,85
992,86
992,91
992,92
992,109
992,111
992,119
992,121
992,122
992,123
992,125
992,126
992,127
992,128
992,281
992,283
992,286
992,287
992,290
992,294
992,300
992,304
992,309
992,310
992,313
992,314
992,315
992,316
992,318
992,323
992,324
992,326
992,328
992,487
992,499
992,500
992,506
992,507
992,508
992,510
992,701
992,702
992,703
992,707
992,720
992,721
992,723
992,725
992,730
992,731
992,732
992,734
992,737
992,738
992,739
992,740
992,749
992,750
992,774
992,776
992,790
992,791
992,793
992,808
992,812
993,83
993,111
993,119
993,121
993,122
993,123
993,125
993,126
993,127
993,128
993,281
993,283
993,300
993,304
993,309
993,310
993,313
993,315
993,499
993,500
993,506
993,507
993,508
993,510
993,552
993,553
993,556
993,557
993,558
993,560
993,732
993,734
993,739
994,83
994,111
994,119
994,121
994,122
994,123
994,125
994,126
994,127
994,128
994,281
994,283
994,300
994,304
994,309
994,310
994,313
994,315
994,323
994,324
994,326
994,499
994,500
994,506
994,507
994,508
994,510
994,552
994,553
994,556
994,557
994,558
994,560
994,707
994,732
994,734
994,739
994,764
994,766
995,4
995,6
995,7
995,83
995,84
995,109
995,111
995,119
995,121
995,122
995,123
995,125
995,126
995,127
995,128
995,153
995,194
995,195
995,206
995,212
995,214
995,225
995,242
995,244
995,245
995,246
995,249
995,250
995,251
995,280
995,281
995,283
995,296
995,298
995,299
995,300
995,302
995,304
995,305
995,309
995,310
995,313
995,315
995,332
995,334
995,339
995,341
995,345
995,346
995,349
995,351
995,359
995,361
995,499
995,500
995,506
995,507
995,508
995,510
995,732
995,734
995,737
995,738
995,739
995,740
995,774
995,776
995,794
995,795
995,797
995,798
995,799
995,802
995,814
995,816
995,905
995,906
995,934
995,935
996,4
996,6
996,7
996,83
996,84
996,85
996,86
996,91
996,109
996,111
996,119
996,121
996,122
996,123
996,125
996,126
996,127
996,128
996,153
996,194
996,195
996,206
996,212
996,214
996,225
996,242
996,244
996,245
996,246
996,249
996,250
996,251
996,280
996,281
996,283
996,286
996,287
996,290
996,294
996,296
996,298
996,299
996,300
996,302
996,303
996,304
996,305
996,309
996,310
996,313
996,314
996,315
996,316
996,318
996,323
996,324
996,326
996,328
996,332
996,334
996,339
996,341
996,345
996,346
996,349
996,351
996,359
996,361
996,487
996,492
996,499
996,500
996,506
996,507
996,508
996,510
996,737
996,738
996,739
996,740
996,749
996,750
996,774
996,776
996,790
996,791
996,792
996,793
996,794
996,795
996,797
996,798
996,799
996,802
996,814
996,816
996,905
996,906
996,934
996,935
997,4
997,6
997,7
997,83
997,84
997,109
997,111
997,119
997,121
997,122
997,123
997,125
997,126
997,127
997,128
997,153
997,194
997,195
997,206
997,212
997,214
997,225
997,242
997,244
997,245
997,246
997,249
997,250
997,251
997,280
997,281
997,283
997,296
997,298
997,299
997,300
997,302
997,304
997,305
997,309
997,310
997,313
997,315
997,332
997,334
997,339
997,341
997,345
997,346
997,349
997,351
997,359
997,361
997,499
997,500
997,506
997,507
997,508
997,510
997,732
997,734
997,737
997,738
997,739
997,740
997,774
997,776
997,794
997,795
997,797
997,798
997,799
997,802
997,814
997,816
997,905
997,906
997,934
997,935
998,83
998,111
998,119
998,121
998,122
998,123
998,125
998,126
998,127
998,128
998,281
998,283
998,300
998,304
998,309
998,310
998,313
998,315
998,739
999,4
999,6
999,7
999,83
999,85
999,86
999,91
999,109
999,111
999,119
999,121
999,122
999,123
999,125
999,126
999,127
999,128
999,281
999,283
999,286
999,287
999,290
999,294
999,300
999,304
999,309
999,310
999,313
999,314
999,315
999,316
999,318
999,323
999,324
999,326
999,328
999,487
999,499
999,500
999,506
999,507
999,508
999,510
999,552
999,553
999,556
999,557
999,558
999,560
999,734
999,737
999,738
999,739
999,740
999,749
999,750
999,770
999,772
999,774
999,776
999,790
999,791
999,793
1000,83
1000,111
1000,119
1000,121
1000,122
1000,123
1000,125
1000,126
1000,127
1000,128
1000,281
1000,283
1000,300
1000,304
1000,309
1000,310
1000,313
1000,315
1000,739
1001,83
1001,111
1001,119
1001,121
1001,122
1001,123
1001,125
1001,126
1001,127
1001,128
1001,281
1001,283
1001,300
1001,304
1001,309
1001,310
1001,313
1001,315
1001,499
1001,500
1001,506
1001,507
1001,508
1001,510
1001,552
1001,553
1001,556
1001,557
1001,558
1001,560
1001,732
1001,734
1001,739
1002,4
1002,6
1002,7
1002,83
1002,84
1002,109
1002,111
1002,119
1002,121
1002,122
1002,123
1002,125
1002,126
1002,127
1002,128
1002,153
1002,194
1002,195
1002,206
1002,212
1002,214
1002,225
1002,242
1002,244
1002,245
1002,246
1002,249
1002,250
1002,251
1002,280
1002,281
1002,283
1002,296
1002,298
1002,299
1002,300
1002,302
1002,304
1002,305
1002,309
1002,310
1002,313
1002,315
1002,332
1002,334
1002,339
1002,341
1002,345
1002,346
1002,349
1002,351
1002,359
1002,361
1002,499
1002,500
1002,506
1002,507
1002,508
1002,510
1002,737
1002,738
1002,739
1002,740
1002,774
1002,776
1002,794
1002,795
1002,797
1002,798
1002,799
1002,802
1002,814
1002,816
1002,905
1002,906
1003,83
1003,111
1003,119
1003,121
1003,122
1003,123
1003,125
1003,126
1003,127
1003,128
1003,187
1003,190
1003,192
1003,193
1003,281
1003,283
1003,300
1003,304
1003,309
1003,310
1003,313
1003,315
1003,499
1003,500
1003,506
1003,507
1003,508
1003,510
1003,739
1004,83
1004,111
1004,119
1004,121
1004,122
1004,123
1004,125
1004,126
1004,127
1004,128
1004,187
1004,190
1004,192
1004,193
1004,281
1004,283
1004,300
1004,304
1004,309
1004,310
1004,313
1004,315
1004,499
1004,500
1004,506
1004,507
1004,508
1004,510
1004,739
1005,83
1005,111
1005,119
1005,121
1005,122
1005,123
1005,125
1005,126
1005,127
1005,128
1005,187
1005,190
1005,192
1005,193
1005,281
1005,283
1005,300
1005,304
1005,309
1005,310
1005,313
1005,315
1005,499
1005,500
1005,506
1005,507
1005,508
1005,510
1005,739
1006,83
1006,111
1006,119
1006,121
1006,122
1006,123
1006,125
1006,126
1006,127
1006,128
1006,187
1006,190
1006,192
1006,193
1006,281
1006,283
1006,300
1006,304
1006,309
1006,310
1006,313
1006,315
1006,499
1006,500
1006,506
1006,507
1006,508
1006,510
1006,739
1007,83
1007,111
1007,119
1007,121
1007,122
1007,123
1007,125
1007,126
1007,127
1007,128
1007,281
1007,283
1007,300
1007,304
1007,309
1007,310
1007,313
1007,315
1007,739
1007,764
1007,766
1008,83
1008,111
1008,119
1008,121
1008,122
1008,123
1008,125
1008,126
1008,127
1008,128
1008,281
1008,283
1008,300
1008,304
1008,309
1008,310
1008,313
1008,315
1008,739
1008,764
1008,766
1009,4
1009,6
1009,7
1009,83
1009,84
1009,85
1009,86
1009,92
1009,109
1009,111
1009,114
1009,119
1009,121
1009,122
1009,123
1009,125
1009,126
1009,127
1009,128
1009,138
1009,151
1009,153
1009,206
1009,207
1009,209
1009,212
1009,214
1009,216
1009,217
1009,218
1009,219
1009,225
1009,242
1009,244
1009,245
1009,246
1009,249
1009,250
1009,251
1009,280
1009,281
1009,283
1009,286
1009,287
1009,290
1009,294
1009,299
1009,300
1009,303
1009,304
1009,305
1009,309
1009,310
1009,313
1009,314
1009,315
1009,316
1009,318
1009,323
1009,324
1009,326
1009,328
1009,701
1009,702
1009,703
1009,707
1009,720
1009,721
1009,723
1009,725
1009,730
1009,731
1009,732
1009,734
1009,737
1009,738
1009,739
1009,740
1009,749
1009,750
1009,774
1009,776
1009,784
1009,788
1009,790
1009,791
1009,793
1009,794
1009,795
1009,797
1009,798
1009,799
1009,802
1009,808
1009,812
1009,814
1009,816
1009,934
1009,936
1010,4
1010,6
1010,7
1010,83
1010,84
1010,109
1010,111
1010,119
1010,121
1010,122
1010,123
1010,125
1010,126
1010,127
1010,128
1010,153
1010,206
1010,212
1010,214
1010,225
1010,242
1010,244
1010,245
1010,246
1010,249
1010,250
1010,251
1010,280
