TestNo,MutantNo
671,236
671,360
671,362
671,365
671,366
671,367
671,368
671,369
671,371
671,373
671,374
671,375
671,383
671,385
671,386
671,387
671,390
671,391
671,392
671,395
671,397
671,402
671,403
671,405
671,407
671,560
671,562
671,568
671,569
671,571
671,572
671,574
671,577
671,581
671,582
671,584
671,590
671,591
671,593
671,595
671,600
671,603
671,608
671,775
671,776
671,777
671,778
671,806
671,808
671,827
671,829
671,830
671,833
671,835
671,836
671,848
671,852
671,862
671,863
671,865
671,866
671,867
671,870
671,882
671,884
671,886
671,887
671,978
671,980
671,983
671,984
671,985
671,987
671,988
671,989
671,992
671,993
671,994
671,995
671,996
671,998
671,999
671,1000
671,1001
671,1005
671,1006
671,1009
671,1010
671,1011
671,1012
671,1013
671,1014
672,46
672,48
672,49
672,125
672,126
672,128
672,133
672,151
672,153
672,194
672,196
672,201
672,204
672,208
672,209
672,210
672,211
672,213
672,215
672,227
672,229
672,230
672,231
672,234
672,235
672,236
672,360
672,362
672,365
672,367
672,560
672,562
672,568
672,569
672,571
672,572
672,574
672,577
672,581
672,582
672,584
672,590
672,591
672,593
672,595
672,600
672,603
672,605
672,607
672,775
672,776
672,777
672,778
672,784
672,806
672,807
672,808
672,809
672,810
672,812
672,813
672,815
672,817
672,818
672,819
672,820
672,821
672,823
672,827
672,829
672,830
672,831
672,833
672,835
672,836
672,844
672,846
672,847
672,848
672,850
672,852
672,853
672,862
672,863
672,865
672,866
672,867
672,870
672,882
672,884
672,886
672,887
672,888
672,889
672,890
672,893
672,894
672,895
672,978
672,980
672,983
672,984
672,985
672,987
672,988
672,989
672,992
672,993
672,994
672,995
672,996
672,999
672,1000
672,1001
672,1005
672,1006
672,1009
672,1010
672,1011
672,1012
672,1013
672,1014
673,46
673,48
673,49
673,125
673,126
673,127
673,133
673,151
673,153
673,194
673,196
673,201
673,204
673,208
673,209
673,210
673,211
673,213
673,215
673,227
673,229
673,230
673,231
673,234
673,235
673,236
673,360
673,362
673,365
673,366
673,367
673,369
673,373
673,375
673,395
673,397
673,402
673,403
673,405
673,407
673,560
673,562
673,568
673,569
673,571
673,572
673,574
673,577
673,581
673,582
673,584
673,601
673,775
673,776
673,777
673,778
673,806
673,808
673,827
673,829
673,830
673,833
673,835
673,836
673,848
673,852
673,862
673,863
673,865
673,866
673,867
673,870
673,882
673,884
673,886
673,887
673,978
673,980
673,983
673,984
673,985
673,987
673,988
673,989
673,992
673,993
673,994
673,995
673,996
673,999
673,1000
673,1001
673,1005
673,1006
673,1009
673,1010
673,1011
673,1012
673,1013
673,1014
674,46
674,48
674,49
674,125
674,126
674,127
674,151
674,153
674,160
674,161
674,163
674,165
674,170
674,194
674,196
674,201
674,204
674,208
674,209
674,210
674,211
674,213
674,215
674,227
674,229
674,230
674,231
674,234
674,235
674,236
674,360
674,362
674,365
674,366
674,367
674,369
674,373
674,375
674,395
674,397
674,402
674,403
674,405
674,407
674,562
674,775
674,776
674,777
674,778
674,806
674,808
674,827
674,829
674,830
674,833
674,835
674,836
674,848
674,852
674,862
674,863
674,865
674,866
674,867
674,870
674,882
674,884
674,886
674,887
674,978
674,980
674,983
674,984
674,985
674,987
674,988
674,989
674,992
674,993
674,994
674,995
674,996
674,999
674,1000
674,1001
674,1005
674,1006
674,1009
674,1010
674,1011
674,1012
674,1013
674,1014
675,46
675,48
675,49
675,125
675,126
675,127
675,133
675,151
675,194
675,196
675,201
675,204
675,208
675,209
675,210
675,211
675,213
675,215
675,227
675,229
675,230
675,231
675,234
675,235
675,236
675,360
675,362
675,365
675,366
675,367
675,369
675,373
675,375
675,383
675,385
675,386
675,387
675,390
675,392
675,395
675,397
675,402
675,403
675,405
675,407
675,560
675,562
675,568
675,569
675,571
675,572
675,574
675,577
675,581
675,582
675,584
675,585
675,587
675,590
675,591
675,593
675,595
675,600
675,603
675,608
675,775
675,776
675,777
675,778
675,806
675,808
675,827
675,829
675,830
675,833
675,835
675,836
675,848
675,852
675,862
675,863
675,865
675,866
675,867
675,870
675,882
675,884
675,886
675,887
675,978
675,980
675,983
675,984
675,985
675,987
675,988
675,989
675,992
675,993
675,994
675,995
675,996
675,998
675,999
675,1000
675,1001
675,1005
675,1006
675,1009
675,1010
675,1011
675,1012
675,1013
675,1014
676,46
676,48
676,49
676,125
676,126
676,127
676,133
676,151
676,194
676,196
676,201
676,204
676,208
676,209
676,210
676,211
676,213
676,215
676,227
676,229
676,230
676,231
676,234
676,235
676,236
676,360
676,362
676,365
676,366
676,367
676,368
676,369
676,371
676,373
676,374
676,375
676,383
676,385
676,386
676,387
676,390
676,391
676,392
676,395
676,397
676,402
676,403
676,405
676,407
676,560
676,562
676,568
676,569
676,571
676,572
676,574
676,577
676,581
676,582
676,584
676,585
676,587
676,590
676,591
676,593
676,595
676,600
676,603
676,608
676,775
676,776
676,777
676,778
676,806
676,808
676,827
676,829
676,830
676,833
676,835
676,836
676,848
676,852
676,862
676,863
676,865
676,866
676,867
676,870
676,882
676,884
676,886
676,887
676,978
676,980
676,983
676,984
676,985
676,987
676,988
676,989
676,992
676,993
676,994
676,995
676,996
676,998
676,999
676,1000
676,1001
676,1005
676,1006
676,1009
676,1010
676,1011
676,1012
676,1013
676,1014
677,46
677,48
677,49
677,125
677,126
677,127
677,133
677,151
677,194
677,196
677,201
677,204
677,208
677,209
677,210
677,211
677,213
677,215
677,227
677,229
677,230
677,231
677,234
677,235
677,236
677,360
677,362
677,365
677,366
677,367
677,368
677,369
677,371
677,373
677,374
677,375
677,376
677,380
677,381
677,382
677,383
677,385
677,386
677,387
677,390
677,391
677,392
677,395
677,397
677,402
677,403
677,405
677,407
677,560
677,562
677,568
677,569
677,571
677,572
677,574
677,577
677,581
677,582
677,584
677,585
677,587
677,590
677,591
677,593
677,595
677,600
677,603
677,608
677,775
677,776
677,777
677,778
677,806
677,808
677,827
677,829
677,830
677,833
677,835
677,836
677,848
677,852
677,862
677,863
677,865
677,866
677,867
677,870
677,882
677,884
677,886
677,887
677,978
677,980
677,983
677,984
677,985
677,987
677,988
677,989
677,992
677,993
677,994
677,995
677,996
677,998
677,999
677,1000
677,1001
677,1005
677,1006
677,1009
677,1010
677,1011
677,1012
677,1013
677,1014
678,46
678,48
678,49
678,125
678,126
678,151
678,196
678,201
678,204
678,208
678,209
678,210
678,211
678,213
678,215
678,227
678,229
678,230
678,231
678,234
678,235
678,236
678,360
678,362
678,365
678,367
678,562
678,585
678,587
678,775
678,776
678,777
678,778
678,806
678,808
678,827
678,829
678,830
678,833
678,835
678,836
678,848
678,852
678,862
678,863
678,865
678,866
678,867
678,870
678,882
678,884
678,886
678,887
678,983
678,984
678,985
678,987
678,988
678,989
678,992
678,993
678,994
678,995
678,996
678,999
678,1000
678,1001
678,1005
678,1006
678,1009
678,1010
678,1011
678,1012
678,1013
679,46
679,48
679,49
679,125
679,126
679,127
679,151
679,194
679,196
679,201
679,204
679,208
679,209
679,210
679,211
679,213
679,215
679,227
679,229
679,230
679,231
679,234
679,235
679,236
679,360
679,362
679,365
679,366
679,367
679,369
679,373
679,375
679,395
679,397
679,402
679,403
679,405
679,407
679,562
679,775
679,776
679,777
679,778
679,806
679,808
679,827
679,829
679,830
679,833
679,835
679,836
679,848
679,852
679,862
679,863
679,865
679,866
679,867
679,870
679,882
679,884
679,886
679,887
679,978
679,980
679,983
679,984
679,985
679,987
679,988
679,989
679,992
679,993
679,994
679,995
679,996
679,999
679,1000
679,1001
679,1005
679,1006
679,1009
679,1010
679,1011
679,1012
679,1013
679,1014
680,46
680,48
680,49
680,125
680,126
680,127
680,133
680,151
680,194
680,196
680,201
680,204
680,208
680,209
680,210
680,211
680,213
680,215
680,227
680,229
680,230
680,231
680,234
680,235
680,236
680,237
680,238
680,360
680,362
680,365
680,366
680,367
680,369
680,373
680,375
680,376
680,380
680,381
680,382
680,383
680,385
680,386
680,387
680,390
680,392
680,395
680,397
680,402
680,403
680,405
680,407
680,560
680,562
680,568
680,569
680,571
680,572
680,574
680,577
680,581
680,582
680,584
680,585
680,587
680,590
680,591
680,593
680,595
680,600
680,603
680,608
680,775
680,776
680,777
680,778
680,806
680,808
680,827
680,829
680,830
680,833
680,835
680,836
680,848
680,852
680,862
680,863
680,865
680,866
680,867
680,870
680,882
680,884
680,886
680,887
680,978
680,980
680,983
680,984
680,985
680,987
680,988
680,989
680,992
680,993
680,994
680,995
680,996
680,998
680,999
680,1000
680,1001
680,1005
680,1006
680,1009
680,1010
680,1011
680,1012
680,1013
680,1014
681,46
681,48
681,49
681,125
681,126
681,127
681,133
681,151
681,153
681,194
681,196
681,201
681,204
681,208
681,209
681,210
681,211
681,213
681,215
681,227
681,229
681,230
681,231
681,234
681,235
681,236
681,360
681,362
681,365
681,366
681,367
681,368
681,369
681,371
681,373
681,374
681,375
681,383
681,385
681,386
681,387
681,390
681,391
681,392
681,395
681,397
681,402
681,403
681,405
681,407
681,562
681,568
681,569
681,570
681,571
681,572
681,574
681,576
681,577
681,578
681,580
681,581
681,582
681,584
681,585
681,586
681,588
681,589
681,775
681,776
681,777
681,778
681,806
681,808
681,827
681,829
681,830
681,833
681,835
681,836
681,848
681,852
681,862
681,863
681,865
681,866
681,867
681,870
681,882
681,884
681,886
681,887
681,978
681,980
681,983
681,984
681,985
681,987
681,988
681,989
681,992
681,993
681,994
681,995
681,996
681,998
681,999
681,1000
681,1001
681,1005
681,1006
681,1009
681,1010
681,1011
681,1012
681,1013
681,1014
682,46
682,48
682,49
682,51
682,75
682,76
682,78
682,83
682,87
682,94
682,95
682,117
682,118
682,120
682,121
682,122
682,123
682,124
682,125
682,126
682,127
682,128
682,151
682,153
682,194
682,196
682,201
682,204
682,208
682,209
682,210
682,211
682,213
682,215
682,227
682,229
682,230
682,231
682,234
682,235
682,236
682,360
682,362
682,365
682,366
682,367
682,368
682,369
682,371
682,373
682,374
682,375
682,383
682,385
682,386
682,387
682,390
682,391
682,392
682,395
682,397
682,402
682,403
682,405
682,407
682,562
682,569
682,570
682,576
682,577
682,578
682,580
682,775
682,776
682,777
682,778
682,783
682,784
682,806
682,808
682,824
682,825
682,827
682,828
682,829
682,830
682,832
682,833
682,835
682,836
682,837
682,838
682,840
682,848
682,852
682,855
682,859
682,862
682,863
682,865
682,866
682,867
682,870
682,882
682,884
682,886
682,887
682,888
682,978
682,980
682,983
682,984
682,985
682,987
682,988
682,989
682,992
682,993
682,994
682,995
682,996
682,998
682,999
682,1000
682,1001
682,1005
682,1006
682,1009
682,1010
682,1011
682,1012
682,1013
682,1014
683,46
683,48
683,49
683,125
683,126
683,127
683,133
683,151
683,153
683,194
683,196
683,201
683,204
683,208
683,209
683,210
683,211
683,213
683,215
683,227
683,229
683,230
683,231
683,234
683,235
683,236
683,360
683,362
683,365
683,366
683,367
683,368
683,369
683,371
683,373
683,374
683,375
683,383
683,385
683,386
683,387
683,390
683,391
683,392
683,395
683,397
683,402
683,403
683,405
683,407
683,562
683,568
683,569
683,570
683,571
683,572
683,574
683,576
683,577
683,578
683,580
683,581
683,582
683,584
683,585
683,586
683,588
683,589
683,775
683,776
683,777
683,778
683,806
683,808
683,827
683,829
683,830
683,833
683,835
683,836
683,848
683,852
683,862
683,863
683,865
683,866
683,867
683,870
683,882
683,884
683,886
683,887
683,978
683,980
683,983
683,984
683,985
683,987
683,988
683,989
683,992
683,993
683,994
683,995
683,996
683,998
683,999
683,1000
683,1001
683,1005
683,1006
683,1009
683,1010
683,1011
683,1012
683,1013
683,1014
684,46
684,48
684,49
684,51
684,75
684,76
684,78
684,83
684,87
684,94
684,95
684,99
684,103
684,117
684,118
684,120
684,121
684,122
684,124
684,125
684,126
684,151
684,153
684,196
684,202
684,203
684,204
684,206
684,209
684,210
684,211
684,213
684,215
684,230
684,233
684,235
684,236
684,360
684,362
684,383
684,385
684,386
684,387
684,390
684,392
684,411
684,413
684,432
684,434
684,775
684,776
684,777
684,778
684,978
684,980
684,983
684,984
684,995
684,998
684,1000
684,1001
684,1005
684,1009
684,1010
684,1011
684,1012
684,1014
685,46
685,48
685,49
685,75
685,76
685,78
685,83
685,87
685,94
685,95
685,117
685,118
685,120
685,121
685,123
685,124
685,125
685,126
685,151
685,153
685,196
685,202
685,203
685,204
685,206
685,209
685,210
685,211
685,213
685,215
685,230
685,233
685,235
685,236
685,360
685,362
685,383
685,385
685,386
685,387
685,390
685,392
685,775
685,776
685,777
685,778
685,978
685,980
685,983
685,984
685,995
685,998
685,1000
685,1001
685,1005
685,1009
685,1010
685,1011
685,1012
685,1014
686,75
686,76
686,78
686,83
686,87
686,94
686,95
686,117
686,118
686,120
686,121
686,123
686,124
686,125
686,153
686,230
686,233
686,235
686,236
686,360
686,362
686,383
686,385
686,386
686,387
686,390
686,392
686,777
686,978
686,980
686,1012
686,1014
687,75
687,76
687,78
687,83
687,87
687,94
687,95
687,117
687,118
687,120
687,121
687,123
687,124
687,125
687,153
687,230
687,233
687,235
687,236
687,360
687,362
687,383
687,385
687,386
687,387
687,390
687,392
687,411
687,413
687,432
687,434
687,777
688,46
688,48
688,49
688,117
688,118
688,120
688,125
688,126
688,151
688,153
688,196
688,202
688,203
688,204
688,206
688,209
688,210
688,211
688,213
688,215
688,230
688,233
688,235
688,236
688,360
688,362
688,383
688,385
688,386
688,387
688,390
688,392
688,775
688,776
688,777
688,778
688,978
688,980
688,983
688,984
688,995
688,998
688,1000
688,1001
688,1005
688,1009
688,1010
688,1011
688,1012
688,1014
689,46
689,48
689,49
689,117
689,118
689,120
689,125
689,126
689,127
689,151
689,153
689,157
689,194
689,196
689,208
689,209
689,210
689,211
689,212
689,215
689,237
689,238
689,360
689,361
689,362
689,364
689,365
689,366
689,369
689,373
689,375
689,383
689,385
689,386
689,387
689,390
689,392
689,395
689,397
689,402
689,403
689,405
689,407
689,775
689,776
689,777
689,778
689,978
689,980
689,983
689,984
689,1012
689,1014
690,46
690,48
690,49
690,50
690,53
690,55
690,63
690,66
690,68
690,69
690,73
690,74
690,94
690,96
690,125
690,126
690,127
690,151
690,153
690,157
690,196
690,208
690,209
690,210
690,211
690,212
690,215
690,237
690,238
690,360
690,361
690,362
690,364
690,383
690,385
690,386
690,387
690,390
690,392
690,775
690,776
690,777
690,778
690,978
690,980
690,983
690,984
690,995
690,998
690,1000
690,1001
690,1005
690,1009
690,1010
690,1011
690,1012
690,1014
691,46
691,48
691,49
691,50
691,52
691,54
691,55
691,63
691,66
691,68
691,69
691,73
691,74
691,94
691,96
691,125
691,126
691,127
691,151
691,153
691,157
691,196
691,208
691,209
691,210
691,211
691,212
691,215
691,237
691,238
691,360
691,361
691,362
691,364
691,383
691,385
691,386
691,387
691,390
691,392
691,775
691,776
691,777
691,778
691,978
691,980
691,983
691,984
691,995
691,998
691,1000
691,1001
691,1005
691,1009
691,1010
691,1011
691,1012
691,1014
692,46
692,48
692,49
692,51
692,75
692,76
692,78
692,83
692,87
692,94
692,95
692,99
692,103
692,117
692,118
692,120
692,121
692,122
692,124
692,125
692,157
692,209
692,210
692,211
692,212
692,215
692,237
692,238
692,360
692,361
692,362
692,364
692,383
692,385
692,386
692,387
692,390
692,392
692,411
692,413
692,432
692,434
692,775
692,776
692,777
692,778
692,983
692,984
693,46
693,48
693,49
693,51
693,117
693,118
693,120
693,125
693,126
693,127
693,150
693,151
693,153
693,157
693,194
693,196
693,208
693,209
693,210
693,211
693,212
693,215
693,237
693,238
693,360
693,361
693,362
693,364
693,365
693,366
693,369
693,373
693,375
693,383
693,385
693,386
693,387
693,390
693,392
693,395
693,397
693,402
693,403
693,405
693,407
693,775
693,776
693,777
693,778
693,779
693,780
693,782
693,806
693,808
693,841
693,843
693,847
693,851
693,852
693,853
693,862
693,863
693,865
693,866
693,867
693,870
693,882
693,884
693,886
693,887
693,978
693,980
693,983
693,984
693,1012
693,1014
694,46
694,48
694,49
694,51
694,117
694,118
694,120
694,125
694,126
694,127
694,151
694,153
694,157
694,196
694,208
694,209
694,210
694,211
694,212
694,215
694,237
694,238
694,360
694,361
694,362
694,364
694,383
694,385
694,386
694,387
694,390
694,392
694,775
694,776
694,777
694,778
694,806
694,808
694,841
694,843
694,847
694,851
694,852
694,853
694,862
694,863
694,865
694,866
694,867
694,870
694,882
694,884
694,886
694,887
694,978
694,980
694,983
694,984
694,1012
694,1013
694,1014
695,46
695,48
695,49
695,89
695,125
695,126
695,151
695,153
695,196
695,208
695,211
695,215
695,237
695,238
695,360
695,362
695,383
695,385
695,386
695,387
695,390
695,392
695,411
695,413
695,432
695,434
695,775
695,776
695,777
695,778
695,978
695,980
695,983
695,984
695,995
695,998
695,1000
695,1001
695,1005
695,1009
695,1010
695,1011
695,1012
695,1014
696,46
696,48
696,49
696,51
696,75
696,76
696,79
696,80
696,82
696,84
696,89
696,94
696,95
696,121
696,122
696,124
696,125
696,126
696,127
696,151
696,172
696,174
696,194
696,196
696,208
696,211
696,215
696,237
696,238
696,360
696,362
696,365
696,366
696,368
696,371
696,373
696,374
696,375
696,383
696,385
696,386
696,387
696,390
696,391
696,392
696,395
696,397
696,402
696,403
696,405
696,407
696,775
696,776
696,777
696,778
696,978
696,980
696,983
696,984
696,995
696,998
696,1000
696,1001
696,1005
696,1009
696,1010
696,1011
696,1012
696,1014
697,46
697,48
697,49
697,51
697,75
697,76
697,79
697,80
697,82
697,84
697,89
697,94
697,95
697,121
697,122
697,123
697,124
697,125
697,126
697,127
697,151
697,153
697,172
697,174
697,194
697,196
697,208
697,211
697,215
697,237
697,238
697,360
697,362
697,365
697,366
697,368
697,371
697,373
697,374
697,375
697,383
697,385
697,386
697,387
697,390
697,391
697,392
697,395
697,397
697,402
697,403
697,405
697,407
697,775
697,776
697,777
697,778
697,978
697,980
697,983
697,984
697,995
697,998
697,1000
697,1001
697,1005
697,1009
697,1010
697,1011
697,1012
697,1014
698,46
698,48
698,49
