TestNo,MutantNo
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,13
110,14
110,15
110,16
110,17
110,18
110,19
110,20
110,23
110,24
110,27
110,28
110,29
110,34
110,35
110,36
110,38
110,39
110,40
110,41
110,42
110,43
110,44
110,45
110,46
110,47
110,48
110,49
110,57
110,58
110,59
110,60
110,61
110,62
110,63
110,64
110,65
110,66
110,67
110,68
110,69
110,70
110,71
110,72
110,73
110,74
110,75
110,76
110,77
110,78
110,79
110,83
110,84
110,85
110,86
110,87
110,88
110,89
110,90
110,91
110,94
110,95
110,96
110,97
110,98
110,99
110,100
110,101
110,102
110,103
110,104
110,105
110,106
110,107
110,108
110,109
110,110
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,154
110,155
110,156
110,157
110,158
110,159
110,160
110,161
110,162
110,163
110,165
110,166
110,167
110,168
110,169
110,170
110,171
110,172
110,173
110,174
110,175
110,176
110,177
110,178
110,179
110,180
110,181
110,182
110,183
110,184
110,185
110,186
110,187
110,188
110,189
110,190
110,191
110,192
110,193
110,194
110,195
110,196
110,197
110,198
110,200
110,278
110,279
110,280
110,281
110,282
110,283
110,284
110,285
110,286
110,287
110,291
110,292
110,293
110,294
110,295
110,296
110,297
110,298
110,299
110,300
110,301
110,302
110,303
110,304
110,305
110,306
110,307
110,308
110,309
110,310
110,311
110,312
110,316
110,317
110,318
110,319
110,320
110,321
110,322
110,323
110,324
110,325
110,326
110,327
110,328
110,329
110,330
110,331
110,332
110,361
110,362
110,367
110,368
110,2554
110,2555
110,2556
110,2595
110,2596
110,2597
110,2598
110,2599
110,2600
110,2601
110,2602
110,2603
110,2604
110,2605
110,2606
110,2607
110,2608
110,2609
110,2610
110,2611
110,2612
110,2613
110,2614
110,2615
110,2616
110,2617
110,2618
110,2619
110,2620
110,2621
110,2622
110,2623
110,2624
110,2625
110,2626
110,2627
110,2628
110,2631
110,2632
110,2633
110,2634
110,2635
110,2636
110,2637
110,2638
110,2639
110,2640
110,2641
110,2642
110,2643
110,2741
110,2742
110,2743
110,2744
110,2745
110,2746
110,2747
110,2748
110,2749
110,2750
110,2751
110,2752
110,2753
110,2754
110,2755
110,2756
110,2757
110,2758
110,2759
110,2760
110,2761
110,2762
110,2763
110,2764
110,2765
110,2766
110,2767
110,2768
110,2769
110,2770
110,2771
110,2772
110,2773
110,2774
110,2775
110,2776
110,2777
110,2778
110,2779
110,2780
110,2781
110,2782
110,2783
110,2784
110,2785
110,2786
110,2787
110,2788
110,2789
110,2790
110,2791
110,2792
110,2793
110,2794
110,2795
110,2796
110,2797
110,2798
110,2799
110,2800
110,2801
110,2802
110,2803
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,13
111,14
111,15
111,16
111,17
111,18
111,19
111,20
111,23
111,24
111,27
111,28
111,29
111,34
111,35
111,36
111,38
111,39
111,40
111,41
111,42
111,43
111,44
111,45
111,46
111,47
111,48
111,49
111,57
111,58
111,59
111,60
111,61
111,62
111,63
111,64
111,65
111,66
111,67
111,68
111,69
111,70
111,71
111,72
111,73
111,74
111,75
111,76
111,77
111,78
111,79
111,83
111,84
111,85
111,86
111,87
111,88
111,89
111,90
111,91
111,94
111,95
111,96
111,97
111,98
111,99
111,100
111,101
111,102
111,103
111,105
111,106
111,107
111,108
111,109
111,110
111,111
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,130
111,131
111,132
111,133
111,134
111,135
111,136
111,137
111,138
111,139
111,140
111,154
111,155
111,156
111,157
111,158
111,159
111,160
111,161
111,162
111,163
111,165
111,166
111,167
111,168
111,169
111,170
111,171
111,172
111,173
111,174
111,175
111,176
111,177
111,178
111,179
111,180
111,181
111,182
111,183
111,184
111,185
111,186
111,187
111,188
111,189
111,190
111,191
111,192
111,193
111,194
111,195
111,196
111,197
111,198
111,200
111,278
111,279
111,280
111,281
111,282
111,283
111,284
111,285
111,286
111,287
111,291
111,292
111,293
111,294
111,295
111,296
111,297
111,298
111,299
111,300
111,301
111,302
111,303
111,304
111,305
111,306
111,307
111,308
111,309
111,310
111,311
111,312
111,316
111,317
111,318
111,319
111,320
111,321
111,322
111,323
111,324
111,325
111,326
111,327
111,328
111,329
111,330
111,331
111,332
111,361
111,362
111,367
111,368
111,2554
111,2555
111,2556
111,2595
111,2596
111,2597
111,2598
111,2599
111,2600
111,2601
111,2602
111,2603
111,2604
111,2605
111,2606
111,2607
111,2608
111,2609
111,2610
111,2611
111,2612
111,2613
111,2614
111,2615
111,2616
111,2617
111,2618
111,2619
111,2620
111,2621
111,2622
111,2623
111,2624
111,2625
111,2626
111,2627
111,2628
111,2631
111,2632
111,2633
111,2634
111,2635
111,2636
111,2637
111,2638
111,2639
111,2640
111,2641
111,2642
111,2643
111,2741
111,2742
111,2743
111,2744
111,2745
111,2746
111,2747
111,2748
111,2749
111,2750
111,2751
111,2752
111,2753
111,2754
111,2755
111,2756
111,2757
111,2758
111,2759
111,2760
111,2761
111,2762
111,2763
111,2764
111,2765
111,2766
111,2767
111,2768
111,2769
111,2770
111,2771
111,2772
111,2773
111,2774
111,2775
111,2776
111,2777
111,2778
111,2779
111,2780
111,2781
111,2782
111,2783
111,2784
111,2785
111,2786
111,2787
111,2788
111,2789
111,2790
111,2791
111,2792
111,2793
111,2794
111,2795
111,2796
111,2797
111,2798
111,2799
111,2800
111,2801
111,2802
111,2803
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,14
112,15
112,16
112,17
112,18
112,19
112,20
112,23
112,24
112,27
112,28
112,29
112,34
112,35
112,36
112,38
112,39
112,40
112,41
112,42
112,43
112,44
112,45
112,46
112,47
112,48
112,49
112,57
112,58
112,59
112,60
112,61
112,62
112,63
112,64
112,65
112,66
112,67
112,68
112,69
112,70
112,71
112,72
112,73
112,74
112,75
112,76
112,77
112,78
112,79
112,83
112,84
112,85
112,86
112,87
112,88
112,89
112,90
112,91
112,94
112,95
112,96
112,97
112,98
112,99
112,100
112,101
112,102
112,103
112,105
112,106
112,107
112,108
112,109
112,110
112,111
112,112
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,154
112,155
112,156
112,157
112,158
112,159
112,160
112,161
112,162
112,163
112,165
112,166
112,167
112,168
112,169
112,170
112,171
112,172
112,173
112,174
112,175
112,176
112,177
112,178
112,179
112,180
112,181
112,182
112,183
112,184
112,185
112,186
112,187
112,188
112,189
112,190
112,191
112,192
112,193
112,194
112,195
112,196
112,197
112,198
112,200
112,278
112,279
112,280
112,281
112,282
112,283
112,284
112,285
112,286
112,287
112,291
112,292
112,293
112,294
112,295
112,296
112,297
112,298
112,299
112,300
112,301
112,302
112,303
112,304
112,305
112,306
112,307
112,308
112,309
112,310
112,311
112,312
112,316
112,317
112,318
112,319
112,320
112,321
112,322
112,323
112,324
112,325
112,326
112,327
112,328
112,329
112,330
112,331
112,332
112,361
112,362
112,367
112,368
112,1614
112,1615
112,1616
112,1617
112,1618
112,1619
112,1620
112,1621
112,1622
112,1623
112,1624
112,1625
112,1626
112,1627
112,1628
112,1629
112,1630
112,1631
112,1632
112,1633
112,1634
112,1635
112,1636
112,1637
112,1638
112,1639
112,1640
112,1641
112,1642
112,1643
112,1644
112,1645
112,1646
112,1647
112,1648
112,1649
112,1650
112,1651
112,2554
112,2555
112,2556
112,2595
112,2596
112,2597
112,2598
112,2599
112,2600
112,2601
112,2602
112,2603
112,2604
112,2605
112,2606
112,2607
112,2608
112,2609
112,2610
112,2611
112,2612
112,2613
112,2614
112,2615
112,2616
112,2617
112,2618
112,2619
112,2620
112,2621
112,2622
112,2623
112,2624
112,2625
112,2626
112,2627
112,2628
112,2631
112,2632
112,2633
112,2634
112,2635
112,2636
112,2637
112,2638
112,2639
112,2640
112,2641
112,2642
112,2643
112,2741
112,2742
112,2743
112,2744
112,2745
112,2746
112,2747
112,2748
112,2749
112,2750
112,2751
112,2752
112,2753
112,2754
112,2755
112,2756
112,2757
112,2758
112,2759
112,2760
112,2761
112,2762
112,2763
112,2764
112,2765
112,2766
112,2767
112,2768
112,2769
112,2770
112,2771
112,2772
112,2773
112,2774
112,2775
112,2776
112,2777
112,2778
112,2779
112,2780
112,2781
112,2782
112,2783
112,2784
112,2785
112,2786
112,2787
112,2788
112,2789
112,2790
112,2791
112,2792
112,2793
112,2794
112,2795
112,2796
112,2797
112,2798
112,2799
112,2800
112,2801
112,2802
112,2803
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,13
113,14
113,15
113,16
113,17
113,18
113,19
113,20
113,23
113,24
113,25
113,26
113,27
113,28
113,29
113,34
113,35
113,36
113,38
113,39
113,40
113,41
113,42
113,43
113,44
113,45
113,46
113,47
113,48
113,49
113,57
113,58
113,59
113,60
113,61
113,62
113,63
113,64
113,65
113,66
113,67
113,68
113,69
113,70
113,71
113,72
113,73
113,74
113,75
113,76
113,77
113,78
113,79
113,83
113,84
113,85
113,86
113,87
113,88
113,89
113,90
113,91
113,94
113,95
113,96
113,97
113,98
113,99
113,100
113,101
113,102
113,103
113,105
113,106
113,107
113,108
113,109
113,110
113,111
113,112
113,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,138
113,139
113,140
113,154
113,155
113,156
113,157
113,158
113,159
113,160
113,161
113,162
113,163
113,165
113,166
113,167
113,168
113,169
113,170
113,171
113,172
113,173
113,174
113,175
113,176
113,177
113,178
113,179
113,180
113,181
113,182
113,183
113,184
113,185
113,186
113,187
113,188
113,189
113,190
113,191
113,192
113,193
113,194
113,195
113,196
113,197
113,198
113,200
113,278
113,279
113,280
113,281
113,282
113,283
113,284
113,285
113,286
113,287
113,291
113,292
113,293
113,294
113,295
113,296
113,297
113,298
113,299
113,300
113,301
113,302
113,303
113,304
113,305
113,306
113,307
113,308
113,309
113,310
113,311
113,312
113,316
113,317
113,318
113,319
113,320
113,321
113,322
113,323
113,324
113,325
113,326
113,327
113,328
113,329
113,330
113,331
113,332
113,361
113,362
113,367
113,368
113,2554
113,2555
113,2556
113,2595
113,2596
113,2597
113,2598
113,2599
113,2600
113,2601
113,2602
113,2603
113,2604
113,2605
113,2606
113,2607
113,2608
113,2609
113,2610
113,2611
113,2612
113,2613
113,2614
113,2615
113,2616
113,2617
113,2618
113,2619
113,2620
113,2621
113,2622
113,2623
113,2624
113,2625
113,2626
113,2627
113,2628
113,2631
113,2632
113,2633
113,2634
113,2635
113,2636
113,2637
113,2638
113,2639
113,2640
113,2641
113,2642
113,2643
113,2741
113,2742
113,2743
113,2744
113,2745
113,2746
113,2747
113,2748
113,2749
113,2750
113,2751
113,2752
113,2753
113,2754
113,2755
113,2756
113,2757
113,2758
113,2759
113,2760
113,2761
113,2762
113,2763
113,2764
113,2765
113,2766
113,2767
113,2768
113,2769
113,2770
113,2771
113,2772
113,2773
113,2774
113,2775
113,2776
113,2777
113,2778
113,2779
113,2780
113,2781
113,2782
113,2783
113,2784
113,2785
113,2786
113,2787
113,2788
113,2789
113,2790
113,2791
113,2792
113,2793
113,2794
113,2795
113,2796
113,2797
113,2798
113,2799
113,2800
113,2801
113,2802
113,2803
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,13
114,14
114,15
114,16
114,17
114,18
114,19
114,20
114,23
114,24
114,27
114,28
114,29
114,34
114,35
114,36
114,38
114,39
114,40
114,41
114,42
114,43
114,44
114,45
114,46
114,47
114,48
114,49
114,57
114,58
114,59
114,60
114,61
114,62
114,63
114,64
114,65
114,66
114,67
114,68
114,69
114,70
114,71
114,72
114,73
114,74
114,75
114,76
114,77
114,78
114,79
114,83
114,84
114,85
114,86
114,87
114,88
114,89
114,90
114,91
114,94
114,95
114,96
114,97
114,98
114,99
114,100
114,101
114,102
114,103
114,104
114,105
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,113
114,114
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
114,132
114,133
114,134
114,135
114,136
114,137
114,138
114,139
114,140
114,154
114,155
114,156
114,157
114,158
114,159
114,160
114,161
114,162
114,163
114,165
114,166
114,167
114,168
114,169
114,170
114,171
114,172
114,173
114,174
114,175
114,176
114,177
114,178
114,179
114,180
114,181
114,182
114,183
114,184
114,185
114,186
114,187
114,188
114,189
114,190
114,191
114,192
114,193
114,194
114,195
114,196
114,197
114,198
114,200
114,272
114,273
114,278
114,279
114,280
114,281
114,282
114,283
114,284
114,285
114,286
114,287
114,291
114,292
114,293
114,294
114,295
114,296
114,297
114,298
114,299
114,300
114,301
114,302
114,303
114,304
114,305
114,306
114,307
114,308
114,309
114,310
114,311
114,312
114,316
114,317
114,318
114,319
114,320
114,321
114,322
114,323
114,324
114,325
114,326
114,327
114,328
114,329
114,330
114,331
114,332
114,361
114,362
114,367
114,368
114,2554
114,2555
114,2556
114,2595
114,2596
114,2597
114,2598
114,2599
114,2600
114,2601
114,2602
114,2603
114,2604
114,2605
114,2606
114,2607
114,2608
114,2609
114,2610
114,2611
114,2612
114,2613
114,2614
114,2615
114,2616
114,2617
114,2618
114,2619
114,2620
114,2621
114,2622
114,2623
114,2624
114,2625
114,2626
114,2627
114,2628
114,2631
114,2632
114,2633
114,2634
114,2635
114,2636
114,2637
114,2638
114,2639
114,2640
114,2641
114,2642
114,2643
114,2741
114,2742
114,2743
114,2744
114,2745
114,2746
114,2747
114,2748
114,2749
114,2750
114,2751
114,2752
114,2753
114,2754
114,2755
114,2756
114,2757
114,2758
114,2759
114,2760
114,2761
114,2762
114,2763
114,2764
114,2765
114,2766
114,2767
114,2768
114,2769
114,2770
114,2771
114,2772
114,2773
114,2774
114,2775
114,2776
114,2777
114,2778
114,2779
114,2780
114,2781
114,2782
114,2783
114,2784
114,2785
114,2786
114,2787
114,2788
114,2789
114,2790
114,2791
114,2792
114,2793
114,2794
114,2795
114,2796
114,2797
114,2798
114,2799
114,2800
114,2801
114,2802
114,2803
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,13
115,14
115,15
115,16
115,17
115,18
115,19
115,20
115,23
115,24
115,27
115,28
115,29
115,34
115,35
115,36
115,38
115,39
115,40
115,41
115,42
115,43
115,44
115,45
115,46
115,47
115,48
115,49
115,57
115,58
115,59
115,60
115,61
115,62
115,63
115,64
115,65
115,66
115,67
115,68
115,69
115,70
115,71
115,72
115,73
115,74
115,75
115,76
115,77
115,78
115,79
115,83
115,84
115,85
115,86
115,87
115,88
115,89
115,90
115,91
115,94
115,95
115,96
115,97
115,98
115,99
115,100
115,101
115,102
115,103
115,105
115,106
115,107
115,108
115,109
115,110
115,111
115,112
115,113
115,114
115,115
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,154
115,155
115,156
115,157
115,158
115,159
115,160
115,161
115,162
115,163
115,165
115,166
115,167
115,168
115,169
115,170
115,171
115,172
115,173
115,174
115,175
115,176
115,177
115,178
115,179
115,180
115,181
115,182
115,183
115,184
115,185
115,186
115,187
115,188
115,189
115,190
115,191
115,192
115,193
115,194
115,195
115,196
115,197
115,198
115,200
115,278
115,279
115,280
115,281
115,282
115,283
115,284
115,285
115,286
115,287
115,291
115,292
115,293
115,294
115,295
115,296
115,297
115,298
115,299
115,300
115,301
115,302
115,303
115,304
115,305
115,306
115,307
115,308
115,309
115,310
115,311
115,312
115,316
115,317
115,318
115,319
115,320
115,321
115,322
115,323
115,324
115,325
115,326
115,327
115,328
115,329
115,330
115,331
115,332
115,361
115,362
115,367
115,368
115,2554
115,2555
115,2556
115,2595
115,2596
115,2597
115,2598
115,2599
115,2600
115,2601
115,2602
115,2603
115,2604
115,2605
115,2606
115,2607
115,2608
115,2609
115,2610
115,2611
115,2612
115,2613
115,2614
115,2615
115,2616
115,2617
115,2618
115,2619
115,2620
115,2621
115,2622
115,2623
115,2624
115,2625
115,2626
115,2627
115,2628
115,2629
115,2630
115,2631
115,2632
115,2633
115,2634
115,2635
115,2636
115,2637
115,2638
115,2639
115,2640
115,2641
115,2642
115,2643
115,2741
115,2742
115,2743
115,2744
115,2745
115,2746
115,2747
115,2748
115,2749
115,2750
115,2751
115,2752
115,2753
115,2754
115,2755
115,2756
115,2757
115,2758
115,2759
115,2760
115,2761
115,2762
115,2763
115,2764
115,2765
115,2766
115,2767
115,2768
115,2769
115,2770
115,2771
115,2772
115,2773
115,2774
115,2775
115,2776
115,2777
115,2778
115,2779
115,2780
115,2781
115,2782
115,2783
115,2784
115,2785
115,2786
115,2787
115,2788
115,2789
115,2790
115,2791
115,2792
115,2793
115,2794
115,2795
115,2796
115,2797
115,2798
115,2799
115,2800
115,2801
115,2802
115,2803
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,13
116,14
116,15
116,16
116,17
116,18
116,19
116,20
116,23
116,24
116,27
116,28
116,29
116,34
116,35
116,36
116,37
116,38
116,39
116,40
116,41
116,42
116,43
116,44
116,45
116,46
116,47
116,48
116,49
116,57
116,58
116,59
116,60
116,61
116,62
116,63
116,64
116,65
116,66
116,67
116,68
116,69
116,70
116,71
116,72
116,73
116,74
116,75
116,76
116,77
116,78
116,79
116,80
116,81
116,82
116,83
116,84
116,85
116,86
116,87
116,88
116,89
116,90
116,91
116,94
116,95
116,96
116,97
116,98
116,99
116,100
116,101
116,102
116,103
116,105
116,106
116,107
116,108
116,109
116,110
116,111
116,112
116,113
116,114
116,115
116,116
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
116,131
116,132
116,133
116,134
116,135
116,136
116,137
116,138
116,139
116,140
116,154
116,155
116,156
116,157
116,158
116,159
116,160
116,161
116,162
116,163
116,165
116,166
116,167
116,168
116,169
116,170
116,171
116,172
116,173
116,174
116,175
116,176
116,177
116,178
116,179
116,180
116,181
116,182
116,183
116,184
116,185
116,186
116,187
116,188
116,189
116,190
116,191
116,192
116,193
116,194
116,195
116,196
116,197
116,198
116,200
116,278
116,279
116,280
116,281
116,282
116,283
116,284
116,285
116,286
116,287
116,291
116,292
116,293
116,294
116,295
116,296
116,297
116,298
116,299
116,300
116,301
116,302
116,303
116,304
116,305
116,306
116,307
116,308
116,309
116,310
116,311
116,312
116,316
116,317
116,318
116,319
116,320
116,321
116,322
116,323
116,324
116,325
116,326
116,327
116,328
116,329
116,330
116,331
116,332
116,361
116,362
116,367
116,368
116,2554
116,2555
116,2556
116,2595
116,2596
116,2597
116,2598
116,2599
116,2600
116,2601
116,2602
116,2603
116,2604
116,2605
116,2606
116,2607
116,2608
116,2609
116,2610
116,2611
116,2612
116,2613
116,2614
116,2615
116,2616
116,2617
116,2618
116,2619
116,2620
116,2621
116,2622
116,2623
116,2624
116,2625
116,2626
116,2627
116,2628
116,2631
116,2632
116,2633
116,2634
116,2635
116,2636
116,2637
116,2638
116,2639
116,2640
116,2641
116,2642
116,2643
116,2741
116,2742
116,2743
116,2744
116,2745
116,2746
116,2747
116,2748
116,2749
116,2750
116,2751
116,2752
116,2753
116,2754
116,2755
116,2756
116,2757
116,2758
116,2759
116,2760
116,2761
116,2762
116,2763
116,2764
116,2765
116,2766
116,2767
116,2768
116,2769
116,2770
116,2771
116,2772
116,2773
116,2774
116,2775
116,2776
116,2777
116,2778
116,2779
116,2780
116,2781
116,2782
116,2783
116,2784
116,2785
116,2786
116,2787
116,2788
116,2789
116,2790
116,2791
116,2792
116,2793
116,2794
116,2795
116,2796
116,2797
116,2798
116,2799
116,2800
116,2801
116,2802
116,2803
117,1
