TestNo,MutantNo
1032,41
1032,213
1032,215
1032,278
1032,279
1032,281
1032,282
1032,284
1032,287
1032,290
1032,291
1032,293
1032,296
1032,300
1032,301
1032,303
1032,305
1032,312
1032,313
1032,315
1032,317
1032,319
1032,340
1032,341
1032,343
1032,463
1032,465
1033,1
1033,2
1033,5
1033,7
1033,8
1033,11
1033,12
1033,26
1033,27
1033,29
1033,31
1033,33
1033,35
1033,37
1033,40
1033,41
1033,213
1033,215
1033,278
1033,279
1033,281
1033,282
1033,284
1033,287
1033,290
1033,291
1033,293
1033,296
1033,300
1033,301
1033,303
1033,305
1033,312
1033,313
1033,315
1033,317
1033,319
1033,340
1033,341
1033,343
1033,463
1033,465
1033,562
1033,563
1033,565
1033,570
1033,573
1033,574
1033,576
1033,588
1033,592
1033,593
1033,594
1034,1
1034,2
1034,5
1034,7
1034,8
1034,11
1034,12
1034,26
1034,27
1034,29
1034,31
1034,33
1034,35
1034,37
1034,40
1034,41
1034,213
1034,215
1034,278
1034,279
1034,281
1034,282
1034,284
1034,287
1034,290
1034,291
1034,293
1034,296
1034,300
1034,301
1034,303
1034,305
1034,312
1034,313
1034,315
1034,317
1034,319
1034,340
1034,341
1034,343
1034,463
1034,465
1035,5
1035,7
1035,8
1035,11
1035,12
1035,26
1035,27
1035,29
1035,31
1035,33
1035,35
1035,37
1035,40
1035,41
1035,213
1035,215
1035,278
1035,279
1035,281
1035,282
1035,284
1035,287
1035,290
1035,291
1035,293
1035,296
1035,300
1035,301
1035,303
1035,305
1035,312
1035,313
1035,315
1035,317
1035,319
1035,340
1035,341
1035,343
1035,463
1035,465
1036,1
1036,2
1036,5
1036,7
1036,8
1036,11
1036,12
1036,26
1036,27
1036,29
1036,31
1036,33
1036,35
1036,37
1036,40
1036,41
1036,213
1036,215
1036,278
1036,279
1036,281
1036,282
1036,284
1036,287
1036,290
1036,291
1036,293
1036,296
1036,300
1036,301
1036,303
1036,305
1036,312
1036,313
1036,315
1036,317
1036,319
1036,340
1036,341
1036,343
1036,463
1036,465
1036,562
1036,563
1036,565
1036,570
1036,573
1036,574
1036,576
1036,588
1036,592
1036,593
1036,594
1037,5
1037,7
1037,8
1037,11
1037,12
1037,26
1037,27
1037,29
1037,31
1037,33
1037,35
1037,37
1037,40
1037,41
1037,213
1037,215
1037,278
1037,279
1037,281
1037,282
1037,284
1037,287
1037,290
1037,291
1037,293
1037,296
1037,300
1037,301
1037,303
1037,305
1037,312
1037,313
1037,315
1037,317
1037,319
1037,340
1037,341
1037,343
1037,463
1037,465
1038,5
1038,7
1038,8
1038,11
1038,12
1038,26
1038,27
1038,29
1038,31
1038,33
1038,35
1038,37
1038,40
1038,41
1038,213
1038,215
1038,278
1038,279
1038,281
1038,282
1038,284
1038,287
1038,290
1038,291
1038,293
1038,296
1038,300
1038,301
1038,303
1038,305
1038,312
1038,313
1038,315
1038,317
1038,319
1038,340
1038,341
1038,343
1038,463
1038,465
1039,1
1039,2
1039,5
1039,7
1039,8
1039,11
1039,12
1039,26
1039,27
1039,29
1039,31
1039,33
1039,35
1039,37
1039,40
1039,41
1039,213
1039,215
1039,278
1039,279
1039,281
1039,282
1039,284
1039,287
1039,290
1039,291
1039,293
1039,296
1039,300
1039,301
1039,303
1039,305
1039,312
1039,313
1039,315
1039,317
1039,319
1039,340
1039,341
1039,343
1039,463
1039,465
1039,562
1039,563
1039,565
1039,570
1039,573
1039,574
1039,576
1039,588
1039,592
1039,593
1039,594
1040,5
1040,7
1040,8
1040,11
1040,12
1040,26
1040,27
1040,29
1040,31
1040,33
1040,35
1040,37
1040,40
1040,41
1040,213
1040,215
1040,278
1040,279
1040,281
1040,282
1040,284
1040,287
1040,290
1040,291
1040,293
1040,296
1040,300
1040,301
1040,303
1040,305
1040,312
1040,313
1040,315
1040,317
1040,319
1040,340
1040,341
1040,343
1040,463
1040,465
1041,5
1041,7
1041,8
1041,11
1041,12
1041,26
1041,27
1041,29
1041,31
1041,33
1041,35
1041,37
1041,40
1041,41
1041,213
1041,215
1041,278
1041,279
1041,281
1041,282
1041,284
1041,287
1041,290
1041,291
1041,293
1041,296
1041,300
1041,301
1041,303
1041,305
1041,312
1041,313
1041,315
1041,317
1041,319
1041,340
1041,341
1041,343
1041,463
1041,465
1042,5
1042,7
1042,8
1042,11
1042,12
1042,26
1042,27
1042,29
1042,31
1042,33
1042,35
1042,37
1042,40
1042,41
1042,213
1042,215
1042,278
1042,279
1042,281
1042,282
1042,284
1042,287
1042,290
1042,291
1042,293
1042,296
1042,300
1042,301
1042,303
1042,305
1042,312
1042,313
1042,315
1042,317
1042,319
1042,340
1042,341
1042,343
1042,463
1042,465
1043,5
1043,7
1043,8
1043,11
1043,12
1043,26
1043,27
1043,29
1043,31
1043,33
1043,35
1043,37
1043,40
1043,41
1043,213
1043,215
1043,278
1043,279
1043,281
1043,282
1043,284
1043,287
1043,290
1043,291
1043,293
1043,296
1043,300
1043,301
1043,303
1043,305
1043,312
1043,313
1043,315
1043,317
1043,319
1043,340
1043,341
1043,343
1043,463
1043,465
1044,5
1044,7
1044,8
1044,11
1044,12
1044,26
1044,27
1044,29
1044,31
1044,33
1044,35
1044,37
1044,40
1044,41
1044,213
1044,215
1044,278
1044,279
1044,281
1044,282
1044,284
1044,287
1044,290
1044,291
1044,293
1044,296
1044,300
1044,301
1044,303
1044,305
1044,312
1044,313
1044,315
1044,317
1044,319
1044,340
1044,341
1044,343
1044,463
1044,465
1045,5
1045,7
1045,8
1045,11
1045,12
1045,26
1045,27
1045,29
1045,31
1045,33
1045,35
1045,37
1045,40
1045,41
1045,213
1045,215
1045,278
1045,279
1045,281
1045,282
1045,284
1045,287
1045,290
1045,291
1045,293
1045,296
1045,300
1045,301
1045,303
1045,305
1045,312
1045,313
1045,315
1045,317
1045,319
1045,340
1045,341
1045,343
1045,463
1045,465
1046,5
1046,7
1046,8
1046,11
1046,12
1046,26
1046,27
1046,29
1046,31
1046,33
1046,35
1046,37
1046,40
1046,41
1046,213
1046,215
1046,278
1046,279
1046,281
1046,282
1046,284
1046,287
1046,290
1046,291
1046,293
1046,296
1046,300
1046,301
1046,303
1046,305
1046,312
1046,313
1046,315
1046,317
1046,319
1046,340
1046,341
1046,343
1046,463
1046,465
1047,5
1047,7
1047,8
1047,11
1047,12
1047,26
1047,27
1047,29
1047,31
1047,33
1047,35
1047,37
1047,40
1047,41
1047,213
1047,215
1047,278
1047,279
1047,281
1047,282
1047,284
1047,287
1047,290
1047,291
1047,293
1047,296
1047,300
1047,301
1047,303
1047,305
1047,312
1047,313
1047,315
1047,317
1047,319
1047,340
1047,341
1047,343
1047,463
1047,465
1048,5
1048,7
1048,8
1048,11
1048,12
1048,26
1048,27
1048,29
1048,31
1048,33
1048,35
1048,37
1048,40
1048,41
1048,213
1048,215
1048,278
1048,279
1048,281
1048,282
1048,284
1048,287
1048,290
1048,291
1048,293
1048,296
1048,300
1048,301
1048,303
1048,305
1048,312
1048,313
1048,315
1048,317
1048,319
1048,340
1048,341
1048,343
1048,463
1048,465
1049,5
1049,7
1049,8
1049,11
1049,12
1049,26
1049,27
1049,29
1049,31
1049,33
1049,35
1049,37
1049,39
1049,40
1049,41
1049,213
1049,215
1049,278
1049,279
1049,281
1049,282
1049,284
1049,287
1049,290
1049,291
1049,293
1049,296
1049,300
1049,301
1049,303
1049,305
1049,312
1049,313
1049,315
1049,317
1049,319
1049,340
1049,341
1049,343
1049,463
1049,465
1050,2
1050,5
1050,7
1050,8
1050,11
1050,12
1050,26
1050,27
1050,29
1050,31
1050,33
1050,35
1050,37
1050,39
1050,40
1050,41
1050,213
1050,215
1050,278
1050,279
1050,281
1050,282
1050,284
1050,287
1050,290
1050,291
1050,293
1050,296
1050,300
1050,301
1050,303
1050,305
1050,312
1050,313
1050,315
1050,317
1050,319
1050,340
1050,341
1050,343
1050,463
1050,465
1051,2
1051,5
1051,7
1051,8
1051,11
1051,12
1051,26
1051,27
1051,29
1051,31
1051,33
1051,35
1051,37
1051,39
1051,40
1051,41
1051,213
1051,215
1051,278
1051,279
1051,281
1051,282
1051,284
1051,287
1051,290
1051,291
1051,293
1051,296
1051,300
1051,301
1051,303
1051,305
1051,312
1051,313
1051,315
1051,317
1051,319
1051,340
1051,341
1051,343
1051,463
1051,465
1052,2
1052,5
1052,7
1052,8
1052,11
1052,12
1052,26
1052,27
1052,29
1052,31
1052,33
1052,35
1052,37
1052,39
1052,40
1052,41
1052,213
1052,215
1052,278
1052,279
1052,281
1052,282
1052,284
1052,287
1052,290
1052,291
1052,293
1052,296
1052,300
1052,301
1052,303
1052,305
1052,312
1052,313
1052,315
1052,317
1052,319
1052,340
1052,341
1052,343
1052,463
1052,465
1053,2
1053,5
1053,7
1053,8
1053,11
1053,12
1053,26
1053,27
1053,29
1053,31
1053,33
1053,35
1053,37
1053,39
1053,40
1053,41
1053,213
1053,215
1053,278
1053,279
1053,281
1053,282
1053,284
1053,287
1053,290
1053,291
1053,293
1053,296
1053,300
1053,301
1053,303
1053,305
1053,312
1053,313
1053,315
1053,317
1053,319
1053,340
1053,341
1053,343
1053,463
1053,465
1054,5
1054,7
1054,8
1054,11
1054,12
1054,26
1054,27
1054,29
1054,31
1054,33
1054,35
1054,37
1054,40
1054,41
1054,213
1054,215
1054,278
1054,279
1054,281
1054,282
1054,284
1054,287
1054,290
1054,291
1054,293
1054,296
1054,300
1054,301
1054,303
1054,305
1054,312
1054,313
1054,315
1054,317
1054,319
1054,340
1054,341
1054,343
1054,463
1054,465
1055,5
1055,7
1055,8
1055,11
1055,12
1055,26
1055,27
1055,29
1055,31
1055,33
1055,35
1055,37
1055,40
1055,41
1055,213
1055,215
1055,278
1055,279
1055,281
1055,282
1055,284
1055,287
1055,290
1055,291
1055,293
1055,296
1055,300
1055,301
1055,303
1055,305
1055,312
1055,313
1055,315
1055,317
1055,319
1055,340
1055,341
1055,343
1055,463
1055,465
1056,1
1056,2
1056,5
1056,7
1056,8
1056,11
1056,12
1056,26
1056,27
1056,29
1056,31
1056,33
1056,35
1056,37
1056,40
1056,41
1056,213
1056,215
1056,278
1056,279
1056,281
1056,282
1056,284
1056,287
1056,290
1056,291
1056,293
1056,296
1056,300
1056,301
1056,303
1056,305
1056,312
1056,313
1056,315
1056,317
1056,319
1056,340
1056,341
1056,343
1056,463
1056,465
1057,1
1057,2
1057,5
1057,7
1057,8
1057,11
1057,12
1057,26
1057,27
1057,29
1057,31
1057,33
1057,35
1057,37
1057,40
1057,41
1057,213
1057,215
1057,278
1057,279
1057,281
1057,282
1057,284
1057,287
1057,290
1057,291
1057,293
1057,296
1057,300
1057,301
1057,303
1057,305
1057,312
1057,313
1057,315
1057,317
1057,319
1057,340
1057,341
1057,343
1057,463
1057,465
1058,5
1058,6
1058,7
1058,8
1058,11
1058,12
1058,26
1058,27
1058,29
1058,31
1058,33
1058,35
1058,37
1058,39
1058,40
1058,41
1058,213
1058,215
1058,278
1058,279
1058,281
1058,282
1058,284
1058,287
1058,290
1058,291
1058,293
1058,296
1058,300
1058,301
1058,303
1058,305
1058,312
1058,313
1058,315
1058,317
1058,319
1058,326
1058,327
1058,329
1058,330
1058,336
1058,337
1058,339
1058,340
1058,341
1058,343
1058,463
1058,465
1058,470
1058,472
1058,473
1058,474
1059,5
1059,6
1059,7
1059,8
1059,11
1059,12
1059,26
1059,27
1059,29
1059,31
1059,33
1059,35
1059,37
1059,39
1059,40
1059,41
1059,213
1059,215
1059,278
1059,279
1059,281
1059,282
1059,284
1059,287
1059,290
1059,291
1059,293
1059,296
1059,300
1059,301
1059,303
1059,305
1059,312
1059,313
1059,315
1059,317
1059,319
1059,326
1059,327
1059,329
1059,330
1059,336
1059,337
1059,339
1059,340
1059,341
1059,343
1059,463
1059,465
1059,480
1059,482
1059,483
1059,484
1060,2
1060,5
1060,7
1060,8
1060,11
1060,12
1060,26
1060,27
1060,29
1060,31
1060,33
1060,35
1060,37
1060,39
1060,40
1060,41
1060,213
1060,215
1060,278
1060,279
1060,281
1060,282
1060,284
1060,287
1060,290
1060,291
1060,293
1060,296
1060,300
1060,301
1060,303
1060,305
1060,312
1060,313
1060,315
1060,317
1060,319
1060,340
1060,341
1060,343
1060,463
1060,465
1061,2
1061,5
1061,7
1061,8
1061,11
1061,12
1061,26
1061,27
1061,29
1061,31
1061,33
1061,35
1061,37
1061,39
1061,40
1061,41
1061,213
1061,215
1061,278
1061,279
1061,281
1061,282
1061,284
1061,287
1061,290
1061,291
1061,293
1061,296
1061,300
1061,301
1061,303
1061,305
1061,312
1061,313
1061,315
1061,317
1061,319
1061,340
1061,341
1061,343
1061,463
1061,465
1062,5
1062,7
1062,8
1062,11
1062,12
1062,26
1062,27
1062,29
1062,31
1062,33
1062,35
1062,37
1062,39
1062,40
1062,41
1062,213
1062,215
1062,278
1062,279
1062,281
1062,282
1062,284
1062,287
1062,290
1062,291
1062,293
1062,296
1062,300
1062,301
1062,303
1062,305
1062,306
1062,312
1062,313
1062,315
1062,317
1062,319
1062,340
1062,341
1062,343
1062,463
1062,465
1063,5
1063,7
1063,8
1063,11
1063,12
1063,26
1063,27
1063,29
1063,31
1063,33
1063,35
1063,37
1063,40
1063,41
1063,213
1063,215
1063,278
1063,279
1063,281
1063,282
1063,284
1063,287
1063,290
1063,291
1063,293
1063,296
1063,300
1063,301
1063,303
1063,305
1063,312
1063,313
1063,315
1063,317
1063,319
1063,340
1063,341
1063,343
1063,463
1063,465
1064,5
1064,7
1064,8
1064,11
1064,12
1064,26
1064,27
1064,29
1064,31
1064,33
1064,35
1064,37
1064,40
1064,41
1064,213
1064,215
1064,278
1064,279
1064,281
1064,282
1064,284
1064,287
1064,290
1064,291
1064,293
1064,296
1064,300
1064,301
1064,303
1064,305
1064,312
1064,313
1064,315
1064,317
1064,319
1064,340
1064,341
1064,343
1064,463
1064,465
1065,5
1065,7
1065,8
1065,11
1065,12
1065,26
1065,27
1065,29
1065,31
1065,33
1065,35
1065,37
1065,40
1065,41
1065,213
1065,215
1065,278
1065,279
1065,281
1065,282
1065,284
1065,287
1065,290
1065,291
1065,293
1065,296
1065,300
1065,301
1065,303
1065,305
1065,312
1065,313
1065,315
1065,317
1065,319
1065,340
1065,341
1065,343
1065,463
1065,465
1066,5
1066,7
1066,8
1066,11
1066,12
1066,26
1066,27
1066,29
1066,31
1066,33
1066,35
1066,37
1066,40
1066,41
1066,213
1066,215
1066,278
1066,279
1066,281
1066,282
1066,284
1066,287
1066,290
1066,291
1066,293
1066,296
1066,300
1066,301
1066,303
1066,305
1066,312
1066,313
1066,315
1066,317
1066,319
1066,340
1066,341
1066,343
1066,463
1066,465
1066,496
1066,499
1066,547
1066,550
1066,554
1066,555
1066,558
1066,559
1066,561
1066,562
1066,563
1066,565
1066,570
1066,573
1066,574
1066,576
1066,588
1066,592
1066,593
1066,594
1067,5
1067,7
1067,8
1067,11
1067,12
1067,26
1067,27
1067,29
1067,31
1067,33
1067,35
1067,37
1067,40
1067,41
1067,213
1067,215
1067,278
1067,279
1067,281
1067,282
1067,284
1067,287
1067,290
1067,291
1067,293
1067,296
1067,300
1067,301
1067,303
1067,305
1067,312
1067,313
1067,315
1067,317
1067,319
1067,340
1067,341
1067,343
1067,463
1067,465
1067,570
1067,573
1067,574
1067,576
1067,588
1067,592
1067,593
1067,594
1068,5
1068,7
1068,8
1068,11
1068,12
1068,26
1068,27
1068,29
1068,31
1068,33
1068,35
1068,37
1068,40
1068,41
1068,213
1068,215
1068,278
1068,279
1068,281
1068,282
1068,284
1068,287
1068,290
1068,291
1068,293
1068,296
1068,300
1068,301
1068,303
1068,305
1068,312
1068,313
1068,315
1068,317
1068,319
1068,340
1068,341
1068,343
1068,463
1068,465
1069,1
1069,2
1069,5
1069,7
1069,8
1069,11
1069,12
1069,26
1069,27
1069,29
1069,31
1069,33
1069,35
1069,37
1069,40
1069,41
1069,213
1069,215
1069,278
1069,279
1069,281
1069,282
1069,284
1069,287
1069,290
1069,291
1069,293
1069,296
1069,300
1069,301
1069,303
1069,305
1069,312
1069,313
1069,315
1069,317
1069,319
1069,340
1069,341
1069,343
1069,463
1069,465
1070,1
1070,5
1070,7
1070,8
1070,11
1070,12
1070,26
1070,27
1070,29
1070,31
1070,33
1070,35
1070,37
1070,40
1070,41
1070,213
1070,215
1070,278
1070,279
1070,281
1070,282
1070,284
1070,287
1070,290
1070,291
1070,293
1070,296
1070,300
1070,301
1070,303
1070,305
1070,312
1070,313
1070,315
1070,317
1070,319
1070,340
1070,341
1070,343
1070,463
1070,465
1071,1
1071,5
1071,7
1071,8
1071,11
1071,12
1071,26
1071,27
1071,29
1071,31
1071,33
1071,35
1071,37
1071,40
1071,41
1071,213
1071,215
1071,278
1071,279
1071,281
1071,282
1071,284
1071,287
1071,290
1071,291
1071,293
1071,296
1071,300
1071,301
1071,303
1071,305
1071,312
1071,313
1071,315
1071,317
1071,319
1071,340
1071,341
1071,343
1071,463
1071,465
1072,1
1072,5
1072,7
1072,8
1072,11
1072,12
1072,26
1072,27
1072,29
1072,31
1072,33
1072,35
1072,37
1072,40
1072,41
1072,213
1072,215
1072,278
1072,279
1072,281
1072,282
1072,284
1072,287
1072,290
1072,291
1072,293
1072,296
1072,300
1072,301
1072,303
1072,305
1072,312
1072,313
1072,315
1072,317
1072,319
1072,340
1072,341
1072,343
1072,463
1072,465
1073,1
1073,5
1073,7
1073,8
1073,11
1073,12
1073,26
1073,27
1073,29
1073,31
1073,33
1073,35
1073,37
1073,40
1073,41
1073,213
1073,215
1073,278
1073,279
1073,281
1073,282
1073,284
1073,287
1073,290
1073,291
1073,293
1073,296
1073,300
1073,301
1073,303
1073,305
1073,312
1073,313
1073,315
1073,317
1073,319
1073,340
1073,341
1073,343
1073,463
1073,465
1074,1
1074,5
1074,7
1074,8
1074,11
1074,12
1074,26
1074,27
1074,29
1074,31
1074,33
1074,35
1074,37
1074,40
1074,41
1074,213
1074,215
1074,278
1074,279
1074,281
1074,282
1074,284
1074,287
1074,290
1074,291
1074,293
1074,296
1074,300
1074,301
1074,303
1074,305
1074,312
1074,313
1074,315
1074,317
1074,319
1074,340
1074,341
1074,343
1074,463
1074,465
1075,1
1075,2
1075,5
1075,7
1075,8
1075,11
1075,12
1075,26
1075,27
1075,29
1075,31
1075,33
1075,35
1075,37
1075,40
1075,41
1075,213
1075,215
1075,278
1075,279
1075,281
1075,282
1075,284
1075,287
1075,290
1075,291
1075,293
1075,296
1075,300
1075,301
1075,303
1075,305
1075,312
1075,313
1075,315
1075,317
1075,319
1075,340
1075,341
1075,343
1075,463
1075,465
1076,1
1076,5
1076,7
1076,8
1076,11
1076,12
1076,26
1076,27
1076,29
1076,31
1076,33
1076,35
1076,37
1076,40
1076,41
1076,213
1076,215
1076,278
1076,279
1076,281
1076,282
1076,284
1076,287
1076,290
1076,291
1076,293
1076,296
1076,300
1076,301
1076,303
1076,305
1076,312
1076,313
1076,315
1076,317
1076,319
1076,340
1076,341
1076,343
1076,463
1076,465
1077,1
1077,2
1077,5
1077,7
1077,8
1077,11
1077,12
1077,26
1077,27
1077,29
1077,31
1077,33
1077,35
1077,37
1077,40
1077,41
1077,213
1077,215
1077,278
1077,279
1077,281
1077,282
1077,284
1077,287
1077,290
1077,291
1077,293
1077,296
1077,300
1077,301
1077,303
1077,305
1077,312
1077,313
1077,315
1077,317
1077,319
1077,340
1077,341
1077,343
1077,463
1077,465
1078,1
1078,2
1078,5
1078,7
1078,8
1078,11
1078,12
1078,26
1078,27
1078,29
1078,31
1078,33
1078,35
1078,37
1078,40
1078,41
1078,213
1078,215
1078,278
1078,279
1078,281
1078,282
1078,284
1078,287
1078,290
1078,291
1078,293
1078,296
1078,300
1078,301
1078,303
1078,305
1078,312
1078,313
1078,315
1078,317
1078,319
1078,340
1078,341
1078,343
1078,463
1078,465
1079,1
1079,2
1079,5
1079,7
1079,8
1079,11
1079,12
1079,26
1079,27
1079,29
1079,31
1079,33
1079,35
1079,37
1079,40
1079,41
1079,213
1079,215
1079,278
1079,279
1079,281
1079,282
1079,284
1079,287
1079,290
1079,291
1079,293
1079,296
1079,300
1079,301
1079,303
1079,305
1079,312
1079,313
1079,315
1079,317
1079,319
1079,340
1079,341
1079,343
1079,463
1079,465
1080,1
1080,2
1080,5
1080,7
1080,8
1080,11
1080,12
1080,26
1080,27
1080,29
1080,31
1080,33
1080,35
1080,37
1080,40
1080,41
1080,213
1080,215
1080,278
1080,279
1080,281
1080,282
1080,284
1080,287
1080,290
1080,291
1080,293
1080,296
1080,300
1080,301
1080,303
1080,305
1080,312
1080,313
1080,315
1080,317
1080,319
1080,340
1080,341
1080,343
1080,463
1080,465
1081,2
1081,5
1081,7
1081,8
1081,11
1081,12
1081,26
1081,27
1081,29
1081,31
1081,33
1081,35
1081,37
1081,40
1081,41
1081,213
1081,215
1081,278
1081,279
1081,281
1081,282
1081,284
1081,287
1081,290
1081,291
1081,293
1081,296
1081,300
1081,301
1081,303
1081,305
1081,312
1081,313
1081,315
1081,317
1081,319
1081,340
1081,341
1081,343
1081,463
1081,465
1082,2
1082,5
1082,7
1082,8
1082,11
1082,12
1082,26
1082,27
1082,29
1082,31
1082,33
1082,35
1082,37
1082,40
1082,41
1082,213
1082,215
1082,278
1082,279
1082,281
1082,282
1082,284
1082,287
1082,290
1082,291
1082,293
1082,296
1082,300
1082,301
1082,303
1082,305
1082,312
1082,313
1082,315
1082,317
1082,319
1082,340
1082,341
1082,343
1082,463
1082,465
1083,1
1083,5
1083,7
1083,8
1083,11
1083,12
1083,26
1083,27
1083,29
1083,31
1083,33
1083,35
1083,37
1083,40
1083,41
1083,213
1083,215
1083,278
1083,279
1083,281
1083,282
1083,284
1083,287
1083,290
1083,291
1083,293
1083,296
1083,300
1083,301
1083,303
1083,305
1083,312
1083,313
1083,315
1083,317
1083,319
1083,340
1083,341
1083,343
1083,463
1083,465
1084,1
1084,5
1084,7
1084,8
1084,11
1084,12
1084,26
1084,27
1084,29
1084,31
1084,33
1084,35
1084,37
1084,40
1084,41
1084,213
1084,215
1084,278
1084,279
1084,281
1084,282
1084,284
1084,287
1084,290
1084,291
1084,293
1084,296
1084,300
1084,301
1084,303
1084,305
1084,312
1084,313
1084,315
1084,317
1084,319
1084,340
1084,341
1084,343
1084,463
1084,465
1085,1
1085,5
