TestNo,MutantNo
116,1828
116,1830
116,1831
116,1833
116,1836
116,1837
116,1839
116,1850
116,1853
116,1854
116,1855
116,1856
116,1858
116,1859
116,1860
116,1861
116,1862
116,1863
116,1864
116,1865
116,1866
116,1867
116,1868
116,1869
116,1870
116,1872
116,1873
116,1874
116,1878
116,1881
116,1885
116,1887
116,1888
116,1890
116,1891
116,1892
116,1893
116,1894
116,1895
116,1896
116,1936
116,1937
116,1939
116,1940
116,1941
116,1942
116,1943
116,1944
116,1945
116,1946
116,1948
116,1950
116,1953
117,1
117,4
117,6
117,17
117,18
117,20
117,22
117,24
117,26
117,27
117,28
117,283
117,284
117,285
117,287
117,289
117,291
117,294
117,298
117,310
117,311
117,314
117,316
117,317
117,337
117,341
117,345
117,347
117,1936
117,1937
117,1939
117,1944
117,1945
117,1946
117,1950
117,1953
118,1
118,17
118,18
118,20
118,22
118,26
118,27
118,28
118,86
118,101
118,102
118,103
118,283
118,284
118,285
118,287
118,294
118,298
118,310
118,311
118,314
118,316
118,317
118,337
118,345
118,347
118,501
118,504
118,505
118,507
118,519
118,520
118,521
118,522
118,525
118,526
118,527
118,528
118,531
118,532
118,535
118,536
118,537
118,541
118,544
118,545
118,546
118,550
118,590
118,592
118,594
118,596
118,598
118,599
118,600
118,604
118,605
118,606
118,607
118,611
118,617
118,619
118,630
118,632
118,633
118,634
118,638
118,670
118,672
118,1313
118,1314
118,1315
118,1319
118,1323
118,1324
118,1326
118,1328
118,1329
118,1332
118,1334
118,1335
118,1344
118,1346
118,1349
118,1350
118,1352
118,1353
118,1354
118,1356
118,1358
118,1363
118,1364
118,1365
118,1366
118,1367
118,1368
118,1375
118,1376
118,1378
118,1379
118,1382
118,1384
118,1385
118,1433
118,1435
118,1440
118,1441
118,1442
118,1444
118,1445
118,1447
118,1449
118,1451
118,1830
118,1831
118,1833
118,1836
118,1837
118,1839
118,1849
118,1850
118,1853
118,1854
118,1855
118,1856
118,1858
118,1859
118,1860
118,1861
118,1862
118,1864
118,1865
118,1866
118,1867
118,1869
118,1870
118,1872
118,1873
118,1874
118,1875
118,1876
118,1877
118,1878
118,1879
118,1880
118,1881
118,1883
118,1884
118,1885
118,1886
118,1887
118,1888
118,1890
118,1891
118,1892
118,1893
118,1894
118,1895
118,1896
118,1936
118,1937
118,1939
118,1940
118,1941
118,1942
118,1943
118,1944
118,1945
118,1946
118,1948
118,1950
118,1953
119,1
119,17
119,18
119,20
119,22
119,26
119,27
119,28
119,87
119,101
119,102
119,103
119,283
119,284
119,285
119,287
119,294
119,298
119,310
119,311
119,314
119,316
119,317
119,337
119,345
119,347
119,501
119,504
119,505
119,507
119,519
119,520
119,521
119,522
119,525
119,526
119,527
119,528
119,531
119,532
119,535
119,536
119,537
119,541
119,544
119,545
119,546
119,550
119,590
119,592
119,594
119,596
119,598
119,599
119,600
119,604
119,605
119,606
119,607
119,611
119,617
119,619
119,630
119,632
119,633
119,634
119,638
119,670
119,672
119,1313
119,1314
119,1315
119,1319
119,1323
119,1324
119,1326
119,1328
119,1329
119,1332
119,1334
119,1335
119,1346
119,1349
119,1350
119,1352
119,1353
119,1354
119,1356
119,1358
119,1363
119,1364
119,1365
119,1366
119,1367
119,1368
119,1375
119,1376
119,1378
119,1379
119,1382
119,1384
119,1385
119,1433
119,1435
119,1440
119,1441
119,1442
119,1444
119,1445
119,1447
119,1449
119,1451
119,1830
119,1831
119,1833
119,1836
119,1837
119,1839
119,1849
119,1850
119,1853
119,1854
119,1855
119,1856
119,1858
119,1859
119,1860
119,1861
119,1862
119,1864
119,1865
119,1866
119,1867
119,1869
119,1870
119,1872
119,1873
119,1874
119,1875
119,1876
119,1877
119,1878
119,1879
119,1880
119,1881
119,1883
119,1884
119,1885
119,1886
119,1887
119,1888
119,1890
119,1891
119,1892
119,1893
119,1894
119,1895
119,1896
119,1936
119,1937
119,1939
119,1940
119,1941
119,1942
119,1943
119,1944
119,1945
119,1946
119,1948
119,1950
119,1953
120,1
120,17
120,18
120,20
120,22
120,26
120,27
120,28
120,88
120,101
120,102
120,103
120,283
120,284
120,285
120,287
120,294
120,298
120,310
120,311
120,314
120,316
120,317
120,337
120,345
120,347
120,501
120,504
120,505
120,507
120,519
120,520
120,521
120,522
120,525
120,526
120,527
120,528
120,531
120,532
120,535
120,536
120,537
120,541
120,544
120,545
120,546
120,550
120,590
120,592
120,594
120,596
120,598
120,599
120,600
120,604
120,605
120,606
120,607
120,611
120,617
120,619
120,630
120,632
120,633
120,634
120,638
120,670
120,672
120,1313
120,1314
120,1315
120,1319
120,1323
120,1324
120,1326
120,1328
120,1329
120,1332
120,1334
120,1335
120,1346
120,1349
120,1350
120,1352
120,1353
120,1354
120,1356
120,1358
120,1363
120,1364
120,1365
120,1366
120,1367
120,1368
120,1375
120,1376
120,1378
120,1379
120,1382
120,1384
120,1385
120,1433
120,1435
120,1440
120,1441
120,1442
120,1444
120,1445
120,1447
120,1449
120,1451
120,1830
120,1831
120,1833
120,1836
120,1837
120,1839
120,1849
120,1850
120,1853
120,1854
120,1855
120,1856
120,1858
120,1859
120,1860
120,1861
120,1862
120,1864
120,1865
120,1866
120,1867
120,1869
120,1870
120,1872
120,1873
120,1874
120,1875
120,1876
120,1877
120,1878
120,1879
120,1880
120,1881
120,1883
120,1884
120,1885
120,1886
120,1887
120,1888
120,1890
120,1891
120,1892
120,1893
120,1894
120,1895
120,1896
120,1936
120,1937
120,1939
120,1940
120,1941
120,1942
120,1943
120,1944
120,1945
120,1946
120,1948
120,1950
120,1953
121,1
121,17
121,18
121,20
121,22
121,26
121,27
121,28
121,89
121,101
121,102
121,103
121,283
121,284
121,285
121,287
121,294
121,298
121,310
121,311
121,314
121,316
121,317
121,337
121,345
121,347
121,501
121,504
121,505
121,507
121,519
121,520
121,521
121,522
121,525
121,526
121,527
121,528
121,531
121,532
121,535
121,536
121,537
121,541
121,544
121,545
121,546
121,550
121,590
121,592
121,594
121,596
121,598
121,599
121,600
121,604
121,605
121,606
121,607
121,611
121,617
121,619
121,630
121,632
121,633
121,634
121,638
121,670
121,672
121,1313
121,1314
121,1315
121,1319
121,1323
121,1324
121,1326
121,1328
121,1329
121,1332
121,1334
121,1335
121,1346
121,1349
121,1350
121,1352
121,1353
121,1354
121,1356
121,1358
121,1363
121,1364
121,1365
121,1366
121,1367
121,1368
121,1375
121,1376
121,1378
121,1379
121,1382
121,1384
121,1385
121,1433
121,1435
121,1440
121,1441
121,1442
121,1444
121,1445
121,1447
121,1449
121,1451
121,1830
121,1831
121,1833
121,1836
121,1837
121,1839
121,1849
121,1850
121,1853
121,1854
121,1855
121,1856
121,1858
121,1859
121,1860
121,1861
121,1862
121,1864
121,1865
121,1866
121,1867
121,1869
121,1870
121,1872
121,1873
121,1874
121,1875
121,1876
121,1877
121,1878
121,1879
121,1880
121,1881
121,1883
121,1884
121,1885
121,1886
121,1887
121,1888
121,1890
121,1891
121,1892
121,1893
121,1894
121,1895
121,1896
121,1936
121,1937
121,1939
121,1940
121,1941
121,1942
121,1943
121,1944
121,1945
121,1946
121,1948
121,1950
121,1953
122,1
122,17
122,18
122,20
122,22
122,26
122,27
122,28
122,90
122,101
122,102
122,103
122,283
122,284
122,285
122,287
122,294
122,298
122,310
122,311
122,314
122,316
122,317
122,337
122,345
122,347
122,501
122,504
122,505
122,507
122,519
122,520
122,521
122,522
122,525
122,526
122,527
122,528
122,531
122,532
122,535
122,536
122,537
122,541
122,544
122,545
122,546
122,550
122,590
122,592
122,594
122,596
122,598
122,599
122,600
122,604
122,605
122,606
122,607
122,611
122,617
122,619
122,630
122,632
122,633
122,634
122,638
122,670
122,672
122,1313
122,1314
122,1315
122,1319
122,1323
122,1324
122,1326
122,1328
122,1329
122,1332
122,1334
122,1335
122,1346
122,1349
122,1350
122,1352
122,1353
122,1354
122,1356
122,1358
122,1363
122,1364
122,1365
122,1366
122,1367
122,1368
122,1375
122,1376
122,1378
122,1379
122,1382
122,1384
122,1385
122,1433
122,1435
122,1440
122,1441
122,1442
122,1444
122,1445
122,1447
122,1449
122,1451
122,1830
122,1831
122,1833
122,1836
122,1837
122,1839
122,1849
122,1850
122,1853
122,1854
122,1855
122,1856
122,1858
122,1859
122,1860
122,1861
122,1862
122,1864
122,1865
122,1866
122,1867
122,1869
122,1870
122,1872
122,1873
122,1874
122,1875
122,1876
122,1877
122,1878
122,1879
122,1880
122,1881
122,1883
122,1884
122,1885
122,1886
122,1887
122,1888
122,1890
122,1891
122,1892
122,1893
122,1894
122,1895
122,1896
122,1936
122,1937
122,1939
122,1940
122,1941
122,1942
122,1943
122,1944
122,1945
122,1946
122,1948
122,1950
122,1953
123,1
123,17
123,18
123,20
123,22
123,26
123,27
123,28
123,91
123,101
123,102
123,103
123,283
123,284
123,285
123,287
123,294
123,298
123,310
123,311
123,314
123,316
123,317
123,337
123,345
123,347
123,501
123,504
123,505
123,507
123,519
123,520
123,521
123,522
123,525
123,526
123,527
123,528
123,531
123,532
123,535
123,536
123,537
123,541
123,544
123,545
123,546
123,550
123,590
123,592
123,594
123,596
123,598
123,599
123,600
123,604
123,605
123,606
123,607
123,611
123,617
123,619
123,630
123,632
123,633
123,634
123,638
123,670
123,672
123,1313
123,1314
123,1315
123,1319
123,1323
123,1324
123,1326
123,1328
123,1329
123,1332
123,1334
123,1335
123,1346
123,1349
123,1350
123,1352
123,1353
123,1354
123,1356
123,1358
123,1363
123,1364
123,1365
123,1366
123,1367
123,1368
123,1375
123,1376
123,1378
123,1379
123,1382
123,1384
123,1385
123,1433
123,1435
123,1440
123,1441
123,1442
123,1444
123,1445
123,1447
123,1449
123,1451
123,1830
123,1831
123,1833
123,1836
123,1837
123,1839
123,1849
123,1850
123,1853
123,1854
123,1855
123,1856
123,1858
123,1859
123,1860
123,1861
123,1862
123,1864
123,1865
123,1866
123,1867
123,1869
123,1870
123,1872
123,1873
123,1874
123,1875
123,1876
123,1877
123,1878
123,1879
123,1880
123,1881
123,1883
123,1884
123,1885
123,1886
123,1887
123,1888
123,1890
123,1891
123,1892
123,1893
123,1894
123,1895
123,1896
123,1936
123,1937
123,1939
123,1940
123,1941
123,1942
123,1943
123,1944
123,1945
123,1946
123,1948
123,1950
123,1953
124,1
124,17
124,18
124,20
124,22
124,26
124,27
124,28
124,92
124,101
124,102
124,103
124,283
124,284
124,285
124,287
124,294
124,298
124,310
124,311
124,314
124,316
124,317
124,337
124,345
124,347
124,501
124,504
124,505
124,507
124,519
124,520
124,521
124,522
124,525
124,526
124,527
124,528
124,531
124,532
124,535
124,536
124,537
124,541
124,544
124,545
124,546
124,550
124,590
124,592
124,594
124,596
124,598
124,599
124,600
124,604
124,605
124,606
124,607
124,611
124,617
124,619
124,630
124,632
124,633
124,634
124,638
124,670
124,672
124,1313
124,1314
124,1315
124,1319
124,1323
124,1324
124,1326
124,1328
124,1329
124,1332
124,1334
124,1335
124,1346
124,1349
124,1350
124,1352
124,1353
124,1354
124,1356
124,1358
124,1363
124,1364
124,1365
124,1366
124,1367
124,1368
124,1375
124,1376
124,1378
124,1379
124,1382
124,1384
124,1385
124,1433
124,1435
124,1440
124,1441
124,1442
124,1444
124,1445
124,1447
124,1449
124,1451
124,1830
124,1831
124,1833
124,1836
124,1837
124,1839
124,1849
124,1850
124,1853
124,1854
124,1855
124,1856
124,1858
124,1859
124,1860
124,1861
124,1862
124,1864
124,1865
124,1866
124,1867
124,1869
124,1870
124,1872
124,1873
124,1874
124,1875
124,1876
124,1877
124,1878
124,1879
124,1880
124,1881
124,1883
124,1884
124,1885
124,1886
124,1887
124,1888
124,1890
124,1891
124,1892
124,1893
124,1894
124,1895
124,1896
124,1936
124,1937
124,1939
124,1940
124,1941
124,1942
124,1943
124,1944
124,1945
124,1946
124,1948
124,1950
124,1953
125,1
125,17
125,18
125,20
125,22
125,26
125,27
125,28
125,93
125,101
125,102
125,103
125,283
125,284
125,285
125,287
125,294
125,298
125,310
125,311
125,314
125,316
125,317
125,337
125,345
125,347
125,501
125,504
125,505
125,507
125,519
125,520
125,521
125,522
125,525
125,526
125,527
125,528
125,531
125,532
125,535
125,536
125,537
125,541
125,544
125,545
125,548
125,549
125,551
125,552
125,553
125,554
125,555
125,556
125,557
125,561
125,575
125,576
125,579
125,580
125,581
125,590
125,592
125,594
125,596
125,598
125,599
125,600
125,604
125,605
125,606
125,609
125,610
125,612
125,613
125,614
125,615
125,616
125,617
125,619
125,630
125,632
125,633
125,636
125,637
125,639
125,640
125,641
125,642
125,643
125,644
125,646
125,648
125,659
125,660
125,661
125,662
125,664
125,666
125,667
125,668
125,669
125,670
125,672
125,1313
125,1314
125,1315
125,1319
125,1323
125,1324
125,1326
125,1328
125,1329
125,1332
125,1334
125,1335
125,1336
125,1337
125,1338
125,1339
125,1340
125,1341
125,1342
125,1343
125,1346
125,1347
125,1348
125,1349
125,1350
125,1352
125,1353
125,1354
125,1356
125,1358
125,1363
125,1364
125,1365
125,1366
125,1367
125,1368
125,1373
125,1375
125,1376
125,1378
125,1379
125,1382
125,1384
125,1385
125,1433
125,1435
125,1440
125,1441
125,1442
125,1444
125,1445
125,1447
125,1449
125,1451
125,1453
125,1456
125,1830
125,1831
125,1833
125,1836
125,1837
125,1839
125,1849
125,1850
125,1853
125,1854
125,1855
125,1856
125,1858
125,1859
125,1860
125,1861
125,1862
125,1864
125,1865
125,1866
125,1867
125,1869
125,1870
125,1872
125,1873
125,1874
125,1875
125,1876
125,1877
125,1878
125,1879
125,1880
125,1881
125,1883
125,1884
125,1885
125,1886
125,1887
125,1888
125,1890
125,1891
125,1892
125,1893
125,1894
125,1895
125,1896
125,1936
125,1937
125,1939
125,1940
125,1941
125,1942
125,1943
125,1944
125,1945
125,1946
125,1948
125,1950
125,1953
126,1
126,17
126,18
126,20
126,22
126,26
126,27
126,28
126,94
126,101
126,102
126,103
126,283
126,284
126,285
126,287
126,294
126,298
126,310
126,311
126,314
126,316
126,317
126,337
126,345
126,347
126,501
126,504
126,505
126,507
126,519
126,520
126,521
126,522
126,525
126,526
126,527
126,528
126,531
126,532
126,535
126,536
126,537
126,541
126,545
126,546
126,547
126,549
126,551
126,552
126,553
126,554
126,555
126,556
126,558
126,560
126,562
126,563
126,564
126,565
126,566
126,567
126,568
126,569
126,571
126,572
126,573
126,574
126,575
126,577
126,578
126,580
126,581
126,582
126,583
126,584
126,590
126,592
126,594
126,596
126,598
126,599
126,600
126,604
126,606
126,607
126,608
126,610
126,612
126,613
126,614
126,615
126,616
126,617
126,619
126,630
126,633
126,634
126,635
126,637
126,639
126,640
126,641
126,642
126,643
126,646
126,647
126,649
126,650
126,651
126,653
126,654
126,655
126,656
126,657
126,658
126,660
126,661
126,662
126,663
126,665
126,666
126,667
126,668
126,669
126,670
126,672
126,1323
126,1324
126,1326
126,1328
126,1329
126,1332
126,1334
126,1335
126,1336
126,1337
126,1338
126,1339
126,1340
126,1341
126,1342
126,1343
126,1346
126,1347
126,1348
126,1349
126,1350
126,1352
126,1353
126,1354
126,1356
126,1358
126,1363
126,1364
126,1365
126,1366
126,1367
126,1368
126,1369
126,1372
126,1373
126,1375
126,1433
126,1435
126,1440
126,1441
126,1442
126,1444
126,1445
126,1447
126,1449
126,1451
126,1453
126,1456
126,1830
126,1831
126,1833
126,1836
126,1837
126,1839
126,1849
126,1850
126,1853
126,1854
126,1855
126,1856
126,1858
126,1859
126,1860
126,1861
126,1862
126,1864
126,1865
126,1866
126,1867
126,1869
126,1870
126,1872
126,1873
126,1874
126,1875
126,1876
126,1877
126,1878
126,1879
126,1880
126,1881
126,1883
126,1884
126,1885
126,1886
126,1887
126,1888
126,1890
126,1891
126,1892
126,1893
126,1894
126,1895
126,1896
126,1936
126,1937
126,1939
126,1940
126,1941
126,1942
126,1943
126,1944
126,1945
126,1946
126,1948
126,1950
126,1953
127,1
127,17
127,18
127,20
127,22
127,26
127,27
127,28
127,95
127,101
127,102
127,103
127,283
127,284
127,285
127,287
127,294
127,298
127,310
127,311
127,314
127,316
127,317
127,337
127,345
127,347
127,501
127,504
127,505
127,507
127,519
127,520
127,521
127,522
127,525
127,526
127,527
127,528
127,531
127,532
127,535
127,536
127,537
127,541
127,544
127,545
127,546
127,550
127,590
127,592
127,594
127,596
127,598
127,599
127,600
127,604
127,605
127,606
127,607
127,611
127,617
127,619
127,630
127,632
127,633
127,634
127,638
127,670
127,672
127,1313
127,1314
127,1315
127,1319
127,1323
127,1324
127,1326
127,1328
127,1329
127,1332
127,1334
127,1335
127,1346
127,1349
127,1350
127,1352
127,1353
127,1354
127,1356
127,1358
127,1363
127,1364
127,1365
127,1366
127,1367
127,1368
127,1375
127,1376
127,1378
127,1379
127,1382
127,1384
127,1385
127,1433
127,1435
127,1440
127,1441
127,1442
127,1444
127,1445
127,1447
127,1449
127,1451
127,1830
127,1831
127,1833
127,1836
127,1837
127,1839
127,1849
127,1850
127,1853
127,1854
127,1855
127,1856
127,1858
127,1859
127,1860
127,1861
127,1862
127,1864
127,1865
127,1866
127,1867
127,1869
127,1870
127,1872
127,1873
127,1874
127,1875
127,1876
127,1877
127,1878
127,1879
127,1880
127,1881
127,1883
127,1884
127,1885
127,1886
127,1887
127,1888
127,1890
127,1891
127,1892
127,1893
127,1894
127,1895
127,1896
127,1936
127,1937
127,1939
127,1940
127,1941
127,1942
127,1943
127,1944
127,1945
127,1946
127,1948
127,1950
127,1953
128,1
128,17
128,18
128,20
128,22
128,26
128,27
128,28
128,96
128,97
128,98
128,99
128,100
128,102
128,103
128,283
128,284
128,285
128,287
128,294
128,298
128,310
128,311
128,314
128,316
128,317
128,337
128,345
128,347
128,501
128,504
128,505
128,507
128,519
128,520
128,521
128,522
128,525
128,526
128,527
128,528
128,531
128,532
128,535
128,536
128,537
128,541
128,544
128,545
128,546
128,550
128,590
128,592
128,594
128,596
128,598
128,599
128,600
128,604
128,605
128,606
128,607
128,611
128,617
128,619
128,623
128,626
128,627
128,629
128,631
128,632
128,633
128,634
128,638
128,670
128,672
128,1313
128,1314
128,1315
128,1319
128,1323
128,1324
128,1326
128,1328
128,1329
128,1332
128,1334
128,1335
128,1346
128,1349
128,1350
128,1352
128,1353
128,1354
128,1356
128,1358
128,1363
128,1364
128,1365
128,1366
128,1367
128,1368
128,1375
128,1376
128,1378
128,1379
128,1382
128,1384
128,1385
128,1433
128,1435
128,1440
128,1441
128,1442
128,1444
128,1445
128,1447
128,1449
128,1451
128,1830
128,1831
128,1833
128,1836
128,1837
128,1839
128,1849
128,1850
128,1853
128,1854
128,1855
128,1856
128,1858
128,1859
128,1860
128,1861
128,1862
128,1864
128,1865
128,1866
128,1867
128,1869
128,1870
128,1872
128,1873
128,1874
128,1875
128,1876
128,1877
128,1878
128,1879
128,1880
128,1881
128,1883
128,1884
128,1885
128,1886
128,1887
128,1888
128,1890
128,1891
128,1892
128,1893
128,1894
128,1895
128,1896
128,1936
128,1937
128,1939
128,1940
128,1941
128,1942
128,1943
128,1944
128,1945
128,1946
128,1948
128,1950
128,1953
129,1
129,17
129,18
129,20
129,22
129,26
129,27
129,28
129,62
129,64
129,78
129,80
129,81
129,83
129,85
129,86
129,101
129,102
129,103
129,283
129,284
129,285
129,287
129,294
129,298
129,310
129,311
129,314
129,316
129,317
129,337
129,345
129,347
129,352
129,501
129,504
129,505
129,507
129,519
129,520
129,521
129,522
129,525
129,526
129,527
129,528
129,531
129,532
129,535
129,536
129,537
129,541
129,544
129,545
129,546
129,550
129,590
129,591
129,593
129,594
129,596
129,598
129,599
129,600
129,604
129,605
129,606
129,607
129,611
129,617
129,618
129,620
129,630
129,632
129,633
129,634
129,638
129,670
129,672
129,1313
129,1314
129,1315
129,1319
