TestNo,MutantNo
992,95
992,96
992,97
992,98
992,99
992,157
992,276
993,1
993,3
993,5
993,7
993,8
993,10
993,91
993,92
993,94
993,95
993,96
993,97
993,98
993,99
993,157
993,276
994,1
994,3
994,5
994,7
994,8
994,10
994,91
994,92
994,94
994,95
994,96
994,97
994,98
994,99
994,157
994,276
995,1
995,3
995,5
995,7
995,8
995,10
995,91
995,92
995,94
995,95
995,96
995,97
995,98
995,99
995,157
995,276
996,1
996,3
996,5
996,7
996,8
996,10
996,91
996,92
996,94
996,95
996,96
996,97
996,98
996,99
996,157
996,276
997,1
997,3
997,5
997,7
997,8
997,10
997,91
997,92
997,94
997,95
997,96
997,97
997,98
997,99
997,157
997,276
998,1
998,3
998,5
998,7
998,8
998,10
998,91
998,92
998,94
998,95
998,96
998,97
998,98
998,99
998,157
998,276
1002,1
1002,3
1002,5
1002,7
1002,8
1002,10
1002,50
1002,51
1002,53
1002,55
1002,91
1002,92
1002,94
1002,95
1002,96
1002,97
1002,98
1002,99
1002,115
1002,157
1002,276
1003,1
1003,3
1003,5
1003,7
1003,8
1003,10
1003,91
1003,92
1003,94
1003,95
1003,96
1003,97
1003,98
1003,99
1003,115
1003,157
1003,276
1004,1
1004,3
1004,5
1004,7
1004,8
1004,10
1004,91
1004,92
1004,94
1004,95
1004,96
1004,97
1004,98
1004,99
1004,157
1004,276
1005,1
1005,3
1005,5
1005,7
1005,8
1005,10
1005,91
1005,92
1005,94
1005,95
1005,96
1005,97
1005,98
1005,99
1005,157
1005,276
1006,1
1006,3
1006,5
1006,7
1006,8
1006,10
1006,91
1006,92
1006,94
1006,95
1006,96
1006,97
1006,98
1006,99
1006,157
1006,276
1007,1
1007,3
1007,5
1007,7
1007,8
1007,10
1007,91
1007,92
1007,94
1007,95
1007,96
1007,97
1007,98
1007,99
1007,157
1007,276
1008,1
1008,3
1008,5
1008,7
1008,8
1008,10
1008,91
1008,92
1008,94
1008,95
1008,96
1008,97
1008,98
1008,99
1008,157
1008,276
1009,1
1009,3
1009,5
1009,7
1009,8
1009,10
1009,91
1009,92
1009,94
1009,95
1009,96
1009,97
1009,98
1009,99
1009,157
1009,276
1010,1
1010,3
1010,5
1010,7
1010,8
1010,10
1010,91
1010,92
1010,94
1010,95
1010,96
1010,97
1010,98
1010,99
1010,157
1010,276
1011,1
1011,3
1011,5
1011,7
1011,8
1011,10
1011,91
1011,92
1011,94
1011,95
1011,96
1011,97
1011,98
1011,99
1011,157
1011,276
1012,1
1012,3
1012,5
1012,7
1012,8
1012,10
1012,91
1012,92
1012,94
1012,95
1012,96
1012,97
1012,98
1012,99
1012,157
1012,276
1013,1
1013,3
1013,5
1013,7
1013,8
1013,10
1013,91
1013,92
1013,94
1013,95
1013,96
1013,97
1013,98
1013,99
1013,157
1013,276
1014,1
1014,3
1014,5
1014,7
1014,8
1014,10
1014,91
1014,92
1014,94
1014,95
1014,96
1014,97
1014,98
1014,99
1014,157
1014,276
1015,1
1015,3
1015,5
1015,7
1015,8
1015,10
1015,91
1015,92
1015,94
1015,95
1015,96
1015,97
1015,98
1015,99
1015,157
1015,276
1016,1
1016,3
1016,5
1016,7
1016,8
1016,10
1016,91
1016,92
1016,94
1016,95
1016,96
1016,97
1016,98
1016,99
1016,157
1016,276
1017,1
1017,3
1017,5
1017,7
1017,8
1017,10
1017,91
1017,92
1017,94
1017,95
1017,96
1017,97
1017,98
1017,99
1017,157
1017,276
1018,1
1018,3
1018,5
1018,7
1018,8
1018,10
1018,91
1018,92
1018,94
1018,95
1018,96
1018,97
1018,98
1018,99
1018,157
1018,276
1019,1
1019,3
1019,5
1019,7
1019,8
1019,10
1019,91
1019,92
1019,94
1019,95
1019,96
1019,97
1019,98
1019,99
1019,157
1019,276
1020,1
1020,3
1020,5
1020,7
1020,8
1020,10
1020,91
1020,92
1020,94
1020,95
1020,96
1020,97
1020,98
1020,99
1020,157
1020,276
1021,1
1021,3
1021,5
1021,7
1021,8
1021,10
1021,91
1021,92
1021,94
1021,95
1021,96
1021,97
1021,98
1021,99
1021,157
1021,276
1022,91
1022,92
1022,94
1022,95
1022,96
1022,97
1022,99
1023,91
1023,92
1023,94
1023,95
1023,96
1023,97
1023,99
1024,1
1024,3
1024,5
1024,7
1024,8
1024,10
1024,91
1024,92
1024,94
1024,95
1024,96
1024,97
1024,98
1024,99
1024,157
1024,276
1025,1
1025,3
1025,5
1025,7
1025,8
1025,10
1025,91
1025,92
1025,94
1025,95
1025,96
1025,97
1025,98
1025,99
1025,157
1025,276
1026,1
1026,3
1026,5
1026,7
1026,8
1026,10
1026,91
1026,92
1026,94
1026,95
1026,96
1026,97
1026,98
1026,99
1026,157
1026,276
1027,1
1027,3
1027,5
1027,7
1027,8
1027,10
1027,91
1027,92
1027,94
1027,95
1027,96
1027,97
1027,98
1027,99
1027,157
1027,276
1028,1
1028,3
1028,5
1028,7
1028,8
1028,10
1028,91
1028,92
1028,94
1028,95
1028,96
1028,97
1028,98
1028,99
1028,157
1028,276
1029,1
1029,3
1029,5
1029,7
1029,8
1029,10
1029,91
1029,92
1029,94
1029,95
1029,96
1029,97
1029,98
1029,99
1029,157
1029,276
1030,1
1030,3
1030,5
1030,7
1030,8
1030,10
1030,91
1030,92
1030,94
1030,95
1030,96
1030,97
1030,98
1030,99
1030,157
1030,276
1031,1
1031,3
1031,5
1031,7
1031,8
1031,10
1031,91
1031,92
1031,94
1031,95
1031,96
1031,97
1031,98
1031,99
1031,157
1031,276
1032,1
1032,3
1032,5
1032,7
1032,8
1032,10
1032,48
1032,50
1032,51
1032,53
1032,55
1032,91
1032,92
1032,94
1032,95
1032,96
1032,97
1032,98
1032,99
1032,157
1032,276
1034,1
1034,3
1034,5
1034,7
1034,8
1034,10
1034,91
1034,92
1034,94
1034,95
1034,96
1034,97
1034,98
1034,99
1034,157
1034,276
1035,1
1035,3
1035,5
1035,7
1035,8
1035,10
1035,91
1035,92
1035,94
1035,95
1035,96
1035,97
1035,98
1035,99
1035,157
1035,276
1036,1
1036,3
1036,5
1036,7
1036,8
1036,10
1036,91
1036,92
1036,94
1036,95
1036,96
1036,97
1036,98
1036,99
1036,157
1036,276
1037,1
1037,3
1037,5
1037,7
1037,8
1037,10
1037,91
1037,92
1037,94
1037,95
1037,96
1037,97
1037,98
1037,99
1037,157
1037,276
1038,1
1038,3
1038,5
1038,7
1038,8
1038,10
1038,91
1038,92
1038,94
1038,95
1038,96
1038,97
1038,98
1038,99
1038,157
1038,276
1039,1
1039,3
1039,5
1039,7
1039,8
1039,10
1039,50
1039,51
1039,53
1039,55
1039,91
1039,92
1039,94
1039,95
1039,96
1039,97
1039,98
1039,99
1039,157
1039,276
1046,1
1046,3
1046,5
1046,7
1046,8
1046,10
1046,50
1046,51
1046,53
1046,55
1046,75
1046,91
1046,92
1046,94
1046,95
1046,96
1046,97
1046,98
1046,99
1046,104
1046,106
1046,109
1046,113
1046,115
1046,157
1046,276
1046,314
1046,317
1046,318
1046,320
1046,322
1049,1
1049,3
1049,5
1049,7
1049,8
1049,10
1049,48
1049,50
1049,51
1049,53
1049,55
1049,73
1049,77
1049,91
1049,92
1049,94
1049,95
1049,96
1049,97
1049,98
1049,99
1049,104
1049,106
1049,109
1049,113
1049,115
1049,157
1049,276
1049,314
1049,317
1049,318
1049,320
1049,322
1052,1
1052,3
1052,5
1052,7
1052,8
1052,10
1052,50
1052,51
1052,53
1052,55
1052,91
1052,92
1052,94
1052,95
1052,96
1052,97
1052,98
1052,99
1052,157
1052,276
1059,1
1059,3
1059,5
1059,7
1059,8
1059,10
1059,50
1059,51
1059,53
1059,55
1059,75
1059,91
1059,92
1059,94
1059,95
1059,96
1059,97
1059,98
1059,99
1059,104
1059,106
1059,109
1059,113
1059,115
1059,157
1059,276
1059,314
1059,317
1059,318
1059,320
1059,322
1062,1
1062,3
1062,5
1062,7
1062,8
1062,10
1062,48
1062,50
1062,51
1062,53
1062,55
1062,73
1062,91
1062,92
1062,94
1062,95
1062,96
1062,97
1062,98
1062,99
1062,104
1062,106
1062,109
1062,113
1062,115
1062,157
1062,276
1062,314
1062,317
1062,318
1062,320
1062,322
1070,1
1070,3
1070,5
1070,7
1070,8
1070,10
1070,91
1070,92
1070,94
1070,95
1070,96
1070,97
1070,98
1070,99
1070,157
1070,276
1071,1
1071,3
1071,5
1071,7
1071,8
1071,10
1071,91
1071,92
1071,94
1071,95
1071,96
1071,97
1071,98
1071,99
1071,157
1071,276
1072,1
1072,3
1072,5
1072,7
1072,8
1072,10
1072,91
1072,92
1072,94
1072,95
1072,96
1072,97
1072,98
1072,99
1072,157
1072,276
1073,1
1073,3
1073,5
1073,7
1073,8
1073,10
1073,91
1073,92
1073,94
1073,95
1073,96
1073,97
1073,98
1073,99
1073,157
1073,276
1074,1
1074,3
1074,5
1074,7
1074,8
1074,10
1074,91
1074,92
1074,94
1074,95
1074,96
1074,97
1074,98
1074,99
1074,157
1074,276
1075,1
1075,3
1075,5
1075,7
1075,8
1075,10
1075,91
1075,92
1075,94
1075,95
1075,96
1075,97
1075,98
1075,99
1075,157
1075,276
1076,1
1076,3
1076,5
1076,7
1076,8
1076,10
1076,91
1076,92
1076,94
1076,95
1076,96
1076,97
1076,98
1076,99
1076,157
1076,276
1077,1
1077,3
1077,5
1077,7
1077,8
1077,10
1077,91
1077,92
1077,94
1077,95
1077,96
1077,97
1077,98
1077,99
1077,157
1077,276
1078,1
1078,3
1078,5
1078,7
1078,8
1078,10
1078,91
1078,92
1078,94
1078,95
1078,96
1078,97
1078,98
1078,99
1078,157
1078,276
1079,1
1079,3
1079,5
1079,7
1079,8
1079,10
1079,91
1079,92
1079,94
1079,95
1079,96
1079,97
1079,98
1079,99
1079,157
1079,276
1080,1
1080,3
1080,5
1080,7
1080,8
1080,10
1080,91
1080,92
1080,94
1080,95
1080,96
1080,97
1080,98
1080,99
1080,157
1080,276
1081,1
1081,3
1081,5
1081,7
1081,8
1081,10
1081,91
1081,92
1081,94
1081,95
1081,96
1081,97
1081,98
1081,99
1081,157
1081,276
1082,1
1082,3
1082,5
1082,7
1082,8
1082,10
1082,91
1082,92
1082,94
1082,95
1082,96
1082,97
1082,98
1082,99
1082,157
1082,276
1083,1
1083,3
1083,5
1083,7
1083,8
1083,10
1083,91
1083,92
1083,94
1083,95
1083,96
1083,97
1083,98
1083,99
1083,157
1083,276
1084,1
1084,3
1084,5
1084,7
1084,8
1084,10
1084,91
1084,92
1084,94
1084,95
1084,96
1084,97
1084,98
1084,99
1084,157
1084,276
1085,1
1085,3
1085,5
1085,7
1085,8
1085,10
1085,91
1085,92
1085,94
1085,95
1085,96
1085,97
1085,98
1085,99
1085,157
1085,276
1086,1
1086,3
1086,5
1086,7
1086,8
1086,10
1086,91
1086,92
1086,94
1086,95
1086,96
1086,97
1086,98
1086,99
1086,157
1086,276
1087,1
1087,3
1087,5
1087,7
1087,8
1087,10
1087,91
1087,92
1087,94
1087,95
1087,96
1087,97
1087,98
1087,99
1087,157
1087,276
1088,1
1088,3
1088,5
1088,7
1088,8
1088,10
1088,91
1088,92
1088,94
1088,95
1088,96
1088,97
1088,98
1088,99
1088,157
1088,276
1089,1
1089,3
1089,5
1089,7
1089,8
1089,10
1089,91
1089,92
1089,94
1089,95
1089,96
1089,97
1089,98
1089,99
1089,157
1089,276
1090,1
1090,3
1090,5
1090,7
1090,8
1090,10
1090,91
1090,92
1090,94
1090,95
1090,96
1090,97
1090,98
1090,99
1090,157
1090,276
1091,1
1091,3
1091,5
1091,7
1091,8
1091,10
1091,91
1091,92
1091,94
1091,95
1091,96
1091,97
1091,98
1091,99
1091,157
1091,276
1092,1
1092,3
1092,5
1092,7
1092,8
1092,10
1092,91
1092,92
1092,94
1092,95
1092,96
1092,97
1092,98
1092,99
1092,157
1092,276
1093,1
1093,3
1093,5
1093,7
1093,8
1093,10
1093,91
1093,92
1093,94
1093,95
1093,96
1093,97
1093,98
1093,99
1093,157
1093,276
1094,1
1094,3
1094,5
1094,7
1094,8
1094,10
1094,91
1094,92
1094,94
1094,95
1094,96
1094,97
1094,98
1094,99
1094,157
1094,276
1095,1
1095,3
1095,5
1095,7
1095,8
1095,10
1095,91
1095,92
1095,94
1095,95
1095,96
1095,97
1095,98
1095,99
1095,157
1095,276
1096,1
1096,3
1096,5
1096,7
1096,8
1096,10
1096,91
1096,92
1096,94
1096,95
1096,96
1096,97
1096,98
1096,99
1096,157
1096,276
1097,1
1097,3
1097,5
1097,7
1097,8
1097,10
1097,91
1097,92
1097,94
1097,95
1097,96
1097,97
1097,98
1097,99
1097,157
1097,276
1098,1
1098,3
1098,5
1098,7
1098,8
1098,10
1098,91
1098,92
1098,94
1098,95
1098,96
1098,97
1098,98
1098,99
1098,157
1098,276
1099,1
1099,3
1099,5
1099,7
1099,8
1099,10
1099,91
1099,92
1099,94
1099,95
1099,96
1099,97
1099,98
1099,99
1099,157
1099,276
1100,1
1100,3
1100,5
1100,7
1100,8
1100,10
1100,91
1100,92
1100,94
1100,95
1100,96
1100,97
1100,98
1100,99
1100,157
1100,276
1101,1
1101,3
1101,5
1101,7
1101,8
1101,10
1101,91
1101,92
1101,94
1101,95
1101,96
1101,97
1101,98
1101,99
1101,157
1101,276
1102,1
1102,3
1102,5
1102,7
1102,8
1102,10
1102,91
1102,92
1102,94
1102,95
1102,96
1102,97
1102,98
1102,99
1102,157
1102,276
1103,1
1103,3
1103,5
1103,7
1103,8
1103,10
1103,91
1103,92
1103,94
1103,95
1103,96
1103,97
1103,98
1103,99
1103,157
1103,276
1104,1
1104,3
1104,5
1104,7
1104,8
1104,10
1104,91
1104,92
1104,94
1104,95
1104,96
1104,97
1104,98
1104,99
1104,157
1104,276
1105,1
1105,3
1105,5
1105,7
1105,8
1105,10
1105,91
1105,92
1105,94
1105,95
1105,96
1105,97
1105,98
1105,99
1105,157
1105,276
1106,1
1106,3
1106,5
1106,7
1106,8
1106,10
1106,91
1106,92
1106,94
1106,95
1106,96
1106,97
1106,98
1106,99
1106,157
1106,276
1107,1
1107,3
1107,5
1107,7
1107,8
1107,10
1107,91
1107,92
1107,94
1107,95
1107,96
1107,97
1107,98
1107,99
1107,157
1107,276
1108,1
1108,3
1108,5
1108,7
1108,8
1108,10
1108,91
1108,92
1108,94
1108,95
1108,96
1108,97
1108,98
1108,99
1108,157
1108,276
1109,1
1109,3
1109,5
1109,7
1109,8
1109,10
1109,91
1109,92
1109,94
1109,95
1109,96
1109,97
1109,98
1109,99
1109,157
1109,276
1110,1
1110,3
1110,5
1110,7
1110,8
1110,10
1110,91
1110,92
1110,94
1110,95
1110,96
1110,97
1110,98
1110,99
1110,157
1110,276
1111,1
1111,3
1111,5
1111,7
1111,8
1111,10
1111,91
1111,92
1111,94
1111,95
1111,96
1111,97
1111,98
1111,99
1111,157
1111,276
1112,1
1112,3
1112,5
1112,7
1112,8
1112,10
1112,91
1112,92
1112,94
1112,95
1112,96
1112,97
1112,98
1112,99
1112,157
1112,276
1113,1
1113,3
1113,5
1113,7
1113,8
1113,10
1113,91
1113,92
1113,94
1113,95
1113,96
1113,97
1113,98
1113,99
1113,157
1113,276
1114,1
1114,3
1114,5
1114,7
1114,8
1114,10
1114,91
1114,92
1114,94
1114,95
1114,96
1114,97
1114,98
1114,99
1114,157
1114,276
1117,1
1117,3
1117,5
1117,7
1117,8
1117,10
1117,91
1117,92
1117,94
1117,95
1117,96
1117,97
1117,98
1117,99
1117,157
1117,276
1118,1
1118,3
1118,5
1118,7
1118,8
1118,10
1118,91
1118,92
1118,94
1118,95
1118,96
1118,97
1118,98
1118,99
1118,157
1118,276
1119,1
1119,3
1119,5
1119,7
1119,8
1119,10
1119,91
1119,92
1119,94
1119,95
1119,96
1119,97
1119,98
1119,99
1119,157
1119,276
1120,1
1120,3
1120,5
1120,7
1120,8
1120,10
1120,91
1120,92
1120,94
1120,95
1120,96
1120,97
1120,98
1120,99
1120,157
1120,276
1121,1
1121,3
1121,5
1121,7
1121,8
1121,10
1121,91
1121,92
1121,94
1121,95
1121,96
1121,97
1121,98
1121,99
1121,157
1121,276
1122,1
1122,3
1122,5
1122,7
1122,8
1122,10
1122,91
1122,92
1122,94
1122,95
1122,96
1122,97
1122,98
1122,99
1122,157
1122,276
1123,1
1123,3
1123,5
1123,7
1123,8
1123,10
1123,91
1123,92
1123,94
1123,95
1123,96
1123,97
1123,98
1123,99
1123,157
1123,276
1124,1
1124,3
1124,5
1124,7
1124,8
1124,10
1124,91
1124,92
1124,94
1124,95
1124,96
1124,97
1124,98
1124,99
1124,157
1124,276
1125,1
1125,3
1125,5
1125,7
1125,8
1125,10
1125,91
1125,92
1125,94
1125,95
1125,96
1125,97
1125,98
1125,99
1125,157
1125,276
1126,1
1126,3
1126,5
1126,7
1126,8
1126,10
1126,91
1126,92
1126,94
1126,95
1126,96
1126,97
1126,98
1126,99
1126,157
1126,276
1127,1
1127,3
1127,5
1127,7
1127,8
1127,10
1127,91
1127,92
1127,94
1127,95
1127,96
1127,97
1127,98
1127,99
1127,157
1127,276
1128,1
1128,3
1128,5
1128,7
1128,8
1128,10
1128,91
1128,92
1128,94
1128,95
1128,96
1128,97
1128,98
1128,99
1128,157
1128,276
1129,1
1129,3
1129,5
1129,7
1129,8
1129,10
1129,91
1129,92
1129,94
1129,95
1129,96
1129,97
1129,98
1129,99
1129,157
1129,276
1130,1
1130,3
1130,5
1130,7
1130,8
1130,10
1130,91
1130,92
1130,94
1130,95
1130,96
1130,97
1130,98
1130,99
1130,157
1130,276
1131,1
1131,3
1131,5
1131,7
1131,8
1131,10
1131,91
1131,92
1131,94
1131,95
1131,96
1131,97
1131,98
1131,99
1131,157
1131,276
1132,1
1132,3
1132,5
1132,7
1132,8
1132,10
1132,91
1132,92
1132,94
1132,95
1132,96
1132,97
1132,98
1132,99
1132,157
1132,276
1133,1
1133,3
1133,5
1133,7
1133,8
1133,10
1133,91
1133,92
1133,94
1133,95
1133,96
1133,97
1133,98
1133,99
1133,157
1133,276
1134,1
1134,3
1134,5
1134,7
1134,8
1134,10
1134,91
1134,92
1134,94
1134,95
1134,96
1134,97
1134,98
1134,99
1134,157
1134,276
1135,1
1135,3
1135,5
1135,7
1135,8
1135,10
1135,91
1135,92
1135,94
1135,95
1135,96
1135,97
1135,98
1135,99
1135,157
1135,276
1136,1
1136,3
1136,5
1136,7
1136,8
1136,10
1136,91
1136,92
1136,94
1136,95
1136,96
1136,97
1136,98
1136,99
1136,157
1136,276
1137,1
1137,3
1137,5
1137,7
1137,8
1137,10
1137,91
1137,92
1137,94
1137,95
1137,96
1137,97
1137,98
1137,99
1137,157
1137,276
1138,1
1138,3
1138,5
1138,7
1138,8
1138,10
1138,91
1138,92
1138,94
1138,95
1138,96
1138,97
1138,98
1138,99
1138,157
1138,276
1139,1
1139,3
1139,5
1139,7
1139,8
1139,10
1139,91
1139,92
1139,94
1139,95
1139,96
1139,97
1139,98
1139,99
1139,157
1139,276
1140,1
1140,3
1140,5
1140,7
1140,8
1140,10
1140,91
1140,92
1140,94
1140,95
1140,96
1140,97
1140,98
1140,99
1140,157
1140,276
1141,1
1141,3
1141,5
1141,7
1141,8
1141,10
1141,91
1141,92
1141,94
1141,95
1141,96
1141,97
1141,98
1141,99
1141,157
1141,276
1142,1
1142,3
1142,5
1142,7
1142,8
1142,10
1142,91
1142,92
1142,94
1142,95
1142,96
1142,97
1142,98
1142,99
1142,157
1142,276
1143,1
1143,3
1143,5
1143,7
1143,8
1143,10
1143,91
1143,92
1143,94
1143,95
1143,96
1143,97
1143,98
1143,99
1143,157
1143,276
1144,1
1144,3
1144,5
1144,7
1144,8
1144,10
1144,91
1144,92
1144,94
1144,95
1144,96
1144,97
1144,98
1144,99
1144,157
1144,276
1145,1
1145,3
1145,5
1145,7
1145,8
1145,10
1145,91
1145,92
1145,94
1145,95
1145,96
1145,97
1145,98
1145,99
1145,157
1145,276
1146,1
1146,3
1146,5
1146,7
1146,8
1146,10
1146,91
1146,92
1146,94
1146,95
1146,96
1146,97
1146,98
1146,99
1146,157
1146,276
1147,1
1147,3
1147,5
1147,7
1147,8
1147,10
1147,91
1147,92
1147,94
1147,95
1147,96
1147,97
1147,98
1147,99
1147,157
1147,276
1148,1
1148,3
1148,5
1148,7
1148,8
1148,10
1148,91
1148,92
1148,94
1148,95
1148,96
1148,97
1148,98
1148,99
1148,157
1148,276
1149,1
1149,3
1149,5
1149,7
1149,8
1149,10
1149,91
1149,92
1149,94
1149,95
1149,96
1149,97
1149,98
1149,99
1149,157
1149,276
1150,1
1150,3
1150,5
1150,7
1150,8
1150,10
1150,91
1150,92
1150,94
1150,95
1150,96
1150,97
1150,98
1150,99
1150,157
1150,276
1151,1
1151,3
1151,5
1151,7
1151,8
1151,10
1151,91
1151,92
1151,94
1151,95
1151,96
1151,97
1151,98
1151,99
1151,157
1151,276
1152,1
1152,3
1152,5
1152,7
1152,8
1152,10
1152,91
1152,92
1152,94
1152,95
1152,96
1152,97
1152,98
1152,99
1152,157
1152,276
1153,1
1153,3
1153,5
1153,7
1153,8
1153,10
1153,91
1153,92
1153,94
1153,95
1153,96
1153,97
1153,98
1153,99
1153,157
1153,276
1154,1
1154,3
1154,5
1154,7
1154,8
1154,10
1154,91
1154,92
1154,94
1154,95
1154,96
1154,97
1154,98
1154,99
1154,157
1154,276
1155,1
1155,3
1155,5
1155,7
1155,8
1155,10
1155,91
1155,92
1155,94
1155,95
1155,96
1155,97
1155,98
1155,99
1155,157
1155,276
1156,1
1156,3
1156,5
1156,7
1156,8
1156,10
1156,91
1156,92
1156,94
1156,95
1156,96
1156,97
1156,98
1156,99
1156,157
1156,276
1157,1
1157,3
1157,5
1157,7
1157,8
1157,10
1157,91
1157,92
1157,94
1157,95
1157,96
1157,97
1157,98
1157,99
1157,157
1157,276
1158,1
1158,3
1158,5
1158,7
1158,8
1158,10
1158,91
1158,92
1158,94
1158,95
1158,96
1158,97
1158,98
1158,99
1158,157
1158,276
1159,1
1159,3
1159,5
1159,7
1159,8
1159,10
1159,91
1159,92
1159,94
1159,95
1159,96
1159,97
1159,98
1159,99
1159,157
1159,276
1160,1
1160,3
1160,5
1160,7
1160,8
1160,10
1160,91
1160,92
1160,94
1160,95
1160,96
1160,97
1160,98
1160,99
1160,157
1160,276
1161,1
1161,3
1161,5
1161,7
1161,8
1161,10
1161,91
1161,92
1161,94
1161,95
1161,96
1161,97
1161,98
1161,99
1161,157
1161,276
1162,1
1162,3
1162,5
1162,7
1162,8
1162,10
1162,91
1162,92
1162,94
1162,95
1162,96
1162,97
1162,98
1162,99
1162,157
1162,276
1163,1
1163,3
1163,5
1163,7
1163,8
1163,10
1163,91
1163,92
1163,94
1163,95
1163,96
1163,97
1163,98
1163,99
1163,157
1163,276
1164,1
1164,3
1164,5
1164,7
1164,8
1164,10
1164,91
1164,92
1164,94
1164,95
1164,96
1164,97
1164,98
1164,99
1164,157
1164,276
1165,1
1165,3
1165,5
1165,7
1165,8
1165,10
1165,91
1165,92
1165,94
1165,95
1165,96
1165,97
1165,98
1165,99
1165,157
1165,276
1166,1
1166,3
1166,5
1166,7
1166,8
1166,10
1166,91
1166,92
1166,94
1166,95
1166,96
1166,97
1166,98
1166,99
1166,157
1166,276
1167,1
1167,3
1167,5
1167,7
1167,8
1167,10
1167,91
1167,92
1167,94
1167,95
1167,96
1167,97
1167,98
1167,99
1167,157
1167,276
1168,1
1168,3
1168,5
1168,7
1168,8
1168,10
1168,91
1168,92
1168,94
1168,95
1168,96
1168,97
1168,98
1168,99
1168,157
1168,276
1169,1
1169,3
1169,5
1169,7
1169,8
1169,10
1169,91
1169,92
1169,94
1169,95
1169,96
1169,97
1169,98
1169,99
1169,157
1169,276
1170,1
1170,3
1170,5
1170,7
1170,8
1170,10
1170,91
1170,92
1170,94
1170,95
1170,96
1170,97
1170,98
1170,99
1170,157
1170,276
1171,1
1171,3
1171,5
1171,7
1171,8
1171,10
1171,91
1171,92
1171,94
1171,95
1171,96
1171,97
1171,98
1171,99
1171,157
1171,276
1172,1
1172,3
1172,5
1172,7
1172,8
1172,10
1172,91
1172,92
1172,94
1172,95
1172,96
1172,97
1172,98
1172,99
1172,157
1172,276
1173,1
1173,3
1173,5
1173,7
1173,8
1173,10
1173,91
1173,92
1173,94
1173,95
1173,96
1173,97
1173,98
1173,99
1173,157
1173,276
1174,1
1174,3
1174,5
1174,7
1174,8
1174,10
1174,91
1174,92
1174,94
1174,95
1174,96
1174,97
1174,98
1174,99
1174,157
1174,276
1175,1
1175,3
1175,5
1175,7
1175,8
1175,10
1175,91
1175,92
1175,94
1175,95
1175,96
1175,97
1175,98
1175,99
1175,157
1175,276
1176,1
1176,3
1176,5
1176,7
1176,8
1176,10
1176,91
1176,92
1176,94
1176,95
1176,96
1176,97
1176,98
1176,99
1176,157
1176,276
1177,1
1177,3
1177,5
1177,7
1177,8
1177,10
1177,91
1177,92
1177,94
1177,95
1177,96
1177,97
1177,98
1177,99
1177,157
1177,276
1178,1
1178,3
1178,5
1178,7
1178,8
1178,10
1178,91
1178,92
1178,94
1178,95
1178,96
1178,97
1178,98
1178,99
1178,157
1178,276
1179,1
1179,3
1179,5
1179,7
1179,8
1179,10
1179,91
1179,92
1179,94
1179,95
1179,96
1179,97
1179,98
1179,99
1179,157
1179,276
1180,1
1180,3
1180,5
1180,7
1180,8
1180,10
1180,91
1180,92
1180,94
1180,95
1180,96
1180,97
1180,98
1180,99
1180,157
1180,276
1181,1
1181,3
1181,5
1181,7
1181,8
1181,10
1181,91
1181,92
1181,94
1181,95
1181,96
1181,97
1181,98
1181,99
1181,157
1181,276
1182,1
1182,3
1182,5
1182,7
1182,8
1182,10
1182,91
1182,92
1182,94
1182,95
1182,96
