TestNo,MutantNo
971,630
971,633
971,634
971,635
971,637
971,639
971,640
971,641
971,642
971,650
971,653
971,654
971,655
971,657
971,660
971,661
971,662
971,663
971,666
971,667
971,668
971,669
971,670
971,671
971,673
971,1323
971,1324
971,1326
971,1328
971,1329
971,1332
971,1334
971,1335
971,1337
971,1338
971,1340
971,1341
971,1343
971,1344
971,1345
971,1346
971,1347
971,1349
971,1350
971,1351
971,1352
971,1433
971,1453
971,1456
971,1470
971,1493
971,1494
971,1505
971,1506
971,1507
971,1510
971,1545
971,1603
971,1605
971,1641
971,1642
971,1643
971,1646
971,1647
971,1648
971,1650
971,1652
971,1654
971,1659
971,1660
971,1828
971,1830
971,1833
971,1836
971,1837
971,1839
971,1850
971,1853
971,1854
971,1855
971,1856
971,1861
971,1862
971,1863
971,1865
971,1866
971,1867
971,1869
971,1870
971,1872
971,1873
971,1874
971,1878
971,1885
971,1887
971,1888
971,1890
971,1891
971,1892
971,1893
971,1894
971,1895
971,1896
971,1936
971,1937
971,1939
971,1940
971,1941
971,1942
971,1943
971,1944
971,1945
971,1946
971,1948
971,1950
971,1953
972,1
972,17
972,18
972,20
972,26
972,27
972,28
972,49
972,51
972,86
972,90
972,101
972,102
972,105
972,107
972,124
972,125
972,126
972,128
972,130
972,131
972,132
972,133
972,134
972,135
972,136
972,137
972,138
972,139
972,140
972,141
972,142
972,144
972,145
972,147
972,150
972,154
972,155
972,157
972,160
972,164
972,167
972,171
972,173
972,174
972,176
972,177
972,180
972,181
972,183
972,184
972,185
972,198
972,200
972,201
972,203
972,206
972,210
972,236
972,237
972,243
972,266
972,270
972,274
972,276
972,277
972,278
972,279
972,281
972,283
972,284
972,294
972,298
972,310
972,314
972,316
972,317
972,319
972,333
972,334
972,345
972,347
972,1493
972,1494
972,1505
972,1506
972,1507
972,1510
972,1936
972,1937
972,1939
972,1944
972,1945
972,1946
972,1950
972,1953
973,1
973,10
973,17
973,18
973,20
973,22
973,26
973,27
973,28
973,49
973,51
973,53
973,86
973,90
973,94
973,101
973,102
973,105
973,107
973,124
973,125
973,126
973,128
973,130
973,131
973,132
973,133
973,134
973,135
973,136
973,137
973,138
973,139
973,140
973,141
973,142
973,144
973,145
973,147
973,150
973,154
973,155
973,157
973,160
973,164
973,167
973,171
973,173
973,174
973,175
973,176
973,177
973,178
973,179
973,180
973,181
973,182
973,183
973,184
973,185
973,190
973,191
973,198
973,200
973,201
973,203
973,206
973,210
973,214
973,217
973,218
973,220
973,236
973,237
973,243
973,266
973,270
973,272
973,274
973,276
973,277
973,278
973,279
973,281
973,283
973,284
973,285
973,287
973,294
973,298
973,303
973,304
973,305
973,307
973,310
973,311
973,313
973,314
973,316
973,317
973,319
973,320
973,321
973,323
973,324
973,326
973,328
973,333
973,334
973,335
973,337
973,345
973,347
973,352
973,495
973,497
973,501
973,504
973,505
973,507
973,516
973,520
973,522
973,525
973,527
973,528
973,531
973,532
973,590
973,592
973,598
973,599
973,600
973,601
973,603
973,604
973,606
973,607
973,608
973,610
973,612
973,613
973,614
973,615
973,616
973,617
973,619
973,630
973,633
973,634
973,635
973,637
973,639
973,640
973,641
973,642
973,650
973,653
973,654
973,655
973,657
973,660
973,661
973,662
973,663
973,666
973,667
973,668
973,669
973,670
973,671
973,673
973,1323
973,1324
973,1326
973,1328
973,1329
973,1332
973,1334
973,1335
973,1337
973,1338
973,1340
973,1341
973,1343
973,1344
973,1345
973,1346
973,1347
973,1349
973,1350
973,1351
973,1352
973,1433
973,1453
973,1456
973,1470
973,1493
973,1494
973,1505
973,1506
973,1507
973,1510
973,1545
973,1603
973,1605
973,1641
973,1642
973,1643
973,1646
973,1647
973,1648
973,1650
973,1652
973,1654
973,1659
973,1660
973,1828
973,1830
973,1833
973,1836
973,1837
973,1839
973,1850
973,1853
973,1854
973,1855
973,1856
973,1861
973,1862
973,1863
973,1865
973,1866
973,1867
973,1869
973,1870
973,1872
973,1873
973,1874
973,1878
973,1885
973,1887
973,1888
973,1890
973,1891
973,1892
973,1893
973,1894
973,1895
973,1896
973,1936
973,1937
973,1939
973,1940
973,1941
973,1942
973,1943
973,1944
973,1945
973,1946
973,1948
973,1950
973,1953
976,1
976,17
976,18
976,20
976,26
976,27
976,28
976,49
976,51
976,86
976,90
976,101
976,102
976,105
976,107
976,124
976,125
976,126
976,128
976,130
976,131
976,132
976,133
976,134
976,135
976,136
976,137
976,138
976,139
976,140
976,141
976,142
976,144
976,145
976,147
976,150
976,154
976,155
976,157
976,160
976,164
976,167
976,171
976,173
976,174
976,176
976,177
976,180
976,181
976,183
976,184
976,185
976,198
976,200
976,201
976,203
976,206
976,210
976,236
976,237
976,243
976,266
976,270
976,274
976,276
976,277
976,278
976,279
976,281
976,283
976,284
976,294
976,298
976,310
976,314
976,316
976,317
976,319
976,333
976,334
976,345
976,347
976,1493
976,1494
976,1505
976,1506
976,1507
976,1510
976,1936
976,1937
976,1939
976,1944
976,1945
976,1946
976,1950
976,1953
979,1
979,10
979,17
979,18
979,20
979,22
979,26
979,27
979,28
979,49
979,51
979,53
979,86
979,90
979,94
979,101
979,102
979,105
979,107
979,124
979,125
979,126
979,128
979,130
979,131
979,132
979,133
979,134
979,135
979,136
979,137
979,138
979,139
979,140
979,141
979,142
979,144
979,145
979,147
979,150
979,154
979,155
979,157
979,160
979,164
979,167
979,171
979,173
979,174
979,175
979,176
979,177
979,178
979,179
979,180
979,181
979,182
979,183
979,184
979,185
979,190
979,191
979,198
979,200
979,201
979,203
979,206
979,210
979,214
979,217
979,218
979,220
979,236
979,237
979,243
979,266
979,270
979,272
979,274
979,276
979,277
979,278
979,279
979,281
979,283
979,284
979,285
979,287
979,294
979,298
979,303
979,304
979,305
979,307
979,310
979,311
979,313
979,314
979,316
979,317
979,319
979,320
979,321
979,323
979,324
979,326
979,328
979,333
979,334
979,335
979,337
979,345
979,347
979,352
979,495
979,497
979,501
979,504
979,505
979,507
979,520
979,522
979,525
979,527
979,528
979,531
979,532
979,590
979,592
979,598
979,599
979,600
979,601
979,603
979,604
979,606
979,607
979,608
979,610
979,612
979,613
979,614
979,615
979,616
979,617
979,619
979,630
979,633
979,634
979,635
979,637
979,639
979,640
979,641
979,642
979,650
979,653
979,654
979,655
979,657
979,660
979,661
979,662
979,663
979,666
979,667
979,668
979,669
979,670
979,671
979,673
979,1323
979,1324
979,1326
979,1328
979,1329
979,1332
979,1334
979,1335
979,1337
979,1338
979,1340
979,1341
979,1343
979,1344
979,1345
979,1346
979,1347
979,1349
979,1350
979,1351
979,1352
979,1433
979,1453
979,1456
979,1470
979,1493
979,1494
979,1505
979,1506
979,1507
979,1510
979,1545
979,1603
979,1605
979,1641
979,1642
979,1643
979,1646
979,1647
979,1648
979,1650
979,1652
979,1654
979,1659
979,1660
979,1828
979,1830
979,1833
979,1836
979,1837
979,1839
979,1850
979,1853
979,1854
979,1855
979,1856
979,1861
979,1862
979,1863
979,1865
979,1866
979,1867
979,1869
979,1870
979,1872
979,1873
979,1874
979,1878
979,1885
979,1887
979,1888
979,1890
979,1891
979,1892
979,1893
979,1894
979,1895
979,1896
979,1936
979,1937
979,1939
979,1940
979,1941
979,1942
979,1943
979,1944
979,1945
979,1946
979,1948
979,1950
979,1953
980,1
980,17
980,18
980,20
980,26
980,27
980,28
980,49
980,51
980,86
980,90
980,101
980,102
980,105
980,107
980,124
980,125
980,126
980,128
980,130
980,131
980,132
980,133
980,134
980,135
980,136
980,137
980,138
980,139
980,140
980,141
980,142
980,144
980,145
980,147
980,150
980,154
980,155
980,157
980,160
980,164
980,167
980,171
980,173
980,174
980,176
980,177
980,180
980,181
980,183
980,184
980,185
980,198
980,200
980,201
980,203
980,206
980,210
980,236
980,237
980,243
980,266
980,270
980,274
980,276
980,277
980,278
980,279
980,281
980,283
980,284
980,294
980,298
980,310
980,314
980,316
980,317
980,319
980,333
980,334
980,345
980,347
980,1493
980,1494
980,1505
980,1506
980,1507
980,1510
980,1515
980,1936
980,1937
980,1939
980,1944
980,1945
980,1946
980,1950
980,1953
981,1
981,17
981,18
981,20
981,26
981,27
981,28
981,49
981,51
981,86
981,90
981,101
981,102
981,105
981,107
981,124
981,125
981,126
981,128
981,130
981,131
981,132
981,133
981,134
981,135
981,136
981,137
981,138
981,139
981,140
981,141
981,142
981,144
981,145
981,147
981,150
981,154
981,155
981,157
981,160
981,164
981,167
981,171
981,173
981,174
981,176
981,177
981,180
981,181
981,183
981,184
981,185
981,198
981,200
981,201
981,203
981,206
981,210
981,236
981,237
981,243
981,266
981,270
981,274
981,276
981,277
981,278
981,279
981,281
981,283
981,284
981,294
981,298
981,310
981,314
981,316
981,317
981,319
981,333
981,334
981,345
981,347
981,1493
981,1494
981,1505
981,1506
981,1507
981,1510
981,1936
981,1937
981,1939
981,1944
981,1945
981,1946
981,1950
981,1953
982,1
982,10
982,17
982,18
982,20
982,22
982,26
982,27
982,28
982,49
982,51
982,53
982,86
982,90
982,94
982,101
982,102
982,105
982,107
982,124
982,125
982,126
982,128
982,130
982,131
982,132
982,133
982,134
982,135
982,136
982,137
982,138
982,139
982,140
982,141
982,142
982,144
982,145
982,147
982,150
982,154
982,155
982,157
982,160
982,164
982,167
982,171
982,173
982,174
982,175
982,176
982,177
982,178
982,179
982,180
982,181
982,182
982,183
982,184
982,185
982,190
982,191
982,198
982,200
982,201
982,203
982,206
982,210
982,214
982,217
982,218
982,220
982,236
982,237
982,243
982,266
982,270
982,272
982,274
982,276
982,277
982,278
982,279
982,281
982,283
982,284
982,285
982,287
982,294
982,298
982,303
982,304
982,305
982,307
982,310
982,311
982,313
982,314
982,316
982,317
982,319
982,320
982,321
982,323
982,324
982,326
982,328
982,333
982,334
982,335
982,337
982,345
982,347
982,352
982,495
982,497
982,501
982,504
982,505
982,507
982,520
982,522
982,525
982,527
982,528
982,531
982,532
982,590
982,592
982,598
982,599
982,600
982,601
982,603
982,604
982,606
982,607
982,608
982,610
982,612
982,613
982,614
982,615
982,616
982,617
982,619
982,630
982,633
982,634
982,635
982,637
982,639
982,640
982,641
982,642
982,650
982,653
982,654
982,655
982,657
982,660
982,661
982,662
982,663
982,666
982,667
982,668
982,669
982,670
982,671
982,673
982,1323
982,1324
982,1326
982,1328
982,1329
982,1332
982,1334
982,1335
982,1337
982,1338
982,1340
982,1341
982,1343
982,1344
982,1345
982,1346
982,1347
982,1349
982,1350
982,1351
982,1352
982,1433
982,1453
982,1456
982,1470
982,1493
982,1494
982,1505
982,1506
982,1507
982,1510
982,1545
982,1603
982,1605
982,1641
982,1642
982,1643
982,1646
982,1647
982,1648
982,1650
982,1652
982,1654
982,1659
982,1660
982,1828
982,1830
982,1833
982,1836
982,1837
982,1839
982,1850
982,1853
982,1854
982,1855
982,1856
982,1861
982,1862
982,1863
982,1865
982,1866
982,1867
982,1869
982,1870
982,1872
982,1873
982,1874
982,1878
982,1885
982,1887
982,1888
982,1890
982,1891
982,1892
982,1893
982,1894
982,1895
982,1896
982,1936
982,1937
982,1939
982,1940
982,1941
982,1942
982,1943
982,1944
982,1945
982,1946
982,1948
982,1950
982,1953
983,1
983,10
983,17
983,18
983,20
983,22
983,26
983,27
983,28
983,49
983,51
983,53
983,86
983,90
983,94
983,101
983,102
983,105
983,107
983,124
983,125
983,126
983,128
983,130
983,131
983,132
983,133
983,134
983,135
983,136
983,137
983,138
983,139
983,140
983,141
983,142
983,144
983,145
983,147
983,150
983,154
983,155
983,157
983,160
983,164
983,167
983,171
983,173
983,174
983,175
983,176
983,177
983,178
983,179
983,180
983,181
983,182
983,183
983,184
983,185
983,190
983,191
983,198
983,200
983,201
983,203
983,206
983,210
983,214
983,217
983,218
983,220
983,236
983,237
983,243
983,266
983,270
983,272
983,274
983,276
983,277
983,278
983,279
983,281
983,283
983,284
983,285
983,287
983,294
983,298
983,303
983,304
983,305
983,307
983,310
983,311
983,313
983,314
983,316
983,317
983,319
983,320
983,321
983,323
983,324
983,326
983,328
983,333
983,334
983,335
983,337
983,345
983,347
983,352
983,495
983,497
983,501
983,504
983,505
983,507
983,520
983,522
983,525
983,527
983,528
983,531
983,532
983,590
983,592
983,598
983,599
983,600
983,601
983,603
983,604
983,606
983,607
983,608
983,610
983,612
983,613
983,614
983,615
983,616
983,617
983,619
983,630
983,633
983,634
983,635
983,637
983,639
983,640
983,641
983,642
983,650
983,653
983,654
983,655
983,657
983,660
983,661
983,662
983,663
983,666
983,667
983,668
983,669
983,670
983,671
983,673
983,1323
983,1324
983,1326
983,1328
983,1329
983,1332
983,1334
983,1335
983,1337
983,1338
983,1340
983,1341
983,1343
983,1344
983,1345
983,1346
983,1347
983,1349
983,1350
983,1351
983,1352
983,1433
983,1453
983,1456
983,1470
983,1493
983,1494
983,1505
983,1506
983,1507
983,1510
983,1545
983,1603
983,1605
983,1641
983,1642
983,1643
983,1646
983,1647
983,1648
983,1650
983,1652
983,1654
983,1659
983,1660
983,1828
983,1830
983,1833
983,1836
983,1837
983,1839
983,1846
983,1850
983,1853
983,1854
983,1855
983,1856
983,1861
983,1862
983,1863
983,1865
983,1866
983,1867
983,1869
983,1870
983,1872
983,1873
983,1874
983,1878
983,1885
983,1887
983,1888
983,1890
983,1891
983,1892
983,1893
983,1894
983,1895
983,1896
983,1936
983,1937
983,1939
983,1940
983,1941
983,1942
983,1943
983,1944
983,1945
983,1946
983,1948
983,1950
983,1953
984,1
984,10
984,17
984,18
984,20
984,22
984,26
984,27
984,28
984,49
984,51
984,53
984,86
984,90
984,94
984,101
984,102
984,105
984,107
984,124
984,125
984,126
984,128
984,130
984,131
984,132
984,133
984,134
984,135
984,136
984,137
984,138
984,139
984,140
984,141
984,142
984,144
984,145
984,147
984,150
984,154
984,155
984,157
984,160
984,164
984,167
984,171
984,173
984,174
984,175
984,176
984,177
984,178
984,179
984,180
984,181
984,182
984,183
984,184
984,185
984,190
984,191
984,198
984,200
984,201
984,203
984,206
984,210
984,214
984,217
984,218
984,220
984,236
984,237
984,243
984,266
984,270
984,272
984,274
984,276
984,277
984,278
984,279
984,281
984,283
984,284
984,285
984,287
984,294
984,298
984,303
984,304
984,305
984,307
984,310
984,311
984,313
984,314
984,316
984,317
984,319
984,320
984,321
984,323
984,324
984,326
984,328
984,333
984,334
984,335
984,337
984,345
984,347
984,352
984,495
984,497
984,501
984,504
984,505
984,507
984,520
984,522
984,525
984,527
984,528
984,531
984,532
984,590
984,592
984,598
984,599
984,600
984,601
984,603
984,604
984,606
984,607
984,608
984,610
984,612
984,613
984,614
984,615
984,616
984,617
984,619
984,630
984,633
984,634
984,635
984,637
984,639
984,640
984,641
984,642
984,650
984,653
984,654
984,655
984,657
984,660
984,661
984,662
984,663
984,666
984,667
984,668
984,669
984,670
984,671
984,673
984,1323
984,1324
984,1326
984,1328
984,1329
984,1332
984,1334
984,1335
984,1337
984,1338
984,1340
984,1341
984,1343
984,1344
984,1345
984,1346
984,1347
984,1349
984,1350
984,1351
984,1352
984,1433
984,1453
984,1456
984,1470
984,1493
984,1494
984,1505
984,1506
984,1507
984,1510
984,1545
984,1603
984,1605
984,1641
984,1642
984,1643
984,1646
984,1647
984,1648
984,1650
984,1652
984,1654
984,1659
984,1660
984,1828
984,1830
984,1833
984,1836
984,1837
984,1839
984,1850
984,1853
984,1854
984,1855
984,1856
984,1861
984,1862
984,1863
984,1865
984,1866
984,1867
984,1869
984,1870
984,1872
984,1873
984,1874
984,1878
984,1885
984,1887
984,1888
984,1890
984,1891
984,1892
984,1893
984,1894
984,1895
984,1896
984,1936
984,1937
984,1939
984,1940
984,1941
984,1942
984,1943
984,1944
984,1945
984,1946
984,1948
984,1950
984,1953
985,1
985,10
985,17
985,18
985,20
985,22
985,26
985,27
985,28
985,49
985,51
985,53
985,86
985,90
985,94
985,101
985,102
985,105
985,107
985,124
985,125
985,126
985,128
985,130
985,131
985,132
985,133
985,134
985,135
985,136
985,137
985,138
985,139
985,140
985,141
985,142
985,144
985,145
985,147
985,150
985,154
985,155
985,157
985,160
985,164
985,167
985,171
985,173
985,174
985,175
985,176
985,177
985,178
985,179
985,180
985,181
985,182
985,183
985,184
985,185
985,190
985,191
985,198
985,200
985,201
985,203
985,206
985,210
985,214
985,217
985,218
985,220
985,236
985,237
985,243
985,266
985,270
985,272
985,274
985,276
985,277
985,278
985,279
985,281
985,283
985,284
985,285
985,287
985,294
985,298
985,303
985,304
985,305
985,307
985,310
985,311
985,313
985,314
985,316
985,317
985,319
985,320
985,321
985,323
985,324
985,326
985,328
985,333
985,334
985,335
985,337
985,345
985,347
985,352
985,495
985,497
985,501
985,504
985,505
985,507
985,520
985,522
985,525
985,527
985,528
985,531
985,532
985,590
985,592
985,598
985,599
985,600
985,601
985,603
985,604
985,606
985,607
985,608
985,610
985,612
985,613
985,614
985,615
985,616
985,617
985,619
985,630
985,633
985,634
985,635
985,637
985,639
985,640
985,641
985,642
985,650
985,653
985,654
985,655
985,657
985,660
985,661
985,662
985,663
985,666
985,667
985,668
985,669
985,670
985,671
985,673
985,1323
985,1324
985,1326
985,1328
985,1329
985,1332
985,1334
985,1335
985,1337
985,1338
985,1340
985,1341
985,1343
985,1344
985,1345
985,1346
985,1347
985,1349
985,1350
985,1351
985,1352
985,1433
985,1453
985,1456
985,1470
985,1493
985,1494
985,1505
985,1506
985,1507
985,1510
985,1545
985,1603
985,1605
985,1641
985,1642
985,1643
985,1646
985,1647
985,1648
985,1650
985,1652
985,1654
985,1659
985,1660
985,1828
985,1830
985,1833
985,1836
985,1837
985,1839
985,1850
985,1853
985,1854
985,1855
985,1856
985,1861
985,1862
985,1863
985,1865
985,1866
985,1867
985,1869
985,1870
985,1872
985,1873
985,1874
985,1878
985,1885
985,1887
985,1888
985,1890
985,1891
985,1892
985,1893
985,1894
985,1895
985,1896
985,1936
985,1937
985,1939
985,1940
985,1941
985,1942
985,1943
985,1944
985,1945
985,1946
985,1948
985,1950
985,1953
987,1
987,17
987,18
987,20
987,26
987,27
987,28
987,49
987,51
987,86
987,90
987,101
987,102
987,105
987,107
987,124
987,125
987,126
987,128
987,130
987,131
987,132
987,133
987,134
987,135
987,136
987,137
987,138
987,139
987,140
987,141
987,142
987,144
987,145
987,147
987,150
987,154
987,155
987,157
987,160
987,164
987,167
987,171
987,173
987,174
987,176
987,177
987,180
987,181
987,183
987,184
987,185
987,198
987,200
987,201
987,203
987,206
987,210
987,236
987,237
987,243
987,266
987,270
987,274
987,276
987,277
987,278
987,279
987,281
987,283
987,284
987,294
987,298
987,310
987,314
987,316
987,317
987,318
987,319
987,333
987,334
987,345
987,347
987,1493
987,1494
987,1505
987,1506
987,1507
987,1510
987,1936
987,1937
987,1939
987,1944
987,1945
987,1946
987,1950
987,1953
989,1
989,10
989,17
989,18
989,20
989,22
989,26
989,27
989,28
989,49
989,51
989,53
989,86
989,90
989,94
989,101
989,102
989,105
989,107
989,124
989,125
989,126
989,128
989,130
989,131
989,132
989,133
989,134
989,135
989,136
989,137
989,138
989,139
