TestNo,MutantNo
1026,1986
1026,1987
1026,1988
1026,1990
1026,1992
1026,1995
1027,1
1027,6
1027,17
1027,18
1027,20
1027,24
1027,26
1027,27
1027,28
1027,198
1027,200
1027,201
1027,203
1027,206
1027,210
1027,236
1027,237
1027,243
1027,266
1027,270
1027,274
1027,276
1027,277
1027,278
1027,279
1027,281
1027,283
1027,284
1027,289
1027,291
1027,294
1027,298
1027,300
1027,301
1027,304
1027,308
1027,310
1027,312
1027,315
1027,316
1027,317
1027,319
1027,333
1027,334
1027,345
1027,347
1027,1562
1027,1569
1027,1978
1027,1979
1027,1981
1027,1986
1027,1987
1027,1988
1027,1992
1027,1995
1028,1
1028,17
1028,18
1028,20
1028,26
1028,27
1028,28
1028,49
1028,51
1028,86
1028,90
1028,101
1028,102
1028,105
1028,107
1028,124
1028,125
1028,126
1028,128
1028,130
1028,131
1028,132
1028,133
1028,134
1028,135
1028,136
1028,137
1028,138
1028,139
1028,140
1028,141
1028,142
1028,144
1028,145
1028,147
1028,150
1028,154
1028,155
1028,157
1028,160
1028,164
1028,167
1028,171
1028,173
1028,174
1028,176
1028,177
1028,180
1028,181
1028,183
1028,184
1028,185
1028,198
1028,200
1028,201
1028,203
1028,206
1028,210
1028,236
1028,237
1028,243
1028,266
1028,270
1028,274
1028,276
1028,277
1028,278
1028,279
1028,281
1028,283
1028,284
1028,294
1028,298
1028,310
1028,314
1028,316
1028,317
1028,319
1028,333
1028,334
1028,345
1028,347
1028,1530
1028,1531
1028,1542
1028,1543
1028,1544
1028,1547
1028,1978
1028,1979
1028,1981
1028,1986
1028,1987
1028,1988
1028,1992
1028,1995
1029,1
1029,10
1029,17
1029,18
1029,20
1029,22
1029,26
1029,27
1029,28
1029,49
1029,51
1029,53
1029,86
1029,90
1029,91
1029,94
1029,101
1029,102
1029,105
1029,107
1029,124
1029,125
1029,126
1029,128
1029,130
1029,131
1029,132
1029,133
1029,134
1029,135
1029,136
1029,137
1029,138
1029,139
1029,140
1029,141
1029,142
1029,144
1029,145
1029,147
1029,150
1029,154
1029,155
1029,157
1029,160
1029,164
1029,167
1029,171
1029,173
1029,174
1029,175
1029,176
1029,177
1029,178
1029,179
1029,180
1029,181
1029,182
1029,183
1029,184
1029,185
1029,190
1029,191
1029,198
1029,200
1029,201
1029,203
1029,206
1029,210
1029,214
1029,217
1029,218
1029,220
1029,236
1029,237
1029,243
1029,266
1029,270
1029,272
1029,274
1029,276
1029,277
1029,278
1029,279
1029,281
1029,283
1029,284
1029,285
1029,287
1029,294
1029,298
1029,303
1029,304
1029,305
1029,307
1029,310
1029,311
1029,313
1029,314
1029,316
1029,317
1029,319
1029,320
1029,321
1029,323
1029,324
1029,326
1029,328
1029,333
1029,334
1029,335
1029,337
1029,345
1029,347
1029,352
1029,495
1029,497
1029,501
1029,504
1029,505
1029,507
1029,520
1029,522
1029,525
1029,527
1029,528
1029,531
1029,532
1029,534
1029,543
1029,601
1029,603
1029,609
1029,610
1029,611
1029,612
1029,614
1029,615
1029,616
1029,617
1029,618
1029,622
1029,628
1029,630
1029,641
1029,643
1029,644
1029,645
1029,649
1029,707
1029,708
1029,710
1029,1360
1029,1361
1029,1363
1029,1365
1029,1366
1029,1369
1029,1371
1029,1372
1029,1374
1029,1375
1029,1377
1029,1380
1029,1381
1029,1382
1029,1383
1029,1384
1029,1386
1029,1387
1029,1388
1029,1389
1029,1393
1029,1397
1029,1398
1029,1399
1029,1470
1029,1473
1029,1474
1029,1475
1029,1476
1029,1480
1029,1485
1029,1487
1029,1507
1029,1530
1029,1531
1029,1542
1029,1543
1029,1544
1029,1547
1029,1582
1029,1640
1029,1642
1029,1678
1029,1679
1029,1680
1029,1683
1029,1684
1029,1685
1029,1687
1029,1689
1029,1691
1029,1696
1029,1697
1029,1870
1029,1872
1029,1875
1029,1878
1029,1879
1029,1881
1029,1892
1029,1895
1029,1896
1029,1897
1029,1898
1029,1903
1029,1904
1029,1905
1029,1907
1029,1908
1029,1909
1029,1911
1029,1912
1029,1914
1029,1915
1029,1916
1029,1920
1029,1927
1029,1929
1029,1930
1029,1932
1029,1933
1029,1934
1029,1935
1029,1936
1029,1937
1029,1938
1029,1978
1029,1979
1029,1981
1029,1982
1029,1983
1029,1984
1029,1985
1029,1986
1029,1987
1029,1988
1029,1990
1029,1992
1029,1995
1030,1
1030,10
1030,17
1030,18
1030,20
1030,22
1030,26
1030,27
1030,28
1030,49
1030,51
1030,53
1030,86
1030,90
1030,91
1030,94
1030,101
1030,102
1030,105
1030,107
1030,124
1030,125
1030,126
1030,128
1030,130
1030,131
1030,132
1030,133
1030,134
1030,135
1030,136
1030,137
1030,138
1030,139
1030,140
1030,141
1030,142
1030,144
1030,145
1030,147
1030,150
1030,154
1030,155
1030,157
1030,160
1030,164
1030,167
1030,171
1030,173
1030,174
1030,175
1030,176
1030,177
1030,178
1030,179
1030,180
1030,181
1030,182
1030,183
1030,184
1030,185
1030,190
1030,191
1030,198
1030,200
1030,201
1030,203
1030,206
1030,210
1030,214
1030,217
1030,218
1030,220
1030,236
1030,237
1030,243
1030,266
1030,270
1030,272
1030,274
1030,276
1030,277
1030,278
1030,279
1030,281
1030,283
1030,284
1030,285
1030,287
1030,294
1030,298
1030,303
1030,304
1030,305
1030,307
1030,310
1030,311
1030,313
1030,314
1030,316
1030,317
1030,319
1030,320
1030,321
1030,323
1030,324
1030,326
1030,328
1030,333
1030,334
1030,335
1030,337
1030,345
1030,347
1030,352
1030,495
1030,497
1030,501
1030,504
1030,505
1030,507
1030,520
1030,522
1030,525
1030,527
1030,528
1030,531
1030,532
1030,534
1030,543
1030,601
1030,603
1030,609
1030,610
1030,611
1030,612
1030,614
1030,615
1030,616
1030,617
1030,618
1030,622
1030,628
1030,630
1030,641
1030,643
1030,644
1030,645
1030,649
1030,707
1030,708
1030,710
1030,1360
1030,1361
1030,1363
1030,1365
1030,1366
1030,1369
1030,1371
1030,1372
1030,1374
1030,1375
1030,1377
1030,1380
1030,1381
1030,1382
1030,1383
1030,1384
1030,1386
1030,1387
1030,1388
1030,1389
1030,1393
1030,1397
1030,1398
1030,1399
1030,1470
1030,1473
1030,1474
1030,1475
1030,1476
1030,1480
1030,1485
1030,1487
1030,1507
1030,1530
1030,1531
1030,1542
1030,1543
1030,1544
1030,1547
1030,1582
1030,1640
1030,1642
1030,1678
1030,1679
1030,1680
1030,1683
1030,1684
1030,1685
1030,1687
1030,1689
1030,1691
1030,1696
1030,1697
1030,1870
1030,1872
1030,1875
1030,1878
1030,1879
1030,1881
1030,1892
1030,1895
1030,1896
1030,1897
1030,1898
1030,1903
1030,1904
1030,1905
1030,1907
1030,1908
1030,1909
1030,1911
1030,1912
1030,1914
1030,1915
1030,1916
1030,1920
1030,1927
1030,1929
1030,1930
1030,1932
1030,1933
1030,1934
1030,1935
1030,1936
1030,1937
1030,1938
1030,1978
1030,1979
1030,1981
1030,1982
1030,1983
1030,1984
1030,1985
1030,1986
1030,1987
1030,1988
1030,1990
1030,1992
1030,1995
1031,1
1031,10
1031,17
1031,18
1031,20
1031,22
1031,26
1031,27
1031,28
1031,49
1031,51
1031,53
1031,86
1031,90
1031,91
1031,94
1031,101
1031,102
1031,105
1031,107
1031,124
1031,125
1031,126
1031,128
1031,130
1031,131
1031,132
1031,133
1031,134
1031,135
1031,136
1031,137
1031,138
1031,139
1031,140
1031,141
1031,142
1031,144
1031,145
1031,147
1031,150
1031,154
1031,155
1031,157
1031,160
1031,164
1031,167
1031,171
1031,173
1031,174
1031,175
1031,176
1031,177
1031,178
1031,179
1031,180
1031,181
1031,182
1031,183
1031,184
1031,185
1031,190
1031,191
1031,198
1031,200
1031,201
1031,203
1031,206
1031,210
1031,214
1031,217
1031,218
1031,220
1031,236
1031,237
1031,243
1031,266
1031,270
1031,272
1031,274
1031,276
1031,277
1031,278
1031,279
1031,281
1031,283
1031,284
1031,285
1031,287
1031,294
1031,298
1031,303
1031,304
1031,305
1031,307
1031,310
1031,311
1031,313
1031,314
1031,316
1031,317
1031,319
1031,320
1031,321
1031,323
1031,324
1031,326
1031,328
1031,333
1031,334
1031,335
1031,337
1031,345
1031,347
1031,352
1031,495
1031,497
1031,501
1031,504
1031,505
1031,507
1031,520
1031,522
1031,525
1031,527
1031,528
1031,531
1031,532
1031,534
1031,543
1031,601
1031,603
1031,609
1031,610
1031,611
1031,612
1031,614
1031,615
1031,616
1031,617
1031,618
1031,622
1031,628
1031,630
1031,641
1031,643
1031,644
1031,645
1031,649
1031,707
1031,708
1031,710
1031,1360
1031,1361
1031,1363
1031,1365
1031,1366
1031,1369
1031,1371
1031,1372
1031,1374
1031,1375
1031,1377
1031,1380
1031,1381
1031,1382
1031,1383
1031,1384
1031,1386
1031,1387
1031,1388
1031,1389
1031,1393
1031,1397
1031,1398
1031,1399
1031,1470
1031,1473
1031,1474
1031,1475
1031,1476
1031,1480
1031,1485
1031,1487
1031,1507
1031,1530
1031,1531
1031,1542
1031,1543
1031,1544
1031,1547
1031,1582
1031,1640
1031,1642
1031,1678
1031,1679
1031,1680
1031,1683
1031,1684
1031,1685
1031,1687
1031,1689
1031,1691
1031,1696
1031,1697
1031,1870
1031,1872
1031,1875
1031,1878
1031,1879
1031,1881
1031,1892
1031,1895
1031,1896
1031,1897
1031,1898
1031,1903
1031,1904
1031,1905
1031,1907
1031,1908
1031,1909
1031,1911
1031,1912
1031,1914
1031,1915
1031,1916
1031,1920
1031,1927
1031,1929
1031,1930
1031,1932
1031,1933
1031,1934
1031,1935
1031,1936
1031,1937
1031,1938
1031,1978
1031,1979
1031,1981
1031,1982
1031,1983
1031,1984
1031,1985
1031,1986
1031,1987
1031,1988
1031,1990
1031,1992
1031,1995
1032,1
1032,10
1032,17
1032,18
1032,20
1032,22
1032,26
1032,27
1032,28
1032,49
1032,51
1032,53
1032,86
1032,90
1032,91
1032,94
1032,101
1032,102
1032,105
1032,107
1032,124
1032,125
1032,126
1032,128
1032,130
1032,131
1032,132
1032,133
1032,134
1032,135
1032,136
1032,137
1032,138
1032,139
1032,140
1032,141
1032,142
1032,144
1032,145
1032,147
1032,150
1032,154
1032,155
1032,157
1032,160
1032,164
1032,167
1032,171
1032,173
1032,174
1032,175
1032,176
1032,177
1032,178
1032,179
1032,180
1032,181
1032,182
1032,183
1032,184
1032,185
1032,190
1032,191
1032,198
1032,200
1032,201
1032,203
1032,206
1032,210
1032,214
1032,217
1032,218
1032,220
1032,236
1032,237
1032,243
1032,266
1032,270
1032,272
1032,274
1032,276
1032,277
1032,278
1032,279
1032,281
1032,283
1032,284
1032,285
1032,287
1032,294
1032,298
1032,303
1032,304
1032,305
1032,307
1032,310
1032,311
1032,313
1032,314
1032,316
1032,317
1032,319
1032,320
1032,321
1032,323
1032,324
1032,326
1032,328
1032,333
1032,334
1032,335
1032,337
1032,345
1032,347
1032,352
1032,495
1032,497
1032,501
1032,504
1032,505
1032,507
1032,520
1032,522
1032,525
1032,527
1032,528
1032,531
1032,532
1032,534
1032,543
1032,601
1032,603
1032,609
1032,610
1032,611
1032,612
1032,614
1032,615
1032,616
1032,617
1032,618
1032,622
1032,628
1032,630
1032,641
1032,643
1032,644
1032,645
1032,649
1032,707
1032,708
1032,710
1032,1360
1032,1361
1032,1363
1032,1365
1032,1366
1032,1369
1032,1371
1032,1372
1032,1374
1032,1375
1032,1377
1032,1380
1032,1381
1032,1382
1032,1383
1032,1384
1032,1386
1032,1387
1032,1388
1032,1389
1032,1393
1032,1397
1032,1398
1032,1399
1032,1470
1032,1473
1032,1474
1032,1475
1032,1476
1032,1480
1032,1485
1032,1487
1032,1507
1032,1530
1032,1531
1032,1542
1032,1543
1032,1544
1032,1547
1032,1582
1032,1640
1032,1642
1032,1678
1032,1679
1032,1680
1032,1683
1032,1684
1032,1685
1032,1687
1032,1689
1032,1691
1032,1696
1032,1697
1032,1870
1032,1872
1032,1875
1032,1878
1032,1879
1032,1881
1032,1892
1032,1895
1032,1896
1032,1897
1032,1898
1032,1903
1032,1904
1032,1905
1032,1907
1032,1908
1032,1909
1032,1911
1032,1912
1032,1914
1032,1915
1032,1916
1032,1920
1032,1927
1032,1929
1032,1930
1032,1932
1032,1933
1032,1934
1032,1935
1032,1936
1032,1937
1032,1938
1032,1978
1032,1979
1032,1981
1032,1982
1032,1983
1032,1984
1032,1985
1032,1986
1032,1987
1032,1988
1032,1990
1032,1992
1032,1995
1033,1
1033,10
1033,17
1033,18
1033,20
1033,22
1033,26
1033,27
1033,28
1033,49
1033,51
1033,53
1033,86
1033,90
1033,91
1033,94
1033,101
1033,102
1033,105
1033,107
1033,124
1033,125
1033,126
1033,128
1033,130
1033,131
1033,132
1033,133
1033,134
1033,135
1033,136
1033,137
1033,138
1033,139
1033,140
1033,141
1033,142
1033,144
1033,145
1033,147
1033,150
1033,154
1033,155
1033,157
1033,160
1033,164
1033,167
1033,171
1033,173
1033,174
1033,175
1033,176
1033,177
1033,178
1033,179
1033,180
1033,181
1033,182
1033,183
1033,184
1033,185
1033,190
1033,191
1033,198
1033,200
1033,201
1033,203
1033,206
1033,210
1033,214
1033,217
1033,218
1033,220
1033,236
1033,237
1033,243
1033,266
1033,270
1033,272
1033,274
1033,276
1033,277
1033,278
1033,279
1033,281
1033,283
1033,284
1033,285
1033,287
1033,294
1033,298
1033,303
1033,304
1033,305
1033,307
1033,310
1033,311
1033,313
1033,314
1033,316
1033,317
1033,319
1033,320
1033,321
1033,323
1033,324
1033,326
1033,328
1033,333
1033,334
1033,335
1033,337
1033,345
1033,347
1033,352
1033,495
1033,497
1033,501
1033,504
1033,505
1033,507
1033,520
1033,522
1033,525
1033,527
1033,528
1033,531
1033,532
1033,534
1033,543
1033,601
1033,603
1033,609
1033,610
1033,611
1033,612
1033,614
1033,615
1033,616
1033,617
1033,618
1033,622
1033,628
1033,630
1033,641
1033,643
1033,644
1033,645
1033,649
1033,707
1033,708
1033,710
1033,1360
1033,1361
1033,1363
1033,1365
1033,1366
1033,1369
1033,1371
1033,1372
1033,1374
1033,1375
1033,1377
1033,1380
1033,1381
1033,1382
1033,1383
1033,1384
1033,1386
1033,1387
1033,1388
1033,1389
1033,1393
1033,1397
1033,1398
1033,1399
1033,1470
1033,1473
1033,1474
1033,1475
1033,1476
1033,1480
1033,1485
1033,1487
1033,1507
1033,1530
1033,1531
1033,1542
1033,1543
1033,1544
1033,1547
1033,1582
1033,1640
1033,1642
1033,1678
1033,1679
1033,1680
1033,1683
1033,1684
1033,1685
1033,1687
1033,1689
1033,1691
1033,1696
1033,1697
1033,1870
1033,1872
1033,1875
1033,1878
1033,1879
1033,1881
1033,1892
1033,1895
1033,1896
1033,1897
1033,1898
1033,1903
1033,1904
1033,1905
1033,1907
1033,1908
1033,1909
1033,1911
1033,1912
1033,1914
1033,1915
1033,1916
1033,1920
1033,1927
1033,1929
1033,1930
1033,1932
1033,1933
1033,1934
1033,1935
1033,1936
1033,1937
1033,1938
1033,1978
1033,1979
1033,1981
1033,1982
1033,1983
1033,1984
1033,1985
1033,1986
1033,1987
1033,1988
1033,1990
1033,1992
1033,1995
1034,1
1034,10
1034,17
1034,18
1034,20
1034,22
1034,26
1034,27
1034,28
1034,49
1034,51
1034,53
1034,86
1034,90
1034,91
1034,94
1034,101
1034,102
1034,105
1034,107
1034,124
1034,125
1034,126
1034,128
1034,130
1034,131
1034,132
1034,133
1034,134
1034,135
1034,136
1034,137
1034,138
1034,139
1034,140
1034,141
1034,142
1034,144
1034,145
1034,147
1034,150
1034,154
1034,155
1034,157
1034,160
1034,164
1034,167
1034,171
1034,173
1034,174
1034,175
1034,176
1034,177
1034,178
1034,179
1034,180
1034,181
1034,182
1034,183
1034,184
1034,185
1034,190
1034,191
1034,198
1034,200
1034,201
1034,203
1034,206
1034,210
1034,214
1034,217
1034,218
1034,220
1034,236
1034,237
1034,243
1034,266
1034,270
1034,272
1034,274
1034,276
1034,277
1034,278
1034,279
1034,281
1034,283
1034,284
1034,285
1034,287
1034,294
1034,298
1034,303
1034,304
1034,305
1034,307
1034,310
1034,311
1034,313
1034,314
1034,316
1034,317
1034,319
1034,320
1034,321
1034,323
1034,324
1034,326
1034,328
1034,333
1034,334
1034,335
1034,337
1034,345
1034,347
1034,352
1034,495
1034,497
1034,501
1034,504
1034,505
1034,507
1034,520
1034,522
1034,525
1034,527
1034,528
1034,531
1034,532
1034,534
1034,543
1034,601
1034,603
1034,609
1034,610
1034,611
1034,612
1034,614
1034,615
1034,616
1034,617
1034,618
1034,622
1034,628
1034,630
1034,641
1034,643
1034,644
1034,645
1034,649
1034,707
1034,708
1034,710
1034,1360
1034,1361
1034,1363
1034,1365
1034,1366
1034,1369
1034,1371
1034,1372
1034,1374
1034,1375
1034,1377
1034,1380
1034,1381
1034,1382
1034,1383
1034,1384
1034,1386
1034,1387
1034,1388
1034,1389
1034,1393
1034,1397
1034,1398
1034,1399
1034,1470
1034,1473
1034,1474
1034,1475
1034,1476
1034,1480
1034,1485
1034,1487
1034,1507
1034,1530
1034,1531
1034,1542
1034,1543
1034,1544
1034,1547
1034,1582
1034,1640
1034,1642
1034,1678
1034,1679
1034,1680
1034,1683
1034,1684
1034,1685
1034,1687
1034,1689
1034,1691
1034,1696
1034,1697
1034,1870
1034,1872
1034,1875
1034,1878
1034,1879
1034,1881
1034,1892
1034,1895
1034,1896
1034,1897
1034,1898
1034,1903
1034,1904
1034,1905
1034,1907
1034,1908
1034,1909
1034,1911
1034,1912
1034,1914
1034,1915
1034,1916
1034,1920
1034,1927
1034,1929
1034,1930
1034,1932
1034,1933
1034,1934
1034,1935
1034,1936
1034,1937
1034,1938
1034,1978
1034,1979
1034,1981
1034,1982
1034,1983
1034,1984
1034,1985
1034,1986
1034,1987
1034,1988
1034,1990
1034,1992
1034,1995
1035,1
1035,17
1035,18
1035,20
1035,26
1035,27
1035,28
1035,49
1035,51
1035,86
1035,90
1035,101
1035,102
1035,105
1035,107
1035,124
1035,125
1035,126
1035,128
1035,130
1035,131
1035,132
1035,133
1035,134
1035,135
1035,136
1035,137
1035,138
1035,139
1035,140
1035,141
1035,142
1035,144
1035,145
1035,147
1035,150
1035,154
1035,155
1035,157
1035,160
1035,164
1035,167
1035,171
1035,173
1035,174
1035,176
1035,177
1035,180
1035,181
1035,183
1035,184
1035,185
1035,198
1035,200
1035,201
1035,203
1035,206
1035,210
1035,236
1035,237
1035,243
1035,266
1035,270
1035,274
1035,276
1035,277
1035,278
1035,279
1035,281
1035,283
1035,284
1035,294
1035,298
1035,310
1035,314
1035,316
1035,317
1035,319
1035,333
1035,334
1035,345
1035,347
1035,1530
1035,1531
1035,1542
1035,1543
1035,1544
1035,1547
1035,1978
1035,1979
1035,1981
1035,1986
1035,1987
1035,1988
1035,1992
1035,1995
1036,1
1036,10
1036,17
1036,18
1036,20
1036,22
1036,26
1036,27
1036,28
1036,49
1036,51
1036,53
1036,86
1036,90
1036,91
1036,94
1036,101
1036,102
1036,105
1036,107
1036,124
1036,125
1036,126
1036,128
1036,130
1036,131
1036,132
1036,133
1036,134
1036,135
1036,136
1036,137
1036,138
1036,139
1036,140
1036,141
1036,142
1036,144
1036,145
1036,147
1036,150
1036,154
1036,155
1036,157
1036,160
1036,164
1036,167
1036,171
1036,173
1036,174
1036,175
1036,176
1036,177
1036,178
1036,179
1036,180
1036,181
1036,182
1036,183
1036,184
1036,185
1036,190
1036,191
1036,198
1036,200
1036,201
1036,203
1036,206
1036,210
1036,214
1036,217
1036,218
1036,220
1036,236
1036,237
1036,243
1036,266
1036,270
1036,272
1036,274
1036,276
1036,277
1036,278
1036,279
1036,281
1036,283
1036,284
1036,285
1036,287
1036,294
1036,298
1036,303
1036,304
1036,305
1036,307
1036,310
1036,311
1036,313
1036,314
1036,316
1036,317
1036,319
1036,320
1036,321
1036,323
1036,324
1036,326
1036,328
1036,333
1036,334
1036,335
1036,337
1036,345
1036,347
1036,352
1036,495
1036,497
1036,501
1036,504
1036,505
1036,507
1036,520
1036,522
1036,525
1036,527
1036,528
1036,531
1036,532
1036,534
1036,543
1036,601
1036,603
1036,609
1036,610
1036,611
1036,612
1036,614
1036,615
1036,616
1036,617
1036,618
1036,622
1036,628
1036,630
1036,641
1036,643
1036,644
1036,645
1036,649
1036,707
1036,708
1036,710
1036,1360
1036,1361
1036,1363
1036,1365
1036,1366
1036,1369
1036,1371
1036,1372
1036,1374
1036,1375
1036,1377
1036,1380
1036,1381
1036,1382
1036,1383
1036,1384
1036,1386
1036,1387
1036,1388
1036,1389
1036,1393
1036,1397
1036,1398
1036,1399
1036,1470
1036,1473
1036,1474
1036,1475
1036,1476
1036,1480
1036,1485
1036,1487
1036,1507
1036,1530
1036,1531
1036,1542
1036,1543
1036,1544
1036,1547
1036,1582
1036,1640
1036,1642
1036,1678
1036,1679
1036,1680
1036,1683
1036,1684
1036,1685
1036,1687
1036,1689
1036,1691
1036,1696
1036,1697
1036,1870
1036,1872
1036,1875
1036,1878
1036,1879
1036,1881
1036,1892
1036,1895
1036,1896
1036,1897
1036,1898
1036,1903
1036,1904
1036,1905
1036,1907
1036,1908
1036,1909
1036,1911
1036,1912
1036,1914
1036,1915
1036,1916
1036,1920
1036,1927
1036,1929
1036,1930
1036,1932
1036,1933
1036,1934
1036,1935
1036,1936
1036,1937
1036,1938
1036,1978
1036,1979
1036,1981
1036,1982
1036,1983
1036,1984
1036,1985
1036,1986
1036,1987
1036,1988
1036,1990
1036,1992
1036,1995
1037,1
1037,10
1037,17
1037,18
1037,20
1037,22
1037,26
1037,27
1037,28
1037,49
1037,51
1037,53
1037,86
1037,90
1037,91
1037,94
1037,101
1037,102
1037,105
1037,107
1037,124
1037,125
1037,126
1037,128
1037,130
1037,131
1037,132
1037,133
1037,134
1037,135
1037,136
1037,137
1037,138
1037,139
1037,140
1037,141
1037,142
1037,144
1037,145
1037,147
1037,150
1037,154
1037,155
1037,157
1037,160
1037,164
1037,167
1037,171
1037,173
1037,174
1037,175
1037,176
1037,177
1037,178
1037,179
1037,180
1037,181
1037,182
1037,183
1037,184
1037,185
1037,190
1037,191
1037,198
1037,200
1037,201
1037,203
1037,206
1037,210
1037,214
1037,217
1037,218
1037,220
1037,236
1037,237
1037,243
1037,266
1037,270
1037,272
1037,274
1037,276
1037,277
1037,278
1037,279
1037,281
1037,283
1037,284
1037,285
1037,287
1037,294
1037,298
1037,303
1037,304
1037,305
1037,307
1037,310
1037,311
1037,313
1037,314
1037,316
1037,317
1037,319
1037,320
1037,321
1037,323
1037,324
1037,326
1037,328
1037,333
1037,334
1037,335
1037,337
1037,345
1037,347
1037,352
1037,495
1037,497
1037,501
1037,504
1037,505
1037,507
1037,520
1037,522
1037,525
1037,527
1037,528
1037,531
1037,532
1037,534
1037,543
1037,601
1037,603
1037,609
1037,610
1037,611
1037,612
1037,614
1037,615
1037,616
1037,617
1037,618
1037,622
1037,628
1037,630
1037,641
1037,643
1037,644
1037,645
1037,649
1037,707
1037,708
1037,710
1037,1360
1037,1361
1037,1363
1037,1365
1037,1366
1037,1369
1037,1371
1037,1372
1037,1374
1037,1375
1037,1377
1037,1380
1037,1381
1037,1382
1037,1383
1037,1384
1037,1386
1037,1387
1037,1388
1037,1389
1037,1393
1037,1397
1037,1398
1037,1399
1037,1470
1037,1473
1037,1474
1037,1475
1037,1476
1037,1480
1037,1485
1037,1487
1037,1507
1037,1530
1037,1531
1037,1542
1037,1543
1037,1544
1037,1547
1037,1582
1037,1640
1037,1642
1037,1678
1037,1679
1037,1680
1037,1683
1037,1684
1037,1685
1037,1687
1037,1689
1037,1691
1037,1696
1037,1697
1037,1870
1037,1872
1037,1875
1037,1878
1037,1879
1037,1881
1037,1892
1037,1895
1037,1896
1037,1897
1037,1898
1037,1903
1037,1904
1037,1905
1037,1907
1037,1908
1037,1909
1037,1911
1037,1912
1037,1914
1037,1915
1037,1916
