TestNo,MutantNo
663,3012
663,3013
663,3014
663,3015
664,86
664,89
664,90
664,92
664,94
664,95
664,97
664,100
664,101
664,103
664,105
664,107
664,112
664,114
664,115
664,117
664,119
664,120
664,924
664,925
664,926
664,930
664,939
664,1334
664,1336
664,1338
664,1339
664,1340
664,1341
664,1342
664,1344
664,1503
664,1504
664,1506
664,1508
664,1513
664,1515
664,1517
664,1522
664,1635
664,1637
664,1638
664,1640
664,1643
664,1644
664,1646
664,1647
664,1648
664,1649
664,1651
664,1654
664,1655
664,1657
664,1659
664,1661
664,1662
664,1664
664,1666
664,1668
664,1669
664,1671
664,1673
664,1676
664,1677
664,1678
664,1680
664,1682
664,1687
664,1688
664,1689
664,1828
664,1829
664,1831
664,1833
664,1835
664,1836
664,1838
664,1840
664,1843
664,1847
664,1849
664,1851
664,1856
664,1858
664,1860
664,1865
664,2389
664,2391
664,2396
664,2398
664,2400
664,2405
664,2439
664,2999
664,3001
664,3006
664,3007
664,3008
664,3009
664,3010
665,42
665,86
665,89
665,90
665,92
665,94
665,97
665,100
665,101
665,103
665,105
665,107
665,112
665,114
665,115
665,117
665,119
665,120
665,656
665,659
665,660
665,662
665,664
665,665
665,668
665,669
665,671
665,673
665,676
665,680
665,683
665,686
665,687
665,689
665,691
665,694
665,697
665,698
665,700
665,702
665,704
665,709
665,711
665,712
665,714
665,716
665,717
665,718
665,721
665,724
665,725
665,726
665,728
665,730
665,733
665,734
665,735
665,737
665,740
665,744
665,745
665,746
665,747
665,748
665,749
665,751
665,754
665,757
665,758
665,759
665,761
665,762
665,765
665,768
665,769
665,770
665,772
665,775
665,779
665,781
665,783
665,788
665,789
665,790
665,791
665,793
665,794
665,814
665,939
665,1334
665,1336
665,1338
665,1339
665,1340
665,1341
665,1342
665,1344
665,1484
665,1486
665,1491
665,1492
665,1493
665,1494
665,1495
665,1497
665,1498
665,1499
665,1500
665,1501
665,1503
665,1504
665,1506
665,1508
665,1513
665,1515
665,1517
665,1522
665,1588
665,1589
665,1590
665,1592
665,1595
665,1596
665,1597
665,1598
665,1605
665,1608
665,1609
665,1611
665,1614
665,1617
665,1618
665,1620
665,1623
665,1627
665,1628
665,1635
665,1637
665,1640
665,1643
665,1644
665,1646
665,1648
665,1651
665,1654
665,1655
665,1657
665,1659
665,1661
665,1666
665,1668
665,1669
665,1671
665,1673
665,1676
665,1677
665,1678
665,1680
665,1682
665,1687
665,1688
665,1689
665,2191
665,2194
665,2195
665,2197
665,2199
665,2200
665,2203
665,2204
665,2206
665,2208
665,2211
665,2215
665,2218
665,2221
665,2222
665,2224
665,2226
665,2229
665,2232
665,2233
665,2235
665,2237
665,2239
665,2244
665,2246
665,2247
665,2249
665,2251
665,2252
665,2253
665,2256
665,2259
665,2260
665,2261
665,2263
665,2265
665,2268
665,2269
665,2270
665,2272
665,2275
665,2279
665,2280
665,2281
665,2282
665,2283
665,2284
665,2286
665,2289
665,2292
665,2293
665,2294
665,2296
665,2297
665,2300
665,2303
665,2304
665,2305
665,2307
665,2310
665,2314
665,2316
665,2318
665,2323
665,2324
665,2325
665,2326
665,2328
665,2329
665,2389
665,2391
665,2396
665,2398
665,2400
665,2405
665,2439
665,3012
665,3013
665,3014
665,3015
666,42
666,43
666,45
666,48
666,51
666,52
666,54
666,56
666,59
666,62
666,63
666,65
666,67
666,69
666,74
666,76
666,77
666,79
666,81
666,86
666,89
666,90
666,92
666,94
666,95
666,97
666,100
666,101
666,103
666,105
666,107
666,112
666,114
666,115
666,117
666,119
666,120
666,361
666,363
666,368
666,370
666,372
666,377
666,455
666,457
666,462
666,464
666,466
666,471
666,476
666,478
666,483
666,485
666,487
666,492
666,656
666,659
666,660
666,662
666,664
666,665
666,668
666,669
666,671
666,673
666,676
666,680
666,683
666,686
666,687
666,689
666,691
666,694
666,697
666,698
666,700
666,702
666,704
666,709
666,711
666,712
666,714
666,716
666,717
666,718
666,721
666,724
666,725
666,726
666,728
666,730
666,733
666,734
666,735
666,737
666,740
666,744
666,745
666,746
666,747
666,748
666,749
666,751
666,754
666,757
666,758
666,759
666,761
666,762
666,765
666,768
666,769
666,770
666,772
666,775
666,779
666,781
666,783
666,788
666,789
666,790
666,791
666,793
666,794
666,939
666,1483
666,1484
666,1486
666,1487
666,1488
666,1489
666,1490
666,1491
666,1492
666,1493
666,1494
666,1495
666,1496
666,1497
666,1498
666,1499
666,1500
666,1501
666,1503
666,1504
666,1505
666,1506
666,1508
666,1509
666,1510
666,1511
666,1512
666,1513
666,1514
666,1515
666,1517
666,1518
666,1519
666,1520
666,1521
666,1522
666,1523
666,1635
666,1637
666,1640
666,1643
666,1644
666,1646
666,1648
666,1649
666,1651
666,1654
666,1655
666,1657
666,1659
666,1661
666,1666
666,1668
666,1669
666,1671
666,1673
666,1676
666,1677
666,1678
666,1680
666,1682
666,1687
666,1688
666,1689
666,1828
666,1829
666,1831
666,1833
666,1835
666,1836
666,1838
666,1840
666,1843
666,1847
666,1849
666,1851
666,1856
666,1858
666,1860
666,1865
666,2191
666,2194
666,2195
666,2197
666,2199
666,2200
666,2203
666,2204
666,2206
666,2208
666,2211
666,2215
666,2218
666,2221
666,2222
666,2224
666,2226
666,2229
666,2232
666,2233
666,2235
666,2237
666,2239
666,2244
666,2246
666,2247
666,2249
666,2251
666,2252
666,2253
666,2256
666,2259
666,2260
666,2261
666,2263
666,2265
666,2268
666,2269
666,2270
666,2272
666,2275
666,2279
666,2280
666,2281
666,2282
666,2283
666,2284
666,2286
666,2289
666,2292
666,2293
666,2294
666,2296
666,2297
666,2300
666,2303
666,2304
666,2305
666,2307
666,2310
666,2314
666,2316
666,2318
666,2323
666,2324
666,2325
666,2326
666,2328
666,2329
666,2439
666,2999
666,3001
666,3006
666,3007
666,3008
666,3009
666,3010
666,3012
666,3013
666,3014
666,3015
667,43
667,45
667,48
667,51
667,52
667,54
667,56
667,57
667,59
667,62
667,63
667,65
667,67
667,69
667,74
667,76
667,77
667,79
667,81
667,82
667,86
667,89
667,90
667,92
667,94
667,95
667,97
667,100
667,101
667,103
667,105
667,107
667,112
667,114
667,115
667,117
667,119
667,120
667,931
667,932
667,934
667,936
667,939
667,1156
667,1157
667,1158
667,1161
667,1334
667,1336
667,1347
667,1348
667,1349
667,1350
667,1360
667,1361
667,1362
667,1364
667,1366
667,1484
667,1486
667,1491
667,1492
667,1493
667,1494
667,1495
667,1503
667,1504
667,1506
667,1508
667,1513
667,1515
667,1517
667,1522
667,1635
667,1637
667,1640
667,1643
667,1644
667,1646
667,1648
667,1649
667,1651
667,1654
667,1655
667,1657
667,1659
667,1661
667,1666
667,1668
667,1669
667,1671
667,1673
667,1676
667,1677
667,1678
667,1680
667,1682
667,1687
667,1688
667,1689
667,1828
667,1829
667,1831
667,1833
667,1835
667,1836
667,1838
667,1840
667,1843
667,1847
667,1849
667,1851
667,1856
667,1858
667,1860
667,1865
667,2191
667,2194
667,2195
667,2197
667,2199
667,2200
667,2203
667,2204
667,2206
667,2208
667,2211
667,2215
667,2218
667,2221
667,2222
667,2224
667,2226
667,2229
667,2232
667,2233
667,2235
667,2237
667,2239
667,2244
667,2246
667,2247
667,2249
667,2251
667,2252
667,2253
667,2256
667,2259
667,2260
667,2261
667,2263
667,2265
667,2268
667,2269
667,2270
667,2272
667,2275
667,2279
667,2280
667,2281
667,2282
667,2283
667,2284
667,2286
667,2289
667,2292
667,2293
667,2294
667,2296
667,2297
667,2300
667,2303
667,2304
667,2305
667,2307
667,2310
667,2314
667,2316
667,2318
667,2323
667,2324
667,2325
667,2326
667,2328
667,2329
667,2439
667,2999
667,3001
667,3006
667,3007
667,3008
667,3009
667,3010
667,3012
667,3013
667,3014
667,3015
668,43
668,45
668,48
668,51
668,52
668,54
668,56
668,57
668,59
668,62
668,63
668,65
668,67
668,69
668,74
668,76
668,77
668,79
668,81
668,86
668,89
668,90
668,92
668,94
668,95
668,97
668,100
668,101
668,103
668,105
668,107
668,112
668,114
668,115
668,117
668,119
668,120
668,361
668,363
668,368
668,370
668,372
668,377
668,476
668,478
668,483
668,485
668,487
668,492
668,924
668,925
668,926
668,930
668,939
668,1334
668,1336
668,1338
668,1339
668,1340
668,1341
668,1342
668,1344
668,1484
668,1486
668,1491
668,1492
668,1493
668,1494
668,1495
668,1503
668,1504
668,1505
668,1506
668,1508
668,1509
668,1510
668,1511
668,1512
668,1513
668,1514
668,1515
668,1517
668,1518
668,1519
668,1520
668,1521
668,1522
668,1523
668,1635
668,1637
668,1638
668,1640
668,1643
668,1644
668,1646
668,1647
668,1648
668,1649
668,1651
668,1654
668,1655
668,1657
668,1659
668,1661
668,1662
668,1664
668,1666
668,1668
668,1669
668,1671
668,1673
668,1676
668,1677
668,1678
668,1680
668,1682
668,1687
668,1688
668,1689
668,1828
668,1829
668,1831
668,1833
668,1835
668,1836
668,1838
668,1840
668,1843
668,1847
668,1849
668,1851
668,1856
668,1858
668,1860
668,1865
668,2191
668,2194
668,2195
668,2197
668,2199
668,2200
668,2203
668,2204
668,2206
668,2208
668,2211
668,2215
668,2218
668,2221
668,2222
668,2224
668,2226
668,2229
668,2232
668,2233
668,2235
668,2237
668,2239
668,2244
668,2246
668,2247
668,2249
668,2251
668,2252
668,2253
668,2256
668,2259
668,2260
668,2261
668,2263
668,2265
668,2268
668,2269
668,2270
668,2272
668,2275
668,2279
668,2280
668,2281
668,2282
668,2283
668,2284
668,2286
668,2289
668,2292
668,2293
668,2294
668,2296
668,2297
668,2300
668,2303
668,2304
668,2305
668,2307
668,2310
668,2314
668,2316
668,2318
668,2323
668,2324
668,2325
668,2326
668,2328
668,2329
668,2389
668,2391
668,2396
668,2398
668,2400
668,2405
668,2439
668,2999
668,3001
668,3006
668,3007
668,3008
668,3009
668,3010
668,3012
668,3013
668,3014
668,3015
669,161
669,162
669,164
669,166
669,167
669,169
669,171
669,929
669,940
669,1334
669,1336
669,1338
669,1339
669,1340
669,1341
669,1342
669,1344
669,1635
669,1637
669,1638
669,1640
669,1643
669,1644
669,1646
669,1647
669,1648
669,1649
669,1651
669,1654
669,1655
669,1657
669,1659
669,1661
669,1662
669,1664
669,1666
669,1668
669,1669
669,1671
669,1673
669,1674
669,1676
669,1677
669,1678
669,1679
669,1680
669,1682
669,1683
669,1684
669,1685
669,1686
669,1687
669,1688
669,1689
669,1690
669,1828
669,1829
669,1831
669,1833
669,1835
669,1836
669,1838
669,1840
669,1843
669,1847
669,1849
669,1851
669,1856
669,1858
669,1860
669,1865
669,2008
669,2009
669,2011
669,2012
669,2013
669,2014
669,2015
669,2016
669,2017
669,2018
669,2019
669,2020
669,2022
669,2023
669,2024
669,2025
669,2026
669,2027
669,2028
669,2029
669,2389
669,2391
669,2396
669,2398
669,2400
669,2405
669,2439
669,2490
669,2491
669,2493
669,2495
669,2497
669,2499
669,2504
669,2508
669,2510
669,2515
669,2844
669,2846
669,2848
669,2849
669,2850
669,2851
669,2852
669,2854
670,86
670,89
670,90
670,92
670,94
670,95
670,97
670,100
670,101
670,103
670,105
670,107
670,112
670,114
670,115
670,117
670,119
670,120
670,455
670,457
670,462
670,464
670,466
670,471
670,939
670,1503
670,1504
670,1505
670,1506
670,1508
670,1509
670,1510
670,1511
670,1512
670,1513
670,1514
670,1515
670,1517
670,1518
670,1519
670,1520
670,1521
670,1522
670,1523
670,1676
670,1677
670,1678
670,1680
670,1682
670,1687
670,1688
670,1689
671,3
671,4
671,43
671,45
671,48
671,51
671,52
671,54
671,56
671,57
671,59
671,62
671,63
671,65
671,67
671,69
671,74
671,76
671,77
671,79
671,81
671,82
671,86
671,89
671,90
671,92
671,94
671,95
671,97
671,100
671,101
671,103
671,105
671,107
671,112
671,114
671,115
671,117
671,119
671,120
671,300
671,301
671,303
671,305
671,307
671,308
671,310
671,312
671,315
671,319
671,321
671,323
671,328
671,330
671,332
671,337
671,341
671,343
671,348
671,350
671,352
671,357
671,476
671,478
671,483
671,485
671,487
671,492
671,812
671,813
671,815
671,816
671,818
671,820
671,825
671,826
671,827
671,924
671,925
671,926
671,930
671,931
671,932
671,934
671,936
671,939
671,1156
671,1157
671,1158
671,1161
671,1334
671,1336
671,1338
671,1339
671,1340
671,1341
671,1342
671,1344
671,1483
671,1484
671,1486
671,1487
671,1488
671,1489
671,1490
671,1491
671,1492
671,1493
671,1494
671,1495
671,1496
671,1503
671,1504
671,1505
671,1506
671,1508
671,1509
671,1510
671,1511
671,1512
671,1513
671,1514
671,1515
671,1517
671,1518
671,1519
671,1520
671,1521
671,1522
671,1523
671,1548
671,1551
671,1552
671,1554
671,1556
671,1557
671,1558
671,1559
671,1563
671,1566
671,1570
671,1571
671,1574
671,1575
671,1577
671,1579
671,1582
671,1586
671,1587
671,1588
671,1589
671,1593
671,1596
671,1600
671,1635
671,1637
671,1640
671,1643
671,1644
671,1646
671,1648
671,1649
671,1651
671,1654
671,1655
671,1657
671,1659
671,1661
671,1666
671,1668
671,1669
671,1671
671,1673
671,1676
671,1677
671,1678
671,1680
671,1682
671,1687
671,1688
671,1689
671,1828
671,1829
671,1831
671,1833
671,1835
671,1836
671,1838
671,1840
671,1843
671,1847
671,1849
671,1851
671,1856
671,1858
671,1860
671,1865
671,2191
671,2194
671,2195
671,2197
671,2199
671,2200
671,2203
671,2204
671,2206
671,2208
671,2211
671,2215
671,2218
671,2221
671,2222
671,2224
671,2226
671,2229
671,2232
671,2233
671,2235
671,2237
671,2239
671,2244
671,2246
671,2247
671,2249
671,2251
671,2252
671,2253
671,2256
671,2259
671,2260
671,2261
671,2263
671,2265
671,2268
671,2269
671,2270
671,2272
671,2275
671,2279
671,2280
671,2281
671,2282
671,2283
671,2284
671,2286
671,2289
671,2292
671,2293
671,2294
671,2296
671,2297
671,2300
671,2303
671,2304
671,2305
671,2307
671,2310
671,2314
671,2316
671,2318
671,2323
671,2324
671,2325
671,2326
671,2328
671,2329
671,2439
671,2999
671,3001
671,3006
671,3007
671,3008
671,3009
671,3010
671,3012
671,3013
671,3014
671,3015
672,43
672,45
672,46
672,48
672,51
672,52
672,54
672,55
672,56
672,59
672,62
672,63
672,65
672,67
672,69
672,70
672,72
672,74
672,86
672,89
672,90
672,92
672,94
672,95
672,97
672,100
672,101
672,103
672,105
672,107
672,112
672,114
672,115
672,117
672,119
672,120
672,882
672,884
672,889
672,891
672,893
672,898
672,902
672,924
672,925
672,926
672,930
672,939
672,1503
672,1504
672,1506
672,1508
672,1513
672,1515
672,1517
672,1522
672,1635
672,1637
672,1640
672,1643
672,1644
672,1646
672,1648
672,1649
672,1651
672,1654
672,1655
672,1657
672,1659
672,1661
672,1666
672,1668
672,1669
672,1671
672,1673
672,1676
672,1677
672,1678
672,1680
672,1682
672,1687
672,1688
672,1689
672,1828
672,1829
672,1831
672,1833
672,1835
672,1836
672,1838
672,1840
672,1843
672,1847
672,1849
672,1851
672,1856
672,1858
672,1860
672,1865
672,2439
672,2999
672,3001
672,3006
672,3007
672,3008
672,3009
672,3010
673,43
673,45
673,48
673,51
673,52
673,54
673,56
673,57
673,59
673,62
673,63
673,65
673,67
673,69
673,74
673,76
673,77
673,79
673,81
673,86
673,89
673,90
673,92
673,94
673,95
673,97
673,100
673,101
673,103
673,105
673,107
673,112
673,114
673,115
673,117
673,119
673,120
673,854
673,855
673,858
673,860
673,865
673,939
673,1050
673,1051
673,1053
673,1055
673,1484
673,1486
673,1491
673,1492
673,1493
673,1494
673,1495
673,1503
673,1504
673,1505
673,1506
673,1508
673,1509
673,1510
673,1511
673,1512
673,1513
673,1514
673,1515
673,1517
673,1518
673,1519
673,1520
673,1521
673,1522
673,1523
673,1548
673,1551
673,1552
673,1554
673,1556
673,1557
673,1558
673,1559
673,1563
673,1566
673,1570
673,1571
673,1574
673,1575
673,1577
673,1579
673,1582
673,1586
673,1587
673,1588
673,1589
673,1593
673,1596
673,1600
673,1635
673,1637
673,1638
673,1640
673,1643
673,1644
673,1646
673,1647
673,1648
673,1649
673,1651
673,1654
673,1655
673,1657
673,1659
673,1661
673,1662
673,1664
673,1666
673,1668
673,1669
673,1671
673,1673
673,1674
673,1676
673,1677
673,1678
673,1679
673,1680
673,1682
673,1683
673,1684
673,1685
673,1686
673,1687
673,1688
673,1689
673,1690
673,1828
673,1829
673,1831
673,1833
673,1835
673,1836
673,1838
673,1840
673,1843
673,1847
673,1849
673,1851
673,1856
673,1858
673,1860
673,1865
673,1866
673,1869
673,2008
673,2009
673,2011
673,2012
673,2013
673,2014
673,2015
673,2016
673,2017
673,2018
673,2019
673,2020
673,2022
673,2023
673,2024
673,2025
673,2026
673,2027
673,2028
673,2029
673,2389
673,2391
673,2396
673,2398
673,2400
673,2405
673,2439
673,2490
673,2491
673,2493
673,2495
673,2497
673,2499
673,2504
673,2508
673,2510
673,2515
673,2844
673,2846
673,2848
673,2849
673,2850
673,2851
673,2852
673,2854
673,2999
673,3001
673,3006
673,3007
673,3008
673,3009
673,3010
674,38
674,86
674,89
674,90
674,92
674,94
674,97
674,100
674,101
674,103
674,105
674,107
674,112
674,114
674,115
674,117
674,119
674,120
674,656
674,659
674,660
674,662
674,664
674,665
674,668
674,669
674,671
674,673
674,676
674,680
674,683
674,686
674,687
674,689
674,691
674,694
674,697
674,698
674,700
674,702
674,704
674,709
674,711
674,712
674,714
674,716
674,717
674,718
674,721
674,724
674,725
674,726
674,728
674,730
674,733
674,734
674,735
674,737
674,740
674,744
674,745
674,746
674,747
674,748
674,749
674,751
674,754
674,757
674,758
674,759
674,761
674,762
674,765
674,768
674,769
674,770
674,772
674,775
674,779
674,781
674,783
674,788
674,789
674,790
674,791
674,793
674,794
674,840
674,841
674,844
674,846
674,851
674,924
674,925
674,927
674,929
674,939
674,1483
674,1484
674,1486
674,1487
674,1488
674,1489
674,1490
674,1491
674,1492
674,1493
674,1494
674,1495
674,1496
674,1497
674,1498
674,1499
674,1500
674,1501
674,1503
674,1504
674,1505
674,1506
674,1508
674,1509
674,1510
674,1511
674,1512
674,1513
674,1514
674,1515
674,1517
674,1518
674,1519
674,1520
674,1521
674,1522
674,1523
674,1548
674,1551
674,1552
674,1554
674,1556
674,1557
674,1558
674,1559
674,1563
674,1566
674,1570
674,1571
674,1574
674,1575
674,1577
674,1579
674,1582
674,1586
674,1587
674,1588
674,1589
674,1593
674,1596
674,1600
674,1630
674,1635
674,1637
674,1638
674,1640
674,1643
674,1644
674,1646
674,1647
674,1648
674,1649
674,1651
674,1654
674,1655
674,1657
674,1659
674,1661
674,1662
674,1664
674,1666
674,1668
674,1669
674,1671
674,1673
674,1674
674,1676
674,1677
674,1678
674,1679
674,1680
674,1682
674,1683
674,1684
674,1685
674,1686
674,1687
674,1688
674,1689
674,1690
674,1738
674,1739
674,1741
674,1743
674,1745
674,1746
674,1748
674,1750
674,1753
674,1757
674,1759
674,1761
674,1766
674,1768
674,1770
674,1775
674,1828
674,1829
674,1831
674,1833
674,1835
674,1836
674,1838
674,1840
674,1843
674,1847
674,1849
674,1851
674,1856
674,1858
674,1860
674,1865
674,1964
674,1965
674,1967
674,1969
674,1971
674,1973
674,1978
674,1980
674,1982
674,1987
674,1991
674,1993
674,1998
674,2008
674,2009
674,2011
674,2012
674,2013
674,2014
674,2015
674,2016
674,2017
674,2018
674,2019
674,2020
674,2022
674,2023
674,2024
674,2025
674,2026
674,2027
674,2028
674,2029
674,2191
674,2194
674,2195
674,2197
674,2199
674,2200
674,2203
674,2204
674,2206
674,2208
674,2211
674,2215
674,2218
674,2221
674,2222
674,2224
674,2226
674,2229
674,2232
674,2233
674,2235
674,2237
674,2239
674,2244
674,2246
674,2247
674,2249
674,2251
674,2252
674,2253
674,2256
674,2259
674,2260
674,2261
674,2263
674,2265
674,2268
674,2269
674,2270
674,2272
674,2275
674,2279
674,2280
674,2281
674,2282
674,2283
674,2284
674,2286
674,2289
674,2292
674,2293
674,2294
674,2296
674,2297
674,2300
674,2303
674,2304
674,2305
674,2307
674,2310
674,2314
674,2316
674,2318
674,2323
674,2324
674,2325
674,2326
674,2328
674,2329
674,2389
674,2391
674,2396
674,2398
674,2400
674,2405
674,2424
674,2425
674,2427
674,2429
674,2439
674,2457
674,2458
674,2460
674,2462
674,2464
674,2466
674,2471
674,2475
674,2477
674,2482
674,2490
674,2491
674,2493
674,2495
674,2497
674,2499
674,2504
674,2508
674,2510
674,2515
674,2844
674,2846
674,2848
674,2849
674,2850
674,2851
674,2852
674,2854
674,2999
674,3001
674,3006
674,3007
674,3008
674,3009
674,3010
674,3012
674,3013
674,3014
674,3015
674,3016
675,43
675,45
675,46
675,48
675,51
675,52
675,54
675,55
675,56
675,59
675,62
675,63
675,65
675,67
675,69
675,70
675,72
675,74
675,76
675,77
675,79
675,81
675,86
675,89
675,90
675,92
675,94
675,95
675,97
675,100
675,101
675,103
675,105
675,107
675,112
675,114
675,115
675,117
675,119
675,120
675,341
675,343
675,348
675,350
675,352
675,357
675,419
675,420
675,421
675,422
675,455
675,457
675,462
675,464
675,466
675,471
675,476
