TestNo,MutantNo
696,59
696,60
696,61
696,62
696,63
696,64
696,66
696,69
696,71
696,75
696,78
696,79
696,81
696,103
696,105
696,108
696,109
696,111
696,112
696,114
696,115
697,1
697,30
697,31
697,33
697,34
697,35
697,37
697,52
697,53
697,54
697,55
697,57
697,59
697,61
697,62
698,12
698,13
698,15
698,16
698,17
698,27
698,29
698,30
698,31
698,32
698,33
698,34
698,35
698,37
698,39
698,41
698,44
698,45
698,47
698,50
698,51
698,52
698,53
698,54
698,55
698,57
698,58
698,59
698,60
698,61
698,62
698,63
698,64
698,66
698,69
698,71
698,75
698,78
698,79
698,81
698,103
698,105
698,108
698,109
698,111
698,112
698,114
698,115
699,12
699,13
699,15
699,16
699,17
699,25
699,29
699,30
699,31
699,32
699,33
699,34
699,35
699,37
699,39
699,41
699,44
699,45
699,47
699,50
699,51
699,52
699,53
699,54
699,55
699,57
699,59
699,61
699,62
699,63
699,64
699,66
699,69
699,71
699,82
699,83
699,103
699,105
699,108
699,109
699,111
699,114
699,115
700,12
700,13
700,30
700,31
700,33
700,34
700,35
700,37
701,12
701,13
701,15
701,16
701,17
701,25
701,30
701,31
701,32
701,52
701,54
701,57
701,58
701,60
701,63
701,64
701,66
701,67
701,68
701,69
701,71
701,75
701,78
701,79
701,81
701,82
701,83
701,103
701,105
701,108
701,109
701,111
701,114
701,115
702,12
702,13
702,30
702,31
702,33
702,34
702,35
702,37
702,52
702,53
702,54
702,55
702,57
702,59
702,61
702,62
703,12
703,13
703,15
703,16
703,17
703,27
703,30
703,31
703,32
703,33
703,34
703,39
703,41
703,44
703,45
703,47
703,50
703,51
703,52
703,53
703,54
703,55
703,57
703,58
703,59
703,60
703,61
703,62
703,63
703,64
703,66
703,69
703,71
703,75
703,78
703,79
703,81
704,12
704,13
704,15
704,16
704,17
704,25
704,27
704,29
704,30
704,31
704,32
704,33
704,34
704,39
704,41
704,44
704,45
704,47
704,50
704,51
704,52
704,53
704,54
704,55
704,57
704,58
704,59
704,60
704,61
704,62
704,63
704,64
704,66
704,69
704,71
704,75
704,78
704,79
704,81
704,103
704,105
704,108
704,109
704,111
704,112
704,114
704,115
705,12
705,13
705,30
705,31
705,33
705,34
705,35
705,37
705,61
705,62
706,12
706,13
706,15
706,16
706,17
706,25
706,27
706,29
706,30
706,31
706,32
706,33
706,34
706,39
706,41
706,44
706,45
706,47
706,50
706,51
706,52
706,53
706,54
706,55
706,57
706,58
706,59
706,60
706,61
706,62
706,63
706,64
706,66
706,69
706,71
706,75
706,78
706,79
706,81
706,82
706,83
706,103
706,105
706,108
706,109
706,111
706,112
706,114
706,115
707,12
707,13
707,15
707,16
707,17
707,26
707,28
707,30
707,31
707,32
707,63
707,64
707,66
707,69
707,71
707,82
707,83
708,12
708,13
708,15
708,16
708,17
708,26
708,30
708,31
708,32
708,33
708,34
708,39
708,41
708,44
708,45
708,47
708,50
708,51
708,52
708,53
708,54
708,55
708,57
708,59
708,61
708,62
708,63
708,64
708,66
708,67
708,68
708,69
708,71
708,82
708,83
708,103
708,105
708,108
708,109
708,111
708,114
708,115
709,30
709,31
709,52
709,53
709,54
709,55
709,57
709,59
709,61
709,62
710,12
710,13
710,30
710,31
710,33
710,34
710,35
710,37
710,52
710,53
710,54
710,55
710,57
710,59
710,61
710,62
711,1
711,30
711,31
711,33
711,34
711,35
711,37
711,52
711,53
711,54
711,55
711,57
711,59
711,61
711,62
712,12
712,13
712,30
712,31
712,33
712,34
712,35
712,37
712,52
712,53
712,54
712,55
712,57
712,59
712,61
712,62
713,12
713,13
713,15
713,17
713,25
713,31
713,32
713,33
713,34
713,35
713,37
713,54
713,57
713,58
713,60
713,63
713,64
713,66
713,67
713,68
713,69
713,71
713,75
713,78
713,79
713,81
713,103
713,105
713,108
713,109
713,111
713,112
713,113
713,114
713,115
714,1
714,12
714,13
714,30
714,31
714,33
714,34
714,35
714,37
714,52
714,53
714,54
714,55
714,57
714,59
714,61
714,62
715,12
715,13
715,15
715,16
715,17
715,26
715,27
715,30
715,31
715,32
715,33
715,34
715,39
715,41
715,44
715,45
715,47
715,50
715,51
715,52
715,53
715,54
715,55
715,57
715,58
715,59
715,60
715,61
715,62
715,63
715,64
715,66
715,67
715,68
715,69
715,71
715,73
715,75
715,76
715,77
715,78
715,79
715,81
715,82
715,83
715,103
715,105
715,108
715,109
715,111
715,114
715,115
716,12
716,13
716,15
716,16
716,17
716,25
716,29
716,30
716,31
716,32
716,33
716,34
716,35
716,37
716,52
716,53
716,54
716,55
716,57
716,58
716,59
716,60
716,61
716,62
716,63
716,64
716,66
716,67
716,68
716,69
716,71
716,75
716,78
716,79
716,81
716,82
716,83
716,103
716,105
716,108
716,109
716,111
716,114
716,115
717,1
717,12
717,13
717,15
717,16
717,17
717,25
717,27
717,30
717,31
717,32
717,33
717,34
717,35
717,37
717,39
717,41
717,44
717,45
717,47
717,50
717,51
717,52
717,53
717,54
717,55
717,57
717,58
717,59
717,60
717,61
717,62
717,63
717,64
717,66
717,67
717,68
717,69
717,71
717,75
717,78
717,79
717,81
717,82
717,83
717,103
717,105
717,108
717,109
717,111
717,114
717,115
718,1
718,2
718,3
718,4
718,5
718,6
718,7
718,8
718,9
718,12
718,13
718,14
718,15
718,16
718,17
718,18
718,19
718,20
718,21
718,22
718,23
718,24
718,26
718,27
718,29
718,30
718,31
718,32
718,33
718,34
718,35
718,36
718,37
718,38
718,39
718,41
718,44
718,45
718,47
718,48
718,49
718,50
718,51
718,52
718,53
718,54
718,55
718,57
718,58
718,59
718,60
718,61
718,62
718,63
718,64
718,66
718,67
718,68
718,69
718,71
718,73
718,75
718,76
718,77
718,78
718,79
718,81
718,103
718,105
718,108
718,109
718,111
718,112
718,113
718,114
718,115
719,12
719,13
719,15
719,16
719,17
719,25
719,30
719,31
719,32
719,33
719,34
719,35
719,36
719,37
719,38
719,52
719,54
719,57
719,58
719,60
719,63
719,64
719,66
719,67
719,68
719,69
719,71
719,75
719,78
719,79
719,81
719,82
719,83
719,103
719,105
719,108
719,109
719,111
719,114
719,115
720,12
720,13
720,15
720,16
720,17
720,27
720,30
720,31
720,32
720,33
720,34
720,35
720,37
720,39
720,41
720,44
720,45
720,47
720,50
720,51
720,52
720,53
720,54
720,55
720,57
720,58
720,59
720,60
720,61
720,62
720,63
720,64
720,66
720,69
720,71
720,75
720,78
720,79
720,81
721,12
721,13
721,30
721,31
722,12
722,13
722,15
722,16
722,17
722,27
722,30
722,31
722,32
722,33
722,34
722,35
722,37
722,39
722,41
722,44
722,45
722,47
722,50
722,51
722,52
722,53
722,54
722,55
722,57
722,58
722,59
722,60
722,61
722,62
722,63
722,64
722,66
722,73
722,76
722,77
722,79
722,81
723,30
723,31
723,52
723,53
723,54
723,55
723,57
723,59
723,61
723,62
724,12
724,13
724,15
724,16
724,17
724,27
724,30
724,31
724,32
724,33
724,34
724,35
724,36
724,38
724,39
724,41
724,44
724,45
724,47
724,48
724,49
724,50
724,51
724,52
724,53
724,54
724,55
724,57
724,58
724,59
724,60
724,61
724,62
724,63
724,64
724,66
724,69
724,71
724,75
724,78
724,79
724,81
724,103
724,105
724,108
724,109
724,111
724,112
724,113
724,114
724,115
725,12
725,13
725,15
725,16
725,17
725,27
725,30
725,31
725,32
725,33
725,34
725,35
725,37
725,39
725,41
725,44
725,45
725,47
725,50
725,51
725,52
725,53
725,54
725,55
725,57
725,58
725,59
725,60
725,61
725,62
725,63
725,64
725,66
725,69
725,71
725,75
725,78
725,79
725,81
726,12
726,13
726,15
726,16
726,17
726,26
726,27
726,30
726,31
726,32
726,33
726,34
726,39
726,41
726,44
726,45
726,47
726,50
726,51
726,52
726,53
726,54
726,55
726,57
726,58
726,59
726,60
726,61
726,62
726,63
726,64
726,66
726,69
726,71
726,75
726,78
726,79
726,81
727,12
727,13
727,15
727,16
727,17
727,27
727,28
727,29
727,30
727,31
727,32
727,33
727,34
727,39
727,41
727,44
727,45
727,47
727,50
727,51
727,52
727,53
727,54
727,55
727,57
727,58
727,59
727,60
727,61
727,62
727,63
727,64
727,66
727,69
727,71
727,75
727,78
727,79
727,81
727,103
727,105
727,108
727,109
727,111
727,112
727,114
727,115
728,12
728,13
728,30
728,31
728,33
728,34
728,35
728,37
728,52
728,53
728,54
728,55
728,57
728,59
728,61
728,62
729,12
729,13
729,30
729,31
729,33
729,34
729,35
729,37
729,52
729,53
729,54
729,55
729,57
729,59
729,61
729,62
730,12
730,13
730,15
730,16
730,17
730,27
730,29
730,30
730,31
730,32
730,33
730,34
730,39
730,41
730,44
730,45
730,47
730,50
730,51
730,52
730,53
730,54
730,55
730,57
730,58
730,59
730,60
730,61
730,62
730,63
730,64
730,66
730,67
730,68
730,69
730,71
730,73
730,75
730,76
730,77
730,78
730,79
730,81
730,103
730,105
730,108
730,109
730,111
730,112
730,114
730,115
731,30
731,31
731,33
731,34
731,35
731,37
731,52
731,53
731,54
731,55
731,57
731,59
731,61
731,62
732,12
732,13
732,29
732,30
732,31
732,52
732,53
732,54
732,55
732,57
732,59
732,61
732,62
733,12
733,13
733,15
733,17
733,25
733,28
733,31
733,32
733,33
733,34
733,35
733,37
733,39
733,41
733,44
733,45
733,47
733,50
733,51
734,1
734,2
734,3
734,4
734,5
734,6
734,7
734,8
734,9
734,12
734,13
734,15
734,16
734,17
734,27
734,30
734,31
734,32
734,33
734,34
734,35
734,36
734,37
734,38
734,39
734,41
734,44
734,45
734,47
734,48
734,50
734,51
734,52
734,53
734,54
734,55
734,57
734,58
734,59
734,60
734,61
734,62
734,63
734,64
734,66
734,73
734,76
734,77
734,79
734,81
734,103
734,105
734,108
734,109
734,111
734,112
734,114
734,115
735,12
735,13
735,29
735,30
735,31
735,52
735,53
735,54
735,55
735,57
735,59
735,61
735,62
736,12
736,13
736,15
736,16
736,17
736,27
736,30
736,31
736,32
736,33
736,34
736,35
736,36
736,37
736,38
736,52
736,53
736,54
736,55
736,57
736,59
736,61
736,62
736,67
736,68
737,12
737,13
737,15
737,16
737,17
737,27
737,29
737,30
737,31
737,32
737,33
737,34
737,35
737,36
737,38
737,39
737,41
737,44
737,45
737,47
737,48
737,50
737,51
737,52
737,53
737,54
737,55
737,57
737,58
737,59
737,60
737,61
737,62
737,63
737,64
737,66
737,69
737,71
737,75
737,78
737,79
737,81
737,103
737,105
737,108
737,109
737,111
737,112
737,114
737,115
738,12
738,13
738,32
738,33
738,34
738,35
738,37
738,63
738,64
738,66
738,69
738,71
738,82
738,83
739,30
739,31
739,33
739,34
739,35
739,37
740,10
740,12
740,13
740,15
740,16
740,17
740,25
740,26
740,27
740,30
740,31
740,32
740,33
740,34
740,35
740,37
740,39
740,41
740,44
740,45
740,47
740,50
740,51
740,52
740,53
740,54
740,55
740,57
740,58
740,59
740,60
740,61
740,62
740,63
740,64
740,66
740,67
740,68
740,69
740,71
740,75
740,78
740,79
740,81
740,82
740,83
740,103
740,105
740,108
740,109
740,111
740,114
740,115
741,12
741,13
741,15
741,17
741,25
741,29
741,30
741,31
741,32
741,33
741,34
741,35
741,36
741,37
741,38
741,39
741,41
741,44
741,45
741,47
741,48
741,50
741,51
741,52
741,53
741,54
741,55
741,57
741,59
741,61
741,62
741,63
741,64
741,66
741,69
741,71
741,82
741,83
741,103
741,105
741,108
741,109
741,111
741,114
741,115
742,12
742,13
742,29
742,30
742,31
742,33
742,34
742,35
742,37
742,52
742,53
742,54
742,55
742,57
742,59
742,61
742,62
743,12
743,13
743,29
743,30
743,31
743,33
743,34
743,35
743,37
743,52
743,53
743,54
743,55
743,57
743,59
743,61
743,62
744,12
744,13
744,15
744,16
744,17
744,27
744,30
744,31
744,32
744,33
744,34
744,35
744,36
744,37
744,38
744,39
744,41
744,44
744,45
744,47
744,50
744,51
744,52
744,53
744,54
744,55
744,57
744,58
744,59
744,60
744,61
744,62
744,63
744,64
744,66
744,69
744,71
744,75
744,78
744,79
744,81
744,103
744,105
744,108
744,109
744,111
744,112
744,114
744,115
745,12
745,13
745,15
745,16
745,17
745,25
745,30
745,31
745,32
745,63
745,64
745,66
745,67
745,68
745,69
745,71
745,82
745,83
745,103
745,105
745,108
745,109
745,111
745,114
745,115
746,1
746,12
746,13
746,29
746,30
746,31
746,33
746,34
746,35
746,37
746,52
746,53
746,54
746,55
746,57
746,59
746,61
746,62
747,12
747,13
747,15
747,16
747,17
747,25
747,30
747,31
747,32
747,33
747,34
747,35
747,36
747,37
747,38
747,52
747,54
747,57
747,58
747,60
747,63
747,64
747,66
747,67
747,68
747,69
747,71
747,75
747,78
747,79
747,81
747,82
747,83
747,103
747,105
747,108
747,109
747,111
747,112
747,114
747,115
748,1
748,2
748,3
748,4
748,5
748,6
748,7
748,8
748,9
748,12
748,13
748,15
748,16
748,17
748,25
748,28
748,30
748,31
748,32
748,33
748,34
748,35
748,36
748,37
748,38
748,39
748,41
748,44
748,45
748,47
748,48
748,50
748,51
748,52
748,53
748,54
748,55
748,57
748,58
748,59
748,60
748,61
748,62
748,63
748,64
748,66
748,67
748,68
748,73
748,76
748,77
748,79
748,81
748,103
748,105
748,108
748,109
748,111
748,112
748,114
748,115
749,1
749,12
749,13
749,15
749,16
749,17
749,25
749,30
749,31
749,32
749,33
749,34
749,35
749,37
750,12
750,13
750,15
750,17
750,25
750,27
750,30
750,31
750,32
750,33
750,34
750,35
750,37
750,39
750,41
750,44
750,45
750,47
750,50
750,51
750,67
750,68
751,30
751,31
752,12
752,13
752,17
752,25
752,28
752,30
752,31
752,52
752,53
752,54
752,55
752,57
752,59
752,61
752,62
753,1
753,30
753,31
753,33
753,34
753,35
753,37
753,52
753,53
753,54
753,55
753,57
753,59
753,61
753,62
754,30
754,31
754,33
754,34
754,35
754,37
755,12
755,13
755,15
755,16
755,17
755,25
755,27
755,30
755,31
755,32
755,33
755,34
755,35
755,37
755,39
755,41
755,44
755,45
755,47
755,50
755,51
755,52
755,53
755,54
755,55
755,57
755,58
755,59
755,60
755,61
755,62
755,63
755,64
755,66
755,67
755,68
755,69
755,71
755,75
755,78
755,79
755,81
755,82
755,83
755,103
755,105
755,108
755,109
755,111
755,114
755,115
756,12
756,13
756,15
756,17
756,27
756,30
756,31
756,32
756,33
756,34
756,35
756,37
756,52
756,53
756,54
756,55
756,57
756,59
756,61
756,62
756,67
756,68
756,103
756,105
756,108
756,109
756,111
756,114
756,115
757,12
757,13
757,15
757,17
757,26
757,30
757,31
757,32
757,52
757,53
757,54
757,55
757,57
757,59
757,61
757,62
757,67
757,68
757,103
757,105
757,108
757,109
757,111
757,114
757,115
758,12
758,13
758,15
758,16
758,17
758,19
758,20
758,22
758,27
758,30
758,31
758,32
758,33
758,34
758,35
758,36
758,38
758,39
758,41
758,44
758,45
758,47
758,50
758,51
758,52
758,53
758,54
758,55
758,57
758,58
758,59
758,60
758,61
758,62
758,63
758,64
758,66
758,67
758,68
758,69
758,71
758,75
758,78
758,79
758,81
758,105
758,108
758,109
758,111
758,114
758,115
759,30
759,31
759,52
759,53
759,54
759,55
759,57
759,59
759,61
759,62
760,12
760,13
760,30
760,31
760,33
760,34
760,35
760,37
760,52
760,53
760,54
760,55
760,57
760,59
760,61
760,62
761,12
761,13
761,15
761,16
761,17
761,27
761,29
761,30
761,31
761,32
761,33
761,34
761,39
761,41
761,44
761,45
761,47
761,50
761,51
761,52
761,53
761,54
761,55
761,57
761,58
761,59
761,60
761,61
761,62
761,63
761,64
761,66
761,69
761,71
761,75
761,78
761,79
761,81
762,12
762,13
762,15
762,17
762,25
762,28
762,31
762,32
762,67
762,68
762,103
762,105
762,108
762,109
762,111
762,114
762,115
763,30
763,31
763,33
763,34
763,35
763,37
763,52
763,53
763,54
763,55
763,57
763,59
763,61
763,62
764,12
764,13
764,15
764,16
764,17
764,25
764,30
764,31
764,32
764,52
764,54
764,57
764,58
764,60
764,63
764,64
764,66
764,67
764,68
764,69
764,71
764,75
764,78
764,79
764,81
764,82
764,83
764,103
764,105
764,108
764,109
764,111
764,114
764,115
765,1
765,12
765,13
765,15
765,16
765,17
765,27
765,30
765,31
765,32
765,33
765,34
765,35
765,37
765,39
765,41
765,44
765,45
765,47
765,50
765,51
765,52
765,53
765,54
765,55
765,57
765,58
765,59
765,60
765,61
765,62
765,63
765,64
765,66
765,69
765,71
765,75
765,78
765,79
765,81
766,12
766,13
766,15
766,17
766,25
766,30
766,31
766,32
766,33
766,34
766,35
766,37
766,63
766,64
766,66
766,69
766,71
766,82
766,83
766,103
766,105
766,108
766,109
766,111
766,114
766,115
767,12
767,13
767,15
767,16
767,17
767,25
767,27
767,30
767,31
767,32
767,33
767,34
767,35
767,37
767,39
767,41
767,44
767,45
767,47
767,50
767,51
767,52
767,53
767,54
767,55
767,57
767,58
767,59
767,60
767,61
767,62
767,63
767,64
767,66
767,67
767,68
767,69
767,71
767,75
767,78
767,79
767,81
767,82
767,83
767,103
767,105
767,108
767,109
767,111
767,114
767,115
768,1
768,2
768,3
768,4
768,5
768,6
768,7
768,8
768,9
768,12
768,13
768,15
768,16
768,17
768,25
768,29
768,30
768,31
768,32
768,33
768,34
768,35
768,36
768,37
768,38
768,39
768,41
768,44
768,45
768,47
768,48
768,50
768,51
768,52
768,53
768,54
768,55
768,57
768,58
768,59
768,60
768,61
768,62
768,63
768,64
768,66
768,67
768,68
768,69
768,71
768,73
768,76
768,77
768,79
768,81
768,82
768,83
768,103
768,105
768,108
768,109
768,111
768,112
768,114
768,115
769,12
769,13
769,15
769,16
769,17
769,25
769,27
769,30
769,31
769,32
769,33
769,34
769,35
769,37
769,39
769,41
769,44
769,45
769,47
769,50
769,51
769,52
769,53
769,54
769,55
769,57
769,58
769,59
769,60
769,61
769,62
769,63
769,64
769,66
769,69
769,71
769,75
769,78
769,79
769,81
769,82
769,83
769,103
769,105
769,108
769,109
769,111
769,114
769,115
770,12
770,13
770,15
770,16
770,17
770,27
770,30
770,31
770,32
770,33
770,34
770,35
770,37
770,39
770,41
770,44
770,45
770,47
770,50
770,51
770,52
770,53
770,54
770,55
770,57
770,58
770,59
770,60
770,61
770,62
770,63
770,64
770,66
770,69
770,71
770,75
770,78
770,79
770,81
771,12
771,13
771,15
771,16
771,17
771,27
771,30
771,31
771,32
771,33
771,34
771,35
771,37
771,39
771,41
771,44
771,45
771,47
771,50
771,51
771,52
771,53
771,54
771,55
771,57
771,58
771,59
771,60
771,61
771,62
771,63
771,64
771,66
771,67
771,68
771,69
771,71
771,75
771,78
771,79
771,81
771,82
771,83
771,103
771,105
771,108
771,109
771,111
771,112
771,114
771,115
772,30
772,31
773,12
773,13
773,15
773,16
773,17
773,25
773,27
773,30
773,31
773,32
773,33
773,34
773,35
773,37
773,39
773,41
773,44
773,45
773,47
773,50
773,51
773,52
773,53
773,54
773,55
773,57
773,58
773,59
773,60
773,61
773,62
773,63
773,64
773,66
773,69
773,71
773,75
773,78
773,79
773,81
773,103
773,105
773,108
773,109
773,111
773,112
773,114
773,115
774,12
774,13
774,15
774,16
774,17
774,25
774,26
774,27
774,28
774,30
774,31
774,32
774,33
774,34
774,39
774,41
774,44
774,45
774,47
774,50
774,51
774,52
774,53
774,54
774,55
774,57
774,58
774,59
774,60
774,61
774,62
774,63
774,64
774,66
774,67
774,68
774,69
774,71
774,75
774,78
774,79
774,81
774,82
774,83
774,103
774,105
774,108
774,109
774,111
774,112
774,114
774,115
775,1
775,30
775,31
775,52
775,53
775,54
775,55
775,57
775,59
775,61
775,62
776,30
776,31
776,33
776,34
776,35
776,37
776,52
776,53
776,54
776,55
776,57
776,59
776,61
776,62
777,1
777,12
777,13
777,29
777,30
777,31
777,33
777,34
777,35
777,37
777,52
777,53
777,54
777,55
777,57
777,59
777,61
777,62
778,1
778,12
778,13
778,15
778,16
778,17
778,25
778,27
778,30
778,31
778,32
778,33
778,34
778,35
778,37
778,39
778,41
778,44
778,45
778,47
778,50
778,51
778,52
778,53
778,54
778,55
778,57
778,58
778,59
778,60
778,61
778,62
778,63
778,64
778,66
778,67
778,68
778,69
778,71
778,75
778,78
778,79
778,81
778,82
778,83
778,103
778,105
778,108
778,109
778,111
778,112
778,114
778,115
779,12
779,13
779,15
779,16
779,17
779,27
779,30
779,31
779,32
779,33
779,34
779,39
779,41
779,44
779,45
779,47
779,50
779,51
779,52
779,53
779,54
779,55
779,57
779,58
779,59
779,60
779,61
779,62
779,63
779,64
779,66
779,69
779,71
779,75
779,78
779,79
779,81
780,30
780,31
780,33
780,34
780,35
780,37
780,52
780,53
780,54
780,55
780,57
780,59
780,61
780,62
781,30
781,31
781,33
781,34
781,35
781,37
782,12
782,13
782,30
782,31
782,32
782,67
782,68
783,1
783,12
783,13
783,15
783,16
783,17
783,26
783,27
783,30
783,31
783,32
783,33
783,34
783,35
783,37
783,39
783,41
783,44
783,45
783,47
783,50
783,51
783,52
783,53
783,54
783,55
783,57
783,58
783,59
783,60
783,61
783,62
783,63
783,64
783,66
783,69
783,71
783,73
783,75
783,76
783,77
783,78
783,79
783,81
783,103
783,105
783,108
783,109
783,111
783,112
783,114
783,115
784,12
784,13
784,15
784,16
784,17
784,25
784,30
784,31
784,32
784,52
784,53
784,54
784,55
784,57
784,58
784,59
784,60
784,61
784,62
784,63
784,64
784,66
784,67
784,68
784,69
784,71
784,75
784,78
784,79
784,81
784,82
784,83
784,103
784,105
784,108
784,109
784,111
784,114
784,115
785,1
785,12
785,13
785,15
785,16
785,17
785,25
785,27
785,30
785,31
785,32
785,33
785,34
785,35
785,37
785,39
785,41
785,44
785,45
785,47
785,50
785,51
785,52
785,53
785,54
785,55
785,57
785,58
785,59
785,60
785,61
785,62
785,63
785,64
785,66
785,67
785,68
785,69
785,71
785,75
785,78
785,79
785,81
785,82
785,83
785,103
785,105
785,108
785,109
785,111
785,114
785,115
786,12
786,13
786,30
786,31
786,52
786,53
786,54
786,55
786,57
786,59
786,61
786,62
787,30
787,31
787,33
787,34
787,35
787,37
787,52
787,53
787,54
787,55
787,57
787,59
787,61
787,62
788,12
788,13
788,15
788,16
788,17
788,26
788,30
788,31
788,32
788,52
788,53
788,54
788,55
788,57
788,59
788,61
788,62
788,63
788,64
788,66
788,67
788,68
788,69
788,71
788,82
788,83
788,103
788,105
788,108
788,109
788,111
788,114
788,115
789,1
789,12
789,13
789,15
789,16
789,17
789,25
789,27
789,30
789,31
789,32
789,33
789,34
789,35
789,37
789,39
789,41
789,44
789,45
789,47
789,50
789,51
789,52
789,53
789,54
789,55
789,57
789,58
789,59
789,60
789,61
789,62
789,63
789,64
789,66
789,67
789,68
789,69
789,71
789,75
789,78
789,79
789,81
789,82
789,83
789,103
789,105
789,108
789,109
789,111
789,114
789,115
790,1
790,12
