TestNo,MutantNo
710,39
710,41
710,44
710,45
710,47
710,50
710,51
710,52
710,53
710,54
710,55
710,57
710,59
710,61
710,62
711,12
711,13
711,15
711,16
711,17
711,27
711,30
711,31
711,32
711,33
711,34
711,35
711,36
711,37
711,38
711,39
711,41
711,44
711,45
711,47
711,48
711,50
711,51
711,52
711,53
711,54
711,55
711,57
711,58
711,59
711,60
711,61
711,62
711,63
711,64
711,66
711,67
711,68
711,69
711,71
711,75
711,78
711,79
711,81
712,12
712,13
712,15
712,16
712,17
712,25
712,27
712,28
712,30
712,31
712,32
712,33
712,34
712,35
712,36
712,37
712,38
712,39
712,41
712,44
712,45
712,47
712,50
712,51
712,54
712,57
712,58
712,60
712,63
712,64
712,66
712,67
712,68
712,69
712,71
712,75
712,78
712,79
712,81
712,85
712,86
712,87
712,88
712,92
712,93
712,95
712,96
712,97
712,98
712,100
712,101
712,102
713,12
713,13
713,15
713,16
713,17
713,25
713,28
713,30
713,31
713,32
713,33
713,34
713,35
713,36
713,37
713,38
713,39
713,41
713,44
713,45
713,47
713,48
713,49
713,50
713,51
713,54
713,57
713,58
713,60
713,63
713,64
713,66
713,75
713,78
713,79
713,81
714,30
714,31
714,33
714,34
714,35
714,37
714,52
714,53
714,54
714,55
714,57
714,59
714,61
714,62
715,30
715,31
715,33
715,34
715,35
715,37
715,52
715,53
715,54
715,55
715,57
715,59
715,61
715,62
716,12
716,13
716,15
716,16
716,17
716,25
716,30
716,31
716,32
716,35
716,36
716,38
716,41
716,44
716,45
716,47
716,48
716,49
716,50
716,51
716,54
716,57
716,58
716,60
716,63
716,64
716,66
716,69
716,70
716,72
716,73
716,76
716,77
716,79
716,81
716,85
716,86
716,87
716,88
716,92
716,94
716,97
716,98
716,99
716,101
716,105
716,108
716,109
716,111
716,112
716,113
716,114
716,115
717,1
717,2
717,3
717,4
717,5
717,6
717,7
717,8
717,9
717,12
717,13
717,15
717,16
717,17
717,25
717,30
717,31
717,32
717,33
717,34
717,35
717,36
717,37
717,38
717,39
717,41
717,44
717,45
717,47
717,48
717,49
717,50
717,51
717,54
717,57
717,58
717,60
717,63
717,64
717,66
717,67
717,68
717,69
717,70
717,72
717,73
717,75
717,76
717,77
717,78
717,79
717,81
717,85
717,86
717,87
717,88
717,92
717,94
717,97
717,98
717,99
717,101
717,105
717,108
717,109
717,111
717,112
717,113
717,114
717,115
718,1
718,2
718,3
718,4
718,5
718,6
718,7
718,8
718,9
718,12
718,13
718,15
718,16
718,17
718,25
718,30
718,31
718,32
718,33
718,34
718,35
718,36
718,37
718,38
718,39
718,41
718,44
718,45
718,47
718,48
718,50
718,51
718,52
718,54
718,57
718,58
718,60
718,61
718,62
718,63
718,64
718,66
718,73
718,76
718,77
718,79
718,81
718,103
718,105
718,108
718,109
718,111
718,112
718,114
718,115
719,10
719,12
719,13
719,15
719,17
719,25
719,28
719,29
719,30
719,31
719,32
719,33
719,34
719,35
719,37
719,39
719,41
719,44
719,45
719,47
719,50
719,51
719,52
719,54
719,57
719,58
719,60
719,63
719,64
719,66
719,69
719,71
719,75
719,78
719,79
719,81
719,103
719,105
719,108
719,109
719,111
719,112
719,114
719,115
720,12
720,13
720,30
720,31
721,1
721,2
721,3
721,4
721,5
721,6
721,7
721,8
721,9
721,12
721,13
721,15
721,16
721,17
721,25
721,27
721,28
721,30
721,31
721,32
721,33
721,34
721,35
721,36
721,37
721,38
721,41
721,44
721,45
721,47
721,48
721,49
721,50
721,51
721,52
721,53
721,54
721,55
721,57
721,58
721,59
721,60
721,61
721,62
721,63
721,64
721,66
721,69
721,70
721,71
721,72
721,73
721,75
721,76
721,77
721,78
721,79
721,81
721,85
721,86
721,87
721,88
721,92
721,94
721,97
721,98
721,99
721,101
721,105
721,108
721,109
721,111
721,112
721,113
721,114
721,115
722,12
722,13
722,15
722,16
722,17
722,28
722,30
722,31
722,32
722,33
722,34
722,39
722,41
722,44
722,45
722,47
722,50
722,51
722,67
722,68
722,103
722,105
722,108
722,109
722,111
722,114
722,115
723,12
723,13
723,15
723,17
723,26
723,30
723,31
723,32
723,33
723,34
723,39
723,41
723,44
723,45
723,47
723,50
723,51
723,54
723,57
723,58
723,60
723,67
723,68
723,103
723,105
723,108
723,109
723,111
723,114
723,115
724,12
724,13
724,15
724,16
724,17
724,27
724,30
724,31
724,32
724,33
724,34
724,35
724,36
724,37
724,38
724,39
724,41
724,44
724,45
724,47
724,50
724,51
724,52
724,54
724,57
724,58
724,60
724,63
724,64
724,66
724,69
724,71
724,75
724,78
724,79
724,81
724,103
724,105
724,108
724,109
724,111
724,112
724,114
724,115
725,12
725,13
725,15
725,17
725,26
725,28
725,30
725,31
725,32
725,33
725,34
725,35
725,37
725,39
725,41
725,44
725,45
725,47
725,50
725,51
725,63
725,64
725,66
725,69
725,71
725,82
725,83
726,12
726,13
726,15
726,17
726,25
726,31
726,32
726,33
726,34
726,39
726,41
726,44
726,45
726,47
726,50
726,51
726,52
726,54
726,57
726,58
726,60
726,63
726,64
726,66
726,67
726,68
726,69
726,71
726,75
726,78
726,79
726,81
726,103
726,105
726,108
726,109
726,111
726,112
726,114
726,115
727,12
727,13
727,15
727,17
727,25
727,26
727,30
727,31
727,32
727,33
727,34
727,35
727,37
727,39
727,41
727,44
727,45
727,47
727,50
727,51
727,63
727,64
727,66
727,67
727,68
727,69
727,71
727,82
727,83
727,103
727,105
727,108
727,109
727,111
727,114
727,115
728,12
728,13
728,15
728,16
728,17
728,27
728,30
728,31
728,32
728,33
728,34
728,35
728,36
728,37
728,38
728,39
728,41
728,44
728,45
728,47
728,48
728,50
728,51
728,52
728,53
728,54
728,55
728,57
728,58
728,59
728,60
728,61
728,62
728,63
728,64
728,66
728,69
728,71
728,75
728,78
728,79
728,81
728,103
728,105
728,108
728,109
728,111
728,112
728,114
728,115
729,12
729,13
729,30
729,31
729,33
729,34
729,35
729,37
729,61
729,62
730,12
730,13
730,15
730,16
730,17
730,25
730,31
730,32
730,33
730,34
730,35
730,36
730,37
730,38
730,39
730,41
730,44
730,45
730,47
730,50
730,51
730,54
730,57
730,58
730,60
730,63
730,64
730,66
730,67
730,68
730,69
730,70
730,71
730,72
730,73
730,75
730,76
730,77
730,78
730,79
730,81
730,85
730,86
730,87
730,88
730,92
730,93
730,94
730,95
730,96
730,97
730,98
730,99
730,100
730,101
730,102
731,10
731,30
731,31
731,33
731,34
731,35
731,37
732,30
732,31
732,33
732,34
732,35
732,37
732,61
732,62
733,10
733,12
733,13
733,15
733,16
733,17
733,25
733,27
733,28
733,30
733,31
733,32
733,33
733,34
733,35
733,36
733,37
733,38
733,39
733,41
733,44
733,45
733,47
733,48
733,50
733,51
733,52
733,53
733,54
733,55
733,57
733,58
733,59
733,60
733,61
733,62
733,63
733,64
733,66
733,67
733,68
733,69
733,71
733,75
733,78
733,79
733,81
733,85
733,86
733,87
733,88
733,92
733,93
733,95
733,96
733,97
733,98
733,100
733,101
733,102
733,105
733,108
733,109
733,111
733,112
733,113
733,114
733,115
734,12
734,13
734,15
734,16
734,17
734,25
734,28
734,31
734,32
734,33
734,34
734,35
734,37
734,39
734,41
734,44
734,45
734,47
734,50
734,51
734,54
734,57
734,58
734,60
734,63
734,64
734,66
734,67
734,68
734,69
734,70
734,72
734,73
734,76
734,77
734,79
734,81
734,85
734,86
734,87
734,88
734,92
734,94
734,97
734,98
734,99
734,101
734,105
734,108
734,109
734,111
734,114
734,115
735,12
735,13
735,15
735,17
735,27
735,30
735,31
735,32
735,52
735,53
735,54
735,55
735,57
735,59
735,61
735,62
735,63
735,64
735,66
735,69
735,71
735,82
735,83
735,103
735,105
735,108
735,109
735,111
735,114
735,115
736,12
736,13
736,15
736,16
736,17
736,25
736,31
736,32
736,33
736,34
736,35
736,36
736,37
736,38
736,39
736,41
736,44
736,45
736,47
736,50
736,51
736,54
736,57
736,58
736,60
736,63
736,64
736,66
736,67
736,68
736,69
736,71
736,75
736,78
736,79
736,81
736,85
736,86
736,87
736,88
736,92
736,93
736,95
736,96
736,97
736,98
736,100
736,101
736,102
737,12
737,13
737,15
737,16
737,17
737,27
737,30
737,31
737,32
737,33
737,34
737,35
737,37
737,39
737,40
737,41
737,42
737,44
737,46
737,52
737,54
737,57
737,58
737,60
737,63
737,64
737,66
737,69
737,71
737,75
737,78
737,79
737,81
738,1
738,2
738,3
738,4
738,5
738,6
738,7
738,8
738,9
738,12
738,13
738,15
738,16
738,17
738,27
738,28
738,30
738,31
738,32
738,33
738,34
738,35
738,36
738,37
738,38
738,39
738,41
738,44
738,45
738,47
738,48
738,50
738,51
738,52
738,54
738,57
738,58
738,60
738,61
738,62
738,63
738,64
738,66
738,67
738,68
738,69
738,71
738,73
738,76
738,77
738,79
738,81
738,82
738,83
738,103
738,105
738,108
738,109
738,111
738,112
738,114
738,115
739,12
739,13
739,15
739,16
739,17
739,26
739,30
739,31
739,32
739,33
739,34
739,35
739,37
739,39
739,41
739,44
739,45
739,47
739,50
739,51
739,63
739,64
739,66
739,69
739,71
739,82
739,83
739,103
739,105
739,108
739,109
739,111
739,114
739,115
740,12
740,13
740,15
740,16
740,17
740,25
740,30
740,31
740,32
740,33
740,34
740,35
740,36
740,37
740,38
740,39
740,41
740,44
740,45
740,47
740,50
740,51
740,54
740,57
740,58
740,60
740,63
740,64
740,66
740,67
740,68
740,69
740,70
740,71
740,72
740,73
740,75
740,76
740,77
740,78
740,79
740,81
740,85
740,86
740,87
740,88
740,92
740,93
740,94
740,95
740,96
740,97
740,98
740,99
740,100
740,101
740,102
741,12
741,13
741,30
741,31
742,12
742,13
742,15
742,17
742,28
742,30
742,31
742,32
742,33
742,34
742,39
742,41
742,44
742,45
742,47
742,50
742,51
742,63
742,64
742,66
742,67
742,68
742,69
742,71
742,82
742,83
742,103
742,105
742,108
742,109
742,111
742,114
742,115
743,12
743,13
743,15
743,17
743,26
743,30
743,31
743,32
743,33
743,34
743,39
743,41
743,44
743,45
743,47
743,50
743,51
743,63
743,64
743,66
743,67
743,68
743,69
743,71
743,82
743,83
743,103
743,105
743,108
743,109
743,111
743,114
743,115
744,12
744,13
744,30
744,31
744,33
744,34
744,35
744,37
745,30
745,31
745,33
745,34
745,35
745,37
745,61
745,62
746,12
746,13
746,15
746,17
746,25
746,31
746,32
746,33
746,34
746,35
746,37
746,39
746,41
746,44
746,45
746,47
746,50
746,51
746,63
746,64
746,66
746,69
746,71
746,82
746,83
747,12
747,13
747,15
747,16
747,17
747,26
747,30
747,31
747,32
747,33
747,34
747,35
747,37
747,39
747,41
747,44
747,45
747,47
747,50
747,51
747,52
747,54
747,57
747,58
747,60
747,63
747,64
747,66
747,67
747,68
747,69
747,71
747,75
747,78
747,79
747,81
747,103
747,105
747,108
747,109
747,111
747,114
747,115
748,12
748,13
748,15
748,16
748,17
748,25
748,27
748,30
748,31
748,32
748,33
748,34
748,35
748,36
748,37
748,38
748,39
748,41
748,44
748,45
748,47
748,50
748,51
748,52
748,53
748,54
748,55
748,57
748,58
748,59
748,60
748,61
748,62
748,63
748,64
748,66
748,67
748,68
748,69
748,71
748,75
748,78
748,79
748,81
748,85
748,86
748,87
748,88
748,92
748,93
748,95
748,96
748,97
748,98
748,100
748,101
748,102
749,1
749,2
749,3
749,4
749,5
749,6
749,7
749,8
749,9
749,12
749,13
749,15
749,16
749,17
749,26
749,30
749,31
749,32
749,35
749,36
749,38
749,39
749,41
749,44
749,45
749,47
749,48
749,50
749,51
749,52
749,54
749,57
749,58
749,60
749,63
749,64
749,66
749,69
749,71
749,73
749,75
749,76
749,77
749,78
749,79
749,81
749,103
749,105
749,108
749,109
749,111
749,112
749,114
749,115
750,1
750,2
750,3
750,4
750,5
750,6
750,7
750,8
750,9
750,10
750,12
750,13
750,14
750,15
750,16
750,17
750,18
750,19
750,20
750,21
750,22
750,23
750,24
750,25
750,26
750,30
750,31
750,32
750,33
750,34
750,35
750,36
750,37
750,38
750,39
750,41
750,44
750,45
750,47
750,48
750,50
750,51
750,52
750,54
750,57
750,58
750,60
750,61
750,62
750,63
750,64
750,66
750,69
750,71
750,73
750,75
750,76
750,77
750,78
750,79
750,81
750,103
750,105
750,108
750,109
750,111
750,112
750,114
750,115
751,12
751,13
751,15
751,16
751,17
751,25
751,30
751,31
751,32
751,33
751,34
751,35
751,36
751,37
751,38
751,39
751,41
751,44
751,45
751,47
751,48
751,49
751,50
751,51
751,54
751,57
751,58
751,60
751,63
751,64
751,66
751,75
751,78
751,79
751,81
752,12
752,13
752,15
752,16
752,17
752,27
752,30
752,31
752,32
752,33
752,34
752,35
752,37
752,52
752,54
752,57
752,58
752,60
752,61
752,62
752,63
752,64
752,66
752,69
752,71
752,75
752,78
752,79
752,81
753,1
753,2
753,3
753,4
753,5
753,6
753,7
753,8
753,9
753,12
753,13
753,15
753,16
753,17
753,26
753,27
753,30
753,31
753,32
753,33
753,34
753,35
753,36
753,38
753,39
753,41
753,44
753,45
753,47
753,48
753,49
753,50
753,51
753,54
753,57
753,58
753,60
753,63
753,64
753,66
753,67
753,68
753,69
753,70
753,71
753,72
753,73
753,75
753,76
753,77
753,78
753,79
753,81
753,82
753,83
753,85
753,86
753,87
753,88
753,92
753,94
753,97
753,98
753,99
753,101
753,103
753,105
753,108
753,109
753,111
753,112
753,113
753,114
753,115
754,12
754,13
754,15
754,16
754,17
754,25
754,31
754,32
754,33
754,34
754,35
754,36
754,37
754,38
754,39
754,41
754,44
754,45
754,47
754,50
754,51
754,54
754,57
754,58
754,60
754,63
754,64
754,66
754,67
754,68
754,69
754,71
754,75
754,78
754,79
754,81
754,85
754,86
754,87
754,88
754,92
754,93
754,95
754,96
754,97
754,98
754,100
754,101
754,102
755,12
755,13
755,15
755,16
755,17
755,25
755,27
755,28
755,30
755,31
755,32
755,33
755,34
755,35
755,36
755,37
755,38
755,39
755,41
755,44
755,45
755,47
755,48
755,50
755,51
755,52
755,53
755,54
755,55
755,57
755,58
755,59
755,60
755,61
755,62
755,63
755,64
755,66
755,67
755,68
755,69
755,71
755,75
755,78
755,79
755,81
755,103
755,105
755,108
755,109
755,111
755,114
755,115
756,1
756,12
756,13
756,30
756,31
756,33
756,34
756,35
756,37
756,52
756,53
756,54
756,55
756,57
756,59
756,61
756,62
757,12
757,13
757,15
757,16
757,17
757,27
757,30
757,31
757,32
757,33
757,34
757,35
757,37
757,39
757,40
757,41
757,42
757,44
757,45
757,46
757,47
757,50
757,51
757,52
757,53
757,54
757,55
757,57
757,58
757,59
757,60
757,61
757,62
757,63
757,64
757,66
757,69
757,71
757,75
757,78
757,79
757,81
758,12
758,13
758,15
758,16
758,17
758,26
758,30
758,31
758,32
758,33
758,34
758,35
758,37
758,39
758,41
758,44
758,45
758,47
758,50
758,51
758,67
758,68
759,12
759,13
759,15
759,17
759,27
759,30
759,31
759,32
759,33
759,34
759,35
759,37
759,39
759,41
759,44
759,45
759,47
759,50
759,51
759,67
759,68
759,103
759,105
759,108
759,109
759,111
759,114
759,115
760,1
760,2
760,3
760,4
760,5
760,6
760,7
760,8
760,9
760,12
760,13
760,15
760,16
760,17
760,25
760,30
760,31
760,32
760,33
760,34
760,35
760,36
760,37
760,38
760,39
760,41
760,44
760,45
760,47
760,48
760,50
760,51
760,52
760,54
760,57
760,58
760,60
760,61
760,62
760,63
760,64
760,66
760,73
760,76
760,77
760,79
760,81
760,103
760,105
760,108
760,109
760,111
760,112
760,114
760,115
761,12
761,13
761,15
761,17
761,28
761,30
761,31
761,32
761,33
761,34
761,35
761,37
761,39
761,41
761,44
761,45
761,47
761,50
761,51
761,52
761,53
761,54
761,55
761,57
761,59
761,61
761,62
761,67
761,68
761,103
761,105
761,108
761,109
761,111
761,114
761,115
762,1
762,12
762,13
762,30
762,31
762,33
762,34
762,35
762,37
763,30
763,31
763,52
763,53
763,54
763,55
763,57
763,59
763,61
763,62
764,1
764,12
764,13
764,15
764,17
764,26
764,30
764,31
764,32
764,33
764,34
764,35
764,37
764,39
764,41
764,44
764,45
764,47
764,50
764,51
764,63
764,64
764,66
764,69
764,71
764,82
764,83
765,12
765,13
765,15
765,16
765,17
765,27
765,30
765,31
765,32
765,33
765,34
765,35
765,37
765,39
765,41
765,44
765,45
765,47
765,50
765,51
765,61
765,62
765,67
765,68
766,11
766,12
766,13
766,15
766,17
766,25
766,26
766,30
766,31
766,32
766,33
766,34
766,39
766,41
766,44
766,45
766,47
766,50
766,51
766,54
766,57
766,58
766,60
766,63
766,64
766,66
766,67
766,68
766,69
766,70
766,72
766,73
766,75
766,76
766,77
766,78
766,79
766,81
766,85
766,86
766,87
766,88
766,92
766,94
766,97
766,98
766,99
766,101
766,103
766,105
766,108
766,109
766,111
766,112
766,113
766,114
766,115
767,10
767,11
767,12
767,13
767,15
767,17
767,26
767,30
767,31
767,32
767,33
767,34
767,39
767,41
767,44
767,45
767,47
767,50
767,51
767,63
767,64
767,66
767,67
767,68
767,69
767,71
767,82
767,83
767,103
767,105
767,108
767,109
767,111
767,114
767,115
768,12
768,13
768,15
768,17
768,25
768,26
768,28
768,30
768,31
768,32
768,33
768,34
768,35
768,37
768,39
768,41
768,44
768,45
768,47
768,50
768,51
768,63
768,64
768,66
768,67
768,68
768,69
768,71
768,82
768,83
768,103
768,105
768,108
768,109
768,111
768,114
768,115
769,12
769,13
769,15
769,17
769,26
769,28
769,30
769,31
769,32
769,33
769,34
769,35
769,37
769,39
769,41
769,44
769,45
769,47
769,50
769,51
769,63
769,64
769,66
769,67
769,68
769,69
769,71
769,82
769,83
769,103
769,105
769,108
769,109
769,111
769,114
769,115
770,12
770,13
770,15
770,17
770,26
770,30
770,31
770,32
770,33
770,34
770,35
770,37
770,39
770,41
770,44
770,45
770,47
770,50
770,51
770,52
770,53
770,54
770,55
770,57
770,58
770,59
770,60
770,61
770,62
770,63
770,64
770,66
770,67
770,68
770,69
770,71
770,75
770,78
770,79
770,81
770,82
770,83
770,103
770,105
770,108
770,109
770,111
770,112
770,114
770,115
771,1
771,10
771,12
771,13
771,15
771,16
771,17
771,30
771,31
771,32
771,33
771,34
771,39
771,40
771,41
771,42
771,44
771,45
771,46
771,47
771,50
771,51
771,67
771,68
772,12
772,13
772,15
772,17
772,25
772,30
772,31
772,32
772,33
772,34
772,35
772,37
772,54
772,57
772,58
772,60
772,63
772,64
772,66
772,69
772,70
772,72
772,73
772,76
772,77
772,79
772,81
772,85
772,86
772,87
772,88
772,92
772,94
772,97
772,98
772,99
772,101
772,105
772,108
772,109
772,111
772,112
772,113
772,114
772,115
773,12
773,13
773,30
773,31
773,33
773,34
773,35
773,37
774,1
774,2
774,3
774,4
774,5
774,6
774,7
774,8
774,9
774,12
774,13
774,15
774,16
774,17
774,25
774,27
774,30
774,31
774,32
774,33
774,34
774,35
774,36
774,37
774,38
774,41
774,44
774,45
774,47
774,48
774,49
774,50
774,51
774,52
774,53
774,54
774,55
774,57
774,58
774,59
774,60
774,61
774,62
774,63
774,64
774,66
774,67
774,68
774,69
774,70
774,71
774,72
774,73
774,75
774,76
774,77
774,78
774,79
774,81
774,85
774,86
774,87
774,88
774,92
774,93
774,94
774,95
774,96
774,97
774,98
774,99
774,100
774,101
774,102
774,105
774,108
774,109
774,111
774,112
774,113
774,114
774,115
775,12
775,13
775,15
775,16
775,17
775,27
775,30
775,31
775,32
775,33
775,34
775,35
775,37
775,52
775,53
775,54
775,55
775,57
775,58
775,59
775,60
775,61
775,62
775,63
775,64
775,66
775,67
775,68
775,69
775,71
775,75
775,78
775,79
775,81
776,12
776,13
776,15
776,16
776,17
776,27
776,30
776,31
776,32
776,33
776,34
776,35
776,37
776,39
776,40
776,41
776,42
776,44
776,46
776,52
776,54
776,57
776,58
776,60
776,63
776,64
776,66
776,69
776,71
776,75
776,78
776,79
776,81
777,12
777,13
777,15
777,17
777,26
777,30
777,31
777,32
777,33
777,34
777,35
777,36
777,38
777,39
777,41
777,44
777,45
777,47
777,48
777,50
777,51
778,1
778,2
778,3
778,4
778,5
778,6
778,7
778,8
778,9
778,12
778,13
778,15
778,16
778,17
778,26
778,30
778,31
778,32
778,33
778,34
778,35
778,36
778,37
778,38
778,39
778,41
778,44
778,45
778,47
778,48
778,50
778,51
778,52
778,54
778,57
778,58
778,60
778,63
778,64
778,66
778,69
778,71
778,73
778,75
778,76
778,77
778,78
778,79
778,81
778,82
778,83
778,103
778,105
778,108
778,109
778,111
778,112
778,114
778,115
779,10
779,12
779,13
779,15
779,16
779,17
779,25
779,27
779,30
779,31
779,32
779,33
779,34
779,35
779,36
779,37
779,38
779,39
779,41
779,44
779,45
779,47
779,48
779,49
779,50
779,51
779,52
779,53
779,54
779,55
779,57
779,58
779,59
779,60
779,61
779,62
779,63
779,64
779,66
779,67
779,68
779,69
779,70
779,71
779,72
779,73
779,75
779,76
779,77
779,78
779,79
779,81
779,85
779,86
779,87
779,88
779,92
779,94
779,97
779,98
779,99
779,101
779,105
779,108
779,109
779,111
779,112
779,113
779,114
779,115
780,1
780,2
780,3
780,4
780,5
780,6
780,7
780,8
780,9
780,12
780,13
780,15
780,16
780,17
780,25
780,30
780,31
780,32
780,33
780,34
780,35
780,36
780,37
780,38
780,39
780,41
780,44
780,45
780,47
780,48
780,50
780,51
780,52
780,54
780,57
780,58
780,60
780,63
780,64
780,66
780,67
780,68
780,73
780,76
780,77
780,79
780,81
780,103
780,105
780,108
780,109
780,111
780,112
780,114
780,115
781,1
781,2
781,3
781,4
781,5
781,6
781,7
781,8
781,9
781,12
781,13
781,15
781,16
781,17
781,28
781,30
781,31
781,32
781,35
781,36
781,38
781,39
781,41
781,44
781,45
781,47
781,48
781,50
781,51
781,52
781,54
781,57
781,58
781,60
781,63
781,64
781,66
781,67
781,68
781,73
781,76
781,77
781,79
781,81
781,103
781,105
781,108
781,109
781,111
781,112
781,114
781,115
782,12
782,13
782,15
782,16
782,17
782,27
782,30
782,31
782,32
782,33
782,34
782,35
782,36
782,37
782,38
782,41
782,44
782,45
782,47
782,50
782,51
782,52
782,53
782,54
782,55
782,57
782,58
782,59
782,60
782,61
782,62
782,63
782,64
782,66
782,67
782,68
782,69
782,71
782,75
782,78
782,79
782,81
782,85
782,86
782,87
782,88
782,92
782,93
782,95
782,96
782,97
782,98
782,100
782,101
782,102
783,1
783,2
783,3
783,4
783,5
783,6
783,7
783,8
783,9
783,12
783,13
783,15
783,16
783,17
783,25
783,30
783,31
783,32
783,33
783,34
783,35
783,36
783,37
783,38
783,39
783,41
783,44
783,45
783,47
783,48
783,49
783,50
783,51
783,54
783,57
783,58
783,60
783,63
783,64
783,66
783,67
783,68
783,69
783,70
783,72
783,73
783,75
783,76
783,77
783,78
783,79
783,81
783,85
783,86
783,87
783,88
783,92
783,94
783,97
783,98
783,99
783,101
