TestNo,MutantNo
220,59
220,60
220,62
220,66
220,67
220,68
220,70
220,71
220,72
220,88
220,89
220,90
220,91
220,95
220,97
220,99
220,101
220,103
220,105
220,107
220,109
220,111
220,113
220,115
220,126
220,141
220,142
220,143
220,144
220,146
220,192
220,193
220,194
220,195
220,197
220,198
220,200
220,208
220,209
220,210
220,222
220,224
220,225
220,228
220,230
220,231
220,232
220,238
220,239
220,241
220,268
220,277
220,278
220,279
220,280
220,282
220,338
220,339
220,340
220,341
220,343
220,344
220,346
220,352
220,353
220,354
220,366
220,368
220,369
220,372
220,374
220,375
220,376
220,382
220,384
220,411
220,569
220,578
220,586
220,588
220,593
220,654
220,656
220,661
220,663
220,728
220,730
220,785
220,786
220,788
220,816
220,818
220,920
220,922
220,944
220,953
220,955
220,974
220,1002
220,1003
220,1005
220,1046
220,1110
220,1125
220,1129
220,1152
220,1165
220,1175
220,1201
220,1214
220,1282
220,1287
220,1289
220,1294
220,1299
220,1301
220,1306
220,1430
220,1432
220,1436
220,1440
220,1441
220,1442
220,1447
220,1449
220,1453
220,1457
220,1458
220,1459
220,1510
220,1543
220,1587
220,1589
220,1594
234,2
234,6
234,8
234,10
234,14
234,15
234,16
234,17
234,18
234,19
234,20
234,21
234,22
234,24
234,38
234,40
234,42
234,44
234,51
234,52
234,53
234,55
234,56
234,57
234,59
234,60
234,62
234,66
234,67
234,68
234,70
234,71
234,72
234,88
234,89
234,90
234,91
234,95
234,97
234,99
234,101
234,103
234,105
234,107
234,109
234,111
234,113
234,115
234,126
234,141
234,142
234,143
234,144
234,146
234,192
234,193
234,194
234,195
234,197
234,198
234,200
234,208
234,209
234,210
234,222
234,224
234,225
234,228
234,230
234,231
234,232
234,238
234,239
234,241
234,268
234,277
234,278
234,279
234,280
234,282
234,338
234,339
234,340
234,341
234,343
234,344
234,346
234,352
234,353
234,354
234,366
234,368
234,369
234,372
234,374
234,375
234,376
234,382
234,384
234,411
234,569
234,578
234,586
234,588
234,593
234,654
234,656
234,661
234,663
234,728
234,730
234,785
234,786
234,788
234,816
234,818
234,920
234,922
234,944
234,953
234,955
234,974
234,1002
234,1003
234,1005
234,1036
234,1046
234,1110
234,1115
234,1125
234,1129
234,1152
234,1165
234,1175
234,1201
234,1214
234,1287
234,1289
234,1294
234,1299
234,1301
234,1306
234,1430
234,1432
234,1436
234,1440
234,1441
234,1442
234,1447
234,1449
234,1453
234,1457
234,1458
234,1459
234,1510
234,1543
234,1587
234,1589
234,1594
235,2
235,6
235,8
235,10
235,14
235,15
235,16
235,17
235,18
235,19
235,20
235,21
235,22
235,24
235,38
235,40
235,42
235,44
235,51
235,52
235,53
235,55
235,56
235,57
235,59
235,60
235,62
235,66
235,67
235,68
235,70
235,71
235,72
235,88
235,89
235,90
235,91
235,95
235,97
235,99
235,101
235,103
235,105
235,107
235,109
235,111
235,113
235,115
235,126
235,141
235,142
235,143
235,144
235,146
235,192
235,193
235,194
235,195
235,197
235,198
235,200
235,208
235,209
235,210
235,222
235,224
235,225
235,228
235,230
235,231
235,232
235,238
235,239
235,241
235,268
235,277
235,278
235,279
235,280
235,282
235,338
235,339
235,340
235,341
235,343
235,344
235,346
235,352
235,353
235,354
235,366
235,368
235,369
235,372
235,374
235,375
235,376
235,382
235,384
235,411
235,569
235,578
235,586
235,588
235,593
235,654
235,656
235,661
235,663
235,728
235,730
235,785
235,786
235,788
235,816
235,818
235,920
235,922
235,944
235,953
235,955
235,974
235,1002
235,1003
235,1005
235,1036
235,1046
235,1110
235,1125
235,1129
235,1152
235,1165
235,1175
235,1201
235,1214
235,1282
235,1287
235,1289
235,1294
235,1299
235,1301
235,1306
235,1430
235,1432
235,1436
235,1440
235,1441
235,1442
235,1447
235,1449
235,1453
235,1457
235,1458
235,1459
235,1510
235,1543
235,1587
235,1589
235,1594
236,2
236,6
236,8
236,10
236,15
236,16
236,17
236,18
236,19
236,20
236,21
236,22
236,24
236,38
236,40
236,42
236,44
236,51
236,52
236,53
236,55
236,56
236,57
236,59
236,60
236,62
236,66
236,67
236,68
236,70
236,71
236,72
236,88
236,89
236,90
236,91
236,95
236,97
236,99
236,101
236,103
236,105
236,107
236,109
236,111
236,113
236,115
236,126
236,127
236,129
236,141
236,142
236,143
236,144
236,146
236,192
236,193
236,194
236,195
236,197
236,198
236,200
236,208
236,209
236,210
236,222
236,224
236,225
236,228
236,230
236,231
236,232
236,238
236,239
236,241
236,268
236,277
236,278
236,279
236,280
236,282
236,338
236,339
236,340
236,341
236,343
236,344
236,346
236,352
236,353
236,354
236,366
236,368
236,369
236,372
236,374
236,375
236,376
236,382
236,384
236,411
236,569
236,578
236,586
236,588
236,593
236,654
236,656
236,661
236,663
236,728
236,730
236,785
236,786
236,788
236,816
236,818
236,920
236,922
236,944
236,953
236,955
236,974
236,1002
236,1003
236,1005
236,1036
236,1046
236,1110
236,1125
236,1129
236,1152
236,1165
236,1175
236,1201
236,1214
236,1282
236,1287
236,1289
236,1294
236,1299
236,1301
236,1306
236,1430
236,1432
236,1436
236,1440
236,1441
236,1442
236,1447
236,1449
236,1453
236,1457
236,1458
236,1459
236,1510
236,1543
236,1587
236,1589
236,1594
237,2
237,6
237,8
237,10
237,14
237,15
237,16
237,17
237,18
237,19
237,20
237,21
237,22
237,24
237,38
237,40
237,42
237,44
237,51
237,52
237,53
237,55
237,56
237,57
237,59
237,60
237,62
237,66
237,67
237,68
237,70
237,71
237,72
237,88
237,89
237,90
237,91
237,95
237,97
237,99
237,101
237,103
237,105
237,107
237,109
237,111
237,113
237,115
237,126
237,141
237,142
237,143
237,144
237,146
237,192
237,193
237,194
237,195
237,197
237,198
237,200
237,208
237,209
237,210
237,222
237,224
237,225
237,228
237,230
237,231
237,232
237,238
237,239
237,241
237,268
237,277
237,278
237,279
237,280
237,282
237,338
237,339
237,340
237,341
237,343
237,344
237,346
237,352
237,353
237,354
237,366
237,368
237,369
237,372
237,374
237,375
237,376
237,382
237,384
237,411
237,569
237,578
237,586
237,588
237,593
237,654
237,656
237,661
237,663
237,728
237,730
237,785
237,786
237,788
237,816
237,818
237,920
237,922
237,944
237,953
237,955
237,974
237,1002
237,1003
237,1005
237,1036
237,1046
237,1110
237,1125
237,1129
237,1152
237,1165
237,1175
237,1201
237,1214
237,1282
237,1287
237,1289
237,1294
237,1299
237,1301
237,1306
237,1430
237,1432
237,1436
237,1440
237,1441
237,1442
237,1447
237,1449
237,1453
237,1457
237,1458
237,1459
237,1510
237,1543
237,1587
237,1589
237,1594
238,2
238,6
238,8
238,10
238,15
238,16
238,17
238,18
238,19
238,20
238,21
238,22
238,24
238,38
238,40
238,42
238,44
238,51
238,52
238,53
238,55
238,56
238,57
238,59
238,60
238,62
238,66
238,67
238,68
238,70
238,71
238,72
238,88
238,89
238,90
238,91
238,95
238,97
238,99
238,101
238,103
238,105
238,107
238,109
238,111
238,113
238,115
238,126
238,127
238,129
238,141
238,142
238,143
238,144
238,146
238,192
238,193
238,194
238,195
238,197
238,198
238,200
238,208
238,209
238,210
238,222
238,224
238,225
238,228
238,230
238,231
238,232
238,238
238,239
238,241
238,268
238,277
238,278
238,279
238,280
238,282
238,338
238,339
238,340
238,341
238,343
238,344
238,346
238,352
238,353
238,354
238,366
238,368
238,369
238,372
238,374
238,375
238,376
238,382
238,384
238,411
238,569
238,578
238,586
238,588
238,593
238,654
238,656
238,661
238,663
238,728
238,730
238,785
238,786
238,788
238,816
238,818
238,920
238,922
238,942
238,944
238,953
238,955
238,974
238,1002
238,1003
238,1005
238,1036
238,1046
238,1110
238,1125
238,1129
238,1152
238,1165
238,1175
238,1201
238,1214
238,1282
238,1287
238,1289
238,1294
238,1299
238,1301
238,1306
238,1430
238,1432
238,1436
238,1440
238,1441
238,1442
238,1447
238,1449
238,1453
238,1457
238,1458
238,1459
238,1510
238,1543
238,1587
238,1589
238,1594
243,2
243,6
243,8
243,10
243,14
243,15
243,16
243,17
243,18
243,19
243,20
243,21
243,22
243,24
243,38
243,40
243,42
243,44
243,51
243,52
243,53
243,55
243,56
243,57
243,59
243,60
243,62
243,66
243,67
243,68
243,70
243,71
243,72
243,88
243,89
243,90
243,91
243,95
243,97
243,99
243,101
243,103
243,105
243,107
243,109
243,111
243,113
243,115
243,126
243,141
243,142
243,143
243,144
243,146
243,192
243,193
243,194
243,195
243,197
243,198
243,200
243,208
243,209
243,210
243,222
243,224
243,225
243,228
243,230
243,231
243,232
243,238
243,239
243,241
243,268
243,277
243,278
243,279
243,280
243,282
243,338
243,339
243,340
243,341
243,343
243,344
243,346
243,352
243,353
243,354
243,366
243,368
243,369
243,372
243,374
243,375
243,376
243,382
243,384
243,411
243,569
243,578
243,586
243,588
243,593
243,654
243,656
243,661
243,663
243,728
243,730
243,785
243,786
243,788
243,816
243,818
243,920
243,922
243,944
243,953
243,955
243,974
243,1002
243,1003
243,1005
243,1036
243,1046
243,1110
243,1125
243,1129
243,1152
243,1165
243,1175
243,1201
243,1214
243,1282
243,1287
243,1289
243,1294
243,1299
243,1301
243,1306
243,1430
243,1432
243,1436
243,1440
243,1441
243,1442
243,1447
243,1449
243,1453
243,1457
243,1458
243,1459
243,1510
243,1543
243,1587
243,1589
243,1594
244,2
244,6
244,8
244,10
244,14
244,15
244,16
244,17
244,18
244,19
244,20
244,21
244,22
244,24
244,38
244,40
244,42
244,44
244,51
244,52
244,53
244,55
244,56
244,57
244,59
244,60
244,62
244,66
244,67
244,68
244,70
244,71
244,72
244,88
244,89
244,90
244,91
244,95
244,97
244,99
244,101
244,103
244,105
244,107
244,109
244,111
244,113
244,115
244,126
244,141
244,142
244,143
244,144
244,146
244,192
244,193
244,194
244,195
244,197
244,198
244,200
244,208
244,209
244,210
244,222
244,224
244,225
244,228
244,230
244,231
244,232
244,238
244,239
244,241
244,268
244,277
244,278
244,279
244,280
244,282
244,338
244,339
244,340
244,341
244,343
244,344
244,346
244,352
244,353
244,354
244,366
244,368
244,369
244,372
244,374
244,375
244,376
244,382
244,384
244,411
244,569
244,578
244,586
244,588
244,593
244,654
244,656
244,661
244,663
244,728
244,730
244,785
244,786
244,788
244,816
244,818
244,920
244,922
244,944
244,953
244,955
244,974
244,1036
244,1046
244,1106
244,1110
244,1125
244,1129
244,1152
244,1175
244,1201
244,1214
244,1282
244,1287
244,1289
244,1294
244,1299
244,1301
244,1306
244,1430
244,1432
244,1436
244,1440
244,1441
244,1442
244,1447
244,1449
244,1453
244,1457
244,1458
244,1459
244,1510
244,1543
244,1587
244,1589
244,1594
245,2
245,6
245,8
245,10
245,15
245,16
245,17
245,18
245,19
245,20
245,21
245,22
245,24
245,38
245,40
245,42
245,44
245,51
245,52
245,53
245,55
245,56
245,57
245,59
245,60
245,62
245,66
245,67
245,68
245,70
245,71
245,72
245,88
245,89
245,90
245,91
245,95
245,97
245,99
245,101
245,103
245,105
245,107
245,109
245,111
245,113
245,115
245,126
245,127
245,129
245,141
245,142
245,143
245,144
245,146
245,192
245,193
245,194
245,195
245,197
245,198
245,200
245,208
245,209
245,210
245,222
245,224
245,225
245,228
245,230
245,231
245,232
245,238
245,239
245,241
245,268
245,277
245,278
245,279
245,280
245,282
245,338
245,339
245,340
245,341
245,343
245,344
245,346
245,352
245,353
245,354
245,366
245,368
245,369
245,372
245,374
245,375
245,376
245,382
245,384
245,411
245,569
245,578
245,586
245,588
245,593
245,654
245,656
245,661
245,663
245,728
245,730
245,785
245,786
245,788
245,816
245,818
245,920
245,922
245,944
245,953
245,955
245,974
245,1036
245,1110
245,1125
245,1129
245,1152
245,1165
245,1175
245,1201
245,1214
245,1287
245,1289
245,1294
245,1299
245,1301
245,1306
245,1430
245,1432
245,1436
245,1440
245,1441
245,1442
245,1447
245,1449
245,1453
245,1457
245,1458
245,1459
245,1510
245,1543
245,1587
245,1589
245,1594
246,2
246,6
246,8
246,10
246,15
246,16
246,17
246,18
246,19
246,20
246,21
246,22
246,23
246,24
246,25
246,44
246,46
246,47
246,49
246,52
246,55
246,67
246,70
246,91
246,95
246,97
246,99
246,101
246,103
246,105
246,107
246,109
246,111
246,113
246,115
246,209
246,222
246,224
246,225
246,228
246,230
246,231
246,268
246,353
246,366
246,368
246,369
246,372
246,374
246,375
246,411
246,419
246,420
246,421
246,423
246,425
246,654
246,656
246,661
246,663
246,667
246,669
246,785
246,786
246,788
246,1543
247,2
247,6
247,8
247,10
247,15
247,16
247,17
247,18
247,19
247,20
247,21
247,22
247,24
247,44
247,46
247,47
247,49
247,52
247,55
247,67
247,70
247,91
247,95
247,97
247,99
247,101
247,103
247,105
247,107
247,109
247,111
247,113
247,115
247,209
247,222
247,224
247,225
247,228
247,230
247,231
247,268
247,353
247,366
247,368
247,369
247,372
247,374
247,375
247,411
247,419
247,420
247,421
247,423
247,425
247,429
247,431
247,433
247,654
247,656
247,661
247,663
247,785
247,786
247,788
247,1498
247,1500
247,1543
247,1547
247,1548
248,2
248,6
248,8
248,10
248,14
248,15
248,16
248,17
248,18
248,19
248,20
248,21
248,22
248,24
248,38
248,40
248,42
248,44
248,51
248,52
248,53
248,55
248,56
248,57
248,59
248,60
248,62
248,66
248,67
248,68
248,70
248,71
248,72
248,88
248,89
248,90
248,91
248,95
248,97
248,99
248,101
248,103
248,105
248,107
248,109
248,111
248,113
248,115
248,126
248,141
248,142
248,143
248,144
248,146
248,192
248,193
248,194
248,195
248,197
248,198
248,200
248,208
248,209
248,210
248,222
248,224
248,225
248,228
248,230
248,231
248,232
248,238
248,239
248,241
248,268
248,277
248,278
248,279
248,280
248,282
248,338
248,339
248,340
248,341
248,343
248,344
248,346
248,352
248,353
248,354
248,366
248,368
248,369
248,372
248,374
248,375
248,376
248,382
248,384
248,411
248,569
248,578
248,586
248,588
248,593
248,654
248,656
248,661
248,663
248,728
248,730
248,785
248,786
248,788
248,816
248,818
248,920
248,922
248,944
248,953
248,955
248,974
248,1036
248,1110
248,1152
248,1165
248,1175
248,1201
248,1214
248,1282
248,1287
248,1289
248,1294
248,1299
248,1301
248,1306
248,1430
248,1432
248,1436
248,1440
248,1441
248,1442
248,1447
248,1449
248,1453
248,1457
248,1458
248,1459
248,1510
248,1543
248,1587
248,1589
248,1594
249,2
249,6
249,8
249,10
249,14
249,15
249,16
249,17
249,18
249,19
249,20
249,21
249,22
249,24
249,38
249,40
249,42
249,44
249,52
249,55
249,59
249,60
249,62
249,67
249,70
249,88
249,89
249,90
249,91
249,95
249,97
249,99
249,101
249,103
249,105
249,107
249,109
249,111
249,113
249,115
249,126
249,192
249,193
249,194
249,195
249,197
249,198
249,200
249,208
249,209
249,210
249,222
249,224
249,225
249,228
249,230
249,231
249,232
249,238
249,239
249,241
249,268
249,338
249,339
249,340
249,341
249,343
249,344
249,346
249,352
249,353
249,354
249,366
249,368
249,369
249,372
249,374
249,375
249,376
249,382
249,384
249,411
249,569
249,578
249,586
249,588
249,593
249,654
249,656
249,661
249,663
249,728
249,730
249,785
249,786
249,788
249,816
249,818
249,920
249,922
249,944
249,953
249,955
249,974
249,1036
249,1046
249,1110
249,1125
249,1129
249,1152
249,1165
249,1175
249,1201
249,1214
249,1430
249,1432
249,1436
249,1440
249,1441
249,1442
249,1447
249,1449
249,1453
249,1457
249,1458
249,1459
249,1510
249,1543
249,1587
249,1589
249,1594
250,2
250,6
250,8
250,10
250,14
250,15
250,16
250,17
250,18
250,19
250,20
250,21
250,22
250,24
250,38
250,40
250,42
250,44
250,51
250,52
250,53
250,55
250,56
250,57
250,59
250,60
250,62
250,66
250,67
250,68
250,70
250,71
250,72
250,88
250,89
250,90
250,91
250,95
250,97
250,99
250,101
250,103
250,105
250,107
250,109
250,111
250,113
250,115
250,126
250,141
250,142
250,143
250,144
250,146
250,192
250,193
250,194
250,195
250,197
250,198
250,200
250,208
250,209
250,210
250,222
250,224
250,225
250,228
250,230
250,231
250,232
250,238
250,239
250,241
250,268
250,277
250,278
250,279
250,280
250,282
250,338
250,339
250,340
250,341
250,343
250,344
250,346
250,352
250,353
250,354
250,366
250,368
250,369
250,372
250,374
250,375
250,376
250,382
250,384
250,411
250,569
250,578
250,586
250,588
250,593
250,654
250,656
250,661
250,663
250,728
250,730
250,785
250,786
250,788
250,816
250,818
250,920
250,922
250,944
250,953
250,955
250,974
250,1036
250,1046
250,1110
250,1125
250,1129
250,1152
250,1165
250,1175
250,1201
250,1214
250,1282
250,1287
250,1289
250,1294
250,1299
250,1301
250,1306
250,1430
250,1432
250,1436
250,1440
250,1441
250,1442
250,1447
250,1449
250,1453
250,1457
250,1458
250,1459
250,1510
250,1543
250,1587
250,1589
250,1594
251,2
251,6
251,8
251,10
251,14
251,15
251,16
251,17
251,18
251,19
251,20
251,21
251,22
251,24
251,38
251,40
251,42
251,44
251,51
251,52
251,53
251,55
251,56
251,57
251,59
251,60
251,62
251,66
251,67
251,68
251,70
251,71
251,72
251,88
251,89
251,90
251,91
251,95
251,97
251,99
251,101
251,103
251,105
251,107
251,109
251,111
251,113
251,115
251,126
251,141
251,142
251,143
251,144
251,146
251,192
251,193
251,194
251,195
251,197
251,198
251,200
251,208
251,209
251,210
251,222
251,224
251,225
251,228
251,230
251,231
251,232
251,238
251,239
251,241
251,268
251,277
251,278
251,279
251,280
251,282
251,338
251,339
251,340
251,341
251,343
251,344
251,346
251,352
251,353
251,354
251,366
251,368
251,369
251,372
251,374
251,375
251,376
251,382
251,384
251,411
251,569
251,578
251,586
251,588
251,593
251,654
251,656
251,661
251,663
251,728
251,730
251,785
251,786
251,788
251,816
251,818
251,920
251,922
251,944
251,953
251,955
251,974
251,1036
251,1046
251,1110
251,1125
251,1129
251,1165
251,1175
251,1201
251,1214
251,1282
251,1287
251,1289
251,1294
251,1299
251,1301
251,1306
251,1430
251,1432
251,1436
251,1440
251,1441
251,1442
251,1447
251,1449
251,1453
251,1457
251,1458
251,1459
251,1510
251,1543
251,1587
251,1589
251,1594
252,2
252,6
252,8
252,10
252,14
252,15
252,16
252,17
252,18
252,19
252,20
252,21
252,22
252,24
252,38
252,40
252,42
252,44
252,51
252,52
252,53
252,55
252,56
252,57
252,59
252,60
252,62
252,66
252,67
252,68
252,70
252,71
252,72
252,88
252,89
252,90
252,91
252,95
252,97
252,99
252,101
252,103
252,105
252,107
252,109
252,111
252,113
252,115
252,126
252,141
252,142
252,143
252,144
252,146
252,192
252,193
252,194
252,195
252,197
252,198
252,200
252,208
252,209
252,210
252,222
252,224
252,225
252,228
252,230
252,231
252,232
252,238
252,239
252,241
252,268
252,277
252,278
252,279
252,280
252,282
252,338
252,339
252,340
252,341
252,343
252,344
252,346
252,352
252,353
252,354
252,366
252,368
252,369
252,372
252,374
252,375
252,376
252,382
252,384
252,411
252,569
252,578
252,586
252,588
252,593
252,654
252,656
252,661
252,663
252,728
252,730
252,785
252,786
252,788
252,816
252,818
252,920
252,922
252,944
252,953
252,955
252,974
252,1036
252,1046
252,1110
252,1125
252,1129
252,1165
252,1175
252,1201
252,1282
252,1287
252,1289
252,1294
252,1299
252,1301
252,1306
252,1430
252,1432
252,1436
252,1440
252,1441
252,1442
252,1447
252,1449
252,1453
252,1457
252,1458
252,1459
252,1510
252,1543
252,1587
252,1589
252,1594
253,2
253,6
253,8
253,10
253,14
253,15
253,16
253,17
253,18
253,19
253,20
253,21
253,22
253,24
253,38
253,40
253,42
253,44
253,51
253,52
253,53
253,55
253,56
253,57
253,59
253,60
253,62
253,66
253,67
253,68
253,70
253,71
253,72
253,88
253,89
253,90
253,91
253,95
253,97
253,99
253,101
253,103
253,105
253,107
253,109
253,111
253,113
253,115
253,126
253,141
253,142
253,143
253,144
253,146
253,192
253,193
253,194
253,195
253,197
253,198
253,200
253,208
253,209
253,210
253,222
253,224
253,225
253,228
253,230
253,231
253,232
253,238
253,239
253,241
253,268
253,277
253,278
253,279
253,280
253,282
253,338
253,339
253,340
253,341
253,343
253,344
253,346
253,352
253,353
253,354
253,366
253,368
253,369
253,372
253,374
253,375
253,376
253,382
253,384
253,411
253,569
253,578
253,586
253,588
253,593
253,654
253,656
253,661
253,663
253,728
253,730
253,785
253,786
253,788
253,816
253,818
253,920
253,922
253,944
253,953
253,955
253,974
253,1036
253,1046
253,1110
253,1125
253,1129
253,1152
253,1165
253,1175
253,1214
253,1282
253,1287
253,1289
253,1294
253,1299
253,1301
253,1306
253,1430
253,1432
253,1436
253,1440
253,1441
253,1442
253,1447
253,1449
253,1453
253,1457
253,1458
253,1459
253,1510
253,1543
253,1587
253,1589
253,1594
254,2
254,6
254,8
254,10
254,14
254,15
254,16
254,17
254,18
254,19
254,20
254,21
254,22
254,24
254,38
254,40
254,42
254,44
254,51
254,52
254,53
254,55
254,56
254,57
254,59
254,60
254,62
254,66
254,67
254,68
254,70
254,71
254,72
254,88
254,89
254,90
254,91
254,95
254,97
254,99
254,101
254,103
254,105
254,107
254,109
254,111
254,113
254,115
254,126
254,141
254,142
254,143
254,144
254,146
254,192
254,193
254,194
254,195
254,197
254,198
254,200
254,208
254,209
254,210
254,222
254,224
254,225
254,228
254,230
254,231
254,232
254,238
254,239
254,241
254,268
254,277
254,278
254,279
254,280
254,282
254,338
254,339
254,340
254,341
254,343
254,344
254,346
254,352
254,353
254,354
254,366
254,368
254,369
254,372
254,374
254,375
254,376
254,382
254,384
254,411
254,569
254,578
254,586
254,588
254,593
254,654
254,656
254,661
254,663
254,728
254,730
254,785
254,786
254,788
254,816
254,818
254,920
254,922
254,944
254,953
254,955
254,974
254,1036
254,1046
254,1106
254,1110
254,1125
254,1152
254,1165
254,1175
254,1201
254,1214
254,1282
254,1287
254,1289
254,1294
254,1299
254,1301
254,1306
254,1430
254,1432
254,1436
254,1440
254,1441
254,1442
254,1447
254,1449
254,1453
254,1457
254,1458
254,1459
254,1510
254,1543
254,1587
254,1589
254,1594
255,2
255,6
255,8
255,10
255,14
255,15
255,16
255,17
255,18
255,19
255,20
255,21
255,22
255,24
255,38
255,40
255,42
255,44
255,51
255,52
255,53
255,55
255,56
255,57
255,59
255,60
255,62
255,66
255,67
255,68
255,70
255,71
255,72
255,88
255,89
255,90
255,91
255,95
255,97
255,99
255,101
255,103
255,105
255,107
255,109
255,111
255,113
255,115
255,126
255,141
255,142
255,143
255,144
255,146
255,192
255,193
255,194
255,195
255,197
255,198
255,200
255,208
255,209
255,210
255,222
255,224
255,225
255,228
255,230
255,231
255,232
255,238
255,239
255,241
255,268
255,277
255,278
255,279
255,280
255,282
255,338
255,339
255,340
255,341
255,343
255,344
255,346
255,352
255,353
255,354
255,366
255,368
255,369
255,372
255,374
255,375
255,376
255,382
255,384
255,411
255,569
255,578
255,586
255,588
255,593
255,654
255,656
255,661
255,663
255,728
255,730
255,785
255,786
255,788
255,816
255,818
255,920
255,922
255,944
255,953
255,955
255,974
255,1036
255,1110
255,1125
255,1152
255,1165
255,1175
255,1201
255,1214
255,1282
255,1287
255,1289
255,1294
255,1299
255,1301
255,1306
255,1430
255,1432
255,1436
255,1440
255,1441
255,1442
255,1447
255,1449
255,1453
255,1457
255,1458
255,1459
255,1510
255,1543
255,1587
255,1589
255,1594
264,2
264,6
264,8
264,10
264,14
264,15
264,16
264,17
264,18
264,19
264,20
264,21
264,22
264,24
264,38
264,40
264,42
264,44
264,51
264,52
264,53
264,55
264,56
264,57
264,59
264,60
264,62
264,66
264,67
264,68
264,70
264,71
264,72
264,88
264,89
264,90
264,91
264,95
264,97
264,99
264,101
264,103
264,105
264,107
264,109
264,111
264,113
264,115
264,126
264,141
264,142
264,143
264,144
264,146
264,192
264,193
264,194
264,195
264,197
264,198
264,200
264,208
264,209
264,210
264,222
264,224
264,225
264,228
264,230
264,231
264,232
264,238
264,239
264,241
264,268
264,277
264,278
264,279
264,280
264,282
264,338
264,339
264,340
264,341
264,343
264,344
264,346
264,352
264,353
264,354
264,366
264,368
264,369
264,372
264,374
264,375
264,376
264,382
264,384
264,411
264,569
264,578
264,586
264,588
264,593
264,654
264,656
264,661
264,663
264,728
264,730
264,785
264,786
264,788
264,816
264,818
264,920
264,922
264,944
264,953
264,955
264,974
264,1002
264,1003
264,1005
264,1046
264,1110
264,1125
264,1129
264,1152
264,1165
264,1175
264,1201
264,1287
264,1289
264,1294
264,1299
264,1301
264,1306
264,1430
264,1432
264,1436
264,1440
264,1441
264,1442
264,1447
264,1449
264,1453
264,1457
264,1458
264,1459
264,1543
264,1587
264,1589
264,1594
269,2
269,6
269,8
269,10
269,15
269,16
269,17
269,18
269,19
269,20
269,21
269,22
269,24
269,44
269,46
269,47
269,49
269,52
269,55
269,67
269,70
269,91
269,95
269,97
269,99
269,101
269,103
269,105
269,107
269,109
269,111
269,113
269,115
269,209
269,222
269,224
269,225
269,228
269,230
269,231
269,268
269,353
269,366
269,368
269,369
269,372
269,374
269,375
269,411
269,419
269,420
269,421
269,423
269,425
269,429
269,431
269,433
269,654
269,656
269,661
269,663
269,785
269,786
269,788
269,1498
269,1500
269,1543
269,1547
269,1548
274,2
274,6
274,8
274,10
274,14
274,15
274,16
274,17
274,18
274,19
274,20
274,21
274,22
274,24
274,38
274,40
274,42
274,44
274,51
274,52
274,53
274,55
274,56
274,57
274,59
274,60
274,62
274,66
274,67
274,68
274,70
274,71
274,72
274,88
274,89
274,90
274,91
274,95
274,97
274,99
274,101
274,103
274,105
274,107
274,109
274,111
274,113
274,115
274,126
274,141
274,142
274,143
274,144
274,146
274,192
274,193
274,194
274,195
274,197
274,198
274,200
274,208
274,209
274,210
274,222
274,224
274,225
274,228
274,230
274,231
274,232
274,238
274,239
274,241
274,268
274,277
274,278
274,279
274,280
274,282
274,338
274,339
274,340
274,341
274,343
274,344
274,346
274,352
274,353
274,354
274,366
274,368
274,369
274,372
274,374
274,375
274,376
274,382
274,384
274,411
274,569
274,578
274,586
274,588
274,593
274,654
274,656
274,661
274,663
274,728
274,730
274,785
274,786
274,788
274,816
274,818
274,920
274,922
274,944
274,953
274,955
274,1002
274,1003
274,1005
274,1036
274,1046
274,1110
274,1125
274,1129
274,1152
274,1165
274,1175
274,1201
274,1214
274,1282
274,1287
274,1289
274,1294
274,1299
274,1301
274,1306
274,1430
274,1432
274,1436
274,1440
274,1441
274,1442
274,1447
274,1449
274,1453
274,1457
274,1458
274,1459
274,1510
274,1543
274,1587
274,1589
274,1594
307,2
307,6
307,8
307,10
307,14
307,15
307,16
307,17
307,18
307,19
307,20
307,21
307,22
307,24
307,38
307,40
307,42
307,44
307,51
307,52
307,53
307,55
307,56
307,57
307,59
307,60
307,62
307,66
307,67
307,68
307,70
307,71
307,72
307,88
307,89
307,90
307,91
307,95
307,97
307,99
307,101
307,103
307,105
307,107
307,109
307,111
307,113
307,115
307,126
307,141
307,142
307,143
307,144
307,146
307,192
307,193
307,194
307,195
307,197
307,198
307,200
307,208
307,209
307,210
307,222
307,224
307,225
307,228
307,230
307,231
307,232
307,238
307,239
307,241
307,268
307,277
307,278
307,279
307,280
307,282
307,338
307,339
307,340
307,341
307,343
307,344
307,346
307,352
307,353
307,354
307,366
307,368
307,369
307,372
307,374
307,375
307,376
307,382
307,384
307,411
307,569
307,578
307,586
307,588
307,593
307,654
307,656
307,661
307,663
307,728
307,730
307,785
307,786
307,788
307,816
307,818
307,920
307,922
307,944
307,953
307,955
307,974
307,1002
307,1003
307,1005
307,1036
307,1046
307,1104
307,1110
307,1152
307,1201
307,1214
307,1282
307,1287
307,1289
307,1294
307,1299
307,1301
307,1306
307,1430
307,1432
307,1436
307,1440
307,1441
307,1442
307,1447
307,1449
307,1453
307,1457
307,1458
307,1459
307,1510
307,1543
307,1587
307,1589
307,1594
311,2
311,6
311,8
311,10
311,15
311,16
311,17
311,18
311,19
311,20
311,21
311,22
311,24
311,44
311,46
311,47
311,49
311,52
311,55
311,67
311,70
311,91
311,95
311,97
311,99
311,101
311,103
311,105
311,107
311,109
311,111
311,113
311,115
311,209
