TestNo,MutantNo
1416,1975
1416,1976
1416,1977
1416,1979
1416,1986
1416,1988
1416,1992
1416,2004
1416,2014
1416,2092
1416,2093
1416,2124
1416,2125
1416,2127
1416,2262
1416,2264
1416,2265
1416,2267
1416,2283
1416,2285
1416,2288
1416,2289
1416,2291
1416,2295
1416,2299
1416,2300
1416,2301
1416,3866
1416,3868
1416,4026
1417,2
1417,6
1417,8
1417,10
1417,15
1417,16
1417,17
1417,18
1417,19
1417,20
1417,21
1417,22
1417,24
1417,26
1417,28
1417,44
1417,46
1417,48
1417,52
1417,55
1417,59
1417,61
1417,67
1417,70
1417,74
1417,76
1417,88
1417,91
1417,95
1417,97
1417,99
1417,101
1417,103
1417,105
1417,107
1417,109
1417,111
1417,113
1417,115
1417,209
1417,222
1417,224
1417,225
1417,228
1417,230
1417,231
1417,266
1417,268
1417,269
1417,271
1417,353
1417,366
1417,368
1417,369
1417,372
1417,374
1417,375
1417,411
1417,412
1417,414
1417,466
1417,470
1417,472
1417,475
1417,477
1417,510
1417,512
1417,654
1417,656
1417,657
1417,659
1417,661
1417,663
1417,679
1417,681
1417,682
1417,684
1417,688
1417,689
1417,691
1417,785
1417,786
1417,788
1417,1907
1417,1911
1417,1913
1417,1915
1417,1926
1417,1927
1417,1928
1417,1929
1417,1930
1417,1931
1417,1934
1417,1935
1417,1936
1417,1939
1417,1940
1417,1943
1417,1944
1417,1945
1417,1946
1417,1948
1417,1950
1417,1952
1417,1955
1417,1957
1417,1959
1417,1963
1417,1970
1417,1972
1417,1976
1417,1979
1417,1986
1417,1988
1417,1992
1417,2004
1417,2014
1417,2124
1417,2125
1417,2127
1417,2262
1417,2264
1417,2265
1417,2267
1417,3866
1417,3868
1417,4026
1418,1907
1418,1911
1418,1913
1418,1915
1418,1935
1418,1936
1418,1939
1418,1940
1418,1943
1418,1944
1418,1945
1418,1946
1418,1948
1418,1950
1418,1952
1418,1955
1418,1957
1418,1959
1418,1963
1418,1970
1418,1972
1418,1975
1418,1976
1418,1977
1418,1979
1418,1986
1418,1988
1418,1992
1418,2004
1418,2014
1418,2092
1418,2093
1418,2124
1418,2125
1418,2127
1418,2262
1418,2264
1418,2265
1418,2267
1418,2283
1418,2285
1418,2288
1418,2289
1418,2291
1418,2295
1418,2299
1418,2300
1418,2301
1418,3866
1418,3868
1418,4026
1419,2
1419,6
1419,8
1419,10
1419,15
1419,16
1419,17
1419,18
1419,19
1419,20
1419,21
1419,22
1419,24
1419,26
1419,28
1419,44
1419,46
1419,48
1419,52
1419,55
1419,59
1419,61
1419,67
1419,70
1419,74
1419,76
1419,86
1419,91
1419,95
1419,97
1419,99
1419,101
1419,103
1419,105
1419,107
1419,109
1419,111
1419,113
1419,115
1419,209
1419,222
1419,224
1419,225
1419,228
1419,230
1419,231
1419,268
1419,269
1419,271
1419,353
1419,366
1419,368
1419,369
1419,372
1419,374
1419,375
1419,411
1419,412
1419,414
1419,466
1419,470
1419,472
1419,475
1419,477
1419,654
1419,656
1419,657
1419,659
1419,661
1419,663
1419,785
1419,786
1419,788
1419,1632
1419,1633
1419,1635
1419,1907
1419,1911
1419,1913
1419,1915
1419,1935
1419,1936
1419,1939
1419,1940
1419,1943
1419,1944
1419,1945
1419,1946
1419,1948
1419,1950
1419,1952
1419,1955
1419,1957
1419,1959
1419,1963
1419,1970
1419,1972
1419,1976
1419,1979
1419,1986
1419,1988
1419,1992
1419,2004
1419,2014
1419,2015
1419,2124
1419,2125
1419,2127
1419,2262
1419,2264
1419,2265
1419,2267
1419,2464
1419,2466
1419,3866
1419,3868
1419,3933
1419,3935
1420,1907
1420,1911
1420,1913
1420,1915
1420,1935
1420,1936
1420,1939
1420,1940
1420,1943
1420,1944
1420,1945
1420,1946
1420,1948
1420,1950
1420,1952
1420,1955
1420,1957
1420,1959
1420,1963
1420,1970
1420,1972
1420,1975
1420,1976
1420,1977
1420,1979
1420,1986
1420,1988
1420,1992
1420,2004
1420,2014
1420,2092
1420,2093
1420,2124
1420,2125
1420,2127
1420,2262
1420,2264
1420,2265
1420,2267
1420,2283
1420,2285
1420,2288
1420,2289
1420,2291
1420,2295
1420,2299
1420,2300
1420,2301
1420,3866
1420,3868
1420,4026
1421,2
1421,6
1421,8
1421,10
1421,15
1421,16
1421,17
1421,18
1421,19
1421,20
1421,21
1421,22
1421,24
1421,26
1421,28
1421,44
1421,46
1421,48
1421,52
1421,55
1421,59
1421,61
1421,67
1421,70
1421,74
1421,76
1421,91
1421,95
1421,97
1421,99
1421,101
1421,103
1421,105
1421,107
1421,109
1421,111
1421,113
1421,115
1421,209
1421,222
1421,224
1421,225
1421,228
1421,230
1421,231
1421,268
1421,269
1421,271
1421,353
1421,366
1421,368
1421,369
1421,370
1421,372
1421,374
1421,375
1421,411
1421,412
1421,414
1421,466
1421,470
1421,472
1421,475
1421,477
1421,654
1421,656
1421,657
1421,659
1421,661
1421,663
1421,785
1421,786
1421,788
1421,823
1421,825
1421,831
1421,833
1421,1612
1421,1613
1421,1615
1421,1907
1421,1911
1421,1913
1421,1915
1421,1935
1421,1936
1421,1939
1421,1940
1421,1943
1421,1944
1421,1945
1421,1946
1421,1948
1421,1950
1421,1952
1421,1955
1421,1957
1421,1959
1421,1963
1421,1970
1421,1972
1421,1975
1421,1976
1421,1977
1421,1979
1421,1986
1421,1988
1421,1992
1421,2004
1421,2014
1421,2015
1421,2092
1421,2093
1421,2124
1421,2125
1421,2127
1421,2137
1421,2138
1421,2140
1421,2262
1421,2264
1421,2265
1421,2267
1421,2323
1421,2325
1421,2328
1421,2330
1421,2464
1421,2466
1421,3866
1421,3868
1421,4000
1421,4001
1421,4003
1422,2
1422,6
1422,8
1422,10
1422,15
1422,16
1422,17
1422,18
1422,19
1422,20
1422,21
1422,22
1422,24
1422,26
1422,28
1422,44
1422,46
1422,48
1422,52
1422,55
1422,59
1422,61
1422,67
1422,70
1422,74
1422,76
1422,88
1422,91
1422,95
1422,97
1422,99
1422,101
1422,103
1422,105
1422,107
1422,109
1422,111
1422,113
1422,115
1422,209
1422,222
1422,224
1422,225
1422,228
1422,230
1422,231
1422,268
1422,269
1422,271
1422,353
1422,366
1422,368
1422,369
1422,372
1422,374
1422,375
1422,411
1422,412
1422,414
1422,466
1422,470
1422,472
1422,475
1422,477
1422,654
1422,656
1422,657
1422,659
1422,661
1422,663
1422,755
1422,756
1422,758
1422,785
1422,786
1422,788
1422,1907
1422,1911
1422,1913
1422,1915
1422,1935
1422,1936
1422,1939
1422,1940
1422,1943
1422,1944
1422,1945
1422,1946
1422,1948
1422,1950
1422,1952
1422,1955
1422,1957
1422,1959
1422,1963
1422,1970
1422,1972
1422,1975
1422,1976
1422,1977
1422,1979
1422,1986
1422,1988
1422,1992
1422,2004
1422,2014
1422,2015
1422,2092
1422,2093
1422,2124
1422,2125
1422,2127
1422,2137
1422,2138
1422,2140
1422,2262
1422,2264
1422,2265
1422,2267
1422,3866
1422,3868
1423,2
1423,6
1423,8
1423,10
1423,15
1423,16
1423,17
1423,18
1423,19
1423,20
1423,21
1423,22
1423,24
1423,26
1423,28
1423,44
1423,46
1423,48
1423,52
1423,55
1423,59
1423,61
1423,67
1423,70
1423,74
1423,76
1423,86
1423,91
1423,95
1423,97
1423,99
1423,101
1423,103
1423,105
1423,107
1423,109
1423,111
1423,113
1423,115
1423,209
1423,222
1423,224
1423,225
1423,228
1423,230
1423,231
1423,268
1423,269
1423,271
1423,353
1423,366
1423,368
1423,369
1423,372
1423,374
1423,375
1423,411
1423,412
1423,414
1423,466
1423,470
1423,472
1423,475
1423,477
1423,654
1423,656
1423,657
1423,659
1423,661
1423,663
1423,785
1423,786
1423,788
1423,1632
1423,1633
1423,1635
1423,1907
1423,1911
1423,1913
1423,1915
1423,1935
1423,1936
1423,1939
1423,1940
1423,1943
1423,1944
1423,1945
1423,1946
1423,1948
1423,1950
1423,1952
1423,1955
1423,1957
1423,1959
1423,1963
1423,1970
1423,1972
1423,1976
1423,1979
1423,1986
1423,1988
1423,1992
1423,2004
1423,2014
1423,2015
1423,2124
1423,2125
1423,2127
1423,2262
1423,2264
1423,2265
1423,2267
1423,2464
1423,2466
1423,3866
1423,3868
1423,3933
1423,3935
1424,2
1424,6
1424,8
1424,10
1424,15
1424,16
1424,17
1424,18
1424,19
1424,20
1424,21
1424,22
1424,24
1424,26
1424,28
1424,44
1424,46
1424,48
1424,52
1424,55
1424,59
1424,61
1424,67
1424,70
1424,74
1424,76
1424,84
1424,91
1424,95
1424,97
1424,99
1424,101
1424,103
1424,105
1424,107
1424,109
1424,111
1424,113
1424,115
1424,209
1424,222
1424,224
1424,225
1424,228
1424,230
1424,231
1424,268
1424,269
1424,271
1424,353
1424,366
1424,368
1424,369
1424,372
1424,374
1424,375
1424,411
1424,412
1424,414
1424,466
1424,470
1424,472
1424,475
1424,477
1424,537
1424,539
1424,565
1424,654
1424,656
1424,657
1424,659
1424,661
1424,663
1424,667
1424,669
1424,785
1424,786
1424,788
1424,1612
1424,1613
1424,1615
1424,1632
1424,1633
1424,1635
1424,1907
1424,1911
1424,1913
1424,1915
1424,1935
1424,1936
1424,1939
1424,1940
1424,1943
1424,1944
1424,1945
1424,1946
1424,1948
1424,1950
1424,1952
1424,1955
1424,1957
1424,1959
1424,1963
1424,1970
1424,1972
1424,1976
1424,1979
1424,1986
1424,1988
1424,1992
1424,2004
1424,2014
1424,2015
1424,2124
1424,2125
1424,2127
1424,2262
1424,2264
1424,2265
1424,2267
1424,2363
1424,2367
1424,2369
1424,2372
1424,2374
1424,2464
1424,2466
1424,3866
1424,3868
1424,3933
1424,3935
1424,4000
1424,4001
1424,4003
1425,2
1425,6
1425,8
1425,10
1425,15
1425,16
1425,17
1425,18
1425,19
1425,20
1425,21
1425,22
1425,24
1425,26
1425,28
1425,42
1425,44
1425,46
1425,48
1425,52
1425,55
1425,59
1425,61
1425,67
1425,70
1425,74
1425,76
1425,87
1425,91
1425,95
1425,97
1425,99
1425,101
1425,103
1425,105
1425,107
1425,109
1425,111
1425,113
1425,115
1425,209
1425,222
1425,224
1425,225
1425,228
1425,230
1425,231
1425,268
1425,269
1425,271
1425,338
1425,339
1425,340
1425,341
1425,343
1425,344
1425,346
1425,352
1425,353
1425,354
1425,366
1425,368
1425,369
1425,372
1425,374
1425,375
1425,376
1425,411
1425,412
1425,414
1425,466
1425,470
1425,472
1425,475
1425,477
1425,654
1425,656
1425,657
1425,659
1425,661
1425,663
1425,785
1425,786
1425,788
1425,1600
1425,1601
1425,1907
1425,1911
1425,1913
1425,1915
1425,1935
1425,1936
1425,1939
1425,1940
1425,1943
1425,1944
1425,1945
1425,1946
1425,1948
1425,1950
1425,1952
1425,1955
1425,1957
1425,1959
1425,1963
1425,1970
1425,1972
1425,1975
1425,1976
1425,1977
1425,1979
1425,1986
1425,1988
1425,1992
1425,2004
1425,2008
1425,2014
1425,2092
1425,2093
1425,2124
1425,2125
1425,2127
1425,2137
1425,2138
1425,2140
1425,2156
1425,2160
1425,2196
1425,2262
1425,2264
1425,2265
1425,2267
1425,2292
1425,2294
1425,2295
1425,2298
1425,2300
1425,2301
1425,2435
1425,2437
1425,2464
1425,2466
1425,3538
1425,3539
1425,3540
1425,3541
1425,3551
1425,3552
1425,3553
1425,3555
1425,3866
1425,3868
1426,2
1426,6
1426,8
1426,10
1426,15
1426,16
1426,17
1426,18
1426,19
1426,20
1426,21
1426,22
1426,24
1426,26
1426,28
1426,44
1426,46
1426,48
1426,52
1426,55
1426,59
1426,61
1426,67
1426,70
1426,74
1426,76
1426,87
1426,91
1426,95
1426,97
1426,99
1426,101
1426,103
1426,105
1426,107
1426,109
1426,111
1426,113
1426,115
1426,209
1426,212
1426,222
1426,224
1426,225
1426,226
1426,228
1426,230
1426,231
1426,232
1426,268
1426,269
1426,271
1426,353
1426,366
1426,368
1426,369
1426,372
1426,374
1426,375
1426,411
1426,412
1426,414
1426,466
1426,470
1426,472
1426,475
1426,477
1426,654
1426,656
1426,657
1426,659
1426,661
1426,663
1426,785
1426,786
1426,788
1426,1601
1426,1907
1426,1911
1426,1913
1426,1915
1426,1935
1426,1936
1426,1939
1426,1940
1426,1943
1426,1944
1426,1945
1426,1946
1426,1948
1426,1950
1426,1952
1426,1955
1426,1957
1426,1959
1426,1963
1426,1970
1426,1972
1426,1975
1426,1976
1426,1977
1426,1979
1426,1986
1426,1988
1426,1991
1426,1992
1426,1993
1426,2004
1426,2014
1426,2015
1426,2092
1426,2093
1426,2124
1426,2125
1426,2127
1426,2156
1426,2160
1426,2189
1426,2190
1426,2262
1426,2264
1426,2265
1426,2267
1426,2283
1426,2285
1426,2288
1426,2289
1426,2291
1426,2292
1426,2294
1426,2295
1426,2298
1426,2299
1426,2300
1426,2301
1426,2321
1426,2323
1426,2325
1426,2328
1426,2330
1426,3866
1426,3868
1426,4026
1427,2
1427,6
1427,8
1427,10
1427,15
1427,16
1427,17
1427,18
1427,19
1427,20
1427,21
1427,22
1427,24
1427,26
1427,28
1427,40
1427,44
1427,46
1427,48
1427,52
1427,55
1427,59
1427,61
1427,67
1427,70
1427,74
1427,76
1427,91
1427,95
1427,97
1427,99
1427,101
1427,103
1427,105
1427,107
1427,109
1427,111
1427,113
1427,115
1427,192
1427,193
1427,194
1427,195
1427,197
1427,198
1427,199
1427,200
1427,201
1427,202
1427,203
1427,209
1427,210
1427,222
1427,224
1427,225
1427,228
1427,230
1427,231
1427,232
1427,268
1427,269
1427,271
1427,353
1427,366
1427,368
1427,369
1427,372
1427,374
1427,375
1427,411
1427,412
1427,414
1427,466
1427,470
1427,472
1427,475
1427,477
1427,654
1427,656
1427,657
1427,659
1427,661
1427,663
1427,785
1427,786
1427,788
1427,791
1427,1510
1427,1511
1427,1513
1427,1907
1427,1911
1427,1913
1427,1915
1427,1926
1427,1927
1427,1928
1427,1929
1427,1930
1427,1931
1427,1934
1427,1935
1427,1936
1427,1939
1427,1940
1427,1942
1427,1943
1427,1944
1427,1945
1427,1946
1427,1948
1427,1950
1427,1952
1427,1955
1427,1957
1427,1959
1427,1963
1427,1970
1427,1972
1427,1976
1427,1979
1427,1986
1427,1988
1427,1992
1427,2004
1427,2014
1427,2124
1427,2125
1427,2127
1427,2262
1427,2264
1427,2265
1427,2267
1427,2681
1427,2683
1427,2687
1427,2688
1427,2690
1427,3866
1427,3868
1427,4026
1428,1907
1428,1911
1428,1913
1428,1915
1428,1935
1428,1936
1428,1939
1428,1940
1428,1943
1428,1944
1428,1945
1428,1946
1428,1948
1428,1950
1428,1952
1428,1955
1428,1957
1428,1959
1428,1963
1428,1970
1428,1972
1428,1975
1428,1976
1428,1977
1428,1979
1428,1986
1428,1988
1428,1992
1428,2004
1428,2014
1428,2092
1428,2093
1428,2124
1428,2125
1428,2127
1428,2262
1428,2264
1428,2265
1428,2267
1428,2283
1428,2285
1428,2288
1428,2289
1428,2291
1428,2295
1428,2299
1428,2300
1428,2301
1428,3866
1428,3868
1428,4026
1429,2
1429,6
1429,8
1429,10
1429,15
1429,16
1429,17
1429,18
1429,19
1429,20
1429,21
1429,22
1429,24
1429,26
1429,28
1429,44
1429,45
1429,46
1429,48
1429,52
1429,55
1429,59
1429,61
1429,67
1429,70
1429,74
1429,76
1429,86
1429,91
1429,95
1429,97
1429,99
1429,101
1429,103
1429,105
1429,107
1429,109
1429,111
1429,113
1429,115
1429,209
1429,222
1429,224
1429,225
1429,228
1429,230
1429,231
1429,268
1429,269
1429,271
1429,353
1429,366
1429,368
1429,369
1429,372
1429,374
1429,375
1429,411
1429,412
1429,414
1429,462
1429,466
1429,470
1429,472
1429,475
1429,477
1429,654
1429,656
1429,657
1429,659
1429,661
1429,663
1429,785
1429,786
1429,788
1429,831
1429,833
1429,1582
1429,1584
1429,1612
1429,1613
1429,1615
1429,1632
1429,1633
1429,1635
1429,1907
1429,1911
1429,1913
1429,1915
1429,1935
1429,1936
1429,1939
1429,1940
1429,1943
1429,1944
1429,1945
1429,1946
1429,1948
1429,1950
1429,1952
1429,1955
1429,1957
1429,1959
1429,1963
1429,1970
1429,1972
1429,1976
1429,1979
1429,1986
1429,1988
1429,1992
1429,2004
1429,2014
1429,2015
1429,2124
1429,2125
1429,2127
1429,2262
1429,2264
1429,2265
1429,2267
1429,2464
1429,2466
1429,3866
1429,3868
1429,3933
1429,3935
1430,2
1430,6
1430,8
1430,10
1430,15
1430,16
1430,17
1430,18
1430,19
1430,20
1430,21
1430,22
1430,24
1430,26
1430,28
1430,44
1430,46
1430,48
1430,52
1430,55
1430,59
1430,61
1430,67
1430,70
1430,74
1430,76
1430,86
1430,91
1430,95
1430,97
1430,99
1430,101
1430,103
1430,105
1430,107
1430,109
1430,111
1430,113
1430,115
1430,209
1430,222
1430,224
1430,225
1430,228
1430,230
1430,231
1430,268
1430,269
1430,271
1430,353
1430,366
1430,368
1430,369
1430,370
1430,372
1430,374
1430,375
1430,411
1430,412
1430,414
1430,466
1430,470
1430,472
1430,475
1430,477
1430,654
1430,656
1430,657
1430,659
1430,661
1430,663
1430,678
1430,682
1430,683
1430,785
1430,786
1430,788
1430,1907
1430,1911
1430,1913
1430,1915
1430,1935
1430,1936
1430,1938
1430,1939
1430,1940
1430,1943
1430,1944
1430,1945
1430,1946
1430,1948
1430,1950
1430,1952
1430,1955
1430,1957
1430,1959
1430,1963
1430,1970
1430,1972
1430,1975
1430,1976
1430,1977
1430,1979
1430,1986
1430,1988
1430,1992
1430,1999
1430,2004
1430,2014
1430,2015
1430,2092
1430,2093
1430,2124
1430,2125
1430,2127
1430,2262
1430,2264
1430,2265
1430,2267
1430,2321
1430,2323
1430,2325
1430,2328
1430,2330
1430,2464
1430,2466
1430,2610
1430,2611
1430,2613
1430,3866
1430,3868
1430,4026
1431,2
1431,6
1431,8
1431,10
1431,15
1431,16
1431,17
1431,18
1431,19
1431,20
1431,21
1431,22
1431,24
1431,26
1431,28
1431,44
1431,46
1431,48
1431,52
1431,55
1431,59
1431,61
1431,67
1431,70
1431,74
1431,76
1431,83
1431,87
1431,91
1431,95
1431,97
1431,99
1431,101
1431,103
1431,105
1431,107
1431,109
1431,111
1431,113
1431,115
1431,209
1431,222
1431,224
1431,225
1431,228
1431,230
1431,231
1431,268
1431,269
1431,271
1431,353
1431,366
1431,368
1431,369
1431,372
1431,374
1431,375
1431,411
1431,412
1431,414
1431,447
1431,449
1431,466
1431,470
1431,472
1431,475
1431,477
1431,654
1431,656
1431,657
1431,659
1431,661
1431,663
1431,785
1431,786
1431,788
1431,840
1431,842
1431,846
1431,847
1431,849
1431,895
1431,896
1431,1601
1431,1907
1431,1911
1431,1913
1431,1915
1431,1926
1431,1927
1431,1928
1431,1929
1431,1930
1431,1931
1431,1934
1431,1935
1431,1936
1431,1939
1431,1940
1431,1943
1431,1944
1431,1945
1431,1946
1431,1948
1431,1950
1431,1952
1431,1955
1431,1957
1431,1959
1431,1963
1431,1970
1431,1972
1431,1976
1431,1979
1431,1986
1431,1988
1431,1992
1431,2004
1431,2014
1431,2124
1431,2125
1431,2127
1431,2264
1431,2265
1431,2267
1431,3866
1431,3868
1431,4026
1432,2
1432,6
1432,8
1432,10
1432,15
1432,16
1432,17
1432,18
1432,19
1432,20
1432,21
1432,22
1432,24
1432,26
1432,28
1432,42
1432,44
1432,46
1432,48
1432,52
1432,55
1432,59
1432,61
1432,67
1432,70
1432,74
1432,76
1432,84
1432,89
1432,91
1432,95
1432,97
1432,99
1432,101
1432,103
1432,105
1432,107
1432,109
1432,111
1432,113
1432,115
1432,209
1432,222
1432,224
1432,225
1432,228
1432,230
1432,231
1432,268
1432,269
1432,271
1432,338
1432,339
1432,340
1432,341
1432,343
1432,344
1432,346
1432,352
1432,353
1432,354
1432,366
1432,368
1432,369
1432,372
1432,374
1432,375
1432,376
1432,411
1432,412
1432,414
1432,429
1432,431
1432,433
1432,466
1432,470
1432,472
1432,475
1432,477
1432,654
1432,656
1432,657
1432,659
1432,661
1432,663
1432,679
1432,681
1432,682
1432,684
1432,697
1432,698
1432,700
1432,785
1432,786
1432,788
1432,1907
1432,1911
1432,1913
1432,1915
1432,1935
1432,1936
1432,1938
1432,1939
1432,1940
1432,1943
1432,1944
1432,1945
1432,1946
1432,1948
1432,1950
1432,1952
1432,1955
1432,1957
1432,1959
1432,1963
1432,1970
1432,1972
1432,1976
1432,1979
1432,1986
1432,1988
1432,1992
1432,2004
1432,2014
1432,2124
1432,2125
1432,2127
1432,2264
1432,2265
1432,2267
1432,2321
1432,2323
1432,2325
1432,2328
1432,2330
1432,2610
1432,2611
1432,2613
1432,3866
1432,3868
1432,4026
1433,2
1433,6
1433,8
1433,10
1433,15
1433,16
1433,17
1433,18
1433,19
1433,20
1433,21
1433,22
1433,24
1433,26
1433,28
1433,44
1433,46
1433,48
1433,52
1433,55
1433,59
1433,61
1433,67
1433,70
1433,74
1433,76
1433,83
1433,87
1433,91
1433,95
1433,97
1433,99
1433,101
1433,103
1433,105
1433,107
1433,109
1433,111
1433,113
1433,115
1433,209
1433,222
1433,224
1433,225
1433,228
1433,230
1433,231
1433,268
1433,269
1433,271
1433,353
1433,366
1433,368
1433,369
1433,372
1433,374
1433,375
1433,411
1433,412
1433,414
1433,447
1433,449
1433,466
1433,470
1433,472
1433,475
1433,477
1433,654
1433,656
1433,657
1433,659
1433,661
1433,663
1433,673
1433,676
1433,678
1433,679
1433,680
1433,785
1433,786
1433,788
1433,840
1433,842
1433,846
1433,847
1433,849
1433,1601
1433,1907
1433,1911
1433,1913
1433,1915
1433,1926
1433,1927
1433,1928
1433,1929
1433,1930
1433,1931
1433,1934
1433,1935
1433,1936
1433,1939
1433,1940
1433,1943
1433,1944
1433,1945
1433,1946
1433,1948
1433,1950
1433,1952
1433,1955
1433,1957
1433,1959
1433,1963
1433,1970
1433,1972
1433,1976
1433,1979
1433,1986
1433,1988
1433,1992
1433,2004
1433,2014
1433,2124
1433,2125
1433,2127
1433,2264
1433,2265
1433,2267
1433,3866
1433,3868
1433,4026
1434,1907
1434,1911
1434,1913
1434,1915
1434,1935
1434,1936
1434,1938
1434,1939
1434,1940
1434,1941
1434,1943
1434,1944
1434,1945
1434,1946
1434,1948
1434,1950
1434,1952
1434,1955
1434,1957
1434,1959
1434,1963
1434,1970
1434,1972
1434,1975
1434,1976
1434,1977
1434,1979
1434,1986
1434,1988
1434,1992
1434,2004
1434,2014
1434,2015
1434,2092
1434,2093
1434,2124
1434,2125
1434,2127
1434,2262
1434,2264
1434,2265
1434,2267
1434,2283
1434,2285
1434,2288
1434,2289
1434,2291
1434,2295
1434,2299
1434,2300
1434,2301
1434,2321
1434,2323
1434,2325
1434,2328
1434,2330
1434,2610
1434,2611
1434,2613
1434,2681
1434,2683
1434,2687
1434,2688
1434,2690
1434,3866
1434,3868
1434,4026
1435,2
1435,6
1435,8
1435,10
1435,15
1435,16
1435,17
1435,18
1435,19
1435,20
1435,21
1435,22
1435,24
1435,26
1435,28
1435,44
1435,46
1435,48
1435,52
1435,55
1435,59
1435,61
1435,67
1435,70
1435,74
1435,76
1435,87
1435,91
1435,95
1435,97
1435,99
1435,101
1435,103
1435,105
1435,107
1435,109
1435,111
1435,113
1435,115
1435,209
1435,222
1435,224
1435,225
1435,226
1435,228
1435,230
1435,231
1435,268
1435,269
1435,271
1435,353
1435,366
1435,368
1435,369
1435,372
1435,374
1435,375
1435,411
1435,412
1435,414
1435,466
1435,470
1435,472
1435,475
1435,477
1435,654
1435,656
1435,657
1435,659
1435,661
1435,663
1435,785
1435,786
1435,788
1435,1601
1435,1907
1435,1911
1435,1913
1435,1915
1435,1935
1435,1936
1435,1939
1435,1940
1435,1943
1435,1944
1435,1945
1435,1946
1435,1948
1435,1950
1435,1952
1435,1955
1435,1957
1435,1959
1435,1963
1435,1970
1435,1972
1435,1975
1435,1976
1435,1977
1435,1979
1435,1986
1435,1988
1435,1992
1435,2004
1435,2014
1435,2015
1435,2092
1435,2093
1435,2124
1435,2125
1435,2127
1435,2264
1435,2265
1435,2267
1435,3866
1435,3868
1436,1907
1436,1911
1436,1913
1436,1915
1436,1935
1436,1936
1436,1937
1436,1938
1436,1939
1436,1940
1436,1941
1436,1942
1436,1943
1436,1944
1436,1945
1436,1946
1436,1948
1436,1950
1436,1952
1436,1955
1436,1957
1436,1959
1436,1963
1436,1970
1436,1972
1436,1975
1436,1976
1436,1977
1436,1979
1436,1986
1436,1988
1436,1992
1436,2004
1436,2014
1436,2030
1436,2063
1436,2065
1436,2092
1436,2093
1436,2109
1436,2110
1436,2112
1436,2124
1436,2125
1436,2127
1436,2262
1436,2264
1436,2265
1436,2267
1436,2283
1436,2285
1436,2288
1436,2289
1436,2291
1436,2295
1436,2299
1436,2300
1436,2301
1436,2323
1436,2325
1436,2328
1436,2330
1436,3866
1436,3868
1436,4277
1436,4279
1436,4296
1436,4297
1436,4299
1436,4313
1436,4314
1436,4316
1436,4331
1436,4338
1436,4340
1436,4342
1436,4344
1437,1907
1437,1911
1437,1913
1437,1915
1437,1935
1437,1936
1437,1939
1437,1940
1437,1943
1437,1944
1437,1945
1437,1946
1437,1948
1437,1950
1437,1952
1437,1955
1437,1957
1437,1959
1437,1963
1437,1970
