TestNo,MutantNo
849,19
849,20
849,21
849,22
849,24
849,26
849,28
849,40
849,44
849,46
849,48
849,52
849,55
849,67
849,70
849,74
849,76
849,91
849,95
849,97
849,99
849,101
849,103
849,105
849,107
849,109
849,111
849,113
849,115
849,192
849,193
849,194
849,195
849,197
849,198
849,200
849,208
849,209
849,210
849,222
849,224
849,225
849,228
849,230
849,231
849,232
849,238
849,239
849,241
849,268
849,353
849,366
849,368
849,369
849,372
849,374
849,375
849,411
849,412
849,414
849,429
849,431
849,434
849,436
849,470
849,472
849,475
849,477
849,654
849,656
849,657
849,659
849,661
849,663
849,761
849,762
849,764
849,1453
850,2
850,6
850,8
850,10
850,15
850,16
850,17
850,18
850,19
850,20
850,21
850,22
850,24
850,26
850,28
850,44
850,46
850,48
850,51
850,52
850,53
850,55
850,67
850,70
850,74
850,76
850,91
850,95
850,97
850,99
850,101
850,103
850,105
850,107
850,109
850,111
850,113
850,115
850,137
850,138
850,141
850,142
850,143
850,144
850,146
850,209
850,222
850,224
850,225
850,228
850,230
850,231
850,268
850,353
850,366
850,368
850,369
850,372
850,374
850,375
850,411
850,412
850,414
850,566
850,567
850,569
850,578
850,654
850,656
850,657
850,659
850,661
850,663
850,761
850,762
850,764
850,841
850,843
851,2
851,6
851,8
851,10
851,14
851,15
851,16
851,17
851,18
851,19
851,20
851,21
851,22
851,24
851,26
851,28
851,42
851,44
851,46
851,48
851,51
851,52
851,53
851,55
851,67
851,70
851,74
851,76
851,83
851,91
851,95
851,97
851,99
851,101
851,103
851,105
851,107
851,109
851,111
851,113
851,115
851,137
851,138
851,141
851,142
851,143
851,144
851,146
851,209
851,222
851,224
851,225
851,228
851,230
851,231
851,268
851,338
851,339
851,340
851,341
851,343
851,344
851,346
851,352
851,353
851,354
851,366
851,368
851,369
851,372
851,374
851,375
851,376
851,382
851,384
851,411
851,412
851,414
851,654
851,656
851,657
851,659
851,661
851,663
851,761
851,762
851,764
852,2
852,6
852,8
852,10
852,15
852,16
852,17
852,18
852,19
852,20
852,21
852,22
852,23
852,24
852,25
852,26
852,28
852,44
852,46
852,48
852,52
852,55
852,67
852,70
852,74
852,76
852,91
852,95
852,97
852,99
852,101
852,103
852,105
852,107
852,109
852,111
852,113
852,115
852,209
852,222
852,224
852,225
852,228
852,230
852,231
852,268
852,353
852,366
852,368
852,369
852,372
852,374
852,375
852,411
852,412
852,414
852,470
852,472
852,475
852,477
852,554
852,556
852,654
852,656
852,657
852,659
852,661
852,663
852,761
852,762
852,764
852,836
852,838
852,1544
852,1545
852,1547
853,2
853,6
853,8
853,10
853,15
853,16
853,17
853,18
853,19
853,20
853,21
853,22
853,24
853,26
853,28
853,44
853,46
853,48
853,52
853,55
853,66
853,67
853,68
853,70
853,74
853,76
853,91
853,95
853,97
853,99
853,101
853,103
853,105
853,107
853,109
853,111
853,113
853,115
853,126
853,209
853,222
853,224
853,225
853,228
853,230
853,231
853,268
853,353
853,366
853,368
853,369
853,372
853,374
853,375
853,411
853,412
853,414
853,470
853,472
853,475
853,477
853,654
853,656
853,657
853,659
853,661
853,663
853,761
853,762
853,764
853,1453
853,1544
853,1545
853,1547
854,2
854,6
854,8
854,10
854,15
854,16
854,17
854,18
854,19
854,20
854,21
854,22
854,23
854,24
854,25
854,26
854,28
854,44
854,46
854,48
854,51
854,52
854,53
854,55
854,67
854,70
854,74
854,76
854,91
854,95
854,97
854,99
854,101
854,103
854,105
854,107
854,109
854,111
854,113
854,115
854,137
854,138
854,141
854,142
854,143
854,144
854,146
854,209
854,222
854,224
854,225
854,228
854,230
854,231
854,268
854,353
854,366
854,368
854,369
854,372
854,374
854,375
854,411
854,412
854,414
854,566
854,567
854,569
854,578
854,654
854,656
854,657
854,659
854,661
854,663
854,761
854,762
854,764
854,841
854,843
855,2
855,6
855,8
855,10
855,15
855,16
855,17
855,18
855,19
855,20
855,21
855,22
855,24
855,26
855,28
855,44
855,46
855,48
855,52
855,55
855,67
855,70
855,74
855,76
855,91
855,95
855,97
855,99
855,101
855,103
855,105
855,107
855,109
855,111
855,113
855,115
855,209
855,222
855,224
855,225
855,228
855,230
855,231
855,268
855,353
855,366
855,368
855,369
855,372
855,374
855,375
855,411
855,412
855,414
855,654
855,656
855,657
855,659
855,661
855,663
855,761
855,762
855,764
855,836
855,838
856,2
856,6
856,8
856,10
856,15
856,16
856,17
856,18
856,19
856,20
856,21
856,22
856,24
856,26
856,28
856,44
856,46
856,48
856,51
856,52
856,53
856,55
856,67
856,70
856,74
856,76
856,91
856,95
856,97
856,99
856,101
856,103
856,105
856,107
856,109
856,111
856,113
856,115
856,137
856,138
856,141
856,142
856,143
856,144
856,146
856,209
856,222
856,224
856,225
856,228
856,230
856,231
856,268
856,353
856,366
856,368
856,369
856,372
856,374
856,375
856,411
856,412
856,414
856,654
856,656
856,657
856,659
856,661
856,663
856,761
856,762
856,764
857,2
857,6
857,8
857,10
857,15
857,16
857,17
857,18
857,19
857,20
857,21
857,22
857,24
857,26
857,28
857,44
857,46
857,48
857,51
857,52
857,53
857,55
857,67
857,70
857,74
857,76
857,87
857,90
857,91
857,95
857,97
857,99
857,101
857,103
857,105
857,107
857,109
857,111
857,113
857,115
857,137
857,138
857,141
857,142
857,143
857,144
857,146
857,209
857,222
857,224
857,225
857,228
857,230
857,231
857,268
857,353
857,366
857,368
857,369
857,372
857,374
857,375
857,411
857,412
857,414
857,654
857,656
857,657
857,659
857,661
857,663
857,761
857,762
857,764
857,790
857,792
857,836
857,838
858,2
858,6
858,8
858,10
858,15
858,16
858,17
858,18
858,19
858,20
858,21
858,22
858,24
858,26
858,28
858,40
858,44
858,46
858,48
858,52
858,55
858,66
858,67
858,68
858,70
858,74
858,76
858,91
858,95
858,97
858,99
858,101
858,103
858,105
858,107
858,109
858,111
858,113
858,115
858,192
858,193
858,194
858,195
858,197
858,198
858,200
858,208
858,209
858,210
858,222
858,224
858,225
858,228
858,230
858,231
858,232
858,268
858,353
858,366
858,368
858,369
858,372
858,374
858,375
858,411
858,412
858,414
858,470
858,472
858,475
858,477
858,654
858,656
858,657
858,659
858,661
858,663
858,731
858,733
858,739
858,741
858,761
858,762
858,764
858,1453
859,2
859,6
859,8
859,10
859,15
859,16
859,17
859,18
859,19
859,20
859,21
859,22
859,24
859,26
859,28
859,44
859,46
859,48
859,51
859,52
859,53
859,55
859,67
859,70
859,74
859,76
859,84
859,91
859,95
859,97
859,99
859,101
859,103
859,105
859,107
859,109
859,111
859,113
859,115
859,137
859,138
859,141
859,142
859,143
859,144
859,146
859,156
859,158
859,174
859,176
859,181
859,209
859,222
859,224
859,225
859,228
859,230
859,231
859,268
859,353
859,366
859,368
859,369
859,372
859,374
859,375
859,411
859,412
859,414
859,470
859,472
859,475
859,477
859,654
859,656
859,657
859,659
859,661
859,663
859,761
859,762
859,764
859,1453
860,2
860,6
860,8
860,10
860,15
860,16
860,17
860,18
860,19
860,20
860,21
860,22
860,24
860,26
860,28
860,44
860,46
860,48
860,51
860,52
860,53
860,55
860,67
860,70
860,74
860,76
860,83
860,87
860,91
860,95
860,97
860,99
860,101
860,103
860,105
860,107
860,109
860,111
860,113
860,115
860,137
860,138
860,141
860,142
860,143
860,144
860,146
860,209
860,222
860,224
860,225
860,228
860,230
860,231
860,268
860,353
860,366
860,368
860,369
860,372
860,374
860,375
860,411
860,412
860,414
860,470
860,472
860,475
860,477
860,654
860,656
860,657
860,659
860,661
860,663
860,761
860,762
860,764
860,836
860,838
860,841
860,843
860,1453
861,2
861,6
861,8
861,10
861,15
861,16
861,17
861,18
861,19
861,20
861,21
861,22
861,23
861,24
861,25
861,26
861,28
861,44
861,46
861,48
861,52
861,55
861,67
861,70
861,74
861,76
861,91
861,95
861,97
861,99
861,101
861,103
861,105
861,107
861,109
861,111
861,113
861,115
861,209
861,222
861,224
861,225
861,228
861,230
861,231
861,268
861,353
861,366
861,368
861,369
861,372
861,374
861,375
861,411
861,412
861,414
861,470
861,472
861,475
861,477
861,654
861,656
861,657
861,659
861,661
861,663
861,761
861,762
861,764
862,2
862,6
862,8
862,10
862,15
862,16
862,17
862,18
862,19
862,20
862,21
862,22
862,24
862,26
862,28
862,44
862,46
862,48
862,52
862,55
862,66
862,67
862,68
862,70
862,74
862,76
862,91
862,95
862,97
862,99
862,101
862,103
862,105
862,107
862,109
862,111
862,113
862,115
862,209
862,222
862,224
862,225
862,228
862,230
862,231
862,268
862,353
862,366
862,368
862,369
862,372
862,374
862,375
862,411
862,412
862,414
862,470
862,472
862,475
862,477
862,654
862,656
862,657
862,659
862,661
862,663
862,761
862,762
862,764
862,1453
863,2
863,6
863,8
863,10
863,15
863,16
863,17
863,18
863,19
863,20
863,21
863,22
863,24
863,26
863,28
863,44
863,46
863,48
863,51
863,52
863,53
863,55
863,67
863,70
863,74
863,76
863,87
863,90
863,91
863,95
863,97
863,99
863,101
863,103
863,105
863,107
863,109
863,111
863,113
863,115
863,137
863,138
863,141
863,142
863,143
863,144
863,146
863,209
863,222
863,224
863,225
863,228
863,230
863,231
863,268
863,353
863,366
863,368
863,369
863,372
863,374
863,375
863,411
863,412
863,414
863,654
863,656
863,657
863,659
863,661
863,663
863,761
863,762
863,764
863,790
863,792
863,836
863,838
864,2
864,6
864,8
864,10
864,14
864,15
864,16
864,17
864,18
864,19
864,20
864,21
864,22
864,24
864,26
864,28
864,42
864,44
864,46
864,48
864,51
864,52
864,53
864,55
864,67
864,70
864,74
864,76
864,83
864,91
864,95
864,97
864,99
864,101
864,103
864,105
864,107
864,109
864,111
864,113
864,115
864,137
864,138
864,141
864,142
864,143
864,144
864,146
864,209
864,222
864,224
864,225
864,228
864,230
864,231
864,268
864,338
864,339
864,340
864,341
864,343
864,344
864,345
864,346
864,347
864,348
864,349
864,352
864,353
864,354
864,366
864,368
864,369
864,372
864,374
864,375
864,376
864,382
864,384
864,411
864,412
864,414
864,654
864,656
864,657
864,659
864,661
864,663
864,761
864,762
864,764
865,2
865,6
865,8
865,10
865,15
865,16
865,17
865,18
865,19
865,20
865,21
865,22
865,24
865,26
865,28
865,44
865,46
865,48
865,52
865,55
865,67
865,70
865,74
865,76
865,90
865,91
865,95
865,97
865,99
865,101
865,103
865,105
865,107
865,109
865,111
865,113
865,115
865,124
865,209
865,222
865,224
865,225
865,228
865,230
865,231
865,268
865,353
865,366
865,368
865,369
865,372
865,374
865,375
865,411
865,412
865,414
865,654
865,656
865,657
865,659
865,661
865,663
865,731
865,733
865,739
865,741
865,749
865,751
865,761
865,762
865,764
865,790
865,792
865,1204
865,1209
865,1213
866,2
866,6
866,8
866,10
866,14
866,15
866,16
866,17
866,18
866,19
866,20
866,21
866,22
866,23
866,24
866,25
866,26
866,28
866,40
866,44
866,46
866,48
866,51
866,52
866,55
866,67
866,70
866,74
866,76
866,91
866,95
866,97
866,99
866,101
866,103
866,105
866,107
866,109
866,111
866,113
866,115
866,151
866,152
866,192
866,193
866,194
866,195
866,197
866,198
866,199
866,200
866,201
866,202
866,203
866,208
866,209
866,210
866,222
866,224
866,225
866,228
866,230
866,231
866,232
866,268
866,353
866,366
866,368
866,369
866,372
866,374
866,375
866,411
866,412
866,414
866,470
866,472
866,475
866,477
866,654
866,656
866,657
866,659
866,661
866,663
866,761
866,762
866,764
866,1134
866,1544
866,1545
866,1547
867,2
867,6
867,8
867,10
867,15
867,16
867,17
867,18
867,19
867,20
867,21
867,22
867,24
867,26
867,28
867,44
867,46
867,48
867,52
867,55
867,67
867,70
867,74
867,76
867,86
867,91
867,95
867,97
867,99
867,101
867,103
867,105
867,107
867,109
867,111
867,113
867,115
867,124
867,209
867,222
867,224
867,225
867,228
867,230
867,231
867,268
867,353
867,366
867,368
867,369
867,372
867,374
867,375
867,411
867,412
867,414
867,470
867,472
867,475
867,477
867,654
867,656
867,657
867,659
867,661
867,663
867,761
867,762
867,764
868,2
868,6
868,8
868,10
868,15
868,16
868,17
868,18
868,19
868,20
868,21
868,22
868,24
868,26
868,28
868,44
868,46
868,48
868,52
868,55
868,67
868,70
868,74
868,76
868,82
868,91
868,95
868,97
868,99
868,101
868,103
868,105
868,107
868,109
868,111
868,113
868,115
868,209
868,222
868,224
868,225
868,228
868,230
868,231
868,268
868,353
868,366
868,368
868,369
868,372
868,374
868,375
868,411
868,412
868,414
868,654
868,656
868,657
868,659
868,661
868,663
868,731
868,733
868,739
868,741
868,761
868,762
868,764
868,1204
868,1209
868,1213
869,2
869,6
869,8
869,10
869,15
869,16
869,17
869,18
869,19
869,20
869,21
869,22
869,24
869,26
869,28
869,44
869,46
869,48
869,52
869,55
869,67
869,70
869,74
869,76
869,91
869,95
869,97
869,99
869,101
869,103
869,105
869,107
869,109
869,111
869,113
869,115
869,209
869,222
869,224
869,225
869,228
869,230
869,231
869,268
869,353
869,366
869,368
869,369
869,372
869,374
869,375
869,411
869,412
869,414
869,654
869,656
869,657
869,659
869,661
869,663
869,761
869,762
869,764
869,836
869,838
869,1575
869,1577
869,1579
870,2
870,6
870,8
870,10
870,15
870,16
870,17
870,18
870,19
870,20
870,21
870,22
870,24
870,26
870,28
870,44
870,46
870,48
870,52
870,55
870,67
870,70
870,74
870,76
870,90
870,91
870,95
870,97
870,99
870,101
870,103
870,105
870,107
870,109
870,111
870,113
870,115
870,209
870,222
870,224
870,225
870,228
870,230
870,231
870,268
870,353
870,366
870,368
870,369
870,372
870,374
870,375
870,411
870,412
870,414
870,520
870,521
870,654
870,656
870,657
870,659
870,661
870,663
870,731
870,733
870,739
870,741
870,749
870,751
870,761
870,762
870,764
870,790
870,792
870,1204
870,1209
870,1213
871,2
871,6
871,8
871,10
871,15
871,16
871,17
871,18
871,19
871,20
871,21
871,22
871,24
871,26
871,28
871,44
871,46
871,48
871,51
871,52
871,53
871,55
871,67
871,70
871,74
871,76
871,91
871,95
871,97
871,99
871,101
871,103
871,105
871,107
871,109
871,111
871,113
871,115
871,137
871,138
871,141
871,142
871,143
871,144
871,146
871,209
871,222
871,224
871,225
871,228
871,230
871,231
871,268
871,353
871,366
871,368
871,369
871,372
871,374
871,375
871,411
871,412
871,414
871,654
871,656
871,657
871,659
871,661
871,663
871,761
871,762
871,764
871,836
871,838
872,2
872,6
872,8
872,10
872,15
872,16
872,17
872,18
872,19
872,20
872,21
872,22
872,24
872,26
872,28
872,44
872,46
872,48
872,52
872,55
872,67
872,70
872,74
872,76
872,91
872,95
872,97
872,99
872,101
872,103
872,105
872,107
872,109
872,111
872,113
872,115
872,209
872,222
872,224
872,225
872,228
872,230
872,231
872,268
872,353
872,366
872,368
872,369
872,372
872,374
872,375
872,411
872,412
872,414
872,654
872,656
872,657
872,659
872,661
872,663
872,761
872,762
872,764
873,2
873,6
873,8
873,10
873,15
873,16
873,17
873,18
873,19
873,20
873,21
873,22
873,23
873,24
873,25
873,26
873,28
873,44
873,46
873,48
873,51
873,52
873,53
873,55
873,56
873,57
873,67
873,70
873,74
873,76
873,91
873,95
873,97
873,99
873,101
873,103
873,105
873,107
873,109
873,111
873,113
873,115
873,141
873,142
873,143
873,144
873,146
873,209
873,222
873,224
873,225
873,228
873,230
873,231
873,268
873,353
873,366
873,368
873,369
873,372
873,374
873,375
873,411
873,412
873,414
873,470
873,472
873,475
873,477
873,554
873,556
873,654
873,656
873,657
873,659
873,661
873,663
873,761
873,762
873,764
873,836
873,838
873,1544
873,1545
873,1547
874,2
874,6
874,8
874,10
874,15
874,16
874,17
874,18
874,19
874,20
874,21
874,22
874,24
874,26
874,28
874,44
874,46
874,48
874,51
874,52
874,53
874,55
874,67
874,70
874,74
874,76
874,91
874,95
874,97
874,99
874,101
874,103
874,105
874,107
874,109
874,111
874,113
874,115
874,137
874,138
874,141
874,142
874,143
874,144
874,146
874,209
874,222
874,224
874,225
874,228
874,230
874,231
874,268
874,353
874,366
874,368
874,369
874,372
874,374
874,375
874,411
874,412
874,414
874,427
874,429
874,431
874,434
874,436
874,654
874,656
874,657
874,659
874,661
874,663
874,761
874,762
874,764
874,841
874,843
875,2
875,6
875,8
875,10
875,15
875,16
875,17
875,18
875,19
875,20
875,21
875,22
875,23
875,24
875,25
875,26
875,28
875,44
875,46
875,48
875,51
875,52
875,55
875,67
875,70
875,74
875,76
875,91
875,95
875,97
875,99
875,101
875,103
875,105
875,107
875,109
875,111
875,113
875,115
875,151
875,152
875,209
875,222
875,224
875,225
875,228
875,230
875,231
875,268
875,353
875,366
875,368
875,369
875,372
875,374
875,375
875,411
875,412
875,414
875,470
875,472
875,475
875,477
875,654
875,656
875,657
875,659
875,661
875,663
875,761
875,762
875,764
875,1544
875,1545
875,1547
876,2
876,6
876,8
876,10
876,15
876,16
876,17
876,18
876,19
876,20
876,21
876,22
876,24
876,26
876,28
876,44
876,46
876,48
876,52
876,55
876,67
876,70
876,74
876,76
876,91
876,95
876,97
876,99
876,101
876,103
876,105
876,107
876,109
876,111
876,113
876,115
876,209
876,222
876,224
876,225
876,228
876,230
876,231
876,268
876,292
876,294
876,296
876,298
876,301
876,303
876,310
876,312
876,317
876,353
876,366
876,368
876,369
876,372
876,374
876,375
876,411
876,412
876,414
876,429
876,431
876,434
876,436
876,470
876,472
876,475
876,477
876,654
876,656
876,657
876,659
876,661
876,663
876,731
876,733
876,739
876,741
876,761
876,762
876,764
876,1204
876,1209
876,1213
877,2
877,6
877,8
877,10
877,15
877,16
877,17
877,18
877,19
877,20
877,21
877,22
877,23
877,24
877,25
877,26
877,28
877,44
877,46
877,48
877,51
877,52
877,55
877,67
877,70
877,74
877,76
877,91
877,95
877,97
877,99
877,101
877,103
877,105
877,107
877,109
877,111
877,113
877,115
877,151
877,152
877,209
877,222
877,224
877,225
877,228
877,230
877,231
877,268
877,353
877,366
877,368
877,369
877,372
877,374
877,375
877,411
877,412
877,414
877,470
877,472
877,475
877,477
877,654
877,656
877,657
877,659
877,661
877,663
877,761
877,762
877,764
877,1544
877,1545
877,1547
878,2
878,6
878,8
878,10
878,15
878,16
878,17
878,18
878,19
878,20
878,21
878,22
878,24
878,26
878,28
878,44
878,46
878,48
878,52
878,55
878,59
878,60
878,62
878,67
878,70
878,74
878,76
878,91
878,95
878,97
878,99
878,101
878,103
878,105
878,107
878,109
878,111
878,113
878,115
878,209
878,222
878,224
878,225
878,228
878,230
878,231
878,268
878,353
878,366
878,368
878,369
878,372
878,374
878,375
878,411
878,412
878,414
878,654
878,656
878,657
878,659
878,661
878,663
878,761
878,762
878,764
879,2
879,6
879,8
879,10
879,15
879,16
879,17
879,18
879,19
879,20
879,21
879,22
879,24
879,26
879,28
879,44
879,46
879,48
879,52
879,55
879,67
879,70
879,74
879,76
879,91
879,95
879,97
879,99
879,101
879,103
879,105
879,107
879,109
879,111
879,113
879,115
879,209
879,222
879,224
879,225
879,228
879,230
879,231
879,268
879,353
879,366
879,368
879,369
879,372
879,374
879,375
879,411
879,412
879,414
879,654
879,656
879,657
879,659
879,661
879,663
879,761
879,762
879,764
879,1532
880,2
880,6
880,8
880,10
880,15
880,16
880,17
880,18
880,19
880,20
880,21
880,22
880,24
880,26
880,28
880,44
880,46
880,48
880,52
880,55
880,67
880,70
880,74
880,76
880,91
880,95
880,97
880,99
880,101
880,103
880,105
880,107
880,109
880,111
880,113
880,115
880,209
880,222
880,224
880,225
880,228
880,230
880,231
880,268
880,353
880,366
880,368
880,369
880,372
880,374
880,375
880,411
880,412
880,414
880,470
880,472
880,475
880,477
880,537
880,539
880,554
880,556
880,654
880,656
880,657
880,659
880,661
880,663
880,761
880,762
880,764
881,2
881,6
881,8
881,10
881,15
881,16
881,17
881,18
881,19
