TestNo,MutantNo
1290,4117
1290,4118
1290,4119
1290,4120
1290,4121
1290,4122
1290,4124
1290,4125
1290,4126
1290,4127
1290,4130
1290,4131
1290,4133
1290,4136
1290,4137
1290,4138
1290,4139
1290,4141
1290,4142
1290,4143
1290,4145
1290,4146
1290,4148
1290,4150
1290,4151
1290,4152
1290,4153
1290,4154
1290,4155
1290,4156
1290,4157
1290,4159
1290,4160
1290,4161
1290,4162
1290,4163
1290,4164
1290,4165
1290,4166
1290,4167
1290,4168
1291,4265
1292,1053
1292,1055
1292,1058
1292,1061
1292,1062
1292,1064
1292,1065
1292,1066
1292,1067
1292,1071
1292,1074
1292,1078
1292,1092
1292,1095
1292,1098
1292,1099
1292,1101
1292,1102
1292,1103
1292,1104
1292,1105
1293,3051
1293,3053
1293,3054
1293,3055
1293,3056
1293,3062
1293,3063
1293,3064
1293,3065
1294,3464
1294,3466
1294,3469
1294,3471
1294,3476
1294,3477
1294,3478
1294,3480
1294,3482
1294,3484
1295,1
1295,3
1295,6
1295,9
1295,10
1295,12
1295,15
1295,19
1296,3574
1296,3577
1296,3578
1296,3579
1296,3580
1296,3584
1296,3586
1296,3588
1297,3618
1297,3620
1298,4265
1299,3635
1299,3637
1299,3640
1299,3643
1299,3644
1299,3646
1299,3647
1299,3648
1299,3650
1299,3652
1300,1207
1300,1209
1300,1210
1300,1212
1300,1215
1300,1219
1300,1220
1300,1222
1300,1225
1300,1229
1300,1230
1300,1232
1300,1233
1300,1234
1300,1237
1300,1239
1300,1240
1300,1241
1300,1242
1300,1245
1300,1246
1300,1247
1300,1250
1300,1252
1300,1253
1300,1254
1300,1255
1301,79
1301,81
1301,82
1301,84
1301,87
1301,88
1301,89
1301,91
1301,94
1301,95
1301,97
1301,115
1301,118
1301,119
1301,121
1301,123
1301,124
1301,125
1301,126
1301,127
1301,128
1301,131
1301,132
1301,133
1301,136
1301,138
1301,139
1301,140
1301,142
1301,143
1301,144
1301,145
1302,1
1302,3
1302,6
1302,9
1302,10
1302,12
1302,15
1302,19
1302,60
1302,62
1302,63
1302,66
1302,69
1302,70
1302,72
1302,77
1302,78
1302,79
1302,81
1302,84
1302,87
1302,88
1302,89
1302,91
1302,94
1302,95
1302,96
1302,100
1302,101
1302,102
1302,103
1302,105
1302,107
1302,108
1302,110
1302,111
1302,112
1302,160
1302,161
1302,172
1302,173
1302,175
1302,176
1302,177
1302,178
1302,181
1302,183
1302,184
1302,227
1302,228
1304,3546
1304,3549
1304,3550
1304,3551
1304,3552
1304,3556
1304,3558
1304,3560
1305,1
1305,2
1305,13
1305,14
1305,15
1305,16
1305,18
1306,3352
1306,3354
1306,3357
1306,3359
1306,3360
1306,3362
1306,3364
1306,3372
1307,4204
1309,1
1309,3
1309,6
1309,9
1309,10
1309,12
1309,15
1309,19
1309,77
1309,93
1309,94
1309,95
1309,96
1309,105
1309,108
1309,110
1309,111
1309,146
1309,148
1309,151
1309,154
1309,155
1309,156
1309,158
1309,160
1309,161
1309,165
1309,166
1309,167
1309,170
1309,172
1309,173
1309,174
1309,175
1309,176
1309,177
1309,178
1309,180
1309,181
1309,183
1309,184
1309,185
1309,227
1309,228
1311,1676
1311,1678
1311,1681
1311,1684
1311,1685
1311,1687
1311,1689
1311,1691
1311,1694
1311,1697
1311,1698
1311,1699
1311,1700
1311,1701
1311,1702
1311,1709
1311,1757
1311,1758
1311,1759
1311,1760
1311,1761
1311,1762
1311,1765
1311,1766
1311,3837
1311,3839
1311,3842
1311,3845
1311,3846
1311,3848
1311,3851
1311,3855
1311,3863
1311,3865
1311,3866
1311,3867
1311,3868
1311,3869
1311,3870
1311,3871
1311,3873
1311,3879
1311,3880
1311,3882
1311,3885
1311,3888
1311,3889
1311,3891
1311,3892
1311,3896
1311,3897
1311,3898
1311,3901
1311,3905
1311,3921
1311,3922
1311,3925
1311,3926
1311,3927
1311,3928
1311,3931
1311,3933
1311,3936
1311,3937
1311,3938
1311,3939
1311,3943
1311,3946
1311,3948
1311,3958
1311,3960
1311,3963
1311,3964
1311,3966
1311,3974
1311,3978
1311,3979
1311,3980
1312,3464
1312,3466
1312,3469
1312,3471
1312,3476
1312,3477
1312,3478
1312,3480
1312,3482
1312,3484
1313,1502
1313,1504
1313,1517
1313,1519
1313,1616
1313,1621
1313,1658
1313,1826
1313,1828
1313,1833
1313,1834
1313,1835
1313,1841
1313,1842
1313,1843
1313,1844
1315,1433
1315,1435
1315,1446
1315,1448
1315,1452
1315,1457
1315,1482
1316,52
1316,54
1317,878
1317,879
1317,883
1317,885
1317,890
1317,894
1317,1337
1317,1339
1317,1349
1317,1351
1317,1354
1317,1358
1317,1362
1317,1366
1317,1371
1317,1372
1317,1377
1317,1378
1317,1379
1317,1381
1317,1428
1318,3292
1318,3294
1318,3297
1318,3300
1318,3301
1318,3302
1318,3304
1318,3308
1318,3309
1318,3311
1318,3312
1318,3313
1318,3314
1318,3315
1318,3316
1318,3317
1318,3319
1318,3322
1318,3324
1318,3326
1318,3327
1319,2937
1319,2940
1319,2941
1319,2943
1319,2944
1319,2945
1319,2947
1319,2948
1319,2949
1319,2950
1319,2951
1319,2952
1319,2953
1319,2954
1319,2956
1319,2957
1319,2958
1319,2959
1319,2960
1319,2963
1319,2966
1319,2967
1319,2969
1319,2970
1319,2971
1319,2972
1319,2976
1319,2977
1319,2979
1319,2983
1319,2989
1319,2992
1319,2993
1319,2995
1319,3019
1319,3020
1320,3574
1320,3577
1320,3578
1320,3579
1320,3580
1320,3582
1320,3583
1320,3584
1320,3585
1320,3586
1320,3588
1321,20
1321,22
1321,25
1321,28
1321,29
1321,30
1321,32
1321,36
1321,39
1321,40
1321,41
1321,42
1321,44
1321,45
1321,46
1321,47
1321,48
1321,50
1322,553
1322,555
1322,558
1322,561
1322,562
1322,564
1322,567
1322,571
1322,572
1322,574
1322,577
1322,581
1322,584
1322,587
1322,588
1322,590
1322,593
1322,597
1322,600
1322,603
1322,604
1322,605
1322,606
1322,609
1322,611
1322,612
1322,613
1322,614
1322,615
1322,616
1322,622
1322,624
1322,626
1322,628
1323,3464
1323,3466
1323,3469
1323,3471
1323,3476
1323,3477
1323,3478
1323,3480
1323,3482
1323,3484
1325,1
1325,3
1325,6
1325,9
1325,10
1325,12
1325,15
1325,19
1325,2977
1325,2979
1325,2981
1325,2984
1325,2985
1325,2986
1325,2989
1325,2992
1325,2993
1325,2995
1325,2998
1325,3001
1325,3002
1325,3004
1325,3012
1325,3016
1325,3017
1325,3018
1325,3021
1325,3022
1325,3023
1325,3027
1325,3035
1325,3036
1325,3074
1325,3076
1325,3078
1325,3081
1325,3082
1325,3083
1325,3086
1325,3089
1325,3090
1325,3092
1325,3095
1325,3098
1325,3099
1325,3101
1325,3109
1325,3113
1325,3114
1325,3115
1325,3118
1325,3119
1325,3120
1325,3124
1325,3132
1325,3133
1325,3197
1325,3199
1325,3202
1325,3205
1325,3206
1325,3208
1325,3211
1325,3215
1325,3217
1325,3220
1325,3221
1325,3222
1325,3225
1325,3228
1325,3229
1325,3231
1325,3232
1325,3233
1325,3234
1325,3235
1325,3236
1325,3237
1325,3238
1325,3239
1325,3240
1325,3241
1325,3242
1325,3243
1326,1502
1326,1504
1326,1517
1326,1522
1326,1523
1326,1526
1326,1531
1326,1556
1327,466
1327,467
1327,468
1327,469
1327,473
1328,1118
1328,1121
1328,1122
1328,1124
1328,1125
1328,1126
1328,1127
1328,1128
1328,1130
1328,1132
1329,1971
1330,2937
1330,2940
1330,2941
1330,2943
1330,2944
1330,2945
1330,2947
1330,2948
1330,2949
1330,2950
1330,2951
1330,2952
1330,2953
1330,3051
1330,3053
1330,3054
1330,3055
1330,3056
1330,3057
1330,3060
1330,3063
1330,3064
1330,3066
1330,3067
1330,3068
1330,3069
1330,3073
1331,1922
1331,1923
1331,1924
1331,1925
1331,1927
1331,1928
1331,1929
1331,1930
1331,1931
1331,1932
1331,1934
1331,1935
1332,79
1332,81
1332,84
1332,87
1332,88
1332,89
1332,91
1332,94
1332,95
1332,97
1332,115
1332,118
1332,119
1332,121
1332,123
1332,124
1332,125
1332,126
1332,127
1332,128
1332,131
1332,132
1332,133
1332,136
1332,138
1332,139
1332,140
1332,142
1332,143
1332,144
1332,145
1334,2582
1334,2584
1334,2585
1334,2587
1334,2591
1334,2594
1334,2595
1334,2597
1334,2601
1334,2602
1334,2603
1334,2607
1334,2610
1334,2613
1334,2614
1334,2615
1334,2616
1334,2618
1334,2619
1334,2620
1334,2621
1334,2622
1334,2623
1334,2627
1334,2630
1334,2631
1334,2632
1334,2634
1334,2636
1334,2637
1334,2638
1334,2641
1334,2648
1334,2656
1334,2657
1335,2954
1335,2956
1335,2959
1335,2965
1335,2966
1335,2967
1335,2968
1336,3051
1336,3053
1336,3056
1336,3062
1336,3063
1336,3064
1336,3065
1338,4265
1339,1953
1341,3621
1341,3623
1342,93
1342,94
1342,95
1342,97
1342,129
1342,130
1342,132
1342,133
1342,135
1342,137
1342,138
1342,141
1342,143
1342,144
1342,160
1342,162
1342,204
1342,205
1342,207
1342,208
1342,209
1342,210
1342,211
1342,213
1342,214
1342,216
1342,218
1342,219
1342,222
1342,224
1342,225
1342,227
1342,228
1343,1502
1343,1504
1343,1507
1343,1510
1343,1511
1343,1513
1343,1517
1343,1518
1343,1519
1343,1522
1343,1523
1343,1526
1343,1527
1343,1528
1343,1529
1343,1530
1343,1531
1343,1533
1343,1559
1343,1560
1343,1561
1343,1667
1343,1668
1343,1669
1343,1671
1343,1673
1343,1769
1343,1771
1343,1772
1343,1773
1343,1774
1343,1776
1343,1777
1343,1778
1343,1779
1343,1780
1343,1781
1343,1783
1343,1785
1343,1786
1343,1787
1343,1788
1343,1789
1343,1803
1343,1804
1343,1805
1343,1806
1343,1807
1343,1808
1343,1811
1343,1812
1343,1813
1343,1815
1343,1817
1343,1818
1343,1820
1343,1821
1343,1823
1343,1824
1343,1825
1343,1826
1343,1828
1343,1833
1343,1834
1343,1836
1343,1837
1343,1839
1343,1842
1343,1843
1343,1845
1343,1851
1343,1854
1343,1857
1343,1858
1343,1859
1343,1860
1343,1861
1343,1862
1343,1871
1343,1872
1343,1874
1344,2747
1344,2749
1344,2750
1344,2751
1344,2754
1344,2755
1344,2756
1344,2757
1346,2937
1346,2940
1346,2941
1346,2943
1346,2944
1346,2945
1346,2947
1346,2948
1346,2949
1346,2950
1346,2951
1346,2952
1346,2953
1346,2954
1346,2956
1346,2958
1346,2959
1346,2960
1346,2963
1346,2966
1346,2967
1346,2969
1346,2970
1346,2971
1346,2972
1346,2976
1346,3051
1346,3053
1346,3054
1346,3055
1346,3056
1346,3057
1346,3060
1346,3063
1346,3064
1346,3066
1346,3067
1346,3068
1346,3069
1346,3073
1346,3153
1346,3155
1346,3158
1346,3161
1346,3162
1346,3164
1346,3167
1346,3171
1346,3172
1346,3173
1346,3174
1346,3175
1346,3178
1346,3181
1346,3182
1346,3184
1346,3185
1346,3186
1346,3187
1346,3188
1346,3189
1346,3190
1346,3191
1346,3192
1346,3193
1346,3194
1346,3195
1346,3196
1347,2552
1347,2554
1347,2559
1347,2561
1347,2562
1347,2563
1347,2564
1347,2568
1348,3051
1348,3053
1348,3056
1348,3062
1348,3063
1348,3064
1348,3065
1349,3635
1349,3637
1349,3640
1349,3643
1349,3644
1349,3646
1349,3649
1349,3650
1349,3651
1349,3652
1351,93
1351,94
1351,129
1351,130
1351,132
1351,133
1351,135
1351,137
1351,138
1351,141
1351,143
1351,144
1352,3051
1352,3053
1352,3054
1352,3055
1352,3056
1352,3062
1352,3063
1352,3064
1352,3065
1353,1337
1353,1339
1353,1362
1353,1366
1353,1371
1353,1372
1353,1377
1353,1378
1353,1379
1353,1381
1353,1428
1354,1009
1354,1011
1354,1013
1354,1016
1354,1017
1354,1018
1354,1019
1355,1433
1355,1435
1355,1446
1355,1448
1355,1452
1355,1457
1355,1482
1356,518
1356,520
1356,525
1356,527
1356,529
1356,534
1356,535
1356,536
1356,537
1356,538
1356,539
1356,541
1356,542
1356,543
1358,94
1358,138
1358,143
1358,144
1358,204
1358,205
1358,207
1358,208
1358,209
1358,219
1358,224
1358,225
1358,228
1358,244
1358,246
1358,251
1358,825
1358,827
1358,832
1358,836
1358,854
1358,855
1358,857
1358,859
1358,861
1358,862
1358,1328
1358,1502
1358,1504
1358,1507
1358,1510
1358,1511
1358,1513
1358,1517
1358,1518
1358,1519
1358,1520
1358,1522
1358,1523
1358,1526
1358,1527
1358,1528
1358,1529
1358,1530
1358,1531
1358,1533
1358,1559
1358,1560
1358,1561
1358,1616
1358,1617
1358,1618
1358,1619
1358,1620
1358,1621
1358,1622
1358,1623
1358,1628
1358,1630
1358,1633
1358,1637
1358,1653
1358,1656
1358,1657
1358,1658
1358,1667
1358,1668
1358,1669
1358,1671
1358,1673
1358,1676
1358,1678
1358,1681
1358,1684
1358,1685
1358,1687
1358,1689
1358,1691
1358,1694
1358,1697
1358,1698
1358,1699
1358,1700
1358,1701
1358,1702
1358,1709
1358,1757
1358,1758
1358,1759
1358,1760
1358,1761
1358,1765
1358,1766
1358,1769
1358,1771
1358,1772
1358,1773
1358,1774
1358,1776
1358,1777
1358,1778
1358,1779
1358,1780
1358,1781
1358,1783
1358,1785
1358,1786
1358,1787
1358,1788
1358,1789
1358,1803
1358,1804
1358,1805
1358,1806
1358,1807
1358,1808
1358,1811
1358,1812
1358,1813
1358,1815
1358,1817
1358,1818
1358,1820
1358,2158
1358,2165
1358,2167
1358,2170
1358,2173
1358,2174
1358,2176
1358,2179
1358,2183
1358,2184
1358,2186
1358,2189
1358,2193
1358,2196
1358,2199
1358,2200
1358,2202
1358,2205
1358,2209
1358,2210
1358,2212
1358,2215
1358,2219
1358,2220
1358,2222
1358,2225
1358,2226
1358,2228
1358,2231
1358,2235
1358,2236
1358,2238
1358,2239
1358,2240
1358,2241
1358,2242
1358,2244
1358,2245
1358,2246
1358,2247
1358,2249
1358,2250
1358,2251
1358,2252
1358,2253
1358,2259
1358,2261
1358,2266
1359,3357
1359,3360
1359,3361
1359,3362
1359,3363
1359,3367
1359,3369
1359,3371
1360,3337
1360,3338
1360,3341
1360,3342
1360,3344
1360,3345
1360,3347
1360,3349
1361,2692
1361,2693
1361,2694
1361,2695
1361,2696
1361,2697
1361,2698
1361,2701
1361,2702
1361,2704
1361,2719
1361,2720
1361,2721
1361,2724
1361,2726
1361,2727
1361,2728
1362,229
1362,230
1362,240
1362,241
1362,242
1363,4265
1364,1
1364,3
1364,6
1364,9
1364,10
1364,12
1364,15
1364,19
1364,3625
1365,4204
1366,3051
1366,3053
1366,3056
1366,3062
1366,3063
1366,3064
1366,3065
1367,1962
1369,3289
1369,3290
1369,3291
1370,752
1370,754
1370,755
1370,757
1370,760
1370,764
1370,767
1370,770
1370,771
1370,772
1370,773
1370,776
1370,779
1370,780
1370,781
1370,782
1370,789
1370,791
1370,793
1370,795
1370,796
1370,798
1370,801
1370,805
1371,4
1371,5
1371,6
1371,7
1371,9
1371,11
1371,14
1371,15
1371,16
1371,17
1371,2658
1373,1971
1376,4029
1376,4031
1376,4032
1376,4034
1376,4037
1376,4041
1376,4042
1376,4044
1376,4047
1376,4048
1376,4050
1376,4053
1376,4056
1376,4057
1376,4059
1376,4071
1376,4072
1376,4073
1376,4074
1376,4075
1376,4076
1376,4077
1376,4078
1376,4079
1376,4080
1376,4081
1376,4082
1376,4084
1376,4091
1376,4093
1376,4094
1376,4095
1376,4096
1376,4097
1376,4098
1376,4099
1376,4100
1376,4101
1376,4102
1376,4103
1376,4104
1376,4105
1376,4106
1376,4107
1376,4108
1376,4109
1376,4110
1376,4111
1376,4112
1376,4113
1376,4114
1376,4115
1376,4117
1376,4118
1376,4119
1376,4120
1376,4121
1376,4122
1376,4124
1376,4125
1376,4126
1376,4132
1376,4134
1376,4135
1376,4137
1376,4138
1376,4139
1376,4141
1376,4142
1376,4143
1376,4146
1376,4150
1376,4151
1376,4152
1376,4153
1376,4154
1376,4155
1376,4156
1376,4157
1376,4159
1376,4160
1376,4161
1376,4162
1376,4163
1376,4164
1376,4165
1376,4166
1376,4167
1376,4168
1377,1337
1377,1339
1377,1353
1377,1354
1377,1355
1377,1356
1377,1502
1377,1504
1377,1517
1377,1522
1377,1523
1377,1526
1377,1531
1377,1556
1378,3752
1378,3754
1378,3755
1378,3757
1378,3760
1378,3761
1378,3763
1378,3764
1378,3766
1378,3784
1378,3785
1378,3809
1378,3810
1378,3811
1378,3812
1378,3828
1378,3831
1380,3490
1380,3493
1380,3494
1380,3495
1380,3496
1380,3498
1380,3499
1380,3500
1380,3501
1380,3502
1380,3504
1381,1118
1381,1121
1381,1122
1381,1124
1381,1125
1381,1126
1381,1127
1381,1128
1381,1130
1381,1132
1382,474
1382,476
1382,477
1382,479
1382,482
1382,486
1382,496
1382,497
1382,498
1382,499
1382,502
1382,503
1382,504
1382,506
1383,3247
1383,3249
1384,1986
1384,4265
1386,1
1386,3
1386,6
1386,9
1386,10
1386,12
1386,15
1386,19
1386,73
1386,75
1386,77
1386,93
1386,94
1386,95
1386,96
1386,105
1386,108
1386,110
1386,111
1386,146
1386,148
1386,151
1386,154
1386,155
1386,156
1386,158
1386,160
1386,161
1386,165
1386,166
1386,167
1386,170
1386,172
1386,173
1386,174
1386,175
1386,176
1386,177
1386,178
1386,180
1386,181
1386,183
1386,184
1386,185
1386,227
1386,228
1388,3464
1388,3466
1388,3469
1388,3471
1388,3476
1388,3477
1388,3478
1388,3480
1388,3482
1388,3484
1389,1502
1389,1504
1389,1517
1389,1519
1389,1616
1389,1621
1389,1653
1389,1658
1389,1774
1389,1776
1389,1777
1389,1778
1389,1779
1389,1780
1389,1781
1389,1783
1389,1786
1389,1787
1389,1789
1390,466
1390,467
1390,468
1390,469
1390,473
1391,3602
1391,3605
1391,3606
1391,3607
1391,3608
1391,3610
1391,3611
1391,3612
1391,3613
1391,3614
1391,3616
1392,3373
1392,3375
1392,3378
1392,3380
1392,3385
1392,3393
1392,3394
1392,3396
1392,3398
1392,3399
1392,3402
1392,3404
1392,3405
1392,3407
1393,1
1393,3
1393,6
1393,9
1393,10
1393,12
1393,15
1393,19
1393,632
1393,636
1393,640
1393,643
1393,644
1393,645
1393,646
1393,649
1393,651
1393,652
1393,653
1393,654
1393,655
1393,656
1393,657
1393,658
1393,659
1393,662
1393,663
1393,752
1393,754
1393,755
1393,757
1393,760
1393,764
1393,767
1393,770
1393,771
1393,772
1393,773
1393,776
1393,778
1393,779
1393,780
1393,781
1393,782
1393,783
1393,789
1393,791
1394,3051
1394,3053
1394,3054
1394,3055
1394,3056
1394,3062
1394,3063
1394,3064
1394,3065
1395,494
1395,497
1395,498
1395,500
1395,507
1396,1337
1396,1339
1396,1362
1396,1366
1396,1371
1396,1372
1396,1377
1396,1378
1396,1379
1396,1381
1396,1428
1397,3253
1397,3255
1398,1914
1398,1915
1399,2937
1399,2940
1399,2941
1399,2943
1399,2944
1399,2945
1399,2947
1399,2948
1399,2949
1399,2950
1399,2951
1399,2952
1399,2953
1399,3051
1399,3053
1399,3055
1399,3056
1399,3057
1399,3060
1399,3063
1399,3064
1399,3066
1399,3067
1399,3068
1399,3069
1399,3073
1400,3546
1400,3549
1400,3550
1400,3551
1400,3552
1400,3556
1400,3558
1400,3560
1401,443
1401,444
1401,445
1401,446
1401,450
1402,2747
1402,2749
1402,2752
1402,2755
1402,2756
1402,2758
1402,2759
1402,2760
1402,2761
1402,2762
1402,2763
1402,2764
1402,2765
1402,2766
1403,1
1403,3
1403,6
1403,9
1403,10
1403,12
1403,15
1403,19
1403,3625
1404,3219
1404,3220
1404,3221
1405,553
1405,555
1405,558
1405,561
1405,562
1405,564
1405,567
1405,571
1405,572
1405,574
1405,577
1405,581
1405,584
1405,587
1405,588
1405,590
1405,593
1405,597
1405,600
1405,603
1405,604
1405,605
1405,606
1405,609
1405,612
1405,613
1405,614
1405,615
1405,622
1405,624
1405,626
1405,628
1407,1
1407,3
1407,6
1407,9
1407,10
1407,12
1407,15
1407,19
1407,1965
1407,1969
1407,1970
1407,1972
1407,1973
1407,1974
1407,1975
1407,1976
1407,1977
1407,2795
1407,2797
1407,2800
1407,2803
1407,2804
1407,2806
1407,2809
1407,2812
1407,2813
1407,2815
1407,2818
1407,2821
1407,2822
1407,2824
1407,2827
1407,2831
1407,2834
1407,2837
1407,2838
1407,2840
1407,2848
1407,2852
1407,2853
1407,2854
1407,2912
1407,2913
1407,2915
1407,2916
1407,2917
1407,2918
1407,2919
1407,2921
1407,2922
1407,2920
1407,2924
1407,2925
1407,2927
1407,2930
1407,2934
1408,3464
1408,3466
1408,3469
1408,3471
1408,3476
1408,3477
1408,3478
1408,3480
1408,3482
1408,3484
1409,1
1409,3
1409,6
1409,9
1409,10
1409,12
1409,15
1409,19
1409,632
1409,636
1409,640
1409,643
1409,644
1409,645
1409,646
1409,649
1409,651
1409,656
1409,657
1409,663
1409,711
1409,714
1409,715
1409,717
1409,729
1409,731
1409,734
1409,735
1409,737
1410,20
1410,22
1410,25
1410,28
1410,29
1410,30
1410,32
1410,36
1410,39
1410,40
1410,41
1410,42
1410,44
1410,45
1410,46
1410,47
1410,48
1410,50
1411,863
1411,865
1411,866
1411,868
1411,871
1411,875
1411,883
1411,885
1411,886
1411,887
1411,888
1411,889
1411,890
1411,891
1411,893
1411,894
1411,896
1411,897
1411,898
1411,900
1411,902
1411,1430
1411,1431
1411,1502
1411,1504
1411,1507
1411,1510
1411,1511
1411,1513
1411,1515
1411,1517
1411,1518
1411,1519
1411,1522
1411,1523
1411,1526
1411,1527
1411,1528
1411,1529
1411,1530
1411,1531
1411,1532
1411,1535
1411,1536
1411,1537
1411,1538
1411,1543
1411,1546
1411,1547
1411,1549
1411,1556
1412,1
1412,3
1412,6
1412,9
1412,10
1412,12
1412,15
1412,19
1412,1173
1412,1176
1412,1177
1412,1178
1412,1179
1412,1181
1412,1183
1412,1197
1412,1198
1412,1199
1412,1201
1413,939
1413,941
1413,979
1413,980
1413,981
1413,983
1414,3250
1414,3252
1415,1
1415,3
1415,6
1415,9
1415,10
1415,12
1415,15
1415,19
1415,1173
1415,1176
1415,1177
1415,1178
1415,1179
1415,1181
1415,1183
1415,1197
1415,1198
1415,1199
1415,1201
1416,146
1416,148
1416,151
1416,154
1416,155
1416,156
1416,158
1416,188
1416,191
1416,192
1416,194
1416,197
1416,198
1416,199
1416,202
1416,204
1416,205
1416,206
1416,207
1416,208
1416,209
1416,210
1416,211
1416,212
1416,213
1416,214
1416,216
1416,217
1416,218
1416,219
1416,221
1416,222
1416,224
1416,225
1416,226
1416,227
1416,228
1418,466
1418,467
1418,468
1418,469
1418,473
1420,494
1420,497
1420,498
1420,500
1420,507
1421,3074
1421,3076
1421,3080
1421,3081
1421,3082
1421,3088
1421,3089
1421,3090
1421,3091
1422,3270
1422,3271
1422,3272
1422,3273
1423,3292
1423,3294
1423,3297
1423,3300
1423,3301
1423,3302
1423,3304
1423,3308
1423,3309
1423,3311
1423,3312
1423,3313
1423,3314
1423,3315
1423,3316
1423,3317
1423,3318
1423,3320
1423,3327
1424,1914
1424,1915
1425,1962
1427,1
1427,3
1427,6
1427,9
1427,10
1427,12
1427,15
1427,19
1427,1921
1427,1922
1427,1923
1427,1925
1427,1927
1427,1928
1427,1929
1427,1930
1427,1931
1427,1932
1427,1933
1427,1934
1427,1935
1427,1936
1427,1937
1427,1938
1427,1942
1427,1943
1427,1944
1428,1
1428,3
1428,6
1428,9
1428,10
1428,12
1428,15
1428,19
1428,668
1428,672
1428,675
1428,676
1428,679
1428,680
1428,681
1428,682
1428,685
1428,688
1428,689
1428,690
1428,691
1429,3574
1429,3577
1429,3578
1429,3579
1429,3580
1429,3584
1429,3586
1429,3588
1430,1337
1430,1339
1430,1362
1430,1366
1430,1371
1430,1372
1430,1377
1430,1378
1430,1379
1430,1381
1430,1428
1431,443
1431,444
1431,445
1431,446
1431,450
1432,3413
1432,3416
1432,3417
1432,3418
1432,3419
1432,3423
1432,3425
1432,3427
1433,1953
1434,3464
1434,3466
1434,3469
1434,3471
1434,3476
1434,3477
1434,3478
1434,3480
1434,3482
1434,3484
1435,1118
1435,1121
1435,1122
1435,1124
1435,1125
1435,1126
1435,1127
1435,1128
1435,1130
1435,1132
1436,1502
1436,1504
1436,1517
1436,1616
1436,1621
1436,1653
1436,1826
1436,1828
1436,1839
1436,1842
1436,1843
1436,1845
1437,1
1437,3
1437,6
1437,9
1437,10
1437,12
1437,15
1437,19
1437,3625
1438,2954
1438,2956
1438,2959
1438,2965
1438,2966
1438,2967
1438,2968
1439,3219
1439,3220
1439,3221
1440,1337
1440,1339
1440,1342
1440,1345
1440,1346
1440,1348
1440,1349
1440,1351
1440,1354
1440,1358
1440,1361
1440,1362
1440,1366
1440,1367
1440,1368
1440,1369
1440,1370
1440,1371
1440,1372
1440,1377
1440,1378
1440,1379
1440,1381
1440,1427
1440,1428
1440,1769
1440,1771
1440,1772
1440,1773
1440,1774
1440,1776
1440,1777
1440,1778
1440,1780
1440,1781
1440,1783
1440,1786
1440,1787
1440,1789
1440,1803
1440,1804
1440,1805
1440,1806
1440,1807
1440,1808
1440,1811
1440,1812
1440,1813
1440,1815
1440,1817
1440,1818
1440,1820
1441,73
1441,75
1441,93
1441,94
1441,95
1441,96
1441,105
1441,108
1441,110
1441,111
1441,160
1441,161
1441,172
1441,173
1441,175
1441,176
1441,177
1441,178
1441,181
1441,183
1441,184
