TestNo,MutantNo
830,2447
830,2448
830,2450
830,2452
830,2461
830,2462
830,2463
830,2467
830,2468
830,2471
830,2472
830,2474
830,2476
830,2479
830,2480
830,2481
830,2483
830,2486
830,2490
831,11
831,79
831,80
831,100
831,101
831,102
831,113
831,114
831,303
831,305
831,321
831,509
831,707
831,1128
831,1131
831,1133
831,1136
831,1284
831,1288
831,1491
831,1492
831,1502
831,1516
831,1517
831,1518
831,1520
831,1523
831,1524
831,1525
831,1527
831,1761
831,1762
831,1764
831,2444
831,2447
831,2448
831,2450
831,2452
831,2461
831,2462
831,2463
831,2467
831,2468
831,2471
831,2472
831,2474
831,2476
831,2479
831,2480
831,2481
831,2483
831,2486
831,2490
832,11
832,79
832,80
832,81
832,83
832,85
832,86
832,87
832,89
832,282
832,283
832,284
832,286
832,792
832,794
832,795
832,796
832,798
832,800
832,805
832,833
832,871
832,873
832,874
832,875
832,879
832,880
832,881
832,885
832,890
832,891
832,894
832,899
832,904
832,906
832,909
832,910
832,912
832,1128
832,1131
832,1133
832,1136
832,1327
832,1410
832,1411
832,1417
832,1423
832,1424
832,1425
832,1426
832,1427
832,1901
832,1904
832,1905
832,1907
832,1921
832,1926
832,1934
832,1935
832,1940
832,1943
832,1944
832,1946
832,1978
832,1979
832,2468
832,2471
832,2472
832,2474
832,2476
832,2479
832,2480
832,2481
832,2483
832,2486
832,2490
833,11
833,100
833,101
833,102
833,163
833,166
833,167
833,169
833,171
833,172
833,173
833,174
833,178
833,181
833,185
833,187
833,190
833,193
833,1128
833,1131
833,1133
833,1136
833,1139
833,1141
833,1142
833,1143
833,1372
833,1374
833,1379
833,2468
833,2471
833,2472
833,2474
833,2476
833,2479
833,2480
833,2481
833,2483
833,2486
833,2490
834,11
834,79
834,80
834,100
834,101
834,102
834,141
834,144
834,145
834,147
834,148
834,149
834,150
834,154
834,157
834,161
834,165
834,168
834,169
834,171
834,172
834,173
834,174
834,178
834,181
834,185
834,303
834,305
834,309
834,310
834,311
834,313
834,321
834,323
834,833
834,1128
834,1131
834,1133
834,1136
834,1288
834,1372
834,1379
834,1491
834,1492
834,1502
834,1516
834,1517
834,1518
834,1878
834,1879
834,1880
834,1881
834,1885
834,1889
834,1890
834,1891
834,1892
834,1896
834,1936
834,1940
834,1943
834,1944
834,1946
834,1950
834,1952
834,1953
834,1954
834,1955
834,1956
834,1958
834,1959
834,1961
834,1962
834,1963
834,1964
834,1966
834,1967
834,1968
834,1969
834,1971
834,1972
834,1973
834,1977
834,1982
834,1985
834,1986
834,1988
834,2014
834,2016
834,2019
834,2020
834,2021
834,2022
834,2024
834,2027
834,2030
834,2033
834,2035
834,2036
834,2076
834,2078
834,2081
834,2082
834,2083
834,2085
834,2086
834,2087
834,2311
834,2315
834,2318
834,2319
834,2320
834,2322
834,2323
834,2324
834,2444
834,2447
834,2448
834,2450
834,2452
834,2461
834,2462
834,2463
834,2467
834,2468
834,2471
834,2472
834,2474
834,2476
834,2479
834,2480
834,2481
834,2483
834,2486
834,2490
835,11
835,46
835,49
835,50
835,52
835,53
835,56
835,57
835,59
835,68
835,71
835,76
835,79
835,80
835,81
835,83
835,85
835,86
835,87
835,89
835,100
835,101
835,102
835,303
835,305
835,315
835,316
835,317
835,318
835,319
835,321
835,512
835,514
835,809
835,810
835,811
835,815
835,1128
835,1131
835,1133
835,1136
835,1239
835,1240
835,1241
835,1242
835,1246
835,1372
835,1374
835,1379
835,1410
835,1411
835,1412
835,1413
835,1417
835,1858
835,1860
835,1865
835,1866
835,1867
835,1868
835,1869
835,1870
835,1872
835,1874
835,1926
835,1978
835,1979
835,1982
835,1985
835,1986
835,1988
835,1999
835,2000
835,2014
835,2016
835,2024
835,2026
835,2027
835,2035
835,2036
835,2442
835,2443
835,2468
835,2471
835,2472
835,2474
835,2476
835,2479
835,2480
835,2481
835,2483
835,2486
835,2490
836,11
836,79
836,80
836,226
836,227
836,236
836,237
836,238
836,239
836,241
836,243
836,245
836,246
836,247
836,303
836,305
836,321
836,509
836,1128
836,1131
836,1133
836,1136
836,1889
836,1890
836,1891
836,1892
836,1896
836,1918
836,1919
836,2076
836,2078
836,2081
836,2082
836,2083
836,2085
836,2086
836,2087
836,2295
836,2296
836,2468
836,2471
836,2472
836,2474
836,2476
836,2479
836,2480
836,2481
836,2483
836,2486
836,2490
837,11
837,46
837,49
837,50
837,52
837,55
837,56
837,57
837,58
837,60
837,78
837,79
837,80
837,84
837,92
837,93
837,94
837,96
837,98
837,100
837,101
837,102
837,491
837,493
837,497
837,498
837,499
837,501
837,508
837,509
837,510
837,511
837,825
837,826
837,827
837,829
837,833
837,953
837,1128
837,1131
837,1133
837,1136
837,1138
837,1139
837,1146
837,1372
837,1374
837,1379
837,1410
837,1411
837,1412
837,1413
837,1417
837,1767
837,1770
837,1771
837,1773
837,1775
837,1776
837,1777
837,1779
837,1781
837,1782
837,1982
837,1985
837,1986
837,1988
837,1996
837,1997
837,2454
837,2455
837,2456
837,2458
837,2460
837,2462
837,2463
837,2464
837,2466
837,2468
837,2470
837,2471
837,2472
837,2473
837,2474
837,2476
837,2479
837,2480
837,2481
837,2483
837,2486
837,2490
838,11
838,79
838,80
838,81
838,83
838,85
838,86
838,87
838,89
838,100
838,101
838,102
838,141
838,144
838,145
838,147
838,148
838,149
838,150
838,154
838,157
838,161
838,300
838,302
838,303
838,305
838,309
838,310
838,311
838,313
838,315
838,316
838,317
838,318
838,319
838,321
838,323
838,786
838,787
838,788
838,790
838,792
838,794
838,795
838,796
838,798
838,800
838,801
838,802
838,803
838,804
838,805
838,806
838,833
838,937
838,938
838,939
838,940
838,941
838,947
838,948
838,953
838,1128
838,1131
838,1133
838,1136
838,1284
838,1464
838,1468
838,1491
838,1492
838,1497
838,1502
838,1516
838,1517
838,1518
838,1520
838,1523
838,1524
838,1525
838,1527
838,1722
838,1725
838,1726
838,1728
838,1731
838,1732
838,1733
838,1735
838,1737
838,1889
838,1890
838,1891
838,1892
838,1896
838,2071
838,2076
838,2078
838,2081
838,2082
838,2083
838,2085
838,2086
838,2087
838,2295
838,2296
838,2444
838,2447
838,2448
838,2450
838,2452
838,2461
838,2462
838,2463
838,2467
838,2468
838,2470
838,2471
838,2472
838,2473
838,2474
838,2476
838,2477
838,2478
838,2479
838,2480
838,2481
838,2483
838,2486
838,2490
839,11
839,28
839,31
839,32
839,34
839,35
839,38
839,40
839,41
839,43
839,79
839,80
839,100
839,101
839,102
839,509
839,1128
839,1131
839,1133
839,1136
839,1138
839,1139
839,1288
839,1445
839,1446
839,1447
839,1448
839,1452
839,1491
839,1492
839,1502
839,1516
839,1517
839,1518
839,1889
839,1890
839,1891
839,1892
839,1896
839,1897
839,1911
839,1912
839,1913
839,1917
839,1922
839,1923
839,1924
839,1925
839,1927
839,1928
839,1930
839,1932
839,1940
839,1943
839,1944
839,1946
839,1954
839,1955
839,1956
839,1958
839,1961
839,1962
839,1963
839,1964
839,1967
839,1968
839,1982
839,1985
839,1986
839,1988
839,1996
839,1997
839,2076
839,2078
839,2081
839,2082
839,2083
839,2085
839,2086
839,2087
839,2444
839,2447
839,2448
839,2450
839,2452
839,2461
839,2462
839,2463
839,2467
839,2468
839,2471
839,2472
839,2474
839,2476
839,2479
839,2480
839,2481
839,2483
839,2486
839,2490
840,11
840,78
840,79
840,80
840,84
840,100
840,101
840,102
840,226
840,227
840,236
840,237
840,238
840,239
840,241
840,243
840,245
840,246
840,247
840,303
840,305
840,321
840,509
840,833
840,1128
840,1131
840,1133
840,1136
840,1284
840,1288
840,1394
840,1397
840,1398
840,1399
840,1401
840,1472
840,1473
840,1485
840,1486
840,1487
840,1489
840,1491
840,1492
840,1502
840,1516
840,1517
840,1518
840,1520
840,1523
840,1524
840,1525
840,1527
840,1889
840,1890
840,1891
840,1892
840,1896
840,2076
840,2078
840,2081
840,2082
840,2083
840,2085
840,2086
840,2087
840,2295
840,2296
840,2444
840,2447
840,2448
840,2450
840,2452
840,2461
840,2462
840,2463
840,2467
840,2468
840,2471
840,2472
840,2474
840,2476
840,2479
840,2480
840,2481
840,2483
840,2486
840,2490
841,11
841,28
841,31
841,32
841,34
841,35
841,38
841,40
841,41
841,43
841,79
841,80
841,81
841,83
841,85
841,86
841,87
841,89
841,100
841,101
841,102
841,106
841,109
841,110
841,112
841,303
841,305
841,315
841,316
841,317
841,318
841,319
841,321
841,816
841,818
841,819
841,820
841,824
841,825
841,826
841,830
841,837
841,838
841,848
841,849
841,850
841,851
841,852
841,855
841,857
841,858
841,1128
841,1131
841,1133
841,1136
841,1722
841,1725
841,1726
841,1728
841,1731
841,1732
841,1733
841,1735
841,1737
841,1982
841,1985
841,1986
841,1988
841,1996
841,1997
841,2076
841,2078
841,2081
841,2082
841,2083
841,2085
841,2086
841,2087
841,2375
841,2377
841,2379
841,2380
841,2381
841,2384
841,2386
841,2444
841,2447
841,2448
841,2450
841,2452
841,2463
841,2464
841,2465
841,2467
841,2468
841,2471
841,2472
841,2474
841,2476
841,2479
841,2480
841,2481
841,2483
841,2486
841,2490
842,11
842,46
842,49
842,50
842,52
842,53
842,56
842,57
842,59
842,68
842,71
842,76
842,79
842,80
842,81
842,83
842,85
842,86
842,87
842,89
842,100
842,101
842,102
842,303
842,305
842,315
842,316
842,317
842,318
842,319
842,321
842,864
842,865
842,866
842,870
842,918
842,1128
842,1131
842,1133
842,1136
842,1372
842,1374
842,1379
842,1858
842,1860
842,1865
842,1866
842,1867
842,1868
842,1869
842,1870
842,1872
842,1874
842,2468
842,2469
842,2471
842,2472
842,2473
842,2474
842,2475
842,2476
842,2479
842,2480
842,2481
842,2483
842,2485
842,2486
842,2487
842,2489
842,2490
843,11
843,79
843,80
843,81
843,83
843,85
843,86
843,87
843,89
843,100
843,101
843,102
843,303
843,305
843,315
843,316
843,317
843,318
843,319
843,321
843,833
843,1119
843,1128
843,1131
843,1133
843,1136
843,1284
843,1464
843,1468
843,1472
843,1473
843,1485
843,1486
843,1487
843,1489
843,1491
843,1492
843,1497
843,1502
843,1516
843,1517
843,1518
843,1520
843,1523
843,1524
843,1525
843,1527
843,1722
843,1725
843,1726
843,1728
843,1731
843,1732
843,1733
843,1735
843,1737
843,2262
843,2263
843,2266
843,2267
843,2269
843,2270
843,2272
843,2273
843,2274
843,2275
843,2295
843,2296
843,2304
843,2307
843,2311
843,2315
843,2318
843,2319
843,2320
843,2322
843,2323
843,2324
843,2444
843,2447
843,2448
843,2450
843,2452
843,2461
843,2462
843,2463
843,2467
843,2468
843,2471
843,2472
843,2474
843,2476
843,2478
843,2479
843,2480
843,2481
843,2482
843,2483
843,2485
843,2486
843,2487
843,2488
843,2490
844,11
844,79
844,80
844,81
844,83
844,85
844,86
844,87
844,89
844,100
844,101
844,102
844,303
844,305
844,315
844,316
844,317
844,318
844,319
844,321
844,327
844,330
844,331
844,333
844,335
844,336
844,337
844,338
844,342
844,345
844,349
844,352
844,355
844,356
844,358
844,365
844,366
844,367
844,369
844,372
844,376
844,386
844,387
844,388
844,389
844,390
844,393
844,409
844,410
844,411
844,412
844,413
844,415
844,792
844,794
844,795
844,796
844,798
844,800
844,805
844,816
844,818
844,819
844,820
844,824
844,825
844,826
844,830
844,833
844,837
844,838
844,848
844,849
844,850
844,852
844,855
844,857
844,1128
844,1131
844,1133
844,1136
844,1284
844,1464
844,1491
844,1492
844,1497
844,1502
844,1516
844,1517
844,1518
844,1520
844,1523
844,1524
844,1525
844,1527
844,1722
844,1725
844,1726
844,1728
844,1731
844,1732
844,1733
844,1735
844,1737
844,2441
844,2442
844,2443
844,2444
844,2447
844,2448
844,2450
844,2452
844,2461
844,2462
844,2463
844,2467
844,2468
844,2471
844,2472
844,2474
844,2476
844,2479
844,2480
844,2481
844,2483
844,2486
844,2490
845,11
845,79
845,80
845,100
845,101
845,102
845,163
845,166
845,167
845,169
845,171
845,172
845,173
845,174
845,178
845,181
845,185
845,187
845,190
845,226
845,227
845,236
845,237
845,238
845,239
845,241
845,243
845,245
845,246
845,247
845,303
845,305
845,309
845,310
845,311
845,313
845,320
845,321
845,322
845,323
845,491
845,493
845,497
845,498
845,499
845,501
845,508
845,509
845,510
845,511
845,1128
845,1131
845,1133
845,1136
845,1288
845,1491
845,1492
845,1502
845,1516
845,1517
845,1518
845,1877
845,1879
845,1880
845,1883
845,1884
845,1889
845,1890
845,1891
845,1892
845,1896
845,1950
845,1952
845,1953
845,1954
845,1955
845,1959
845,1962
845,1966
845,1969
845,1971
845,1972
845,1973
845,1977
845,2076
845,2078
845,2081
845,2082
845,2083
845,2085
845,2086
845,2087
845,2325
845,2327
845,2329
845,2330
845,2331
845,2334
845,2336
845,2440
845,2441
845,2443
845,2444
845,2447
845,2448
845,2450
845,2452
845,2461
845,2462
845,2463
845,2467
845,2468
845,2471
845,2472
845,2474
845,2476
845,2479
845,2480
845,2481
845,2483
845,2486
845,2490
846,11
846,79
846,80
846,81
846,83
846,85
846,86
846,87
846,89
846,100
846,101
846,102
846,303
846,305
846,315
846,316
846,317
846,318
846,319
846,321
846,833
846,1128
846,1131
846,1133
846,1136
846,1284
846,1464
846,1491
846,1492
846,1497
846,1502
846,1516
846,1517
846,1518
846,1520
846,1523
846,1524
846,1525
846,1527
846,1722
846,1725
846,1726
846,1728
846,1731
846,1732
846,1733
846,1735
846,1737
846,2295
846,2296
846,2444
846,2447
846,2448
846,2450
846,2452
846,2461
846,2462
846,2463
846,2467
846,2468
846,2471
846,2472
846,2474
846,2476
846,2479
846,2480
846,2481
846,2483
846,2486
846,2490
847,11
847,79
847,80
847,81
847,83
847,85
847,86
847,87
847,89
847,100
847,101
847,102
847,204
847,205
847,206
847,207
847,303
847,305
847,315
847,316
847,317
847,318
847,319
847,321
847,816
847,817
847,818
847,819
847,820
847,824
847,825
847,826
847,830
847,837
847,838
847,839
847,841
847,848
847,849
847,851
847,852
847,855
847,858
847,944
847,946
847,949
847,953
847,1128
847,1131
847,1133
847,1136
847,1468
847,1472
847,1473
847,1485
847,1486
847,1487
847,1489
847,1572
847,1575
847,1576
847,1579
847,1582
847,1592
847,1716
847,1718
847,1729
847,2440
847,2441
847,2444
847,2447
847,2448
847,2450
847,2452
847,2461
847,2462
847,2463
847,2467
847,2468
847,2471
847,2472
847,2474
847,2476
847,2477
847,2478
847,2479
847,2480
847,2481
847,2483
847,2486
847,2490
848,11
848,46
848,49
848,50
848,52
848,78
848,79
848,80
848,84
848,226
848,227
848,236
848,237
848,238
848,239
848,241
848,243
848,245
848,246
848,247
848,303
848,305
848,321
848,509
848,833
848,923
848,939
848,944
848,946
848,949
848,953
848,1128
848,1131
848,1133
848,1136
848,2468
848,2471
848,2472
848,2474
848,2476
848,2477
848,2478
848,2479
848,2480
848,2481
848,2483
848,2486
848,2490
849,11
849,46
849,49
849,50
849,52
849,53
849,56
849,57
849,59
849,68
849,71
849,76
849,79
849,80
849,81
849,83
849,85
849,86
849,87
849,89
849,100
849,101
849,102
849,303
849,305
849,315
849,316
849,317
849,318
849,319
849,321
849,409
849,411
849,412
849,413
849,415
849,423
849,426
849,427
849,429
849,430
849,431
849,432
849,436
849,439
849,443
849,444
849,447
849,448
849,450
849,452
849,453
849,456
849,457
849,458
849,459
849,463
849,466
849,470
849,792
849,794
849,795
849,796
849,798
849,800
849,805
849,833
849,1128
849,1131
849,1133
849,1136
849,1372
849,1374
849,1379
849,1445
849,1446
849,1447
849,1448
849,1452
849,1858
849,1860
849,1865
849,1866
849,1867
849,1868
849,1869
849,1870
849,1872
849,1874
849,1999
849,2000
849,2014
849,2016
849,2024
849,2027
849,2442
849,2443
849,2468
849,2471
849,2472
849,2474
849,2476
849,2479
849,2480
849,2481
849,2483
849,2486
849,2490
850,11
850,46
850,49
850,50
850,52
850,78
850,79
850,80
850,81
850,83
850,84
850,85
850,86
850,87
850,89
850,100
850,101
850,102
850,205
850,206
850,207
850,303
850,305
850,315
850,316
850,317
850,318
850,319
850,321
850,509
850,816
850,818
850,819
850,820
850,824
850,825
850,826
850,830
850,833
850,837
850,838
850,848
850,849
850,850
850,851
850,852
850,855
850,857
850,858
850,1128
850,1131
850,1133
850,1136
850,1291
850,1294
850,1297
850,1309
850,1311
850,1314
850,1327
850,1335
850,1338
850,1410
850,1411
850,1412
850,1413
850,1417
850,1722
850,1725
850,1726
850,1728
850,1739
850,1740
850,1743
850,1746
850,1747
850,1748
850,1749
850,1756
850,1758
850,1982
850,1985
850,1986
850,1988
850,1996
850,1997
850,2375
850,2377
850,2386
850,2444
850,2447
850,2448
850,2450
850,2452
850,2463
850,2464
850,2465
850,2467
850,2468
850,2471
850,2472
850,2474
850,2476
850,2479
850,2480
850,2481
850,2483
850,2486
850,2490
851,11
851,79
851,80
851,81
851,83
851,85
851,86
851,87
851,89
851,106
851,109
851,110
851,112
851,303
851,305
851,315
851,317
851,318
851,319
851,321
851,786
851,787
851,788
851,790
851,792
851,794
851,795
851,796
851,798
851,800
851,801
851,802
851,803
851,804
851,805
851,806
851,833
851,1128
851,1131
851,1133
851,1136
851,2375
851,2377
851,2379
851,2380
851,2381
851,2384
851,2386
851,2468
851,2470
851,2471
851,2472
851,2473
851,2474
851,2476
851,2477
851,2478
851,2479
851,2480
851,2481
851,2483
851,2486
851,2490
852,11
852,46
852,49
852,50
852,52
852,78
852,79
852,80
852,81
852,83
852,84
852,85
852,86
852,87
852,89
852,100
852,101
852,102
852,205
852,206
852,207
852,303
852,305
852,315
852,317
852,318
852,319
852,321
852,509
852,816
852,818
852,819
852,820
852,824
852,825
852,826
852,830
852,833
852,837
852,838
852,848
852,849
852,850
852,851
852,852
852,855
852,857
852,858
852,1128
852,1131
852,1133
852,1136
852,1291
852,1294
852,1297
852,1298
852,1309
852,1311
852,1312
852,1313
852,1314
852,1327
852,1329
852,1335
852,1338
852,1410
852,1411
852,1412
852,1413
852,1417
852,1468
852,1502
852,1516
852,1517
852,1518
852,1572
852,1575
852,1576
852,1579
852,1580
852,1581
852,1582
852,1583
852,1584
852,1585
852,1592
852,1722
852,1725
852,1726
852,1728
852,1739
852,1740
852,1743
852,1746
852,1747
852,1748
852,1749
852,1756
852,1758
852,1982
852,1985
852,1986
852,1988
852,1996
852,1997
852,2375
852,2377
852,2386
852,2444
852,2447
852,2448
852,2450
852,2452
852,2454
852,2455
852,2456
852,2458
852,2460
852,2461
852,2462
852,2463
852,2464
852,2465
852,2467
852,2468
852,2471
852,2472
852,2474
852,2476
852,2479
852,2480
852,2481
852,2483
852,2486
852,2490
853,11
853,46
853,49
853,50
853,52
853,55
853,56
853,57
853,58
853,60
853,78
853,79
853,80
853,84
853,100
853,101
853,102
853,205
853,206
853,207
853,245
853,246
853,247
853,303
853,305
853,321
853,491
853,493
853,497
853,498
853,499
853,501
853,508
853,509
853,510
853,511
853,825
853,826
853,827
853,829
853,833
853,953
853,955
853,1128
853,1131
853,1133
853,1136
853,1138
853,1139
853,1288
853,1410
853,1411
853,1412
853,1413
853,1417
853,1464
853,1491
853,1492
853,1502
853,1516
853,1517
853,1518
853,1520
853,1523
853,1524
853,1525
853,1527
853,1767
853,1770
853,1771
853,1773
853,1775
853,1776
853,1777
853,1779
853,1781
853,1782
853,1982
853,1985
853,1986
853,1988
853,1996
853,1997
853,2444
853,2447
853,2448
853,2450
853,2452
853,2461
853,2462
853,2463
853,2467
853,2468
853,2470
853,2471
853,2472
853,2473
853,2474
853,2476
853,2478
853,2479
853,2480
853,2481
853,2482
853,2483
853,2485
853,2486
853,2487
853,2488
853,2490
854,11
854,79
854,80
854,303
854,305
854,321
854,509
854,712
854,715
854,716
854,717
854,719
854,720
854,723
854,725
854,726
854,833
854,1128
854,1131
854,1133
854,1136
854,1372
854,1379
854,2375
854,2377
854,2386
854,2468
854,2471
854,2472
854,2474
854,2476
854,2479
854,2480
854,2481
854,2483
854,2486
854,2490
855,11
855,79
855,80
855,81
855,83
855,85
855,86
855,87
855,89
855,100
855,101
855,102
855,163
855,166
855,167
855,169
855,171
855,172
855,173
855,174
855,178
855,181
855,185
855,187
855,190
855,303
855,305
855,315
855,316
855,317
855,318
855,319
855,321
855,1128
855,1131
855,1133
855,1136
855,1139
855,1141
855,1142
855,1143
855,1288
855,1372
855,1374
855,1379
855,1471
855,1491
855,1492
855,1502
855,1516
855,1517
855,1518
855,1889
855,1890
855,1891
855,1892
855,1896
855,1940
855,1943
855,1944
855,1946
855,1954
855,1955
855,1956
855,1958
855,1961
855,1962
855,1963
855,1964
855,1967
855,1968
855,2076
855,2078
855,2081
855,2082
855,2083
855,2085
855,2086
855,2087
855,2325
855,2327
855,2329
855,2330
855,2331
855,2334
855,2336
855,2444
855,2447
