TestNo,MutantNo
686,2479
686,2480
686,2481
686,2483
686,2486
686,2490
687,18
687,20
687,245
687,247
687,745
687,747
687,757
687,758
687,761
687,762
687,763
687,975
687,977
687,980
687,982
687,983
687,1287
687,1288
687,1878
687,1879
687,1880
687,1881
687,1885
687,1918
687,1919
687,1967
687,1968
687,2176
687,2177
687,2295
687,2296
687,2444
687,2447
687,2448
687,2450
687,2452
687,2463
687,2464
687,2465
687,2467
687,2468
687,2471
687,2472
687,2474
687,2476
687,2479
687,2480
687,2481
687,2483
687,2486
687,2490
688,18
688,20
688,79
688,80
688,114
688,321
688,1287
688,1288
688,1835
688,1838
688,2068
688,2069
688,2253
688,2256
688,2257
688,2259
688,2260
688,2261
688,2330
688,2331
688,2333
688,2335
688,2344
688,2345
688,2346
688,2347
688,2351
688,2374
688,2444
688,2447
688,2448
688,2450
688,2452
688,2463
688,2464
688,2465
688,2467
689,18
689,20
689,204
689,205
689,206
689,207
689,208
689,1128
689,1131
689,1133
689,1136
689,1138
689,2295
689,2296
689,2468
689,2471
689,2472
689,2474
689,2476
689,2479
689,2480
689,2481
689,2483
689,2486
689,2490
690,18
690,20
690,79
690,80
690,321
690,732
690,735
690,737
690,742
690,975
690,977
690,980
690,982
690,983
690,1128
690,1131
690,1133
690,1136
690,1284
690,1394
690,1397
690,1398
690,1399
690,1401
690,1491
690,1492
690,1502
690,1516
690,1517
690,1518
690,1520
690,1523
690,1524
690,1525
690,1527
690,2176
690,2177
690,2295
690,2296
690,2444
690,2447
690,2448
690,2450
690,2452
690,2461
690,2462
690,2463
690,2467
690,2468
690,2471
690,2472
690,2474
690,2476
690,2479
690,2480
690,2481
690,2483
690,2486
690,2490
691,11
691,18
691,20
691,79
691,80
691,114
691,321
691,745
691,747
691,757
691,758
691,761
691,762
691,763
691,779
691,792
691,795
691,803
691,805
691,1287
691,1288
691,1761
691,1764
691,2295
691,2296
691,2444
691,2447
691,2448
691,2450
691,2452
691,2461
691,2462
691,2463
691,2464
691,2465
691,2467
692,18
692,745
692,747
692,757
692,758
692,761
692,762
692,763
692,1287
692,1288
692,2295
692,2296
692,2444
692,2447
692,2448
692,2450
692,2452
692,2463
692,2464
692,2465
692,2467
693,18
693,20
693,245
693,247
693,745
693,747
693,757
693,758
693,761
693,762
693,763
693,975
693,977
693,980
693,982
693,983
693,1287
693,1288
693,1918
693,1919
693,2176
693,2177
693,2295
693,2296
693,2441
693,2444
693,2447
693,2448
693,2450
693,2452
693,2463
693,2464
693,2465
693,2467
693,2468
693,2471
693,2472
693,2474
693,2476
693,2479
693,2480
693,2481
693,2483
693,2486
693,2490
694,18
694,20
694,303
694,305
694,1128
694,1131
694,1133
694,1136
694,1162
694,1167
694,1169
694,2295
694,2296
694,2443
694,2468
694,2471
694,2472
694,2474
694,2476
694,2479
694,2480
694,2481
694,2483
694,2486
694,2490
695,18
695,20
695,205
695,206
695,207
695,1128
695,1131
695,1133
695,1136
695,1162
695,1169
695,2120
695,2123
695,2127
695,2128
695,2129
695,2130
695,2134
695,2135
695,2136
695,2295
695,2296
695,2468
695,2471
695,2472
695,2474
695,2476
695,2479
695,2480
695,2481
695,2483
695,2486
695,2490
696,18
696,20
696,114
696,321
696,876
696,878
696,889
696,892
696,893
696,894
696,897
696,904
696,905
696,908
696,909
696,911
696,912
696,1287
696,1288
696,2295
696,2296
696,2375
696,2377
696,2386
696,2444
696,2447
696,2448
696,2450
696,2452
696,2463
696,2464
696,2465
696,2467
697,18
697,20
697,297
697,298
697,805
697,1287
697,1288
697,1982
697,1985
697,1986
697,1988
697,1996
697,1997
697,2295
697,2296
697,2444
697,2447
697,2448
697,2450
697,2452
697,2463
697,2464
697,2465
697,2467
698,18
698,20
698,79
698,80
698,509
698,1128
698,1131
698,1133
698,1136
698,1348
698,1355
698,1394
698,1397
698,1398
698,1399
698,1401
698,2295
698,2296
698,2443
698,2468
698,2471
698,2472
698,2474
698,2476
698,2479
698,2480
698,2481
698,2483
698,2486
698,2490
699,18
699,20
699,100
699,101
699,102
699,745
699,747
699,757
699,758
699,761
699,762
699,763
699,1119
699,1287
699,1288
699,2295
699,2296
699,2444
699,2447
699,2448
699,2450
699,2452
699,2463
699,2464
699,2465
699,2467
699,2478
699,2479
699,2480
699,2482
699,2485
699,2486
699,2487
699,2488
700,18
700,104
700,105
700,106
700,107
700,109
700,111
700,745
700,747
700,757
700,758
700,761
700,762
700,763
700,918
700,1287
700,1288
700,2295
700,2296
700,2330
700,2331
700,2333
700,2335
700,2344
700,2345
700,2346
700,2347
700,2351
700,2374
700,2444
700,2447
700,2448
700,2450
700,2452
700,2463
700,2464
700,2465
700,2467
700,2478
700,2479
700,2480
700,2482
700,2485
700,2486
700,2487
700,2488
701,18
701,20
701,79
701,80
701,81
701,83
701,85
701,86
701,87
701,89
701,205
701,206
701,207
701,786
701,787
701,788
701,790
701,792
701,793
701,794
701,795
701,796
701,798
701,800
701,801
701,802
701,803
701,804
701,805
701,806
701,809
701,810
701,811
701,815
701,937
701,939
701,940
701,941
701,943
701,947
701,948
701,953
701,1128
701,1131
701,1133
701,1136
701,1348
701,1353
701,1355
701,1468
701,1502
701,1516
701,1517
701,1518
701,2117
701,2118
701,2295
701,2296
701,2444
701,2447
701,2448
701,2450
701,2452
701,2461
701,2462
701,2463
701,2467
701,2468
701,2470
701,2471
701,2472
701,2473
701,2474
701,2476
701,2477
701,2478
701,2479
701,2480
701,2481
701,2483
701,2486
701,2490
702,18
702,20
702,1128
702,1131
702,1133
702,1136
702,1139
702,1348
702,1355
702,2295
702,2296
702,2468
702,2471
702,2472
702,2474
702,2476
702,2479
702,2480
702,2481
702,2483
702,2486
702,2490
703,18
703,20
703,79
703,80
703,509
703,1128
703,1131
703,1133
703,1136
703,1329
703,1348
703,1355
703,1394
703,1397
703,1398
703,1399
703,1401
703,2295
703,2296
703,2443
703,2454
703,2455
703,2456
703,2458
703,2460
703,2462
703,2463
703,2464
703,2466
703,2468
703,2471
703,2472
703,2474
703,2476
703,2479
703,2480
703,2481
703,2483
703,2486
703,2490
704,18
704,20
704,79
704,80
704,321
704,732
704,735
704,737
704,742
704,975
704,977
704,980
704,982
704,983
704,1128
704,1131
704,1133
704,1136
704,1284
704,1394
704,1397
704,1398
704,1399
704,1401
704,1491
704,1492
704,1502
704,1516
704,1517
704,1518
704,1520
704,1523
704,1524
704,1525
704,1527
704,2176
704,2177
704,2295
704,2296
704,2444
704,2447
704,2448
704,2450
704,2452
704,2461
704,2462
704,2463
704,2467
704,2468
704,2471
704,2472
704,2474
704,2476
704,2479
704,2480
704,2481
704,2483
704,2486
704,2490
705,18
705,20
705,79
705,80
705,81
705,83
705,85
705,86
705,87
705,88
705,89
705,90
705,114
705,205
705,206
705,207
705,786
705,787
705,788
705,790
705,792
705,793
705,794
705,795
705,796
705,797
705,798
705,800
705,801
705,802
705,803
705,804
705,805
705,806
705,919
705,921
705,923
705,925
705,931
705,932
705,933
705,935
705,937
705,938
705,939
705,940
705,941
705,942
705,943
705,944
705,945
705,946
705,947
705,948
705,949
705,950
705,951
705,952
705,953
705,954
705,1128
705,1131
705,1133
705,1136
705,1138
705,1139
705,1468
705,1502
705,1516
705,1517
705,1518
705,1520
705,1523
705,1524
705,1525
705,1527
705,1760
705,1761
705,1762
705,1764
705,2295
705,2296
705,2444
705,2447
705,2448
705,2450
705,2452
705,2454
705,2455
705,2456
705,2458
705,2460
705,2461
705,2462
705,2463
705,2467
705,2468
705,2470
705,2471
705,2472
705,2473
705,2474
705,2476
705,2477
705,2478
705,2479
705,2480
705,2481
705,2483
705,2486
705,2490
706,11
706,18
706,20
706,79
706,80
706,321
706,732
706,735
706,737
706,742
706,975
706,977
706,980
706,982
706,983
706,1128
706,1131
706,1133
706,1136
706,1284
706,1348
706,1353
706,1355
706,1394
706,1397
706,1398
706,1399
706,1401
706,1491
706,1492
706,1502
706,1516
706,1517
706,1518
706,1520
706,1523
706,1524
706,1525
706,1527
706,1971
706,1974
706,1975
706,1977
706,1982
706,1985
706,1986
706,1988
706,1996
706,1997
706,2176
706,2177
706,2295
706,2296
706,2444
706,2447
706,2448
706,2450
706,2452
706,2461
706,2462
706,2463
706,2467
706,2468
706,2471
706,2472
706,2474
706,2476
706,2479
706,2480
706,2481
706,2483
706,2486
706,2490
707,18
707,20
707,79
707,80
707,321
707,732
707,735
707,737
707,742
707,975
707,977
707,980
707,982
707,983
707,1128
707,1131
707,1133
707,1136
707,1284
707,1394
707,1397
707,1398
707,1399
707,1401
707,1491
707,1492
707,1502
707,1516
707,1517
707,1518
707,1520
707,1523
707,1524
707,1525
707,1527
707,2176
707,2177
707,2295
707,2296
707,2444
707,2447
707,2448
707,2450
707,2452
707,2461
707,2462
707,2463
707,2467
707,2468
707,2471
707,2472
707,2474
707,2476
707,2479
707,2480
707,2481
707,2483
707,2486
707,2490
708,11
708,18
708,20
708,79
708,80
708,209
708,321
708,732
708,735
708,737
708,742
708,975
708,977
708,980
708,982
708,983
708,1128
708,1131
708,1133
708,1136
708,1284
708,1348
708,1353
708,1355
708,1394
708,1397
708,1398
708,1399
708,1401
708,1491
708,1492
708,1502
708,1516
708,1517
708,1518
708,1520
708,1523
708,1524
708,1525
708,1527
708,2176
708,2177
708,2295
708,2296
708,2444
708,2447
708,2448
708,2450
708,2452
708,2453
708,2454
708,2455
708,2459
708,2461
708,2462
708,2463
708,2464
708,2466
708,2467
708,2468
708,2471
708,2472
708,2474
708,2476
708,2479
708,2480
708,2481
708,2483
708,2486
708,2490
709,18
709,20
709,79
709,80
709,114
709,321
709,418
709,420
709,1128
709,1131
709,1133
709,1136
709,1394
709,1397
709,1398
709,1399
709,1401
709,2295
709,2296
709,2443
709,2468
709,2471
709,2472
709,2474
709,2476
709,2479
709,2480
709,2481
709,2483
709,2486
709,2490
710,11
710,18
710,20
710,79
710,80
710,114
710,297
710,298
710,321
710,768
710,805
710,975
710,977
710,980
710,982
710,983
710,1287
710,1288
710,1761
710,1764
710,2120
710,2127
710,2128
710,2129
710,2130
710,2134
710,2135
710,2136
710,2176
710,2177
710,2210
710,2211
710,2295
710,2296
710,2444
710,2447
710,2448
710,2450
710,2452
710,2461
710,2462
710,2463
710,2464
710,2465
710,2467
710,2468
710,2471
710,2472
710,2474
710,2476
710,2479
710,2480
710,2481
710,2483
710,2486
710,2490
711,18
711,20
711,79
711,80
711,321
711,975
711,977
711,980
711,982
711,983
711,1128
711,1131
711,1133
711,1136
711,1138
711,1139
711,1394
711,1397
711,1398
711,1399
711,1401
711,1789
711,1790
711,1791
711,1792
711,1819
711,1821
711,1824
711,1825
711,1827
711,1828
711,1829
711,1830
711,1834
711,1837
711,1841
711,1846
711,1849
711,1850
711,1852
711,1857
711,1858
711,1861
711,1862
711,1863
711,1864
711,1867
711,1871
711,1873
711,2176
711,2177
711,2295
711,2296
711,2375
711,2377
711,2386
711,2468
711,2471
711,2472
711,2474
711,2476
711,2479
711,2480
711,2481
711,2483
711,2486
711,2490
712,18
712,2295
712,2296
713,18
713,20
713,2295
713,2296
713,2443
714,18
714,20
714,149
714,150
714,151
714,153
714,156
714,157
714,158
714,159
714,321
714,2295
714,2296
715,11
715,18
715,20
715,79
715,80
715,114
715,300
715,302
715,303
715,305
715,306
715,309
715,310
715,311
715,313
715,320
715,321
715,322
715,323
715,602
715,603
715,676
715,695
715,696
715,697
715,698
715,699
715,708
715,709
715,714
715,715
715,716
715,718
715,720
715,722
715,731
715,732
715,733
715,734
715,735
715,737
715,738
715,739
715,740
715,741
715,742
715,744
715,768
715,975
715,977
715,980
715,982
715,983
715,1128
715,1131
715,1133
715,1136
715,1138
715,1139
715,1394
715,1397
715,1398
715,1399
715,1401
715,1761
715,1762
715,1764
715,2176
715,2177
715,2295
715,2296
715,2444
715,2447
715,2448
715,2450
715,2452
715,2461
715,2462
715,2463
715,2467
715,2468
715,2471
715,2472
715,2474
715,2476
715,2479
715,2480
715,2481
715,2483
715,2486
715,2490
716,18
716,20
716,79
716,80
716,173
716,174
716,175
716,177
716,180
716,181
716,182
716,183
716,321
716,732
716,735
716,737
716,742
716,975
716,977
716,980
716,982
716,983
716,1128
716,1131
716,1133
716,1136
716,1139
716,1394
716,1397
716,1398
716,1399
716,1401
716,1572
716,1575
716,1576
716,1579
716,1582
716,1592
716,2037
716,2051
716,2053
716,2054
716,2055
716,2056
716,2060
716,2063
716,2067
716,2072
716,2073
716,2074
716,2075
716,2077
716,2080
716,2081
716,2082
716,2084
716,2176
716,2177
716,2263
716,2264
716,2265
716,2267
716,2269
716,2270
716,2271
716,2272
716,2273
716,2274
716,2275
716,2295
716,2296
716,2325
716,2327
716,2336
716,2468
716,2471
716,2472
716,2474
716,2476
716,2479
716,2480
716,2481
716,2483
716,2486
716,2490
717,18
717,745
717,747
717,757
717,758
717,761
717,762
717,763
717,1287
717,1288
717,1889
717,1890
717,1891
717,1892
717,1896
717,2068
717,2069
717,2295
717,2296
717,2444
717,2447
717,2448
717,2450
717,2452
717,2463
717,2464
717,2465
717,2467
718,18
718,20
718,79
718,80
718,944
718,946
718,949
718,953
718,1128
718,1131
718,1133
718,1136
718,1348
718,1355
718,2295
718,2296
718,2468
718,2471
718,2472
718,2474
718,2476
718,2477
718,2478
718,2479
718,2480
718,2481
718,2483
718,2486
718,2490
719,18
719,20
719,100
719,101
719,102
719,418
719,420
719,745
719,747
719,757
719,758
719,761
719,762
719,763
719,1287
719,1288
719,1775
719,1776
719,1777
719,1779
719,1782
719,2295
719,2296
719,2442
719,2443
719,2444
719,2447
719,2448
719,2450
719,2452
719,2463
719,2464
719,2465
719,2467
720,11
720,18
720,20
720,79
720,80
720,114
720,245
720,247
720,321
720,745
720,747
720,757
720,758
720,761
720,762
720,763
720,975
720,977
720,980
720,982
720,983
720,1287
720,1288
720,1761
720,1764
720,1835
720,1838
720,1918
720,1919
720,2176
720,2177
720,2295
720,2296
720,2330
720,2331
720,2333
720,2335
720,2344
720,2345
720,2346
720,2347
720,2351
720,2374
720,2444
720,2447
720,2448
720,2450
720,2452
720,2461
720,2462
720,2463
720,2464
720,2465
720,2467
720,2468
720,2471
720,2472
720,2474
720,2476
720,2479
720,2480
720,2481
720,2483
720,2486
720,2490
721,18
721,2295
721,2296
722,18
722,745
722,747
722,757
722,758
722,761
722,762
722,763
722,1287
722,1288
722,1829
722,1830
722,1831
722,1833
722,1836
722,1837
722,1838
722,1839
722,2295
722,2296
722,2444
722,2447
722,2448
722,2450
722,2452
722,2463
722,2464
722,2465
722,2467
723,18
723,20
723,321
723,745
723,747
723,757
723,758
723,761
723,762
723,763
723,1287
723,1288
723,2295
723,2296
723,2444
723,2447
723,2448
723,2450
723,2452
723,2463
723,2464
723,2465
723,2467
724,18
724,20
724,321
724,2330
724,2331
724,2333
724,2335
724,2344
724,2345
724,2346
724,2347
724,2351
724,2374
725,18
725,745
725,747
725,757
725,758
725,761
725,762
725,763
725,1287
725,1288
725,1467
725,1468
725,1889
725,1890
725,1891
725,1892
725,1896
725,2068
725,2069
725,2295
725,2296
725,2444
725,2447
725,2448
725,2450
725,2452
725,2463
725,2464
725,2465
725,2467
726,18
726,20
726,79
726,80
726,321
726,732
726,735
726,737
726,742
726,975
726,977
726,980
726,982
726,983
726,1128
726,1131
726,1133
726,1136
726,1284
726,1394
726,1397
726,1398
726,1399
726,1401
726,1491
726,1492
726,1502
726,1516
726,1517
726,1518
726,1520
726,1523
726,1524
726,1525
726,1527
726,2176
726,2177
726,2295
726,2296
726,2443
726,2444
726,2447
726,2448
726,2450
726,2452
726,2461
726,2462
726,2463
726,2467
726,2468
726,2471
726,2472
726,2474
726,2476
726,2479
726,2480
726,2481
726,2483
726,2486
726,2490
727,11
727,18
727,114
727,1761
727,1764
727,2295
727,2296
727,2444
727,2447
727,2448
727,2450
727,2452
727,2461
727,2462
727,2463
727,2467
728,18
728,20
728,79
728,80
728,81
728,83
728,85
728,87
728,89
728,324
728,326
728,792
728,794
728,795
728,796
728,798
728,800
728,805
728,1128
728,1131
728,1133
728,1136
728,1394
728,1397
728,1398
728,1399
728,1401
728,2295
728,2296
728,2468
728,2471
728,2472
728,2474
728,2476
728,2479
728,2480
728,2481
728,2483
728,2486
728,2490
729,18
729,20
729,79
729,80
729,81
729,83
729,85
729,86
729,87
729,89
729,164
729,167
729,168
729,169
729,170
729,180
729,181
729,182
729,184
729,315
729,316
729,317
729,318
729,319
729,321
729,816
729,817
729,818
729,819
729,820
729,821
729,823
729,824
729,825
729,826
729,830
729,837
729,838
729,839
729,848
729,849
729,851
729,852
729,855
729,858
729,1128
729,1131
729,1133
729,1136
729,1394
729,1397
729,1398
729,1399
729,1401
729,2295
729,2296
729,2468
729,2471
729,2472
729,2474
729,2476
729,2479
729,2480
729,2481
729,2483
729,2486
729,2490
730,11
730,79
730,80
730,114
730,1761
730,1764
730,2444
730,2447
730,2448
730,2450
730,2452
730,2461
730,2462
730,2463
730,2467
731,18
731,20
731,79
731,80
731,126
731,127
731,128
731,130
731,133
731,134
731,135
731,136
731,321
732,18
732,20
732,114
732,321
732,1287
732,1288
732,1835
732,1838
732,2330
732,2331
732,2333
732,2335
732,2344
732,2345
732,2346
732,2347
732,2351
732,2374
732,2444
732,2447
732,2448
732,2450
732,2452
732,2463
732,2464
732,2465
732,2467
733,18
733,20
733,79
733,80
733,321
733,732
733,735
733,737
733,742
733,975
733,977
733,980
733,982
733,983
733,1128
733,1131
733,1133
733,1136
733,1284
733,1394
733,1397
733,1398
733,1399
733,1401
733,1491
733,1492
733,1502
733,1516
733,1517
733,1518
733,1520
733,1523
733,1524
733,1926
733,1927
733,1928
733,1929
733,1933
733,1934
733,1935
733,2176
733,2177
733,2295
733,2296
733,2311
733,2315
733,2318
733,2319
733,2320
733,2322
733,2323
733,2324
733,2444
733,2447
733,2448
733,2450
733,2452
733,2461
733,2462
733,2463
733,2467
733,2468
733,2471
733,2472
733,2474
733,2476
733,2479
733,2480
733,2481
733,2483
733,2486
733,2490
734,14
734,18
734,19
734,20
734,21
734,79
734,81
734,85
734,87
734,89
734,116
734,119
734,120
734,122
734,124
734,125
734,126
734,127
734,129
734,131
734,134
734,138
734,297
734,298
734,306
734,307
734,309
734,314
734,809
734,810
734,811
734,812
734,814
734,815
734,819
734,821
734,823
734,825
734,826
734,827
734,828
734,829
734,831
734,832
734,833
734,834
734,835
734,861
734,1287
734,1288
734,1476
734,1488
734,2272
734,2295
734,2296
734,2444
734,2447
734,2448
734,2450
734,2451
734,2452
734,2459
734,2463
734,2464
734,2465
734,2467
735,18
735,20
735,79
735,80
735,321
735,732
735,735
735,737
735,742
735,975
735,977
735,980
735,982
735,983
735,1128
735,1131
735,1133
735,1136
735,1284
735,1394
735,1397
735,1398
735,1399
735,1401
735,1491
735,1492
735,1502
735,1516
735,1517
735,1518
735,1520
735,1523
735,1524
735,1525
735,1527
735,2176
735,2177
735,2295
735,2296
735,2444
735,2447
735,2448
735,2450
735,2452
735,2461
735,2462
735,2463
735,2467
735,2468
735,2471
735,2472
735,2474
735,2476
735,2479
735,2480
735,2481
735,2483
735,2486
735,2490
736,18
736,2295
736,2296
737,18
737,20
737,79
737,80
737,321
737,1468
737,1502
737,1516
737,1517
737,1518
737,1889
737,1890
737,1891
737,1892
737,1896
737,2068
737,2069
737,2076
737,2078
737,2081
737,2082
737,2083
737,2085
737,2086
737,2087
737,2176
737,2177
737,2295
737,2296
737,2444
737,2447
737,2448
737,2450
737,2452
737,2461
737,2462
737,2463
737,2467
738,18
738,20
738,79
738,80
738,81
738,83
738,85
738,87
738,89
738,205
738,206
738,207
738,810
738,811
738,812
738,814
738,816
738,817
738,818
738,819
738,820
738,821
738,823
738,824
738,825
738,826
738,830
738,837
738,838
738,839
738,848
738,849
738,851
738,852
738,855
738,858
738,861
738,1128
738,1131
738,1133
738,1136
738,1394
738,1397
738,1398
738,1399
738,1401
738,2276
738,2277
738,2289
738,2290
738,2291
738,2293
738,2295
738,2296
738,2375
738,2377
738,2381
738,2382
738,2383
738,2384
738,2386
738,2468
738,2471
738,2472
738,2474
738,2476
738,2479
738,2480
738,2481
738,2483
738,2486
738,2490
739,11
739,79
739,80
739,114
739,1761
739,1764
739,2444
739,2447
739,2448
739,2450
739,2452
739,2461
739,2462
739,2463
739,2467
740,18
740,20
740,79
740,80
740,81
740,83
740,85
740,86
740,87
740,89
740,100
740,101
740,102
740,315
740,316
740,317
740,318
740,319
740,321
740,423
740,426
740,427
740,429
740,430
740,431
740,432
740,436
740,439
740,443
740,444
740,447
740,448
740,450
740,452
740,453
740,456
740,457
740,458
740,459
740,463
740,466
740,470
740,1291
740,1294
740,1295
740,1296
740,1297
740,1298
740,1299
740,1300
740,1301
740,1304
740,1309
740,1311
740,1314
740,1316
