TestNo,MutantNo
665,2207
665,2208
665,2565
665,2568
665,2569
665,2571
665,2573
665,2582
665,2583
665,2584
665,2588
666,11
666,18
666,20
666,79
666,80
666,81
666,83
666,85
666,86
666,87
666,89
666,231
666,232
666,233
666,234
666,237
666,238
666,239
666,240
666,243
666,244
666,245
666,246
666,247
666,315
666,317
666,318
666,319
666,321
666,597
666,598
666,599
666,600
666,601
666,602
666,603
666,611
666,614
666,615
666,617
666,618
666,619
666,620
666,624
666,627
666,631
666,632
666,635
666,636
666,638
666,640
666,641
666,644
666,645
666,646
666,647
666,651
666,654
666,658
666,677
666,678
666,679
666,680
666,681
666,682
666,683
666,1837
666,1839
666,1850
667,11
667,79
667,80
667,81
667,83
667,85
667,86
667,87
667,89
667,114
667,315
667,316
667,317
667,318
667,319
667,321
667,1262
667,1263
667,1283
667,1290
667,1304
667,1313
667,1314
667,1409
667,1612
667,1613
667,1623
667,1637
667,1638
667,1639
667,1837
667,1839
667,1850
667,1882
667,1885
667,1979
667,1984
667,1986
667,1995
667,2501
667,2502
667,2504
667,2506
667,2508
667,2509
667,2511
667,2512
667,2513
667,2515
667,2518
667,2522
667,2524
667,2525
667,2527
667,2529
667,2531
667,2565
667,2568
667,2569
667,2571
667,2573
667,2582
667,2583
667,2584
667,2588
668,11
668,12
668,14
668,18
668,20
668,21
668,79
668,80
668,114
668,303
668,305
668,309
668,310
668,311
668,313
668,320
668,321
668,322
668,323
668,918
668,1222
668,1225
668,1584
668,1585
668,1693
668,1696
668,1697
668,1700
668,1713
668,1882
668,1883
668,1885
668,2088
668,2089
668,2197
668,2199
668,2202
668,2203
668,2204
668,2206
668,2207
668,2208
668,2565
668,2568
668,2569
668,2571
668,2573
668,2582
668,2583
668,2584
668,2585
668,2586
668,2588
668,2591
668,2594
668,2595
668,2597
668,2598
668,2599
668,2600
668,2604
668,2607
668,2611
669,11
669,79
669,80
669,81
669,83
669,85
669,86
669,87
669,89
669,114
669,303
669,305
669,309
669,310
669,311
669,313
669,315
669,316
669,317
669,318
669,319
669,321
669,323
669,418
669,419
669,503
669,505
669,506
669,507
669,508
669,509
669,700
669,701
669,702
669,703
669,704
669,705
669,706
669,708
669,709
669,714
669,715
669,716
669,718
669,720
669,722
669,728
669,730
669,731
669,732
669,733
669,734
669,735
669,736
669,756
669,784
669,785
669,788
669,790
669,791
669,793
669,795
669,905
669,908
669,911
669,913
669,914
669,916
669,918
669,1189
669,1190
669,1191
669,1193
669,1194
669,1195
669,1197
669,1200
669,1203
669,1204
669,1205
669,1882
669,1885
669,2241
669,2248
669,2249
669,2250
669,2251
669,2252
669,2253
669,2255
669,2256
669,2257
669,2563
669,2564
669,2565
669,2568
669,2569
669,2571
669,2573
669,2582
669,2583
669,2584
669,2588
669,2591
669,2594
669,2595
669,2597
669,2598
669,2599
669,2600
669,2604
669,2607
669,2611
670,11
670,18
670,20
670,78
670,79
670,80
670,81
670,83
670,84
670,85
670,86
670,87
670,89
670,114
670,303
670,305
670,309
670,310
670,311
670,313
670,315
670,316
670,317
670,318
670,319
670,321
670,323
670,418
670,419
670,688
670,689
670,690
670,692
670,693
670,694
670,708
670,709
670,714
670,715
670,716
670,718
670,720
670,722
670,728
670,730
670,731
670,732
670,733
670,734
670,735
670,736
670,1039
670,1360
670,1361
670,1362
670,1363
670,1367
670,1882
670,1885
670,2103
670,2106
670,2107
670,2109
670,2117
670,2118
670,2197
670,2199
670,2202
670,2203
670,2204
670,2206
670,2207
670,2208
670,2241
670,2248
670,2249
670,2250
670,2251
670,2252
670,2253
670,2255
670,2256
670,2257
670,2432
670,2436
670,2439
670,2440
670,2441
670,2443
670,2444
670,2445
670,2496
670,2498
670,2500
670,2501
670,2502
670,2505
670,2507
670,2561
670,2562
670,2565
670,2568
670,2569
670,2571
670,2573
670,2582
670,2583
670,2584
670,2588
670,2599
670,2600
670,2601
670,2603
670,2606
670,2607
670,2608
670,2609
671,11
671,18
671,20
671,79
671,80
671,81
671,83
671,85
671,86
671,87
671,89
671,114
671,141
671,144
671,145
671,147
671,148
671,149
671,150
671,154
671,157
671,161
671,303
671,305
671,309
671,310
671,311
671,313
671,315
671,316
671,317
671,318
671,319
671,321
671,323
671,597
671,598
671,599
671,600
671,601
671,602
671,603
671,611
671,614
671,615
671,617
671,618
671,619
671,620
671,624
671,627
671,631
671,632
671,635
671,636
671,638
671,640
671,641
671,644
671,645
671,646
671,647
671,651
671,654
671,658
671,1058
671,1060
671,1061
671,1062
671,1065
671,1068
671,1069
671,1070
671,1074
671,1837
671,1839
671,1850
671,1882
671,1885
671,1979
671,1984
671,1986
671,1995
671,2039
671,2040
671,2425
671,2432
671,2436
671,2439
671,2440
671,2441
671,2443
671,2444
671,2445
671,2561
671,2562
671,2565
671,2568
671,2569
671,2571
671,2573
671,2582
671,2583
671,2584
671,2588
671,2591
671,2594
671,2595
671,2597
671,2598
671,2599
671,2600
671,2604
671,2607
671,2611
672,11
672,79
672,80
672,81
672,83
672,85
672,86
672,87
672,89
672,114
672,303
672,305
672,309
672,310
672,311
672,313
672,315
672,316
672,317
672,318
672,319
672,321
672,323
672,708
672,709
672,714
672,715
672,716
672,718
672,720
672,722
672,728
672,730
672,731
672,732
672,733
672,734
672,735
672,736
672,784
672,785
672,788
672,790
672,791
672,793
672,795
672,1039
672,1189
672,1190
672,1191
672,1193
672,1194
672,1195
672,1197
672,1200
672,1203
672,1204
672,1205
672,1589
672,1618
672,1623
672,1637
672,1638
672,1639
672,1641
672,1644
672,1645
672,1646
672,1648
672,1837
672,1839
672,1850
672,1882
672,1885
672,1979
672,1984
672,1986
672,1995
672,2565
672,2568
672,2569
672,2571
672,2573
672,2582
672,2583
672,2584
672,2588
672,2591
672,2594
672,2595
672,2597
672,2598
672,2599
672,2600
672,2601
672,2603
672,2604
672,2606
672,2607
672,2608
672,2609
672,2611
673,11
673,78
673,79
673,80
673,81
673,83
673,84
673,85
673,86
673,87
673,89
673,114
673,303
673,305
673,315
673,316
673,317
673,318
673,319
673,321
673,418
673,419
673,597
673,598
673,599
673,600
673,601
673,602
673,603
673,832
673,988
673,990
673,991
673,992
673,1000
673,1001
673,1002
673,1006
673,1010
673,1013
673,1014
673,1015
673,1020
673,1025
673,1026
673,1029
673,1030
673,1031
673,1032
673,1033
673,1319
673,1321
673,1326
673,1416
673,1419
673,1428
673,1431
673,1433
673,1434
673,1435
673,1581
673,1726
673,1741
673,1746
673,1747
673,1756
673,1757
673,1759
673,1760
673,1761
673,1769
673,1774
673,1775
673,1837
673,1839
673,1850
673,1882
673,1885
673,2039
673,2040
673,2137
673,2139
673,2144
673,2145
673,2147
673,2148
673,2562
673,2565
673,2568
673,2569
673,2571
673,2573
673,2582
673,2583
673,2584
673,2588
674,11
674,18
674,20
674,79
674,80
674,81
674,83
674,85
674,86
674,87
674,89
674,114
674,231
674,232
674,233
674,234
674,237
674,238
674,239
674,240
674,243
674,244
674,245
674,246
674,247
674,297
674,298
674,315
674,317
674,318
674,319
674,321
674,397
674,398
674,597
674,598
674,599
674,600
674,601
674,602
674,603
674,611
674,614
674,615
674,617
674,618
674,619
674,620
674,624
674,627
674,631
674,632
674,635
674,636
674,638
674,640
674,641
674,644
674,645
674,646
674,647
674,651
674,654
674,658
674,677
674,678
674,679
674,680
674,681
674,682
674,683
674,1584
674,1585
674,1837
674,1839
674,1850
674,1882
674,1885
674,2010
674,2011
674,2012
674,2013
674,2017
674,2197
674,2199
674,2202
674,2203
674,2204
674,2206
674,2207
674,2208
674,2565
674,2568
674,2569
674,2571
674,2573
674,2582
674,2583
674,2584
674,2585
674,2586
674,2588
675,11
675,12
675,14
675,18
675,20
675,21
675,79
675,80
675,81
675,83
675,85
675,86
675,87
675,89
675,113
675,114
675,293
675,294
675,296
675,300
675,302
675,303
675,305
675,306
675,309
675,310
675,311
675,313
675,315
675,317
675,318
675,319
675,320
675,321
675,322
675,323
675,597
675,598
675,599
675,600
675,601
675,602
675,603
675,611
675,614
675,615
675,617
675,618
675,619
675,620
675,624
675,627
675,631
675,632
675,635
675,636
675,638
675,640
675,641
675,644
675,645
675,646
675,647
675,651
675,654
675,658
675,700
675,701
675,702
675,703
675,704
675,705
675,706
675,707
675,737
675,738
675,740
675,743
675,744
675,745
675,747
675,749
675,751
675,756
675,1837
675,1839
675,1850
675,1882
675,1883
675,1885
675,1979
675,1984
675,1986
675,1995
675,2501
675,2502
675,2504
675,2506
675,2508
675,2509
675,2511
675,2512
675,2513
675,2515
675,2518
675,2522
675,2524
675,2525
675,2527
675,2529
675,2531
675,2565
675,2568
675,2569
675,2571
675,2573
675,2582
675,2583
675,2584
675,2588
676,11
676,79
676,80
676,81
676,83
676,85
676,86
676,87
676,89
676,114
676,303
676,305
676,309
676,310
676,311
676,313
676,315
676,316
676,317
676,318
676,319
676,321
676,323
676,503
676,505
676,506
676,507
676,508
676,509
676,597
676,598
676,599
676,600
676,601
676,602
676,603
676,677
676,678
676,679
676,680
676,681
676,682
676,683
676,1058
676,1060
676,1061
676,1062
676,1065
676,1068
676,1069
676,1070
676,1074
676,1319
676,1321
676,1326
676,1493
676,1837
676,1839
676,1850
676,1882
676,1885
676,1930
676,1933
676,1934
676,1936
676,1950
676,1951
676,1952
676,1954
676,1957
676,1958
676,1959
676,1960
676,1979
676,1984
676,1986
676,1995
676,2039
676,2040
676,2189
676,2190
676,2432
676,2436
676,2439
676,2440
676,2441
676,2443
676,2444
676,2445
676,2561
676,2562
676,2565
676,2568
676,2569
676,2571
676,2573
676,2582
676,2583
676,2584
676,2588
676,2591
676,2594
676,2595
676,2597
676,2598
676,2599
676,2600
676,2604
676,2607
676,2611
677,11
677,79
677,80
677,81
677,83
677,85
677,87
677,89
677,114
677,597
677,598
677,599
677,600
677,601
677,602
677,603
677,1837
677,1839
677,1850
677,1882
677,1885
677,2565
677,2568
677,2569
677,2571
677,2573
677,2582
677,2583
677,2584
677,2588
678,11
678,79
678,80
678,81
678,83
678,85
678,86
678,87
678,89
678,114
678,303
678,305
678,309
678,310
678,311
678,313
678,315
678,316
678,317
678,318
678,319
678,321
678,323
678,409
678,410
678,411
678,412
678,413
678,415
678,708
678,709
678,714
678,715
678,716
678,718
678,720
678,722
678,728
678,730
678,731
678,732
678,733
678,734
678,735
678,736
678,1469
678,1474
678,1476
678,1589
678,1618
678,1623
678,1637
678,1638
678,1639
678,1837
678,1839
678,1850
678,1882
678,1885
678,1979
678,1984
678,1986
678,1995
678,2496
678,2498
678,2500
678,2501
678,2502
678,2504
678,2505
678,2506
678,2507
678,2508
678,2509
678,2511
678,2512
678,2513
678,2515
678,2518
678,2522
678,2524
678,2525
678,2527
678,2529
678,2531
678,2563
678,2564
678,2565
678,2568
678,2569
678,2571
678,2573
678,2582
678,2583
678,2584
678,2588
679,11
679,79
679,80
679,81
679,83
679,85
679,86
679,87
679,89
679,114
679,303
679,305
679,315
679,316
679,317
679,318
679,319
679,321
679,677
679,678
679,679
679,681
679,682
679,683
679,1882
679,1885
679,2010
679,2011
679,2012
679,2013
679,2017
679,2197
679,2199
679,2202
679,2203
679,2204
679,2206
679,2207
679,2208
679,2565
679,2568
679,2569
679,2571
679,2573
679,2582
679,2583
679,2584
679,2588
680,11
680,18
680,20
680,79
680,80
680,81
680,83
680,85
680,86
680,87
680,89
680,114
680,303
680,305
680,309
680,310
680,311
680,313
680,315
680,316
680,317
680,318
680,319
680,321
680,323
680,597
680,598
680,599
680,600
680,601
680,602
680,603
680,700
680,701
680,702
680,703
680,704
680,705
680,706
680,832
680,1058
680,1060
680,1061
680,1062
680,1065
680,1068
680,1069
680,1070
680,1074
680,1089
680,1090
680,1091
680,1092
680,1093
680,1096
680,1098
680,1101
680,1103
680,1104
680,1262
680,1263
680,1264
680,1267
680,1268
680,1271
680,1405
680,1515
680,1518
680,1519
680,1520
680,1522
680,1585
680,1612
680,1613
680,1623
680,1637
680,1638
680,1639
680,1641
680,1644
680,1645
680,1646
680,1648
680,1693
680,1696
680,1697
680,1700
680,1701
680,1702
680,1703
680,1704
680,1705
680,1706
680,1713
680,1837
680,1839
680,1850
680,1882
680,1885
680,1979
680,1984
680,1986
680,1995
680,2039
680,2040
680,2432
680,2436
680,2439
680,2440
680,2441
680,2443
680,2444
680,2445
680,2561
680,2562
680,2565
680,2568
680,2569
680,2571
680,2573
680,2575
680,2576
680,2577
680,2579
680,2581
680,2582
680,2583
680,2584
680,2588
680,2589
680,2591
680,2592
680,2593
680,2594
680,2595
680,2597
680,2598
680,2599
680,2600
680,2601
680,2602
680,2604
680,2607
680,2611
681,11
681,28
681,31
681,32
681,34
681,35
681,38
681,40
681,41
681,43
681,79
681,80
681,81
681,83
681,85
681,86
681,87
681,89
681,114
681,297
681,298
681,299
681,303
681,305
681,309
681,310
681,311
681,313
681,315
681,316
681,317
681,318
681,319
681,320
681,321
681,322
681,323
681,397
681,398
681,418
681,419
681,597
681,598
681,599
681,600
681,601
681,602
681,603
681,677
681,678
681,679
681,680
681,681
681,682
681,683
681,1725
681,1726
681,1734
681,1737
681,1738
681,1740
681,1741
681,1744
681,1746
681,1747
681,1756
681,1757
681,1759
681,1760
681,1761
681,1762
681,1765
681,1766
681,1768
681,1769
681,1772
681,1774
681,1775
681,1837
681,1839
681,1850
681,1882
681,1883
681,1885
681,2010
681,2011
681,2012
681,2013
681,2017
681,2189
681,2190
681,2197
681,2199
681,2202
681,2203
681,2204
681,2206
681,2207
681,2208
681,2241
681,2248
681,2249
681,2250
681,2251
681,2252
681,2253
681,2255
681,2256
681,2257
681,2432
681,2436
681,2439
681,2440
681,2441
681,2443
681,2444
681,2445
681,2565
681,2568
681,2569
681,2571
681,2573
681,2582
681,2583
681,2584
681,2588
682,11
682,18
682,20
682,79
682,80
682,81
682,83
682,85
682,87
682,89
682,321
682,597
682,598
682,599
682,600
682,601
682,602
682,603
682,611
682,614
682,615
682,617
682,618
682,619
682,620
682,624
682,627
682,631
682,632
682,635
682,636
682,638
682,640
682,641
682,644
682,645
682,646
682,647
682,651
682,654
682,658
682,1837
682,1839
682,1850
682,2238
682,2239
683,11
683,18
683,20
683,79
683,80
683,81
683,83
683,85
683,87
683,89
683,303
683,305
683,309
683,310
683,311
683,313
683,315
683,316
683,317
683,318
683,319
683,321
683,323
683,597
683,598
683,599
683,600
683,601
683,602
683,603
683,611
683,614
683,615
683,617
683,618
683,619
683,620
683,624
683,627
683,631
683,632
683,635
683,636
683,638
683,640
683,641
683,644
683,645
683,646
683,647
683,651
683,654
683,658
683,1837
683,1839
683,1850
683,2057
683,2071
683,2073
683,2074
683,2075
683,2076
683,2080
683,2083
683,2087
683,2090
683,2092
683,2093
683,2094
683,2098
684,11
684,18
684,20
684,78
684,79
684,80
684,81
684,83
684,84
684,85
684,86
684,87
684,89
684,114
684,303
684,305
684,306
684,309
684,310
684,311
684,313
684,315
684,316
684,317
684,318
684,319
684,321
684,323
684,517
684,520
684,521
684,523
684,526
684,527
684,528
684,530
684,533
684,537
684,538
684,541
684,542
684,544
684,546
684,547
684,550
684,553
684,554
684,555
684,557
684,560
684,564
684,677
684,678
684,679
684,681
684,682
684,683
684,688
684,689
684,690
684,692
684,693
684,694
684,756
684,760
684,1058
684,1060
684,1061
684,1062
684,1065
684,1067
684,1070
684,1074
684,1262
684,1263
684,1264
684,1268
684,1269
684,1270
684,1271
684,1416
684,1419
684,1428
684,1431
684,1433
684,1434
684,1581
684,1585
684,1593
684,1594
684,1606
684,1607
684,1608
684,1610
684,1726
684,1728
684,1733
684,1742
684,1745
684,1746
684,1747
684,1748
684,1753
684,1755
684,1756
684,1757
684,1759
684,1760
684,1761
684,1769
684,1773
684,1774
684,1775
684,1776
684,1795
684,1837
684,1839
684,1850
684,1882
684,1885
684,1979
684,1984
684,1986
684,1995
684,2022
684,2025
684,2026
684,2028
684,2042
684,2047
684,2048
684,2049
684,2050
684,2051
684,2052
684,2054
684,2055
684,2056
684,2137
684,2139
684,2144
684,2145
684,2147
684,2148
684,2565
684,2567
684,2568
684,2569
684,2570
684,2571
684,2573
684,2582
684,2583
684,2584
684,2588
684,2589
684,2592
684,2593
684,2595
684,2597
684,2598
684,2599
684,2600
684,2604
684,2607
684,2611
685,11
685,79
685,80
685,81
685,83
685,85
685,86
685,87
685,89
685,113
685,114
685,315
685,316
685,317
685,318
685,319
685,321
685,707
685,1585
685,1593
685,1594
685,1606
685,1607
685,1608
685,1610
685,1837
685,1839
685,1850
685,1882
685,1883
685,1885
685,1979
685,1984
685,1986
685,1995
685,2565
685,2568
685,2569
685,2571
685,2573
685,2582
685,2583
685,2584
685,2588
686,1
686,3
686,6
686,7
686,9
686,11
686,79
686,80
686,81
686,83
686,85
686,86
686,87
686,89
686,293
686,294
686,296
686,303
686,305
686,306
686,309
686,310
686,311
686,313
686,315
686,316
686,317
686,318
686,319
686,321
686,323
686,676
686,688
686,689
686,690
686,691
686,692
686,693
686,694
686,695
686,696
686,697
686,698
686,699
686,1036
686,1037
686,1058
686,1060
686,1061
686,1062
686,1064
686,1068
686,1069
686,1074
686,1412
686,1413
686,1415
686,1416
686,1418
686,1419
686,1427
686,1430
686,1432
686,1435
686,1448
686,1456
686,1459
686,2565
686,2568
686,2569
686,2571
686,2573
686,2574
686,2575
686,2576
686,2580
686,2584
686,2585
686,2586
686,2588
686,2591
686,2594
686,2595
686,2597
686,2598
686,2599
686,2600
686,2604
686,2607
686,2611
687,11
687,79
687,80
687,81
687,83
687,85
687,87
687,89
687,303
687,305
687,315
687,316
687,317
687,318
687,319
687,321
687,418
687,419
687,1956
687,1959
688,11
688,18
688,20
688,79
688,80
688,81
688,83
688,85
688,86
688,87
688,89
688,149
688,150
688,151
688,153
688,156
688,157
688,158
688,159
688,303
688,305
688,315
688,316
688,317
688,318
688,319
688,321
688,700
688,701
688,702
688,703
688,704
688,705
688,706
688,1585
688,1623
688,1637
688,1638
688,1639
688,1641
688,1644
688,1645
688,1646
688,1648
688,2432
688,2436
688,2439
688,2440
688,2441
688,2443
688,2444
688,2445
688,2565
688,2568
688,2569
688,2571
688,2573
688,2582
688,2583
688,2584
688,2588
689,11
689,78
689,79
689,80
689,81
689,83
689,84
689,85
689,86
689,87
689,89
689,303
689,305
689,315
689,316
689,317
689,318
689,319
689,321
689,597
689,598
689,599
689,600
689,601
689,602
689,603
689,1493
689,1531
689,1532
689,1533
689,1534
689,1538
689,2103
689,2106
689,2107
689,2109
689,2120
689,2121
689,2135
689,2137
689,2145
689,2148
689,2156
689,2157
689,2562
690,11
690,18
690,20
690,78
690,79
690,80
690,81
690,83
690,84
690,85
690,86
690,87
690,89
690,114
690,303
690,305
690,309
690,310
690,311
690,313
690,315
690,316
690,317
690,318
690,319
690,321
690,323
690,418
690,419
690,688
690,689
690,690
690,692
690,693
690,694
690,708
690,709
690,714
690,715
690,716
690,718
690,720
690,722
690,728
690,730
690,731
690,732
690,733
690,734
690,735
690,736
690,1360
690,1361
690,1362
690,1363
690,1367
690,1882
690,1885
690,2103
690,2106
690,2107
690,2109
690,2117
690,2118
690,2197
690,2199
690,2202
690,2203
690,2204
690,2206
690,2207
690,2208
690,2241
690,2248
690,2249
690,2250
690,2251
690,2252
690,2253
690,2255
690,2256
690,2257
690,2432
690,2436
690,2439
690,2440
690,2441
690,2443
690,2444
690,2445
690,2496
690,2498
690,2500
690,2501
690,2502
690,2505
690,2507
690,2561
690,2562
690,2565
690,2568
690,2569
690,2571
690,2573
690,2582
690,2583
690,2584
690,2588
691,11
691,79
691,80
691,81
691,83
691,85
691,86
691,87
691,89
691,114
691,303
691,305
691,309
691,310
691,311
691,313
691,315
691,316
691,317
691,318
691,319
691,321
691,323
691,708
691,709
691,714
691,715
691,716
691,718
691,720
691,722
691,728
691,730
691,731
691,732
691,733
691,734
691,735
691,736
691,784
691,785
691,788
691,790
691,791
691,793
691,795
691,988
691,990
691,991
691,992
691,1000
691,1001
691,1002
691,1006
691,1011
691,1012
691,1015
691,1020
691,1025
691,1027
691,1030
691,1031
691,1033
691,1189
691,1190
691,1191
691,1193
691,1194
691,1195
691,1197
691,1200
691,1203
691,1204
691,1205
691,1837
691,1839
691,1850
