TestNo,MutantNo
784,303
784,305
784,306
784,309
784,310
784,311
784,313
784,320
784,321
784,322
784,323
784,602
784,603
784,805
784,1141
784,1142
784,1145
784,1146
784,1147
784,1148
784,1149
784,1150
784,1154
784,1155
784,1156
784,1158
784,1160
784,1162
784,1165
784,1166
784,1167
784,1168
784,1169
784,1170
784,1171
784,1173
784,1174
784,1175
784,1176
784,1182
784,1183
784,1184
784,1185
784,1186
784,1189
784,1192
784,1193
784,1195
784,1291
784,1294
784,1295
784,1298
784,1329
784,1335
784,1338
784,1775
784,1776
784,1777
784,1779
784,1782
784,1787
784,1790
784,1791
784,1793
784,1795
784,1796
784,1797
784,1799
784,1801
784,1802
784,2441
784,2444
784,2446
784,2447
784,2448
784,2449
784,2450
784,2452
784,2454
784,2455
784,2456
784,2458
784,2460
784,2461
784,2462
784,2463
784,2464
784,2465
784,2467
785,11
785,79
785,80
785,114
785,268
785,269
785,270
785,272
785,275
785,276
785,277
785,278
785,297
785,298
785,1198
785,1203
785,1205
785,1291
785,1294
785,1295
785,1298
785,1329
785,1335
785,1338
785,1761
785,1764
785,2441
785,2444
785,2447
785,2448
785,2450
785,2452
785,2454
785,2455
785,2456
785,2458
785,2460
785,2461
785,2462
785,2463
785,2464
785,2465
785,2467
786,11
786,79
786,80
786,114
786,1761
786,1764
786,2444
786,2447
786,2448
786,2450
786,2452
786,2461
786,2462
786,2463
786,2467
787,11
787,79
787,80
787,104
787,105
787,106
787,107
787,109
787,111
787,113
787,114
787,297
787,298
787,321
787,707
787,1270
787,1271
787,1272
787,1273
787,1277
787,1761
787,1762
787,1764
787,1967
787,1968
787,2443
787,2444
787,2447
787,2448
787,2450
787,2452
787,2461
787,2462
787,2463
787,2467
788,11
788,79
788,80
788,114
788,205
788,206
788,207
788,231
788,232
788,233
788,234
788,237
788,238
788,239
788,240
788,243
788,245
788,246
788,247
788,297
788,298
788,321
788,707
788,731
788,732
788,735
788,737
788,738
788,740
788,742
788,805
788,1162
788,1169
788,1605
788,1620
788,1625
788,1626
788,1648
788,1653
788,1654
788,1761
788,1762
788,1764
788,2444
788,2447
788,2448
788,2450
788,2452
788,2461
788,2462
788,2463
788,2467
789,11
789,79
789,80
789,114
789,297
789,298
789,321
789,509
789,805
789,821
789,823
789,824
789,825
789,826
789,830
789,848
789,849
789,850
789,852
789,855
789,857
789,876
789,878
789,894
789,904
789,906
789,909
789,912
789,1468
789,1502
789,1516
789,1517
789,1518
789,1722
789,1725
789,1726
789,1728
789,1739
789,1743
789,1746
789,1747
789,1748
789,1749
789,1753
789,1756
789,1758
789,1761
789,1764
789,2444
789,2447
789,2448
789,2450
789,2452
789,2461
789,2462
789,2463
789,2467
790,11
790,79
790,80
790,114
790,297
790,298
790,303
790,305
790,309
790,310
790,311
790,313
790,321
790,323
790,602
790,603
790,786
790,787
790,788
790,790
790,797
790,798
790,800
790,801
790,802
790,803
790,804
790,805
790,806
790,1067
790,1100
790,1101
790,1102
790,1103
790,1104
790,1105
790,1106
790,1107
790,1109
790,1110
790,1116
790,1117
790,1118
790,1468
790,1502
790,1516
790,1517
790,1518
790,1520
790,1523
790,1524
790,1525
790,1527
790,1761
790,1764
790,2271
790,2276
790,2278
790,2281
790,2284
790,2285
790,2287
790,2290
790,2294
790,2306
790,2307
790,2308
790,2310
790,2314
790,2317
790,2318
790,2319
790,2321
790,2444
790,2447
790,2448
790,2450
790,2452
790,2461
790,2462
790,2463
790,2467
790,2468
790,2471
790,2472
790,2474
790,2476
790,2477
790,2478
790,2479
790,2483
790,2486
790,2490
791,11
791,79
791,80
791,113
791,114
791,297
791,298
791,303
791,305
791,309
791,310
791,311
791,313
791,321
791,323
791,602
791,603
791,707
791,786
791,787
791,788
791,790
791,797
791,798
791,800
791,801
791,802
791,803
791,804
791,805
791,806
791,1067
791,1100
791,1101
791,1102
791,1103
791,1104
791,1105
791,1106
791,1107
791,1109
791,1110
791,1116
791,1117
791,1118
791,1468
791,1502
791,1516
791,1517
791,1518
791,1520
791,1523
791,1524
791,1525
791,1527
791,1761
791,1762
791,1764
791,2271
791,2276
791,2278
791,2281
791,2284
791,2285
791,2287
791,2290
791,2294
791,2306
791,2307
791,2308
791,2310
791,2314
791,2317
791,2318
791,2319
791,2321
791,2444
791,2447
791,2448
791,2450
791,2452
791,2461
791,2462
791,2463
791,2467
791,2468
791,2471
791,2472
791,2474
791,2476
791,2477
791,2478
791,2479
791,2483
791,2486
791,2490
792,11
792,79
792,80
792,114
792,297
792,298
792,321
792,517
792,520
792,521
792,523
792,524
792,525
792,526
792,530
792,533
792,537
792,538
792,541
792,542
792,544
792,546
792,547
792,550
792,551
792,552
792,553
792,557
792,560
792,564
792,805
792,821
792,823
792,824
792,825
792,826
792,830
792,848
792,849
792,850
792,852
792,855
792,857
792,864
792,870
792,876
792,878
792,894
792,904
792,907
792,909
792,911
792,912
792,1162
792,1167
792,1169
792,1183
792,1191
792,1194
792,1283
792,1284
792,1348
792,1355
792,1372
792,1377
792,1379
792,1445
792,1446
792,1447
792,1448
792,1452
792,1605
792,1620
792,1625
792,1626
792,1648
792,1653
792,1654
792,1761
792,1764
792,2117
792,2118
792,2441
792,2444
792,2447
792,2448
792,2450
792,2452
792,2461
792,2462
792,2463
792,2464
792,2465
792,2467
793,11
793,79
793,80
793,114
793,1761
793,1764
793,2444
793,2447
793,2448
793,2450
793,2452
793,2461
793,2462
793,2463
793,2464
793,2465
793,2467
794,11
794,79
794,80
794,114
794,297
794,298
794,321
794,805
794,1468
794,1502
794,1516
794,1517
794,1518
794,1761
794,1764
794,1889
794,1890
794,1891
794,1892
794,1896
794,2076
794,2078
794,2081
794,2082
794,2083
794,2085
794,2086
794,2087
794,2444
794,2447
794,2448
794,2450
794,2452
794,2461
794,2462
794,2463
794,2467
795,11
795,79
795,80
795,104
795,105
795,106
795,107
795,109
795,111
795,114
795,297
795,298
795,321
795,509
795,805
795,821
795,823
795,824
795,825
795,826
795,830
795,848
795,849
795,850
795,852
795,855
795,857
795,1198
795,1203
795,1205
795,1239
795,1240
795,1241
795,1242
795,1246
795,1291
795,1294
795,1295
795,1298
795,1329
795,1335
795,1338
795,1468
795,1502
795,1516
795,1517
795,1518
795,1722
795,1725
795,1726
795,1728
795,1739
795,1743
795,1746
795,1747
795,1748
795,1749
795,1753
795,1756
795,1758
795,1761
795,1764
795,1878
795,1879
795,1880
795,1881
795,1885
795,1953
795,1954
795,1957
795,1958
795,1961
795,1962
795,1963
795,1964
795,1967
795,1968
795,2411
795,2441
795,2443
795,2444
795,2447
795,2448
795,2450
795,2452
795,2454
795,2455
795,2456
795,2458
795,2460
795,2461
795,2462
795,2463
795,2464
795,2465
795,2467
796,11
796,79
796,80
796,231
796,232
796,233
796,234
796,237
796,238
796,239
796,240
796,243
796,245
796,246
796,247
796,297
796,298
796,321
796,805
796,915
796,916
796,923
796,924
796,926
796,929
796,932
796,933
796,934
796,936
796,1162
796,1169
796,1605
796,1620
796,1625
796,1626
796,1648
796,1653
796,1654
796,2468
796,2471
796,2472
796,2474
796,2476
796,2477
796,2478
796,2479
796,2483
796,2486
796,2490
797,11
797,18
797,20
797,79
797,80
797,114
797,297
797,298
797,321
797,1239
797,1240
797,1241
797,1242
797,1246
797,1468
797,1471
797,1502
797,1516
797,1517
797,1518
797,1761
797,1764
797,2014
797,2016
797,2024
797,2027
797,2036
797,2311
797,2315
797,2318
797,2319
797,2320
797,2322
797,2323
797,2324
797,2444
797,2447
797,2448
797,2450
797,2452
797,2454
797,2455
797,2456
797,2458
797,2460
797,2461
797,2462
797,2463
797,2464
797,2466
797,2467
798,11
798,79
798,80
798,114
798,1761
798,1764
798,2444
798,2447
798,2448
798,2450
798,2452
798,2461
798,2462
798,2463
798,2467
799,3
799,6
799,7
799,9
799,11
799,78
799,79
799,80
799,84
799,297
799,298
799,303
799,305
799,309
799,310
799,311
799,313
799,320
799,321
799,322
799,323
799,805
799,876
799,878
799,887
799,1128
799,1129
799,1131
799,1198
799,1203
799,1205
799,1239
799,1240
799,1241
799,1242
799,1246
799,1288
799,1291
799,1294
799,1295
799,1298
799,1329
799,1335
799,1338
799,1491
799,1492
799,1502
799,1516
799,1517
799,1518
799,1722
799,1725
799,1726
799,1728
799,1739
799,1743
799,1746
799,1747
799,1748
799,1749
799,1753
799,1756
799,1758
799,1761
799,1764
799,1967
799,1968
799,2108
799,2111
799,2112
799,2114
799,2116
799,2119
799,2121
799,2122
799,2125
799,2126
799,2128
799,2129
799,2131
799,2133
799,2441
799,2444
799,2447
799,2448
799,2450
799,2452
799,2453
799,2454
799,2455
799,2456
799,2458
799,2459
799,2460
799,2461
799,2462
799,2463
799,2464
799,2465
799,2467
799,2468
799,2470
799,2471
799,2472
799,2473
799,2474
799,2476
799,2477
799,2478
799,2479
799,2483
799,2486
799,2490
800,11
800,79
800,80
800,297
800,298
800,321
800,602
800,603
800,606
800,608
800,805
800,1198
800,1203
800,1205
800,1291
800,1294
800,1295
800,1298
800,1329
800,1335
800,1338
800,2375
800,2377
800,2386
800,2441
800,2444
800,2447
800,2448
800,2450
800,2452
800,2454
800,2455
800,2456
800,2458
800,2460
800,2463
800,2464
800,2465
800,2467
801,11
801,78
801,79
801,80
801,84
801,297
801,298
801,303
801,305
801,309
801,310
801,311
801,313
801,320
801,321
801,322
801,323
801,602
801,603
801,805
801,1141
801,1142
801,1145
801,1146
801,1147
801,1148
801,1149
801,1150
801,1154
801,1155
801,1156
801,1158
801,1160
801,1162
801,1169
801,1183
801,1192
801,1193
801,1291
801,1294
801,1295
801,1298
801,1329
801,1335
801,1338
801,1775
801,1776
801,1777
801,1779
801,1782
801,1787
801,1790
801,1791
801,1793
801,1795
801,1796
801,1797
801,1799
801,1801
801,1802
801,2441
801,2444
801,2446
801,2447
801,2448
801,2449
801,2450
801,2452
801,2454
801,2455
801,2456
801,2458
801,2460
801,2461
801,2462
801,2463
801,2464
801,2465
801,2467
802,11
802,79
802,80
802,81
802,83
802,85
802,86
802,87
802,89
802,114
802,297
802,298
802,321
802,509
802,606
802,608
802,641
802,643
802,644
802,646
802,647
802,648
802,650
802,653
802,654
802,655
802,656
802,792
802,794
802,795
802,796
802,798
802,800
802,805
802,871
802,873
802,874
802,875
802,876
802,878
802,890
802,891
802,892
802,894
802,899
802,904
802,909
802,910
802,912
802,1468
802,1502
802,1516
802,1517
802,1518
802,1722
802,1725
802,1726
802,1728
802,1739
802,1743
802,1746
802,1747
802,1748
802,1749
802,1753
802,1756
802,1758
802,1761
802,1764
802,2444
802,2447
802,2448
802,2450
802,2452
802,2461
802,2462
802,2463
802,2467
803,11
803,79
803,80
803,114
803,245
803,247
803,297
803,298
803,321
803,1348
803,1353
803,1355
803,1761
803,1764
803,2120
803,2127
803,2128
803,2129
803,2130
803,2134
803,2135
803,2136
803,2223
803,2226
803,2230
803,2232
803,2235
803,2236
803,2237
803,2238
803,2240
803,2243
803,2244
803,2245
803,2246
803,2249
803,2260
803,2261
803,2295
803,2296
803,2311
803,2315
803,2318
803,2319
803,2320
803,2322
803,2323
803,2324
803,2444
803,2447
803,2448
803,2450
803,2452
803,2461
803,2462
803,2463
803,2467
804,11
804,79
804,80
804,114
804,297
804,298
804,1761
804,1764
804,1889
804,1890
804,1891
804,1892
804,1896
804,2068
804,2069
804,2295
804,2296
804,2444
804,2447
804,2448
804,2450
804,2452
804,2461
804,2462
804,2463
804,2467
805,3
805,6
805,7
805,9
805,11
805,78
805,79
805,80
805,84
805,297
805,298
805,303
805,305
805,309
805,310
805,311
805,313
805,320
805,321
805,322
805,323
805,805
805,876
805,878
805,887
805,1128
805,1129
805,1131
805,1722
805,1725
805,1726
805,1728
805,1739
805,1743
805,1746
805,1747
805,1748
805,1749
805,1753
805,1756
805,1758
805,1761
805,1764
805,2108
805,2111
805,2112
805,2114
805,2116
805,2119
805,2120
805,2121
805,2122
805,2125
805,2126
805,2127
805,2128
805,2129
805,2130
805,2131
805,2132
805,2133
805,2134
805,2135
805,2136
805,2444
805,2447
805,2448
805,2450
805,2452
805,2453
805,2454
805,2455
805,2459
805,2463
805,2464
805,2465
805,2467
805,2470
805,2473
805,2474
805,2476
805,2477
805,2478
805,2479
805,2483
805,2486
805,2490
806,11
806,79
806,80
806,114
806,297
806,298
806,1198
806,1203
806,1205
806,1291
806,1294
806,1295
806,1298
806,1329
806,1335
806,1338
806,1471
806,1761
806,1764
806,2441
806,2444
806,2447
806,2448
806,2450
806,2452
806,2454
806,2455
806,2456
806,2458
806,2460
806,2461
806,2462
806,2463
806,2464
806,2465
806,2466
806,2467
807,11
807,79
807,80
807,114
807,297
807,298
807,303
807,305
807,309
807,310
807,311
807,313
807,321
807,323
807,602
807,603
807,786
807,787
807,788
807,790
807,797
807,798
807,800
807,801
807,802
807,803
807,804
807,805
807,806
807,1067
807,1100
807,1101
807,1102
807,1103
807,1104
807,1105
807,1106
807,1107
807,1109
807,1110
807,1116
807,1117
807,1118
807,1284
807,1468
807,1491
807,1492
807,1502
807,1516
807,1517
807,1518
807,1520
807,1523
807,1524
807,1525
807,1527
807,1722
807,1725
807,1726
807,1728
807,1739
807,1743
807,1746
807,1747
807,1748
807,1749
807,1753
807,1756
807,1758
807,1761
807,1764
807,2271
807,2276
807,2278
807,2281
807,2284
807,2285
807,2287
807,2290
807,2294
807,2306
807,2307
807,2308
807,2310
807,2314
807,2317
807,2318
807,2319
807,2321
807,2444
807,2447
807,2448
807,2450
807,2452
807,2461
807,2462
807,2463
807,2467
807,2468
807,2471
807,2472
807,2474
807,2476
807,2477
807,2478
807,2479
807,2483
807,2486
807,2490
808,11
808,78
808,79
808,80
808,84
808,114
808,297
808,298
808,321
808,805
808,821
808,823
808,825
808,826
808,827
808,829
808,832
808,833
808,876
808,878
808,887
808,1198
808,1203
808,1205
808,1239
808,1240
808,1241
808,1242
808,1246
808,1291
808,1294
808,1295
808,1298
808,1329
808,1335
808,1338
808,1468
808,1502
808,1516
808,1517
808,1518
808,1761
808,1764
808,1835
808,1838
808,1967
808,1968
808,2441
808,2443
808,2444
808,2447
808,2448
808,2450
808,2452
808,2454
808,2455
808,2456
808,2458
808,2460
808,2461
808,2462
808,2463
808,2464
808,2465
808,2467
809,11
809,87
809,89
809,100
809,101
809,102
809,106
809,109
809,110
809,112
809,297
809,298
809,303
809,305
809,309
809,310
809,311
809,313
809,321
809,323
809,918
809,2223
809,2226
809,2230
809,2232
809,2235
809,2236
809,2237
809,2238
809,2240
809,2243
809,2244
809,2245
809,2246
809,2249
809,2260
809,2261
809,2478
809,2479
809,2480
809,2482
809,2485
809,2486
809,2487
809,2488
810,3
810,6
810,7
810,9
810,11
810,78
810,79
810,80
810,84
810,114
810,297
810,298
810,321
810,602
810,603
810,805
810,876
810,878
810,887
810,944
810,946
810,949
810,953
810,1291
810,1294
810,1295
810,1298
810,1329
810,1335
810,1338
810,1467
810,1468
810,1572
810,1575
810,1576
810,1579
810,1582
810,1592
810,1682
810,1685
810,1686
810,1688
810,1699
810,1702
810,1703
810,1704
810,1705
810,1709
810,1712
810,1714
810,1722
810,1725
810,1726
810,1728
810,1739
810,1743
810,1746
810,1747
810,1748
810,1749
810,1753
810,1756
810,1758
810,1889
810,1890
810,1891
810,1892
810,1896
810,1971
810,1974
810,1975
810,1977
810,1982
810,1985
810,1986
810,1988
810,2014
810,2016
810,2019
810,2020
810,2021
810,2022
810,2024
810,2027
810,2028
810,2029
810,2030
810,2033
810,2035
810,2036
810,2076
810,2078
810,2081
810,2082
810,2083
810,2085
810,2086
810,2087
810,2307
810,2311
810,2315
810,2318
810,2319
810,2320
810,2322
810,2323
810,2324
810,2444
810,2447
810,2448
810,2450
810,2452
810,2454
810,2455
810,2456
810,2458
810,2460
810,2463
810,2464
810,2465
810,2467
810,2468
810,2471
810,2472
810,2474
810,2476
810,2479
810,2480
810,2481
810,2483
810,2486
810,2490
811,11
811,79
811,80
811,297
811,298
811,321
811,745
811,747
811,757
811,758
811,761
811,762
811,763
812,11
812,79
812,80
812,114
812,297
812,298
812,1761
812,1764
812,1889
812,1890
812,1891
812,1892
812,1896
812,2068
812,2069
812,2295
812,2296
812,2444
812,2447
812,2448
812,2450
812,2452
812,2461
812,2462
812,2463
812,2467
813,11
813,79
813,80
813,104
813,105
813,106
813,107
813,109
813,111
813,114
813,297
813,298
813,321
813,1141
813,1270
813,1271
813,1272
813,1273
813,1277
813,1279
813,1761
813,1764
813,1967
813,1968
813,2016
813,2018
813,2023
813,2024
813,2027
813,2443
813,2444
813,2447
813,2448
813,2450
813,2452
813,2461
813,2462
813,2463
813,2467
814,11
814,46
814,49
814,50
814,52
814,71
814,76
814,78
814,79
814,80
814,84
814,114
814,297
814,298
814,876
814,878
814,887
814,1761
814,1764
814,2295
814,2296
814,2444
814,2447
814,2448
814,2450
814,2452
814,2461
814,2462
814,2463
814,2467
815,11
815,79
815,80
815,114
815,297
815,298
815,321
815,1239
815,1240
815,1241
815,1242
815,1246
815,1468
815,1502
815,1516
815,1517
815,1518
815,1761
815,1764
815,2014
815,2016
815,2024
815,2027
815,2036
815,2311
815,2315
815,2318
815,2319
815,2320
815,2322
815,2323
815,2324
815,2444
815,2447
815,2448
815,2450
815,2452
815,2461
815,2462
815,2463
815,2467
815,2478
815,2479
815,2480
815,2482
815,2485
815,2486
815,2487
815,2488
816,11
816,79
816,80
816,114
816,297
816,298
816,321
816,1239
816,1240
816,1241
816,1242
816,1246
816,1468
816,1502
816,1516
816,1517
816,1518
816,1722
816,1725
816,1726
816,1728
816,1731
816,1732
816,1733
816,1735
816,1737
816,1761
816,1764
816,2014
816,2016
816,2024
816,2027
816,2036
816,2311
816,2315
816,2318
816,2319
816,2320
816,2322
816,2323
816,2324
816,2444
816,2447
816,2448
816,2450
816,2452
816,2461
816,2462
816,2463
816,2467
817,11
817,79
817,80
817,114
817,297
817,298
817,303
817,305
817,309
817,310
817,311
817,313
817,321
817,323
817,786
817,787
817,788
817,790
817,797
817,798
817,800
817,801
817,802
817,803
817,804
817,805
817,806
817,1067
817,1100
817,1101
817,1102
817,1103
817,1104
817,1105
817,1106
817,1107
817,1109
817,1110
817,1116
817,1117
817,1118
817,1468
817,1502
817,1516
817,1517
817,1518
817,1520
817,1523
817,1524
817,1525
817,1527
817,1761
817,1764
817,2271
817,2276
817,2278
817,2281
817,2284
817,2285
817,2287
817,2290
817,2294
817,2306
817,2307
817,2308
817,2310
817,2314
817,2317
817,2318
817,2319
817,2321
817,2444
817,2447
817,2448
817,2450
817,2452
817,2461
817,2462
817,2463
817,2467
817,2468
817,2471
817,2472
817,2474
817,2476
817,2477
817,2478
817,2479
817,2483
817,2486
817,2490
818,11
818,79
818,80
818,297
818,298
818,321
818,944
818,946
818,949
818,953
818,1239
818,1240
818,1241
818,1242
818,1246
818,2014
818,2016
818,2024
818,2027
818,2036
818,2468
818,2471
818,2472
818,2474
818,2476
818,2477
818,2478
818,2479
818,2483
818,2486
818,2490
819,11
819,79
819,80
819,81
819,83
819,85
819,87
819,89
819,106
819,109
819,110
819,112
819,204
819,205
819,206
819,207
819,210
819,213
819,223
819,224
819,297
819,298
819,321
819,602
819,603
819,792
819,794
819,795
819,796
819,798
819,800
819,805
819,1410
819,1411
819,1412
819,1413
819,1417
819,1971
819,1974
819,1975
819,1977
819,1982
819,1985
819,1986
819,1988
819,1999
819,2000
819,2014
819,2016
819,2019
819,2020
819,2021
819,2022
819,2024
819,2027
819,2028
819,2029
819,2030
819,2033
819,2035
819,2036
819,2444
819,2447
819,2448
819,2450
819,2452
819,2461
819,2462
819,2463
819,2467
820,11
820,79
820,80
820,114
820,297
820,298
820,321
820,602
820,603
820,1239
820,1240
820,1241
820,1242
820,1246
820,1761
820,1764
820,2014
820,2016
820,2024
820,2027
820,2036
820,2311
820,2315
820,2318
820,2319
820,2320
820,2322
820,2323
820,2324
820,2444
820,2447
820,2448
820,2450
820,2452
820,2461
820,2462
820,2463
820,2467
821,11
821,79
821,80
821,114
821,297
821,298
821,1162
821,1167
821,1169
821,1722
821,1725
821,1726
821,1728
821,1731
821,1732
821,1733
821,1735
821,1737
821,1761
821,1764
821,2295
821,2296
821,2444
821,2447
821,2448
821,2450
821,2452
821,2461
821,2462
821,2463
821,2467
822,11
822,79
822,80
822,114
822,297
822,298
822,321
822,602
822,603
822,707
822,1761
822,1762
822,1764
822,2444
822,2447
822,2448
822,2450
822,2452
822,2461
822,2462
822,2463
822,2467
823,11
823,79
823,80
823,114
823,116
823,119
823,120
823,122
823,124
823,125
823,126
823,127
823,131
823,134
823,138
823,251
823,254
823,255
823,257
823,260
823,263
823,264
823,266
823,267
823,268
823,269
823,273
823,276
823,280
823,281
823,282
823,283
823,287
823,297
823,298
823,303
823,305
823,309
823,310
823,311
823,313
823,320
823,321
823,322
823,323
823,509
823,517
823,520
823,521
823,523
823,524
823,525
823,526
823,530
823,533
823,537
