TestNo,MutantNo
1321,890
1321,894
1321,1502
1321,1504
1321,1507
1321,1510
1321,1511
1321,1513
1321,1517
1321,1518
1321,1519
1321,1562
1321,1564
1321,1565
1321,1566
1321,1570
1321,1616
1321,1617
1321,1618
1321,1619
1321,1620
1321,1621
1321,1623
1321,1624
1321,1625
1321,1626
1321,1630
1321,1656
1321,1657
1321,1658
1321,1667
1321,1668
1321,1669
1321,1671
1321,1673
1321,1821
1321,1823
1321,1824
1321,1825
1321,1826
1321,1828
1321,1833
1321,1834
1321,1836
1321,1837
1321,1839
1321,1842
1321,1843
1321,1845
1321,1853
1321,1857
1321,1858
1321,1859
1321,1860
1321,1861
1321,1862
1321,1865
1321,1866
1321,1867
1321,1869
1321,1871
1321,1872
1321,1874
1321,3856
1321,3857
1322,1337
1322,1339
1322,1362
1322,1366
1322,1371
1322,1372
1322,1377
1322,1378
1322,1379
1322,1381
1322,1428
1323,3434
1323,3437
1323,3438
1323,3439
1323,3440
1323,3444
1323,3446
1323,3448
1323,3453
1323,3457
1323,3462
1324,1161
1324,1162
1324,1163
1324,1164
1324,1166
1324,1168
1325,1337
1325,1339
1325,1362
1325,1366
1325,1371
1325,1372
1325,1377
1325,1378
1325,1379
1325,1381
1325,1428
1326,1337
1326,1339
1326,1362
1326,1366
1326,1371
1326,1372
1326,1377
1326,1378
1326,1379
1326,1381
1326,1428
1328,1337
1328,1339
1328,1353
1328,1354
1328,1355
1328,1356
1328,1502
1328,1504
1328,1517
1328,1519
1328,1522
1328,1523
1328,1526
1328,1531
1328,1561
1328,1774
1328,1776
1328,1777
1328,1783
1328,1786
1328,1787
1328,1789
1329,1953
1330,1676
1330,1678
1330,1689
1330,1691
1330,1694
1330,1697
1330,1702
1330,1757
1330,1758
1330,1759
1330,1760
1330,1765
1330,1766
1330,1774
1330,1776
1330,1777
1330,1778
1330,1780
1330,1783
1330,1786
1330,1787
1330,1789
1331,1433
1331,1435
1331,1446
1331,1448
1331,1452
1331,1457
1331,1482
1332,1053
1332,1055
1332,1058
1332,1061
1332,1062
1332,1064
1332,1065
1332,1066
1332,1067
1332,1071
1332,1074
1332,1078
1332,1092
1332,1095
1332,1098
1332,1099
1332,1101
1332,1102
1332,1103
1332,1104
1332,1105
1333,1502
1333,1504
1333,1517
1333,1518
1333,1519
1333,1616
1333,1621
1333,1653
1334,1502
1334,1504
1334,1507
1334,1510
1334,1511
1334,1513
1334,1517
1334,1518
1334,1519
1334,1562
1334,1564
1334,1565
1334,1566
1334,1570
1334,1616
1334,1617
1334,1618
1334,1619
1334,1620
1334,1621
1334,1623
1334,1624
1334,1625
1334,1626
1334,1630
1334,1656
1334,1657
1334,1658
1334,1667
1334,1668
1334,1669
1334,1671
1334,1673
1334,1769
1334,1771
1334,1772
1334,1773
1334,1774
1334,1776
1334,1777
1334,1778
1334,1780
1334,1781
1334,1783
1334,1786
1334,1787
1334,1789
1334,1803
1334,1804
1334,1805
1334,1806
1334,1807
1334,1808
1334,1811
1334,1812
1334,1813
1334,1815
1334,1817
1334,1818
1334,1820
1334,1826
1334,1828
1334,1835
1334,1841
1334,1842
1334,1843
1334,1844
1334,2220
1334,2221
1334,2222
1334,2223
1334,2225
1334,2227
1334,2230
1334,2231
1334,2232
1334,2233
1335,1986
1335,4265
1336,4
1336,5
1336,6
1336,7
1336,9
1336,11
1336,14
1336,15
1336,16
1336,17
1336,2043
1336,2046
1336,2054
1336,2055
1336,2056
1336,2058
1336,2070
1336,2071
1336,2072
1336,2074
1337,93
1337,94
1337,129
1337,130
1337,132
1337,133
1337,135
1337,137
1337,138
1337,141
1337,143
1337,144
1338,20
1338,22
1338,25
1338,28
1338,29
1338,30
1338,32
1338,36
1338,39
1338,40
1338,41
1338,42
1338,46
1338,48
1338,50
1339,1
1339,3
1339,6
1339,9
1339,10
1339,12
1339,15
1339,19
1339,518
1339,520
1339,525
1339,527
1339,529
1339,534
1339,535
1339,536
1339,537
1339,538
1339,539
1339,541
1339,542
1339,543
1339,632
1339,636
1339,640
1339,643
1339,644
1339,645
1339,646
1339,649
1339,651
1339,656
1339,657
1339,663
1339,711
1339,714
1339,715
1339,717
1339,729
1339,731
1339,734
1339,735
1339,737
1340,3051
1340,3053
1340,3054
1340,3055
1340,3056
1340,3062
1340,3063
1340,3064
1340,3065
1341,1337
1341,1339
1341,1362
1341,1366
1341,1371
1341,1372
1341,1377
1341,1378
1341,1379
1341,1381
1341,1428
1342,3373
1342,3375
1342,3378
1342,3380
1342,3385
1342,3393
1342,3394
1342,3396
1342,3398
1342,3399
1342,3402
1342,3404
1342,3405
1342,3407
1343,1962
1343,4204
1345,676
1345,678
1345,683
1345,686
1345,689
1345,690
1345,692
1345,693
1345,694
1346,1502
1346,1504
1346,1517
1346,1519
1346,1522
1346,1523
1346,1526
1346,1531
1346,1561
1347,1433
1347,1435
1347,1446
1347,1448
1347,1452
1347,1457
1347,1482
1349,509
1349,510
1349,511
1349,512
1349,515
1349,516
1350,94
1350,138
1350,143
1350,144
1350,204
1350,205
1350,207
1350,208
1350,209
1350,219
1350,224
1350,225
1350,228
1350,244
1350,246
1350,251
1350,1326
1350,1502
1350,1504
1350,1507
1350,1510
1350,1511
1350,1513
1350,1515
1350,1517
1350,1519
1350,1522
1350,1523
1350,1524
1350,1526
1350,1527
1350,1528
1350,1529
1350,1530
1350,1531
1350,1559
1350,1560
1350,1561
1350,1571
1350,1572
1350,1574
1350,1575
1350,1576
1350,1577
1350,1578
1350,1579
1350,1585
1350,1586
1350,1588
1350,1589
1350,1590
1350,1592
1350,1596
1350,1599
1350,1600
1350,1602
1350,1606
1350,1609
1350,1612
1350,1613
1350,1614
1350,1667
1350,1668
1350,1669
1350,1671
1350,1673
1350,2165
1350,2167
1350,2170
1350,2173
1350,2174
1350,2176
1350,2179
1350,2183
1350,2184
1350,2186
1350,2189
1350,2193
1350,2196
1350,2199
1350,2200
1350,2202
1350,2205
1350,2209
1350,2210
1350,2212
1350,2215
1350,2219
1350,2220
1350,2222
1350,2225
1350,2226
1350,2228
1350,2231
1350,2235
1350,2238
1350,2241
1350,2242
1350,2244
1350,2245
1350,2246
1350,2247
1350,2250
1351,939
1351,941
1351,942
1351,945
1351,946
1351,948
1351,950
1351,970
1351,971
1351,972
1351,976
1351,979
1351,980
1351,981
1351,983
1352,3244
1352,3246
1353,1971
1354,79
1354,81
1354,84
1354,87
1354,88
1354,89
1354,91
1354,94
1354,115
1354,118
1354,119
1354,121
1354,123
1354,124
1354,125
1354,126
1354,127
1354,128
1354,129
1354,131
1354,132
1354,133
1354,136
1354,138
1354,139
1354,140
1354,142
1354,143
1354,144
1354,145
1355,1
1355,3
1355,6
1355,9
1355,10
1355,12
1355,15
1355,19
1355,553
1355,555
1355,558
1355,561
1355,562
1355,564
1355,567
1355,571
1355,572
1355,574
1355,577
1355,581
1355,584
1355,587
1355,588
1355,590
1355,593
1355,597
1355,600
1355,602
1355,603
1355,604
1355,605
1355,606
1355,607
1355,609
1355,611
1355,612
1355,613
1355,614
1355,615
1355,616
1355,617
1355,618
1355,619
1355,620
1355,621
1355,622
1355,623
1355,624
1355,625
1355,632
1355,636
1355,639
1355,640
1355,642
1355,643
1355,644
1355,645
1355,646
1355,647
1355,649
1355,651
1355,652
1355,653
1355,654
1355,655
1355,656
1355,657
1355,658
1355,659
1355,660
1355,661
1355,662
1355,663
1355,664
1355,665
1355,767
1355,769
1355,774
1355,776
1355,778
1355,783
1355,784
1355,785
1355,786
1355,787
1355,788
1355,790
1355,792
1356,403
1356,404
1357,395
1357,399
1358,3247
1358,3249
1359,3464
1359,3466
1359,3469
1359,3471
1359,3476
1359,3477
1359,3478
1359,3480
1359,3482
1359,3484
1360,3148
1360,3150
1361,3635
1361,3637
1361,3640
1361,3643
1361,3644
1361,3646
1361,3647
1361,3650
1361,3651
1361,3653
1361,3654
1361,3655
1361,3656
1361,3660
1361,3662
1361,3663
1361,3665
1361,3672
1361,3675
1361,3676
1361,3678
1361,3691
1361,3694
1361,3695
1361,3696
1361,3697
1361,3699
1361,3700
1361,3701
1361,3702
1361,3703
1361,3704
1361,3705
1361,3706
1362,1337
1362,1339
1362,1362
1362,1366
1362,1371
1362,1372
1362,1377
1362,1378
1362,1379
1362,1381
1362,1428
1362,1676
1362,1678
1362,1681
1362,1684
1362,1685
1362,1687
1362,1688
1362,1689
1362,1691
1362,1694
1362,1697
1362,1702
1362,1703
1362,1704
1362,1706
1362,1708
1362,1764
1362,1765
1362,1767
1362,1768
1362,1769
1362,1771
1362,1772
1362,1773
1362,1774
1362,1776
1362,1777
1362,1778
1362,1780
1362,1781
1362,1783
1362,1786
1362,1787
1362,1789
1362,1803
1362,1804
1362,1805
1362,1806
1362,1807
1362,1808
1362,1811
1362,1812
1362,1813
1362,1815
1362,1817
1362,1818
1362,1820
1362,2158
1362,2236
1362,2239
1362,2240
1362,2242
1362,2244
1362,2246
1362,2247
1362,2249
1362,2251
1362,2252
1362,2253
1362,2259
1362,2261
1362,2266
1363,3635
1363,3637
1363,3640
1363,3643
1363,3644
1363,3646
1363,3649
1363,3650
1363,3651
1363,3652
1364,1
1364,3
1364,6
1364,9
1364,10
1364,12
1364,15
1364,19
1364,1137
1364,1141
1364,1142
1364,1143
1364,1144
1364,1146
1364,1148
1365,1118
1365,1121
1365,1122
1365,1124
1365,1125
1365,1126
1365,1127
1365,1128
1365,1130
1365,1132
1366,494
1366,497
1366,498
1366,500
1366,507
1368,3148
1368,3150
1369,1502
1369,1504
1369,1517
1369,1519
1369,1522
1369,1523
1369,1526
1369,1531
1369,1561
1369,1774
1369,1776
1369,1779
1369,1785
1369,1786
1369,1787
1369,1788
1370,2954
1370,2956
1370,2959
1370,2965
1370,2966
1370,2967
1370,2968
1371,1
1371,3
1371,4
1371,6
1371,9
1371,10
1371,12
1371,15
1371,19
1371,2541
1371,2545
1371,2546
1371,2548
1371,2551
1371,2552
1371,2554
1371,2555
1371,2556
1371,2557
1371,2558
1371,2559
1371,2563
1371,2564
1371,2565
1371,2567
1371,2569
1371,2570
1371,2573
1371,2574
1371,2575
1371,2576
1371,2578
1371,2580
1372,1502
1372,1504
1372,1517
1372,1519
1372,1522
1372,1523
1372,1526
1372,1531
1372,1561
1374,1502
1374,1504
1374,1517
1374,1616
1374,1621
1374,1653
1376,3546
1376,3549
1376,3550
1376,3551
1376,3552
1376,3556
1376,3558
1376,3560
1377,2937
1377,2940
1377,2941
1377,2943
1377,2944
1377,2945
1377,2947
1377,2948
1377,2949
1377,2950
1377,2951
1377,2952
1377,2953
1377,2954
1377,2956
1377,2958
1377,2959
1377,2960
1377,2963
1377,2966
1377,2967
1377,2969
1377,2970
1377,2971
1377,2972
1377,2976
1377,3051
1377,3053
1377,3055
1377,3056
1377,3057
1377,3060
1377,3063
1377,3064
1377,3066
1377,3067
1377,3068
1377,3069
1377,3073
1377,3153
1377,3155
1377,3158
1377,3161
1377,3162
1377,3164
1377,3167
1377,3171
1377,3173
1377,3174
1377,3175
1377,3178
1377,3181
1377,3182
1377,3184
1377,3185
1377,3186
1377,3187
1377,3188
1377,3189
1377,3190
1377,3191
1377,3192
1377,3193
1377,3194
1377,3195
1377,3196
1378,1
1378,3
1378,6
1378,9
1378,10
1378,12
1378,15
1378,19
1379,3292
1379,3294
1379,3297
1379,3300
1379,3301
1379,3302
1379,3304
1379,3308
1379,3309
1379,3311
1379,3312
1379,3313
1379,3314
1379,3315
1379,3316
1379,3317
1379,3318
1379,3319
1379,3320
1379,3322
1379,3324
1379,3326
1379,3327
1380,3621
1380,3623
1381,939
1381,941
1381,942
1381,945
1381,946
1381,948
1381,950
1381,970
1381,971
1381,972
1381,976
1382,4029
1382,4031
1382,4032
1382,4034
1382,4037
1382,4041
1382,4044
1382,4047
1382,4048
1382,4050
1382,4053
1382,4056
1382,4057
1382,4059
1382,4067
1382,4068
1382,4069
1382,4070
1382,4071
1382,4072
1382,4073
1382,4074
1382,4075
1382,4076
1382,4077
1382,4078
1382,4079
1382,4080
1382,4081
1382,4082
1382,4084
1382,4091
1382,4093
1382,4094
1382,4095
1382,4096
1382,4097
1382,4098
1382,4099
1382,4100
1382,4101
1382,4102
1382,4103
1382,4104
1382,4105
1382,4106
1382,4107
1382,4108
1382,4109
1382,4110
1382,4111
1382,4112
1382,4113
1382,4114
1382,4115
1382,4116
1382,4117
1382,4118
1382,4119
1382,4120
1382,4121
1382,4122
1382,4124
1382,4125
1382,4126
1382,4127
1382,4128
1382,4129
1382,4130
1382,4132
1382,4133
1382,4134
1382,4135
1382,4136
1382,4137
1382,4138
1382,4139
1382,4141
1382,4142
1382,4143
1382,4145
1382,4146
1382,4148
1382,4150
1382,4151
1382,4152
1382,4153
1382,4154
1382,4155
1382,4156
1382,4157
1382,4158
1382,4159
1382,4160
1382,4161
1382,4162
1382,4163
1382,4164
1382,4165
1382,4166
1382,4167
1382,4168
1383,20
1383,22
1383,25
1383,28
1383,29
1383,30
1383,32
1383,36
1383,39
1383,40
1383,41
1383,42
1383,46
1383,48
1383,50
1384,94
1384,138
1384,143
1384,144
1384,204
1384,205
1384,207
1384,208
1384,209
1384,219
1384,224
1384,225
1384,228
1384,244
1384,246
1384,251
1384,1502
1384,1504
1384,1517
1384,1519
1384,1522
1384,1523
1384,1526
1384,1531
1384,1556
1384,1561
1385,1
1385,3
1385,6
1385,9
1385,10
1385,12
1385,15
1385,19
1385,1965
1385,1969
1385,1970
1385,1972
1385,1973
1385,1974
1385,1975
1385,1976
1385,1977
1385,2795
1385,2797
1385,2800
1385,2803
1385,2804
1385,2806
1385,2809
1385,2812
1385,2813
1385,2815
1385,2818
1385,2821
1385,2822
1385,2824
1385,2827
1385,2831
1385,2834
1385,2837
1385,2838
1385,2840
1385,2848
1385,2852
1385,2853
1385,2854
1385,2912
1385,2913
1385,2915
1385,2916
1385,2917
1385,2918
1385,2919
1385,2920
1385,2921
1385,2922
1385,2924
1385,2925
1385,2927
1385,2930
1385,2934
1387,1337
1387,1339
1387,1362
1387,1366
1387,1371
1387,1372
1387,1377
1387,1378
1387,1379
1387,1381
1387,1428
1388,863
1388,865
1388,866
1388,868
1388,871
1388,875
1388,883
1388,885
1388,886
1388,887
1388,888
1388,889
1388,890
1388,891
1388,893
1388,894
1388,895
1388,896
1388,897
1388,898
1388,900
1388,901
1388,902
1388,1430
1388,1431
1388,1502
1388,1504
1388,1507
1388,1510
1388,1511
1388,1513
1388,1515
1388,1517
1388,1518
1388,1519
1388,1522
1388,1523
1388,1526
1388,1527
1388,1528
1388,1529
1388,1530
1388,1531
1388,1532
1388,1535
1388,1536
1388,1537
1388,1538
1388,1543
1388,1546
1388,1547
1388,1549
1388,1553
1388,1556
1388,1561
1389,3464
1389,3466
1389,3469
1389,3471
1389,3476
1389,3477
1389,3478
1389,3480
1389,3482
1389,3484
1391,3335
1391,3336
1393,1030
1393,1032
1393,1042
1393,1045
1393,1046
1393,1048
1393,1049
1393,1050
1393,1052
1394,146
1394,148
1394,151
1394,154
1394,155
1394,156
1394,158
1394,160
1394,162
1394,188
1394,191
1394,192
1394,194
1394,195
1394,196
1394,197
1394,198
1394,199
1394,201
1394,202
1394,203
1394,204
1394,205
1394,207
1394,208
1394,209
1394,210
1394,211
1394,212
1394,213
1394,214
1394,217
1394,219
1394,220
1394,221
1394,223
1394,224
1394,225
1394,226
1394,227
1394,228
1395,752
1395,754
1395,755
1395,757
1395,760
1395,764
1395,767
1395,770
1395,771
1395,772
1395,773
1395,776
1395,778
1395,779
1395,780
1395,781
1395,782
1395,783
1395,789
1395,791
1395,793
1395,795
1395,796
1395,798
1395,801
1395,805
1396,1
1396,3
1396,6
1396,9
1396,10
1396,12
1396,15
1396,19
1396,1137
1396,1141
1396,1142
1396,1143
1396,1144
1396,1146
1396,1148
1397,4
1397,5
1397,7
1397,11
1397,14
1397,16
1397,17
1397,667
1397,668
1397,669
1397,670
1397,673
1397,674
1399,4
1399,5
1399,7
1399,11
1399,14
1399,16
1399,17
1399,2044
1399,2045
1399,2046
1399,2047
1399,2054
1399,2055
1399,2056
1399,2058
1399,2070
1399,2071
1399,2072
1399,2074
1400,4
1400,5
1400,7
1400,11
1400,14
1400,16
1400,17
1400,2044
1400,2045
1400,2046
1400,2047
1400,2054
1400,2055
1400,2056
1400,2058
1400,2070
1400,2071
1400,2072
1400,2074
1401,3621
1401,3623
1402,1502
1402,1504
1402,1517
1402,1519
1402,1616
1402,1621
1402,1658
1403,2582
1403,2584
1403,2585
1403,2587
1403,2591
1403,2594
1403,2595
1403,2597
1403,2601
1403,2602
1403,2603
1403,2607
1403,2611
1403,2614
1403,2615
1403,2617
1403,2621
1403,2622
1403,2623
1403,2627
1403,2648
1403,2656
1403,2657
1405,1
1405,3
1405,6
1405,9
1405,10
1405,12
1405,15
1405,19
1405,77
1405,78
1405,79
1405,81
1405,84
1405,87
1405,88
1405,89
1405,91
1405,94
1405,95
1405,96
1405,100
1405,101
1405,102
1405,103
1405,105
1405,107
1405,108
1405,110
1405,111
1405,112
1405,160
1405,161
1405,172
1405,173
1405,175
1405,176
1405,177
1405,178
1405,181
1405,183
1405,184
1405,227
1405,228
1406,3051
1406,3053
1406,3054
1406,3056
1406,3062
1406,3063
1406,3064
1406,3065
1407,1053
1407,1055
1407,1093
1407,1097
1407,1098
1407,1099
1407,1100
1408,1502
1408,1504
1408,1517
1408,1519
1408,1616
1408,1621
1408,1658
1410,4204
1411,328
1411,331
1411,332
1411,334
1412,1
1412,3
1412,6
1412,9
1412,10
1412,12
1412,15
1412,19
1412,77
1412,94
1412,123
1412,128
1412,139
1412,142
1412,143
1412,144
1412,145
1413,1
1413,3
1413,6
1413,9
1413,10
1413,12
1413,15
1413,19
1413,77
1413,94
1413,95
1413,96
1413,99
1413,104
1413,106
1413,109
1413,110
1413,111
1413,112
1414,1971
1415,3464
1415,3466
1415,3469
1415,3471
1415,3476
1415,3477
1415,3478
1415,3480
1415,3482
1415,3484
1416,1502
1416,1504
1416,1517
1416,1519
1416,1616
1416,1621
1416,1653
1416,1658
1417,1
1417,3
1417,6
1417,9
1417,10
1417,12
1417,15
1417,19
1417,77
1417,78
1417,79
1417,81
1417,84
1417,87
1417,88
1417,89
1417,91
1417,94
1417,95
1417,96
1417,100
1417,101
1417,102
1417,103
1417,105
1417,107
1417,108
1417,110
1417,111
1417,112
1417,160
1417,161
1417,172
1417,173
1417,175
1417,176
1417,177
1417,178
1417,181
1417,183
1417,184
1417,227
1417,228
1419,1
1419,3
1419,6
1419,9
1419,10
1419,12
1419,15
1419,19
1419,52
1419,54
1419,56
1420,94
1420,95
1420,96
1420,105
1420,110
1420,111
1420,160
1420,161
1420,172
1420,173
1420,175
1420,176
1420,177
1420,178
1420,183
1420,184
1420,228
1420,244
1420,246
1420,251
1420,1337
1420,1339
1420,1342
1420,1345
1420,1346
1420,1348
1420,1361
1420,1362
1420,1366
1420,1367
1420,1368
1420,1369
1420,1370
1420,1371
1420,1427
1420,1428
1420,1821
1420,1823
1420,1824
1420,1825
1420,1826
1420,1828
1420,1829
1420,1830
1420,1832
1420,1833
1420,1834
1420,1836
1420,1837
1420,1839
1420,1842
1420,1843
1420,1845
1420,1851
1420,1854
1420,1857
1420,1858
1420,1859
1420,1860
1420,1861
1420,1862
1420,1871
1420,1872
1420,1874
1420,3856
1420,3857
1421,3074
1421,3076
1421,3081
1421,3082
1421,3084
1421,3086
1421,3089
1421,3090
1421,3092
1421,3118
1421,3119
1421,3120
1421,3124
1421,3132
1421,3133
1422,2582
1422,2584
1422,2585
1422,2587
1422,2601
1422,2602
1422,2603
1422,2607
1422,2611
1422,2614
1422,2615
1422,2617
1422,2621
1422,2622
1422,2623
1422,2627
1422,2629
1422,2630
1422,2631
1422,2635
1422,2638
1422,2639
1422,2641
1422,2656
1422,2657
1423,494
1423,497
1423,498
1423,500
1423,507
1425,3289
1425,3290
1425,3291
1426,863
1426,865
1426,866
1426,868
1426,871
1426,875
1426,883
1426,885
1426,886
1426,887
1426,888
1426,889
1426,890
1426,891
1426,893
1426,894
1426,895
1426,896
1426,897
1426,898
1426,900
1426,901
1426,902
1426,1676
1426,1678
1426,1681
1426,1684
1426,1685
1426,1687
1426,1689
1426,1691
1426,1694
1426,1697
1426,1698
1426,1699
1426,1700
1426,1701
1426,1702
1426,1703
1426,1704
1426,1705
1426,1706
1426,1707
1426,1709
1426,1724
1426,1727
1426,1728
1426,1730
1426,1731
1426,1732
1426,1734
1426,1736
1426,1737
1426,1757
1426,1758
1426,1759
1426,1760
1426,1761
1426,1762
1426,1765
1426,1766
1428,825
1428,827
1428,828
1428,830
1428,832
1428,854
1428,855
1428,857
1428,859
1428,861
1428,862
1428,1328
1428,1502
1428,1504
1428,1517
1428,1520
1428,1522
1428,1523
1428,1526
1428,1531
1428,1536
1428,1540
1428,1556
1428,1660
1428,1664
1428,1668
1428,1672
1429,1053
1429,1055
1429,1066
1429,1067
1429,1068
1429,1070
1429,1073
1429,1074
1429,1075
1429,1076
1430,2740
1431,767
1431,769
1431,774
1431,776
1431,778
1431,779
1431,781
1431,783
1431,792
1433,1
1433,3
1433,6
1433,9
1433,10
1433,12
1433,15
1433,19
1433,510
1433,514
1433,517
1433,518
1433,521
1433,522
1433,523
1433,524
1433,527
1433,530
1433,531
1433,532
1433,533
1433,536
1433,540
1433,546
1433,550
1437,1328
1437,1502
1437,1504
1437,1517
1437,1522
1437,1523
1437,1526
1437,1531
1437,1532
1437,1536
1437,1540
1437,1556
1437,1769
1437,1771
1437,1773
1437,1774
1437,1776
1437,1777
1437,1780
1437,1782
1437,1783
1437,1784
1437,1786
1437,1788
1439,2536
1439,2538
1440,494
1440,497
1440,498
1440,500
1440,507
1441,1774
1441,1775
1442,1030
1442,1032
1442,1044
1442,1045
1442,1046
1442,1047
1443,2536
1443,2538
1445,1
1445,3
1445,6
1445,9
1445,10
1445,12
1445,15
1445,19
1445,1137
1445,1141
1445,1142
1445,1143
1445,1144
1445,1146
1445,1148
1446,466
1446,467
1446,468
1446,469
1446,473
1447,1
1447,3
1447,6
1447,9
1447,10
1447,12
1447,15
1447,19
1447,1106
1447,1108
1447,1111
1447,1115
1448,2937
1448,2940
1448,2941
1448,2943
1448,2944
1448,2945
1448,2947
1448,2948
1448,2949
1448,2950
1448,2951
1448,2952
1448,2953
1448,3051
1448,3053
1448,3054
1448,3055
1448,3056
1448,3057
1448,3060
1448,3063
1448,3064
1448,3066
1448,3067
1448,3068
1448,3069
1448,3073
1449,1207
1449,1209
1449,1210
1449,1212
1449,1215
1449,1219
1449,1220
1449,1222
1449,1225
1449,1229
1449,1230
1449,1232
1449,1233
1449,1234
1449,1237
1449,1239
1449,1242
1449,1243
1449,1245
1449,1246
1449,1247
1449,1250
1449,1252
1449,1255
1451,3434
1451,3437
1451,3438
1451,3439
1451,3440
1451,3444
1451,3446
1451,3448
1451,3453
1451,3457
1451,3462
1452,1821
1452,1822
1453,3292
1453,3294
1453,3297
1453,3300
1453,3301
1453,3302
1453,3304
1453,3308
1453,3309
1453,3311
1453,3312
1453,3313
1453,3314
1453,3315
1453,3316
1453,3317
1453,3319
1453,3322
1453,3324
1453,3326
1453,3327
1454,1337
1454,1339
1454,1342
1454,1345
1454,1346
1454,1348
1454,1349
1454,1351
1454,1354
1454,1358
1454,1362
1454,1366
1454,1367
1454,1368
1454,1369
1454,1370
1454,1371
1454,1372
1454,1377
1454,1378
1454,1379
1454,1381
1454,1427
1454,1428
1454,1676
1454,1678
1454,1681
1454,1684
1454,1685
1454,1687
1454,1689
1454,1691
1454,1694
1454,1697
1454,1698
1454,1699
1454,1700
1454,1701
1454,1702
1454,1707
1454,1709
1454,1757
1454,1758
1454,1759
1454,1760
1454,1761
1454,1765
1454,1766
1454,2158
1454,2165
1454,2167
1454,2170
1454,2173
1454,2174
1454,2176
1454,2179
1454,2183
1454,2184
1454,2186
1454,2189
1454,2193
1454,2194
1454,2196
1454,2199
1454,2200
1454,2202
1454,2205
1454,2209
1454,2210
1454,2212
1454,2215
1454,2219
1454,2222
1454,2225
1454,2226
1454,2228
1454,2231
1454,2235
1454,2236
1454,2239
1454,2240
1454,2242
1454,2244
1454,2247
1454,2248
1454,2249
1454,2250
1455,3051
1455,3053
1455,3054
1455,3056
1455,3062
1455,3063
1455,3064
1455,3065
1456,3173
1456,3174
1457,94
1457,138
1457,143
1457,144
1457,204
1457,205
1457,207
1457,208
1457,209
1457,219
1457,224
1457,225
1457,228
1457,244
1457,246
1457,251
1457,1337
1457,1339
1457,1362
1457,1366
1457,1371
1457,1372
1457,1377
1457,1378
1457,1379
1457,1381
1457,1428
1458,1917
1458,1918
1459,1337
1459,1339
1459,1342
1459,1345
1459,1346
1459,1348
1459,1349
1459,1351
1459,1354
1459,1358
1459,1361
1459,1362
1459,1366
1459,1367
1459,1368
1459,1369
1459,1370
1459,1371
1459,1372
1459,1377
1459,1378
1459,1379
1459,1381
1459,1427
1459,1428
1459,1502
1459,1504
1459,1517
1459,1519
1459,1616
1459,1621
1459,1623
1459,1624
1459,1625
1459,1626
1459,1630
1459,1658
1459,1821
1459,1823
1459,1824
1459,1825
1459,1826
1459,1828
1459,1829
1459,1830
1459,1832
1459,1833
1459,1834
1459,1836
1459,1837
1459,1839
1459,1842
1459,1843
1459,1845
1459,1851
1459,1854
1459,1857
1459,1858
1459,1859
