TestNo,MutantNo
971,181
971,182
971,184
971,186
971,187
971,193
971,194
971,611
971,612
971,614
971,616
971,617
971,619
971,637
971,638
971,639
971,640
971,642
971,643
971,711
972,1
972,8
972,10
972,11
972,13
972,16
972,20
972,36
972,44
972,45
972,46
972,47
972,56
972,58
972,59
972,61
972,63
972,64
972,68
972,69
972,70
972,125
972,127
972,128
972,130
972,133
972,137
972,141
973,1
973,4
973,6
973,8
973,10
973,11
973,13
973,16
973,20
973,23
973,32
973,36
973,44
973,45
973,46
973,47
973,50
973,52
973,56
973,58
973,59
973,61
973,63
973,64
973,68
973,69
973,70
973,125
973,127
973,128
973,130
973,133
973,137
973,141
973,181
973,182
973,184
973,186
973,187
973,193
973,194
973,611
973,612
973,614
973,616
973,617
973,619
973,637
973,638
973,639
973,640
973,642
973,643
973,711
974,4
974,6
974,11
974,12
974,15
974,16
974,17
974,18
974,21
975,1
975,4
975,6
975,8
975,9
975,10
975,11
975,12
975,13
975,15
975,16
975,17
975,18
975,19
975,20
975,21
975,36
975,44
975,45
975,46
975,47
975,50
975,52
975,56
975,58
975,59
975,61
975,63
975,64
975,68
975,69
975,70
975,125
975,127
975,128
975,130
975,133
975,137
975,141
975,181
975,182
975,184
975,186
975,187
975,193
975,194
975,611
975,612
975,614
975,616
975,617
975,619
975,637
975,638
975,639
975,640
975,642
975,643
975,711
976,4
976,6
976,32
977,1
977,4
977,6
977,8
977,9
977,10
977,11
977,13
977,15
977,16
977,17
977,19
977,20
977,21
977,23
977,32
977,36
977,44
977,45
977,46
977,47
977,50
977,52
977,56
977,58
977,59
977,61
977,63
977,64
977,68
977,69
977,70
977,125
977,127
977,128
977,130
977,133
977,137
977,141
977,181
977,182
977,184
977,186
977,187
977,193
977,194
977,611
977,612
977,614
977,616
977,617
977,619
977,637
977,638
977,639
977,640
977,642
977,643
977,711
978,1
978,4
978,6
978,8
978,10
978,11
978,12
978,13
978,15
978,16
978,17
978,18
978,20
978,21
978,36
978,44
978,45
978,46
978,47
978,50
978,52
978,56
978,58
978,59
978,61
978,63
978,64
978,68
978,69
978,70
978,125
978,127
978,128
978,130
978,133
978,137
978,141
978,181
978,182
978,184
978,186
978,187
978,193
978,194
978,611
978,612
978,614
978,616
978,617
978,619
978,637
978,638
978,639
978,640
978,642
978,643
978,711
979,1
979,4
979,6
979,8
979,10
979,11
979,12
979,13
979,15
979,16
979,17
979,18
979,20
979,21
979,32
979,36
979,44
979,45
979,46
979,47
979,50
979,52
979,56
979,58
979,59
979,61
979,63
979,64
979,68
979,69
979,70
979,125
979,127
979,128
979,130
979,133
979,137
979,141
979,181
979,182
979,184
979,186
979,187
979,193
979,194
979,611
979,612
979,614
979,616
979,617
979,619
979,637
979,638
979,639
979,640
979,642
979,643
979,711
980,4
980,6
980,28
980,32
981,4
981,6
981,8
981,9
981,15
981,16
981,17
981,19
981,21
981,32
982,1
982,4
982,6
982,8
982,9
982,10
982,11
982,13
982,15
982,16
982,17
982,19
982,20
982,21
982,36
982,44
982,45
982,46
982,47
982,50
982,52
982,56
982,58
982,59
982,61
982,63
982,64
982,68
982,69
982,70
982,125
982,127
982,128
982,130
982,133
982,137
982,141
982,181
982,182
982,184
982,186
982,187
982,193
982,194
982,611
982,612
982,614
982,616
982,617
982,619
982,637
982,638
982,639
982,640
982,642
982,643
982,711
983,4
983,6
983,8
983,9
983,15
983,16
983,17
983,19
983,21
984,1
984,4
984,6
984,8
984,10
984,11
984,13
984,16
984,20
984,23
984,32
984,36
984,44
984,45
984,46
984,47
984,50
984,52
984,56
984,58
984,59
984,61
984,63
984,64
984,68
984,69
984,70
984,125
984,127
984,128
984,130
984,133
984,137
984,141
984,181
984,182
984,184
984,186
984,187
984,193
984,194
984,611
984,612
984,614
984,616
984,617
984,619
984,637
984,638
984,639
984,640
984,642
984,643
984,711
985,4
985,6
985,32
986,1
986,4
986,6
986,8
986,10
986,11
986,13
986,16
986,20
986,32
986,36
986,44
986,45
986,46
986,47
986,50
986,52
986,56
986,58
986,59
986,61
986,63
986,64
986,68
986,69
986,70
986,125
986,127
986,128
986,130
986,133
986,137
986,141
987,4
987,6
987,11
987,12
987,15
987,16
987,17
987,18
987,21
988,1
988,4
988,6
988,8
988,9
988,10
988,11
988,13
988,15
988,16
988,17
988,19
988,20
988,21
988,23
988,32
988,36
988,44
988,45
988,46
988,47
988,50
988,52
988,56
988,58
988,59
988,61
988,63
988,64
988,68
988,69
988,70
988,109
988,110
988,111
988,112
988,113
988,125
988,127
988,128
988,130
988,133
988,137
988,141
988,167
988,168
988,169
988,170
988,171
988,181
988,182
988,184
988,186
988,187
988,193
988,194
988,611
988,612
988,614
988,616
988,617
988,619
988,637
988,638
988,639
988,640
988,642
988,643
988,711
989,1
989,4
989,6
989,8
989,10
989,11
989,12
989,13
989,15
989,16
989,17
989,18
989,20
989,21
989,36
989,44
989,45
989,46
989,47
989,50
989,52
989,56
989,58
989,59
989,61
989,63
989,64
989,68
989,69
989,70
989,125
989,127
989,128
989,130
989,133
989,137
989,141
989,181
989,182
989,184
989,186
989,187
989,193
989,194
989,611
989,612
989,614
989,616
989,617
989,619
989,637
989,638
989,639
989,640
989,642
989,643
989,711
990,4
990,6
990,28
990,32
991,4
991,5
991,6
991,7
991,8
991,9
991,15
991,16
991,17
991,19
991,21
992,4
992,6
992,8
992,9
992,15
992,16
992,17
992,19
992,21
992,32
993,1
993,4
993,6
993,8
993,10
993,11
993,13
993,16
993,20
993,23
993,32
993,36
993,44
993,45
993,46
993,47
993,50
993,52
993,56
993,58
993,59
993,61
993,63
993,64
993,68
993,69
993,70
993,125
993,127
993,128
993,130
993,133
993,137
993,141
993,181
993,182
993,184
993,186
993,187
993,193
993,194
993,611
993,612
993,614
993,616
993,617
993,619
993,637
993,638
993,639
993,640
993,642
993,643
993,711
994,4
994,6
994,28
994,32
995,1
995,4
995,6
995,8
995,9
995,10
995,11
995,13
995,15
995,16
995,17
995,19
995,20
995,21
995,32
995,36
995,44
995,45
995,46
995,47
995,50
995,52
995,56
995,58
995,59
995,61
995,63
995,64
995,68
995,69
995,70
995,125
995,127
995,128
995,130
995,133
995,137
995,141
995,167
995,168
995,169
995,170
995,171
995,181
995,182
995,184
995,186
995,187
995,193
995,194
995,611
995,612
995,614
995,616
995,617
995,619
995,637
995,638
995,639
995,640
995,642
995,643
995,711
996,1
996,8
996,10
996,11
996,13
996,16
996,20
996,36
996,44
996,45
996,46
996,47
996,50
996,52
996,56
996,58
996,59
996,61
996,63
996,64
996,68
996,69
996,70
996,125
996,127
996,128
996,130
996,133
996,137
996,141
996,181
996,182
996,184
996,186
996,187
996,193
996,194
996,611
996,612
996,614
996,616
996,617
996,619
996,637
996,638
996,639
996,640
996,642
996,643
996,711
997,1
997,4
997,6
997,8
997,10
997,11
997,12
997,13
997,15
997,16
997,17
997,18
997,20
997,21
997,36
997,44
997,45
997,46
997,47
997,50
997,52
997,56
997,58
997,59
997,61
997,63
997,64
997,68
997,69
997,70
997,125
997,127
997,128
997,130
997,133
997,137
997,141
998,1
998,4
998,6
998,8
998,10
998,11
998,13
998,16
998,20
998,32
998,36
998,44
998,45
998,46
998,47
998,50
998,52
998,56
998,58
998,59
998,61
998,63
998,64
998,68
998,69
998,70
998,125
998,127
998,128
998,130
998,133
998,137
998,141
998,181
998,182
998,184
998,186
998,187
998,193
998,194
998,611
998,612
998,614
998,616
998,617
998,619
998,637
998,638
998,639
998,640
998,642
998,643
998,711
999,4
999,6
999,8
999,9
999,15
999,16
999,17
999,19
999,21
1000,4
1000,6
1000,32
1001,1
1001,8
1001,10
1001,11
1001,13
1001,16
1001,20
1001,36
1001,44
1001,45
1001,46
1001,47
1001,50
1001,52
1001,56
1001,58
1001,59
1001,61
1001,63
1001,64
1001,68
1001,69
1001,70
1001,125
1001,127
1001,128
1001,130
1001,133
1001,137
1001,141
1001,181
1001,182
1001,184
1001,186
1001,187
1001,193
1001,194
1001,611
1001,612
1001,614
1001,616
1001,617
1001,619
1001,637
1001,638
1001,639
1001,640
1001,642
1001,643
1001,711
1002,1
1002,4
1002,6
1002,8
1002,10
1002,11
1002,13
1002,16
1002,20
1002,32
1002,36
1002,44
1002,45
1002,46
1002,47
1002,50
1002,52
1002,56
1002,58
1002,59
1002,61
1002,63
1002,64
1002,68
1002,69
1002,70
1002,125
1002,127
1002,128
1002,130
1002,133
1002,137
1002,141
1002,181
1002,182
1002,184
1002,186
1002,193
1002,194
1002,223
1002,224
1002,225
1002,226
1002,227
1003,1
1003,4
1003,6
1003,8
1003,10
1003,11
1003,13
1003,16
1003,20
1003,32
1003,36
1003,44
1003,45
1003,46
1003,47
1003,56
1003,58
1003,59
1003,61
1003,63
1003,64
1003,68
1003,69
1003,70
1003,125
1003,127
1003,128
1003,130
1003,133
1003,137
1003,141
1004,4
1004,6
1004,8
1004,9
1004,15
1004,16
1004,17
1004,19
1004,21
1005,1
1005,4
1005,6
1005,8
1005,10
1005,11
1005,13
1005,16
1005,20
1005,23
1005,32
1005,36
1005,44
1005,45
1005,46
1005,47
1005,50
1005,52
1005,56
1005,58
1005,59
1005,61
1005,63
1005,64
1005,68
1005,69
1005,70
1005,125
1005,127
1005,128
1005,130
1005,133
1005,137
1005,141
1005,181
1005,182
1005,184
1005,186
1005,187
1005,193
1005,194
1005,611
1005,612
1005,614
1005,616
1005,617
1005,619
1005,637
1005,638
1005,639
1005,640
1005,642
1005,643
1005,711
1006,1
1006,8
1006,10
1006,11
1006,13
1006,16
1006,20
1006,36
1006,44
1006,45
1006,46
1006,47
1006,56
1006,58
1006,59
1006,61
1006,63
1006,64
1006,68
1006,69
1006,70
1006,125
1006,127
1006,128
1006,130
1006,133
1006,137
1006,141
1007,4
1007,5
1007,6
1007,7
1007,23
1007,32
1008,4
1008,6
1008,32
1009,1
1009,8
1009,10
1009,11
1009,13
1009,16
1009,20
1009,36
1009,44
1009,45
1009,46
1009,47
1009,50
1009,52
1009,56
1009,58
1009,59
1009,61
1009,63
1009,64
1009,68
1009,69
1009,70
1009,125
1009,127
1009,128
1009,130
1009,133
1009,137
1009,141
