TestNo,MutantNo
65,1967
65,1968
65,1969
65,1970
65,1971
65,1972
65,1973
65,1974
65,1975
65,1976
65,1977
65,1978
65,1979
65,1980
65,1981
65,1982
65,1983
65,1984
65,1985
65,1986
65,1987
65,1988
65,1990
65,1991
65,1992
65,1993
65,1994
65,1995
65,1996
65,1997
65,1999
66,1
66,2
66,3
66,4
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,49
66,50
66,51
66,52
66,53
66,58
66,86
66,87
66,88
66,89
66,90
66,91
66,94
66,95
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,190
66,191
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,235
66,236
66,237
66,238
66,239
66,240
66,241
66,242
66,243
66,252
66,253
66,254
66,255
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,323
66,324
66,325
66,326
66,327
66,328
66,329
66,330
66,331
66,332
66,333
66,334
66,335
66,336
66,337
66,340
66,341
66,344
66,345
66,346
66,347
66,495
66,496
66,497
66,535
66,536
66,537
66,538
66,539
66,540
66,541
66,542
66,543
66,1350
66,1351
66,1352
66,1353
66,1354
66,1355
66,1356
66,1357
66,1358
66,1359
66,1360
66,1361
66,1362
66,1363
66,1364
66,1365
66,1366
66,1367
66,1368
66,1369
66,1370
66,1371
66,1372
66,1381
66,1382
66,1383
66,1384
66,1385
66,1386
66,1387
66,1388
66,1389
66,1390
66,1391
66,1392
66,1393
66,1394
66,1395
66,1396
66,1397
66,1398
66,1399
66,1400
66,1401
66,1402
66,1403
66,1404
66,1405
66,1406
66,1407
66,1408
66,1409
66,1410
66,1411
66,1412
66,1413
66,1414
66,1415
66,1416
66,1417
66,1418
66,1419
66,1420
66,1421
66,1422
66,1423
66,1424
66,1425
66,1426
66,1427
66,1428
66,1429
66,1430
66,1431
66,1432
66,1433
66,1434
66,1435
66,1436
66,1437
66,1438
66,1439
66,1440
66,1441
66,1442
66,1443
66,1444
66,1445
66,1446
66,1447
66,1448
66,1449
66,1450
66,1451
66,1452
66,1453
66,1454
66,1455
66,1456
66,1457
66,1458
66,1459
66,1460
66,1461
66,1462
66,1463
66,1464
66,1465
66,1466
66,1467
66,1468
66,1469
66,1470
66,1471
66,1472
66,1473
66,1474
66,1475
66,1476
66,1477
66,1478
66,1479
66,1480
66,1481
66,1482
66,1483
66,1484
66,1485
66,1486
66,1488
66,1520
66,1521
66,1522
66,1523
66,1524
66,1525
66,1526
66,1527
66,1528
66,1529
66,1530
66,1531
66,1532
66,1533
66,1534
66,1535
66,1536
66,1537
66,1538
66,1539
66,1540
66,1541
66,1542
66,1543
66,1544
66,1545
66,1546
66,1547
66,1548
66,1549
66,1550
66,1551
66,1552
66,1553
66,1554
66,1555
66,1556
66,1557
66,1558
66,1559
66,1560
66,1561
66,1562
66,1563
66,1564
66,1565
66,1566
66,1567
66,1568
66,1569
66,1570
66,1571
66,1580
66,1581
66,1582
66,1583
66,1870
66,1871
66,1872
66,1873
66,1874
66,1875
66,1876
66,1877
66,1878
66,1879
66,1880
66,1881
66,1882
66,1883
66,1884
66,1885
66,1886
66,1887
66,1888
66,1889
66,1890
66,1917
66,1918
66,1919
66,1920
66,1921
66,1922
66,1923
66,1924
66,1925
66,1926
66,1927
66,1928
66,1978
66,1979
66,1980
66,1981
66,1982
66,1983
66,1984
66,1985
66,1986
66,1987
66,1988
66,1990
66,1991
66,1992
66,1993
66,1994
66,1995
66,1996
66,1997
66,1999
67,1
67,2
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,49
67,50
67,51
67,52
67,53
67,86
67,87
67,88
67,89
67,90
67,91
67,94
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,190
67,191
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,252
67,253
67,254
67,255
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,325
67,326
67,327
67,328
67,329
67,330
67,331
67,332
67,333
67,334
67,335
67,336
67,337
67,340
67,341
67,344
67,345
67,346
67,347
67,495
67,496
67,497
67,1501
67,1520
67,1521
67,1522
67,1523
67,1524
67,1525
67,1526
67,1527
67,1528
67,1529
67,1530
67,1531
67,1532
67,1542
67,1543
67,1544
67,1545
67,1546
67,1547
67,1548
67,1549
67,1550
67,1551
67,1552
67,1553
67,1554
67,1555
67,1870
67,1871
67,1872
67,1873
67,1874
67,1875
67,1876
67,1877
67,1878
67,1879
67,1880
67,1881
67,1882
67,1883
67,1884
67,1885
67,1886
67,1887
67,1888
67,1889
67,1890
67,1978
67,1979
67,1980
67,1981
67,1982
67,1983
67,1984
67,1985
67,1986
67,1987
67,1988
67,1990
67,1991
67,1992
67,1993
67,1994
67,1995
67,1996
67,1997
67,1999
68,1
68,2
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,49
68,50
68,51
68,52
68,53
68,86
68,87
68,88
68,89
68,90
68,91
68,94
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,153
68,154
68,155
68,156
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,175
68,176
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,190
68,191
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,235
68,236
68,237
68,238
68,239
68,240
68,241
68,242
68,243
68,252
68,253
68,254
68,255
68,265
68,266
68,267
68,268
68,269
68,270
68,271
68,272
68,273
68,274
68,275
68,276
68,277
68,278
68,279
68,280
68,281
68,282
68,283
68,284
68,285
68,286
68,287
68,288
68,289
68,290
68,291
68,292
68,293
68,294
68,295
68,296
68,297
68,298
68,299
68,300
68,301
68,302
68,303
68,304
68,305
68,306
68,307
68,308
68,309
68,310
68,311
68,312
68,313
68,314
68,315
68,316
68,317
68,318
68,319
68,320
68,321
68,322
68,323
68,324
68,325
68,326
68,327
68,328
68,329
68,330
68,331
68,332
68,333
68,334
68,335
68,336
68,337
68,340
68,341
68,344
68,345
68,346
68,347
68,495
68,496
68,497
68,1520
68,1521
68,1522
68,1523
68,1524
68,1525
68,1526
68,1527
68,1528
68,1529
68,1530
68,1531
68,1532
68,1533
68,1534
68,1535
68,1536
68,1537
68,1538
68,1539
68,1540
68,1541
68,1542
68,1543
68,1544
68,1545
68,1546
68,1547
68,1548
68,1549
68,1550
68,1551
68,1552
68,1553
68,1554
68,1555
68,1556
68,1870
68,1871
68,1872
68,1873
68,1874
68,1875
68,1876
68,1877
68,1878
68,1879
68,1880
68,1881
68,1882
68,1883
68,1884
68,1885
68,1886
68,1887
68,1888
68,1889
68,1890
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1990
68,1991
68,1992
68,1993
68,1994
68,1995
68,1996
68,1997
68,1999
69,1
69,2
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,34
69,35
69,36
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,86
69,87
69,88
69,89
69,90
69,91
69,94
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,167
69,168
69,169
69,170
69,171
69,172
69,173
69,174
69,175
69,176
69,177
69,178
69,179
69,180
69,181
69,182
69,183
69,184
69,185
69,186
69,187
69,190
69,191
69,194
69,195
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,235
69,236
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,252
69,253
69,254
69,255
69,265
69,266
69,267
69,268
69,269
69,270
69,271
69,272
69,273
69,274
69,275
69,276
69,277
69,278
69,279
69,280
69,281
69,282
69,283
69,284
69,285
69,286
69,287
69,288
69,289
69,290
69,291
69,292
69,293
69,294
69,295
69,296
69,297
69,298
69,299
69,300
69,301
69,302
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,310
69,311
69,312
69,313
69,314
69,315
69,316
69,317
69,318
69,319
69,320
69,321
69,322
69,323
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,333
69,334
69,335
69,336
69,337
69,340
69,341
69,344
69,345
69,346
69,347
69,495
69,496
69,497
69,1520
69,1521
69,1522
69,1523
69,1524
69,1525
69,1526
69,1527
69,1528
69,1529
69,1530
69,1531
69,1532
69,1542
69,1543
69,1544
69,1545
69,1546
69,1547
69,1548
69,1549
69,1550
69,1551
69,1552
69,1553
69,1554
69,1555
69,1556
69,1557
69,1558
69,1559
69,1560
69,1571
69,1870
69,1871
69,1872
69,1873
69,1874
69,1875
69,1876
69,1877
69,1878
69,1879
69,1880
69,1881
69,1882
69,1883
69,1884
69,1885
69,1886
69,1887
69,1888
69,1889
69,1890
69,1978
69,1979
69,1980
69,1981
69,1982
69,1983
69,1984
69,1985
69,1986
69,1987
69,1988
69,1989
69,1990
69,1991
69,1992
69,1993
69,1994
69,1995
69,1996
69,1997
69,1998
69,1999
69,2000
69,2001
69,2002
70,1
70,2
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,49
70,50
70,51
70,52
70,53
70,86
70,87
70,88
70,89
70,90
70,91
70,94
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,190
70,191
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,235
70,236
70,237
70,238
70,239
70,240
70,241
70,242
70,243
70,252
70,253
70,254
70,255
70,265
70,266
70,267
70,268
70,269
70,270
70,271
70,272
70,273
70,274
70,275
70,276
70,277
70,278
70,279
70,280
70,281
70,282
70,283
70,284
70,285
70,286
70,287
70,288
70,289
70,290
70,291
70,292
70,293
70,294
70,295
70,296
70,297
70,298
70,299
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,312
70,313
70,314
70,315
70,316
70,317
70,318
70,319
70,320
70,321
70,322
70,323
70,324
70,325
70,326
70,327
70,328
70,329
70,330
70,331
70,332
70,333
70,334
70,335
70,336
70,337
70,340
70,341
70,344
70,345
70,346
70,347
70,495
70,496
70,497
70,1505
70,1506
70,1507
70,1520
70,1521
70,1522
70,1523
70,1524
70,1525
70,1526
70,1527
70,1528
70,1529
70,1530
70,1531
70,1532
70,1542
70,1543
70,1544
70,1545
70,1546
70,1547
70,1548
70,1549
70,1550
70,1551
70,1552
70,1553
70,1554
70,1555
70,1556
70,1557
70,1558
70,1559
70,1560
70,1561
70,1562
70,1563
70,1564
70,1565
70,1566
70,1567
70,1568
70,1569
70,1570
70,1571
70,1640
70,1641
70,1642
70,1643
70,1644
70,1645
70,1646
70,1647
70,1648
70,1649
70,1650
70,1651
70,1652
70,1653
70,1697
70,1870
70,1871
70,1872
70,1873
70,1874
70,1875
70,1876
70,1877
70,1878
70,1879
70,1880
70,1881
70,1882
70,1883
70,1884
70,1885
70,1886
70,1887
70,1888
70,1889
70,1890
70,1978
70,1979
70,1980
70,1981
70,1982
70,1983
70,1984
70,1985
70,1986
70,1987
70,1988
70,1990
70,1991
70,1992
70,1993
70,1994
70,1995
70,1996
70,1997
70,1999
71,1
71,2
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,49
71,50
71,51
71,52
71,53
71,86
71,87
71,88
71,89
71,90
71,91
71,94
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,190
71,191
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,235
71,236
71,237
71,238
71,239
71,240
71,241
71,242
71,243
71,252
71,253
71,254
71,255
71,265
71,266
71,267
71,268
71,269
71,270
71,271
71,272
71,273
71,274
71,275
71,276
71,277
71,278
71,279
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,287
71,288
71,289
71,290
71,291
71,292
71,293
71,294
71,295
71,296
71,297
71,298
71,299
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,312
71,313
71,314
71,315
71,316
71,317
71,318
71,319
71,320
71,321
71,322
71,323
71,324
71,325
71,326
71,327
71,328
71,329
71,330
71,331
71,332
71,333
71,334
71,335
71,336
71,337
71,340
71,341
71,344
71,345
71,346
71,347
71,388
71,389
71,390
71,391
71,392
71,393
71,394
71,395
71,396
71,397
71,495
71,496
71,497
71,499
71,500
71,501
71,502
71,503
71,504
71,505
71,506
71,507
71,510
71,511
71,512
71,513
71,514
71,515
71,516
71,524
71,525
71,526
71,527
71,528
71,529
71,530
71,531
71,532
71,609
71,610
71,611
71,612
71,613
71,614
71,615
71,616
71,617
71,618
71,619
71,620
71,621
71,622
71,628
71,629
71,630
71,631
71,632
71,633
71,634
71,635
71,636
71,637
71,638
71,639
71,640
71,642
71,643
71,644
71,645
71,646
71,647
71,648
71,649
71,707
71,708
71,709
71,710
71,1350
71,1351
71,1352
71,1353
71,1354
71,1355
71,1356
71,1357
71,1358
71,1359
71,1366
71,1367
71,1368
71,1369
71,1370
71,1371
71,1372
71,1381
71,1382
71,1383
71,1384
71,1385
71,1386
71,1387
71,1388
71,1389
71,1520
71,1521
71,1522
71,1523
71,1524
71,1525
71,1526
71,1527
71,1528
71,1529
71,1530
71,1531
71,1532
71,1542
71,1543
71,1544
71,1545
71,1546
71,1547
71,1548
71,1549
71,1550
71,1551
71,1552
71,1553
71,1554
71,1555
71,1556
71,1557
71,1558
71,1559
71,1560
71,1561
71,1562
71,1563
71,1564
71,1565
71,1566
71,1567
71,1568
71,1569
71,1570
71,1571
71,1640
71,1641
71,1642
71,1643
71,1644
71,1645
71,1646
71,1647
71,1648
71,1649
71,1650
71,1651
71,1652
71,1653
71,1654
71,1655
71,1677
71,1697
71,1870
71,1871
71,1872
71,1873
71,1874
71,1875
71,1876
71,1877
71,1878
71,1879
71,1880
71,1881
71,1882
71,1883
71,1884
71,1885
71,1886
71,1887
71,1888
71,1889
71,1890
71,1978
71,1979
71,1980
71,1981
71,1982
71,1983
71,1984
71,1985
71,1986
71,1987
71,1988
71,1990
71,1991
71,1992
71,1993
71,1994
71,1995
71,1996
71,1997
71,1999
72,1
72,2
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,49
72,50
72,51
72,52
72,53
72,86
72,87
72,88
72,89
72,90
72,91
72,94
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,190
72,191
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,252
72,253
72,254
72,255
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,277
72,278
72,279
72,280
72,281
72,282
72,283
72,284
72,285
72,286
72,287
72,288
72,289
72,290
72,291
72,292
72,293
72,294
72,295
72,296
72,297
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,313
72,314
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,322
72,323
72,324
72,325
72,326
72,327
72,328
72,329
72,330
72,331
72,332
72,333
72,334
72,335
72,336
72,337
72,340
72,341
72,344
72,345
72,346
72,347
72,352
72,495
72,496
72,497
72,499
72,500
72,501
72,502
72,503
72,504
72,505
72,506
72,507
72,510
72,511
72,512
72,513
72,514
72,515
72,516
72,517
72,518
72,519
72,520
72,521
72,522
72,523
72,524
72,525
72,526
72,527
72,528
72,529
72,530
72,531
72,532
72,535
72,536
72,537
72,538
72,539
72,540
72,541
72,542
72,543
72,544
72,545
72,546
72,547
72,548
72,549
72,550
72,551
72,552
72,553
72,554
72,555
72,556
72,557
72,558
72,559
72,560
72,561
72,564
72,565
72,566
72,567
72,568
72,569
72,570
72,571
72,572
72,573
72,574
72,575
72,576
72,577
72,578
72,579
72,580
72,581
72,582
72,583
72,584
72,585
72,586
72,587
72,588
72,589
72,590
72,591
72,592
72,596
72,597
72,598
72,599
72,600
72,601
72,602
72,603
72,605
72,606
72,607
72,608
72,609
72,610
72,611
72,612
72,613
72,614
72,615
72,616
72,617
72,618
72,619
72,620
72,621
72,622
72,623
72,624
72,625
72,626
72,627
72,628
72,629
72,630
72,632
72,633
72,634
72,635
72,636
72,637
72,638
72,639
72,640
72,641
72,643
72,644
72,645
72,646
72,647
72,648
72,649
72,650
72,651
72,652
72,653
72,654
72,655
72,656
72,657
72,658
72,659
72,660
72,661
72,662
72,663
72,664
72,665
72,666
72,667
72,668
72,669
72,670
72,671
72,672
72,673
72,674
72,675
72,676
72,677
72,678
72,679
72,680
72,681
72,682
72,683
72,684
72,685
72,686
72,687
72,688
72,689
72,690
72,691
72,692
72,693
72,694
72,695
72,696
72,697
72,698
72,699
72,700
72,701
72,702
72,703
72,704
72,705
72,706
72,707
72,708
72,709
72,710
72,1350
72,1351
72,1352
72,1353
72,1354
72,1355
72,1356
72,1357
72,1358
72,1359
72,1360
72,1361
72,1362
72,1363
72,1364
72,1365
72,1366
72,1367
72,1368
72,1369
72,1370
72,1371
72,1372
72,1373
72,1374
72,1375
72,1376
72,1377
72,1378
72,1379
72,1380
72,1381
72,1382
72,1383
72,1384
72,1385
72,1386
72,1387
72,1388
72,1389
72,1393
72,1394
72,1395
72,1396
72,1397
72,1398
72,1399
72,1469
72,1470
72,1471
72,1472
72,1473
72,1474
72,1475
72,1476
72,1477
72,1478
72,1479
72,1480
72,1481
72,1482
72,1483
72,1484
72,1485
72,1486
72,1487
72,1490
72,1491
72,1492
72,1493
72,1494
72,1495
72,1496
72,1507
72,1520
72,1521
72,1522
72,1523
72,1524
72,1525
72,1526
72,1527
72,1528
72,1529
72,1530
72,1531
72,1532
72,1542
72,1543
72,1544
72,1545
72,1546
72,1547
72,1548
72,1549
72,1550
72,1551
72,1552
72,1553
72,1554
72,1555
72,1580
72,1581
72,1582
72,1583
72,1584
72,1585
72,1621
72,1622
72,1623
72,1624
72,1625
72,1626
72,1627
72,1628
72,1629
72,1630
72,1631
72,1632
72,1633
72,1634
72,1635
72,1636
72,1637
72,1638
72,1639
72,1640
72,1641
72,1642
72,1678
72,1679
72,1680
72,1681
72,1682
72,1683
72,1684
72,1685
72,1686
72,1687
72,1688
72,1689
72,1690
72,1691
72,1692
72,1693
72,1694
72,1695
72,1696
72,1697
72,1870
72,1871
72,1872
72,1873
72,1874
72,1875
72,1876
72,1877
72,1878
72,1879
72,1880
72,1881
72,1882
72,1883
72,1884
72,1885
72,1886
72,1887
72,1888
72,1889
72,1890
72,1891
72,1892
72,1893
72,1894
72,1895
72,1896
72,1897
72,1898
72,1899
72,1900
72,1901
72,1902
72,1903
72,1904
72,1905
72,1906
72,1907
72,1908
72,1909
72,1910
72,1911
72,1912
72,1913
72,1914
72,1915
72,1916
72,1917
72,1918
72,1919
72,1920
72,1921
72,1922
72,1923
72,1924
72,1925
72,1926
72,1927
72,1928
72,1929
72,1930
72,1931
72,1932
72,1933
72,1934
72,1935
72,1936
72,1937
72,1938
72,1978
72,1979
72,1980
72,1981
72,1982
72,1983
72,1984
72,1985
72,1986
72,1987
72,1988
72,1990
72,1991
72,1992
72,1993
72,1994
72,1995
72,1996
72,1997
72,1999
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,49
73,50
73,51
73,52
73,53
73,86
73,87
73,88
73,89
73,90
73,91
73,93
73,94
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,190
73,191
73,198
