TestNo,MutantNo
677,50
677,51
677,52
677,53
677,54
677,55
677,57
677,58
677,59
677,60
677,61
677,62
677,63
677,64
677,66
677,67
677,68
677,69
677,71
677,75
677,78
677,79
677,81
677,103
677,105
677,108
677,109
677,111
677,112
677,114
677,115
678,1
678,30
678,31
678,52
678,53
678,54
678,55
678,57
678,59
678,61
678,62
679,12
679,13
679,15
679,17
679,25
679,30
679,31
679,32
679,33
679,34
679,35
679,37
679,39
679,41
679,44
679,45
679,47
679,50
679,51
679,52
679,53
679,54
679,55
679,57
679,59
679,61
679,62
679,67
679,68
679,103
679,105
679,108
679,109
679,111
679,114
679,115
680,30
680,31
680,33
680,34
680,35
680,37
680,52
680,53
680,54
680,55
680,57
680,59
680,61
680,62
681,12
681,13
681,15
681,16
681,17
681,25
681,27
681,30
681,31
681,32
681,33
681,34
681,35
681,36
681,37
681,38
681,52
681,53
681,54
681,55
681,57
681,58
681,59
681,60
681,61
681,62
681,63
681,64
681,66
681,67
681,68
681,69
681,71
681,75
681,78
681,79
681,81
681,82
681,83
681,85
681,86
681,87
681,88
681,92
681,93
681,95
681,96
681,97
681,98
681,100
681,101
681,102
681,103
681,105
681,108
681,109
681,111
681,112
681,113
681,114
681,115
682,12
682,13
682,15
682,17
682,26
682,27
682,30
682,31
682,32
682,33
682,34
682,35
682,36
682,38
682,41
682,44
682,45
682,47
682,50
682,51
682,52
682,53
682,54
682,55
682,57
682,58
682,59
682,60
682,61
682,62
682,63
682,64
682,66
682,67
682,68
682,69
682,70
682,71
682,72
682,73
682,75
682,76
682,77
682,78
682,79
682,81
682,85
682,86
682,87
682,88
682,92
682,93
682,94
682,95
682,96
682,97
682,98
682,99
682,100
682,101
682,102
682,103
682,105
682,108
682,109
682,111
682,112
682,113
682,114
682,115
683,1
683,2
683,3
683,4
683,5
683,6
683,7
683,8
683,9
683,10
683,12
683,13
683,15
683,16
683,17
683,27
683,29
683,30
683,31
683,32
683,33
683,34
683,35
683,36
683,37
683,38
683,39
683,41
683,44
683,45
683,47
683,48
683,50
683,51
683,52
683,53
683,54
683,55
683,57
683,58
683,59
683,60
683,61
683,62
683,63
683,64
683,66
683,67
683,68
683,69
683,71
683,73
683,75
683,76
683,77
683,78
683,79
683,81
683,103
683,105
683,108
683,109
683,111
683,112
683,114
683,115
684,12
684,13
684,30
684,31
684,32
684,33
684,34
684,35
684,37
684,52
684,53
684,54
684,55
684,57
684,59
684,61
684,62
684,63
684,64
684,66
684,67
684,68
684,69
684,71
684,82
684,83
685,12
685,13
685,30
685,31
685,33
685,34
685,35
685,37
685,52
685,53
685,54
685,55
685,57
685,59
685,61
685,62
686,12
686,13
686,15
686,16
686,17
686,27
686,30
686,31
686,32
686,33
686,34
686,35
686,37
686,39
686,41
686,44
686,45
686,47
686,50
686,51
686,52
686,53
686,54
686,55
686,57
686,58
686,59
686,60
686,61
686,62
686,63
686,64
686,66
686,73
686,76
686,77
686,79
686,81
687,12
687,13
687,15
687,17
687,27
687,30
687,31
687,32
687,33
687,34
687,35
687,37
687,52
687,54
687,57
687,58
687,60
687,63
687,64
687,66
687,69
687,71
687,75
687,78
687,79
687,81
687,82
687,83
687,103
687,105
687,108
687,109
687,111
687,112
687,114
687,115
688,1
688,2
688,3
688,4
688,5
688,6
688,7
688,8
688,9
688,10
688,12
688,13
688,15
688,16
688,17
688,25
688,29
688,30
688,31
688,32
688,35
688,36
688,38
688,39
688,41
688,44
688,45
688,47
688,48
688,50
688,51
688,52
688,54
688,57
688,58
688,60
688,63
688,64
688,66
688,73
688,76
688,77
688,79
688,81
688,103
688,105
688,108
688,109
688,111
688,112
688,114
688,115
689,1
689,2
689,3
689,4
689,5
689,6
689,7
689,8
689,9
689,10
689,12
689,13
689,15
689,16
689,17
689,25
689,27
689,30
689,31
689,32
689,33
689,34
689,35
689,36
689,37
689,38
689,39
689,41
689,44
689,45
689,47
689,48
689,49
689,50
689,51
689,52
689,53
689,54
689,55
689,57
689,58
689,59
689,60
689,61
689,62
689,63
689,64
689,66
689,67
689,68
689,69
689,70
689,71
689,72
689,73
689,75
689,76
689,77
689,78
689,79
689,81
689,85
689,86
689,87
689,88
689,92
689,94
689,97
689,98
689,99
689,101
689,103
689,105
689,108
689,109
689,111
689,112
689,113
689,114
689,115
690,12
690,13
690,15
690,16
690,17
690,27
690,30
690,31
690,32
690,33
690,34
690,35
690,37
690,41
690,44
690,45
690,47
690,50
690,51
690,52
690,53
690,54
690,55
690,57
690,58
690,59
690,60
690,61
690,62
690,63
690,64
690,66
690,67
690,68
690,69
690,71
690,75
690,78
690,79
690,81
690,82
690,83
690,105
690,108
690,109
690,111
690,114
690,115
691,1
691,2
691,3
691,4
691,5
691,6
691,7
691,8
691,9
691,12
691,13
691,15
691,16
691,17
691,27
691,30
691,31
691,32
691,33
691,34
691,35
691,36
691,37
691,38
691,39
691,41
691,44
691,45
691,47
691,48
691,50
691,51
691,52
691,53
691,54
691,55
691,57
691,58
691,59
691,60
691,61
691,62
691,63
691,64
691,66
691,67
691,68
691,73
691,76
691,77
691,79
691,81
691,103
691,105
691,108
691,109
691,111
691,112
691,114
691,115
692,12
692,13
692,15
692,16
692,17
692,26
692,27
692,28
692,30
692,31
692,32
692,33
692,34
692,41
692,44
692,45
692,47
692,50
692,51
692,52
692,53
692,54
692,55
692,57
692,58
692,59
692,60
692,61
692,62
692,63
692,64
692,66
692,67
692,68
692,69
692,70
692,72
692,73
692,76
692,77
692,79
692,81
692,85
692,86
692,87
692,88
692,92
692,94
692,97
692,98
692,99
692,101
692,103
692,105
692,108
692,109
692,111
692,112
692,113
692,114
692,115
693,12
693,13
693,15
693,16
693,17
693,27
693,30
693,31
693,32
693,33
693,34
693,35
693,37
693,52
693,53
693,54
693,55
693,57
693,58
693,59
693,60
693,61
693,62
693,63
693,64
693,66
693,67
693,68
693,69
693,71
693,75
693,78
693,79
693,81
694,12
694,13
694,15
694,16
694,17
694,27
694,30
694,31
694,32
694,33
694,34
694,52
694,53
694,54
694,55
694,57
694,58
694,59
694,60
694,61
694,62
694,63
694,64
694,66
694,69
694,71
694,75
694,78
694,79
694,81
694,82
694,83
694,103
694,105
694,108
694,109
694,111
694,114
694,115
695,12
695,13
695,15
695,16
695,17
695,25
695,27
695,30
695,31
695,32
695,33
695,34
695,35
695,37
695,39
695,41
695,44
695,45
695,47
695,50
695,51
695,52
695,53
695,54
695,55
695,57
695,58
695,59
695,60
695,61
695,62
695,63
695,64
695,66
695,67
695,68
695,69
695,71
695,75
695,78
695,79
695,81
695,103
695,105
695,108
695,109
695,111
695,114
695,115
696,10
696,11
696,12
696,13
696,15
696,16
696,17
696,27
696,30
696,31
696,32
696,52
696,53
696,54
696,55
696,57
696,58
696,59
696,60
696,61
696,62
696,63
696,64
696,66
696,69
696,71
696,75
696,78
696,79
696,81
697,10
697,11
697,12
697,13
697,15
697,16
697,17
697,27
697,30
697,31
697,32
697,33
697,34
697,35
697,36
697,37
697,38
697,52
697,53
697,54
697,55
697,57
697,58
697,59
697,60
697,61
697,62
697,63
697,64
697,66
697,67
697,68
697,69
697,71
697,75
697,78
697,79
697,81
697,85
697,86
697,87
697,88
697,92
697,93
697,95
697,96
697,97
697,98
697,100
697,101
697,102
698,11
698,12
698,13
698,15
698,16
698,17
698,27
698,28
698,30
698,31
698,32
698,33
698,34
698,39
698,41
698,44
698,45
698,47
698,50
698,51
698,52
698,53
698,54
698,55
698,57
698,58
698,59
698,60
698,61
698,62
698,63
698,64
698,66
698,67
698,68
698,69
698,71
698,75
698,78
698,79
698,81
698,82
698,83
698,103
698,105
698,108
698,109
698,111
698,112
698,114
698,115
699,1
699,2
699,3
699,4
699,5
699,6
699,7
699,8
699,9
699,12
699,13
699,15
699,16
699,17
699,26
699,27
699,30
699,31
699,32
699,33
699,34
699,35
699,36
699,37
699,38
699,41
699,44
699,45
699,47
699,48
699,49
699,50
699,51
699,52
699,53
699,54
699,55
699,57
699,58
699,59
699,60
699,61
699,62
699,63
699,64
699,66
699,67
699,68
699,69
699,70
699,71
699,72
699,73
699,75
699,76
699,77
699,78
699,79
699,81
699,85
699,86
699,87
699,88
699,92
699,93
699,94
699,96
699,97
699,98
699,99
699,100
699,101
699,102
699,103
699,105
699,108
699,109
699,111
699,112
699,113
699,114
699,115
700,12
700,13
700,15
700,17
700,26
700,30
700,31
700,32
700,33
700,34
700,35
700,37
700,52
700,53
700,54
700,55
700,57
700,58
700,59
700,60
700,61
700,62
700,103
700,105
700,108
700,109
700,111
701,10
701,11
701,12
701,13
701,15
701,16
701,17
701,27
701,30
701,31
701,32
701,33
701,34
701,35
701,36
701,38
701,39
701,41
701,44
701,45
701,47
701,50
701,51
701,52
701,53
701,54
701,55
701,57
701,58
701,59
701,60
701,61
701,62
701,63
701,64
701,66
701,67
701,68
701,69
701,71
701,75
701,78
701,79
701,81
701,85
701,86
701,87
701,88
701,92
701,93
701,95
701,96
701,97
701,98
701,100
701,101
701,102
701,103
701,105
701,108
701,109
701,111
701,114
701,115
702,1
702,12
702,13
702,15
702,16
702,17
702,25
702,30
702,31
702,32
702,33
702,34
702,35
702,37
702,39
702,41
702,44
702,45
702,47
702,50
702,51
702,52
702,53
702,54
702,55
702,57
702,58
702,59
702,60
702,61
702,62
702,63
702,64
702,66
702,69
702,71
702,75
702,78
702,79
702,81
703,1
703,2
703,3
703,4
703,5
703,6
703,7
703,8
703,9
703,12
703,13
703,15
703,16
703,17
703,27
703,30
703,31
703,32
703,33
703,34
703,35
703,36
703,37
703,38
703,39
703,41
703,44
703,45
703,47
703,48
703,49
703,50
703,51
703,52
703,53
703,54
703,55
703,57
703,58
703,59
703,60
703,61
703,62
703,63
703,64
703,66
703,67
703,68
703,69
703,70
703,71
703,72
703,73
703,75
703,76
703,77
703,78
703,79
703,81
703,85
703,86
703,87
703,88
703,92
703,93
703,94
703,95
703,96
703,97
703,98
703,99
703,100
703,101
703,102
703,103
703,105
703,108
703,109
703,111
703,112
703,113
703,114
703,115
704,10
704,11
704,12
704,13
704,15
704,16
704,17
704,27
704,30
704,31
704,32
704,33
704,34
704,35
704,36
704,37
704,38
704,41
704,44
704,45
704,47
704,50
704,51
704,52
704,53
704,54
704,55
704,57
704,58
704,59
704,60
704,61
704,62
704,63
704,64
704,66
704,67
704,68
704,69
704,70
704,71
704,72
704,73
704,75
704,76
704,77
704,78
704,79
704,81
704,85
704,86
704,87
704,88
704,92
704,93
704,94
704,95
704,96
704,97
704,98
704,99
704,100
704,101
704,102
704,103
704,105
704,108
704,109
704,111
704,114
704,115
705,12
705,13
705,15
705,17
705,27
705,30
705,31
705,32
705,33
705,34
705,41
705,44
705,45
705,47
705,50
705,51
705,52
705,53
705,54
705,55
705,57
705,59
705,61
705,62
705,67
705,68
705,103
705,105
705,108
705,109
705,111
705,114
705,115
706,1
706,2
706,3
706,4
706,5
706,6
706,7
706,8
706,9
706,10
706,12
706,13
706,15
706,16
706,17
706,27
706,30
706,31
706,32
706,33
706,34
706,35
706,36
706,37
706,38
706,39
706,41
706,44
706,45
706,47
706,48
706,50
706,51
706,52
706,53
706,54
706,55
706,57
706,58
706,59
706,60
706,61
706,62
706,63
706,64
706,66
706,67
706,68
706,69
706,71
706,73
706,75
706,76
706,77
706,78
706,79
706,81
706,103
706,105
706,108
706,109
706,111
706,112
706,114
706,115
707,1
707,2
707,3
707,4
707,5
707,6
707,7
707,8
707,9
707,12
707,13
707,15
707,16
707,17
707,25
707,27
707,30
707,31
707,32
707,33
707,34
707,35
707,36
707,37
707,38
707,41
707,44
707,45
707,47
707,48
707,49
707,50
707,51
707,52
707,54
707,57
707,58
707,60
707,63
707,64
707,66
707,69
707,70
707,71
707,72
707,73
707,75
707,76
707,77
707,78
707,79
707,81
707,82
707,83
707,85
707,86
707,87
707,88
707,92
707,94
707,97
707,98
707,99
707,101
707,103
707,105
707,108
707,109
707,111
707,112
707,113
707,114
707,115
708,12
708,13
708,15
708,16
708,17
708,27
708,30
708,31
708,32
708,33
708,34
708,35
708,37
708,39
708,41
708,44
708,45
708,47
708,50
708,51
708,52
708,53
708,54
708,55
708,57
708,58
708,59
708,60
708,61
708,62
708,63
708,64
708,66
708,67
708,68
708,69
708,71
708,75
708,78
708,79
708,81
708,103
708,105
708,108
708,109
708,111
708,112
708,114
708,115
709,12
709,13
709,30
709,31
709,33
709,34
709,35
709,37
709,52
709,53
709,54
709,55
709,57
709,59
709,61
709,62
710,10
710,11
710,12
710,13
710,15
710,16
710,17
710,27
710,30
710,31
710,32
710,33
710,34
710,35
710,36
710,37
710,38
710,41
710,44
710,45
710,47
710,50
710,51
710,52
710,53
710,54
710,55
710,57
710,58
710,59
710,60
710,61
710,62
710,63
710,64
710,66
710,67
710,68
710,69
710,71
710,75
710,78
710,79
710,81
710,85
710,86
710,87
710,88
710,92
710,93
710,95
710,96
710,97
710,98
710,100
710,101
710,102
710,103
710,105
710,108
710,109
710,111
710,112
710,114
710,115
711,12
711,13
711,15
711,16
711,17
711,27
711,30
711,31
711,32
711,33
711,34
711,35
711,37
711,39
711,41
711,44
711,45
711,47
711,50
711,51
711,52
711,53
711,54
711,55
711,57
711,58
711,59
711,60
711,61
711,62
711,63
711,64
711,66
711,67
711,68
711,69
711,71
711,75
711,78
711,79
711,81
711,82
711,83
711,103
711,105
711,108
711,109
711,111
711,114
711,115
712,12
712,13
712,15
712,16
712,17
712,27
712,30
712,31
712,32
712,33
712,34
712,39
712,41
712,44
712,45
712,47
712,50
712,51
712,52
712,53
712,54
712,55
712,57
712,58
712,59
712,60
712,61
712,62
712,63
712,64
712,66
712,67
712,68
712,69
712,71
712,75
712,78
712,79
712,81
712,103
712,105
712,108
712,109
712,111
712,112
712,114
712,115
713,1
713,2
713,3
713,4
713,5
713,6
713,7
713,8
713,9
713,10
713,12
713,13
713,15
713,16
713,17
713,30
713,31
713,32
713,35
713,36
713,38
713,39
713,41
713,44
713,45
713,47
713,48
713,50
713,51
713,52
713,54
713,57
713,58
713,60
713,63
713,64
713,66
713,73
713,76
713,77
713,79
713,81
713,103
713,105
713,108
713,109
713,111
713,112
713,114
713,115
714,10
714,11
714,12
714,13
714,15
714,16
714,17
714,27
714,30
714,31
714,32
714,33
714,34
714,35
714,36
714,37
714,38
714,39
714,41
714,44
714,45
714,47
714,50
714,51
714,52
714,53
714,54
714,55
714,57
714,58
714,59
714,60
714,61
714,62
714,63
714,64
714,66
714,67
714,68
714,69
714,71
714,75
714,78
714,79
714,81
714,85
714,86
714,87
714,88
714,92
714,93
714,95
714,96
714,97
714,98
714,100
714,101
714,102
714,103
714,105
714,108
714,109
714,111
714,112
714,114
714,115
715,12
715,13
715,15
715,16
715,17
715,27
715,30
715,31
715,32
715,33
715,34
715,35
715,37
715,52
715,53
715,54
715,55
715,57
715,59
715,61
715,62
715,67
715,68
715,103
715,105
715,108
715,109
715,111
715,114
715,115
716,12
716,13
716,15
716,16
716,17
716,26
716,27
716,30
716,31
716,32
716,33
716,34
716,35
716,36
716,37
716,38
716,39
716,41
716,44
716,45
716,47
716,50
716,51
716,52
716,53
716,54
716,55
716,57
716,58
716,59
716,60
716,61
716,62
716,63
716,64
716,66
716,67
716,68
716,69
716,71
716,75
716,78
716,79
716,81
716,85
716,86
716,87
716,88
716,92
716,93
716,95
716,96
716,97
716,98
716,100
716,101
716,102
716,105
716,108
716,109
716,111
716,112
716,113
716,114
716,115
717,1
717,30
717,31
717,33
717,34
717,35
717,37
717,52
717,53
717,54
717,55
717,57
717,59
717,61
717,62
718,12
718,13
718,30
718,31
718,33
718,34
718,35
718,37
718,52
718,53
718,54
718,55
718,57
718,59
718,61
718,62
719,12
719,13
719,15
719,16
719,17
719,26
719,27
719,30
719,31
719,32
719,33
719,34
719,35
719,36
719,37
719,38
719,52
719,53
719,54
719,55
719,57
719,58
719,59
719,60
719,61
719,62
719,63
719,64
719,66
719,67
719,68
719,69
719,71
719,75
719,78
719,79
719,81
719,85
719,86
719,87
719,88
719,92
719,93
719,95
719,96
719,97
719,98
719,100
719,101
719,102
719,103
719,105
719,108
719,109
719,111
719,112
719,113
719,114
719,115
720,10
720,11
720,12
720,13
720,15
720,16
720,17
720,27
720,30
720,31
720,32
720,33
720,34
720,35
720,36
720,37
720,38
720,52
720,53
720,54
720,55
720,57
720,58
720,59
720,60
720,61
720,62
720,63
720,64
720,66
720,67
720,68
720,69
720,71
720,75
720,78
720,79
720,81
720,85
720,86
720,87
720,88
720,92
720,93
720,95
720,96
720,97
720,98
720,100
720,101
720,102
721,12
721,13
721,15
721,17
721,27
721,30
721,31
721,32
721,33
721,34
721,35
721,36
721,37
721,38
721,52
721,53
721,54
721,55
721,57
721,58
721,59
721,60
721,61
721,62
721,63
721,64
721,66
721,67
721,68
721,69
721,71
721,75
721,78
721,79
721,81
721,82
721,83
721,85
721,86
721,87
721,88
721,92
721,93
721,95
721,96
721,97
721,98
721,100
721,101
721,102
721,103
721,105
721,108
721,109
721,111
721,112
721,113
721,114
721,115
722,12
722,13
722,15
722,16
722,17
722,26
722,27
722,30
722,31
722,32
722,33
722,34
722,35
722,37
722,41
722,44
722,45
722,47
722,50
722,51
722,52
722,53
722,54
722,55
722,57
722,58
722,59
722,60
722,61
722,62
722,63
722,64
722,66
722,67
722,68
722,69
722,70
722,72
722,73
722,76
722,77
722,79
722,81
722,85
722,86
722,87
722,88
722,92
722,94
722,97
722,98
722,99
722,101
722,103
722,105
722,108
722,109
722,111
722,112
722,113
722,114
722,115
723,1
723,2
723,3
723,4
723,5
723,6
723,7
723,8
723,9
723,12
723,13
723,15
723,16
723,17
723,26
723,27
723,30
723,31
723,32
723,33
723,34
723,35
723,36
723,37
723,38
723,39
723,41
723,44
723,45
723,47
723,48
723,49
723,50
723,51
723,52
723,53
723,54
723,55
723,57
723,58
723,59
723,60
723,61
723,62
723,63
723,64
723,66
723,67
723,68
723,69
723,70
723,71
723,72
723,73
723,75
723,76
723,77
723,78
723,79
723,81
723,85
723,86
723,87
723,88
723,92
723,93
723,94
723,96
723,97
723,98
723,99
723,100
723,101
723,102
723,105
723,108
723,109
723,111
723,112
723,113
723,114
723,115
724,1
724,2
724,3
724,4
724,5
724,6
724,7
724,8
724,9
724,12
724,13
724,15
724,16
724,17
724,26
724,27
724,30
724,31
724,32
724,33
724,34
724,35
724,36
724,37
724,38
724,39
724,41
724,44
724,45
724,47
724,48
724,49
724,50
724,51
724,52
724,53
724,54
724,55
724,57
724,58
724,59
724,60
724,61
724,62
724,63
724,64
724,66
724,67
724,68
724,69
724,70
724,71
724,72
724,73
724,75
724,76
724,77
724,78
724,79
724,81
724,82
724,83
724,85
724,86
724,87
724,88
724,92
724,93
724,94
724,96
724,97
724,98
724,99
724,100
724,101
724,102
724,103
724,105
724,108
724,109
724,111
724,112
724,113
724,114
724,115
725,10
725,12
725,13
725,15
725,16
725,17
725,26
725,27
725,30
725,31
725,32
725,52
725,53
725,54
725,55
725,57
725,58
725,59
725,60
725,61
725,62
725,63
725,64
725,66
725,67
725,68
725,69
725,71
725,75
725,78
725,79
725,81
725,103
725,105
725,108
725,109
725,111
725,114
725,115
726,1
726,12
726,13
726,15
726,17
726,25
726,30
726,31
726,32
726,33
726,34
726,35
726,37
726,39
726,41
726,44
726,45
726,47
726,50
726,51
726,52
726,53
726,54
726,55
726,57
726,59
726,61
726,62
727,12
727,13
727,15
727,17
727,27
727,30
727,31
727,32
727,33
727,34
727,35
727,36
727,37
727,38
727,52
727,53
727,54
727,55
727,57
727,58
727,59
727,60
727,61
727,62
727,63
727,64
727,66
727,67
727,68
727,69
727,71
727,75
727,78
727,79
727,81
727,85
727,86
727,87
727,88
727,92
727,93
727,95
727,96
727,97
727,98
727,100
727,101
727,102
727,103
727,105
727,108
727,109
727,111
727,112
727,113
727,114
727,115
728,1
728,2
728,3
728,4
728,5
728,6
728,7
728,8
728,9
728,12
728,13
728,15
728,16
728,17
728,27
728,28
728,30
728,31
728,32
728,33
728,34
728,35
728,36
728,37
728,38
728,39
728,41
728,44
728,45
728,47
728,48
728,49
728,50
728,51
728,52
728,53
728,54
728,55
728,57
728,58
728,59
728,60
728,61
728,62
728,63
728,64
728,66
728,67
728,68
728,69
728,70
728,71
728,72
728,73
728,75
728,76
728,77
728,78
728,79
728,81
728,85
728,86
728,87
728,88
728,92
728,93
728,94
728,95
728,96
728,97
728,98
728,99
728,100
728,101
728,102
728,103
728,105
728,108
728,109
728,111
728,112
728,113
728,114
728,115
729,12
729,13
729,15
729,17
729,27
729,30
729,31
729,32
729,33
729,34
729,35
729,37
729,41
729,44
729,45
729,47
729,50
729,51
729,52
729,53
729,54
729,55
729,57
729,58
729,59
729,60
729,61
729,62
729,63
729,64
729,66
729,67
729,68
729,69
729,71
729,75
729,78
729,79
729,81
729,103
729,105
729,108
729,109
729,111
729,112
729,113
729,114
729,115
730,12
730,13
730,15
730,16
730,17
730,27
730,30
730,31
730,32
730,33
730,34
730,35
730,37
730,39
730,41
730,44
730,45
730,47
730,50
730,51
730,52
730,53
730,54
730,55
730,57
730,58
730,59
730,60
730,61
730,62
730,63
730,64
730,66
730,67
730,68
730,69
730,71
730,75
730,78
730,79
730,81
731,10
731,11
731,12
731,13
731,15
731,16
731,17
731,27
731,30
731,31
731,32
731,33
731,34
731,35
731,36
731,37
731,38
731,41
731,44
731,45
731,47
731,50
731,51
731,52
731,53
731,54
731,55
731,57
731,58
731,59
731,60
731,61
731,62
731,63
731,64
731,66
731,67
731,68
731,69
731,71
731,75
731,78
731,79
731,81
731,85
731,86
731,87
731,88
731,92
731,93
731,95
731,96
731,97
731,98
731,100
731,101
731,102
731,103
731,105
731,108
731,109
731,111
731,114
731,115
732,12
732,13
732,15
732,17
732,27
732,28
732,30
732,31
732,32
732,52
732,53
732,54
732,55
732,57
732,59
732,61
732,62
732,67
732,68
732,103
732,105
732,108
732,109
732,111
732,114
732,115
733,10
733,11
733,12
733,13
733,15
733,16
733,17
733,25
733,27
733,30
733,31
733,32
733,33
733,34
733,35
733,36
733,37
733,38
733,39
733,41
733,44
733,45
733,47
733,50
733,51
733,52
733,53
733,54
733,55
733,57
733,58
733,59
733,60
733,61
733,62
733,63
733,64
733,66
733,67
733,68
733,69
733,71
733,75
733,78
733,79
733,81
733,85
733,86
733,87
733,88
733,92
733,93
733,95
733,96
733,97
733,98
733,100
733,101
733,102
734,12
734,13
734,30
734,31
734,33
734,34
734,35
734,37
735,12
735,13
735,15
735,16
735,17
735,25
735,30
735,31
735,32
735,33
735,34
735,35
735,36
735,37
735,38
735,39
735,41
735,44
735,45
735,47
735,48
735,50
735,51
735,52
735,54
735,57
735,58
735,60
735,63
735,64
735,66
735,67
735,68
735,69
