TestNo,MutantNo
663,1953
663,1954
663,1955
663,1958
663,1959
664,402
664,403
664,404
664,405
664,416
664,417
664,419
664,420
664,421
664,422
664,423
664,424
664,534
664,535
664,536
664,537
664,538
664,539
664,540
664,542
664,543
664,545
664,547
664,566
664,569
664,570
664,572
664,578
664,579
664,580
664,582
664,584
664,585
664,590
664,593
664,594
664,597
664,598
664,599
664,601
664,602
664,603
664,604
664,1919
664,1921
664,1922
664,1924
664,1927
664,1931
664,1947
664,1948
664,1949
664,1952
664,1953
664,1954
664,1955
664,1958
664,1959
665,109
665,110
665,112
665,114
665,115
665,117
665,119
665,181
665,182
665,184
665,186
665,187
665,189
665,191
665,689
665,690
665,691
665,692
666,1841
666,1844
666,1848
666,1849
666,1851
666,1852
666,1854
666,1855
667,316
667,318
667,319
667,321
667,323
667,354
667,356
667,361
667,362
667,364
667,365
667,366
667,367
667,368
667,370
667,372
667,374
667,379
667,381
667,383
667,388
667,389
667,391
667,392
667,393
667,394
667,395
667,397
668,316
668,318
668,319
668,321
668,323
668,354
668,356
668,361
668,362
668,364
668,365
668,366
668,367
668,368
668,370
668,372
668,374
668,379
668,381
668,383
668,388
668,389
668,391
668,392
668,393
668,394
668,395
668,397
669,1403
669,1404
669,1405
669,1419
669,1420
669,1421
669,1430
669,1431
669,1432
669,1433
669,1435
669,1436
669,1437
669,1439
669,1440
669,1447
669,1448
669,1449
669,1471
669,1472
669,1473
669,1487
669,1488
669,1489
669,1498
669,1499
669,1500
669,1501
669,1503
669,1504
669,1505
669,1507
669,1508
669,1515
669,1516
669,1517
669,1530
669,1532
669,1533
669,1536
669,1538
669,1539
669,1540
669,1541
669,1546
669,1547
669,1548
669,1549
669,1551
669,1552
669,1555
669,1556
669,1557
669,1558
669,1559
669,1560
669,1563
669,1564
669,1565
669,1566
669,1567
669,1568
669,1569
669,1570
669,1571
669,1572
669,1573
669,1574
669,1575
669,1576
669,1577
669,1579
669,1580
669,1581
669,1583
669,1584
669,1585
669,1589
669,1607
669,1608
669,1609
669,1623
669,1624
669,1625
669,1634
669,1635
669,1636
669,1637
669,1639
669,1640
669,1641
669,1643
669,1644
669,1651
669,1652
669,1653
669,1671
669,1672
669,1673
669,1675
669,1676
669,1677
669,1679
669,1680
669,1681
669,1687
669,1693
669,1694
669,1695
669,1696
669,1697
669,1699
669,1700
669,1701
669,1703
669,1704
669,1705
669,1711
669,1719
669,1720
669,1721
669,1723
669,1724
669,1725
669,1727
669,1728
669,1729
669,1745
669,1749
669,1753
669,1757
669,1758
669,1759
669,1761
670,109
670,110
670,112
670,114
670,115
670,117
670,119
670,187
670,188
670,189
670,190
670,196
670,689
670,690
670,691
670,692
671,316
671,318
671,319
671,321
671,323
671,354
671,356
671,361
671,362
671,364
671,365
671,366
671,367
671,368
671,370
671,372
671,374
671,379
671,381
671,383
671,388
671,389
671,391
671,392
671,393
671,394
671,395
671,397
672,1108
672,1120
672,1124
672,1134
672,1140
672,1154
672,1158
672,1167
672,1168
672,1169
672,1170
672,1173
672,1176
672,1177
672,1178
672,1185
672,1186
672,1192
672,1193
672,1194
672,1200
672,1201
672,1203
672,1204
672,1205
672,1206
672,1208
672,1209
672,1210
672,1212
672,1213
672,1216
672,1218
672,1219
672,1220
672,1221
672,1222
672,1224
672,1225
672,1244
672,1245
672,1246
672,1260
672,1261
672,1271
672,1273
672,1274
672,1276
672,1277
672,1280
672,1281
672,1286
672,1300
672,1308
672,1310
672,1312
672,1313
672,1318
672,1324
672,1332
672,1333
672,1334
672,1335
672,1336
672,1337
672,1340
672,1341
672,1346
672,1354
672,1356
672,1360
672,1363
672,1364
672,1366
673,316
673,318
673,319
673,321
673,323
673,354
673,356
673,361
673,362
673,364
673,365
673,366
673,367
673,368
673,370
673,372
673,374
673,379
673,381
673,383
673,388
673,389
673,391
673,392
673,393
673,394
673,395
673,397
674,316
674,318
674,319
674,321
674,323
674,354
674,356
674,361
674,362
674,364
674,365
674,366
674,367
674,368
674,370
674,372
674,374
674,379
674,381
674,383
674,388
674,389
674,391
674,392
674,393
674,394
674,395
674,397
675,316
675,318
675,319
675,321
675,323
675,354
675,356
675,361
675,362
675,364
675,365
675,366
675,367
675,368
675,370
675,372
675,374
675,379
675,381
675,383
675,388
675,389
675,391
675,392
675,393
675,394
675,395
675,397
677,316
677,318
677,319
677,321
677,323
677,354
677,356
677,361
677,362
677,364
677,365
677,366
677,367
677,368
677,370
677,372
677,374
677,379
677,381
677,383
677,388
677,389
677,391
677,392
677,393
677,394
677,395
677,397
678,109
678,110
678,112
678,114
678,115
678,117
678,119
678,120
678,123
678,145
678,146
678,148
678,150
678,151
678,153
678,155
678,181
678,182
678,184
678,186
678,187
678,189
678,191
678,689
678,690
678,691
678,692
679,316
679,318
679,319
679,321
679,323
679,354
679,356
679,361
679,362
679,364
679,365
679,366
679,367
679,368
679,370
679,372
679,374
679,379
679,381
679,383
679,388
679,389
679,391
679,392
679,393
679,394
679,395
679,397
681,109
681,110
681,112
681,114
681,115
681,117
681,119
681,154
681,689
681,690
681,691
681,692
682,316
682,318
682,319
682,321
682,323
682,354
682,356
682,361
682,362
682,364
682,365
682,366
682,367
682,368
682,370
682,372
682,374
682,379
682,381
682,383
682,388
682,389
682,391
682,392
682,393
682,394
682,395
682,397
683,109
683,110
683,112
683,114
683,115
683,117
683,119
683,145
683,146
683,148
683,150
683,155
683,156
683,159
683,160
683,163
683,689
683,690
683,691
683,692
684,109
684,110
684,112
684,114
684,115
684,117
684,119
684,181
684,182
684,184
684,186
684,187
684,189
684,191
684,689
684,690
684,691
684,692
685,109
685,110
685,112
685,114
685,115
685,117
685,119
685,689
685,690
685,691
685,692
686,109
686,110
686,112
686,114
686,115
686,117
686,119
686,145
686,146
686,148
686,150
686,151
686,153
686,155
686,181
686,182
686,184
686,186
686,187
686,189
686,191
686,689
686,690
686,691
686,692
687,316
687,318
687,319
687,321
687,323
687,354
687,356
687,361
687,362
687,364
687,365
687,366
687,367
687,368
687,370
687,372
687,374
687,379
687,381
687,383
687,388
687,389
687,391
687,392
687,393
687,394
687,395
687,397
688,354
688,356
688,361
688,362
688,364
688,365
688,366
688,367
688,368
688,370
688,372
688,374
688,379
688,381
688,383
688,388
688,389
688,391
688,392
688,393
688,394
688,395
688,397
689,316
689,318
689,319
689,321
689,323
689,354
689,356
689,361
689,362
689,364
689,365
689,366
689,367
689,368
689,370
689,372
689,374
689,379
689,381
689,383
689,388
689,389
689,391
689,392
689,393
689,394
689,395
689,397
690,109
690,110
690,112
690,114
690,115
690,117
690,119
690,120
690,123
690,145
690,146
690,148
690,150
690,151
690,153
690,155
690,181
690,182
690,184
690,186
690,187
690,188
690,189
690,190
690,191
690,196
690,689
690,690
690,691
690,692
691,145
691,146
691,148
691,150
691,151
691,153
691,155
691,181
691,182
691,184
691,186
691,187
691,189
691,191
691,689
691,690
691,691
691,692
692,1793
692,1795
692,1796
692,1797
692,1798
692,1800
692,1801
692,1802
692,1803
692,1805
692,1806
692,1808
692,1809
692,1810
692,1812
692,1814
692,1815
692,1816
692,1817
692,1818
692,1819
692,1821
692,1835
692,1837
692,1838
692,1839
692,1840
692,1842
692,1843
692,1844
692,1845
692,1847
692,1848
692,1850
692,1851
692,1852
692,1854
692,1856
692,1857
692,1858
692,1860
692,1861
692,1862
692,1863
692,1865
692,1867
692,1872
692,1873
692,1876
693,2
693,4
693,9
693,43
693,44
693,46
693,48
693,50
693,52
693,57
693,77
693,78
693,80
693,82
693,84
693,86
693,91
693,255
693,256
693,257
693,258
693,260
693,261
693,263
693,265
693,299
693,300
693,302
693,304
693,402
693,403
693,404
693,405
693,416
693,417
693,419
693,420
693,421
693,422
693,423
693,424
693,534
693,535
693,536
693,538
693,539
693,540
693,542
693,543
693,545
693,547
693,564
693,566
693,569
693,570
693,572
693,578
693,579
693,580
693,582
693,584
693,585
693,590
693,593
693,594
693,597
693,598
693,599
693,601
693,602
693,603
693,604
693,694
693,695
693,696
693,697
693,1877
693,1879
693,1880
693,1882
693,1885
693,1889
693,1905
693,1919
693,1921
693,1922
693,1924
693,1927
693,1931
693,1947
693,1948
693,1949
693,1952
693,1953
693,1954
693,1955
693,1958
693,1959
694,109
694,110
694,112
694,114
694,115
694,117
694,119
694,145
694,146
694,148
694,150
694,151
694,153
694,155
694,181
694,182
694,184
694,186
694,187
694,189
694,191
694,689
694,690
694,691
694,692
695,109
695,110
695,112
695,114
695,115
695,117
695,119
695,148
695,151
695,152
695,153
695,154
695,689
695,690
695,691
695,692
696,109
696,110
696,112
696,114
696,115
696,117
696,119
696,181
696,182
696,184
696,186
696,187
696,189
696,191
696,689
696,690
696,691
696,692
697,316
697,318
697,319
697,321
697,323
697,354
697,356
697,361
697,362
697,364
697,365
697,366
697,367
697,368
697,370
697,372
697,374
697,379
697,381
697,383
697,388
697,389
697,391
697,392
697,393
697,394
697,395
697,397
698,316
698,318
698,323
698,325
698,327
698,328
698,330
698,332
698,354
698,356
698,361
698,362
698,364
698,365
698,366
698,367
698,368
698,370
699,354
699,356
699,361
699,362
699,364
699,365
699,366
699,367
699,368
699,370
699,372
699,374
699,379
699,381
699,383
699,388
699,389
699,391
699,392
699,393
699,394
699,395
699,397
700,16
700,18
700,23
700,167
700,168
700,170
700,171
700,172
700,173
700,174
700,175
700,176
700,177
700,178
700,179
700,180
700,336
700,338
700,343
700,346
700,349
700,350
700,352
700,402
700,403
700,404
700,405
700,416
700,417
700,419
700,420
700,421
700,422
700,423
700,424
700,534
700,535
700,536
700,537
700,538
700,539
700,540
700,542
700,543
700,545
700,547
700,566
700,569
700,570
700,572
700,578
700,579
700,580
700,582
700,584
700,585
700,590
700,593
700,594
700,597
700,598
700,599
700,601
700,602
700,603
700,604
700,1877
700,1879
700,1880
700,1882
700,1885
700,1889
700,1905
700,1919
700,1921
700,1922
700,1924
700,1927
700,1931
700,1947
700,1948
700,1949
700,1952
700,1953
700,1954
700,1955
700,1958
700,1959
700,2035
700,2037
700,2040
700,2041
700,2043
700,2044
700,2046
700,2049
700,2050
700,2052
700,2055
700,2059
700,2060
700,2061
700,2062
700,2063
700,2064
700,2065
700,2066
700,2067
700,2068
700,2069
700,2070
700,2071
700,2073
700,2074
700,2075
700,2076
700,2077
700,2078
700,2079
700,2080
700,2081
700,2090
700,2091
700,2092
700,2093
700,2096
700,2099
700,2100
700,2101
700,2102
700,2104
700,2106
700,2107
700,2110
700,2111
700,2113
700,2114
700,2115
700,2118
700,2120
700,2121
700,2122
700,2123
700,2124
700,2125
701,109
701,110
701,112
701,114
701,115
701,117
701,119
701,689
701,690
701,691
701,692
702,1962
702,1964
703,109
703,110
703,112
703,114
703,115
703,117
703,119
703,151
703,152
703,153
703,154
703,181
703,182
703,184
703,186
703,187
703,189
703,191
703,689
703,690
703,691
703,692
704,689
704,690
704,691
704,692
705,15
705,16
705,18
705,19
705,20
705,21
705,22
705,23
705,24
705,77
705,78
705,80
705,82
705,84
705,86
705,91
705,167
705,168
705,170
705,171
705,172
705,173
705,174
705,175
705,176
705,177
705,178
705,179
705,180
705,700
705,701
705,703
705,705
705,706
705,707
705,708
705,709
705,711
705,713
705,715
705,716
705,717
705,718
705,719
705,720
705,721
705,722
705,1877
705,1878
705,1879
705,1880
705,1882
705,1884
705,1885
705,1886
705,1888
705,1889
705,1890
705,1891
705,1893
705,1895
705,1896
705,1905
705,1919
705,1921
705,1922
705,1924
705,1927
705,1931
705,1947
705,1948
705,1949
705,1952
705,1953
705,1954
705,1955
705,1958
705,1959
706,2
706,4
706,9
706,95
706,99
706,100
706,101
706,102
706,108
706,167
706,168
706,170
706,171
706,172
706,173
706,174
706,175
706,176
706,177
706,178
706,179
706,180
706,694
706,695
706,696
706,697
706,1877
706,1878
706,1879
706,1880
706,1882
706,1884
706,1885
706,1886
706,1888
706,1889
706,1890
706,1891
706,1893
706,1895
706,1896
706,1905
706,1919
706,1921
706,1922
706,1924
706,1927
706,1931
706,1947
706,1948
706,1949
706,1952
706,1953
706,1954
706,1955
706,1958
706,1959
707,622
707,623
707,625
707,1919
707,1921
707,1922
707,1924
707,1927
707,1931
707,1948
707,1949
707,1952
707,1953
707,1954
707,1955
707,1958
707,1959
708,2
708,4
708,9
708,16
708,18
708,23
708,26
708,27
708,29
708,31
708,33
708,35
708,40
708,77
708,78
708,80
708,82
708,84
708,86
708,91
708,99
708,100
708,101
708,102
708,108
708,167
708,168
708,170
708,171
708,172
708,173
708,174
708,175
708,176
708,177
708,178
708,179
708,180
708,1877
708,1878
708,1879
708,1880
708,1882
708,1884
708,1885
708,1886
708,1888
708,1889
708,1890
708,1891
708,1893
708,1895
708,1896
708,1905
708,1919
708,1921
708,1922
708,1924
708,1927
708,1931
708,1947
708,1948
708,1949
708,1952
708,1953
708,1954
708,1955
708,1958
708,1959
709,2
709,4
709,9
709,10
709,11
709,12
709,13
709,77
709,78
709,80
709,82
709,84
709,86
709,91
709,167
709,168
709,170
709,171
709,172
709,173
709,174
709,175
709,176
709,177
709,178
709,179
709,180
709,694
709,695
709,696
709,697
709,700
709,701
709,703
709,705
709,706
709,707
709,708
709,709
709,711
709,713
709,715
709,716
709,717
709,718
709,720
709,721
709,1877
709,1879
709,1880
709,1882
709,1885
709,1889
709,1905
709,1919
709,1921
709,1922
709,1924
709,1927
709,1931
709,1947
709,1948
709,1949
709,1952
709,1953
709,1954
709,1955
709,1958
709,1959
709,2035
709,2037
709,2040
709,2041
709,2043
709,2044
709,2046
709,2049
709,2050
709,2052
709,2055
709,2059
709,2060
709,2061
709,2062
709,2063
709,2064
709,2065
709,2066
709,2067
709,2068
709,2069
709,2071
709,2073
709,2078
709,2093
709,2096
709,2114
709,2118
709,2124
710,109
710,110
710,112
710,114
710,115
710,117
710,119
710,154
710,689
710,690
710,691
710,692
711,316
711,318
711,323
711,325
711,327
711,328
711,330
711,332
711,354
711,356
711,361
711,362
711,364
711,365
711,366
711,367
711,368
711,370
712,109
712,110
712,112
712,114
712,115
712,117
712,118
712,119
712,181
712,182
712,184
712,186
712,187
712,189
712,191
712,689
712,690
712,691
712,692
713,16
713,18
713,19
713,21
713,23
713,694
713,695
713,696
713,697
714,402
714,403
714,404
714,405
714,411
714,416
714,417
714,419
714,420
714,421
714,422
714,423
714,424
714,446
714,447
714,448
714,452
714,491
714,492
714,493
714,495
714,516
714,517
714,519
714,520
714,522
714,524
714,534
714,535
714,536
714,537
714,538
714,539
714,540
714,542
714,543
714,545
714,547
714,566
714,569
714,570
714,572
714,578
714,579
714,580
714,582
714,584
714,585
714,590
714,593
714,594
714,597
714,598
714,599
714,601
714,602
714,603
714,604
714,1919
714,1921
714,1922
714,1924
714,1927
714,1931
714,1947
714,1948
714,1949
714,1952
714,1953
714,1954
714,1955
714,1958
714,1959
715,109
715,110
715,112
715,114
715,115
715,117
715,119
715,145
715,146
715,148
715,150
715,151
715,153
715,155
715,181
715,182
715,184
715,186
715,187
715,188
715,189
715,190
715,191
715,196
715,689
715,690
715,691
715,692
716,77
716,78
716,80
716,82
716,84
716,86
716,91
716,1877
716,1878
716,1879
716,1880
716,1882
716,1884
716,1885
716,1886
716,1888
716,1889
716,1890
716,1891
716,1893
716,1895
716,1896
716,1905
716,1919
716,1921
716,1922
716,1924
716,1927
716,1931
716,1947
716,1948
716,1949
716,1952
716,1953
716,1954
716,1955
716,1958
716,1959
716,1962
716,1964
718,22
718,167
718,168
718,170
718,171
718,172
718,173
718,174
718,175
718,176
718,177
718,178
718,179
718,180
718,1877
718,1878
718,1884
718,1885
718,1886
718,1888
718,1890
718,1891
718,1893
718,1895
718,1896
718,1919
718,1921
718,1922
718,1924
718,1927
718,1931
718,1947
718,1948
718,1949
718,1952
718,1953
718,1954
718,1955
718,1958
718,1959
719,60
719,61
719,63
719,65
719,67
719,69
719,74
719,77
719,78
719,80
719,82
719,84
719,86
719,91
719,167
719,168
719,170
719,171
719,172
719,173
719,174
719,175
719,176
719,177
719,178
719,179
719,180
719,402
719,403
719,404
719,405
719,416
719,417
719,419
719,420
719,421
719,422
719,423
719,424
719,534
719,535
719,536
719,537
719,538
719,539
719,540
719,542
719,543
719,545
719,547
719,566
719,569
719,570
719,572
719,578
719,579
719,580
719,582
719,584
719,585
719,590
719,593
719,594
719,597
719,598
719,599
719,601
719,602
719,603
719,604
719,694
719,695
719,696
719,697
719,1877
719,1879
719,1880
719,1882
719,1885
719,1889
719,1905
719,1919
719,1921
719,1922
719,1924
719,1927
719,1931
719,1947
719,1948
719,1949
719,1952
719,1953
719,1954
719,1955
719,1958
719,1959
719,1962
719,1964
719,1967
719,1968
719,1970
719,1971
719,1972
719,1973
719,1974
719,1975
719,1977
719,1979
719,1980
719,1983
719,1986
719,1987
719,1989
719,1991
719,1993
719,1998
719,2035
719,2037
719,2040
719,2041
719,2043
719,2044
719,2046
719,2049
719,2050
719,2052
719,2055
719,2059
719,2060
719,2061
719,2062
719,2063
719,2064
719,2065
719,2066
719,2067
719,2068
719,2069
719,2070
719,2071
719,2073
719,2074
719,2075
719,2076
719,2077
719,2078
719,2079
719,2080
719,2081
719,2090
719,2091
719,2092
719,2093
719,2096
719,2099
719,2100
719,2101
719,2102
719,2104
719,2106
719,2107
719,2110
719,2111
719,2113
719,2114
719,2115
719,2118
719,2120
719,2121
719,2122
719,2123
719,2124
719,2125
720,151
720,152
720,153
720,154
720,181
720,182
720,184
720,186
720,187
720,189
720,191
720,689
720,690
720,691
720,692
721,109
721,110
721,112
721,114
721,115
721,116
721,117
721,118
721,119
721,124
721,145
721,146
721,148
721,150
721,151
721,153
721,155
721,181
721,182
721,184
721,186
721,187
721,189
721,191
721,689
721,690
721,691
721,692
722,16
722,18
722,23
722,26
722,27
722,29
722,31
722,33
722,35
722,40
722,60
722,61
722,63
722,65
722,67
722,69
722,74
722,167
722,168
722,170
722,171
722,172
722,173
722,174
722,175
722,176
722,177
722,178
722,179
722,180
722,336
722,338
722,343
722,344
722,346
722,349
722,350
722,352
722,402
722,403
722,404
722,405
722,416
722,417
722,419
722,420
722,421
722,422
722,423
722,424
722,534
722,535
722,536
722,537
722,538
722,539
722,540
722,542
722,543
722,545
722,547
722,564
722,566
722,569
722,570
722,572
722,578
722,579
722,580
722,582
722,584
722,585
722,590
722,593
722,594
722,597
722,598
722,599
722,601
722,602
722,603
722,604
722,1877
722,1879
722,1880
722,1882
722,1885
722,1889
722,1905
722,1919
722,1921
722,1922
722,1924
722,1927
722,1931
722,1947
722,1948
722,1949
722,1952
722,1953
722,1954
722,1955
722,1958
722,1959
722,2035
722,2037
722,2040
722,2041
722,2043
722,2044
722,2046
722,2049
722,2050
722,2052
722,2055
722,2059
722,2060
722,2062
722,2071
722,2073
722,2078
722,2093
722,2096
722,2114
722,2118
722,2124
723,16
723,18
723,23
723,26
723,27
723,29
723,31
723,33
723,35
723,40
723,131
723,132
723,133
723,134
723,167
723,168
723,170
723,171
723,172
723,173
723,174
723,175
723,176
723,177
723,178
723,179
723,180
723,402
723,403
723,404
723,405
723,411
723,416
723,417
723,419
723,420
723,421
723,422
723,423
723,424
723,446
723,447
723,448
723,452
723,491
723,492
723,493
723,495
723,516
723,517
723,519
723,520
723,522
723,524
723,534
723,535
723,536
723,537
723,538
723,539
723,540
723,542
723,543
723,545
723,547
723,566
723,569
723,570
723,572
723,578
723,579
723,580
723,582
723,584
723,585
723,590
723,593
723,594
723,597
723,598
723,599
723,601
723,602
723,603
723,604
723,700
723,701
723,703
723,705
723,708
723,711
723,712
723,714
723,723
723,724
723,725
723,726
723,728
723,729
723,730
723,731
723,732
723,733
723,747
723,748
723,763
723,764
723,776
723,777
723,780
723,781
723,784
723,785
723,792
723,793
723,804
723,805
723,806
723,807
723,817
723,818
723,819
723,821
723,822
723,823
723,825
723,826
723,827
723,832
723,833
723,834
723,835
723,836
723,837
