TestNo,MutantNo
1110,82
1110,83
1110,84
1110,85
1110,86
1110,87
1110,160
1110,162
1110,163
1110,164
1110,165
1110,166
1110,168
1110,170
1110,171
1110,680
1110,681
1110,683
1110,685
1110,690
1110,691
1110,692
1110,693
1110,694
1110,884
1110,885
1110,887
1110,889
1110,953
1110,954
1110,955
1110,956
1110,961
1110,962
1110,964
1110,965
1110,967
1110,972
1110,1007
1110,1013
1110,1038
1110,1040
1110,1041
1110,1152
1110,1153
1110,1290
1110,1292
1110,1294
1110,1296
1110,1298
1110,1303
1110,1333
1110,1420
1110,1421
1110,1520
1111,8
1111,10
1111,13
1111,16
1111,17
1111,19
1111,22
1111,760
1111,762
1111,767
1111,769
1111,771
1111,776
1111,884
1111,885
1111,887
1111,889
1111,898
1111,900
1111,964
1111,965
1111,967
1111,968
1111,969
1111,970
1111,971
1111,972
1111,974
1111,975
1111,1007
1111,1013
1111,1096
1111,1097
1111,1103
1111,1104
1111,1152
1111,1153
1111,1296
1111,1298
1111,1303
1111,1333
1111,1420
1111,1421
1111,1520
1112,173
1112,175
1112,176
1112,177
1112,178
1112,179
1112,181
1112,183
1112,184
1112,965
1112,967
1112,972
1113,173
1113,175
1113,176
1113,177
1113,178
1113,179
1113,181
1113,183
1113,184
1113,964
1113,965
1113,967
1113,968
1113,969
1113,970
1113,971
1113,972
1113,974
1113,975
1113,1007
1113,1013
1113,1075
1113,1096
1113,1097
1113,1099
1113,1152
1113,1296
1113,1298
1113,1303
1113,1333
1113,1420
1113,1421
1113,1520
1114,8
1114,10
1114,13
1114,16
1114,17
1114,19
1114,964
1114,965
1114,967
1114,968
1114,969
1114,970
1114,971
1114,972
1114,974
1114,975
1114,980
1114,982
1114,983
1114,984
1114,985
1114,986
1114,987
1114,989
1114,990
1114,1007
1114,1013
1114,1096
1114,1097
1114,1103
1114,1104
1114,1152
1114,1153
1114,1296
1114,1298
1114,1303
1114,1333
1114,1420
1114,1421
1114,1520
1115,8
1115,10
1115,13
1115,16
1115,17
1115,19
1115,77
1115,79
1115,81
1115,86
1115,147
1115,149
1115,150
1115,151
1115,152
1115,153
1115,155
1115,157
1115,158
1115,414
1115,416
1115,421
1115,953
1115,954
1115,955
1115,956
1115,965
1115,967
1115,972
1115,1044
1115,1045
1115,1048
1115,1050
1115,1055
1115,1057
1115,1058
1115,1296
1115,1298
1115,1303
1115,1520
1116,8
1116,10
1116,13
1116,16
1116,17
1116,19
1116,964
1116,965
1116,967
1116,968
1116,969
1116,970
1116,971
1116,972
1116,974
1116,975
1116,1096
1116,1097
1116,1152
1116,1296
1116,1298
1116,1303
1117,8
1117,10
1117,13
1117,16
1117,17
1117,19
1117,173
1117,175
1117,176
1117,177
1117,178
1117,179
1117,181
1117,183
1117,184
1117,961
1117,962
1117,964
1117,965
1117,967
1117,968
1117,969
1117,970
1117,971
1117,972
1117,974
1117,975
1117,1007
1117,1010
1117,1011
1117,1013
1117,1258
1117,1261
1117,1263
1117,1268
1117,1270
1117,1271
1117,1272
1117,1281
1117,1282
1117,1287
1117,1296
1117,1298
1117,1303
1117,1305
1117,1307
1117,1333
1117,1520
1118,173
1118,175
1118,176
1118,177
1118,178
1118,179
1118,181
1118,183
1118,184
1118,324
1118,326
1118,331
1118,384
1118,386
1118,391
1118,964
1118,965
1118,967
1118,968
1118,969
1118,970
1118,971
1118,972
1118,974
1118,975
1118,1096
1118,1097
1118,1099
1118,1152
1118,1296
1118,1298
1118,1303
1118,1310
1118,1312
1118,1314
1118,1319
1118,1520
1119,8
1119,10
1119,13
1119,16
1119,17
1119,19
1119,77
1119,79
1119,81
1119,86
1119,147
1119,149
1119,150
1119,151
1119,152
1119,153
1119,155
1119,157
1119,158
1119,414
1119,416
1119,421
1119,965
1119,967
1119,972
1119,1075
1119,1296
1119,1298
1119,1303
1119,1520
1120,8
1120,10
1120,13
1120,16
1120,17
1120,19
1120,22
1120,953
1120,955
1120,956
1120,965
1120,967
1120,972
1120,1007
1120,1013
1120,1038
1120,1040
1120,1041
1120,1296
1120,1298
1120,1303
1120,1333
1120,1420
1120,1421
1120,1520
1121,8
1121,10
1121,13
1121,16
1121,17
1121,19
1121,91
1121,173
1121,174
1121,175
1121,176
1121,177
1121,178
1121,179
1121,181
1121,183
1121,184
1121,256
1121,258
1121,263
1121,314
1121,316
1121,321
1121,324
1121,326
1121,331
1121,374
1121,376
1121,381
1121,384
1121,386
1121,391
1121,394
1121,396
1121,401
1121,543
1121,545
1121,550
1121,884
1121,885
1121,887
1121,889
1121,965
1121,967
1121,972
1122,8
1122,10
1122,13
1122,16
1122,17
1122,19
1122,964
1122,965
1122,967
1122,968
1122,969
1122,970
1122,971
1122,972
1122,974
1122,975
1122,1007
1122,1013
1122,1096
1122,1097
1122,1103
1122,1104
1122,1152
1122,1153
1122,1296
1122,1298
1122,1303
1122,1333
1122,1420
1122,1421
1122,1520
1123,7
1123,8
1123,10
1123,13
1123,16
1123,17
1123,19
1123,77
1123,79
1123,81
1123,86
1123,91
1123,147
1123,149
1123,150
1123,151
1123,152
1123,153
1123,155
1123,157
1123,158
1123,414
1123,416
1123,421
1123,953
1123,954
1123,955
1123,956
1123,965
1123,967
1123,972
1123,1044
1123,1045
1123,1048
1123,1050
1123,1055
1123,1057
1123,1058
1123,1296
1123,1298
1123,1303
1123,1520
1124,8
1124,10
1124,13
1124,16
1124,17
1124,19
1124,953
1124,954
1124,955
1124,956
1124,964
1124,965
1124,967
1124,968
1124,969
1124,970
1124,971
1124,972
1124,974
1124,975
1124,1029
1124,1044
1124,1045
1124,1096
1124,1097
1124,1152
1124,1281
1124,1282
1124,1287
1124,1296
1124,1298
1124,1303
1124,1309
1124,1520
1125,173
1125,175
1125,176
1125,177
1125,178
1125,179
1125,181
1125,183
1125,184
1125,964
1125,965
1125,967
1125,968
1125,969
1125,970
1125,971
1125,972
1125,974
1125,975
1125,1096
1125,1097
1125,1099
1125,1152
1125,1296
1125,1298
1125,1303
1125,1310
1125,1312
1125,1314
1125,1319
1125,1520
1126,173
1126,175
1126,176
1126,177
1126,178
1126,179
1126,181
1126,183
1126,184
1126,964
1126,965
1126,967
1126,968
1126,969
1126,970
1126,971
1126,972
1126,974
1126,975
1126,1096
1126,1097
1126,1099
1126,1152
1126,1296
1126,1298
1126,1303
1126,1310
1126,1312
1126,1314
1126,1319
1126,1520
1127,8
1127,10
1127,11
1127,13
1127,16
1127,17
1127,19
1127,173
1127,175
1127,176
1127,177
1127,178
1127,179
1127,181
1127,183
1127,184
1127,961
1127,962
1127,965
1127,967
1127,972
1127,1007
1127,1013
1127,1152
1127,1216
1127,1218
1127,1219
1127,1220
1127,1221
1127,1222
1127,1223
1127,1228
1127,1290
1127,1292
1127,1294
1127,1296
1127,1298
1127,1303
1127,1333
1127,1334
1128,173
1128,175
1128,176
1128,177
1128,178
1128,179
1128,181
1128,183
1128,184
1128,961
1128,962
1128,965
1128,967
1128,972
1128,1007
1128,1013
1128,1216
1128,1218
1128,1219
1128,1220
1128,1221
1128,1222
1128,1223
1128,1228
1128,1296
1128,1298
1128,1303
1128,1333
1128,1334
1129,8
1129,10
1129,13
1129,16
1129,17
1129,19
1129,77
1129,79
1129,81
1129,86
1129,531
1129,533
1129,538
1129,760
1129,762
1129,767
1129,769
1129,771
1129,776
1129,884
1129,885
1129,887
1129,889
1129,953
1129,954
1129,955
1129,956
1129,964
1129,965
1129,967
1129,968
1129,969
1129,970
1129,971
1129,972
1129,974
1129,975
1129,1044
1129,1045
1129,1096
1129,1097
1129,1296
1129,1298
1129,1303
1129,1520
1130,8
1130,10
1130,13
1130,16
1130,17
1130,19
1130,173
1130,175
1130,176
1130,177
1130,178
1130,179
1130,181
1130,183
1130,184
1130,965
1130,967
1130,972
1130,1089
1130,1090
1130,1093
1130,1290
1130,1292
1130,1294
1130,1333
1130,1520
1131,964
1131,965
1131,967
1131,968
1131,969
1131,970
1131,971
1131,972
1131,974
1131,975
1131,1096
1131,1097
1131,1152
1131,1296
1131,1298
1131,1303
1132,173
1132,175
1132,176
1132,177
1132,178
1132,179
1132,181
1132,183
1132,184
1132,953
1132,955
1132,956
1132,961
1132,962
1132,965
1132,967
1132,972
1132,996
1132,998
1132,1003
1132,1007
1132,1013
1132,1038
1132,1040
1132,1041
1132,1216
1132,1218
1132,1219
1132,1220
1132,1221
1132,1222
1132,1223
1132,1227
1132,1228
1132,1296
1132,1298
1132,1303
1132,1333
1132,1334
1133,91
1133,173
1133,175
1133,176
1133,177
1133,178
1133,179
1133,181
1133,183
1133,184
1133,228
1133,230
1133,235
1133,324
1133,326
1133,331
1133,384
1133,386
1133,391
1133,480
1133,482
1133,487
1133,553
1133,882
1133,883
1133,884
1133,885
1133,888
1133,953
1133,954
1133,955
1133,956
1133,964
1133,965
1133,967
1133,968
1133,969
1133,970
1133,971
1133,972
1133,974
1133,975
1133,1029
1133,1044
1133,1045
1133,1096
1133,1097
1133,1152
1133,1281
1133,1282
1133,1287
1133,1296
1133,1298
1133,1303
1133,1520
1134,173
1134,175
1134,176
1134,177
1134,178
1134,179
1134,181
1134,183
1134,184
1134,324
1134,326
1134,331
1134,354
1134,356
1134,361
1134,901
1134,903
1134,923
1134,953
1134,955
1134,956
1134,964
1134,965
1134,967
1134,968
1134,969
1134,970
1134,971
1134,972
1134,974
1134,975
1134,1048
1134,1050
1134,1055
1134,1057
1134,1058
1134,1096
1134,1097
1134,1296
1134,1298
1134,1303
1135,8
1135,10
1135,13
1135,16
1135,17
1135,19
1135,964
1135,965
1135,967
1135,968
1135,969
1135,970
1135,971
1135,972
1135,974
1135,975
1135,1096
1135,1097
1135,1296
1135,1298
1135,1303
1135,1520
1136,964
1136,965
1136,967
1136,968
1136,969
1136,970
1136,971
1136,972
1136,974
1136,975
1136,1096
1136,1097
1136,1296
1136,1298
1136,1303
1137,964
1137,965
1137,967
1137,968
1137,969
1137,970
1137,971
1137,972
1137,974
1137,975
1137,1096
1137,1097
1137,1152
1137,1296
1137,1298
1137,1303
1138,77
1138,79
1138,81
1138,86
1138,147
1138,149
1138,150
1138,151
1138,152
1138,153
1138,155
1138,157
1138,158
1138,414
1138,416
1138,421
1138,965
1138,967
1138,972
1138,1075
1138,1296
1138,1298
1138,1303
1138,1520
